ppo_model_27000 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27000 vs ppo_model_25900 | score=1.0 | exp=0.64 | 1570->1570 | 1468->1468
ppo_model_27000 vs ppo_model_6000 | score=1.0 | exp=0.71 | 1570->1571 | 1411->1410
ppo_model_27000 vs ppo_model_27100 | score=1.0 | exp=0.56 | 1571->1572 | 1530->1529
ppo_model_26900 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1582->1583 | 1567->1566
ppo_model_26900 vs ppo_model_26800 | score=1.0 | exp=0.59 | 1583->1584 | 1520->1519
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.62 | 1584->1585 | 1497->1497
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.61 | 1585->1586 | 1508->1507
ppo_model_26900 vs ppo_model_7450 | score=1.0 | exp=0.61 | 1586->1587 | 1506->1505
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.69 | 1587->1587 | 1445->1445
ppo_model_26900 vs ppo_model_4550 | score=1.0 | exp=0.72 | 1587->1588 | 1426->1425
ppo_model_26900 vs ppo_model_9250 | score=1.0 | exp=0.66 | 1588->1588 | 1471->1471
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.67 | 1588->1589 | 1468->1467
ppo_model_26900 vs ppo_model_6000 | score=1.0 | exp=0.74 | 1589->1590 | 1410->1410
ppo_model_26900 vs ppo_model_27100 | score=0.0 | exp=0.59 | 1590->1588 | 1529->1530
ppo_model_8250 vs ppo_model_26800 | score=1.0 | exp=0.57 | 1566->1567 | 1519->1518
ppo_model_8250 vs ppo_model_25500 | score=1.0 | exp=0.60 | 1567->1567 | 1497->1496
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1567->1568 | 1507->1506
ppo_model_8250 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1568->1569 | 1505->1504
ppo_model_8250 vs ppo_model_3550 | score=0.0 | exp=0.67 | 1569->1568 | 1445->1446
ppo_model_8250 vs ppo_model_4550 | score=1.0 | exp=0.69 | 1568->1568 | 1425->1424
ppo_model_8250 vs ppo_model_9250 | score=1.0 | exp=0.64 | 1568->1569 | 1471->1470
ppo_model_8250 vs ppo_model_25900 | score=1.0 | exp=0.64 | 1569->1570 | 1467->1466
ppo_model_8250 vs ppo_model_6000 | score=1.0 | exp=0.72 | 1570->1570 | 1410->1409
ppo_model_8250 vs ppo_model_27100 | score=0.0 | exp=0.56 | 1570->1569 | 1530->1531
ppo_model_26800 vs ppo_model_25500 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_26800 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_26800 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_26800 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1521->1522 | 1446->1445
ppo_model_26800 vs ppo_model_4550 | score=1.0 | exp=0.64 | 1522->1522 | 1424->1424
ppo_model_26800 vs ppo_model_9250 | score=1.0 | exp=0.58 | 1522->1523 | 1470->1469
ppo_model_26800 vs ppo_model_25900 | score=1.0 | exp=0.58 | 1523->1524 | 1466->1465
ppo_model_26800 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1524->1525 | 1409->1408
ppo_model_26800 vs ppo_model_27100 | score=0.0 | exp=0.49 | 1525->1524 | 1531->1532
ppo_model_25500 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_25500 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1494->1493 | 1503->1504
ppo_model_25500 vs ppo_model_3550 | score=0.0 | exp=0.57 | 1493->1492 | 1445->1446
ppo_model_25500 vs ppo_model_4550 | score=1.0 | exp=0.60 | 1492->1493 | 1424->1423
ppo_model_25500 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1493->1494 | 1469->1468
ppo_model_25500 vs ppo_model_25900 | score=0.0 | exp=0.54 | 1494->1492 | 1465->1466
ppo_model_25500 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1492->1493 | 1408->1407
ppo_model_25500 vs ppo_model_27100 | score=1.0 | exp=0.44 | 1493->1494 | 1532->1531
ppo_model_8150 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_8150 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1507->1508 | 1446->1446
ppo_model_8150 vs ppo_model_4550 | score=1.0 | exp=0.62 | 1508->1509 | 1423->1422
ppo_model_8150 vs ppo_model_9250 | score=0.0 | exp=0.56 | 1509->1508 | 1468->1469
ppo_model_8150 vs ppo_model_25900 | score=1.0 | exp=0.56 | 1508->1509 | 1466->1466
ppo_model_8150 vs ppo_model_6000 | score=0.0 | exp=0.64 | 1509->1507 | 1407->1409
ppo_model_8150 vs ppo_model_27100 | score=0.0 | exp=0.47 | 1507->1506 | 1531->1532
ppo_model_7450 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1503->1504 | 1446->1445
ppo_model_7450 vs ppo_model_4550 | score=1.0 | exp=0.62 | 1504->1505 | 1422->1421
ppo_model_7450 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1505->1506 | 1469->1468
ppo_model_7450 vs ppo_model_25900 | score=0.0 | exp=0.56 | 1506->1505 | 1466->1467
ppo_model_7450 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1505->1505 | 1409->1408
ppo_model_7450 vs ppo_model_27100 | score=0.0 | exp=0.46 | 1505->1504 | 1532->1533
ppo_model_3550 vs ppo_model_4550 | score=0.0 | exp=0.53 | 1445->1444 | 1421->1422
ppo_model_3550 vs ppo_model_9250 | score=1.0 | exp=0.46 | 1444->1445 | 1468->1467
ppo_model_3550 vs ppo_model_25900 | score=0.0 | exp=0.47 | 1445->1444 | 1467->1468
ppo_model_3550 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1444->1445 | 1408->1407
ppo_model_3550 vs ppo_model_27100 | score=1.0 | exp=0.38 | 1445->1446 | 1533->1531
ppo_model_4550 vs ppo_model_9250 | score=0.0 | exp=0.44 | 1422->1421 | 1467->1468
ppo_model_4550 vs ppo_model_25900 | score=0.0 | exp=0.43 | 1421->1421 | 1468->1468
ppo_model_4550 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1421->1422 | 1407->1406
ppo_model_4550 vs ppo_model_27100 | score=1.0 | exp=0.35 | 1422->1423 | 1531->1530
ppo_model_9250 vs ppo_model_25900 | score=1.0 | exp=0.50 | 1468->1469 | 1468->1467
ppo_model_9250 vs ppo_model_6000 | score=1.0 | exp=0.59 | 1469->1470 | 1406->1405
ppo_model_9250 vs ppo_model_27100 | score=0.0 | exp=0.41 | 1470->1469 | 1530->1531
ppo_model_25900 vs ppo_model_6000 | score=1.0 | exp=0.59 | 1467->1468 | 1405->1405
ppo_model_25900 vs ppo_model_27100 | score=0.0 | exp=0.41 | 1468->1467 | 1531->1532
ppo_model_6000 vs ppo_model_27100 | score=0.0 | exp=0.32 | 1405->1404 | 1532->1532
ppo_model_27000 vs ppo_model_26900 | score=0.0 | exp=0.48 | 1572->1571 | 1588->1589
ppo_model_27000 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1571->1572 | 1569->1568
ppo_model_27000 vs ppo_model_26800 | score=1.0 | exp=0.57 | 1572->1573 | 1524->1523
ppo_model_27000 vs ppo_model_25500 | score=1.0 | exp=0.61 | 1573->1573 | 1494->1494
ppo_model_27000 vs ppo_model_8150 | score=1.0 | exp=0.60 | 1573->1574 | 1506->1506
ppo_model_27000 vs ppo_model_7450 | score=0.0 | exp=0.60 | 1574->1573 | 1504->1506
ppo_model_27000 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1573->1574 | 1446->1445
ppo_model_27000 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1574->1574 | 1423->1422
ppo_model_27000 vs ppo_model_9250 | score=1.0 | exp=0.65 | 1574->1575 | 1469->1468
ppo_model_27000 vs ppo_model_25900 | score=0.0 | exp=0.65 | 1575->1574 | 1467->1469
ppo_model_27000 vs ppo_model_6000 | score=1.0 | exp=0.73 | 1574->1574 | 1404->1403
ppo_model_27000 vs ppo_model_27100 | score=1.0 | exp=0.56 | 1574->1575 | 1532->1532
ppo_model_26900 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1589->1590 | 1568->1567
ppo_model_26900 vs ppo_model_26800 | score=1.0 | exp=0.60 | 1590->1591 | 1523->1522
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.64 | 1591->1592 | 1494->1493
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1592->1593 | 1506->1505
ppo_model_26900 vs ppo_model_7450 | score=1.0 | exp=0.62 | 1593->1593 | 1506->1505
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.70 | 1593->1594 | 1445->1445
ppo_model_26900 vs ppo_model_4550 | score=1.0 | exp=0.73 | 1594->1595 | 1422->1422
ppo_model_26900 vs ppo_model_9250 | score=1.0 | exp=0.67 | 1595->1595 | 1468->1468
ppo_model_26900 vs ppo_model_25900 | score=0.0 | exp=0.67 | 1595->1594 | 1469->1470
ppo_model_26900 vs ppo_model_6000 | score=1.0 | exp=0.75 | 1594->1594 | 1403->1403
ppo_model_26900 vs ppo_model_27100 | score=1.0 | exp=0.59 | 1594->1595 | 1532->1531
ppo_model_8250 vs ppo_model_26800 | score=1.0 | exp=0.56 | 1567->1568 | 1522->1521
ppo_model_8250 vs ppo_model_25500 | score=0.0 | exp=0.61 | 1568->1567 | 1493->1494
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1567->1568 | 1505->1504
ppo_model_8250 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1568->1569 | 1505->1504
ppo_model_8250 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1569->1569 | 1445->1444
ppo_model_8250 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1569->1570 | 1422->1421
ppo_model_8250 vs ppo_model_9250 | score=0.0 | exp=0.64 | 1570->1569 | 1468->1469
ppo_model_8250 vs ppo_model_25900 | score=1.0 | exp=0.64 | 1569->1569 | 1470->1469
ppo_model_8250 vs ppo_model_6000 | score=1.0 | exp=0.72 | 1569->1570 | 1403->1402
ppo_model_8250 vs ppo_model_27100 | score=0.0 | exp=0.56 | 1570->1569 | 1531->1532
ppo_model_26800 vs ppo_model_25500 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_26800 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_26800 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1523->1522 | 1504->1505
ppo_model_26800 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1522->1523 | 1444->1443
ppo_model_26800 vs ppo_model_4550 | score=0.0 | exp=0.64 | 1523->1522 | 1421->1422
ppo_model_26800 vs ppo_model_9250 | score=1.0 | exp=0.58 | 1522->1522 | 1469->1468
ppo_model_26800 vs ppo_model_25900 | score=1.0 | exp=0.58 | 1522->1523 | 1469->1469
ppo_model_26800 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1523->1524 | 1402->1402
ppo_model_26800 vs ppo_model_27100 | score=0.0 | exp=0.49 | 1524->1523 | 1532->1533
ppo_model_25500 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1493->1494 | 1503->1502
ppo_model_25500 vs ppo_model_7450 | score=1.0 | exp=0.48 | 1494->1495 | 1505->1504
ppo_model_25500 vs ppo_model_3550 | score=0.0 | exp=0.57 | 1495->1494 | 1443->1444
ppo_model_25500 vs ppo_model_4550 | score=0.0 | exp=0.60 | 1494->1493 | 1422->1424
ppo_model_25500 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1493->1494 | 1468->1467
ppo_model_25500 vs ppo_model_25900 | score=0.0 | exp=0.54 | 1494->1493 | 1469->1470
ppo_model_25500 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1493->1493 | 1402->1401
ppo_model_25500 vs ppo_model_27100 | score=1.0 | exp=0.44 | 1493->1495 | 1533->1532
ppo_model_8150 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_8150 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1503->1504 | 1444->1444
ppo_model_8150 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1504->1505 | 1424->1423
ppo_model_8150 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1505->1504 | 1467->1468
ppo_model_8150 vs ppo_model_25900 | score=1.0 | exp=0.55 | 1504->1504 | 1470->1469
ppo_model_8150 vs ppo_model_6000 | score=1.0 | exp=0.64 | 1504->1505 | 1401->1400
ppo_model_8150 vs ppo_model_27100 | score=1.0 | exp=0.46 | 1505->1506 | 1532->1531
ppo_model_7450 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1503->1504 | 1444->1443
ppo_model_7450 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1504->1505 | 1423->1422
ppo_model_7450 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1505->1506 | 1468->1467
ppo_model_7450 vs ppo_model_25900 | score=1.0 | exp=0.55 | 1506->1506 | 1469->1468
ppo_model_7450 vs ppo_model_6000 | score=1.0 | exp=0.65 | 1506->1507 | 1400->1399
ppo_model_7450 vs ppo_model_27100 | score=0.0 | exp=0.47 | 1507->1506 | 1531->1532
ppo_model_3550 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1443->1444 | 1422->1421
ppo_model_3550 vs ppo_model_9250 | score=0.0 | exp=0.47 | 1444->1443 | 1467->1468
ppo_model_3550 vs ppo_model_25900 | score=0.0 | exp=0.46 | 1443->1442 | 1468->1469
ppo_model_3550 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1442->1441 | 1399->1401
ppo_model_3550 vs ppo_model_27100 | score=1.0 | exp=0.37 | 1441->1442 | 1532->1530
ppo_model_4550 vs ppo_model_9250 | score=0.0 | exp=0.43 | 1421->1420 | 1468->1469
ppo_model_4550 vs ppo_model_25900 | score=0.0 | exp=0.43 | 1420->1419 | 1469->1470
ppo_model_4550 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1419->1418 | 1401->1402
ppo_model_4550 vs ppo_model_27100 | score=0.0 | exp=0.34 | 1418->1418 | 1530->1531
ppo_model_9250 vs ppo_model_25900 | score=0.0 | exp=0.50 | 1469->1468 | 1470->1471
ppo_model_9250 vs ppo_model_6000 | score=1.0 | exp=0.59 | 1468->1469 | 1402->1401
ppo_model_9250 vs ppo_model_27100 | score=1.0 | exp=0.41 | 1469->1470 | 1531->1530
ppo_model_25900 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1471->1471 | 1401->1400
ppo_model_25900 vs ppo_model_27100 | score=0.0 | exp=0.42 | 1471->1471 | 1530->1531
ppo_model_6000 vs ppo_model_27100 | score=1.0 | exp=0.32 | 1400->1401 | 1531->1529
ppo_model_27000 vs ppo_model_26900 | score=0.0 | exp=0.47 | 1575->1574 | 1595->1596
ppo_model_27000 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1574->1573 | 1569->1570
ppo_model_27000 vs ppo_model_26800 | score=1.0 | exp=0.57 | 1573->1574 | 1523->1522
ppo_model_27000 vs ppo_model_25500 | score=1.0 | exp=0.61 | 1574->1575 | 1495->1494
ppo_model_27000 vs ppo_model_8150 | score=1.0 | exp=0.60 | 1575->1576 | 1506->1505
ppo_model_27000 vs ppo_model_7450 | score=0.0 | exp=0.60 | 1576->1574 | 1506->1507
ppo_model_27000 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1574->1575 | 1442->1441
ppo_model_27000 vs ppo_model_4550 | score=1.0 | exp=0.71 | 1575->1576 | 1418->1417
ppo_model_27000 vs ppo_model_9250 | score=1.0 | exp=0.65 | 1576->1576 | 1470->1470
ppo_model_27000 vs ppo_model_25900 | score=0.0 | exp=0.65 | 1576->1575 | 1471->1472
ppo_model_27000 vs ppo_model_6000 | score=1.0 | exp=0.73 | 1575->1576 | 1401->1401
ppo_model_27000 vs ppo_model_27100 | score=0.0 | exp=0.57 | 1576->1574 | 1529->1530
ppo_model_26900 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1596->1597 | 1570->1569
ppo_model_26900 vs ppo_model_26800 | score=1.0 | exp=0.61 | 1597->1598 | 1522->1521
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.65 | 1598->1599 | 1494->1493
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.63 | 1599->1599 | 1505->1505
ppo_model_26900 vs ppo_model_7450 | score=1.0 | exp=0.63 | 1599->1600 | 1507->1507
ppo_model_26900 vs ppo_model_3550 | score=0.0 | exp=0.71 | 1600->1599 | 1441->1443
ppo_model_26900 vs ppo_model_4550 | score=1.0 | exp=0.74 | 1599->1599 | 1417->1417
ppo_model_26900 vs ppo_model_9250 | score=1.0 | exp=0.68 | 1599->1600 | 1470->1469
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.68 | 1600->1600 | 1472->1471
ppo_model_26900 vs ppo_model_6000 | score=1.0 | exp=0.76 | 1600->1601 | 1401->1400
ppo_model_26900 vs ppo_model_27100 | score=1.0 | exp=0.60 | 1601->1602 | 1530->1530
ppo_model_8250 vs ppo_model_26800 | score=0.0 | exp=0.57 | 1569->1568 | 1521->1522
ppo_model_8250 vs ppo_model_25500 | score=1.0 | exp=0.61 | 1568->1568 | 1493->1492
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1568->1569 | 1505->1504
ppo_model_8250 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1569->1570 | 1507->1506
ppo_model_8250 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1570->1571 | 1443->1442
ppo_model_8250 vs ppo_model_4550 | score=1.0 | exp=0.71 | 1571->1571 | 1417->1416
ppo_model_8250 vs ppo_model_9250 | score=1.0 | exp=0.64 | 1571->1572 | 1469->1468
ppo_model_8250 vs ppo_model_25900 | score=1.0 | exp=0.64 | 1572->1573 | 1471->1470
ppo_model_8250 vs ppo_model_6000 | score=1.0 | exp=0.73 | 1573->1573 | 1400->1400
ppo_model_8250 vs ppo_model_27100 | score=0.0 | exp=0.56 | 1573->1572 | 1530->1531
ppo_model_26800 vs ppo_model_25500 | score=0.0 | exp=0.54 | 1522->1521 | 1492->1493
ppo_model_26800 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1521->1522 | 1504->1503
ppo_model_26800 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_26800 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1523->1524 | 1442->1441
ppo_model_26800 vs ppo_model_4550 | score=1.0 | exp=0.65 | 1524->1525 | 1416->1415
ppo_model_26800 vs ppo_model_9250 | score=1.0 | exp=0.58 | 1525->1526 | 1468->1467
ppo_model_26800 vs ppo_model_25900 | score=1.0 | exp=0.58 | 1526->1526 | 1470->1470
ppo_model_26800 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1526->1527 | 1400->1399
ppo_model_26800 vs ppo_model_27100 | score=0.0 | exp=0.49 | 1527->1526 | 1531->1532
ppo_model_25500 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_25500 vs ppo_model_7450 | score=1.0 | exp=0.48 | 1492->1493 | 1505->1504
ppo_model_25500 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1493->1494 | 1441->1440
ppo_model_25500 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1494->1495 | 1415->1415
ppo_model_25500 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1495->1494 | 1467->1468
ppo_model_25500 vs ppo_model_25900 | score=0.0 | exp=0.54 | 1494->1493 | 1470->1471
ppo_model_25500 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1493->1494 | 1399->1398
ppo_model_25500 vs ppo_model_27100 | score=1.0 | exp=0.45 | 1494->1495 | 1532->1531
ppo_model_8150 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_8150 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1505->1506 | 1440->1440
ppo_model_8150 vs ppo_model_4550 | score=1.0 | exp=0.63 | 1506->1506 | 1415->1414
ppo_model_8150 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1506->1505 | 1468->1470
ppo_model_8150 vs ppo_model_25900 | score=1.0 | exp=0.55 | 1505->1506 | 1471->1470
ppo_model_8150 vs ppo_model_6000 | score=1.0 | exp=0.65 | 1506->1507 | 1398->1398
ppo_model_8150 vs ppo_model_27100 | score=1.0 | exp=0.47 | 1507->1508 | 1531->1530
ppo_model_7450 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1503->1504 | 1440->1439
ppo_model_7450 vs ppo_model_4550 | score=1.0 | exp=0.63 | 1504->1504 | 1414->1413
ppo_model_7450 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1504->1503 | 1470->1471
ppo_model_7450 vs ppo_model_25900 | score=1.0 | exp=0.55 | 1503->1504 | 1470->1469
ppo_model_7450 vs ppo_model_6000 | score=1.0 | exp=0.65 | 1504->1505 | 1398->1397
ppo_model_7450 vs ppo_model_27100 | score=0.0 | exp=0.46 | 1505->1504 | 1530->1530
ppo_model_3550 vs ppo_model_4550 | score=0.0 | exp=0.54 | 1439->1438 | 1413->1414
ppo_model_3550 vs ppo_model_9250 | score=0.0 | exp=0.45 | 1438->1437 | 1471->1472
ppo_model_3550 vs ppo_model_25900 | score=0.0 | exp=0.45 | 1437->1436 | 1469->1470
ppo_model_3550 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1436->1435 | 1397->1398
ppo_model_3550 vs ppo_model_27100 | score=1.0 | exp=0.37 | 1435->1436 | 1530->1529
ppo_model_4550 vs ppo_model_9250 | score=0.0 | exp=0.42 | 1414->1413 | 1472->1472
ppo_model_4550 vs ppo_model_25900 | score=0.0 | exp=0.42 | 1413->1412 | 1470->1471
ppo_model_4550 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1412->1413 | 1398->1397
ppo_model_4550 vs ppo_model_27100 | score=0.0 | exp=0.34 | 1413->1413 | 1529->1530
ppo_model_9250 vs ppo_model_25900 | score=0.0 | exp=0.50 | 1472->1471 | 1471->1472
ppo_model_9250 vs ppo_model_6000 | score=1.0 | exp=0.61 | 1471->1472 | 1397->1396
ppo_model_9250 vs ppo_model_27100 | score=1.0 | exp=0.42 | 1472->1473 | 1530->1529
ppo_model_25900 vs ppo_model_6000 | score=1.0 | exp=0.61 | 1472->1472 | 1396->1396
ppo_model_25900 vs ppo_model_27100 | score=1.0 | exp=0.42 | 1472->1474 | 1529->1528
ppo_model_6000 vs ppo_model_27100 | score=1.0 | exp=0.32 | 1396->1397 | 1528->1526
ppo_model_27000 vs ppo_model_26900 | score=1.0 | exp=0.46 | 1574->1576 | 1602->1601
ppo_model_27000 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1576->1577 | 1572->1571
ppo_model_27000 vs ppo_model_26800 | score=1.0 | exp=0.57 | 1577->1577 | 1526->1525
ppo_model_27000 vs ppo_model_25500 | score=1.0 | exp=0.62 | 1577->1578 | 1495->1494
ppo_model_27000 vs ppo_model_8150 | score=1.0 | exp=0.60 | 1578->1579 | 1508->1507
ppo_model_27000 vs ppo_model_7450 | score=1.0 | exp=0.61 | 1579->1580 | 1504->1503
ppo_model_27000 vs ppo_model_3550 | score=1.0 | exp=0.70 | 1580->1580 | 1436->1435
ppo_model_27000 vs ppo_model_4550 | score=1.0 | exp=0.72 | 1580->1581 | 1413->1412
ppo_model_27000 vs ppo_model_9250 | score=1.0 | exp=0.65 | 1581->1582 | 1473->1473
ppo_model_27000 vs ppo_model_25900 | score=0.0 | exp=0.65 | 1582->1580 | 1474->1475
ppo_model_27000 vs ppo_model_6000 | score=1.0 | exp=0.74 | 1580->1581 | 1397->1396
ppo_model_27000 vs ppo_model_27100 | score=0.0 | exp=0.58 | 1581->1580 | 1526->1527
ppo_model_26900 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1601->1600 | 1571->1572
ppo_model_26900 vs ppo_model_26800 | score=1.0 | exp=0.61 | 1600->1600 | 1525->1524
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.65 | 1600->1601 | 1494->1493
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.63 | 1601->1602 | 1507->1506
ppo_model_26900 vs ppo_model_7450 | score=1.0 | exp=0.64 | 1602->1602 | 1503->1502
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.72 | 1602->1603 | 1435->1435
ppo_model_26900 vs ppo_model_4550 | score=1.0 | exp=0.75 | 1603->1604 | 1412->1412
ppo_model_26900 vs ppo_model_9250 | score=1.0 | exp=0.68 | 1604->1604 | 1473->1472
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.68 | 1604->1605 | 1475->1474
ppo_model_26900 vs ppo_model_6000 | score=1.0 | exp=0.77 | 1605->1605 | 1396->1396
ppo_model_26900 vs ppo_model_27100 | score=0.0 | exp=0.61 | 1605->1604 | 1527->1529
ppo_model_8250 vs ppo_model_26800 | score=1.0 | exp=0.57 | 1572->1573 | 1524->1524
ppo_model_8250 vs ppo_model_25500 | score=0.0 | exp=0.61 | 1573->1572 | 1493->1495
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1572->1573 | 1506->1506
ppo_model_8250 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1573->1574 | 1502->1502
ppo_model_8250 vs ppo_model_3550 | score=0.0 | exp=0.69 | 1574->1572 | 1435->1436
ppo_model_8250 vs ppo_model_4550 | score=1.0 | exp=0.72 | 1572->1573 | 1412->1411
ppo_model_8250 vs ppo_model_9250 | score=1.0 | exp=0.64 | 1573->1573 | 1472->1471
ppo_model_8250 vs ppo_model_25900 | score=1.0 | exp=0.64 | 1573->1574 | 1474->1474
ppo_model_8250 vs ppo_model_6000 | score=1.0 | exp=0.74 | 1574->1575 | 1396->1395
ppo_model_8250 vs ppo_model_27100 | score=0.0 | exp=0.57 | 1575->1574 | 1529->1530
ppo_model_26800 vs ppo_model_25500 | score=0.0 | exp=0.54 | 1524->1523 | 1495->1496
ppo_model_26800 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1523->1523 | 1506->1505
ppo_model_26800 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_26800 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1524->1525 | 1436->1436
ppo_model_26800 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1525->1526 | 1411->1410
ppo_model_26800 vs ppo_model_9250 | score=0.0 | exp=0.58 | 1526->1525 | 1471->1472
ppo_model_26800 vs ppo_model_25900 | score=1.0 | exp=0.57 | 1525->1526 | 1474->1473
ppo_model_26800 vs ppo_model_6000 | score=1.0 | exp=0.68 | 1526->1526 | 1395->1395
ppo_model_26800 vs ppo_model_27100 | score=0.0 | exp=0.49 | 1526->1525 | 1530->1531
ppo_model_25500 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1496->1495 | 1505->1506
ppo_model_25500 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_25500 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1494->1494 | 1436->1435
ppo_model_25500 vs ppo_model_4550 | score=1.0 | exp=0.62 | 1494->1495 | 1410->1410
ppo_model_25500 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1495->1496 | 1472->1472
ppo_model_25500 vs ppo_model_25900 | score=0.0 | exp=0.53 | 1496->1495 | 1473->1474
