ppo_model_28100 vs ppo_model_27900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_27800 vs ppo_model_28200 | score=0.0 | exp=0.46 | 1519->1518 | 1546->1547
ppo_model_27600 vs ppo_model_18400 | score=0.0 | exp=0.53 | 1501->1500 | 1483->1484
ppo_model_27600 vs ppo_model_22200 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_27600 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_27600 vs ppo_model_19200 | score=1.0 | exp=0.57 | 1502->1502 | 1455->1454
ppo_model_27600 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1502->1503 | 1439->1438
ppo_model_27600 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1503->1504 | 1421->1420
ppo_model_27600 vs ppo_model_28200 | score=0.0 | exp=0.44 | 1504->1503 | 1547->1547
ppo_model_18400 vs ppo_model_22200 | score=1.0 | exp=0.49 | 1484->1485 | 1488->1487
ppo_model_18400 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_18400 vs ppo_model_19200 | score=1.0 | exp=0.55 | 1486->1487 | 1454->1454
ppo_model_18400 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1487->1488 | 1438->1437
ppo_model_18400 vs ppo_model_2650 | score=0.0 | exp=0.60 | 1488->1486 | 1420->1421
ppo_model_18400 vs ppo_model_28200 | score=0.0 | exp=0.41 | 1486->1486 | 1547->1548
ppo_model_22200 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_22200 vs ppo_model_19200 | score=1.0 | exp=0.55 | 1488->1489 | 1454->1453
ppo_model_22200 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1489->1490 | 1437->1436
ppo_model_22200 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1490->1491 | 1421->1421
ppo_model_22200 vs ppo_model_28200 | score=0.0 | exp=0.42 | 1491->1490 | 1548->1549
ppo_model_25700 vs ppo_model_19200 | score=1.0 | exp=0.55 | 1485->1486 | 1453->1452
ppo_model_25700 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1486->1487 | 1436->1435
ppo_model_25700 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1487->1487 | 1421->1420
ppo_model_25700 vs ppo_model_28200 | score=1.0 | exp=0.41 | 1487->1489 | 1549->1548
ppo_model_19200 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1452->1453 | 1435->1434
ppo_model_19200 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1453->1454 | 1420->1419
ppo_model_19200 vs ppo_model_28200 | score=0.0 | exp=0.37 | 1454->1453 | 1548->1549
ppo_model_4300 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1434->1435 | 1419->1418
ppo_model_4300 vs ppo_model_28200 | score=0.0 | exp=0.34 | 1435->1435 | 1549->1549
ppo_model_2650 vs ppo_model_28200 | score=0.0 | exp=0.32 | 1418->1417 | 1549->1550
ppo_model_28100 vs ppo_model_27900 | score=0.0 | exp=0.56 | 1568->1567 | 1529->1530
ppo_model_28100 vs ppo_model_26900 | score=1.0 | exp=0.54 | 1567->1568 | 1540->1539
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.56 | 1568->1569 | 1523->1522
ppo_model_28100 vs ppo_model_27800 | score=1.0 | exp=0.57 | 1569->1569 | 1518->1517
ppo_model_28100 vs ppo_model_27600 | score=1.0 | exp=0.59 | 1569->1570 | 1503->1502
ppo_model_28100 vs ppo_model_18400 | score=0.0 | exp=0.62 | 1570->1569 | 1486->1487
ppo_model_28100 vs ppo_model_22200 | score=1.0 | exp=0.61 | 1569->1570 | 1490->1489
ppo_model_28100 vs ppo_model_25700 | score=1.0 | exp=0.61 | 1570->1571 | 1489->1488
ppo_model_28100 vs ppo_model_19200 | score=1.0 | exp=0.66 | 1571->1571 | 1453->1452
ppo_model_28100 vs ppo_model_4300 | score=0.0 | exp=0.69 | 1571->1570 | 1435->1436
ppo_model_28100 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1570->1570 | 1417->1417
ppo_model_28100 vs ppo_model_28200 | score=0.0 | exp=0.53 | 1570->1569 | 1550->1551
ppo_model_27900 vs ppo_model_26900 | score=1.0 | exp=0.49 | 1530->1531 | 1539->1538
ppo_model_27900 vs ppo_model_28000 | score=0.0 | exp=0.51 | 1531->1530 | 1522->1523
ppo_model_27900 vs ppo_model_27800 | score=0.0 | exp=0.52 | 1530->1529 | 1517->1518
ppo_model_27900 vs ppo_model_27600 | score=1.0 | exp=0.54 | 1529->1530 | 1502->1501
ppo_model_27900 vs ppo_model_18400 | score=1.0 | exp=0.56 | 1530->1531 | 1487->1486
ppo_model_27900 vs ppo_model_22200 | score=1.0 | exp=0.56 | 1531->1532 | 1489->1488
ppo_model_27900 vs ppo_model_25700 | score=0.0 | exp=0.56 | 1532->1531 | 1488->1489
ppo_model_27900 vs ppo_model_19200 | score=1.0 | exp=0.61 | 1531->1532 | 1452->1451
ppo_model_27900 vs ppo_model_4300 | score=0.0 | exp=0.63 | 1532->1530 | 1436->1437
ppo_model_27900 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1530->1531 | 1417->1416
ppo_model_27900 vs ppo_model_28200 | score=0.0 | exp=0.47 | 1531->1530 | 1551->1552
ppo_model_26900 vs ppo_model_28000 | score=1.0 | exp=0.52 | 1538->1539 | 1523->1522
ppo_model_26900 vs ppo_model_27800 | score=0.0 | exp=0.53 | 1539->1538 | 1518->1519
ppo_model_26900 vs ppo_model_27600 | score=1.0 | exp=0.55 | 1538->1539 | 1501->1500
ppo_model_26900 vs ppo_model_18400 | score=1.0 | exp=0.58 | 1539->1539 | 1486->1485
ppo_model_26900 vs ppo_model_22200 | score=1.0 | exp=0.57 | 1539->1540 | 1488->1487
ppo_model_26900 vs ppo_model_25700 | score=1.0 | exp=0.57 | 1540->1541 | 1489->1488
ppo_model_26900 vs ppo_model_19200 | score=1.0 | exp=0.63 | 1541->1542 | 1451->1451
ppo_model_26900 vs ppo_model_4300 | score=0.0 | exp=0.65 | 1542->1541 | 1437->1439
ppo_model_26900 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1541->1541 | 1416->1415
ppo_model_26900 vs ppo_model_28200 | score=1.0 | exp=0.48 | 1541->1542 | 1552->1551
ppo_model_28000 vs ppo_model_27800 | score=1.0 | exp=0.50 | 1522->1523 | 1519->1518
ppo_model_28000 vs ppo_model_27600 | score=0.0 | exp=0.53 | 1523->1522 | 1500->1502
ppo_model_28000 vs ppo_model_18400 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_28000 vs ppo_model_22200 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_28000 vs ppo_model_25700 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_28000 vs ppo_model_19200 | score=1.0 | exp=0.61 | 1525->1526 | 1451->1450
ppo_model_28000 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1526->1526 | 1439->1438
ppo_model_28000 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1526->1527 | 1415->1415
ppo_model_28000 vs ppo_model_28200 | score=0.0 | exp=0.47 | 1527->1526 | 1551->1552
ppo_model_27800 vs ppo_model_27600 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_27800 vs ppo_model_18400 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_27800 vs ppo_model_22200 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1486
ppo_model_27800 vs ppo_model_25700 | score=0.0 | exp=0.55 | 1521->1520 | 1487->1488
ppo_model_27800 vs ppo_model_19200 | score=1.0 | exp=0.60 | 1520->1520 | 1450->1449
ppo_model_27800 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1520->1521 | 1438->1437
ppo_model_27800 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1521->1522 | 1415->1414
ppo_model_27800 vs ppo_model_28200 | score=1.0 | exp=0.46 | 1522->1523 | 1552->1551
ppo_model_27600 vs ppo_model_18400 | score=0.0 | exp=0.52 | 1501->1500 | 1483->1484
ppo_model_27600 vs ppo_model_22200 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_27600 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1501->1501 | 1488->1487
ppo_model_27600 vs ppo_model_19200 | score=1.0 | exp=0.57 | 1501->1502 | 1449->1448
ppo_model_27600 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1502->1503 | 1437->1436
ppo_model_27600 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1503->1504 | 1414->1413
ppo_model_27600 vs ppo_model_28200 | score=0.0 | exp=0.43 | 1504->1503 | 1551->1552
ppo_model_18400 vs ppo_model_22200 | score=0.0 | exp=0.50 | 1484->1483 | 1485->1486
ppo_model_18400 vs ppo_model_25700 | score=1.0 | exp=0.49 | 1483->1484 | 1487->1486
ppo_model_18400 vs ppo_model_19200 | score=1.0 | exp=0.55 | 1484->1485 | 1448->1447
ppo_model_18400 vs ppo_model_4300 | score=0.0 | exp=0.57 | 1485->1484 | 1436->1438
ppo_model_18400 vs ppo_model_2650 | score=0.0 | exp=0.60 | 1484->1483 | 1413->1414
ppo_model_18400 vs ppo_model_28200 | score=0.0 | exp=0.40 | 1483->1482 | 1552->1552
ppo_model_22200 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1486->1485 | 1486->1487
ppo_model_22200 vs ppo_model_19200 | score=0.0 | exp=0.55 | 1485->1483 | 1447->1448
ppo_model_22200 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1483->1484 | 1438->1437
ppo_model_22200 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1484->1485 | 1414->1414
ppo_model_22200 vs ppo_model_28200 | score=0.0 | exp=0.40 | 1485->1484 | 1552->1553
ppo_model_25700 vs ppo_model_19200 | score=0.0 | exp=0.56 | 1487->1486 | 1448->1450
ppo_model_25700 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1486->1487 | 1437->1436
ppo_model_25700 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1487->1488 | 1414->1413
ppo_model_25700 vs ppo_model_28200 | score=0.0 | exp=0.41 | 1488->1487 | 1553->1554
ppo_model_19200 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1450->1451 | 1436->1435
ppo_model_19200 vs ppo_model_2650 | score=0.0 | exp=0.55 | 1451->1449 | 1413->1414
ppo_model_19200 vs ppo_model_28200 | score=0.0 | exp=0.35 | 1449->1449 | 1554->1555
ppo_model_4300 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1435->1436 | 1414->1413
ppo_model_4300 vs ppo_model_28200 | score=0.0 | exp=0.34 | 1436->1435 | 1555->1555
ppo_model_2650 vs ppo_model_28200 | score=0.0 | exp=0.31 | 1413->1412 | 1555->1556
ppo_model_28100 vs ppo_model_27900 | score=1.0 | exp=0.56 | 1569->1570 | 1530->1529
ppo_model_28100 vs ppo_model_26900 | score=1.0 | exp=0.54 | 1570->1571 | 1542->1541
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.56 | 1571->1572 | 1526->1525
ppo_model_28100 vs ppo_model_27800 | score=1.0 | exp=0.57 | 1572->1573 | 1523->1522
ppo_model_28100 vs ppo_model_27600 | score=1.0 | exp=0.60 | 1573->1574 | 1503->1502
ppo_model_28100 vs ppo_model_18400 | score=1.0 | exp=0.63 | 1574->1574 | 1482->1481
ppo_model_28100 vs ppo_model_22200 | score=1.0 | exp=0.63 | 1574->1575 | 1484->1484
ppo_model_28100 vs ppo_model_25700 | score=1.0 | exp=0.62 | 1575->1576 | 1487->1486
ppo_model_28100 vs ppo_model_19200 | score=1.0 | exp=0.68 | 1576->1577 | 1449->1448
ppo_model_28100 vs ppo_model_4300 | score=1.0 | exp=0.69 | 1577->1577 | 1435->1434
ppo_model_28100 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1577->1578 | 1412->1412
ppo_model_28100 vs ppo_model_28200 | score=0.0 | exp=0.53 | 1578->1577 | 1556->1557
ppo_model_27900 vs ppo_model_26900 | score=0.0 | exp=0.48 | 1529->1528 | 1541->1542
ppo_model_27900 vs ppo_model_28000 | score=0.0 | exp=0.50 | 1528->1527 | 1525->1526
ppo_model_27900 vs ppo_model_27800 | score=1.0 | exp=0.51 | 1527->1528 | 1522->1521
ppo_model_27900 vs ppo_model_27600 | score=1.0 | exp=0.54 | 1528->1529 | 1502->1501
ppo_model_27900 vs ppo_model_18400 | score=0.0 | exp=0.57 | 1529->1528 | 1481->1483
ppo_model_27900 vs ppo_model_22200 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_27900 vs ppo_model_25700 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1485
ppo_model_27900 vs ppo_model_19200 | score=1.0 | exp=0.62 | 1530->1531 | 1448->1447
ppo_model_27900 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1531->1531 | 1434->1434
ppo_model_27900 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1531->1532 | 1412->1411
ppo_model_27900 vs ppo_model_28200 | score=0.0 | exp=0.46 | 1532->1531 | 1557->1558
ppo_model_26900 vs ppo_model_28000 | score=1.0 | exp=0.52 | 1542->1543 | 1526->1525
ppo_model_26900 vs ppo_model_27800 | score=0.0 | exp=0.53 | 1543->1542 | 1521->1522
ppo_model_26900 vs ppo_model_27600 | score=0.0 | exp=0.56 | 1542->1541 | 1501->1502
ppo_model_26900 vs ppo_model_18400 | score=1.0 | exp=0.58 | 1541->1542 | 1483->1482
ppo_model_26900 vs ppo_model_22200 | score=0.0 | exp=0.58 | 1542->1541 | 1483->1484
ppo_model_26900 vs ppo_model_25700 | score=1.0 | exp=0.58 | 1541->1542 | 1485->1485
ppo_model_26900 vs ppo_model_19200 | score=1.0 | exp=0.63 | 1542->1542 | 1447->1447
ppo_model_26900 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1542->1543 | 1434->1433
ppo_model_26900 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1543->1544 | 1411->1411
ppo_model_26900 vs ppo_model_28200 | score=1.0 | exp=0.48 | 1544->1545 | 1558->1557
ppo_model_28000 vs ppo_model_27800 | score=1.0 | exp=0.50 | 1525->1526 | 1522->1521
ppo_model_28000 vs ppo_model_27600 | score=0.0 | exp=0.53 | 1526->1525 | 1502->1503
ppo_model_28000 vs ppo_model_18400 | score=0.0 | exp=0.56 | 1525->1524 | 1482->1483
ppo_model_28000 vs ppo_model_22200 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_28000 vs ppo_model_25700 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_28000 vs ppo_model_19200 | score=1.0 | exp=0.61 | 1526->1527 | 1447->1446
ppo_model_28000 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1527->1528 | 1433->1432
ppo_model_28000 vs ppo_model_2650 | score=0.0 | exp=0.66 | 1528->1526 | 1411->1412
ppo_model_28000 vs ppo_model_28200 | score=0.0 | exp=0.46 | 1526->1525 | 1557->1558
ppo_model_27800 vs ppo_model_27600 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1503
ppo_model_27800 vs ppo_model_18400 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_27800 vs ppo_model_22200 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_27800 vs ppo_model_25700 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_27800 vs ppo_model_19200 | score=0.0 | exp=0.61 | 1525->1524 | 1446->1447
ppo_model_27800 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1524->1524 | 1432->1432
ppo_model_27800 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1524->1525 | 1412->1411
ppo_model_27800 vs ppo_model_28200 | score=0.0 | exp=0.45 | 1525->1524 | 1558->1559
ppo_model_27600 vs ppo_model_18400 | score=1.0 | exp=0.53 | 1503->1503 | 1482->1481
ppo_model_27600 vs ppo_model_22200 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_27600 vs ppo_model_25700 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_27600 vs ppo_model_19200 | score=1.0 | exp=0.58 | 1505->1506 | 1447->1446
ppo_model_27600 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1506->1507 | 1432->1431
ppo_model_27600 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1507->1508 | 1411->1411
ppo_model_27600 vs ppo_model_28200 | score=1.0 | exp=0.43 | 1508->1509 | 1559->1558
ppo_model_18400 vs ppo_model_22200 | score=0.0 | exp=0.50 | 1481->1480 | 1481->1482
ppo_model_18400 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1480->1481 | 1482->1481
ppo_model_18400 vs ppo_model_19200 | score=1.0 | exp=0.55 | 1481->1482 | 1446->1445
ppo_model_18400 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1482->1483 | 1431->1430
ppo_model_18400 vs ppo_model_2650 | score=0.0 | exp=0.60 | 1483->1482 | 1411->1412
ppo_model_18400 vs ppo_model_28200 | score=0.0 | exp=0.39 | 1482->1481 | 1558->1558
ppo_model_22200 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1482->1483 | 1481->1480
ppo_model_22200 vs ppo_model_19200 | score=1.0 | exp=0.55 | 1483->1484 | 1445->1444
ppo_model_22200 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1484->1485 | 1430->1429
ppo_model_22200 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1485->1486 | 1412->1411
ppo_model_22200 vs ppo_model_28200 | score=0.0 | exp=0.40 | 1486->1485 | 1558->1559
ppo_model_25700 vs ppo_model_19200 | score=1.0 | exp=0.55 | 1480->1481 | 1444->1443
ppo_model_25700 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1481->1482 | 1429->1428
ppo_model_25700 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1482->1482 | 1411->1410
ppo_model_25700 vs ppo_model_28200 | score=0.0 | exp=0.39 | 1482->1482 | 1559->1560
ppo_model_19200 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1443->1444 | 1428->1427
ppo_model_19200 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1444->1445 | 1410->1409
ppo_model_19200 vs ppo_model_28200 | score=0.0 | exp=0.34 | 1445->1445 | 1560->1561
ppo_model_4300 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1427->1428 | 1409->1408
ppo_model_4300 vs ppo_model_28200 | score=1.0 | exp=0.32 | 1428->1430 | 1561->1559
ppo_model_2650 vs ppo_model_28200 | score=0.0 | exp=0.30 | 1408->1408 | 1559->1560
ppo_model_28100 vs ppo_model_27900 | score=1.0 | exp=0.57 | 1577->1578 | 1531->1530
ppo_model_28100 vs ppo_model_26900 | score=1.0 | exp=0.55 | 1578->1578 | 1545->1544
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.58 | 1578->1579 | 1525->1524
ppo_model_28100 vs ppo_model_27800 | score=1.0 | exp=0.58 | 1579->1580 | 1524->1523
ppo_model_28100 vs ppo_model_27600 | score=1.0 | exp=0.60 | 1580->1581 | 1509->1508
ppo_model_28100 vs ppo_model_18400 | score=1.0 | exp=0.64 | 1581->1582 | 1481->1480
ppo_model_28100 vs ppo_model_22200 | score=1.0 | exp=0.64 | 1582->1582 | 1485->1484
ppo_model_28100 vs ppo_model_25700 | score=1.0 | exp=0.64 | 1582->1583 | 1482->1481
ppo_model_28100 vs ppo_model_19200 | score=0.0 | exp=0.69 | 1583->1582 | 1445->1446
ppo_model_28100 vs ppo_model_4300 | score=1.0 | exp=0.71 | 1582->1582 | 1430->1429
ppo_model_28100 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1582->1583 | 1408->1407
ppo_model_28100 vs ppo_model_28200 | score=1.0 | exp=0.53 | 1583->1584 | 1560->1559
ppo_model_27900 vs ppo_model_26900 | score=1.0 | exp=0.48 | 1530->1531 | 1544->1543
ppo_model_27900 vs ppo_model_28000 | score=1.0 | exp=0.51 | 1531->1532 | 1524->1523
ppo_model_27900 vs ppo_model_27800 | score=0.0 | exp=0.51 | 1532->1531 | 1523->1524
ppo_model_27900 vs ppo_model_27600 | score=1.0 | exp=0.53 | 1531->1532 | 1508->1507
ppo_model_27900 vs ppo_model_18400 | score=1.0 | exp=0.57 | 1532->1533 | 1480->1479
ppo_model_27900 vs ppo_model_22200 | score=1.0 | exp=0.57 | 1533->1534 | 1484->1483
ppo_model_27900 vs ppo_model_25700 | score=1.0 | exp=0.58 | 1534->1535 | 1481->1480
ppo_model_27900 vs ppo_model_19200 | score=1.0 | exp=0.62 | 1535->1535 | 1446->1445
ppo_model_27900 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1535->1536 | 1429->1428
ppo_model_27900 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1536->1537 | 1407->1406
ppo_model_27900 vs ppo_model_28200 | score=0.0 | exp=0.47 | 1537->1536 | 1559->1560
ppo_model_26900 vs ppo_model_28000 | score=0.0 | exp=0.53 | 1543->1542 | 1523->1524
ppo_model_26900 vs ppo_model_27800 | score=0.0 | exp=0.53 | 1542->1541 | 1524->1525
ppo_model_26900 vs ppo_model_27600 | score=0.0 | exp=0.55 | 1541->1540 | 1507->1508
ppo_model_26900 vs ppo_model_18400 | score=1.0 | exp=0.59 | 1540->1540 | 1479->1478
ppo_model_26900 vs ppo_model_22200 | score=1.0 | exp=0.58 | 1540->1541 | 1483->1483
ppo_model_26900 vs ppo_model_25700 | score=0.0 | exp=0.59 | 1541->1540 | 1480->1481
ppo_model_26900 vs ppo_model_19200 | score=1.0 | exp=0.63 | 1540->1541 | 1445->1445
ppo_model_26900 vs ppo_model_4300 | score=1.0 | exp=0.66 | 1541->1542 | 1428->1428
ppo_model_26900 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1542->1542 | 1406->1406
ppo_model_26900 vs ppo_model_28200 | score=0.0 | exp=0.47 | 1542->1541 | 1560->1561
ppo_model_28000 vs ppo_model_27800 | score=1.0 | exp=0.50 | 1524->1526 | 1525->1524
ppo_model_28000 vs ppo_model_27600 | score=0.0 | exp=0.52 | 1526->1524 | 1508->1509
ppo_model_28000 vs ppo_model_18400 | score=1.0 | exp=0.57 | 1524->1525 | 1478->1477
ppo_model_28000 vs ppo_model_22200 | score=0.0 | exp=0.56 | 1525->1524 | 1483->1484
ppo_model_28000 vs ppo_model_25700 | score=0.0 | exp=0.56 | 1524->1523 | 1481->1482
ppo_model_28000 vs ppo_model_19200 | score=1.0 | exp=0.61 | 1523->1524 | 1445->1444
ppo_model_28000 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1524->1525 | 1428->1427
ppo_model_28000 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1525->1525 | 1406->1405
ppo_model_28000 vs ppo_model_28200 | score=0.0 | exp=0.45 | 1525->1524 | 1561->1562
ppo_model_27800 vs ppo_model_27600 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_27800 vs ppo_model_18400 | score=1.0 | exp=0.57 | 1525->1526 | 1477->1477
ppo_model_27800 vs ppo_model_22200 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1483
ppo_model_27800 vs ppo_model_25700 | score=1.0 | exp=0.56 | 1527->1528 | 1482->1482
ppo_model_27800 vs ppo_model_19200 | score=1.0 | exp=0.62 | 1528->1529 | 1444->1443
ppo_model_27800 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1529->1529 | 1427->1426
ppo_model_27800 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1529->1530 | 1405->1405
ppo_model_27800 vs ppo_model_28200 | score=0.0 | exp=0.45 | 1530->1529 | 1562->1563
ppo_model_27600 vs ppo_model_18400 | score=1.0 | exp=0.55 | 1508->1509 | 1477->1476
ppo_model_27600 vs ppo_model_22200 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_27600 vs ppo_model_25700 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_27600 vs ppo_model_19200 | score=0.0 | exp=0.60 | 1511->1510 | 1443->1444
ppo_model_27600 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1510->1511 | 1426->1425
ppo_model_27600 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1511->1511 | 1405->1404
ppo_model_27600 vs ppo_model_28200 | score=0.0 | exp=0.43 | 1511->1510 | 1563->1564
ppo_model_18400 vs ppo_model_22200 | score=0.0 | exp=0.49 | 1476->1475 | 1482->1483
ppo_model_18400 vs ppo_model_25700 | score=1.0 | exp=0.49 | 1475->1476 | 1481->1480
ppo_model_18400 vs ppo_model_19200 | score=1.0 | exp=0.55 | 1476->1477 | 1444->1443
ppo_model_18400 vs ppo_model_4300 | score=0.0 | exp=0.57 | 1477->1476 | 1425->1427
ppo_model_18400 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1476->1476 | 1404->1403
ppo_model_18400 vs ppo_model_28200 | score=0.0 | exp=0.38 | 1476->1476 | 1564->1564
ppo_model_22200 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1483->1484 | 1480->1479
ppo_model_22200 vs ppo_model_19200 | score=1.0 | exp=0.56 | 1484->1485 | 1443->1442
ppo_model_22200 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1485->1486 | 1427->1426
ppo_model_22200 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1486->1486 | 1403->1402
ppo_model_22200 vs ppo_model_28200 | score=0.0 | exp=0.39 | 1486->1486 | 1564->1565
ppo_model_25700 vs ppo_model_19200 | score=1.0 | exp=0.55 | 1479->1479 | 1442->1442
ppo_model_25700 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1479->1480 | 1426->1425
ppo_model_25700 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1480->1481 | 1402->1401
ppo_model_25700 vs ppo_model_28200 | score=1.0 | exp=0.38 | 1481->1482 | 1565->1564
ppo_model_19200 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1442->1440 | 1425->1426
ppo_model_19200 vs ppo_model_2650 | score=0.0 | exp=0.56 | 1440->1439 | 1401->1403
ppo_model_19200 vs ppo_model_28200 | score=0.0 | exp=0.33 | 1439->1439 | 1564->1565
ppo_model_4300 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1426->1427 | 1403->1402
ppo_model_4300 vs ppo_model_28200 | score=1.0 | exp=0.31 | 1427->1428 | 1565->1563
ppo_model_2650 vs ppo_model_28200 | score=0.0 | exp=0.28 | 1402->1401 | 1563->1564
ppo_model_28100 vs ppo_model_27900 | score=1.0 | exp=0.57 | 1584->1585 | 1536->1535
ppo_model_28100 vs ppo_model_26900 | score=1.0 | exp=0.56 | 1585->1586 | 1541->1540
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.59 | 1586->1586 | 1524->1524
ppo_model_28100 vs ppo_model_27800 | score=1.0 | exp=0.58 | 1586->1587 | 1529->1528
ppo_model_28100 vs ppo_model_27600 | score=1.0 | exp=0.61 | 1587->1588 | 1510->1510
ppo_model_28100 vs ppo_model_18400 | score=0.0 | exp=0.66 | 1588->1587 | 1476->1477
ppo_model_28100 vs ppo_model_22200 | score=1.0 | exp=0.64 | 1587->1587 | 1486->1485
ppo_model_28100 vs ppo_model_25700 | score=1.0 | exp=0.65 | 1587->1588 | 1482->1482
ppo_model_28100 vs ppo_model_19200 | score=1.0 | exp=0.70 | 1588->1589 | 1439->1438
ppo_model_28100 vs ppo_model_4300 | score=1.0 | exp=0.72 | 1589->1589 | 1428->1428
