ppo_model_27800 vs ppo_model_27700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27800 vs ppo_model_13000 | score=1.0 | exp=0.60 | 1552->1553 | 1484->1483
ppo_model_27800 vs ppo_model_22200 | score=0.0 | exp=0.53 | 1553->1552 | 1532->1533
ppo_model_27800 vs ppo_model_10400 | score=1.0 | exp=0.64 | 1552->1553 | 1454->1453
ppo_model_27800 vs ppo_model_11650 | score=0.0 | exp=0.63 | 1553->1552 | 1458->1459
ppo_model_27800 vs ppo_model_4450 | score=1.0 | exp=0.70 | 1552->1552 | 1405->1405
ppo_model_27800 vs ppo_model_20900 | score=1.0 | exp=0.59 | 1552->1553 | 1489->1488
ppo_model_27800 vs ppo_model_27900 | score=0.0 | exp=0.52 | 1553->1552 | 1538->1539
ppo_model_27700 vs ppo_model_27600 | score=0.0 | exp=0.52 | 1555->1554 | 1538->1539
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.57 | 1554->1555 | 1508->1507
ppo_model_27700 vs ppo_model_21300 | score=1.0 | exp=0.55 | 1555->1556 | 1517->1516
ppo_model_27700 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1556->1556 | 1470->1469
ppo_model_27700 vs ppo_model_13000 | score=1.0 | exp=0.60 | 1556->1557 | 1483->1482
ppo_model_27700 vs ppo_model_22200 | score=1.0 | exp=0.53 | 1557->1558 | 1533->1532
ppo_model_27700 vs ppo_model_10400 | score=1.0 | exp=0.65 | 1558->1559 | 1453->1452
ppo_model_27700 vs ppo_model_11650 | score=1.0 | exp=0.64 | 1559->1560 | 1459->1458
ppo_model_27700 vs ppo_model_4450 | score=1.0 | exp=0.71 | 1560->1560 | 1405->1404
ppo_model_27700 vs ppo_model_20900 | score=1.0 | exp=0.60 | 1560->1561 | 1488->1487
ppo_model_27700 vs ppo_model_27900 | score=0.0 | exp=0.53 | 1561->1560 | 1539->1540
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.55 | 1539->1540 | 1507->1506
ppo_model_27600 vs ppo_model_21300 | score=1.0 | exp=0.53 | 1540->1541 | 1516->1515
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.60 | 1541->1542 | 1469->1468
ppo_model_27600 vs ppo_model_13000 | score=1.0 | exp=0.59 | 1542->1543 | 1482->1481
ppo_model_27600 vs ppo_model_22200 | score=1.0 | exp=0.52 | 1543->1544 | 1532->1531
ppo_model_27600 vs ppo_model_10400 | score=1.0 | exp=0.63 | 1544->1545 | 1452->1451
ppo_model_27600 vs ppo_model_11650 | score=1.0 | exp=0.62 | 1545->1545 | 1458->1457
ppo_model_27600 vs ppo_model_4450 | score=1.0 | exp=0.69 | 1545->1546 | 1404->1404
ppo_model_27600 vs ppo_model_20900 | score=0.0 | exp=0.58 | 1546->1545 | 1487->1489
ppo_model_27600 vs ppo_model_27900 | score=0.0 | exp=0.51 | 1545->1544 | 1540->1541
ppo_model_27500 vs ppo_model_21300 | score=1.0 | exp=0.49 | 1506->1507 | 1515->1514
ppo_model_27500 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1507->1508 | 1468->1467
ppo_model_27500 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1481
ppo_model_27500 vs ppo_model_22200 | score=1.0 | exp=0.47 | 1509->1510 | 1531->1530
ppo_model_27500 vs ppo_model_10400 | score=1.0 | exp=0.58 | 1510->1511 | 1451->1451
ppo_model_27500 vs ppo_model_11650 | score=0.0 | exp=0.58 | 1511->1510 | 1457->1459
ppo_model_27500 vs ppo_model_4450 | score=1.0 | exp=0.65 | 1510->1510 | 1404->1403
ppo_model_27500 vs ppo_model_20900 | score=0.0 | exp=0.53 | 1510->1509 | 1489->1490
ppo_model_27500 vs ppo_model_27900 | score=0.0 | exp=0.45 | 1509->1508 | 1541->1542
ppo_model_21300 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1514->1515 | 1467->1466
ppo_model_21300 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_21300 vs ppo_model_22200 | score=1.0 | exp=0.48 | 1516->1517 | 1530->1529
ppo_model_21300 vs ppo_model_10400 | score=1.0 | exp=0.59 | 1517->1518 | 1451->1450
ppo_model_21300 vs ppo_model_11650 | score=0.0 | exp=0.58 | 1518->1517 | 1459->1460
ppo_model_21300 vs ppo_model_4450 | score=1.0 | exp=0.66 | 1517->1518 | 1403->1402
ppo_model_21300 vs ppo_model_20900 | score=0.0 | exp=0.54 | 1518->1516 | 1490->1491
ppo_model_21300 vs ppo_model_27900 | score=1.0 | exp=0.46 | 1516->1518 | 1542->1541
ppo_model_8150 vs ppo_model_13000 | score=1.0 | exp=0.48 | 1466->1467 | 1480->1479
ppo_model_8150 vs ppo_model_22200 | score=0.0 | exp=0.41 | 1467->1467 | 1529->1530
ppo_model_8150 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1467->1468 | 1450->1449
ppo_model_8150 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1468->1469 | 1460->1459
ppo_model_8150 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1469->1469 | 1402->1401
ppo_model_8150 vs ppo_model_20900 | score=1.0 | exp=0.47 | 1469->1470 | 1491->1490
ppo_model_8150 vs ppo_model_27900 | score=1.0 | exp=0.40 | 1470->1472 | 1541->1540
ppo_model_13000 vs ppo_model_22200 | score=1.0 | exp=0.43 | 1479->1480 | 1530->1529
ppo_model_13000 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1480->1481 | 1449->1448
ppo_model_13000 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1481->1482 | 1459->1458
ppo_model_13000 vs ppo_model_4450 | score=1.0 | exp=0.61 | 1482->1482 | 1401->1401
ppo_model_13000 vs ppo_model_20900 | score=0.0 | exp=0.49 | 1482->1481 | 1490->1491
ppo_model_13000 vs ppo_model_27900 | score=0.0 | exp=0.42 | 1481->1481 | 1540->1541
ppo_model_22200 vs ppo_model_10400 | score=1.0 | exp=0.61 | 1529->1530 | 1448->1447
ppo_model_22200 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1530->1531 | 1458->1457
ppo_model_22200 vs ppo_model_4450 | score=1.0 | exp=0.68 | 1531->1531 | 1401->1400
ppo_model_22200 vs ppo_model_20900 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1490
ppo_model_22200 vs ppo_model_27900 | score=1.0 | exp=0.49 | 1532->1533 | 1541->1540
ppo_model_10400 vs ppo_model_11650 | score=1.0 | exp=0.49 | 1447->1448 | 1457->1456
ppo_model_10400 vs ppo_model_4450 | score=0.0 | exp=0.57 | 1448->1447 | 1400->1401
ppo_model_10400 vs ppo_model_20900 | score=1.0 | exp=0.44 | 1447->1448 | 1490->1489
ppo_model_10400 vs ppo_model_27900 | score=1.0 | exp=0.37 | 1448->1449 | 1540->1538
ppo_model_11650 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1456->1457 | 1401->1400
ppo_model_11650 vs ppo_model_20900 | score=0.0 | exp=0.45 | 1457->1456 | 1489->1490
ppo_model_11650 vs ppo_model_27900 | score=1.0 | exp=0.38 | 1456->1457 | 1538->1537
ppo_model_4450 vs ppo_model_20900 | score=1.0 | exp=0.37 | 1400->1401 | 1490->1488
ppo_model_4450 vs ppo_model_27900 | score=0.0 | exp=0.31 | 1401->1401 | 1537->1538
ppo_model_20900 vs ppo_model_27900 | score=0.0 | exp=0.43 | 1488->1487 | 1538->1539
ppo_model_27800 vs ppo_model_27700 | score=1.0 | exp=0.49 | 1552->1553 | 1560->1559
ppo_model_27800 vs ppo_model_27600 | score=0.0 | exp=0.51 | 1553->1552 | 1544->1545
ppo_model_27800 vs ppo_model_27500 | score=1.0 | exp=0.56 | 1552->1553 | 1508->1507
ppo_model_27800 vs ppo_model_21300 | score=1.0 | exp=0.55 | 1553->1554 | 1518->1517
ppo_model_27800 vs ppo_model_8150 | score=0.0 | exp=0.62 | 1554->1552 | 1472->1473
ppo_model_27800 vs ppo_model_13000 | score=1.0 | exp=0.60 | 1552->1553 | 1481->1480
ppo_model_27800 vs ppo_model_22200 | score=1.0 | exp=0.53 | 1553->1554 | 1533->1532
ppo_model_27800 vs ppo_model_10400 | score=1.0 | exp=0.65 | 1554->1555 | 1449->1449
ppo_model_27800 vs ppo_model_11650 | score=1.0 | exp=0.64 | 1555->1556 | 1457->1456
ppo_model_27800 vs ppo_model_4450 | score=1.0 | exp=0.71 | 1556->1556 | 1401->1400
ppo_model_27800 vs ppo_model_20900 | score=1.0 | exp=0.60 | 1556->1557 | 1487->1487
ppo_model_27800 vs ppo_model_27900 | score=0.0 | exp=0.53 | 1557->1556 | 1539->1540
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.52 | 1559->1560 | 1545->1544
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.57 | 1560->1561 | 1507->1507
ppo_model_27700 vs ppo_model_21300 | score=1.0 | exp=0.56 | 1561->1562 | 1517->1516
ppo_model_27700 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1562->1562 | 1473->1472
ppo_model_27700 vs ppo_model_13000 | score=1.0 | exp=0.62 | 1562->1563 | 1480->1479
ppo_model_27700 vs ppo_model_22200 | score=1.0 | exp=0.54 | 1563->1564 | 1532->1531
ppo_model_27700 vs ppo_model_10400 | score=1.0 | exp=0.66 | 1564->1565 | 1449->1448
ppo_model_27700 vs ppo_model_11650 | score=0.0 | exp=0.65 | 1565->1563 | 1456->1458
ppo_model_27700 vs ppo_model_4450 | score=1.0 | exp=0.72 | 1563->1564 | 1400->1400
ppo_model_27700 vs ppo_model_20900 | score=0.0 | exp=0.61 | 1564->1563 | 1487->1488
ppo_model_27700 vs ppo_model_27900 | score=0.0 | exp=0.53 | 1563->1562 | 1540->1541
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.55 | 1544->1545 | 1507->1506
ppo_model_27600 vs ppo_model_21300 | score=0.0 | exp=0.54 | 1545->1544 | 1516->1517
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.60 | 1544->1544 | 1472->1471
ppo_model_27600 vs ppo_model_13000 | score=1.0 | exp=0.59 | 1544->1545 | 1479->1478
ppo_model_27600 vs ppo_model_22200 | score=1.0 | exp=0.52 | 1545->1546 | 1531->1530
ppo_model_27600 vs ppo_model_10400 | score=1.0 | exp=0.64 | 1546->1547 | 1448->1447
ppo_model_27600 vs ppo_model_11650 | score=1.0 | exp=0.63 | 1547->1548 | 1458->1457
ppo_model_27600 vs ppo_model_4450 | score=1.0 | exp=0.70 | 1548->1548 | 1400->1399
ppo_model_27600 vs ppo_model_20900 | score=0.0 | exp=0.59 | 1548->1547 | 1488->1489
ppo_model_27600 vs ppo_model_27900 | score=1.0 | exp=0.51 | 1547->1548 | 1541->1540
ppo_model_27500 vs ppo_model_21300 | score=1.0 | exp=0.48 | 1506->1507 | 1517->1516
ppo_model_27500 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_27500 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1508->1508 | 1478->1477
ppo_model_27500 vs ppo_model_22200 | score=1.0 | exp=0.47 | 1508->1510 | 1530->1529
ppo_model_27500 vs ppo_model_10400 | score=0.0 | exp=0.59 | 1510->1508 | 1447->1448
ppo_model_27500 vs ppo_model_11650 | score=0.0 | exp=0.57 | 1508->1507 | 1457->1458
ppo_model_27500 vs ppo_model_4450 | score=1.0 | exp=0.65 | 1507->1508 | 1399->1398
ppo_model_27500 vs ppo_model_20900 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_27500 vs ppo_model_27900 | score=0.0 | exp=0.46 | 1509->1508 | 1540->1541
ppo_model_21300 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1516->1517 | 1470->1470
ppo_model_21300 vs ppo_model_13000 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1476
ppo_model_21300 vs ppo_model_22200 | score=0.0 | exp=0.48 | 1518->1517 | 1529->1530
ppo_model_21300 vs ppo_model_10400 | score=1.0 | exp=0.60 | 1517->1517 | 1448->1448
ppo_model_21300 vs ppo_model_11650 | score=1.0 | exp=0.58 | 1517->1518 | 1458->1457
ppo_model_21300 vs ppo_model_4450 | score=1.0 | exp=0.67 | 1518->1519 | 1398->1398
ppo_model_21300 vs ppo_model_20900 | score=0.0 | exp=0.54 | 1519->1518 | 1488->1489
ppo_model_21300 vs ppo_model_27900 | score=0.0 | exp=0.47 | 1518->1517 | 1541->1542
ppo_model_8150 vs ppo_model_13000 | score=1.0 | exp=0.49 | 1470->1471 | 1476->1475
ppo_model_8150 vs ppo_model_22200 | score=1.0 | exp=0.41 | 1471->1472 | 1530->1529
ppo_model_8150 vs ppo_model_10400 | score=0.0 | exp=0.53 | 1472->1471 | 1448->1449
ppo_model_8150 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1471->1472 | 1457->1456
ppo_model_8150 vs ppo_model_4450 | score=1.0 | exp=0.60 | 1472->1472 | 1398->1397
ppo_model_8150 vs ppo_model_20900 | score=0.0 | exp=0.48 | 1472->1471 | 1489->1490
ppo_model_8150 vs ppo_model_27900 | score=1.0 | exp=0.40 | 1471->1473 | 1542->1540
ppo_model_13000 vs ppo_model_22200 | score=0.0 | exp=0.42 | 1475->1475 | 1529->1530
ppo_model_13000 vs ppo_model_10400 | score=0.0 | exp=0.54 | 1475->1473 | 1449->1450
ppo_model_13000 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1473->1474 | 1456->1455
ppo_model_13000 vs ppo_model_4450 | score=1.0 | exp=0.61 | 1474->1475 | 1397->1396
ppo_model_13000 vs ppo_model_20900 | score=0.0 | exp=0.48 | 1475->1474 | 1490->1491
ppo_model_13000 vs ppo_model_27900 | score=0.0 | exp=0.41 | 1474->1473 | 1540->1541
ppo_model_22200 vs ppo_model_10400 | score=1.0 | exp=0.61 | 1530->1531 | 1450->1449
ppo_model_22200 vs ppo_model_11650 | score=1.0 | exp=0.61 | 1531->1531 | 1455->1455
ppo_model_22200 vs ppo_model_4450 | score=1.0 | exp=0.69 | 1531->1532 | 1396->1396
ppo_model_22200 vs ppo_model_20900 | score=1.0 | exp=0.56 | 1532->1533 | 1491->1490
ppo_model_22200 vs ppo_model_27900 | score=1.0 | exp=0.49 | 1533->1534 | 1541->1540
ppo_model_10400 vs ppo_model_11650 | score=1.0 | exp=0.49 | 1449->1450 | 1455->1454
ppo_model_10400 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1450->1451 | 1396->1395
ppo_model_10400 vs ppo_model_20900 | score=0.0 | exp=0.44 | 1451->1450 | 1490->1491
ppo_model_10400 vs ppo_model_27900 | score=0.0 | exp=0.37 | 1450->1449 | 1540->1541
ppo_model_11650 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1454->1454 | 1395->1394
ppo_model_11650 vs ppo_model_20900 | score=1.0 | exp=0.45 | 1454->1456 | 1491->1490
ppo_model_11650 vs ppo_model_27900 | score=0.0 | exp=0.38 | 1456->1455 | 1541->1542
ppo_model_4450 vs ppo_model_20900 | score=0.0 | exp=0.37 | 1394->1393 | 1490->1491
ppo_model_4450 vs ppo_model_27900 | score=1.0 | exp=0.30 | 1393->1395 | 1542->1540
ppo_model_20900 vs ppo_model_27900 | score=1.0 | exp=0.43 | 1491->1492 | 1540->1539
ppo_model_27800 vs ppo_model_27700 | score=1.0 | exp=0.49 | 1556->1557 | 1562->1561
ppo_model_27800 vs ppo_model_27600 | score=0.0 | exp=0.51 | 1557->1556 | 1548->1549
ppo_model_27800 vs ppo_model_27500 | score=0.0 | exp=0.57 | 1556->1555 | 1508->1509
ppo_model_27800 vs ppo_model_21300 | score=1.0 | exp=0.55 | 1555->1556 | 1517->1516
ppo_model_27800 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1556->1556 | 1473->1472
ppo_model_27800 vs ppo_model_13000 | score=0.0 | exp=0.62 | 1556->1555 | 1473->1475
ppo_model_27800 vs ppo_model_22200 | score=0.0 | exp=0.53 | 1555->1554 | 1534->1535
ppo_model_27800 vs ppo_model_10400 | score=1.0 | exp=0.65 | 1554->1555 | 1449->1448
ppo_model_27800 vs ppo_model_11650 | score=1.0 | exp=0.64 | 1555->1556 | 1455->1454
ppo_model_27800 vs ppo_model_4450 | score=1.0 | exp=0.72 | 1556->1556 | 1395->1394
ppo_model_27800 vs ppo_model_20900 | score=1.0 | exp=0.59 | 1556->1557 | 1492->1491
ppo_model_27800 vs ppo_model_27900 | score=1.0 | exp=0.53 | 1557->1558 | 1539->1538
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.52 | 1561->1562 | 1549->1548
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.58 | 1562->1562 | 1509->1508
ppo_model_27700 vs ppo_model_21300 | score=0.0 | exp=0.57 | 1562->1561 | 1516->1517
ppo_model_27700 vs ppo_model_8150 | score=1.0 | exp=0.63 | 1561->1562 | 1472->1471
ppo_model_27700 vs ppo_model_13000 | score=1.0 | exp=0.62 | 1562->1563 | 1475->1474
ppo_model_27700 vs ppo_model_22200 | score=1.0 | exp=0.54 | 1563->1564 | 1535->1534
ppo_model_27700 vs ppo_model_10400 | score=1.0 | exp=0.66 | 1564->1564 | 1448->1448
ppo_model_27700 vs ppo_model_11650 | score=1.0 | exp=0.65 | 1564->1565 | 1454->1453
ppo_model_27700 vs ppo_model_4450 | score=1.0 | exp=0.73 | 1565->1566 | 1394->1393
ppo_model_27700 vs ppo_model_20900 | score=0.0 | exp=0.61 | 1566->1564 | 1491->1492
ppo_model_27700 vs ppo_model_27900 | score=0.0 | exp=0.54 | 1564->1563 | 1538->1539
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.56 | 1548->1549 | 1508->1507
ppo_model_27600 vs ppo_model_21300 | score=1.0 | exp=0.55 | 1549->1550 | 1517->1516
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.61 | 1550->1551 | 1471->1470
ppo_model_27600 vs ppo_model_13000 | score=1.0 | exp=0.61 | 1551->1552 | 1474->1473
ppo_model_27600 vs ppo_model_22200 | score=1.0 | exp=0.53 | 1552->1552 | 1534->1533
ppo_model_27600 vs ppo_model_10400 | score=1.0 | exp=0.65 | 1552->1553 | 1448->1447
ppo_model_27600 vs ppo_model_11650 | score=1.0 | exp=0.64 | 1553->1554 | 1453->1453
ppo_model_27600 vs ppo_model_4450 | score=1.0 | exp=0.72 | 1554->1554 | 1393->1393
ppo_model_27600 vs ppo_model_20900 | score=1.0 | exp=0.59 | 1554->1555 | 1492->1491
ppo_model_27600 vs ppo_model_27900 | score=1.0 | exp=0.52 | 1555->1556 | 1539->1538
ppo_model_27500 vs ppo_model_21300 | score=1.0 | exp=0.49 | 1507->1508 | 1516->1515
ppo_model_27500 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1508->1509 | 1470->1469
ppo_model_27500 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1509->1510 | 1473->1472
ppo_model_27500 vs ppo_model_22200 | score=1.0 | exp=0.47 | 1510->1511 | 1533->1532
ppo_model_27500 vs ppo_model_10400 | score=0.0 | exp=0.59 | 1511->1510 | 1447->1448
ppo_model_27500 vs ppo_model_11650 | score=1.0 | exp=0.58 | 1510->1511 | 1453->1452
ppo_model_27500 vs ppo_model_4450 | score=0.0 | exp=0.66 | 1511->1510 | 1393->1394
ppo_model_27500 vs ppo_model_20900 | score=1.0 | exp=0.53 | 1510->1510 | 1491->1490
ppo_model_27500 vs ppo_model_27900 | score=0.0 | exp=0.46 | 1510->1510 | 1538->1539
ppo_model_21300 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1515->1516 | 1469->1469
ppo_model_21300 vs ppo_model_13000 | score=1.0 | exp=0.56 | 1516->1517 | 1472->1471
ppo_model_21300 vs ppo_model_22200 | score=0.0 | exp=0.48 | 1517->1516 | 1532->1533
ppo_model_21300 vs ppo_model_10400 | score=1.0 | exp=0.60 | 1516->1517 | 1448->1447
ppo_model_21300 vs ppo_model_11650 | score=1.0 | exp=0.59 | 1517->1518 | 1452->1451
ppo_model_21300 vs ppo_model_4450 | score=1.0 | exp=0.67 | 1518->1518 | 1394->1394
ppo_model_21300 vs ppo_model_20900 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1490
ppo_model_21300 vs ppo_model_27900 | score=0.0 | exp=0.47 | 1519->1518 | 1539->1540
ppo_model_8150 vs ppo_model_13000 | score=0.0 | exp=0.50 | 1469->1468 | 1471->1472
ppo_model_8150 vs ppo_model_22200 | score=0.0 | exp=0.41 | 1468->1467 | 1533->1534
ppo_model_8150 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1467->1468 | 1447->1447
ppo_model_8150 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1468->1467 | 1451->1452
ppo_model_8150 vs ppo_model_4450 | score=1.0 | exp=0.60 | 1467->1467 | 1394->1393
ppo_model_8150 vs ppo_model_20900 | score=0.0 | exp=0.47 | 1467->1467 | 1490->1490
ppo_model_8150 vs ppo_model_27900 | score=0.0 | exp=0.40 | 1467->1466 | 1540->1541
ppo_model_13000 vs ppo_model_22200 | score=1.0 | exp=0.41 | 1472->1474 | 1534->1533
ppo_model_13000 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1474->1474 | 1447->1446
ppo_model_13000 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1474->1475 | 1452->1451
ppo_model_13000 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1475->1476 | 1393->1392
ppo_model_13000 vs ppo_model_20900 | score=0.0 | exp=0.48 | 1476->1475 | 1490->1491
ppo_model_13000 vs ppo_model_27900 | score=0.0 | exp=0.41 | 1475->1474 | 1541->1542
ppo_model_22200 vs ppo_model_10400 | score=1.0 | exp=0.62 | 1533->1533 | 1446->1445
ppo_model_22200 vs ppo_model_11650 | score=1.0 | exp=0.62 | 1533->1534 | 1451->1450
ppo_model_22200 vs ppo_model_4450 | score=1.0 | exp=0.69 | 1534->1535 | 1392->1391
ppo_model_22200 vs ppo_model_20900 | score=1.0 | exp=0.56 | 1535->1536 | 1491->1491
ppo_model_22200 vs ppo_model_27900 | score=0.0 | exp=0.49 | 1536->1535 | 1542->1543
ppo_model_10400 vs ppo_model_11650 | score=0.0 | exp=0.49 | 1445->1444 | 1450->1451
ppo_model_10400 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1444->1445 | 1391->1390
ppo_model_10400 vs ppo_model_20900 | score=0.0 | exp=0.43 | 1445->1444 | 1491->1491
ppo_model_10400 vs ppo_model_27900 | score=0.0 | exp=0.36 | 1444->1443 | 1543->1543
ppo_model_11650 vs ppo_model_4450 | score=0.0 | exp=0.59 | 1451->1450 | 1390->1392
ppo_model_11650 vs ppo_model_20900 | score=0.0 | exp=0.44 | 1450->1449 | 1491->1492
ppo_model_11650 vs ppo_model_27900 | score=0.0 | exp=0.37 | 1449->1449 | 1543->1544
ppo_model_4450 vs ppo_model_20900 | score=0.0 | exp=0.36 | 1392->1391 | 1492->1493
ppo_model_4450 vs ppo_model_27900 | score=0.0 | exp=0.29 | 1391->1390 | 1544->1545
ppo_model_20900 vs ppo_model_27900 | score=0.0 | exp=0.43 | 1493->1492 | 1545->1546
ppo_model_27800 vs ppo_model_27700 | score=1.0 | exp=0.49 | 1558->1559 | 1563->1562
ppo_model_27800 vs ppo_model_27600 | score=1.0 | exp=0.50 | 1559->1560 | 1556->1555
ppo_model_27800 vs ppo_model_27500 | score=1.0 | exp=0.57 | 1560->1561 | 1510->1509
ppo_model_27800 vs ppo_model_21300 | score=1.0 | exp=0.56 | 1561->1562 | 1518->1517
ppo_model_27800 vs ppo_model_8150 | score=1.0 | exp=0.63 | 1562->1562 | 1466->1465
ppo_model_27800 vs ppo_model_13000 | score=1.0 | exp=0.62 | 1562->1563 | 1474->1474
ppo_model_27800 vs ppo_model_22200 | score=1.0 | exp=0.54 | 1563->1564 | 1535->1534
ppo_model_27800 vs ppo_model_10400 | score=1.0 | exp=0.67 | 1564->1565 | 1443->1442
ppo_model_27800 vs ppo_model_11650 | score=1.0 | exp=0.66 | 1565->1565 | 1449->1448
ppo_model_27800 vs ppo_model_4450 | score=1.0 | exp=0.73 | 1565->1566 | 1390->1390
ppo_model_27800 vs ppo_model_20900 | score=0.0 | exp=0.60 | 1566->1565 | 1492->1493
ppo_model_27800 vs ppo_model_27900 | score=0.0 | exp=0.53 | 1565->1564 | 1546->1547
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.51 | 1562->1563 | 1555->1554
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.58 | 1563->1564 | 1509->1508
ppo_model_27700 vs ppo_model_21300 | score=1.0 | exp=0.57 | 1564->1565 | 1517->1516
ppo_model_27700 vs ppo_model_8150 | score=1.0 | exp=0.64 | 1565->1566 | 1465->1464
ppo_model_27700 vs ppo_model_13000 | score=0.0 | exp=0.63 | 1566->1564 | 1474->1475
ppo_model_27700 vs ppo_model_22200 | score=1.0 | exp=0.54 | 1564->1565 | 1534->1533
ppo_model_27700 vs ppo_model_10400 | score=1.0 | exp=0.67 | 1565->1566 | 1442->1442
ppo_model_27700 vs ppo_model_11650 | score=1.0 | exp=0.66 | 1566->1567 | 1448->1447
ppo_model_27700 vs ppo_model_4450 | score=1.0 | exp=0.73 | 1567->1567 | 1390->1389
ppo_model_27700 vs ppo_model_20900 | score=0.0 | exp=0.60 | 1567->1566 | 1493->1495
ppo_model_27700 vs ppo_model_27900 | score=0.0 | exp=0.53 | 1566->1565 | 1547->1548
ppo_model_27600 vs ppo_model_27500 | score=0.0 | exp=0.57 | 1554->1553 | 1508->1509
ppo_model_27600 vs ppo_model_21300 | score=0.0 | exp=0.55 | 1553->1552 | 1516->1518
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1552->1553 | 1464->1464
ppo_model_27600 vs ppo_model_13000 | score=1.0 | exp=0.61 | 1553->1554 | 1475->1474
ppo_model_27600 vs ppo_model_22200 | score=1.0 | exp=0.53 | 1554->1555 | 1533->1532
ppo_model_27600 vs ppo_model_10400 | score=1.0 | exp=0.66 | 1555->1555 | 1442->1441
ppo_model_27600 vs ppo_model_11650 | score=1.0 | exp=0.65 | 1555->1556 | 1447->1446
ppo_model_27600 vs ppo_model_4450 | score=1.0 | exp=0.72 | 1556->1556 | 1389->1389
ppo_model_27600 vs ppo_model_20900 | score=0.0 | exp=0.59 | 1556->1555 | 1495->1496
ppo_model_27600 vs ppo_model_27900 | score=0.0 | exp=0.51 | 1555->1554 | 1548->1549
ppo_model_27500 vs ppo_model_21300 | score=1.0 | exp=0.49 | 1509->1510 | 1518->1517
ppo_model_27500 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1510->1511 | 1464->1463
ppo_model_27500 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1511->1512 | 1474->1473
ppo_model_27500 vs ppo_model_22200 | score=1.0 | exp=0.47 | 1512->1513 | 1532->1531
ppo_model_27500 vs ppo_model_10400 | score=0.0 | exp=0.60 | 1513->1512 | 1441->1442
ppo_model_27500 vs ppo_model_11650 | score=0.0 | exp=0.59 | 1512->1510 | 1446->1448
ppo_model_27500 vs ppo_model_4450 | score=1.0 | exp=0.67 | 1510->1511 | 1389->1388
ppo_model_27500 vs ppo_model_20900 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_27500 vs ppo_model_27900 | score=0.0 | exp=0.44 | 1510->1509 | 1549->1550
ppo_model_21300 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1517->1517 | 1463->1462
ppo_model_21300 vs ppo_model_13000 | score=1.0 | exp=0.56 | 1517->1518 | 1473->1472
