ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8000 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1529->1529 | 1482->1481
ppo_model_8000 vs ppo_model_1400 | score=1.0 | exp=0.66 | 1529->1530 | 1417->1416
ppo_model_8000 vs ppo_model_6850 | score=1.0 | exp=0.64 | 1530->1531 | 1428->1427
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.59 | 1531->1532 | 1468->1468
ppo_model_3950 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1489->1488 | 1492->1493
ppo_model_3950 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_3950 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1489->1490 | 1416->1415
ppo_model_3950 vs ppo_model_6850 | score=0.0 | exp=0.59 | 1490->1488 | 1427->1428
ppo_model_3950 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1488->1489 | 1468->1467
ppo_model_7850 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_7850 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1494->1495 | 1415->1415
ppo_model_7850 vs ppo_model_6850 | score=1.0 | exp=0.59 | 1495->1495 | 1428->1427
ppo_model_7850 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1495->1496 | 1467->1466
ppo_model_4400 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1479->1480 | 1415->1414
ppo_model_4400 vs ppo_model_6850 | score=1.0 | exp=0.57 | 1480->1481 | 1427->1427
ppo_model_4400 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1481->1482 | 1466->1465
ppo_model_1400 vs ppo_model_6850 | score=0.0 | exp=0.48 | 1414->1413 | 1427->1427
ppo_model_1400 vs ppo_model_8250 | score=1.0 | exp=0.43 | 1413->1414 | 1465->1464
ppo_model_6850 vs ppo_model_8250 | score=0.0 | exp=0.45 | 1427->1427 | 1464->1464
ppo_model_8200 vs ppo_model_8100 | score=0.0 | exp=0.52 | 1586->1585 | 1574->1575
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1585->1586 | 1536->1535
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1586->1586 | 1532->1531
ppo_model_8200 vs ppo_model_3950 | score=1.0 | exp=0.64 | 1586->1587 | 1489->1489
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1587->1588 | 1496->1496
ppo_model_8200 vs ppo_model_4400 | score=1.0 | exp=0.65 | 1588->1589 | 1482->1481
ppo_model_8200 vs ppo_model_1400 | score=1.0 | exp=0.73 | 1589->1589 | 1414->1413
ppo_model_8200 vs ppo_model_6850 | score=1.0 | exp=0.72 | 1589->1590 | 1427->1426
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.67 | 1590->1588 | 1464->1466
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1575->1576 | 1535->1534
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.57 | 1576->1577 | 1531->1530
ppo_model_8100 vs ppo_model_3950 | score=1.0 | exp=0.62 | 1577->1578 | 1489->1488
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1578->1579 | 1496->1495
ppo_model_8100 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1579->1579 | 1481->1480
ppo_model_8100 vs ppo_model_1400 | score=1.0 | exp=0.72 | 1579->1580 | 1413->1413
ppo_model_8100 vs ppo_model_6850 | score=1.0 | exp=0.71 | 1580->1580 | 1426->1425
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.66 | 1580->1581 | 1466->1465
ppo_model_7700 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1534->1535 | 1530->1529
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1535->1536 | 1488->1487
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.56 | 1536->1535 | 1495->1496
ppo_model_7700 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1535->1536 | 1480->1479
ppo_model_7700 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1536->1537 | 1413->1412
ppo_model_7700 vs ppo_model_6850 | score=1.0 | exp=0.65 | 1537->1537 | 1425->1425
ppo_model_7700 vs ppo_model_8250 | score=1.0 | exp=0.60 | 1537->1538 | 1465->1464
ppo_model_8000 vs ppo_model_3950 | score=0.0 | exp=0.56 | 1529->1528 | 1487->1488
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1528->1529 | 1496->1495
ppo_model_8000 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1529->1530 | 1479->1478
ppo_model_8000 vs ppo_model_1400 | score=1.0 | exp=0.66 | 1530->1530 | 1412->1412
ppo_model_8000 vs ppo_model_6850 | score=1.0 | exp=0.65 | 1530->1531 | 1425->1424
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.59 | 1531->1530 | 1464->1466
ppo_model_3950 vs ppo_model_7850 | score=0.0 | exp=0.49 | 1488->1487 | 1495->1496
ppo_model_3950 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1487->1486 | 1478->1479
ppo_model_3950 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1486->1487 | 1412->1411
ppo_model_3950 vs ppo_model_6850 | score=1.0 | exp=0.59 | 1487->1488 | 1424->1423
ppo_model_3950 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1488->1487 | 1466->1467
ppo_model_7850 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_7850 vs ppo_model_1400 | score=1.0 | exp=0.62 | 1497->1498 | 1411->1410
ppo_model_7850 vs ppo_model_6850 | score=1.0 | exp=0.61 | 1498->1499 | 1423->1422
ppo_model_7850 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1499->1499 | 1467->1466
ppo_model_4400 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1478->1479 | 1410->1409
ppo_model_4400 vs ppo_model_6850 | score=1.0 | exp=0.58 | 1479->1480 | 1422->1422
ppo_model_4400 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1480->1479 | 1466->1467
ppo_model_1400 vs ppo_model_6850 | score=0.0 | exp=0.48 | 1409->1408 | 1422->1423
ppo_model_1400 vs ppo_model_8250 | score=0.0 | exp=0.42 | 1408->1407 | 1467->1468
ppo_model_6850 vs ppo_model_8250 | score=0.0 | exp=0.44 | 1423->1422 | 1468->1468
ppo_model_8200 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1588->1587 | 1581->1582
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1587->1588 | 1538->1537
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1588->1589 | 1530->1529
ppo_model_8200 vs ppo_model_3950 | score=1.0 | exp=0.64 | 1589->1590 | 1487->1486
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1590->1591 | 1499->1499
ppo_model_8200 vs ppo_model_4400 | score=1.0 | exp=0.66 | 1591->1591 | 1479->1478
ppo_model_8200 vs ppo_model_1400 | score=1.0 | exp=0.74 | 1591->1592 | 1407->1407
ppo_model_8200 vs ppo_model_6850 | score=1.0 | exp=0.73 | 1592->1592 | 1422->1421
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.67 | 1592->1593 | 1468->1468
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1582->1583 | 1537->1536
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1583->1584 | 1529->1528
ppo_model_8100 vs ppo_model_3950 | score=1.0 | exp=0.64 | 1584->1585 | 1486->1485
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1585->1585 | 1499->1498
ppo_model_8100 vs ppo_model_4400 | score=0.0 | exp=0.65 | 1585->1584 | 1478->1480
ppo_model_8100 vs ppo_model_1400 | score=1.0 | exp=0.73 | 1584->1585 | 1407->1406
ppo_model_8100 vs ppo_model_6850 | score=1.0 | exp=0.72 | 1585->1585 | 1421->1421
ppo_model_8100 vs ppo_model_8250 | score=0.0 | exp=0.66 | 1585->1584 | 1468->1469
ppo_model_7700 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1536->1537 | 1528->1527
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1537->1538 | 1485->1484
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1538->1539 | 1498->1497
ppo_model_7700 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1539->1540 | 1480->1479
ppo_model_7700 vs ppo_model_1400 | score=0.0 | exp=0.68 | 1540->1539 | 1406->1408
ppo_model_7700 vs ppo_model_6850 | score=1.0 | exp=0.66 | 1539->1539 | 1421->1420
ppo_model_7700 vs ppo_model_8250 | score=1.0 | exp=0.60 | 1539->1540 | 1469->1468
ppo_model_8000 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1528->1529 | 1497->1496
ppo_model_8000 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1529->1530 | 1479->1478
ppo_model_8000 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1530->1530 | 1408->1407
ppo_model_8000 vs ppo_model_6850 | score=1.0 | exp=0.65 | 1530->1531 | 1420->1419
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.59 | 1531->1532 | 1468->1467
ppo_model_3950 vs ppo_model_7850 | score=1.0 | exp=0.48 | 1483->1484 | 1496->1495
ppo_model_3950 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1484->1483 | 1478->1479
ppo_model_3950 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1483->1484 | 1407->1406
ppo_model_3950 vs ppo_model_6850 | score=1.0 | exp=0.59 | 1484->1485 | 1419->1418
ppo_model_3950 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1485->1484 | 1467->1469
ppo_model_7850 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_7850 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1496->1497 | 1406->1406
ppo_model_7850 vs ppo_model_6850 | score=1.0 | exp=0.61 | 1497->1498 | 1418->1418
ppo_model_7850 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1498->1498 | 1469->1468
ppo_model_4400 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1478->1479 | 1406->1405
ppo_model_4400 vs ppo_model_6850 | score=0.0 | exp=0.59 | 1479->1478 | 1418->1419
ppo_model_4400 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1478->1479 | 1468->1467
ppo_model_1400 vs ppo_model_6850 | score=0.0 | exp=0.48 | 1405->1404 | 1419->1420
ppo_model_1400 vs ppo_model_8250 | score=0.0 | exp=0.41 | 1404->1403 | 1467->1467
ppo_model_6850 vs ppo_model_8250 | score=0.0 | exp=0.43 | 1420->1419 | 1467->1468
ppo_model_8200 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1593->1592 | 1584->1585
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1592->1593 | 1540->1539
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.59 | 1593->1594 | 1532->1531
ppo_model_8200 vs ppo_model_3950 | score=1.0 | exp=0.65 | 1594->1594 | 1484->1483
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1594->1595 | 1498->1498
ppo_model_8200 vs ppo_model_4400 | score=1.0 | exp=0.66 | 1595->1596 | 1479->1478
ppo_model_8200 vs ppo_model_1400 | score=1.0 | exp=0.75 | 1596->1596 | 1403->1402
ppo_model_8200 vs ppo_model_6850 | score=1.0 | exp=0.74 | 1596->1597 | 1419->1418
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.68 | 1597->1597 | 1468->1468
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1585->1586 | 1539->1538
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1586->1587 | 1531->1530
ppo_model_8100 vs ppo_model_3950 | score=0.0 | exp=0.64 | 1587->1585 | 1483->1485
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1585->1586 | 1498->1497
ppo_model_8100 vs ppo_model_4400 | score=1.0 | exp=0.65 | 1586->1587 | 1478->1477
ppo_model_8100 vs ppo_model_1400 | score=1.0 | exp=0.74 | 1587->1587 | 1402->1402
ppo_model_8100 vs ppo_model_6850 | score=1.0 | exp=0.73 | 1587->1588 | 1418->1418
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.67 | 1588->1588 | 1468->1467
ppo_model_7700 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1538->1539 | 1530->1529
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.58 | 1539->1540 | 1485->1484
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1540->1541 | 1497->1496
ppo_model_7700 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1541->1542 | 1477->1476
ppo_model_7700 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1542->1542 | 1402->1401
ppo_model_7700 vs ppo_model_6850 | score=1.0 | exp=0.67 | 1542->1543 | 1418->1417
ppo_model_7700 vs ppo_model_8250 | score=1.0 | exp=0.61 | 1543->1544 | 1467->1466
ppo_model_8000 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1529->1530 | 1484->1483
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1530->1531 | 1496->1495
ppo_model_8000 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1531->1532 | 1476->1476
ppo_model_8000 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1532->1533 | 1401->1401
ppo_model_8000 vs ppo_model_6850 | score=1.0 | exp=0.66 | 1533->1533 | 1417->1416
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.60 | 1533->1534 | 1466->1465
ppo_model_3950 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1483->1482 | 1495->1496
ppo_model_3950 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1482->1481 | 1476->1477
ppo_model_3950 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1481->1482 | 1401->1400
ppo_model_3950 vs ppo_model_6850 | score=1.0 | exp=0.59 | 1482->1482 | 1416->1416
ppo_model_3950 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1482->1483 | 1465->1464
ppo_model_7850 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1496->1495 | 1477->1478
ppo_model_7850 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1495->1496 | 1400->1399
ppo_model_7850 vs ppo_model_6850 | score=1.0 | exp=0.61 | 1496->1497 | 1416->1415
ppo_model_7850 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1497->1498 | 1464->1464
ppo_model_4400 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1478->1478 | 1399->1398
ppo_model_4400 vs ppo_model_6850 | score=1.0 | exp=0.59 | 1478->1479 | 1415->1414
ppo_model_4400 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1479->1480 | 1464->1463
ppo_model_1400 vs ppo_model_6850 | score=0.0 | exp=0.48 | 1398->1397 | 1414->1415
ppo_model_1400 vs ppo_model_8250 | score=0.0 | exp=0.41 | 1397->1397 | 1463->1463
ppo_model_6850 vs ppo_model_8250 | score=1.0 | exp=0.43 | 1415->1416 | 1463->1462
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1597->1598 | 1588->1587
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1598->1599 | 1544->1543
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.59 | 1599->1600 | 1534->1533
ppo_model_8200 vs ppo_model_3950 | score=1.0 | exp=0.66 | 1600->1601 | 1483->1483
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.64 | 1601->1601 | 1498->1497
ppo_model_8200 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1601->1602 | 1480->1480
ppo_model_8200 vs ppo_model_1400 | score=1.0 | exp=0.77 | 1602->1602 | 1397->1396
ppo_model_8200 vs ppo_model_6850 | score=1.0 | exp=0.75 | 1602->1603 | 1416->1416
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.69 | 1603->1604 | 1462->1462
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1587->1588 | 1543->1542
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1588->1589 | 1533->1532
ppo_model_8100 vs ppo_model_3950 | score=1.0 | exp=0.65 | 1589->1590 | 1483->1482
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1590->1591 | 1497->1496
ppo_model_8100 vs ppo_model_4400 | score=1.0 | exp=0.65 | 1591->1591 | 1480->1479
ppo_model_8100 vs ppo_model_1400 | score=1.0 | exp=0.75 | 1591->1592 | 1396->1396
ppo_model_8100 vs ppo_model_6850 | score=1.0 | exp=0.73 | 1592->1592 | 1416->1415
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.68 | 1592->1593 | 1462->1461
ppo_model_7700 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1542->1543 | 1532->1531
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.59 | 1543->1544 | 1482->1481
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1544->1545 | 1496->1495
ppo_model_7700 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1545->1546 | 1479->1478
ppo_model_7700 vs ppo_model_1400 | score=1.0 | exp=0.70 | 1546->1546 | 1396->1395
ppo_model_7700 vs ppo_model_6850 | score=0.0 | exp=0.68 | 1546->1545 | 1415->1416
ppo_model_7700 vs ppo_model_8250 | score=1.0 | exp=0.62 | 1545->1546 | 1461->1460
ppo_model_8000 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1531->1532 | 1481->1480
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1532->1533 | 1495->1494
ppo_model_8000 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1533->1534 | 1478->1477
ppo_model_8000 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1534->1535 | 1395->1394
ppo_model_8000 vs ppo_model_6850 | score=1.0 | exp=0.66 | 1535->1535 | 1416->1416
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.61 | 1535->1536 | 1460->1459
ppo_model_3950 vs ppo_model_7850 | score=1.0 | exp=0.48 | 1480->1481 | 1494->1493
ppo_model_3950 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1481->1480 | 1477->1478
ppo_model_3950 vs ppo_model_1400 | score=1.0 | exp=0.62 | 1480->1481 | 1394->1394
ppo_model_3950 vs ppo_model_6850 | score=1.0 | exp=0.59 | 1481->1482 | 1416->1415
ppo_model_3950 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1482->1481 | 1459->1461
ppo_model_7850 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_7850 vs ppo_model_1400 | score=1.0 | exp=0.64 | 1494->1495 | 1394->1393
ppo_model_7850 vs ppo_model_6850 | score=1.0 | exp=0.61 | 1495->1496 | 1415->1414
ppo_model_7850 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1496->1497 | 1461->1460
ppo_model_4400 vs ppo_model_1400 | score=1.0 | exp=0.62 | 1477->1478 | 1393->1392
ppo_model_4400 vs ppo_model_6850 | score=1.0 | exp=0.59 | 1478->1479 | 1414->1413
ppo_model_4400 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1479->1480 | 1460->1459
ppo_model_1400 vs ppo_model_6850 | score=0.0 | exp=0.47 | 1392->1391 | 1413->1414
ppo_model_1400 vs ppo_model_8250 | score=1.0 | exp=0.40 | 1391->1392 | 1459->1457
ppo_model_6850 vs ppo_model_8250 | score=1.0 | exp=0.44 | 1414->1415 | 1457->1456
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1604->1605 | 1593->1592
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1605->1605 | 1546->1545
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.60 | 1605->1606 | 1536->1535
ppo_model_8200 vs ppo_model_3950 | score=1.0 | exp=0.67 | 1606->1607 | 1481->1480
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.65 | 1607->1608 | 1497->1496
ppo_model_8200 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1608->1608 | 1480->1479
ppo_model_8200 vs ppo_model_1400 | score=1.0 | exp=0.78 | 1608->1609 | 1392->1392
ppo_model_8200 vs ppo_model_6850 | score=1.0 | exp=0.75 | 1609->1609 | 1415->1415
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.71 | 1609->1608 | 1456->1458
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1592->1593 | 1545->1544
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1593->1594 | 1535->1534
ppo_model_8100 vs ppo_model_3950 | score=1.0 | exp=0.66 | 1594->1594 | 1480->1480
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.64 | 1594->1595 | 1496->1495
ppo_model_8100 vs ppo_model_4400 | score=1.0 | exp=0.66 | 1595->1596 | 1479->1478
ppo_model_8100 vs ppo_model_1400 | score=1.0 | exp=0.76 | 1596->1596 | 1392->1392
ppo_model_8100 vs ppo_model_6850 | score=1.0 | exp=0.74 | 1596->1597 | 1415->1414
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.69 | 1597->1597 | 1458->1457
ppo_model_7700 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1544->1545 | 1534->1533
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.59 | 1545->1546 | 1480->1479
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1546->1547 | 1495->1494
ppo_model_7700 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1547->1547 | 1478->1478
ppo_model_7700 vs ppo_model_1400 | score=1.0 | exp=0.71 | 1547->1548 | 1392->1391
ppo_model_7700 vs ppo_model_6850 | score=1.0 | exp=0.68 | 1548->1549 | 1414->1414
ppo_model_7700 vs ppo_model_8250 | score=1.0 | exp=0.63 | 1549->1549 | 1457->1456
ppo_model_8000 vs ppo_model_3950 | score=1.0 | exp=0.58 | 1533->1534 | 1479->1478
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1493
ppo_model_8000 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1535->1536 | 1478->1477
ppo_model_8000 vs ppo_model_1400 | score=1.0 | exp=0.70 | 1536->1537 | 1391->1390
ppo_model_8000 vs ppo_model_6850 | score=1.0 | exp=0.67 | 1537->1537 | 1414->1413
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.61 | 1537->1538 | 1456->1456
ppo_model_3950 vs ppo_model_7850 | score=1.0 | exp=0.48 | 1478->1479 | 1493->1492
ppo_model_3950 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1479->1478 | 1477->1478
ppo_model_3950 vs ppo_model_1400 | score=1.0 | exp=0.62 | 1478->1479 | 1390->1390
ppo_model_3950 vs ppo_model_6850 | score=1.0 | exp=0.59 | 1479->1480 | 1413->1412
ppo_model_3950 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1480->1478 | 1456->1457
ppo_model_7850 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1492->1493 | 1478->1477
ppo_model_7850 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1493->1494 | 1390->1389
ppo_model_7850 vs ppo_model_6850 | score=0.0 | exp=0.62 | 1494->1493 | 1412->1414
ppo_model_7850 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1493->1494 | 1457->1456
ppo_model_4400 vs ppo_model_1400 | score=1.0 | exp=0.62 | 1477->1478 | 1389->1388
ppo_model_4400 vs ppo_model_6850 | score=1.0 | exp=0.59 | 1478->1478 | 1414->1413
ppo_model_4400 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1478->1477 | 1456->1457
ppo_model_1400 vs ppo_model_6850 | score=0.0 | exp=0.46 | 1388->1387 | 1413->1414
ppo_model_1400 vs ppo_model_8250 | score=0.0 | exp=0.40 | 1387->1386 | 1457->1458
ppo_model_6850 vs ppo_model_8250 | score=0.0 | exp=0.44 | 1414->1413 | 1458->1459
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1608->1609 | 1597->1596
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1609->1610 | 1549->1549
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.60 | 1610->1610 | 1538->1537
ppo_model_8200 vs ppo_model_3950 | score=1.0 | exp=0.68 | 1610->1611 | 1478->1478
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.66 | 1611->1612 | 1494->1493
ppo_model_8200 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1612->1612 | 1477->1477
ppo_model_8200 vs ppo_model_1400 | score=1.0 | exp=0.79 | 1612->1613 | 1386->1386
ppo_model_8200 vs ppo_model_6850 | score=1.0 | exp=0.76 | 1613->1613 | 1413->1412
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.71 | 1613->1612 | 1459->1460
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1596->1597 | 1549->1548
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.59 | 1597->1598 | 1537->1536
ppo_model_8100 vs ppo_model_3950 | score=1.0 | exp=0.67 | 1598->1599 | 1478->1477
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.65 | 1599->1600 | 1493->1492
ppo_model_8100 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1600->1600 | 1477->1476
ppo_model_8100 vs ppo_model_1400 | score=1.0 | exp=0.77 | 1600->1601 | 1386->1386
ppo_model_8100 vs ppo_model_6850 | score=1.0 | exp=0.75 | 1601->1601 | 1412->1412
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.69 | 1601->1602 | 1460->1459
ppo_model_7700 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1548->1549 | 1536->1535
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.60 | 1549->1549 | 1477->1476
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1549->1550 | 1492->1492
ppo_model_7700 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1550->1551 | 1476->1475
ppo_model_7700 vs ppo_model_1400 | score=1.0 | exp=0.72 | 1551->1552 | 1386->1385
ppo_model_7700 vs ppo_model_6850 | score=1.0 | exp=0.69 | 1552->1552 | 1412->1411
ppo_model_7700 vs ppo_model_8250 | score=1.0 | exp=0.63 | 1552->1553 | 1459->1459
ppo_model_8000 vs ppo_model_3950 | score=1.0 | exp=0.58 | 1535->1536 | 1476->1476
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1536->1537 | 1492->1491
ppo_model_8000 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1537->1538 | 1475->1474
ppo_model_8000 vs ppo_model_1400 | score=1.0 | exp=0.71 | 1538->1539 | 1385->1384
ppo_model_8000 vs ppo_model_6850 | score=1.0 | exp=0.68 | 1539->1539 | 1411->1411
