ppo_model_13500 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13500 vs ppo_model_14800 | score=1.0 | exp=0.70 | 1569->1570 | 1419->1418
ppo_model_12800 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1539->1538 | 1532->1533
ppo_model_12800 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1538->1537 | 1543->1544
ppo_model_12800 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1537->1538 | 1513->1512
ppo_model_12800 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1538->1538 | 1503->1502
ppo_model_12800 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1538->1537 | 1528->1529
ppo_model_12800 vs ppo_model_9000 | score=0.0 | exp=0.56 | 1537->1536 | 1497->1498
ppo_model_12800 vs ppo_model_50 | score=1.0 | exp=0.64 | 1536->1537 | 1436->1435
ppo_model_12800 vs ppo_model_11050 | score=1.0 | exp=0.56 | 1537->1538 | 1493->1492
ppo_model_12800 vs ppo_model_9550 | score=1.0 | exp=0.59 | 1538->1539 | 1474->1473
ppo_model_12800 vs ppo_model_11650 | score=1.0 | exp=0.62 | 1539->1539 | 1455->1454
ppo_model_12800 vs ppo_model_14800 | score=0.5 | exp=0.67 | 1539->1539 | 1418->1419
ppo_model_12400 vs ppo_model_14000 | score=1.0 | exp=0.48 | 1533->1534 | 1544->1543
ppo_model_12400 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1534->1535 | 1512->1511
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1535->1536 | 1502->1502
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1536->1537 | 1529->1528
ppo_model_12400 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1537->1538 | 1498->1497
ppo_model_12400 vs ppo_model_50 | score=1.0 | exp=0.64 | 1538->1539 | 1435->1434
ppo_model_12400 vs ppo_model_11050 | score=0.0 | exp=0.57 | 1539->1538 | 1492->1493
ppo_model_12400 vs ppo_model_9550 | score=0.0 | exp=0.59 | 1538->1536 | 1473->1475
ppo_model_12400 vs ppo_model_11650 | score=1.0 | exp=0.62 | 1536->1537 | 1454->1454
ppo_model_12400 vs ppo_model_14800 | score=1.0 | exp=0.66 | 1537->1538 | 1419->1418
ppo_model_14000 vs ppo_model_7700 | score=0.0 | exp=0.55 | 1543->1542 | 1511->1512
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1542->1543 | 1502->1501
ppo_model_14000 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1543->1542 | 1528->1529
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1542->1542 | 1497->1496
ppo_model_14000 vs ppo_model_50 | score=1.0 | exp=0.65 | 1542->1543 | 1434->1433
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.57 | 1543->1544 | 1493->1492
ppo_model_14000 vs ppo_model_9550 | score=0.0 | exp=0.60 | 1544->1543 | 1475->1476
ppo_model_14000 vs ppo_model_11650 | score=1.0 | exp=0.63 | 1543->1544 | 1454->1453
ppo_model_14000 vs ppo_model_14800 | score=1.0 | exp=0.67 | 1544->1544 | 1418->1417
ppo_model_7700 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_7700 vs ppo_model_13900 | score=0.0 | exp=0.48 | 1513->1512 | 1529->1530
ppo_model_7700 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_7700 vs ppo_model_50 | score=1.0 | exp=0.61 | 1513->1514 | 1433->1433
ppo_model_7700 vs ppo_model_11050 | score=0.0 | exp=0.53 | 1514->1513 | 1492->1493
ppo_model_7700 vs ppo_model_9550 | score=0.0 | exp=0.55 | 1513->1512 | 1476->1477
ppo_model_7700 vs ppo_model_11650 | score=1.0 | exp=0.58 | 1512->1513 | 1453->1452
ppo_model_7700 vs ppo_model_14800 | score=1.0 | exp=0.63 | 1513->1513 | 1417->1417
ppo_model_10400 vs ppo_model_13900 | score=0.0 | exp=0.46 | 1500->1499 | 1530->1531
ppo_model_10400 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_10400 vs ppo_model_50 | score=1.0 | exp=0.60 | 1500->1501 | 1433->1432
ppo_model_10400 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_10400 vs ppo_model_9550 | score=0.0 | exp=0.54 | 1502->1500 | 1477->1478
ppo_model_10400 vs ppo_model_11650 | score=1.0 | exp=0.57 | 1500->1501 | 1452->1451
ppo_model_10400 vs ppo_model_14800 | score=1.0 | exp=0.62 | 1501->1502 | 1417->1416
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.55 | 1531->1531 | 1494->1493
ppo_model_13900 vs ppo_model_50 | score=1.0 | exp=0.64 | 1531->1532 | 1432->1431
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.56 | 1532->1533 | 1492->1491
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.58 | 1533->1534 | 1478->1477
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.62 | 1534->1535 | 1451->1450
ppo_model_13900 vs ppo_model_14800 | score=1.0 | exp=0.66 | 1535->1535 | 1416->1415
ppo_model_9000 vs ppo_model_50 | score=1.0 | exp=0.59 | 1493->1494 | 1431->1430
ppo_model_9000 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_9000 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1495->1496 | 1477->1476
ppo_model_9000 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1496->1497 | 1450->1450
ppo_model_9000 vs ppo_model_14800 | score=0.0 | exp=0.61 | 1497->1495 | 1415->1417
ppo_model_50 vs ppo_model_11050 | score=1.0 | exp=0.41 | 1430->1431 | 1490->1489
ppo_model_50 vs ppo_model_9550 | score=0.0 | exp=0.44 | 1431->1431 | 1476->1477
ppo_model_50 vs ppo_model_11650 | score=1.0 | exp=0.47 | 1431->1432 | 1450->1448
ppo_model_50 vs ppo_model_14800 | score=0.0 | exp=0.52 | 1432->1431 | 1417->1418
ppo_model_11050 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1489->1490 | 1477->1476
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1490->1491 | 1448->1448
ppo_model_11050 vs ppo_model_14800 | score=1.0 | exp=0.60 | 1491->1492 | 1418->1417
ppo_model_9550 vs ppo_model_11650 | score=0.0 | exp=0.54 | 1476->1475 | 1448->1449
ppo_model_9550 vs ppo_model_14800 | score=0.0 | exp=0.58 | 1475->1474 | 1417->1418
ppo_model_11650 vs ppo_model_14800 | score=1.0 | exp=0.54 | 1449->1450 | 1418->1417
ppo_model_13500 vs ppo_model_12800 | score=1.0 | exp=0.54 | 1570->1571 | 1539->1538
ppo_model_13500 vs ppo_model_12400 | score=1.0 | exp=0.55 | 1571->1572 | 1538->1537
ppo_model_13500 vs ppo_model_14000 | score=0.0 | exp=0.54 | 1572->1571 | 1544->1545
ppo_model_13500 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1571->1572 | 1513->1512
ppo_model_13500 vs ppo_model_10400 | score=1.0 | exp=0.60 | 1572->1572 | 1502->1501
ppo_model_13500 vs ppo_model_13900 | score=0.0 | exp=0.55 | 1572->1571 | 1535->1536
ppo_model_13500 vs ppo_model_9000 | score=1.0 | exp=0.61 | 1571->1572 | 1495->1495
ppo_model_13500 vs ppo_model_50 | score=1.0 | exp=0.69 | 1572->1573 | 1431->1430
ppo_model_13500 vs ppo_model_11050 | score=1.0 | exp=0.61 | 1573->1573 | 1492->1491
ppo_model_13500 vs ppo_model_9550 | score=1.0 | exp=0.64 | 1573->1574 | 1474->1473
ppo_model_13500 vs ppo_model_11650 | score=1.0 | exp=0.67 | 1574->1575 | 1450->1449
ppo_model_13500 vs ppo_model_14800 | score=0.0 | exp=0.71 | 1575->1573 | 1417->1418
ppo_model_12800 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1538->1539 | 1537->1536
ppo_model_12800 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1539->1540 | 1545->1544
ppo_model_12800 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1540->1541 | 1512->1512
ppo_model_12800 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1541->1542 | 1501->1500
ppo_model_12800 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1542->1543 | 1536->1535
ppo_model_12800 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1543->1544 | 1495->1494
ppo_model_12800 vs ppo_model_50 | score=1.0 | exp=0.66 | 1544->1545 | 1430->1429
ppo_model_12800 vs ppo_model_11050 | score=1.0 | exp=0.58 | 1545->1545 | 1491->1490
ppo_model_12800 vs ppo_model_9550 | score=0.0 | exp=0.60 | 1545->1544 | 1473->1474
ppo_model_12800 vs ppo_model_11650 | score=0.0 | exp=0.63 | 1544->1543 | 1449->1450
ppo_model_12800 vs ppo_model_14800 | score=1.0 | exp=0.67 | 1543->1544 | 1418->1418
ppo_model_12400 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1536->1535 | 1544->1545
ppo_model_12400 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1535->1536 | 1512->1511
ppo_model_12400 vs ppo_model_10400 | score=0.0 | exp=0.55 | 1536->1535 | 1500->1502
ppo_model_12400 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1535->1534 | 1535->1536
ppo_model_12400 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1493
ppo_model_12400 vs ppo_model_50 | score=1.0 | exp=0.65 | 1535->1535 | 1429->1429
ppo_model_12400 vs ppo_model_11050 | score=0.0 | exp=0.57 | 1535->1534 | 1490->1491
ppo_model_12400 vs ppo_model_9550 | score=0.0 | exp=0.59 | 1534->1533 | 1474->1475
ppo_model_12400 vs ppo_model_11650 | score=1.0 | exp=0.62 | 1533->1534 | 1450->1449
ppo_model_12400 vs ppo_model_14800 | score=1.0 | exp=0.66 | 1534->1535 | 1418->1417
ppo_model_14000 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1545->1546 | 1511->1510
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1546->1547 | 1502->1501
ppo_model_14000 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1547->1546 | 1536->1537
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.58 | 1546->1547 | 1493->1492
ppo_model_14000 vs ppo_model_50 | score=1.0 | exp=0.66 | 1547->1547 | 1429->1428
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.58 | 1547->1548 | 1491->1490
ppo_model_14000 vs ppo_model_9550 | score=1.0 | exp=0.60 | 1548->1549 | 1475->1475
ppo_model_14000 vs ppo_model_11650 | score=0.0 | exp=0.64 | 1549->1548 | 1449->1451
ppo_model_14000 vs ppo_model_14800 | score=1.0 | exp=0.68 | 1548->1548 | 1417->1417
ppo_model_7700 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_7700 vs ppo_model_13900 | score=1.0 | exp=0.46 | 1511->1512 | 1537->1536
ppo_model_7700 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_7700 vs ppo_model_50 | score=1.0 | exp=0.62 | 1513->1513 | 1428->1427
ppo_model_7700 vs ppo_model_11050 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_7700 vs ppo_model_9550 | score=0.0 | exp=0.56 | 1514->1513 | 1475->1476
ppo_model_7700 vs ppo_model_11650 | score=1.0 | exp=0.59 | 1513->1514 | 1451->1450
ppo_model_7700 vs ppo_model_14800 | score=1.0 | exp=0.64 | 1514->1515 | 1417->1416
ppo_model_10400 vs ppo_model_13900 | score=0.0 | exp=0.45 | 1500->1499 | 1536->1537
ppo_model_10400 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_10400 vs ppo_model_50 | score=1.0 | exp=0.60 | 1500->1501 | 1427->1426
ppo_model_10400 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_10400 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1502->1502 | 1476->1475
ppo_model_10400 vs ppo_model_11650 | score=0.0 | exp=0.58 | 1502->1501 | 1450->1451
ppo_model_10400 vs ppo_model_14800 | score=1.0 | exp=0.62 | 1501->1502 | 1416->1415
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1537->1538 | 1490->1489
ppo_model_13900 vs ppo_model_50 | score=1.0 | exp=0.66 | 1538->1539 | 1426->1426
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.57 | 1539->1540 | 1488->1488
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.59 | 1540->1541 | 1475->1474
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.63 | 1541->1541 | 1451->1450
ppo_model_13900 vs ppo_model_14800 | score=1.0 | exp=0.67 | 1541->1542 | 1415->1414
ppo_model_9000 vs ppo_model_50 | score=1.0 | exp=0.59 | 1489->1490 | 1426->1425
ppo_model_9000 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_9000 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1491->1490 | 1474->1475
ppo_model_9000 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1490->1491 | 1450->1449
ppo_model_9000 vs ppo_model_14800 | score=1.0 | exp=0.61 | 1491->1492 | 1414->1414
ppo_model_50 vs ppo_model_11050 | score=0.0 | exp=0.41 | 1425->1424 | 1487->1487
ppo_model_50 vs ppo_model_9550 | score=0.0 | exp=0.43 | 1424->1423 | 1475->1476
ppo_model_50 vs ppo_model_11650 | score=1.0 | exp=0.46 | 1423->1424 | 1449->1448
ppo_model_50 vs ppo_model_14800 | score=1.0 | exp=0.52 | 1424->1425 | 1414->1413
ppo_model_11050 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1487->1488 | 1476->1475
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1488->1489 | 1448->1447
ppo_model_11050 vs ppo_model_14800 | score=1.0 | exp=0.61 | 1489->1490 | 1413->1412
ppo_model_9550 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1475->1476 | 1447->1447
ppo_model_9550 vs ppo_model_14800 | score=1.0 | exp=0.59 | 1476->1477 | 1412->1411
ppo_model_11650 vs ppo_model_14800 | score=1.0 | exp=0.55 | 1447->1447 | 1411->1410
ppo_model_13500 vs ppo_model_12800 | score=1.0 | exp=0.54 | 1573->1574 | 1544->1543
ppo_model_13500 vs ppo_model_12400 | score=1.0 | exp=0.56 | 1574->1575 | 1535->1534
ppo_model_13500 vs ppo_model_14000 | score=0.0 | exp=0.54 | 1575->1574 | 1548->1550
ppo_model_13500 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1574->1575 | 1515->1514
ppo_model_13500 vs ppo_model_10400 | score=1.0 | exp=0.60 | 1575->1576 | 1502->1501
ppo_model_13500 vs ppo_model_13900 | score=0.0 | exp=0.55 | 1576->1575 | 1542->1543
ppo_model_13500 vs ppo_model_9000 | score=1.0 | exp=0.62 | 1575->1575 | 1492->1491
ppo_model_13500 vs ppo_model_50 | score=1.0 | exp=0.70 | 1575->1576 | 1425->1425
ppo_model_13500 vs ppo_model_11050 | score=1.0 | exp=0.62 | 1576->1577 | 1490->1489
ppo_model_13500 vs ppo_model_9550 | score=1.0 | exp=0.64 | 1577->1578 | 1477->1476
ppo_model_13500 vs ppo_model_11650 | score=1.0 | exp=0.68 | 1578->1578 | 1447->1447
ppo_model_13500 vs ppo_model_14800 | score=1.0 | exp=0.72 | 1578->1579 | 1410->1410
ppo_model_12800 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1543->1544 | 1534->1533
ppo_model_12800 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1544->1545 | 1550->1549
ppo_model_12800 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1545->1546 | 1514->1513
ppo_model_12800 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1546->1546 | 1501->1500
ppo_model_12800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1546->1547 | 1543->1542
ppo_model_12800 vs ppo_model_9000 | score=1.0 | exp=0.58 | 1547->1548 | 1491->1490
ppo_model_12800 vs ppo_model_50 | score=1.0 | exp=0.67 | 1548->1549 | 1425->1424
ppo_model_12800 vs ppo_model_11050 | score=1.0 | exp=0.59 | 1549->1550 | 1489->1488
ppo_model_12800 vs ppo_model_9550 | score=0.0 | exp=0.60 | 1550->1549 | 1476->1477
ppo_model_12800 vs ppo_model_11650 | score=1.0 | exp=0.64 | 1549->1549 | 1447->1446
ppo_model_12800 vs ppo_model_14800 | score=1.0 | exp=0.69 | 1549->1550 | 1410->1409
ppo_model_12400 vs ppo_model_14000 | score=1.0 | exp=0.48 | 1533->1534 | 1549->1547
ppo_model_12400 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1534->1535 | 1513->1512
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1535->1536 | 1500->1499
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1536->1537 | 1542->1541
ppo_model_12400 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1537->1538 | 1490->1489
ppo_model_12400 vs ppo_model_50 | score=1.0 | exp=0.66 | 1538->1538 | 1424->1423
ppo_model_12400 vs ppo_model_11050 | score=0.0 | exp=0.57 | 1538->1537 | 1488->1490
ppo_model_12400 vs ppo_model_9550 | score=1.0 | exp=0.59 | 1537->1538 | 1477->1476
ppo_model_12400 vs ppo_model_11650 | score=1.0 | exp=0.63 | 1538->1539 | 1446->1445
ppo_model_12400 vs ppo_model_14800 | score=1.0 | exp=0.68 | 1539->1539 | 1409->1408
ppo_model_14000 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1547->1548 | 1512->1511
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.57 | 1548->1549 | 1499->1499
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1549->1550 | 1541->1540
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.59 | 1550->1551 | 1489->1488
ppo_model_14000 vs ppo_model_50 | score=1.0 | exp=0.68 | 1551->1552 | 1423->1423
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.59 | 1552->1553 | 1490->1489
ppo_model_14000 vs ppo_model_9550 | score=1.0 | exp=0.61 | 1553->1553 | 1476->1476
ppo_model_14000 vs ppo_model_11650 | score=1.0 | exp=0.65 | 1553->1554 | 1445->1445
ppo_model_14000 vs ppo_model_14800 | score=1.0 | exp=0.70 | 1554->1555 | 1408->1408
ppo_model_7700 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_7700 vs ppo_model_13900 | score=1.0 | exp=0.46 | 1512->1513 | 1540->1539
ppo_model_7700 vs ppo_model_9000 | score=0.0 | exp=0.54 | 1513->1512 | 1488->1489
ppo_model_7700 vs ppo_model_50 | score=1.0 | exp=0.63 | 1512->1513 | 1423->1422
ppo_model_7700 vs ppo_model_11050 | score=0.0 | exp=0.53 | 1513->1512 | 1489->1490
ppo_model_7700 vs ppo_model_9550 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1475
ppo_model_7700 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1513->1514 | 1445->1444
ppo_model_7700 vs ppo_model_14800 | score=1.0 | exp=0.65 | 1514->1514 | 1408->1407
ppo_model_10400 vs ppo_model_13900 | score=1.0 | exp=0.44 | 1498->1499 | 1539->1538
ppo_model_10400 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1489
ppo_model_10400 vs ppo_model_50 | score=1.0 | exp=0.61 | 1500->1501 | 1422->1421
ppo_model_10400 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_10400 vs ppo_model_9550 | score=0.0 | exp=0.54 | 1502->1500 | 1475->1476
ppo_model_10400 vs ppo_model_11650 | score=1.0 | exp=0.58 | 1500->1501 | 1444->1443
ppo_model_10400 vs ppo_model_14800 | score=1.0 | exp=0.63 | 1501->1502 | 1407->1406
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1538->1539 | 1489->1488
ppo_model_13900 vs ppo_model_50 | score=1.0 | exp=0.66 | 1539->1539 | 1421->1420
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.57 | 1539->1540 | 1489->1488
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.59 | 1540->1541 | 1476->1475
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.64 | 1541->1542 | 1443->1442
ppo_model_13900 vs ppo_model_14800 | score=1.0 | exp=0.69 | 1542->1542 | 1406->1406
ppo_model_9000 vs ppo_model_50 | score=1.0 | exp=0.60 | 1488->1488 | 1420->1420
ppo_model_9000 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_9000 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1489->1490 | 1475->1474
ppo_model_9000 vs ppo_model_11650 | score=1.0 | exp=0.57 | 1490->1491 | 1442->1441
ppo_model_9000 vs ppo_model_14800 | score=1.0 | exp=0.62 | 1491->1492 | 1406->1405
ppo_model_50 vs ppo_model_11050 | score=0.0 | exp=0.40 | 1420->1419 | 1487->1488
ppo_model_50 vs ppo_model_9550 | score=0.0 | exp=0.42 | 1419->1418 | 1474->1475
ppo_model_50 vs ppo_model_11650 | score=0.0 | exp=0.47 | 1418->1417 | 1441->1442
ppo_model_50 vs ppo_model_14800 | score=1.0 | exp=0.52 | 1417->1418 | 1405->1404
ppo_model_11050 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1488->1489 | 1475->1474
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.57 | 1489->1490 | 1442->1441
ppo_model_11050 vs ppo_model_14800 | score=0.0 | exp=0.62 | 1490->1488 | 1404->1405
ppo_model_9550 vs ppo_model_11650 | score=0.0 | exp=0.55 | 1474->1473 | 1441->1443
ppo_model_9550 vs ppo_model_14800 | score=0.0 | exp=0.60 | 1473->1472 | 1405->1406
ppo_model_11650 vs ppo_model_14800 | score=1.0 | exp=0.55 | 1443->1443 | 1406->1405
ppo_model_13500 vs ppo_model_12800 | score=1.0 | exp=0.54 | 1579->1580 | 1550->1549
ppo_model_13500 vs ppo_model_12400 | score=1.0 | exp=0.56 | 1580->1581 | 1539->1538
ppo_model_13500 vs ppo_model_14000 | score=0.0 | exp=0.54 | 1581->1579 | 1555->1556
ppo_model_13500 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1579->1580 | 1514->1513
ppo_model_13500 vs ppo_model_10400 | score=0.0 | exp=0.61 | 1580->1579 | 1502->1503
ppo_model_13500 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1579->1580 | 1542->1541
ppo_model_13500 vs ppo_model_9000 | score=1.0 | exp=0.62 | 1580->1581 | 1492->1491
ppo_model_13500 vs ppo_model_50 | score=1.0 | exp=0.72 | 1581->1581 | 1418->1417
ppo_model_13500 vs ppo_model_11050 | score=0.0 | exp=0.63 | 1581->1580 | 1488->1490
ppo_model_13500 vs ppo_model_9550 | score=1.0 | exp=0.65 | 1580->1581 | 1472->1471
ppo_model_13500 vs ppo_model_11650 | score=1.0 | exp=0.69 | 1581->1581 | 1443->1443
ppo_model_13500 vs ppo_model_14800 | score=1.0 | exp=0.73 | 1581->1582 | 1405->1405
ppo_model_12800 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1549->1550 | 1538->1537
ppo_model_12800 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1550->1551 | 1556->1555
ppo_model_12800 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1551->1552 | 1513->1513
ppo_model_12800 vs ppo_model_10400 | score=0.0 | exp=0.57 | 1552->1551 | 1503->1504
ppo_model_12800 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1551->1552 | 1541->1541
ppo_model_12800 vs ppo_model_9000 | score=1.0 | exp=0.59 | 1552->1553 | 1491->1490
ppo_model_12800 vs ppo_model_50 | score=0.0 | exp=0.69 | 1553->1551 | 1417->1419
ppo_model_12800 vs ppo_model_11050 | score=1.0 | exp=0.59 | 1551->1552 | 1490->1489
ppo_model_12800 vs ppo_model_9550 | score=0.0 | exp=0.61 | 1552->1551 | 1471->1472
ppo_model_12800 vs ppo_model_11650 | score=1.0 | exp=0.65 | 1551->1551 | 1443->1442
ppo_model_12800 vs ppo_model_14800 | score=1.0 | exp=0.70 | 1551->1552 | 1405->1404
ppo_model_12400 vs ppo_model_14000 | score=1.0 | exp=0.48 | 1537->1538 | 1555->1554
ppo_model_12400 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1538->1539 | 1513->1512
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1539->1540 | 1504->1503
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1540->1541 | 1541->1540
ppo_model_12400 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1541->1542 | 1490->1490
ppo_model_12400 vs ppo_model_50 | score=1.0 | exp=0.67 | 1542->1543 | 1419->1418
ppo_model_12400 vs ppo_model_11050 | score=1.0 | exp=0.58 | 1543->1544 | 1489->1488
ppo_model_12400 vs ppo_model_9550 | score=0.0 | exp=0.60 | 1544->1542 | 1472->1473
ppo_model_12400 vs ppo_model_11650 | score=1.0 | exp=0.64 | 1542->1543 | 1442->1441
ppo_model_12400 vs ppo_model_14800 | score=1.0 | exp=0.69 | 1543->1544 | 1404->1404
ppo_model_14000 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1554->1554 | 1512->1511
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.57 | 1554->1555 | 1503->1503
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1555->1556 | 1540->1539
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.59 | 1556->1557 | 1490->1489
ppo_model_14000 vs ppo_model_50 | score=1.0 | exp=0.69 | 1557->1558 | 1418->1418
ppo_model_14000 vs ppo_model_11050 | score=0.0 | exp=0.60 | 1558->1557 | 1488->1489
ppo_model_14000 vs ppo_model_9550 | score=1.0 | exp=0.62 | 1557->1557 | 1473->1473
ppo_model_14000 vs ppo_model_11650 | score=0.0 | exp=0.66 | 1557->1556 | 1441->1443
ppo_model_14000 vs ppo_model_14800 | score=1.0 | exp=0.71 | 1556->1557 | 1404->1403
ppo_model_7700 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_7700 vs ppo_model_13900 | score=0.0 | exp=0.46 | 1512->1511 | 1539->1539
ppo_model_7700 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_7700 vs ppo_model_50 | score=1.0 | exp=0.63 | 1512->1512 | 1418->1417
ppo_model_7700 vs ppo_model_11050 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_7700 vs ppo_model_9550 | score=1.0 | exp=0.56 | 1513->1514 | 1473->1472
ppo_model_7700 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1514->1515 | 1443->1442
ppo_model_7700 vs ppo_model_14800 | score=1.0 | exp=0.66 | 1515->1516 | 1403->1402
ppo_model_10400 vs ppo_model_13900 | score=0.0 | exp=0.45 | 1502->1501 | 1539->1540
