ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1531->1532 | 1508->1508
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1532->1533 | 1496->1495
ppo_model_6600 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1533->1534 | 1443->1442
ppo_model_6600 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1534->1534 | 1428->1427
ppo_model_6600 vs ppo_model_4350 | score=1.0 | exp=0.63 | 1534->1535 | 1444->1444
ppo_model_6600 vs ppo_model_6850 | score=1.0 | exp=0.62 | 1535->1536 | 1448->1447
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1534->1535 | 1508->1507
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1535->1536 | 1495->1494
ppo_model_6750 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1536->1537 | 1442->1441
ppo_model_6750 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1537->1538 | 1427->1426
ppo_model_6750 vs ppo_model_4350 | score=1.0 | exp=0.63 | 1538->1538 | 1444->1443
ppo_model_6750 vs ppo_model_6850 | score=1.0 | exp=0.63 | 1538->1539 | 1447->1447
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_6650 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1508->1508 | 1441->1440
ppo_model_6650 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1508->1509 | 1426->1426
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1509->1510 | 1443->1442
ppo_model_6650 vs ppo_model_6850 | score=0.0 | exp=0.59 | 1510->1509 | 1447->1448
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1493->1494 | 1440->1439
ppo_model_6300 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1494->1495 | 1426->1425
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1495->1496 | 1442->1441
ppo_model_6300 vs ppo_model_6850 | score=1.0 | exp=0.57 | 1496->1497 | 1448->1447
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1439->1440 | 1425->1424
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1440->1439 | 1441->1442
ppo_model_3150 vs ppo_model_6850 | score=1.0 | exp=0.49 | 1439->1440 | 1447->1446
ppo_model_1000 vs ppo_model_4350 | score=1.0 | exp=0.47 | 1424->1425 | 1442->1441
ppo_model_1000 vs ppo_model_6850 | score=0.0 | exp=0.47 | 1425->1424 | 1446->1447
ppo_model_4350 vs ppo_model_6850 | score=1.0 | exp=0.49 | 1441->1442 | 1447->1446
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.56 | 1603->1604 | 1564->1563
ppo_model_6800 vs ppo_model_6600 | score=1.0 | exp=0.60 | 1604->1605 | 1536->1535
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.59 | 1605->1606 | 1539->1538
ppo_model_6800 vs ppo_model_6650 | score=0.0 | exp=0.64 | 1606->1604 | 1509->1510
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.65 | 1604->1605 | 1497->1496
ppo_model_6800 vs ppo_model_3150 | score=1.0 | exp=0.72 | 1605->1606 | 1440->1440
ppo_model_6800 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1606->1606 | 1424->1423
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.72 | 1606->1607 | 1442->1442
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.72 | 1607->1607 | 1446->1445
ppo_model_6700 vs ppo_model_6600 | score=0.0 | exp=0.54 | 1563->1562 | 1535->1536
ppo_model_6700 vs ppo_model_6750 | score=0.0 | exp=0.53 | 1562->1561 | 1538->1539
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1561->1562 | 1510->1509
ppo_model_6700 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1562->1563 | 1496->1495
ppo_model_6700 vs ppo_model_3150 | score=1.0 | exp=0.67 | 1563->1563 | 1440->1439
ppo_model_6700 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1563->1564 | 1423->1423
ppo_model_6700 vs ppo_model_4350 | score=0.0 | exp=0.67 | 1564->1563 | 1442->1443
ppo_model_6700 vs ppo_model_6850 | score=1.0 | exp=0.66 | 1563->1563 | 1445->1445
ppo_model_6600 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1536->1537 | 1539->1538
ppo_model_6600 vs ppo_model_6650 | score=0.0 | exp=0.54 | 1537->1536 | 1509->1510
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1536->1537 | 1495->1494
ppo_model_6600 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1537->1538 | 1439->1438
ppo_model_6600 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1538->1538 | 1423->1422
ppo_model_6600 vs ppo_model_4350 | score=1.0 | exp=0.63 | 1538->1539 | 1443->1442
ppo_model_6600 vs ppo_model_6850 | score=1.0 | exp=0.63 | 1539->1540 | 1445->1444
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1538->1539 | 1510->1509
ppo_model_6750 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1539->1538 | 1494->1495
ppo_model_6750 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1538->1539 | 1438->1438
ppo_model_6750 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1539->1540 | 1422->1421
ppo_model_6750 vs ppo_model_4350 | score=1.0 | exp=0.64 | 1540->1540 | 1442->1442
ppo_model_6750 vs ppo_model_6850 | score=1.0 | exp=0.64 | 1540->1541 | 1444->1443
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_6650 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1510->1511 | 1438->1437
ppo_model_6650 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1511->1512 | 1421->1421
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1512->1513 | 1442->1441
ppo_model_6650 vs ppo_model_6850 | score=0.0 | exp=0.60 | 1513->1511 | 1443->1444
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1494->1495 | 1437->1436
ppo_model_6300 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1495->1496 | 1421->1420
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1496->1497 | 1441->1440
ppo_model_6300 vs ppo_model_6850 | score=1.0 | exp=0.58 | 1497->1498 | 1444->1443
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1436->1437 | 1420->1419
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1437->1436 | 1440->1441
ppo_model_3150 vs ppo_model_6850 | score=0.0 | exp=0.49 | 1436->1435 | 1443->1444
ppo_model_1000 vs ppo_model_4350 | score=0.0 | exp=0.47 | 1419->1418 | 1441->1442
ppo_model_1000 vs ppo_model_6850 | score=1.0 | exp=0.46 | 1418->1419 | 1444->1443
ppo_model_4350 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1442->1443 | 1443->1442
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.56 | 1607->1608 | 1563->1562
ppo_model_6800 vs ppo_model_6600 | score=1.0 | exp=0.60 | 1608->1609 | 1540->1539
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.60 | 1609->1610 | 1541->1540
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1610->1610 | 1511->1511
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.66 | 1610->1611 | 1498->1497
ppo_model_6800 vs ppo_model_3150 | score=1.0 | exp=0.73 | 1611->1612 | 1435->1435
ppo_model_6800 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1612->1612 | 1419->1419
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.73 | 1612->1613 | 1443->1442
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.73 | 1613->1613 | 1442->1442
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1562->1563 | 1539->1538
ppo_model_6700 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1563->1564 | 1540->1539
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1564->1565 | 1511->1510
ppo_model_6700 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1565->1566 | 1497->1496
ppo_model_6700 vs ppo_model_3150 | score=1.0 | exp=0.68 | 1566->1567 | 1435->1434
ppo_model_6700 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1567->1567 | 1419->1418
ppo_model_6700 vs ppo_model_4350 | score=1.0 | exp=0.67 | 1567->1568 | 1442->1442
ppo_model_6700 vs ppo_model_6850 | score=1.0 | exp=0.67 | 1568->1569 | 1442->1441
ppo_model_6600 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1538->1537 | 1539->1540
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1537->1538 | 1510->1509
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1538->1539 | 1496->1495
ppo_model_6600 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1539->1540 | 1434->1433
ppo_model_6600 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1540->1540 | 1418->1417
ppo_model_6600 vs ppo_model_4350 | score=1.0 | exp=0.64 | 1540->1541 | 1442->1441
ppo_model_6600 vs ppo_model_6850 | score=0.0 | exp=0.64 | 1541->1540 | 1441->1442
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1540->1541 | 1509->1508
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1541->1542 | 1495->1494
ppo_model_6750 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1542->1543 | 1433->1432
ppo_model_6750 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1543->1543 | 1417->1417
ppo_model_6750 vs ppo_model_4350 | score=1.0 | exp=0.64 | 1543->1544 | 1441->1440
ppo_model_6750 vs ppo_model_6850 | score=1.0 | exp=0.64 | 1544->1545 | 1442->1442
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1494
ppo_model_6650 vs ppo_model_3150 | score=0.0 | exp=0.61 | 1509->1508 | 1432->1434
ppo_model_6650 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1508->1509 | 1417->1416
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1509->1509 | 1440->1439
ppo_model_6650 vs ppo_model_6850 | score=1.0 | exp=0.60 | 1509->1510 | 1442->1441
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1494->1494 | 1434->1433
ppo_model_6300 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1494->1495 | 1416->1415
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1495->1496 | 1439->1439
ppo_model_6300 vs ppo_model_6850 | score=1.0 | exp=0.58 | 1496->1497 | 1441->1440
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1433->1434 | 1415->1414
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.49 | 1434->1433 | 1439->1440
ppo_model_3150 vs ppo_model_6850 | score=0.0 | exp=0.49 | 1433->1432 | 1440->1441
ppo_model_1000 vs ppo_model_4350 | score=1.0 | exp=0.46 | 1414->1415 | 1440->1439
ppo_model_1000 vs ppo_model_6850 | score=0.0 | exp=0.46 | 1415->1414 | 1441->1442
ppo_model_4350 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1439->1438 | 1442->1443
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.56 | 1613->1614 | 1569->1568
ppo_model_6800 vs ppo_model_6600 | score=1.0 | exp=0.61 | 1614->1615 | 1540->1539
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.60 | 1615->1616 | 1545->1544
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1616->1616 | 1510->1509
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.67 | 1616->1617 | 1497->1496
ppo_model_6800 vs ppo_model_3150 | score=1.0 | exp=0.74 | 1617->1618 | 1432->1431
ppo_model_6800 vs ppo_model_1000 | score=1.0 | exp=0.76 | 1618->1618 | 1414->1414
ppo_model_6800 vs ppo_model_4350 | score=0.0 | exp=0.74 | 1618->1617 | 1438->1439
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.73 | 1617->1617 | 1443->1442
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1568->1569 | 1539->1538
ppo_model_6700 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1569->1570 | 1544->1543
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1570->1570 | 1509->1509
ppo_model_6700 vs ppo_model_6300 | score=1.0 | exp=0.61 | 1570->1571 | 1496->1495
ppo_model_6700 vs ppo_model_3150 | score=1.0 | exp=0.69 | 1571->1572 | 1431->1431
ppo_model_6700 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1572->1572 | 1414->1413
ppo_model_6700 vs ppo_model_4350 | score=1.0 | exp=0.68 | 1572->1573 | 1439->1438
ppo_model_6700 vs ppo_model_6850 | score=1.0 | exp=0.68 | 1573->1574 | 1442->1442
ppo_model_6600 vs ppo_model_6750 | score=1.0 | exp=0.49 | 1538->1539 | 1543->1542
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1539->1540 | 1509->1508
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1540->1541 | 1495->1494
ppo_model_6600 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1541->1542 | 1431->1430
ppo_model_6600 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1542->1542 | 1413->1413
ppo_model_6600 vs ppo_model_4350 | score=1.0 | exp=0.65 | 1542->1543 | 1438->1438
ppo_model_6600 vs ppo_model_6850 | score=0.0 | exp=0.64 | 1543->1542 | 1442->1443
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1542->1543 | 1508->1507
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1543->1544 | 1494->1494
ppo_model_6750 vs ppo_model_3150 | score=1.0 | exp=0.66 | 1544->1545 | 1430->1429
ppo_model_6750 vs ppo_model_1000 | score=0.0 | exp=0.68 | 1545->1543 | 1413->1414
ppo_model_6750 vs ppo_model_4350 | score=1.0 | exp=0.65 | 1543->1544 | 1438->1437
ppo_model_6750 vs ppo_model_6850 | score=0.0 | exp=0.64 | 1544->1543 | 1443->1444
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_6650 vs ppo_model_3150 | score=1.0 | exp=0.61 | 1508->1509 | 1429->1429
ppo_model_6650 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1509->1509 | 1414->1413
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1509->1510 | 1437->1436
ppo_model_6650 vs ppo_model_6850 | score=0.0 | exp=0.59 | 1510->1509 | 1444->1446
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1493->1493 | 1429->1428
ppo_model_6300 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1493->1494 | 1413->1412
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1494->1495 | 1436->1435
ppo_model_6300 vs ppo_model_6850 | score=1.0 | exp=0.57 | 1495->1496 | 1446->1445
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1428->1429 | 1412->1411
ppo_model_3150 vs ppo_model_4350 | score=1.0 | exp=0.49 | 1429->1430 | 1435->1434
ppo_model_3150 vs ppo_model_6850 | score=1.0 | exp=0.48 | 1430->1431 | 1445->1444
ppo_model_1000 vs ppo_model_4350 | score=1.0 | exp=0.47 | 1411->1413 | 1434->1433
ppo_model_1000 vs ppo_model_6850 | score=0.0 | exp=0.46 | 1413->1412 | 1444->1445
ppo_model_4350 vs ppo_model_6850 | score=1.0 | exp=0.48 | 1433->1434 | 1445->1443
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.56 | 1617->1618 | 1574->1573
ppo_model_6800 vs ppo_model_6600 | score=1.0 | exp=0.61 | 1618->1619 | 1542->1541
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.61 | 1619->1620 | 1543->1542
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1620->1620 | 1509->1508
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.67 | 1620->1621 | 1496->1495
ppo_model_6800 vs ppo_model_3150 | score=1.0 | exp=0.75 | 1621->1621 | 1431->1430
ppo_model_6800 vs ppo_model_1000 | score=1.0 | exp=0.77 | 1621->1622 | 1412->1411
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.75 | 1622->1622 | 1434->1434
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.74 | 1622->1623 | 1443->1443
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1573->1574 | 1541->1540
ppo_model_6700 vs ppo_model_6750 | score=1.0 | exp=0.55 | 1574->1575 | 1542->1541
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1575->1575 | 1508->1507
ppo_model_6700 vs ppo_model_6300 | score=1.0 | exp=0.61 | 1575->1576 | 1495->1495
ppo_model_6700 vs ppo_model_3150 | score=1.0 | exp=0.70 | 1576->1577 | 1430->1430
ppo_model_6700 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1577->1577 | 1411->1411
ppo_model_6700 vs ppo_model_4350 | score=1.0 | exp=0.70 | 1577->1578 | 1434->1433
ppo_model_6700 vs ppo_model_6850 | score=1.0 | exp=0.68 | 1578->1579 | 1443->1442
ppo_model_6600 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1540->1541 | 1541->1540
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1541->1542 | 1507->1506
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1542->1543 | 1495->1494
ppo_model_6600 vs ppo_model_3150 | score=1.0 | exp=0.66 | 1543->1543 | 1430->1429
ppo_model_6600 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1543->1544 | 1411->1410
ppo_model_6600 vs ppo_model_4350 | score=1.0 | exp=0.65 | 1544->1545 | 1433->1432
ppo_model_6600 vs ppo_model_6850 | score=1.0 | exp=0.64 | 1545->1545 | 1442->1442
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1540->1541 | 1506->1506
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1541->1542 | 1494->1493
ppo_model_6750 vs ppo_model_3150 | score=1.0 | exp=0.66 | 1542->1542 | 1429->1428
ppo_model_6750 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1542->1543 | 1410->1409
ppo_model_6750 vs ppo_model_4350 | score=1.0 | exp=0.65 | 1543->1544 | 1432->1432
ppo_model_6750 vs ppo_model_6850 | score=0.0 | exp=0.64 | 1544->1542 | 1442->1443
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_6650 vs ppo_model_3150 | score=1.0 | exp=0.61 | 1507->1507 | 1428->1428
ppo_model_6650 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1507->1508 | 1409->1409
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.61 | 1508->1509 | 1432->1431
ppo_model_6650 vs ppo_model_6850 | score=0.0 | exp=0.59 | 1509->1508 | 1443->1444
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1492->1493 | 1428->1427
ppo_model_6300 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1493->1493 | 1409->1408
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1493->1494 | 1431->1430
ppo_model_6300 vs ppo_model_6850 | score=1.0 | exp=0.57 | 1494->1495 | 1444->1443
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1427->1428 | 1408->1407
ppo_model_3150 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1428->1429 | 1430->1429
ppo_model_3150 vs ppo_model_6850 | score=1.0 | exp=0.48 | 1429->1430 | 1443->1442
ppo_model_1000 vs ppo_model_4350 | score=1.0 | exp=0.47 | 1407->1408 | 1429->1428
ppo_model_1000 vs ppo_model_6850 | score=0.0 | exp=0.45 | 1408->1407 | 1442->1443
ppo_model_4350 vs ppo_model_6850 | score=1.0 | exp=0.48 | 1428->1429 | 1443->1442
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.56 | 1623->1624 | 1579->1578
ppo_model_6800 vs ppo_model_6600 | score=1.0 | exp=0.61 | 1624->1625 | 1545->1545
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.62 | 1625->1625 | 1542->1542
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1625->1626 | 1508->1507
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.68 | 1626->1627 | 1495->1494
ppo_model_6800 vs ppo_model_3150 | score=1.0 | exp=0.76 | 1627->1627 | 1430->1429
ppo_model_6800 vs ppo_model_1000 | score=1.0 | exp=0.78 | 1627->1628 | 1407->1407
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.76 | 1628->1628 | 1429->1429
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.74 | 1628->1629 | 1442->1442
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1578->1579 | 1545->1544
ppo_model_6700 vs ppo_model_6750 | score=1.0 | exp=0.55 | 1579->1579 | 1542->1541
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1579->1580 | 1507->1506
ppo_model_6700 vs ppo_model_6300 | score=1.0 | exp=0.62 | 1580->1581 | 1494->1494
ppo_model_6700 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1581->1582 | 1429->1429
ppo_model_6700 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1582->1582 | 1407->1406
ppo_model_6700 vs ppo_model_4350 | score=1.0 | exp=0.71 | 1582->1583 | 1429->1428
ppo_model_6700 vs ppo_model_6850 | score=1.0 | exp=0.69 | 1583->1583 | 1442->1441
ppo_model_6600 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1544->1545 | 1541->1540
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1545->1546 | 1506->1505
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1546->1546 | 1494->1493
ppo_model_6600 vs ppo_model_3150 | score=1.0 | exp=0.66 | 1546->1547 | 1429->1428
ppo_model_6600 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1547->1548 | 1406->1405
ppo_model_6600 vs ppo_model_4350 | score=1.0 | exp=0.67 | 1548->1548 | 1428->1427
ppo_model_6600 vs ppo_model_6850 | score=1.0 | exp=0.65 | 1548->1549 | 1441->1440
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1540->1541 | 1505->1504
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1541->1542 | 1493->1492
ppo_model_6750 vs ppo_model_3150 | score=1.0 | exp=0.66 | 1542->1542 | 1428->1427
ppo_model_6750 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1542->1543 | 1405->1405
ppo_model_6750 vs ppo_model_4350 | score=1.0 | exp=0.66 | 1543->1544 | 1427->1427
ppo_model_6750 vs ppo_model_6850 | score=1.0 | exp=0.64 | 1544->1544 | 1440->1440
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_6650 vs ppo_model_3150 | score=1.0 | exp=0.61 | 1505->1506 | 1427->1426
ppo_model_6650 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1506->1507 | 1405->1404
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.61 | 1507->1508 | 1427->1426
ppo_model_6650 vs ppo_model_6850 | score=1.0 | exp=0.60 | 1508->1508 | 1440->1439
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1491->1492 | 1426->1426
ppo_model_6300 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1492->1493 | 1404->1403
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1493->1493 | 1426->1425
ppo_model_6300 vs ppo_model_6850 | score=1.0 | exp=0.58 | 1493->1494 | 1439->1438
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1426->1427 | 1403->1402
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1427->1426 | 1425->1426
ppo_model_3150 vs ppo_model_6850 | score=0.0 | exp=0.48 | 1426->1425 | 1438->1439
ppo_model_1000 vs ppo_model_4350 | score=0.0 | exp=0.47 | 1402->1402 | 1426->1427
ppo_model_1000 vs ppo_model_6850 | score=1.0 | exp=0.45 | 1402->1403 | 1439->1438
ppo_model_4350 vs ppo_model_6850 | score=0.0 | exp=0.48 | 1427->1426 | 1438->1439
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.56 | 1629->1629 | 1583->1582
ppo_model_6800 vs ppo_model_6600 | score=1.0 | exp=0.61 | 1629->1630 | 1549->1548
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.62 | 1630->1631 | 1544->1544
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1631->1632 | 1508->1508
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.69 | 1632->1632 | 1494->1494
ppo_model_6800 vs ppo_model_3150 | score=1.0 | exp=0.77 | 1632->1633 | 1425->1424
ppo_model_6800 vs ppo_model_1000 | score=1.0 | exp=0.79 | 1633->1633 | 1403->1402
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.77 | 1633->1634 | 1426->1426
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.75 | 1634->1634 | 1439->1438
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1582->1583 | 1548->1547
ppo_model_6700 vs ppo_model_6750 | score=1.0 | exp=0.56 | 1583->1584 | 1544->1543
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1584->1585 | 1508->1507
ppo_model_6700 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1585->1586 | 1494->1493
ppo_model_6700 vs ppo_model_3150 | score=1.0 | exp=0.72 | 1586->1586 | 1424->1424
ppo_model_6700 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1586->1587 | 1402->1402
ppo_model_6700 vs ppo_model_4350 | score=1.0 | exp=0.72 | 1587->1587 | 1426->1425
ppo_model_6700 vs ppo_model_6850 | score=1.0 | exp=0.70 | 1587->1588 | 1438->1438
ppo_model_6600 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1547->1548 | 1543->1542
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1548->1549 | 1507->1506
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1549->1550 | 1493->1492
ppo_model_6600 vs ppo_model_3150 | score=1.0 | exp=0.67 | 1550->1551 | 1424->1423
