ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6300 vs ppo_model_7000 | score=1.0 | exp=0.46 | 1449->1450 | 1478->1476
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1450->1451 | 1444->1443
ppo_model_6300 vs ppo_model_7200 | score=0.0 | exp=0.44 | 1451->1450 | 1494->1495
ppo_model_7000 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1476->1477 | 1443->1442
ppo_model_7000 vs ppo_model_7200 | score=0.0 | exp=0.48 | 1477->1476 | 1495->1496
ppo_model_6500 vs ppo_model_7200 | score=1.0 | exp=0.42 | 1442->1443 | 1496->1494
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.55 | 1598->1599 | 1559->1558
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1599->1599 | 1541->1540
ppo_model_7150 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1599->1600 | 1488->1488
ppo_model_7150 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1600->1601 | 1468->1467
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.66 | 1601->1601 | 1483->1482
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.70 | 1601->1602 | 1450->1449
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1602->1603 | 1476->1476
ppo_model_7150 vs ppo_model_6500 | score=1.0 | exp=0.71 | 1603->1603 | 1443->1443
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.65 | 1603->1604 | 1494->1494
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1558->1559 | 1540->1539
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1559->1560 | 1488->1487
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1560->1561 | 1467->1466
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1561->1562 | 1482->1481
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.66 | 1562->1562 | 1449->1449
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1562->1563 | 1476->1475
ppo_model_7100 vs ppo_model_6500 | score=1.0 | exp=0.67 | 1563->1564 | 1443->1442
ppo_model_7100 vs ppo_model_7200 | score=1.0 | exp=0.60 | 1564->1565 | 1494->1493
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1539->1540 | 1487->1486
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1540->1540 | 1466->1465
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.58 | 1540->1541 | 1481->1480
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1541->1542 | 1449->1448
ppo_model_6650 vs ppo_model_7000 | score=1.0 | exp=0.60 | 1542->1543 | 1475->1474
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.64 | 1543->1543 | 1442->1441
ppo_model_6650 vs ppo_model_7200 | score=0.0 | exp=0.57 | 1543->1542 | 1493->1494
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1486->1487 | 1465->1464
ppo_model_6250 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1487->1488 | 1480->1479
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1488->1489 | 1448->1447
ppo_model_6250 vs ppo_model_7000 | score=0.0 | exp=0.52 | 1489->1488 | 1474->1475
ppo_model_6250 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1488->1489 | 1441->1440
ppo_model_6250 vs ppo_model_7200 | score=1.0 | exp=0.49 | 1489->1490 | 1494->1493
ppo_model_2000 vs ppo_model_7050 | score=1.0 | exp=0.48 | 1464->1465 | 1479->1478
ppo_model_2000 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1465->1464 | 1447->1448
ppo_model_2000 vs ppo_model_7000 | score=1.0 | exp=0.48 | 1464->1465 | 1475->1474
ppo_model_2000 vs ppo_model_6500 | score=0.0 | exp=0.54 | 1465->1464 | 1440->1442
ppo_model_2000 vs ppo_model_7200 | score=0.0 | exp=0.46 | 1464->1463 | 1493->1494
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1478->1479 | 1448->1447
ppo_model_7050 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1479->1478 | 1474->1475
ppo_model_7050 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1478->1477 | 1442->1443
ppo_model_7050 vs ppo_model_7200 | score=0.0 | exp=0.48 | 1477->1476 | 1494->1495
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.46 | 1447->1446 | 1475->1476
ppo_model_6300 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1446->1445 | 1443->1444
ppo_model_6300 vs ppo_model_7200 | score=0.0 | exp=0.43 | 1445->1444 | 1495->1496
ppo_model_7000 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1476->1477 | 1444->1443
ppo_model_7000 vs ppo_model_7200 | score=0.0 | exp=0.47 | 1477->1476 | 1496->1497
ppo_model_6500 vs ppo_model_7200 | score=1.0 | exp=0.42 | 1443->1444 | 1497->1496
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.56 | 1604->1605 | 1565->1564
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1605->1606 | 1542->1542
ppo_model_7150 vs ppo_model_6250 | score=1.0 | exp=0.66 | 1606->1606 | 1490->1489
ppo_model_7150 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1606->1607 | 1463->1463
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.68 | 1607->1607 | 1476->1476
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.72 | 1607->1608 | 1444->1444
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.68 | 1608->1609 | 1476->1475
ppo_model_7150 vs ppo_model_6500 | score=1.0 | exp=0.72 | 1609->1609 | 1444->1443
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.66 | 1609->1610 | 1496->1495
ppo_model_7100 vs ppo_model_6650 | score=0.0 | exp=0.53 | 1564->1563 | 1542->1543
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1563->1563 | 1489->1488
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1563->1564 | 1463->1462
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.62 | 1564->1565 | 1476->1475
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.67 | 1565->1566 | 1444->1443
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1566->1566 | 1475->1475
ppo_model_7100 vs ppo_model_6500 | score=1.0 | exp=0.67 | 1566->1567 | 1443->1443
ppo_model_7100 vs ppo_model_7200 | score=0.0 | exp=0.60 | 1567->1566 | 1495->1496
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1543->1543 | 1488->1487
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1543->1544 | 1462->1461
ppo_model_6650 vs ppo_model_7050 | score=0.0 | exp=0.60 | 1544->1543 | 1475->1476
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1543->1544 | 1443->1443
ppo_model_6650 vs ppo_model_7000 | score=1.0 | exp=0.60 | 1544->1545 | 1475->1474
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.64 | 1545->1545 | 1443->1442
ppo_model_6650 vs ppo_model_7200 | score=1.0 | exp=0.57 | 1545->1546 | 1496->1495
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1487->1488 | 1461->1460
ppo_model_6250 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1488->1487 | 1476->1477
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1487->1488 | 1443->1442
ppo_model_6250 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1488->1489 | 1474->1473
ppo_model_6250 vs ppo_model_6500 | score=0.0 | exp=0.57 | 1489->1488 | 1442->1443
ppo_model_6250 vs ppo_model_7200 | score=0.0 | exp=0.49 | 1488->1487 | 1495->1496
ppo_model_2000 vs ppo_model_7050 | score=1.0 | exp=0.48 | 1460->1461 | 1477->1476
ppo_model_2000 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1461->1462 | 1442->1441
ppo_model_2000 vs ppo_model_7000 | score=0.0 | exp=0.48 | 1462->1461 | 1473->1474
ppo_model_2000 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1461->1460 | 1443->1444
ppo_model_2000 vs ppo_model_7200 | score=1.0 | exp=0.45 | 1460->1461 | 1496->1495
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1476->1477 | 1441->1440
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1477->1478 | 1474->1473
ppo_model_7050 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1478->1479 | 1444->1443
ppo_model_7050 vs ppo_model_7200 | score=0.0 | exp=0.48 | 1479->1478 | 1495->1496
ppo_model_6300 vs ppo_model_7000 | score=1.0 | exp=0.45 | 1440->1441 | 1473->1472
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1441->1442 | 1443->1442
ppo_model_6300 vs ppo_model_7200 | score=1.0 | exp=0.42 | 1442->1443 | 1496->1495
ppo_model_7000 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1472->1473 | 1442->1441
ppo_model_7000 vs ppo_model_7200 | score=1.0 | exp=0.47 | 1473->1474 | 1495->1494
ppo_model_6500 vs ppo_model_7200 | score=0.0 | exp=0.42 | 1441->1440 | 1494->1495
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.56 | 1610->1611 | 1566->1565
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1611->1612 | 1546->1545
ppo_model_7150 vs ppo_model_6250 | score=1.0 | exp=0.67 | 1612->1612 | 1487->1486
ppo_model_7150 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1612->1613 | 1461->1461
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.69 | 1613->1614 | 1478->1477
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.73 | 1614->1614 | 1443->1443
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.69 | 1614->1615 | 1474->1473
ppo_model_7150 vs ppo_model_6500 | score=1.0 | exp=0.73 | 1615->1615 | 1440->1440
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.67 | 1615->1616 | 1495->1494
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1565->1566 | 1545->1544
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1566->1567 | 1486->1485
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1567->1567 | 1461->1460
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.63 | 1567->1568 | 1477->1476
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.67 | 1568->1569 | 1443->1442
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1569->1569 | 1473->1472
ppo_model_7100 vs ppo_model_6500 | score=1.0 | exp=0.68 | 1569->1570 | 1440->1439
ppo_model_7100 vs ppo_model_7200 | score=0.0 | exp=0.61 | 1570->1569 | 1494->1495
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1544->1545 | 1485->1485
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1545->1546 | 1460->1459
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1546->1547 | 1476->1476
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.65 | 1547->1547 | 1442->1441
ppo_model_6650 vs ppo_model_7000 | score=1.0 | exp=0.61 | 1547->1548 | 1472->1472
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.65 | 1548->1549 | 1439->1439
ppo_model_6650 vs ppo_model_7200 | score=1.0 | exp=0.58 | 1549->1550 | 1495->1494
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1485->1485 | 1459->1458
ppo_model_6250 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1485->1486 | 1476->1475
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1486->1487 | 1441->1440
ppo_model_6250 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1487->1488 | 1472->1471
ppo_model_6250 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1488->1489 | 1439->1438
ppo_model_6250 vs ppo_model_7200 | score=1.0 | exp=0.49 | 1489->1490 | 1494->1493
ppo_model_2000 vs ppo_model_7050 | score=1.0 | exp=0.48 | 1458->1460 | 1475->1474
ppo_model_2000 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1460->1458 | 1440->1441
ppo_model_2000 vs ppo_model_7000 | score=1.0 | exp=0.48 | 1458->1460 | 1471->1470
ppo_model_2000 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1460->1460 | 1438->1437
ppo_model_2000 vs ppo_model_7200 | score=0.0 | exp=0.45 | 1460->1460 | 1493->1494
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1474->1475 | 1441->1440
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1475->1476 | 1470->1469
ppo_model_7050 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1476->1476 | 1437->1436
ppo_model_7050 vs ppo_model_7200 | score=0.0 | exp=0.47 | 1476->1475 | 1494->1495
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.46 | 1440->1440 | 1469->1470
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1440->1441 | 1436->1435
ppo_model_6300 vs ppo_model_7200 | score=1.0 | exp=0.42 | 1441->1442 | 1495->1494
ppo_model_7000 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1470->1471 | 1435->1434
ppo_model_7000 vs ppo_model_7200 | score=1.0 | exp=0.47 | 1471->1472 | 1494->1493
ppo_model_6500 vs ppo_model_7200 | score=1.0 | exp=0.42 | 1434->1435 | 1493->1492
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.57 | 1616->1617 | 1569->1568
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1617->1618 | 1550->1549
ppo_model_7150 vs ppo_model_6250 | score=1.0 | exp=0.68 | 1618->1618 | 1490->1490
ppo_model_7150 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1618->1619 | 1460->1459
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.70 | 1619->1619 | 1475->1475
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.74 | 1619->1620 | 1442->1441
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.70 | 1620->1621 | 1472->1471
ppo_model_7150 vs ppo_model_6500 | score=1.0 | exp=0.74 | 1621->1621 | 1435->1435
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.68 | 1621->1622 | 1492->1491
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1568->1569 | 1549->1548
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1569->1570 | 1490->1489
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1570->1570 | 1459->1458
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.63 | 1570->1571 | 1475->1474
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.68 | 1571->1572 | 1441->1440
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1572->1573 | 1471->1470
ppo_model_7100 vs ppo_model_6500 | score=1.0 | exp=0.69 | 1573->1573 | 1435->1434
ppo_model_7100 vs ppo_model_7200 | score=0.0 | exp=0.62 | 1573->1572 | 1491->1492
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1548->1549 | 1489->1488
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1549->1550 | 1458->1458
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1550->1550 | 1474->1473
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.65 | 1550->1551 | 1440->1440
ppo_model_6650 vs ppo_model_7000 | score=1.0 | exp=0.61 | 1551->1552 | 1470->1470
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.66 | 1552->1553 | 1434->1433
ppo_model_6650 vs ppo_model_7200 | score=1.0 | exp=0.59 | 1553->1553 | 1492->1492
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1488->1489 | 1458->1457
ppo_model_6250 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1489->1490 | 1473->1472
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1490->1491 | 1440->1439
ppo_model_6250 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1491->1492 | 1470->1469
ppo_model_6250 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1492->1492 | 1433->1433
ppo_model_6250 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_2000 vs ppo_model_7050 | score=0.0 | exp=0.48 | 1457->1456 | 1472->1473
ppo_model_2000 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1456->1457 | 1439->1438
ppo_model_2000 vs ppo_model_7000 | score=0.0 | exp=0.48 | 1457->1456 | 1469->1470
ppo_model_2000 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1456->1455 | 1433->1434
ppo_model_2000 vs ppo_model_7200 | score=0.0 | exp=0.45 | 1455->1454 | 1493->1494
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1473->1474 | 1438->1437
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1474->1475 | 1470->1469
ppo_model_7050 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1475->1474 | 1434->1435
ppo_model_7050 vs ppo_model_7200 | score=0.0 | exp=0.47 | 1474->1473 | 1494->1494
ppo_model_6300 vs ppo_model_7000 | score=1.0 | exp=0.45 | 1437->1438 | 1469->1467
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1438->1439 | 1435->1434
ppo_model_6300 vs ppo_model_7200 | score=1.0 | exp=0.42 | 1439->1440 | 1494->1493
ppo_model_7000 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1467->1466 | 1434->1435
ppo_model_7000 vs ppo_model_7200 | score=1.0 | exp=0.46 | 1466->1467 | 1493->1492
ppo_model_6500 vs ppo_model_7200 | score=0.0 | exp=0.42 | 1435->1434 | 1492->1493
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.57 | 1622->1623 | 1572->1571
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1623->1623 | 1553->1553
ppo_model_7150 vs ppo_model_6250 | score=1.0 | exp=0.68 | 1623->1624 | 1491->1491
ppo_model_7150 vs ppo_model_2000 | score=1.0 | exp=0.73 | 1624->1625 | 1454->1453
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.71 | 1625->1625 | 1473->1473
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.74 | 1625->1626 | 1440->1440
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.71 | 1626->1626 | 1467->1467
ppo_model_7150 vs ppo_model_6500 | score=1.0 | exp=0.75 | 1626->1627 | 1434->1434
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.68 | 1627->1627 | 1493->1492
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1571->1572 | 1553->1552
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1572->1573 | 1491->1490
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1573->1573 | 1453->1452
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.64 | 1573->1574 | 1473->1472
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.68 | 1574->1575 | 1440->1439
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.65 | 1575->1576 | 1467->1466
ppo_model_7100 vs ppo_model_6500 | score=1.0 | exp=0.69 | 1576->1576 | 1434->1433
ppo_model_7100 vs ppo_model_7200 | score=1.0 | exp=0.62 | 1576->1577 | 1492->1492
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1552->1552 | 1490->1489
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1552->1553 | 1452->1452
ppo_model_6650 vs ppo_model_7050 | score=0.0 | exp=0.61 | 1553->1552 | 1472->1473
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.66 | 1552->1553 | 1439->1438
ppo_model_6650 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1553->1553 | 1466->1465
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.67 | 1553->1554 | 1433->1432
ppo_model_6650 vs ppo_model_7200 | score=0.0 | exp=0.59 | 1554->1553 | 1492->1493
ppo_model_6250 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1489->1488 | 1452->1453
ppo_model_6250 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1488->1487 | 1473->1474
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1487->1488 | 1438->1438
ppo_model_6250 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1488->1489 | 1465->1464
ppo_model_6250 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1489->1490 | 1432->1431
ppo_model_6250 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_2000 vs ppo_model_7050 | score=1.0 | exp=0.47 | 1453->1454 | 1474->1473
ppo_model_2000 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1454->1455 | 1438->1437
ppo_model_2000 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1455->1456 | 1464->1463
ppo_model_2000 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1456->1457 | 1431->1430
ppo_model_2000 vs ppo_model_7200 | score=0.0 | exp=0.45 | 1457->1456 | 1494->1495
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1473->1474 | 1437->1436
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1474->1475 | 1463->1462
ppo_model_7050 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1475->1476 | 1430->1430
ppo_model_7050 vs ppo_model_7200 | score=1.0 | exp=0.47 | 1476->1477 | 1495->1494
ppo_model_6300 vs ppo_model_7000 | score=1.0 | exp=0.46 | 1436->1437 | 1462->1461
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1437->1438 | 1430->1429
ppo_model_6300 vs ppo_model_7200 | score=0.0 | exp=0.42 | 1438->1437 | 1494->1495
ppo_model_7000 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1461->1462 | 1429->1428
ppo_model_7000 vs ppo_model_7200 | score=1.0 | exp=0.45 | 1462->1463 | 1495->1493
ppo_model_6500 vs ppo_model_7200 | score=0.0 | exp=0.41 | 1428->1427 | 1493->1494
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.57 | 1627->1628 | 1577->1576
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1628->1629 | 1553->1552
ppo_model_7150 vs ppo_model_6250 | score=1.0 | exp=0.69 | 1629->1630 | 1489->1488
ppo_model_7150 vs ppo_model_2000 | score=1.0 | exp=0.73 | 1630->1630 | 1456->1455
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.71 | 1630->1631 | 1477->1476
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.75 | 1631->1631 | 1437->1437
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.72 | 1631->1632 | 1463->1463
ppo_model_7150 vs ppo_model_6500 | score=1.0 | exp=0.76 | 1632->1632 | 1427->1426
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.69 | 1632->1633 | 1494->1494
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1576->1577 | 1552->1551
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1577->1578 | 1488->1487
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1578->1578 | 1455->1455
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.64 | 1578->1579 | 1476->1476
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.69 | 1579->1580 | 1437->1436
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.66 | 1580->1580 | 1463->1462
ppo_model_7100 vs ppo_model_6500 | score=1.0 | exp=0.71 | 1580->1581 | 1426->1426
ppo_model_7100 vs ppo_model_7200 | score=0.0 | exp=0.62 | 1581->1580 | 1494->1495
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1551->1552 | 1487->1486
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1552->1553 | 1455->1454
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1553->1553 | 1476->1475
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.66 | 1553->1554 | 1436->1435
ppo_model_6650 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1554->1555 | 1462->1461
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.68 | 1555->1556 | 1426->1425
ppo_model_6650 vs ppo_model_7200 | score=1.0 | exp=0.59 | 1556->1556 | 1495->1494
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1486->1487 | 1454->1453
ppo_model_6250 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1487->1486 | 1475->1476
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1486->1487 | 1435->1434
ppo_model_6250 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1487->1488 | 1461->1460
ppo_model_6250 vs ppo_model_6500 | score=1.0 | exp=0.59 | 1488->1489 | 1425->1424
ppo_model_6250 vs ppo_model_7200 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_2000 vs ppo_model_7050 | score=0.0 | exp=0.47 | 1453->1452 | 1476->1477
ppo_model_2000 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1452->1453 | 1434->1433
ppo_model_2000 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1453->1454 | 1460->1459
ppo_model_2000 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1454->1455 | 1424->1423
ppo_model_2000 vs ppo_model_7200 | score=1.0 | exp=0.44 | 1455->1456 | 1495->1494
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1477->1478 | 1433->1433
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1478->1479 | 1459->1459
ppo_model_7050 vs ppo_model_6500 | score=0.0 | exp=0.58 | 1479->1477 | 1423->1425
ppo_model_7050 vs ppo_model_7200 | score=0.0 | exp=0.48 | 1477->1476 | 1494->1495
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.46 | 1433->1432 | 1459->1459
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1432->1433 | 1425->1424
ppo_model_6300 vs ppo_model_7200 | score=1.0 | exp=0.41 | 1433->1434 | 1495->1494
