ppo_model_8250 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8250 vs ppo_model_14600 | score=1.0 | exp=0.66 | 1549->1549 | 1431->1430
ppo_model_7500 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1529->1528 | 1535->1536
ppo_model_7500 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1528->1529 | 1513->1512
ppo_model_7500 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1529->1530 | 1501->1500
ppo_model_7500 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1530->1531 | 1526->1525
ppo_model_7500 vs ppo_model_8350 | score=0.0 | exp=0.54 | 1531->1530 | 1504->1505
ppo_model_7500 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1530->1531 | 1491->1490
ppo_model_7500 vs ppo_model_11850 | score=1.0 | exp=0.57 | 1531->1532 | 1482->1481
ppo_model_7500 vs ppo_model_8450 | score=0.0 | exp=0.56 | 1532->1531 | 1487->1488
ppo_model_7500 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1531->1532 | 1482->1482
ppo_model_7500 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1532->1533 | 1471->1471
ppo_model_7500 vs ppo_model_14600 | score=1.0 | exp=0.64 | 1533->1533 | 1430->1429
ppo_model_14000 vs ppo_model_12400 | score=1.0 | exp=0.54 | 1536->1537 | 1512->1511
ppo_model_14000 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1537->1538 | 1500->1499
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1538->1539 | 1525->1524
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1539->1540 | 1505->1504
ppo_model_14000 vs ppo_model_10400 | score=0.0 | exp=0.57 | 1540->1539 | 1490->1491
ppo_model_14000 vs ppo_model_11850 | score=1.0 | exp=0.58 | 1539->1540 | 1481->1481
ppo_model_14000 vs ppo_model_8450 | score=0.0 | exp=0.57 | 1540->1538 | 1488->1489
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.58 | 1538->1539 | 1482->1481
ppo_model_14000 vs ppo_model_8700 | score=1.0 | exp=0.60 | 1539->1540 | 1471->1470
ppo_model_14000 vs ppo_model_14600 | score=0.5 | exp=0.65 | 1540->1540 | 1429->1430
ppo_model_12400 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1512->1513 | 1524->1523
ppo_model_12400 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1513->1512 | 1504->1505
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_12400 vs ppo_model_11850 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_12400 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_12400 vs ppo_model_9000 | score=1.0 | exp=0.55 | 1515->1515 | 1481->1480
ppo_model_12400 vs ppo_model_8700 | score=0.0 | exp=0.57 | 1515->1514 | 1470->1471
ppo_model_12400 vs ppo_model_14600 | score=1.0 | exp=0.62 | 1514->1515 | 1430->1429
ppo_model_2100 vs ppo_model_13900 | score=1.0 | exp=0.46 | 1498->1499 | 1523->1521
ppo_model_2100 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_2100 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_2100 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_2100 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1500->1499 | 1488->1489
ppo_model_2100 vs ppo_model_9000 | score=0.0 | exp=0.53 | 1499->1498 | 1480->1481
ppo_model_2100 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1498->1499 | 1471->1470
ppo_model_2100 vs ppo_model_14600 | score=1.0 | exp=0.60 | 1499->1500 | 1429->1428
ppo_model_13900 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1521->1520 | 1506->1507
ppo_model_13900 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1520->1521 | 1489->1488
ppo_model_13900 vs ppo_model_11850 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_13900 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_13900 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1524->1525 | 1470->1469
ppo_model_13900 vs ppo_model_14600 | score=1.0 | exp=0.64 | 1525->1526 | 1428->1427
ppo_model_8350 vs ppo_model_10400 | score=0.0 | exp=0.53 | 1507->1506 | 1488->1489
ppo_model_8350 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_8350 vs ppo_model_9000 | score=0.0 | exp=0.54 | 1508->1507 | 1480->1481
ppo_model_8350 vs ppo_model_8700 | score=0.0 | exp=0.55 | 1507->1506 | 1469->1470
ppo_model_8350 vs ppo_model_14600 | score=0.0 | exp=0.61 | 1506->1504 | 1427->1429
ppo_model_10400 vs ppo_model_11850 | score=0.0 | exp=0.52 | 1489->1488 | 1477->1478
ppo_model_10400 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_10400 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1480
ppo_model_10400 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1490->1491 | 1470->1469
ppo_model_10400 vs ppo_model_14600 | score=1.0 | exp=0.59 | 1491->1492 | 1429->1428
ppo_model_11850 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1478->1479 | 1486->1485
ppo_model_11850 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1479->1480 | 1480->1479
ppo_model_11850 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1480->1481 | 1469->1468
ppo_model_11850 vs ppo_model_14600 | score=1.0 | exp=0.58 | 1481->1482 | 1428->1427
ppo_model_8450 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1485->1484 | 1479->1480
ppo_model_8450 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1484->1483 | 1468->1469
ppo_model_8450 vs ppo_model_14600 | score=1.0 | exp=0.58 | 1483->1484 | 1427->1426
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1480->1481 | 1469->1468
ppo_model_9000 vs ppo_model_14600 | score=1.0 | exp=0.58 | 1481->1482 | 1426->1425
ppo_model_8700 vs ppo_model_14600 | score=1.0 | exp=0.56 | 1468->1469 | 1425->1424
ppo_model_8250 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1549->1550 | 1533->1532
ppo_model_8250 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1550->1551 | 1540->1539
ppo_model_8250 vs ppo_model_12400 | score=1.0 | exp=0.55 | 1551->1552 | 1515->1514
ppo_model_8250 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1552->1553 | 1500->1499
ppo_model_8250 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1553->1554 | 1526->1525
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1554->1553 | 1504->1506
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.59 | 1553->1554 | 1492->1491
ppo_model_8250 vs ppo_model_11850 | score=1.0 | exp=0.60 | 1554->1554 | 1482->1481
ppo_model_8250 vs ppo_model_8450 | score=0.0 | exp=0.60 | 1554->1553 | 1484->1485
ppo_model_8250 vs ppo_model_9000 | score=0.0 | exp=0.60 | 1553->1552 | 1482->1483
ppo_model_8250 vs ppo_model_8700 | score=1.0 | exp=0.62 | 1552->1553 | 1469->1468
ppo_model_8250 vs ppo_model_14600 | score=1.0 | exp=0.68 | 1553->1553 | 1424->1424
ppo_model_7500 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1532->1531 | 1539->1540
ppo_model_7500 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1531->1532 | 1514->1513
ppo_model_7500 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1532->1533 | 1499->1498
ppo_model_7500 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1533->1534 | 1525->1524
ppo_model_7500 vs ppo_model_8350 | score=0.0 | exp=0.54 | 1534->1533 | 1506->1507
ppo_model_7500 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1533->1534 | 1491->1490
ppo_model_7500 vs ppo_model_11850 | score=1.0 | exp=0.58 | 1534->1535 | 1481->1480
ppo_model_7500 vs ppo_model_8450 | score=0.0 | exp=0.57 | 1535->1534 | 1485->1486
ppo_model_7500 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1534->1534 | 1483->1482
ppo_model_7500 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1534->1535 | 1468->1468
ppo_model_7500 vs ppo_model_14600 | score=1.0 | exp=0.66 | 1535->1536 | 1424->1423
ppo_model_14000 vs ppo_model_12400 | score=1.0 | exp=0.54 | 1540->1541 | 1513->1512
ppo_model_14000 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1541->1542 | 1498->1497
ppo_model_14000 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1542->1540 | 1524->1525
ppo_model_14000 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1540->1539 | 1507->1508
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.57 | 1539->1540 | 1490->1489
ppo_model_14000 vs ppo_model_11850 | score=1.0 | exp=0.59 | 1540->1541 | 1480->1479
ppo_model_14000 vs ppo_model_8450 | score=1.0 | exp=0.58 | 1541->1542 | 1486->1485
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.58 | 1542->1543 | 1482->1482
ppo_model_14000 vs ppo_model_8700 | score=1.0 | exp=0.61 | 1543->1544 | 1468->1467
ppo_model_14000 vs ppo_model_14600 | score=1.0 | exp=0.67 | 1544->1544 | 1423->1422
ppo_model_12400 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1513->1514 | 1525->1524
ppo_model_12400 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_12400 vs ppo_model_11850 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_12400 vs ppo_model_8450 | score=0.0 | exp=0.55 | 1517->1516 | 1485->1487
ppo_model_12400 vs ppo_model_9000 | score=0.0 | exp=0.55 | 1516->1515 | 1482->1483
ppo_model_12400 vs ppo_model_8700 | score=1.0 | exp=0.57 | 1515->1516 | 1467->1466
ppo_model_12400 vs ppo_model_14600 | score=0.0 | exp=0.63 | 1516->1515 | 1422->1424
ppo_model_2100 vs ppo_model_13900 | score=0.0 | exp=0.46 | 1496->1495 | 1524->1525
ppo_model_2100 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1495->1494 | 1507->1508
ppo_model_2100 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_2100 vs ppo_model_11850 | score=0.0 | exp=0.52 | 1495->1494 | 1478->1479
ppo_model_2100 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_2100 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1495->1494 | 1483->1484
ppo_model_2100 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1494->1495 | 1466->1465
ppo_model_2100 vs ppo_model_14600 | score=1.0 | exp=0.60 | 1495->1496 | 1424->1423
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1525->1526 | 1508->1507
ppo_model_13900 vs ppo_model_10400 | score=0.0 | exp=0.55 | 1526->1524 | 1487->1488
ppo_model_13900 vs ppo_model_11850 | score=1.0 | exp=0.56 | 1524->1525 | 1479->1479
ppo_model_13900 vs ppo_model_8450 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1485
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1483
ppo_model_13900 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1527->1528 | 1465->1464
ppo_model_13900 vs ppo_model_14600 | score=1.0 | exp=0.65 | 1528->1529 | 1423->1422
ppo_model_8350 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_8350 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_8350 vs ppo_model_9000 | score=0.0 | exp=0.54 | 1510->1509 | 1483->1484
ppo_model_8350 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1509->1509 | 1464->1463
ppo_model_8350 vs ppo_model_14600 | score=1.0 | exp=0.62 | 1509->1510 | 1422->1421
ppo_model_10400 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1487->1488 | 1478->1477
ppo_model_10400 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_10400 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_10400 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1490->1491 | 1463->1462
ppo_model_10400 vs ppo_model_14600 | score=1.0 | exp=0.60 | 1491->1492 | 1421->1421
ppo_model_11850 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1477->1478 | 1483->1482
ppo_model_11850 vs ppo_model_9000 | score=0.0 | exp=0.49 | 1478->1477 | 1483->1484
ppo_model_11850 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1477->1478 | 1462->1462
ppo_model_11850 vs ppo_model_14600 | score=1.0 | exp=0.58 | 1478->1479 | 1421->1420
ppo_model_8450 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1482->1481 | 1484->1485
ppo_model_8450 vs ppo_model_8700 | score=0.0 | exp=0.53 | 1481->1480 | 1462->1463
ppo_model_8450 vs ppo_model_14600 | score=1.0 | exp=0.59 | 1480->1481 | 1420->1419
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1485->1486 | 1463->1462
ppo_model_9000 vs ppo_model_14600 | score=1.0 | exp=0.59 | 1486->1487 | 1419->1418
ppo_model_8700 vs ppo_model_14600 | score=1.0 | exp=0.56 | 1462->1463 | 1418->1417
ppo_model_8250 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1553->1554 | 1536->1535
ppo_model_8250 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1554->1555 | 1544->1543
ppo_model_8250 vs ppo_model_12400 | score=1.0 | exp=0.56 | 1555->1556 | 1515->1514
ppo_model_8250 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1556->1557 | 1496->1495
ppo_model_8250 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1557->1558 | 1529->1528
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1558->1559 | 1510->1509
ppo_model_8250 vs ppo_model_10400 | score=0.0 | exp=0.59 | 1559->1558 | 1492->1493
ppo_model_8250 vs ppo_model_11850 | score=0.0 | exp=0.61 | 1558->1556 | 1479->1480
ppo_model_8250 vs ppo_model_8450 | score=1.0 | exp=0.61 | 1556->1557 | 1481->1480
ppo_model_8250 vs ppo_model_9000 | score=0.0 | exp=0.60 | 1557->1556 | 1487->1488
ppo_model_8250 vs ppo_model_8700 | score=1.0 | exp=0.63 | 1556->1557 | 1463->1462
ppo_model_8250 vs ppo_model_14600 | score=1.0 | exp=0.69 | 1557->1557 | 1417->1417
ppo_model_7500 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1535->1536 | 1543->1542
ppo_model_7500 vs ppo_model_12400 | score=0.0 | exp=0.53 | 1536->1535 | 1514->1515
ppo_model_7500 vs ppo_model_2100 | score=0.0 | exp=0.56 | 1535->1534 | 1495->1496
ppo_model_7500 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1534->1535 | 1528->1527
ppo_model_7500 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1535->1536 | 1509->1508
ppo_model_7500 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1536->1537 | 1493->1492
ppo_model_7500 vs ppo_model_11850 | score=1.0 | exp=0.58 | 1537->1537 | 1480->1479
ppo_model_7500 vs ppo_model_8450 | score=1.0 | exp=0.58 | 1537->1538 | 1480->1479
ppo_model_7500 vs ppo_model_9000 | score=0.0 | exp=0.57 | 1538->1537 | 1488->1489
ppo_model_7500 vs ppo_model_8700 | score=0.0 | exp=0.61 | 1537->1536 | 1462->1463
ppo_model_7500 vs ppo_model_14600 | score=1.0 | exp=0.67 | 1536->1537 | 1417->1416
ppo_model_14000 vs ppo_model_12400 | score=0.0 | exp=0.54 | 1542->1541 | 1515->1516
ppo_model_14000 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1541->1542 | 1496->1495
ppo_model_14000 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1542->1541 | 1527->1528
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1541->1542 | 1508->1507
ppo_model_14000 vs ppo_model_10400 | score=0.0 | exp=0.57 | 1542->1541 | 1492->1494
ppo_model_14000 vs ppo_model_11850 | score=1.0 | exp=0.59 | 1541->1542 | 1479->1478
ppo_model_14000 vs ppo_model_8450 | score=1.0 | exp=0.59 | 1542->1542 | 1479->1478
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.58 | 1542->1543 | 1489->1488
ppo_model_14000 vs ppo_model_8700 | score=1.0 | exp=0.61 | 1543->1544 | 1463->1462
ppo_model_14000 vs ppo_model_14600 | score=0.5 | exp=0.68 | 1544->1544 | 1416->1416
ppo_model_12400 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1517->1518 | 1528->1527
ppo_model_12400 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1518->1519 | 1507->1506
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_12400 vs ppo_model_11850 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_12400 vs ppo_model_8450 | score=0.0 | exp=0.56 | 1521->1519 | 1478->1479
ppo_model_12400 vs ppo_model_9000 | score=0.0 | exp=0.54 | 1519->1518 | 1488->1489
ppo_model_12400 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1518->1519 | 1462->1461
ppo_model_12400 vs ppo_model_14600 | score=1.0 | exp=0.64 | 1519->1520 | 1416->1416
ppo_model_2100 vs ppo_model_13900 | score=1.0 | exp=0.45 | 1494->1495 | 1527->1526
ppo_model_2100 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1495->1496 | 1506->1505
ppo_model_2100 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1496->1497 | 1493->1492
ppo_model_2100 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_2100 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_2100 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_2100 vs ppo_model_8700 | score=0.0 | exp=0.56 | 1500->1499 | 1461->1462
ppo_model_2100 vs ppo_model_14600 | score=1.0 | exp=0.62 | 1499->1500 | 1416->1415
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1505
ppo_model_13900 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1527->1527 | 1492->1491
ppo_model_13900 vs ppo_model_11850 | score=1.0 | exp=0.57 | 1527->1528 | 1476->1475
ppo_model_13900 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1528->1529 | 1478->1477
ppo_model_13900 vs ppo_model_9000 | score=0.0 | exp=0.56 | 1529->1528 | 1488->1489
ppo_model_13900 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1528->1529 | 1462->1462
ppo_model_13900 vs ppo_model_14600 | score=1.0 | exp=0.66 | 1529->1530 | 1415->1414
ppo_model_8350 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1505->1503 | 1491->1492
ppo_model_8350 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1503->1504 | 1475->1474
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_8350 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_8350 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1506->1507 | 1462->1461
ppo_model_8350 vs ppo_model_14600 | score=1.0 | exp=0.63 | 1507->1508 | 1414->1413
ppo_model_10400 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1492->1493 | 1474->1474
ppo_model_10400 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1493->1494 | 1476->1476
ppo_model_10400 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_10400 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1495->1496 | 1461->1460
ppo_model_10400 vs ppo_model_14600 | score=1.0 | exp=0.62 | 1496->1496 | 1413->1413
ppo_model_11850 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1474->1475 | 1476->1475
ppo_model_11850 vs ppo_model_9000 | score=1.0 | exp=0.48 | 1475->1476 | 1487->1486
ppo_model_11850 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1476->1477 | 1460->1459
ppo_model_11850 vs ppo_model_14600 | score=1.0 | exp=0.59 | 1477->1477 | 1413->1412
ppo_model_8450 vs ppo_model_9000 | score=0.0 | exp=0.48 | 1475->1474 | 1486->1487
ppo_model_8450 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1474->1475 | 1459->1458
ppo_model_8450 vs ppo_model_14600 | score=1.0 | exp=0.59 | 1475->1475 | 1412->1411
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1487->1488 | 1458->1457
ppo_model_9000 vs ppo_model_14600 | score=1.0 | exp=0.61 | 1488->1489 | 1411->1410
ppo_model_8700 vs ppo_model_14600 | score=1.0 | exp=0.57 | 1457->1458 | 1410->1409
ppo_model_8250 vs ppo_model_7500 | score=1.0 | exp=0.53 | 1557->1558 | 1537->1536
ppo_model_8250 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1558->1559 | 1544->1543
ppo_model_8250 vs ppo_model_12400 | score=1.0 | exp=0.56 | 1559->1560 | 1520->1519
ppo_model_8250 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1560->1561 | 1500->1499
ppo_model_8250 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1561->1562 | 1530->1529
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.58 | 1562->1563 | 1508->1507
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.59 | 1563->1563 | 1496->1495
ppo_model_8250 vs ppo_model_11850 | score=1.0 | exp=0.62 | 1563->1564 | 1477->1477
ppo_model_8250 vs ppo_model_8450 | score=0.0 | exp=0.63 | 1564->1563 | 1475->1477
ppo_model_8250 vs ppo_model_9000 | score=1.0 | exp=0.60 | 1563->1564 | 1489->1488
ppo_model_8250 vs ppo_model_8700 | score=1.0 | exp=0.65 | 1564->1564 | 1458->1457
ppo_model_8250 vs ppo_model_14600 | score=0.0 | exp=0.71 | 1564->1563 | 1409->1411
ppo_model_7500 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1536->1537 | 1543->1542
ppo_model_7500 vs ppo_model_12400 | score=0.0 | exp=0.53 | 1537->1536 | 1519->1520
ppo_model_7500 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1536->1537 | 1499->1498
ppo_model_7500 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1537->1538 | 1529->1528
ppo_model_7500 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1538->1538 | 1507->1506
ppo_model_7500 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1538->1539 | 1495->1495
ppo_model_7500 vs ppo_model_11850 | score=0.0 | exp=0.59 | 1539->1538 | 1477->1478
ppo_model_7500 vs ppo_model_8450 | score=1.0 | exp=0.59 | 1538->1539 | 1477->1476
ppo_model_7500 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1539->1540 | 1488->1487
ppo_model_7500 vs ppo_model_8700 | score=1.0 | exp=0.62 | 1540->1541 | 1457->1456
ppo_model_7500 vs ppo_model_14600 | score=1.0 | exp=0.68 | 1541->1541 | 1411->1410
ppo_model_14000 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1542->1543 | 1520->1519
ppo_model_14000 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1543->1543 | 1498->1497
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1543->1544 | 1528->1527
ppo_model_14000 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1544->1543 | 1506->1507
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.57 | 1543->1544 | 1495->1494
ppo_model_14000 vs ppo_model_11850 | score=1.0 | exp=0.59 | 1544->1545 | 1478->1477
ppo_model_14000 vs ppo_model_8450 | score=1.0 | exp=0.60 | 1545->1546 | 1476->1475
ppo_model_14000 vs ppo_model_9000 | score=0.0 | exp=0.58 | 1546->1545 | 1487->1489
ppo_model_14000 vs ppo_model_8700 | score=1.0 | exp=0.62 | 1545->1545 | 1456->1456
ppo_model_14000 vs ppo_model_14600 | score=1.0 | exp=0.69 | 1545->1546 | 1410->1410
ppo_model_12400 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1520->1521 | 1527->1526
ppo_model_12400 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_12400 vs ppo_model_11850 | score=1.0 | exp=0.57 | 1523->1524 | 1477->1476
ppo_model_12400 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1524->1525 | 1475->1474
ppo_model_12400 vs ppo_model_9000 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1488
ppo_model_12400 vs ppo_model_8700 | score=1.0 | exp=0.60 | 1526->1526 | 1456->1455
ppo_model_12400 vs ppo_model_14600 | score=1.0 | exp=0.66 | 1526->1527 | 1410->1409
ppo_model_2100 vs ppo_model_13900 | score=0.0 | exp=0.46 | 1496->1495 | 1526->1527
ppo_model_2100 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1495->1496 | 1506->1505
ppo_model_2100 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1496->1497 | 1493->1492
ppo_model_2100 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1497->1498 | 1476->1475
ppo_model_2100 vs ppo_model_8450 | score=0.0 | exp=0.53 | 1498->1497 | 1474->1475
ppo_model_2100 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_2100 vs ppo_model_8700 | score=0.0 | exp=0.56 | 1498->1497 | 1455->1456
ppo_model_2100 vs ppo_model_14600 | score=1.0 | exp=0.62 | 1497->1498 | 1409->1408
