ppo_model_13250 vs ppo_model_11550 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_13250 vs ppo_model_13300 | score=0.0 | exp=0.61 | 1548->1547 | 1471->1473
ppo_model_11550 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1549->1550 | 1552->1551
ppo_model_11550 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1550->1551 | 1531->1530
ppo_model_11550 vs ppo_model_13050 | score=1.0 | exp=0.53 | 1551->1551 | 1526->1525
ppo_model_11550 vs ppo_model_11400 | score=1.0 | exp=0.56 | 1551->1552 | 1507->1506
ppo_model_11550 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1552->1553 | 1498->1497
ppo_model_11550 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1553->1554 | 1481->1480
ppo_model_11550 vs ppo_model_6400 | score=0.0 | exp=0.63 | 1554->1553 | 1465->1466
ppo_model_11550 vs ppo_model_8000 | score=1.0 | exp=0.61 | 1553->1554 | 1477->1476
ppo_model_11550 vs ppo_model_4100 | score=1.0 | exp=0.67 | 1554->1554 | 1427->1427
ppo_model_11550 vs ppo_model_7850 | score=0.0 | exp=0.62 | 1554->1553 | 1468->1469
ppo_model_11550 vs ppo_model_13300 | score=1.0 | exp=0.61 | 1553->1554 | 1473->1472
ppo_model_5100 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1551->1552 | 1530->1529
ppo_model_5100 vs ppo_model_13050 | score=1.0 | exp=0.54 | 1552->1553 | 1525->1524
ppo_model_5100 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1553->1554 | 1506->1505
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1554->1554 | 1497->1496
ppo_model_5100 vs ppo_model_4200 | score=1.0 | exp=0.61 | 1554->1555 | 1480->1479
ppo_model_5100 vs ppo_model_6400 | score=1.0 | exp=0.63 | 1555->1556 | 1466->1465
ppo_model_5100 vs ppo_model_8000 | score=1.0 | exp=0.61 | 1556->1557 | 1476->1475
ppo_model_5100 vs ppo_model_4100 | score=0.0 | exp=0.68 | 1557->1555 | 1427->1428
ppo_model_5100 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1555->1556 | 1469->1468
ppo_model_5100 vs ppo_model_13300 | score=1.0 | exp=0.62 | 1556->1557 | 1472->1471
ppo_model_9250 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1529->1530 | 1524->1523
ppo_model_9250 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1530->1531 | 1505->1504
ppo_model_9250 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1531->1532 | 1496->1496
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1532->1533 | 1479->1478
ppo_model_9250 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1533->1534 | 1465->1465
ppo_model_9250 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1534->1535 | 1475->1474
ppo_model_9250 vs ppo_model_4100 | score=0.0 | exp=0.65 | 1535->1533 | 1428->1429
ppo_model_9250 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1533->1534 | 1468->1467
ppo_model_9250 vs ppo_model_13300 | score=1.0 | exp=0.59 | 1534->1535 | 1471->1470
ppo_model_13050 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_13050 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_13050 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1477
ppo_model_13050 vs ppo_model_6400 | score=1.0 | exp=0.59 | 1526->1527 | 1465->1464
ppo_model_13050 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1527->1528 | 1474->1473
ppo_model_13050 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1528->1529 | 1429->1429
ppo_model_13050 vs ppo_model_7850 | score=0.0 | exp=0.59 | 1529->1527 | 1467->1468
ppo_model_13050 vs ppo_model_13300 | score=1.0 | exp=0.58 | 1527->1528 | 1470->1469
ppo_model_11400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_11400 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_11400 vs ppo_model_6400 | score=0.0 | exp=0.56 | 1505->1504 | 1464->1465
ppo_model_11400 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1504->1505 | 1473->1472
ppo_model_11400 vs ppo_model_4100 | score=0.0 | exp=0.61 | 1505->1504 | 1429->1430
ppo_model_11400 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1504->1505 | 1468->1468
ppo_model_11400 vs ppo_model_13300 | score=1.0 | exp=0.55 | 1505->1506 | 1469->1468
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1494->1493 | 1476->1477
ppo_model_4250 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1493->1494 | 1465->1464
ppo_model_4250 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1494->1495 | 1472->1472
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1495->1495 | 1430->1429
ppo_model_4250 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1495->1494 | 1468->1469
ppo_model_4250 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1494->1495 | 1468->1467
ppo_model_4200 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1477->1478 | 1464->1463
ppo_model_4200 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1478->1479 | 1472->1471
ppo_model_4200 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1479->1480 | 1429->1428
ppo_model_4200 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1480->1479 | 1469->1470
ppo_model_4200 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1479->1480 | 1467->1467
ppo_model_6400 vs ppo_model_8000 | score=0.0 | exp=0.49 | 1463->1462 | 1471->1472
ppo_model_6400 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1462->1463 | 1428->1427
ppo_model_6400 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1463->1464 | 1470->1469
ppo_model_6400 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1464->1465 | 1467->1466
ppo_model_8000 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1472->1472 | 1427->1426
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1472->1473 | 1469->1468
ppo_model_8000 vs ppo_model_13300 | score=0.0 | exp=0.51 | 1473->1472 | 1466->1467
ppo_model_4100 vs ppo_model_7850 | score=1.0 | exp=0.44 | 1426->1428 | 1468->1467
ppo_model_4100 vs ppo_model_13300 | score=0.0 | exp=0.44 | 1428->1427 | 1467->1467
ppo_model_7850 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1467->1468 | 1467->1466
ppo_model_13250 vs ppo_model_11550 | score=0.0 | exp=0.49 | 1547->1546 | 1554->1555
ppo_model_13250 vs ppo_model_5100 | score=1.0 | exp=0.48 | 1546->1547 | 1557->1556
ppo_model_13250 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1547->1548 | 1535->1534
ppo_model_13250 vs ppo_model_13050 | score=1.0 | exp=0.53 | 1548->1549 | 1528->1527
ppo_model_13250 vs ppo_model_11400 | score=1.0 | exp=0.56 | 1549->1550 | 1506->1505
ppo_model_13250 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1550->1549 | 1495->1496
ppo_model_13250 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1549->1550 | 1480->1479
ppo_model_13250 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1550->1550 | 1465->1464
ppo_model_13250 vs ppo_model_8000 | score=1.0 | exp=0.61 | 1550->1551 | 1472->1472
ppo_model_13250 vs ppo_model_4100 | score=1.0 | exp=0.67 | 1551->1552 | 1427->1426
ppo_model_13250 vs ppo_model_7850 | score=0.0 | exp=0.62 | 1552->1551 | 1468->1469
ppo_model_13250 vs ppo_model_13300 | score=1.0 | exp=0.62 | 1551->1551 | 1466->1466
ppo_model_11550 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1555->1556 | 1556->1555
ppo_model_11550 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1556->1557 | 1534->1533
ppo_model_11550 vs ppo_model_13050 | score=1.0 | exp=0.54 | 1557->1558 | 1527->1526
ppo_model_11550 vs ppo_model_11400 | score=1.0 | exp=0.58 | 1558->1558 | 1505->1504
ppo_model_11550 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1558->1559 | 1496->1495
ppo_model_11550 vs ppo_model_4200 | score=1.0 | exp=0.61 | 1559->1560 | 1479->1479
ppo_model_11550 vs ppo_model_6400 | score=0.0 | exp=0.63 | 1560->1559 | 1464->1465
ppo_model_11550 vs ppo_model_8000 | score=1.0 | exp=0.62 | 1559->1559 | 1472->1471
ppo_model_11550 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1559->1560 | 1426->1425
ppo_model_11550 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1560->1561 | 1469->1468
ppo_model_11550 vs ppo_model_13300 | score=0.0 | exp=0.63 | 1561->1560 | 1466->1467
ppo_model_5100 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1555->1556 | 1533->1532
ppo_model_5100 vs ppo_model_13050 | score=1.0 | exp=0.54 | 1556->1557 | 1526->1525
ppo_model_5100 vs ppo_model_11400 | score=1.0 | exp=0.58 | 1557->1558 | 1504->1503
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1558->1558 | 1495->1495
ppo_model_5100 vs ppo_model_4200 | score=1.0 | exp=0.61 | 1558->1559 | 1479->1478
ppo_model_5100 vs ppo_model_6400 | score=0.0 | exp=0.63 | 1559->1558 | 1465->1467
ppo_model_5100 vs ppo_model_8000 | score=1.0 | exp=0.62 | 1558->1559 | 1471->1470
ppo_model_5100 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1559->1559 | 1425->1425
ppo_model_5100 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1559->1560 | 1468->1467
ppo_model_5100 vs ppo_model_13300 | score=1.0 | exp=0.63 | 1560->1561 | 1467->1466
ppo_model_9250 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1532->1533 | 1525->1524
ppo_model_9250 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1533->1534 | 1503->1502
ppo_model_9250 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1534->1535 | 1495->1494
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1535->1536 | 1478->1477
ppo_model_9250 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1536->1537 | 1467->1466
ppo_model_9250 vs ppo_model_8000 | score=1.0 | exp=0.59 | 1537->1538 | 1470->1469
ppo_model_9250 vs ppo_model_4100 | score=0.0 | exp=0.66 | 1538->1536 | 1425->1426
ppo_model_9250 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1536->1537 | 1467->1466
ppo_model_9250 vs ppo_model_13300 | score=1.0 | exp=0.60 | 1537->1538 | 1466->1465
ppo_model_13050 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_13050 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1525->1526 | 1494->1493
ppo_model_13050 vs ppo_model_4200 | score=0.0 | exp=0.57 | 1526->1525 | 1477->1478
ppo_model_13050 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1525->1526 | 1466->1465
ppo_model_13050 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1526->1527 | 1469->1468
ppo_model_13050 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1527->1528 | 1426->1425
ppo_model_13050 vs ppo_model_7850 | score=0.0 | exp=0.59 | 1528->1526 | 1466->1468
ppo_model_13050 vs ppo_model_13300 | score=0.0 | exp=0.59 | 1526->1525 | 1465->1467
ppo_model_11400 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_11400 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1500->1499 | 1478->1479
ppo_model_11400 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1499->1500 | 1465->1464
ppo_model_11400 vs ppo_model_8000 | score=0.0 | exp=0.55 | 1500->1499 | 1468->1469
ppo_model_11400 vs ppo_model_4100 | score=0.0 | exp=0.60 | 1499->1498 | 1425->1427
ppo_model_11400 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1498->1499 | 1468->1467
ppo_model_11400 vs ppo_model_13300 | score=1.0 | exp=0.55 | 1499->1499 | 1467->1466
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_4250 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1495->1496 | 1464->1463
ppo_model_4250 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1496->1497 | 1469->1469
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1497->1497 | 1427->1426
ppo_model_4250 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1497->1498 | 1467->1466
ppo_model_4250 vs ppo_model_13300 | score=0.0 | exp=0.55 | 1498->1497 | 1466->1467
ppo_model_4200 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1478->1479 | 1463->1462
ppo_model_4200 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1479->1478 | 1469->1470
ppo_model_4200 vs ppo_model_4100 | score=0.0 | exp=0.57 | 1478->1477 | 1426->1427
ppo_model_4200 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1477->1476 | 1466->1467
ppo_model_4200 vs ppo_model_13300 | score=0.0 | exp=0.51 | 1476->1475 | 1467->1468
ppo_model_6400 vs ppo_model_8000 | score=0.0 | exp=0.49 | 1462->1461 | 1470->1471
ppo_model_6400 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1461->1462 | 1427->1426
ppo_model_6400 vs ppo_model_7850 | score=0.0 | exp=0.49 | 1462->1461 | 1467->1468
ppo_model_6400 vs ppo_model_13300 | score=1.0 | exp=0.49 | 1461->1462 | 1468->1467
ppo_model_8000 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1471->1471 | 1426->1425
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1471->1472 | 1468->1467
ppo_model_8000 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1472->1473 | 1467->1466
ppo_model_4100 vs ppo_model_7850 | score=0.0 | exp=0.44 | 1425->1424 | 1467->1468
ppo_model_4100 vs ppo_model_13300 | score=0.0 | exp=0.44 | 1424->1423 | 1466->1467
ppo_model_7850 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1468->1469 | 1467->1466
ppo_model_13250 vs ppo_model_11550 | score=0.0 | exp=0.49 | 1551->1550 | 1560->1561
ppo_model_13250 vs ppo_model_5100 | score=1.0 | exp=0.49 | 1550->1551 | 1561->1560
ppo_model_13250 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1551->1550 | 1538->1539
ppo_model_13250 vs ppo_model_13050 | score=1.0 | exp=0.54 | 1550->1551 | 1525->1524
ppo_model_13250 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1551->1552 | 1499->1499
ppo_model_13250 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1552->1553 | 1497->1496
ppo_model_13250 vs ppo_model_4200 | score=0.0 | exp=0.61 | 1553->1552 | 1475->1476
ppo_model_13250 vs ppo_model_6400 | score=1.0 | exp=0.63 | 1552->1553 | 1462->1461
ppo_model_13250 vs ppo_model_8000 | score=1.0 | exp=0.61 | 1553->1553 | 1473->1473
ppo_model_13250 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1553->1554 | 1423->1423
ppo_model_13250 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1554->1555 | 1469->1468
ppo_model_13250 vs ppo_model_13300 | score=1.0 | exp=0.63 | 1555->1555 | 1466->1465
ppo_model_11550 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1561->1562 | 1560->1559
ppo_model_11550 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1562->1562 | 1539->1538
ppo_model_11550 vs ppo_model_13050 | score=1.0 | exp=0.55 | 1562->1563 | 1524->1523
ppo_model_11550 vs ppo_model_11400 | score=0.0 | exp=0.59 | 1563->1562 | 1499->1500
ppo_model_11550 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1562->1563 | 1496->1496
ppo_model_11550 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1563->1564 | 1476->1475
ppo_model_11550 vs ppo_model_6400 | score=1.0 | exp=0.64 | 1564->1564 | 1461->1461
ppo_model_11550 vs ppo_model_8000 | score=1.0 | exp=0.63 | 1564->1565 | 1473->1472
ppo_model_11550 vs ppo_model_4100 | score=1.0 | exp=0.69 | 1565->1566 | 1423->1422
ppo_model_11550 vs ppo_model_7850 | score=0.0 | exp=0.64 | 1566->1565 | 1468->1469
ppo_model_11550 vs ppo_model_13300 | score=1.0 | exp=0.64 | 1565->1565 | 1465->1464
ppo_model_5100 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1559->1558 | 1538->1539
ppo_model_5100 vs ppo_model_13050 | score=1.0 | exp=0.55 | 1558->1559 | 1523->1522
ppo_model_5100 vs ppo_model_11400 | score=1.0 | exp=0.58 | 1559->1559 | 1500->1499
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1559->1560 | 1496->1495
ppo_model_5100 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1560->1561 | 1475->1475
ppo_model_5100 vs ppo_model_6400 | score=1.0 | exp=0.64 | 1561->1562 | 1461->1460
ppo_model_5100 vs ppo_model_8000 | score=0.0 | exp=0.63 | 1562->1561 | 1472->1473
ppo_model_5100 vs ppo_model_4100 | score=1.0 | exp=0.69 | 1561->1561 | 1422->1422
ppo_model_5100 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1561->1562 | 1469->1468
ppo_model_5100 vs ppo_model_13300 | score=0.0 | exp=0.64 | 1562->1561 | 1464->1465
ppo_model_9250 vs ppo_model_13050 | score=0.0 | exp=0.52 | 1539->1538 | 1522->1523
ppo_model_9250 vs ppo_model_11400 | score=0.0 | exp=0.56 | 1538->1537 | 1499->1500
ppo_model_9250 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1537->1538 | 1495->1494
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1538->1539 | 1475->1474
ppo_model_9250 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1539->1539 | 1460->1459
ppo_model_9250 vs ppo_model_8000 | score=1.0 | exp=0.59 | 1539->1540 | 1473->1472
ppo_model_9250 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1540->1541 | 1422->1421
ppo_model_9250 vs ppo_model_7850 | score=0.0 | exp=0.60 | 1541->1540 | 1468->1470
ppo_model_9250 vs ppo_model_13300 | score=1.0 | exp=0.61 | 1540->1540 | 1465->1465
ppo_model_13050 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_13050 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_13050 vs ppo_model_4200 | score=0.0 | exp=0.57 | 1525->1524 | 1474->1475
ppo_model_13050 vs ppo_model_6400 | score=1.0 | exp=0.59 | 1524->1525 | 1459->1458
ppo_model_13050 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1525->1526 | 1472->1471
ppo_model_13050 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1526->1527 | 1421->1420
ppo_model_13050 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1527->1527 | 1470->1469
ppo_model_13050 vs ppo_model_13300 | score=0.0 | exp=0.59 | 1527->1526 | 1465->1466
ppo_model_11400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_11400 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1500->1501 | 1475->1474
ppo_model_11400 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1501->1502 | 1458->1458
ppo_model_11400 vs ppo_model_8000 | score=0.0 | exp=0.54 | 1502->1501 | 1471->1473
ppo_model_11400 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1501->1502 | 1420->1419
ppo_model_11400 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1502->1503 | 1469->1468
ppo_model_11400 vs ppo_model_13300 | score=0.0 | exp=0.55 | 1503->1501 | 1466->1467
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1492->1491 | 1474->1475
ppo_model_4250 vs ppo_model_6400 | score=0.0 | exp=0.55 | 1491->1490 | 1458->1459
ppo_model_4250 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1490->1491 | 1473->1472
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1491->1492 | 1419->1419
ppo_model_4250 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1492->1491 | 1468->1469
ppo_model_4250 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1491->1492 | 1467->1466
ppo_model_4200 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1475->1476 | 1459->1458
ppo_model_4200 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1476->1477 | 1472->1471
ppo_model_4200 vs ppo_model_4100 | score=0.0 | exp=0.58 | 1477->1476 | 1419->1420
ppo_model_4200 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1476->1477 | 1469->1468
ppo_model_4200 vs ppo_model_13300 | score=0.0 | exp=0.52 | 1477->1476 | 1466->1467
ppo_model_6400 vs ppo_model_8000 | score=0.0 | exp=0.48 | 1458->1457 | 1471->1472
ppo_model_6400 vs ppo_model_4100 | score=0.0 | exp=0.55 | 1457->1456 | 1420->1421
ppo_model_6400 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1456->1455 | 1468->1469
ppo_model_6400 vs ppo_model_13300 | score=0.0 | exp=0.48 | 1455->1454 | 1467->1468
ppo_model_8000 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1472->1472 | 1421->1420
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1472->1473 | 1469->1468
ppo_model_8000 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1473->1474 | 1468->1467
ppo_model_4100 vs ppo_model_7850 | score=0.0 | exp=0.43 | 1420->1419 | 1468->1469
ppo_model_4100 vs ppo_model_13300 | score=0.0 | exp=0.43 | 1419->1418 | 1467->1468
ppo_model_7850 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1469->1470 | 1468->1467
ppo_model_13250 vs ppo_model_11550 | score=0.0 | exp=0.49 | 1555->1555 | 1565->1566
ppo_model_13250 vs ppo_model_5100 | score=1.0 | exp=0.49 | 1555->1556 | 1561->1560
ppo_model_13250 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1556->1557 | 1540->1539
ppo_model_13250 vs ppo_model_13050 | score=1.0 | exp=0.54 | 1557->1557 | 1526->1525
ppo_model_13250 vs ppo_model_11400 | score=0.0 | exp=0.58 | 1557->1556 | 1501->1503
ppo_model_13250 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1556->1555 | 1492->1493
ppo_model_13250 vs ppo_model_4200 | score=0.0 | exp=0.61 | 1555->1554 | 1476->1477
ppo_model_13250 vs ppo_model_6400 | score=0.0 | exp=0.64 | 1554->1553 | 1454->1455
ppo_model_13250 vs ppo_model_8000 | score=1.0 | exp=0.61 | 1553->1553 | 1474->1474
ppo_model_13250 vs ppo_model_4100 | score=1.0 | exp=0.69 | 1553->1554 | 1418->1418
ppo_model_13250 vs ppo_model_7850 | score=0.0 | exp=0.62 | 1554->1553 | 1470->1471
ppo_model_13250 vs ppo_model_13300 | score=0.0 | exp=0.62 | 1553->1551 | 1467->1468
ppo_model_11550 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1566->1567 | 1560->1559
ppo_model_11550 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1567->1566 | 1539->1540
ppo_model_11550 vs ppo_model_13050 | score=1.0 | exp=0.56 | 1566->1567 | 1525->1524
ppo_model_11550 vs ppo_model_11400 | score=0.0 | exp=0.59 | 1567->1566 | 1503->1504
ppo_model_11550 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1566->1567 | 1493->1492
ppo_model_11550 vs ppo_model_4200 | score=1.0 | exp=0.63 | 1567->1567 | 1477->1476
ppo_model_11550 vs ppo_model_6400 | score=1.0 | exp=0.66 | 1567->1568 | 1455->1454
ppo_model_11550 vs ppo_model_8000 | score=1.0 | exp=0.63 | 1568->1569 | 1474->1473
ppo_model_11550 vs ppo_model_4100 | score=1.0 | exp=0.70 | 1569->1569 | 1418->1417
ppo_model_11550 vs ppo_model_7850 | score=1.0 | exp=0.64 | 1569->1570 | 1471->1470
ppo_model_11550 vs ppo_model_13300 | score=0.0 | exp=0.64 | 1570->1569 | 1468->1469
ppo_model_5100 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1559->1558 | 1540->1542
ppo_model_5100 vs ppo_model_13050 | score=1.0 | exp=0.55 | 1558->1558 | 1524->1524
ppo_model_5100 vs ppo_model_11400 | score=1.0 | exp=0.58 | 1558->1559 | 1504->1503
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1559->1560 | 1492->1491
ppo_model_5100 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1560->1561 | 1476->1476
ppo_model_5100 vs ppo_model_6400 | score=1.0 | exp=0.65 | 1561->1562 | 1454->1454
ppo_model_5100 vs ppo_model_8000 | score=1.0 | exp=0.62 | 1562->1562 | 1473->1472
ppo_model_5100 vs ppo_model_4100 | score=1.0 | exp=0.70 | 1562->1563 | 1417->1416
ppo_model_5100 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1563->1564 | 1470->1470
ppo_model_5100 vs ppo_model_13300 | score=0.0 | exp=0.63 | 1564->1562 | 1469->1471
ppo_model_9250 vs ppo_model_13050 | score=1.0 | exp=0.53 | 1542->1542 | 1524->1523
ppo_model_9250 vs ppo_model_11400 | score=1.0 | exp=0.56 | 1542->1543 | 1503->1502
ppo_model_9250 vs ppo_model_4250 | score=0.0 | exp=0.57 | 1543->1542 | 1491->1492
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1542->1543 | 1476->1475
ppo_model_9250 vs ppo_model_6400 | score=1.0 | exp=0.63 | 1543->1544 | 1454->1453
ppo_model_9250 vs ppo_model_8000 | score=1.0 | exp=0.60 | 1544->1545 | 1472->1471
ppo_model_9250 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1545->1545 | 1416->1416
ppo_model_9250 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1545->1546 | 1470->1469
ppo_model_9250 vs ppo_model_13300 | score=1.0 | exp=0.61 | 1546->1547 | 1471->1470
ppo_model_13050 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_13050 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1524->1524 | 1492->1491
ppo_model_13050 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1524->1525 | 1475->1474
ppo_model_13050 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1525->1526 | 1453->1452
ppo_model_13050 vs ppo_model_8000 | score=0.0 | exp=0.58 | 1526->1525 | 1471->1473
ppo_model_13050 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1525->1526 | 1416->1415
ppo_model_13050 vs ppo_model_7850 | score=0.0 | exp=0.58 | 1526->1524 | 1469->1470
ppo_model_13050 vs ppo_model_13300 | score=0.0 | exp=0.58 | 1524->1523 | 1470->1471
