ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1700 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1495->1496 | 1469->1468
ppo_model_1700 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1496->1496 | 1440->1439
ppo_model_1700 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1496->1497 | 1422->1421
ppo_model_1700 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1497->1498 | 1434->1433
ppo_model_2750 vs ppo_model_2850 | score=0.0 | exp=0.55 | 1503->1502 | 1468->1469
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1502->1503 | 1439->1438
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1503->1504 | 1421->1420
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1504->1505 | 1433->1433
ppo_model_2850 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1469->1470 | 1438->1437
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1470->1471 | 1420->1419
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1471->1472 | 1433->1432
ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1437->1438 | 1419->1418
ppo_model_2650 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1438->1439 | 1432->1431
ppo_model_1900 vs ppo_model_2950 | score=0.0 | exp=0.48 | 1418->1418 | 1431->1432
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1612->1613 | 1576->1575
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1613->1613 | 1544->1543
ppo_model_2900 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1613->1614 | 1506->1505
ppo_model_2900 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1614->1615 | 1498->1497
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.65 | 1615->1615 | 1505->1504
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1615->1616 | 1472->1471
ppo_model_2900 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1616->1617 | 1439->1439
ppo_model_2900 vs ppo_model_1900 | score=1.0 | exp=0.76 | 1617->1617 | 1418->1417
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1617->1618 | 1432->1431
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1575->1576 | 1543->1542
ppo_model_2800 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1576->1576 | 1505->1504
ppo_model_2800 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1576->1577 | 1497->1497
ppo_model_2800 vs ppo_model_2750 | score=0.0 | exp=0.60 | 1577->1576 | 1504->1505
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1576->1577 | 1471->1470
ppo_model_2800 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1577->1577 | 1439->1438
ppo_model_2800 vs ppo_model_1900 | score=1.0 | exp=0.72 | 1577->1578 | 1417->1416
ppo_model_2800 vs ppo_model_2950 | score=0.0 | exp=0.70 | 1578->1577 | 1431->1433
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1542->1543 | 1504->1503
ppo_model_2600 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1543->1544 | 1497->1496
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1544->1545 | 1505->1504
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1545->1546 | 1470->1470
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1546->1546 | 1438->1438
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1546->1547 | 1416->1416
ppo_model_2600 vs ppo_model_2950 | score=0.0 | exp=0.66 | 1547->1546 | 1433->1434
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_2500 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_2500 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1505->1506 | 1470->1469
ppo_model_2500 vs ppo_model_2650 | score=0.0 | exp=0.60 | 1506->1505 | 1438->1439
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1505->1506 | 1416->1415
ppo_model_2500 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1506->1506 | 1434->1433
ppo_model_1700 vs ppo_model_2750 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_1700 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1494->1495 | 1469->1468
ppo_model_1700 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1495->1496 | 1439->1438
ppo_model_1700 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1496->1496 | 1415->1414
ppo_model_1700 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1496->1497 | 1433->1432
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1504->1505 | 1468->1467
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1505->1506 | 1438->1437
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1506->1507 | 1414->1414
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1507->1508 | 1432->1431
ppo_model_2850 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1467->1468 | 1437->1436
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1468->1469 | 1414->1413
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1469->1470 | 1431->1431
ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1436->1437 | 1413->1412
ppo_model_2650 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1437->1438 | 1431->1430
ppo_model_1900 vs ppo_model_2950 | score=0.0 | exp=0.47 | 1412->1411 | 1430->1431
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1618->1618 | 1577->1576
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1618->1619 | 1546->1545
ppo_model_2900 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1619->1620 | 1506->1506
ppo_model_2900 vs ppo_model_1700 | score=1.0 | exp=0.67 | 1620->1621 | 1497->1496
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1621->1621 | 1508->1507
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1621->1622 | 1470->1469
ppo_model_2900 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1622->1622 | 1438->1438
ppo_model_2900 vs ppo_model_1900 | score=1.0 | exp=0.77 | 1622->1623 | 1411->1410
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.75 | 1623->1623 | 1431->1430
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1576->1577 | 1545->1544
ppo_model_2800 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1577->1577 | 1506->1505
ppo_model_2800 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1577->1578 | 1496->1496
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.60 | 1578->1579 | 1507->1506
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1579->1580 | 1469->1468
ppo_model_2800 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1580->1580 | 1438->1437
ppo_model_2800 vs ppo_model_1900 | score=1.0 | exp=0.73 | 1580->1581 | 1410->1410
ppo_model_2800 vs ppo_model_2950 | score=0.0 | exp=0.70 | 1581->1579 | 1430->1431
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1544->1545 | 1505->1504
ppo_model_2600 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1545->1546 | 1496->1495
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.56 | 1546->1545 | 1506->1507
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1545->1545 | 1468->1468
ppo_model_2600 vs ppo_model_2650 | score=0.0 | exp=0.65 | 1545->1544 | 1437->1438
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1544->1545 | 1410->1409
ppo_model_2600 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1545->1546 | 1431->1431
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_2500 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_2500 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1506->1507 | 1468->1467
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1507->1508 | 1438->1437
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1508->1508 | 1409->1408
ppo_model_2500 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1508->1509 | 1431->1430
ppo_model_1700 vs ppo_model_2750 | score=1.0 | exp=0.48 | 1494->1495 | 1506->1505
ppo_model_1700 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1495->1494 | 1467->1468
ppo_model_1700 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1494->1495 | 1437->1437
ppo_model_1700 vs ppo_model_1900 | score=0.0 | exp=0.62 | 1495->1493 | 1408->1410
ppo_model_1700 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1493->1494 | 1430->1429
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1505->1506 | 1468->1467
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1506->1507 | 1437->1436
ppo_model_2750 vs ppo_model_1900 | score=0.0 | exp=0.64 | 1507->1506 | 1410->1411
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1506->1506 | 1429->1428
ppo_model_2850 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1467->1468 | 1436->1435
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1468->1469 | 1411->1410
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1469->1469 | 1428->1427
ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1435->1436 | 1410->1409
ppo_model_2650 vs ppo_model_2950 | score=0.0 | exp=0.51 | 1436->1435 | 1427->1428
ppo_model_1900 vs ppo_model_2950 | score=1.0 | exp=0.47 | 1409->1410 | 1428->1427
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1623->1624 | 1579->1578
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1624->1625 | 1546->1545
ppo_model_2900 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1625->1626 | 1509->1509
ppo_model_2900 vs ppo_model_1700 | score=1.0 | exp=0.68 | 1626->1626 | 1494->1494
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1626->1627 | 1506->1506
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1627->1628 | 1469->1469
ppo_model_2900 vs ppo_model_2650 | score=1.0 | exp=0.75 | 1628->1628 | 1435->1434
ppo_model_2900 vs ppo_model_1900 | score=1.0 | exp=0.78 | 1628->1628 | 1410->1410
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.76 | 1628->1629 | 1427->1427
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1578->1579 | 1545->1544
ppo_model_2800 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1579->1580 | 1509->1508
ppo_model_2800 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1580->1581 | 1494->1493
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.61 | 1581->1582 | 1506->1505
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1582->1582 | 1469->1468
ppo_model_2800 vs ppo_model_2650 | score=1.0 | exp=0.70 | 1582->1583 | 1434->1434
ppo_model_2800 vs ppo_model_1900 | score=1.0 | exp=0.73 | 1583->1584 | 1410->1409
ppo_model_2800 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1584->1584 | 1427->1426
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1544->1545 | 1508->1507
ppo_model_2600 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1545->1546 | 1493->1492
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1546->1546 | 1505->1504
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1546->1547 | 1468->1467
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1547->1548 | 1434->1433
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1548->1549 | 1409->1409
ppo_model_2600 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1549->1549 | 1426->1426
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_2500 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_2500 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1509->1510 | 1467->1467
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1510->1510 | 1433->1432
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1510->1511 | 1409->1408
ppo_model_2500 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1511->1512 | 1426->1425
ppo_model_1700 vs ppo_model_2750 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_1700 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1492->1491 | 1467->1468
ppo_model_1700 vs ppo_model_2650 | score=0.0 | exp=0.58 | 1491->1490 | 1432->1433
ppo_model_1700 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1490->1491 | 1408->1407
ppo_model_1700 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1491->1491 | 1425->1424
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1502->1503 | 1468->1467
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1503->1504 | 1433->1433
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1504->1504 | 1407->1406
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1504->1505 | 1424->1423
ppo_model_2850 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1467->1468 | 1433->1432
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1468->1468 | 1406->1406
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1468->1469 | 1423->1422
ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1432->1433 | 1406->1405
ppo_model_2650 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1433->1434 | 1422->1422
ppo_model_1900 vs ppo_model_2950 | score=1.0 | exp=0.48 | 1405->1406 | 1422->1420
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1629->1630 | 1584->1583
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1630->1631 | 1549->1548
ppo_model_2900 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1631->1631 | 1512->1511
ppo_model_2900 vs ppo_model_1700 | score=1.0 | exp=0.69 | 1631->1632 | 1491->1491
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1632->1633 | 1505->1505
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.72 | 1633->1633 | 1469->1469
ppo_model_2900 vs ppo_model_2650 | score=1.0 | exp=0.76 | 1633->1634 | 1434->1433
ppo_model_2900 vs ppo_model_1900 | score=1.0 | exp=0.79 | 1634->1634 | 1406->1405
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.77 | 1634->1634 | 1420->1420
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1583->1584 | 1548->1548
ppo_model_2800 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1584->1585 | 1511->1510
ppo_model_2800 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1585->1586 | 1491->1490
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.61 | 1586->1586 | 1505->1504
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1586->1587 | 1469->1468
ppo_model_2800 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1587->1588 | 1433->1433
ppo_model_2800 vs ppo_model_1900 | score=1.0 | exp=0.74 | 1588->1588 | 1405->1405
ppo_model_2800 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1588->1589 | 1420->1419
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1548->1548 | 1510->1510
ppo_model_2600 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1548->1549 | 1490->1489
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1549->1550 | 1504->1503
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1550->1551 | 1468->1467
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1551->1552 | 1433->1432
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1552->1552 | 1405->1404
ppo_model_2600 vs ppo_model_2950 | score=0.0 | exp=0.68 | 1552->1551 | 1419->1421
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_2500 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_2500 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1512->1512 | 1467->1466
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1512->1513 | 1432->1431
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1513->1514 | 1404->1404
ppo_model_2500 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1514->1515 | 1421->1420
ppo_model_1700 vs ppo_model_2750 | score=0.0 | exp=0.48 | 1488->1487 | 1502->1503
ppo_model_1700 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1487->1488 | 1466->1466
ppo_model_1700 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1488->1489 | 1431->1430
ppo_model_1700 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1489->1490 | 1404->1403
ppo_model_1700 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1490->1491 | 1420->1419
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1503->1504 | 1466->1465
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1504->1505 | 1430->1429
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1505->1505 | 1403->1402
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1505->1506 | 1419->1419
ppo_model_2850 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1465->1466 | 1429->1429
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1466->1466 | 1402->1401
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1466->1467 | 1419->1418
ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1429->1429 | 1401->1400
ppo_model_2650 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1429->1430 | 1418->1417
ppo_model_1900 vs ppo_model_2950 | score=0.0 | exp=0.48 | 1400->1399 | 1417->1418
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1634->1635 | 1589->1588
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1635->1636 | 1551->1550
ppo_model_2900 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1636->1637 | 1515->1514
ppo_model_2900 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1637->1637 | 1491->1490
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1637->1638 | 1506->1505
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.73 | 1638->1639 | 1467->1467
ppo_model_2900 vs ppo_model_2650 | score=1.0 | exp=0.77 | 1639->1639 | 1430->1430
ppo_model_2900 vs ppo_model_1900 | score=1.0 | exp=0.80 | 1639->1639 | 1399->1399
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.78 | 1639->1640 | 1418->1417
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1588->1589 | 1550->1549
ppo_model_2800 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1589->1590 | 1514->1513
ppo_model_2800 vs ppo_model_1700 | score=0.0 | exp=0.64 | 1590->1588 | 1490->1491
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1588->1589 | 1505->1505
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1589->1590 | 1467->1466
ppo_model_2800 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1590->1590 | 1430->1429
ppo_model_2800 vs ppo_model_1900 | score=1.0 | exp=0.75 | 1590->1591 | 1399->1398
ppo_model_2800 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1591->1591 | 1417->1417
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1549->1550 | 1513->1512
ppo_model_2600 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1550->1551 | 1491->1490
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1551->1552 | 1505->1504
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.62 | 1552->1551 | 1466->1467
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1551->1551 | 1429->1429
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.71 | 1551->1552 | 1398->1398
ppo_model_2600 vs ppo_model_2950 | score=0.0 | exp=0.69 | 1552->1550 | 1417->1418
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1490
ppo_model_2500 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_2500 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1514->1515 | 1467->1466
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1515->1516 | 1429->1428
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1516->1516 | 1398->1397
ppo_model_2500 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1516->1517 | 1418->1417
ppo_model_1700 vs ppo_model_2750 | score=0.0 | exp=0.48 | 1490->1489 | 1503->1504
ppo_model_1700 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1489->1490 | 1466->1465
ppo_model_1700 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1490->1490 | 1428->1427
ppo_model_1700 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1490->1491 | 1397->1396
ppo_model_1700 vs ppo_model_2950 | score=0.0 | exp=0.60 | 1491->1490 | 1417->1419
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1504->1505 | 1465->1465
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1505->1505 | 1427->1426
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1505->1506 | 1396->1396
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1506->1507 | 1419->1418
ppo_model_2850 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1465->1465 | 1426->1425
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1465->1466 | 1396->1395
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1466->1467 | 1418->1417
ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1425->1426 | 1395->1394
ppo_model_2650 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1426->1427 | 1417->1416
ppo_model_1900 vs ppo_model_2950 | score=1.0 | exp=0.47 | 1394->1395 | 1416->1415
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1640->1641 | 1591->1590
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1641->1641 | 1550->1550
ppo_model_2900 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1641->1642 | 1517->1517
ppo_model_2900 vs ppo_model_1700 | score=1.0 | exp=0.71 | 1642->1643 | 1490->1489
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.69 | 1643->1643 | 1507->1506
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.73 | 1643->1644 | 1467->1467
ppo_model_2900 vs ppo_model_2650 | score=1.0 | exp=0.78 | 1644->1644 | 1427->1427
ppo_model_2900 vs ppo_model_1900 | score=1.0 | exp=0.81 | 1644->1645 | 1395->1395
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.79 | 1645->1645 | 1415->1414
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1590->1591 | 1550->1549
ppo_model_2800 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1591->1592 | 1517->1516
ppo_model_2800 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1592->1593 | 1489->1489
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1593->1594 | 1506->1506
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1594->1594 | 1467->1466
ppo_model_2800 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1594->1595 | 1427->1426
ppo_model_2800 vs ppo_model_1900 | score=0.0 | exp=0.76 | 1595->1593 | 1395->1396
ppo_model_2800 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1593->1594 | 1414->1414
ppo_model_2600 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1549->1548 | 1516->1517
ppo_model_2600 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1548->1548 | 1489->1488
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1548->1549 | 1506->1505
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.62 | 1549->1548 | 1466->1467
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1548->1549 | 1426->1426
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.71 | 1549->1549 | 1396->1396
ppo_model_2600 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1549->1550 | 1414->1413
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_2500 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_2500 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1519->1520 | 1467->1466
ppo_model_2500 vs ppo_model_2650 | score=0.0 | exp=0.63 | 1520->1518 | 1426->1427
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1518->1519 | 1396->1395
ppo_model_2500 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1519->1520 | 1413->1413
ppo_model_1700 vs ppo_model_2750 | score=1.0 | exp=0.48 | 1487->1488 | 1504->1503
ppo_model_1700 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1488->1489 | 1466->1465
ppo_model_1700 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1489->1490 | 1427->1426
ppo_model_1700 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1490->1490 | 1395->1394
