ppo_model_8450 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8250 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1555->1556 | 1466->1466
ppo_model_8250 vs ppo_model_850 | score=1.0 | exp=0.67 | 1556->1556 | 1433->1433
ppo_model_8250 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1556->1557 | 1449->1448
ppo_model_8250 vs ppo_model_8500 | score=1.0 | exp=0.63 | 1557->1558 | 1465->1464
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1538->1537 | 1523->1524
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.54 | 1537->1538 | 1510->1509
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1538->1539 | 1482->1481
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1539->1540 | 1466->1465
ppo_model_8350 vs ppo_model_850 | score=1.0 | exp=0.65 | 1540->1541 | 1433->1432
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1541->1541 | 1448->1447
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.61 | 1541->1542 | 1464->1463
ppo_model_8300 vs ppo_model_8400 | score=0.0 | exp=0.52 | 1524->1523 | 1509->1510
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1524->1524 | 1465->1464
ppo_model_8300 vs ppo_model_850 | score=1.0 | exp=0.63 | 1524->1525 | 1432->1431
ppo_model_8300 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1525->1526 | 1447->1446
ppo_model_8300 vs ppo_model_8500 | score=1.0 | exp=0.59 | 1526->1527 | 1463->1462
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1511->1512 | 1464->1463
ppo_model_8400 vs ppo_model_850 | score=1.0 | exp=0.61 | 1512->1513 | 1431->1430
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1513->1513 | 1446->1446
ppo_model_8400 vs ppo_model_8500 | score=1.0 | exp=0.57 | 1513->1514 | 1462->1461
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1479->1480 | 1463->1462
ppo_model_7700 vs ppo_model_850 | score=1.0 | exp=0.57 | 1480->1481 | 1430->1430
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1481->1482 | 1446->1445
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1482->1483 | 1461->1460
ppo_model_4650 vs ppo_model_850 | score=1.0 | exp=0.55 | 1462->1463 | 1430->1429
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1463->1464 | 1445->1444
ppo_model_4650 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1464->1465 | 1460->1459
ppo_model_850 vs ppo_model_1900 | score=0.0 | exp=0.48 | 1429->1428 | 1444->1445
ppo_model_850 vs ppo_model_8500 | score=1.0 | exp=0.45 | 1428->1429 | 1459->1458
ppo_model_1900 vs ppo_model_8500 | score=1.0 | exp=0.48 | 1445->1446 | 1458->1457
ppo_model_8450 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1579->1580 | 1558->1557
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1580->1581 | 1542->1541
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.58 | 1581->1582 | 1527->1526
ppo_model_8450 vs ppo_model_8400 | score=1.0 | exp=0.60 | 1582->1583 | 1514->1513
ppo_model_8450 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1583->1584 | 1483->1482
ppo_model_8450 vs ppo_model_4650 | score=1.0 | exp=0.66 | 1584->1584 | 1465->1464
ppo_model_8450 vs ppo_model_850 | score=1.0 | exp=0.71 | 1584->1585 | 1429->1428
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1585->1586 | 1446->1445
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.68 | 1586->1586 | 1457->1457
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1557->1558 | 1541->1540
ppo_model_8250 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1558->1559 | 1526->1525
ppo_model_8250 vs ppo_model_8400 | score=1.0 | exp=0.57 | 1559->1560 | 1513->1513
ppo_model_8250 vs ppo_model_7700 | score=1.0 | exp=0.61 | 1560->1560 | 1482->1481
ppo_model_8250 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1560->1561 | 1464->1464
ppo_model_8250 vs ppo_model_850 | score=1.0 | exp=0.68 | 1561->1562 | 1428->1428
ppo_model_8250 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1562->1563 | 1445->1444
ppo_model_8250 vs ppo_model_8500 | score=1.0 | exp=0.65 | 1563->1563 | 1457->1456
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1540->1541 | 1525->1524
ppo_model_8350 vs ppo_model_8400 | score=0.0 | exp=0.54 | 1541->1540 | 1513->1514
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1540->1541 | 1481->1480
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1541->1542 | 1464->1463
ppo_model_8350 vs ppo_model_850 | score=1.0 | exp=0.66 | 1542->1543 | 1428->1427
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1543->1543 | 1444->1444
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.62 | 1543->1544 | 1456->1455
ppo_model_8300 vs ppo_model_8400 | score=0.0 | exp=0.52 | 1524->1523 | 1514->1515
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1524->1525 | 1463->1462
ppo_model_8300 vs ppo_model_850 | score=1.0 | exp=0.64 | 1525->1525 | 1427->1426
ppo_model_8300 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1525->1526 | 1444->1443
ppo_model_8300 vs ppo_model_8500 | score=1.0 | exp=0.60 | 1526->1527 | 1455->1454
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1516->1516 | 1462->1461
ppo_model_8400 vs ppo_model_850 | score=1.0 | exp=0.63 | 1516->1517 | 1426->1425
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1517->1518 | 1443->1442
ppo_model_8400 vs ppo_model_8500 | score=0.0 | exp=0.59 | 1518->1517 | 1454->1456
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1478->1479 | 1461->1460
ppo_model_7700 vs ppo_model_850 | score=1.0 | exp=0.58 | 1479->1480 | 1425->1425
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1480->1481 | 1442->1441
ppo_model_7700 vs ppo_model_8500 | score=0.0 | exp=0.54 | 1481->1480 | 1456->1457
ppo_model_4650 vs ppo_model_850 | score=1.0 | exp=0.55 | 1460->1461 | 1425->1424
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1461->1462 | 1441->1440
ppo_model_4650 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1462->1463 | 1457->1456
ppo_model_850 vs ppo_model_1900 | score=1.0 | exp=0.48 | 1424->1425 | 1440->1439
ppo_model_850 vs ppo_model_8500 | score=0.0 | exp=0.46 | 1425->1424 | 1456->1457
ppo_model_1900 vs ppo_model_8500 | score=1.0 | exp=0.48 | 1439->1440 | 1457->1456
ppo_model_8450 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1586->1587 | 1563->1562
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.56 | 1587->1588 | 1544->1543
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.59 | 1588->1589 | 1527->1526
ppo_model_8450 vs ppo_model_8400 | score=1.0 | exp=0.60 | 1589->1590 | 1517->1516
ppo_model_8450 vs ppo_model_7700 | score=0.0 | exp=0.65 | 1590->1588 | 1480->1481
ppo_model_8450 vs ppo_model_4650 | score=1.0 | exp=0.67 | 1588->1589 | 1463->1462
ppo_model_8450 vs ppo_model_850 | score=1.0 | exp=0.72 | 1589->1590 | 1424->1423
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1590->1590 | 1440->1440
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.68 | 1590->1591 | 1456->1455
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1562->1563 | 1543->1542
ppo_model_8250 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1563->1564 | 1526->1525
ppo_model_8250 vs ppo_model_8400 | score=1.0 | exp=0.57 | 1564->1565 | 1516->1515
ppo_model_8250 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1565->1566 | 1481->1481
ppo_model_8250 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1566->1566 | 1462->1462
ppo_model_8250 vs ppo_model_850 | score=0.0 | exp=0.70 | 1566->1565 | 1423->1425
ppo_model_8250 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1565->1566 | 1440->1439
ppo_model_8250 vs ppo_model_8500 | score=0.0 | exp=0.65 | 1566->1564 | 1455->1456
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1542->1543 | 1525->1524
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.54 | 1543->1544 | 1515->1514
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1544->1545 | 1481->1480
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1545->1546 | 1462->1461
ppo_model_8350 vs ppo_model_850 | score=1.0 | exp=0.67 | 1546->1546 | 1425->1424
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1546->1547 | 1439->1438
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.63 | 1547->1548 | 1456->1455
ppo_model_8300 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1513
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1525->1526 | 1480->1479
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1526->1527 | 1461->1460
ppo_model_8300 vs ppo_model_850 | score=1.0 | exp=0.64 | 1527->1528 | 1424->1423
ppo_model_8300 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1528->1529 | 1438->1438
ppo_model_8300 vs ppo_model_8500 | score=1.0 | exp=0.60 | 1529->1529 | 1455->1455
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1514->1515 | 1460->1459
ppo_model_8400 vs ppo_model_850 | score=1.0 | exp=0.63 | 1515->1516 | 1423->1423
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1516->1516 | 1438->1437
ppo_model_8400 vs ppo_model_8500 | score=1.0 | exp=0.59 | 1516->1517 | 1455->1454
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1478->1479 | 1459->1458
ppo_model_7700 vs ppo_model_850 | score=1.0 | exp=0.58 | 1479->1480 | 1423->1422
ppo_model_7700 vs ppo_model_1900 | score=0.0 | exp=0.56 | 1480->1479 | 1437->1438
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.54 | 1479->1480 | 1454->1453
ppo_model_4650 vs ppo_model_850 | score=1.0 | exp=0.55 | 1458->1459 | 1422->1421
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1459->1460 | 1438->1437
ppo_model_4650 vs ppo_model_8500 | score=0.0 | exp=0.51 | 1460->1459 | 1453->1454
ppo_model_850 vs ppo_model_1900 | score=1.0 | exp=0.48 | 1421->1422 | 1437->1436
ppo_model_850 vs ppo_model_8500 | score=1.0 | exp=0.45 | 1422->1423 | 1454->1453
ppo_model_1900 vs ppo_model_8500 | score=1.0 | exp=0.48 | 1436->1437 | 1453->1452
ppo_model_8450 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1591->1592 | 1564->1564
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.56 | 1592->1593 | 1548->1547
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.59 | 1593->1593 | 1529->1528
ppo_model_8450 vs ppo_model_8400 | score=1.0 | exp=0.61 | 1593->1594 | 1517->1517
ppo_model_8450 vs ppo_model_7700 | score=1.0 | exp=0.66 | 1594->1595 | 1480->1479
ppo_model_8450 vs ppo_model_4650 | score=1.0 | exp=0.69 | 1595->1595 | 1459->1458
ppo_model_8450 vs ppo_model_850 | score=1.0 | exp=0.73 | 1595->1596 | 1423->1422
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.71 | 1596->1597 | 1437->1436
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.70 | 1597->1597 | 1452->1451
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1564->1564 | 1547->1546
ppo_model_8250 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1564->1563 | 1528->1530
ppo_model_8250 vs ppo_model_8400 | score=1.0 | exp=0.57 | 1563->1564 | 1517->1516
ppo_model_8250 vs ppo_model_7700 | score=0.0 | exp=0.62 | 1564->1563 | 1479->1480
ppo_model_8250 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1563->1564 | 1458->1458
ppo_model_8250 vs ppo_model_850 | score=1.0 | exp=0.69 | 1564->1564 | 1422->1422
ppo_model_8250 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1564->1565 | 1436->1436
ppo_model_8250 vs ppo_model_8500 | score=1.0 | exp=0.66 | 1565->1566 | 1451->1450
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1546->1547 | 1530->1529
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.54 | 1547->1548 | 1516->1515
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1548->1549 | 1480->1479
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1549->1549 | 1458->1457
ppo_model_8350 vs ppo_model_850 | score=1.0 | exp=0.68 | 1549->1550 | 1422->1421
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1550->1551 | 1436->1435
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.64 | 1551->1549 | 1450->1452
ppo_model_8300 vs ppo_model_8400 | score=0.0 | exp=0.52 | 1529->1528 | 1515->1516
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1528->1528 | 1479->1479
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1528->1529 | 1457->1456
ppo_model_8300 vs ppo_model_850 | score=1.0 | exp=0.65 | 1529->1530 | 1421->1420
ppo_model_8300 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1530->1531 | 1435->1434
ppo_model_8300 vs ppo_model_8500 | score=0.0 | exp=0.61 | 1531->1529 | 1452->1453
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1517->1517 | 1456->1455
ppo_model_8400 vs ppo_model_850 | score=1.0 | exp=0.64 | 1517->1518 | 1420->1420
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1518->1519 | 1434->1434
ppo_model_8400 vs ppo_model_8500 | score=0.0 | exp=0.59 | 1519->1518 | 1453->1454
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1478->1479 | 1455->1454
ppo_model_7700 vs ppo_model_850 | score=1.0 | exp=0.58 | 1479->1479 | 1420->1419
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1479->1480 | 1434->1433
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.54 | 1480->1481 | 1454->1453
ppo_model_4650 vs ppo_model_850 | score=1.0 | exp=0.55 | 1454->1455 | 1419->1418
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1455->1456 | 1433->1432
ppo_model_4650 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1456->1457 | 1453->1452
ppo_model_850 vs ppo_model_1900 | score=0.0 | exp=0.48 | 1418->1417 | 1432->1433
ppo_model_850 vs ppo_model_8500 | score=1.0 | exp=0.45 | 1417->1418 | 1452->1451
ppo_model_1900 vs ppo_model_8500 | score=1.0 | exp=0.47 | 1433->1434 | 1451->1450
ppo_model_8450 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1597->1598 | 1566->1565
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1598->1599 | 1549->1549
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.60 | 1599->1600 | 1529->1529
ppo_model_8450 vs ppo_model_8400 | score=1.0 | exp=0.62 | 1600->1601 | 1518->1517
ppo_model_8450 vs ppo_model_7700 | score=1.0 | exp=0.67 | 1601->1601 | 1481->1481
ppo_model_8450 vs ppo_model_4650 | score=0.0 | exp=0.70 | 1601->1600 | 1457->1459
ppo_model_8450 vs ppo_model_850 | score=1.0 | exp=0.74 | 1600->1600 | 1418->1418
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.72 | 1600->1601 | 1434->1433
ppo_model_8450 vs ppo_model_8500 | score=0.0 | exp=0.70 | 1601->1599 | 1450->1452
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1565->1566 | 1549->1548
ppo_model_8250 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1566->1567 | 1529->1528
ppo_model_8250 vs ppo_model_8400 | score=1.0 | exp=0.57 | 1567->1567 | 1517->1516
ppo_model_8250 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1567->1568 | 1481->1480
ppo_model_8250 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1568->1569 | 1459->1458
ppo_model_8250 vs ppo_model_850 | score=1.0 | exp=0.70 | 1569->1569 | 1418->1417
ppo_model_8250 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1569->1570 | 1433->1433
ppo_model_8250 vs ppo_model_8500 | score=1.0 | exp=0.66 | 1570->1571 | 1452->1451
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1548->1548 | 1528->1527
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.55 | 1548->1549 | 1516->1515
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1549->1550 | 1480->1479
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1550->1551 | 1458->1457
ppo_model_8350 vs ppo_model_850 | score=0.0 | exp=0.68 | 1551->1550 | 1417->1418
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1550->1550 | 1433->1432
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.64 | 1550->1551 | 1451->1450
ppo_model_8300 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1527->1528 | 1515->1514
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1528->1529 | 1479->1478
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1529->1529 | 1457->1456
ppo_model_8300 vs ppo_model_850 | score=1.0 | exp=0.65 | 1529->1530 | 1418->1418
ppo_model_8300 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1530->1531 | 1432->1431
ppo_model_8300 vs ppo_model_8500 | score=1.0 | exp=0.61 | 1531->1532 | 1450->1449
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1515->1516 | 1456->1456
ppo_model_8400 vs ppo_model_850 | score=1.0 | exp=0.64 | 1516->1517 | 1418->1417
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1517->1518 | 1431->1431
ppo_model_8400 vs ppo_model_8500 | score=1.0 | exp=0.60 | 1518->1518 | 1449->1449
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1477->1478 | 1456->1455
ppo_model_7700 vs ppo_model_850 | score=1.0 | exp=0.59 | 1478->1479 | 1417->1416
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1479->1480 | 1431->1430
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.54 | 1480->1481 | 1449->1448
ppo_model_4650 vs ppo_model_850 | score=1.0 | exp=0.56 | 1455->1456 | 1416->1415
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1456->1456 | 1430->1429
ppo_model_4650 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1456->1457 | 1448->1447
ppo_model_850 vs ppo_model_1900 | score=0.0 | exp=0.48 | 1415->1414 | 1429->1430
ppo_model_850 vs ppo_model_8500 | score=0.0 | exp=0.45 | 1414->1413 | 1447->1448
ppo_model_1900 vs ppo_model_8500 | score=1.0 | exp=0.47 | 1430->1431 | 1448->1447
ppo_model_8450 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1599->1600 | 1571->1570
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1600->1601 | 1551->1550
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.60 | 1601->1602 | 1532->1531
ppo_model_8450 vs ppo_model_8400 | score=1.0 | exp=0.62 | 1602->1603 | 1518->1518
ppo_model_8450 vs ppo_model_7700 | score=0.0 | exp=0.67 | 1603->1601 | 1481->1482
ppo_model_8450 vs ppo_model_4650 | score=1.0 | exp=0.70 | 1601->1602 | 1457->1457
ppo_model_8450 vs ppo_model_850 | score=1.0 | exp=0.75 | 1602->1603 | 1413->1413
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.73 | 1603->1603 | 1431->1430
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.71 | 1603->1604 | 1447->1446
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1570->1571 | 1550->1549
ppo_model_8250 vs ppo_model_8300 | score=0.0 | exp=0.56 | 1571->1570 | 1531->1532
ppo_model_8250 vs ppo_model_8400 | score=1.0 | exp=0.57 | 1570->1571 | 1518->1517
ppo_model_8250 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1571->1571 | 1482->1481
ppo_model_8250 vs ppo_model_4650 | score=1.0 | exp=0.66 | 1571->1572 | 1457->1456
ppo_model_8250 vs ppo_model_850 | score=1.0 | exp=0.71 | 1572->1573 | 1413->1412
ppo_model_8250 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1573->1573 | 1430->1430
ppo_model_8250 vs ppo_model_8500 | score=1.0 | exp=0.68 | 1573->1574 | 1446->1445
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1549->1550 | 1532->1531
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.55 | 1550->1551 | 1517->1516
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1551->1552 | 1481->1481
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1552->1553 | 1456->1455
ppo_model_8350 vs ppo_model_850 | score=1.0 | exp=0.69 | 1553->1553 | 1412->1412
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1553->1554 | 1430->1429
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.65 | 1554->1553 | 1445->1447
ppo_model_8300 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1531->1532 | 1516->1515
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1532->1533 | 1481->1480
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1533->1534 | 1455->1455
ppo_model_8300 vs ppo_model_850 | score=1.0 | exp=0.67 | 1534->1534 | 1412->1411
ppo_model_8300 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1534->1535 | 1429->1428
ppo_model_8300 vs ppo_model_8500 | score=1.0 | exp=0.62 | 1535->1536 | 1447->1446
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1516->1517 | 1455->1454
ppo_model_8400 vs ppo_model_850 | score=1.0 | exp=0.65 | 1517->1517 | 1411->1410
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1517->1518 | 1428->1427
ppo_model_8400 vs ppo_model_8500 | score=0.0 | exp=0.60 | 1518->1517 | 1446->1447
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1479->1480 | 1454->1453
ppo_model_7700 vs ppo_model_850 | score=1.0 | exp=0.60 | 1480->1481 | 1410->1410
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1481->1481 | 1427->1427
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1481->1482 | 1447->1446
ppo_model_4650 vs ppo_model_850 | score=1.0 | exp=0.56 | 1453->1454 | 1410->1409
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1454->1455 | 1427->1426
ppo_model_4650 vs ppo_model_8500 | score=0.0 | exp=0.51 | 1455->1454 | 1446->1447
ppo_model_850 vs ppo_model_1900 | score=0.0 | exp=0.48 | 1409->1408 | 1426->1427
ppo_model_850 vs ppo_model_8500 | score=1.0 | exp=0.44 | 1408->1409 | 1447->1446
ppo_model_1900 vs ppo_model_8500 | score=1.0 | exp=0.47 | 1427->1428 | 1446->1445
ppo_model_8450 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1604->1605 | 1574->1573
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1605->1605 | 1553->1552
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.60 | 1605->1606 | 1536->1535
ppo_model_8450 vs ppo_model_8400 | score=1.0 | exp=0.63 | 1606->1607 | 1517->1516
ppo_model_8450 vs ppo_model_7700 | score=1.0 | exp=0.67 | 1607->1608 | 1482->1482
ppo_model_8450 vs ppo_model_4650 | score=1.0 | exp=0.71 | 1608->1608 | 1454->1453
ppo_model_8450 vs ppo_model_850 | score=1.0 | exp=0.76 | 1608->1609 | 1409->1408
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.74 | 1609->1609 | 1428->1427
ppo_model_8450 vs ppo_model_8500 | score=0.0 | exp=0.72 | 1609->1608 | 1445->1446
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1573->1574 | 1552->1551
ppo_model_8250 vs ppo_model_8300 | score=0.0 | exp=0.56 | 1574->1573 | 1535->1536
ppo_model_8250 vs ppo_model_8400 | score=1.0 | exp=0.58 | 1573->1574 | 1516->1515
ppo_model_8250 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1574->1574 | 1482->1481
ppo_model_8250 vs ppo_model_4650 | score=1.0 | exp=0.67 | 1574->1575 | 1453->1452
ppo_model_8250 vs ppo_model_850 | score=1.0 | exp=0.72 | 1575->1576 | 1408->1408
ppo_model_8250 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1576->1576 | 1427->1427
ppo_model_8250 vs ppo_model_8500 | score=0.0 | exp=0.68 | 1576->1575 | 1446->1448
