ppo_model_10950 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10950 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1553->1554 | 1469->1468
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.63 | 1554->1555 | 1464->1463
ppo_model_10950 vs ppo_model_10000 | score=1.0 | exp=0.63 | 1555->1555 | 1465->1464
ppo_model_10950 vs ppo_model_11000 | score=1.0 | exp=0.54 | 1555->1556 | 1524->1524
ppo_model_9400 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1543->1544 | 1519->1518
ppo_model_9400 vs ppo_model_9900 | score=0.0 | exp=0.54 | 1544->1543 | 1518->1519
ppo_model_9400 vs ppo_model_10850 | score=1.0 | exp=0.54 | 1543->1544 | 1515->1514
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1544->1545 | 1502->1501
ppo_model_9400 vs ppo_model_8000 | score=1.0 | exp=0.59 | 1545->1546 | 1480->1479
ppo_model_9400 vs ppo_model_6750 | score=1.0 | exp=0.63 | 1546->1547 | 1454->1453
ppo_model_9400 vs ppo_model_9750 | score=0.0 | exp=0.58 | 1547->1545 | 1493->1494
ppo_model_9400 vs ppo_model_7700 | score=1.0 | exp=0.61 | 1545->1546 | 1468->1467
ppo_model_9400 vs ppo_model_9050 | score=1.0 | exp=0.62 | 1546->1547 | 1463->1463
ppo_model_9400 vs ppo_model_10000 | score=1.0 | exp=0.62 | 1547->1548 | 1464->1463
ppo_model_9400 vs ppo_model_11000 | score=0.0 | exp=0.53 | 1548->1547 | 1524->1525
ppo_model_7450 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1518->1519 | 1519->1518
ppo_model_7450 vs ppo_model_10850 | score=1.0 | exp=0.51 | 1519->1520 | 1514->1513
ppo_model_7450 vs ppo_model_8950 | score=0.0 | exp=0.53 | 1520->1519 | 1501->1502
ppo_model_7450 vs ppo_model_8000 | score=1.0 | exp=0.56 | 1519->1519 | 1479->1478
ppo_model_7450 vs ppo_model_6750 | score=1.0 | exp=0.59 | 1519->1520 | 1453->1453
ppo_model_7450 vs ppo_model_9750 | score=0.0 | exp=0.54 | 1520->1519 | 1494->1495
ppo_model_7450 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1519->1520 | 1467->1467
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.58 | 1520->1519 | 1463->1464
ppo_model_7450 vs ppo_model_10000 | score=1.0 | exp=0.58 | 1519->1520 | 1463->1462
ppo_model_7450 vs ppo_model_11000 | score=0.0 | exp=0.49 | 1520->1519 | 1525->1526
ppo_model_9900 vs ppo_model_10850 | score=1.0 | exp=0.51 | 1518->1519 | 1513->1512
ppo_model_9900 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1519->1518 | 1502->1503
ppo_model_9900 vs ppo_model_8000 | score=0.0 | exp=0.56 | 1518->1517 | 1478->1479
ppo_model_9900 vs ppo_model_6750 | score=1.0 | exp=0.59 | 1517->1518 | 1453->1452
ppo_model_9900 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_9900 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1519->1520 | 1467->1466
ppo_model_9900 vs ppo_model_9050 | score=0.0 | exp=0.58 | 1520->1519 | 1464->1465
ppo_model_9900 vs ppo_model_10000 | score=0.0 | exp=0.58 | 1519->1517 | 1462->1464
ppo_model_9900 vs ppo_model_11000 | score=0.0 | exp=0.49 | 1517->1516 | 1526->1527
ppo_model_10850 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_10850 vs ppo_model_8000 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1479
ppo_model_10850 vs ppo_model_6750 | score=1.0 | exp=0.59 | 1514->1515 | 1452->1451
ppo_model_10850 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1515->1514 | 1494->1495
ppo_model_10850 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1514->1515 | 1466->1465
ppo_model_10850 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1515->1516 | 1465->1464
ppo_model_10850 vs ppo_model_10000 | score=0.0 | exp=0.57 | 1516->1515 | 1464->1465
ppo_model_10850 vs ppo_model_11000 | score=0.0 | exp=0.48 | 1515->1514 | 1527->1528
ppo_model_8950 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_8950 vs ppo_model_6750 | score=1.0 | exp=0.57 | 1503->1504 | 1451->1450
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_8950 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1505->1506 | 1465->1464
ppo_model_8950 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1506->1507 | 1464->1463
ppo_model_8950 vs ppo_model_10000 | score=0.0 | exp=0.56 | 1507->1506 | 1465->1466
ppo_model_8950 vs ppo_model_11000 | score=1.0 | exp=0.47 | 1506->1507 | 1528->1526
ppo_model_8000 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1478->1479 | 1450->1449
ppo_model_8000 vs ppo_model_9750 | score=1.0 | exp=0.48 | 1479->1480 | 1494->1493
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1480->1481 | 1464->1463
ppo_model_8000 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1481->1481 | 1463->1462
ppo_model_8000 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1481->1482 | 1466->1465
ppo_model_8000 vs ppo_model_11000 | score=1.0 | exp=0.44 | 1482->1484 | 1526->1525
ppo_model_6750 vs ppo_model_9750 | score=0.0 | exp=0.44 | 1449->1448 | 1493->1494
ppo_model_6750 vs ppo_model_7700 | score=0.0 | exp=0.48 | 1448->1447 | 1463->1464
ppo_model_6750 vs ppo_model_9050 | score=0.0 | exp=0.48 | 1447->1446 | 1462->1463
ppo_model_6750 vs ppo_model_10000 | score=1.0 | exp=0.47 | 1446->1448 | 1465->1464
ppo_model_6750 vs ppo_model_11000 | score=0.0 | exp=0.39 | 1448->1447 | 1525->1526
ppo_model_9750 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1494->1495 | 1464->1463
ppo_model_9750 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1495->1496 | 1463->1462
ppo_model_9750 vs ppo_model_10000 | score=0.0 | exp=0.55 | 1496->1495 | 1464->1465
ppo_model_9750 vs ppo_model_11000 | score=1.0 | exp=0.45 | 1495->1496 | 1526->1525
ppo_model_7700 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1463->1464 | 1462->1461
ppo_model_7700 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1464->1465 | 1465->1464
ppo_model_7700 vs ppo_model_11000 | score=1.0 | exp=0.41 | 1465->1466 | 1525->1524
ppo_model_9050 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1461->1462 | 1464->1463
ppo_model_9050 vs ppo_model_11000 | score=1.0 | exp=0.41 | 1462->1463 | 1524->1523
ppo_model_10000 vs ppo_model_11000 | score=0.0 | exp=0.41 | 1463->1462 | 1523->1524
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1556->1557 | 1547->1546
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1557->1558 | 1519->1518
ppo_model_10950 vs ppo_model_9900 | score=1.0 | exp=0.56 | 1558->1559 | 1516->1516
ppo_model_10950 vs ppo_model_10850 | score=1.0 | exp=0.56 | 1559->1560 | 1514->1513
ppo_model_10950 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1560->1561 | 1507->1506
ppo_model_10950 vs ppo_model_8000 | score=0.0 | exp=0.61 | 1561->1560 | 1484->1485
ppo_model_10950 vs ppo_model_6750 | score=1.0 | exp=0.66 | 1560->1560 | 1447->1446
ppo_model_10950 vs ppo_model_9750 | score=1.0 | exp=0.59 | 1560->1561 | 1496->1495
ppo_model_10950 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1561->1562 | 1466->1466
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.64 | 1562->1562 | 1463->1463
ppo_model_10950 vs ppo_model_10000 | score=1.0 | exp=0.64 | 1562->1563 | 1462->1461
ppo_model_10950 vs ppo_model_11000 | score=0.0 | exp=0.56 | 1563->1562 | 1524->1525
ppo_model_9400 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1546->1547 | 1518->1517
ppo_model_9400 vs ppo_model_9900 | score=1.0 | exp=0.54 | 1547->1548 | 1516->1515
ppo_model_9400 vs ppo_model_10850 | score=1.0 | exp=0.55 | 1548->1548 | 1513->1512
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1548->1549 | 1506->1505
ppo_model_9400 vs ppo_model_8000 | score=0.0 | exp=0.59 | 1549->1548 | 1485->1486
ppo_model_9400 vs ppo_model_6750 | score=1.0 | exp=0.64 | 1548->1549 | 1446->1445
ppo_model_9400 vs ppo_model_9750 | score=1.0 | exp=0.58 | 1549->1550 | 1495->1494
ppo_model_9400 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1550->1550 | 1466->1465
ppo_model_9400 vs ppo_model_9050 | score=1.0 | exp=0.62 | 1550->1551 | 1463->1462
ppo_model_9400 vs ppo_model_10000 | score=1.0 | exp=0.63 | 1551->1552 | 1461->1461
ppo_model_9400 vs ppo_model_11000 | score=0.0 | exp=0.54 | 1552->1551 | 1525->1526
ppo_model_7450 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1517->1518 | 1515->1514
ppo_model_7450 vs ppo_model_10850 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_7450 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_7450 vs ppo_model_8000 | score=0.0 | exp=0.55 | 1520->1519 | 1486->1487
ppo_model_7450 vs ppo_model_6750 | score=0.0 | exp=0.60 | 1519->1518 | 1445->1447
ppo_model_7450 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1518->1518 | 1494->1493
ppo_model_7450 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1518->1519 | 1465->1464
ppo_model_7450 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1519->1520 | 1462->1461
ppo_model_7450 vs ppo_model_10000 | score=1.0 | exp=0.58 | 1520->1521 | 1461->1460
ppo_model_7450 vs ppo_model_11000 | score=1.0 | exp=0.49 | 1521->1522 | 1526->1525
ppo_model_9900 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1514->1515 | 1511->1510
ppo_model_9900 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1515->1514 | 1504->1505
ppo_model_9900 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_9900 vs ppo_model_6750 | score=1.0 | exp=0.60 | 1515->1515 | 1447->1446
ppo_model_9900 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_9900 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1516->1517 | 1464->1463
ppo_model_9900 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1517->1518 | 1461->1460
ppo_model_9900 vs ppo_model_10000 | score=1.0 | exp=0.58 | 1518->1519 | 1460->1459
ppo_model_9900 vs ppo_model_11000 | score=0.0 | exp=0.49 | 1519->1518 | 1525->1526
ppo_model_10850 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_10850 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_10850 vs ppo_model_6750 | score=1.0 | exp=0.59 | 1512->1513 | 1446->1445
ppo_model_10850 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_10850 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1514->1515 | 1463->1462
ppo_model_10850 vs ppo_model_9050 | score=0.0 | exp=0.58 | 1515->1513 | 1460->1461
ppo_model_10850 vs ppo_model_10000 | score=0.0 | exp=0.58 | 1513->1512 | 1459->1460
ppo_model_10850 vs ppo_model_11000 | score=1.0 | exp=0.48 | 1512->1513 | 1526->1525
ppo_model_8950 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_8950 vs ppo_model_6750 | score=1.0 | exp=0.59 | 1505->1506 | 1445->1444
ppo_model_8950 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_8950 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1505->1506 | 1462->1461
ppo_model_8950 vs ppo_model_9050 | score=0.0 | exp=0.56 | 1506->1505 | 1461->1463
ppo_model_8950 vs ppo_model_10000 | score=1.0 | exp=0.56 | 1505->1506 | 1460->1459
ppo_model_8950 vs ppo_model_11000 | score=1.0 | exp=0.47 | 1506->1507 | 1525->1524
ppo_model_8000 vs ppo_model_6750 | score=1.0 | exp=0.56 | 1484->1485 | 1444->1443
ppo_model_8000 vs ppo_model_9750 | score=1.0 | exp=0.49 | 1485->1486 | 1492->1491
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1486->1487 | 1461->1460
ppo_model_8000 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1487->1488 | 1463->1462
ppo_model_8000 vs ppo_model_10000 | score=0.0 | exp=0.54 | 1488->1487 | 1459->1460
ppo_model_8000 vs ppo_model_11000 | score=0.0 | exp=0.45 | 1487->1486 | 1524->1524
ppo_model_6750 vs ppo_model_9750 | score=0.0 | exp=0.43 | 1443->1442 | 1491->1492
ppo_model_6750 vs ppo_model_7700 | score=0.0 | exp=0.47 | 1442->1441 | 1460->1461
ppo_model_6750 vs ppo_model_9050 | score=1.0 | exp=0.47 | 1441->1442 | 1462->1461
ppo_model_6750 vs ppo_model_10000 | score=1.0 | exp=0.47 | 1442->1444 | 1460->1459
ppo_model_6750 vs ppo_model_11000 | score=0.0 | exp=0.39 | 1444->1443 | 1524->1525
ppo_model_9750 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1492->1493 | 1461->1460
ppo_model_9750 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1493->1492 | 1461->1462
ppo_model_9750 vs ppo_model_10000 | score=0.0 | exp=0.55 | 1492->1491 | 1459->1460
ppo_model_9750 vs ppo_model_11000 | score=1.0 | exp=0.45 | 1491->1492 | 1525->1524
ppo_model_7700 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1460->1461 | 1462->1461
ppo_model_7700 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1461->1462 | 1460->1459
ppo_model_7700 vs ppo_model_11000 | score=0.0 | exp=0.41 | 1462->1462 | 1524->1525
ppo_model_9050 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1461->1460 | 1459->1460
ppo_model_9050 vs ppo_model_11000 | score=1.0 | exp=0.41 | 1460->1461 | 1525->1524
ppo_model_10000 vs ppo_model_11000 | score=1.0 | exp=0.41 | 1460->1461 | 1524->1523
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1562->1563 | 1551->1550
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1563->1564 | 1522->1521
ppo_model_10950 vs ppo_model_9900 | score=1.0 | exp=0.57 | 1564->1565 | 1518->1517
ppo_model_10950 vs ppo_model_10850 | score=1.0 | exp=0.57 | 1565->1566 | 1513->1512
ppo_model_10950 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1566->1566 | 1507->1506
ppo_model_10950 vs ppo_model_8000 | score=0.0 | exp=0.61 | 1566->1565 | 1486->1487
ppo_model_10950 vs ppo_model_6750 | score=1.0 | exp=0.67 | 1565->1566 | 1443->1442
ppo_model_10950 vs ppo_model_9750 | score=0.0 | exp=0.60 | 1566->1565 | 1492->1493
ppo_model_10950 vs ppo_model_7700 | score=0.0 | exp=0.64 | 1565->1563 | 1462->1463
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.64 | 1563->1564 | 1461->1460
ppo_model_10950 vs ppo_model_10000 | score=0.0 | exp=0.64 | 1564->1563 | 1461->1463
ppo_model_10950 vs ppo_model_11000 | score=0.0 | exp=0.56 | 1563->1562 | 1523->1524
ppo_model_9400 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1550->1551 | 1521->1520
ppo_model_9400 vs ppo_model_9900 | score=0.0 | exp=0.55 | 1551->1550 | 1517->1518
ppo_model_9400 vs ppo_model_10850 | score=1.0 | exp=0.55 | 1550->1551 | 1512->1511
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1551->1552 | 1506->1505
ppo_model_9400 vs ppo_model_8000 | score=0.0 | exp=0.59 | 1552->1550 | 1487->1488
ppo_model_9400 vs ppo_model_6750 | score=1.0 | exp=0.65 | 1550->1551 | 1442->1441
ppo_model_9400 vs ppo_model_9750 | score=1.0 | exp=0.58 | 1551->1552 | 1493->1492
ppo_model_9400 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1552->1553 | 1463->1462
ppo_model_9400 vs ppo_model_9050 | score=1.0 | exp=0.63 | 1553->1553 | 1460->1459
ppo_model_9400 vs ppo_model_10000 | score=1.0 | exp=0.63 | 1553->1554 | 1463->1462
ppo_model_9400 vs ppo_model_11000 | score=0.0 | exp=0.54 | 1554->1553 | 1524->1525
ppo_model_7450 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1520->1519 | 1518->1519
ppo_model_7450 vs ppo_model_10850 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1511
ppo_model_7450 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_7450 vs ppo_model_8000 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1488
ppo_model_7450 vs ppo_model_6750 | score=1.0 | exp=0.61 | 1522->1523 | 1441->1441
ppo_model_7450 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_7450 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1524->1525 | 1462->1461
ppo_model_7450 vs ppo_model_9050 | score=1.0 | exp=0.59 | 1525->1525 | 1459->1459
ppo_model_7450 vs ppo_model_10000 | score=1.0 | exp=0.59 | 1525->1526 | 1462->1461
ppo_model_7450 vs ppo_model_11000 | score=0.0 | exp=0.50 | 1526->1525 | 1525->1526
ppo_model_9900 vs ppo_model_10850 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_9900 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_9900 vs ppo_model_8000 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_9900 vs ppo_model_6750 | score=0.0 | exp=0.61 | 1522->1521 | 1441->1442
ppo_model_9900 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1491
ppo_model_9900 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1522->1522 | 1461->1460
ppo_model_9900 vs ppo_model_9050 | score=1.0 | exp=0.59 | 1522->1523 | 1459->1458
ppo_model_9900 vs ppo_model_10000 | score=0.0 | exp=0.59 | 1523->1522 | 1461->1462
ppo_model_9900 vs ppo_model_11000 | score=1.0 | exp=0.49 | 1522->1523 | 1526->1525
ppo_model_10850 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_10850 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1511->1511 | 1487->1486
ppo_model_10850 vs ppo_model_6750 | score=1.0 | exp=0.60 | 1511->1512 | 1442->1441
ppo_model_10850 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1512->1511 | 1491->1492
ppo_model_10850 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1511->1512 | 1460->1460
ppo_model_10850 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1512->1513 | 1458->1457
ppo_model_10850 vs ppo_model_10000 | score=0.0 | exp=0.57 | 1513->1512 | 1462->1464
ppo_model_10850 vs ppo_model_11000 | score=0.0 | exp=0.48 | 1512->1511 | 1525->1526
ppo_model_8950 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_8950 vs ppo_model_6750 | score=1.0 | exp=0.59 | 1503->1504 | 1441->1440
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_8950 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1505->1506 | 1460->1459
ppo_model_8950 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1506->1507 | 1457->1456
ppo_model_8950 vs ppo_model_10000 | score=1.0 | exp=0.56 | 1507->1507 | 1464->1463
ppo_model_8950 vs ppo_model_11000 | score=0.0 | exp=0.47 | 1507->1506 | 1526->1527
ppo_model_8000 vs ppo_model_6750 | score=1.0 | exp=0.56 | 1485->1486 | 1440->1439
ppo_model_8000 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1486->1485 | 1491->1492
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1485->1486 | 1459->1458
ppo_model_8000 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1486->1484 | 1456->1457
ppo_model_8000 vs ppo_model_10000 | score=0.0 | exp=0.53 | 1484->1483 | 1463->1464
ppo_model_8000 vs ppo_model_11000 | score=0.0 | exp=0.44 | 1483->1483 | 1527->1528
ppo_model_6750 vs ppo_model_9750 | score=1.0 | exp=0.43 | 1439->1440 | 1492->1490
ppo_model_6750 vs ppo_model_7700 | score=1.0 | exp=0.48 | 1440->1442 | 1458->1457
ppo_model_6750 vs ppo_model_9050 | score=0.0 | exp=0.48 | 1442->1441 | 1457->1458
ppo_model_6750 vs ppo_model_10000 | score=1.0 | exp=0.47 | 1441->1442 | 1464->1463
ppo_model_6750 vs ppo_model_11000 | score=0.0 | exp=0.38 | 1442->1441 | 1528->1528
ppo_model_9750 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1490->1491 | 1457->1456
ppo_model_9750 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1491->1490 | 1458->1459
ppo_model_9750 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1490->1491 | 1463->1462
ppo_model_9750 vs ppo_model_11000 | score=0.0 | exp=0.45 | 1491->1490 | 1528->1529
ppo_model_7700 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1456->1457 | 1459->1458
ppo_model_7700 vs ppo_model_10000 | score=0.0 | exp=0.49 | 1457->1456 | 1462->1463
ppo_model_7700 vs ppo_model_11000 | score=0.0 | exp=0.40 | 1456->1455 | 1529->1530
ppo_model_9050 vs ppo_model_10000 | score=1.0 | exp=0.49 | 1458->1459 | 1463->1462
ppo_model_9050 vs ppo_model_11000 | score=0.0 | exp=0.40 | 1459->1458 | 1530->1531
ppo_model_10000 vs ppo_model_11000 | score=1.0 | exp=0.40 | 1462->1463 | 1531->1530
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1562->1563 | 1553->1552
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1563->1564 | 1525->1524
ppo_model_10950 vs ppo_model_9900 | score=1.0 | exp=0.56 | 1564->1564 | 1523->1522
ppo_model_10950 vs ppo_model_10850 | score=1.0 | exp=0.58 | 1564->1565 | 1511->1510
ppo_model_10950 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1565->1566 | 1506->1506
ppo_model_10950 vs ppo_model_8000 | score=0.0 | exp=0.62 | 1566->1565 | 1483->1484
ppo_model_10950 vs ppo_model_6750 | score=1.0 | exp=0.67 | 1565->1566 | 1441->1440
ppo_model_10950 vs ppo_model_9750 | score=1.0 | exp=0.61 | 1566->1566 | 1490->1490
ppo_model_10950 vs ppo_model_7700 | score=1.0 | exp=0.65 | 1566->1567 | 1455->1454
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.65 | 1567->1568 | 1458->1458
ppo_model_10950 vs ppo_model_10000 | score=1.0 | exp=0.65 | 1568->1568 | 1463->1462
ppo_model_10950 vs ppo_model_11000 | score=0.0 | exp=0.56 | 1568->1567 | 1530->1531
ppo_model_9400 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1552->1553 | 1524->1523
ppo_model_9400 vs ppo_model_9900 | score=1.0 | exp=0.54 | 1553->1554 | 1522->1521
ppo_model_9400 vs ppo_model_10850 | score=0.0 | exp=0.56 | 1554->1553 | 1510->1511
ppo_model_9400 vs ppo_model_8950 | score=0.0 | exp=0.57 | 1553->1552 | 1506->1507
ppo_model_9400 vs ppo_model_8000 | score=1.0 | exp=0.60 | 1552->1552 | 1484->1483
ppo_model_9400 vs ppo_model_6750 | score=1.0 | exp=0.66 | 1552->1553 | 1440->1440
ppo_model_9400 vs ppo_model_9750 | score=0.0 | exp=0.59 | 1553->1552 | 1490->1491
ppo_model_9400 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1552->1553 | 1454->1454
ppo_model_9400 vs ppo_model_9050 | score=1.0 | exp=0.63 | 1553->1553 | 1458->1457
ppo_model_9400 vs ppo_model_10000 | score=1.0 | exp=0.63 | 1553->1554 | 1462->1461
ppo_model_9400 vs ppo_model_11000 | score=1.0 | exp=0.53 | 1554->1555 | 1531->1530
ppo_model_7450 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1523->1522 | 1521->1522
ppo_model_7450 vs ppo_model_10850 | score=0.0 | exp=0.52 | 1522->1521 | 1511->1512
ppo_model_7450 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_7450 vs ppo_model_8000 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_7450 vs ppo_model_6750 | score=0.0 | exp=0.62 | 1523->1522 | 1440->1441
ppo_model_7450 vs ppo_model_9750 | score=0.0 | exp=0.54 | 1522->1521 | 1491->1492
ppo_model_7450 vs ppo_model_7700 | score=0.0 | exp=0.60 | 1521->1520 | 1454->1455
ppo_model_7450 vs ppo_model_9050 | score=1.0 | exp=0.59 | 1520->1520 | 1457->1456
ppo_model_7450 vs ppo_model_10000 | score=1.0 | exp=0.58 | 1520->1521 | 1461->1461
ppo_model_7450 vs ppo_model_11000 | score=1.0 | exp=0.49 | 1521->1522 | 1530->1529
ppo_model_9900 vs ppo_model_10850 | score=1.0 | exp=0.51 | 1522->1523 | 1512->1511
ppo_model_9900 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1523->1522 | 1506->1507
ppo_model_9900 vs ppo_model_8000 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_9900 vs ppo_model_6750 | score=1.0 | exp=0.62 | 1523->1524 | 1441->1440
ppo_model_9900 vs ppo_model_9750 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_9900 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1525->1526 | 1455->1454
ppo_model_9900 vs ppo_model_9050 | score=0.0 | exp=0.60 | 1526->1524 | 1456->1457
ppo_model_9900 vs ppo_model_10000 | score=1.0 | exp=0.59 | 1524->1525 | 1461->1460
ppo_model_9900 vs ppo_model_11000 | score=0.0 | exp=0.49 | 1525->1524 | 1529->1530
ppo_model_10850 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_10850 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1512->1513 | 1481->1480
ppo_model_10850 vs ppo_model_6750 | score=1.0 | exp=0.60 | 1513->1514 | 1440->1439
ppo_model_10850 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_10850 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1515->1516 | 1454->1453
