ppo_model_25000 vs ppo_model_24900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_24900 vs ppo_model_200 | score=1.0 | exp=0.62 | 1534->1535 | 1447->1447
ppo_model_24900 vs ppo_model_21500 | score=1.0 | exp=0.58 | 1535->1535 | 1482->1481
ppo_model_24900 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1535->1536 | 1451->1450
ppo_model_24900 vs ppo_model_24200 | score=0.0 | exp=0.56 | 1536->1535 | 1491->1493
ppo_model_24900 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1535->1536 | 1446->1445
ppo_model_24900 vs ppo_model_3500 | score=1.0 | exp=0.62 | 1536->1537 | 1453->1452
ppo_model_24900 vs ppo_model_25100 | score=1.0 | exp=0.48 | 1537->1538 | 1553->1552
ppo_model_24700 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1534->1535 | 1527->1526
ppo_model_24700 vs ppo_model_24800 | score=1.0 | exp=0.53 | 1535->1536 | 1513->1512
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.55 | 1536->1537 | 1499->1498
ppo_model_24700 vs ppo_model_200 | score=1.0 | exp=0.63 | 1537->1538 | 1447->1446
ppo_model_24700 vs ppo_model_21500 | score=1.0 | exp=0.58 | 1538->1539 | 1481->1480
ppo_model_24700 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1539->1540 | 1450->1450
ppo_model_24700 vs ppo_model_24200 | score=1.0 | exp=0.57 | 1540->1540 | 1493->1492
ppo_model_24700 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1540->1541 | 1445->1444
ppo_model_24700 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1541->1542 | 1452->1452
ppo_model_24700 vs ppo_model_25100 | score=0.0 | exp=0.49 | 1542->1541 | 1552->1553
ppo_model_22300 vs ppo_model_24800 | score=1.0 | exp=0.52 | 1526->1527 | 1512->1511
ppo_model_22300 vs ppo_model_24600 | score=1.0 | exp=0.54 | 1527->1527 | 1498->1497
ppo_model_22300 vs ppo_model_200 | score=1.0 | exp=0.62 | 1527->1528 | 1446->1445
ppo_model_22300 vs ppo_model_21500 | score=1.0 | exp=0.57 | 1528->1529 | 1480->1479
ppo_model_22300 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1529->1530 | 1450->1449
ppo_model_22300 vs ppo_model_24200 | score=0.0 | exp=0.55 | 1530->1529 | 1492->1493
ppo_model_22300 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1529->1530 | 1444->1443
ppo_model_22300 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1530->1530 | 1452->1451
ppo_model_22300 vs ppo_model_25100 | score=0.0 | exp=0.47 | 1530->1529 | 1553->1554
ppo_model_24800 vs ppo_model_24600 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_24800 vs ppo_model_200 | score=1.0 | exp=0.60 | 1512->1513 | 1445->1444
ppo_model_24800 vs ppo_model_21500 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_24800 vs ppo_model_2300 | score=0.0 | exp=0.59 | 1514->1513 | 1449->1450
ppo_model_24800 vs ppo_model_24200 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_24800 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1514->1514 | 1443->1443
ppo_model_24800 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1514->1515 | 1451->1450
ppo_model_24800 vs ppo_model_25100 | score=0.0 | exp=0.44 | 1515->1514 | 1554->1555
ppo_model_24600 vs ppo_model_200 | score=1.0 | exp=0.57 | 1496->1497 | 1444->1443
ppo_model_24600 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1497->1498 | 1478->1477
ppo_model_24600 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1498->1499 | 1450->1449
ppo_model_24600 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_24600 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1500->1501 | 1443->1442
ppo_model_24600 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1501->1501 | 1450->1449
ppo_model_24600 vs ppo_model_25100 | score=0.0 | exp=0.42 | 1501->1501 | 1555->1555
ppo_model_200 vs ppo_model_21500 | score=1.0 | exp=0.45 | 1443->1445 | 1477->1476
ppo_model_200 vs ppo_model_2300 | score=0.0 | exp=0.49 | 1445->1444 | 1449->1450
ppo_model_200 vs ppo_model_24200 | score=1.0 | exp=0.43 | 1444->1445 | 1491->1490
ppo_model_200 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1445->1444 | 1442->1443
ppo_model_200 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1444->1443 | 1449->1450
ppo_model_200 vs ppo_model_25100 | score=0.0 | exp=0.34 | 1443->1442 | 1555->1556
ppo_model_21500 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1476->1477 | 1450->1449
ppo_model_21500 vs ppo_model_24200 | score=0.0 | exp=0.48 | 1477->1476 | 1490->1491
ppo_model_21500 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1476->1477 | 1443->1442
ppo_model_21500 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1477->1478 | 1450->1449
ppo_model_21500 vs ppo_model_25100 | score=1.0 | exp=0.39 | 1478->1479 | 1556->1555
ppo_model_2300 vs ppo_model_24200 | score=0.0 | exp=0.44 | 1449->1448 | 1491->1492
ppo_model_2300 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1448->1449 | 1442->1441
ppo_model_2300 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1449->1450 | 1449->1448
ppo_model_2300 vs ppo_model_25100 | score=0.0 | exp=0.35 | 1450->1450 | 1555->1556
ppo_model_24200 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1492->1492 | 1441->1440
ppo_model_24200 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1492->1493 | 1448->1447
ppo_model_24200 vs ppo_model_25100 | score=0.0 | exp=0.41 | 1493->1492 | 1556->1556
ppo_model_1000 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1440->1441 | 1447->1446
ppo_model_1000 vs ppo_model_25100 | score=0.0 | exp=0.34 | 1441->1440 | 1556->1557
ppo_model_3500 vs ppo_model_25100 | score=0.0 | exp=0.35 | 1446->1446 | 1557->1558
ppo_model_25000 vs ppo_model_24900 | score=1.0 | exp=0.55 | 1570->1571 | 1538->1537
ppo_model_25000 vs ppo_model_24700 | score=1.0 | exp=0.54 | 1571->1572 | 1541->1540
ppo_model_25000 vs ppo_model_22300 | score=1.0 | exp=0.56 | 1572->1573 | 1529->1528
ppo_model_25000 vs ppo_model_24800 | score=1.0 | exp=0.58 | 1573->1573 | 1514->1514
ppo_model_25000 vs ppo_model_24600 | score=1.0 | exp=0.60 | 1573->1574 | 1501->1500
ppo_model_25000 vs ppo_model_200 | score=1.0 | exp=0.68 | 1574->1575 | 1442->1441
ppo_model_25000 vs ppo_model_21500 | score=1.0 | exp=0.63 | 1575->1576 | 1479->1479
ppo_model_25000 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1576->1576 | 1450->1449
ppo_model_25000 vs ppo_model_24200 | score=1.0 | exp=0.62 | 1576->1577 | 1492->1492
ppo_model_25000 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1577->1578 | 1440->1440
ppo_model_25000 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1578->1578 | 1446->1445
ppo_model_25000 vs ppo_model_25100 | score=0.0 | exp=0.53 | 1578->1577 | 1558->1559
ppo_model_24900 vs ppo_model_24700 | score=0.0 | exp=0.50 | 1537->1536 | 1540->1541
ppo_model_24900 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1536->1537 | 1528->1527
ppo_model_24900 vs ppo_model_24800 | score=1.0 | exp=0.53 | 1537->1538 | 1514->1513
ppo_model_24900 vs ppo_model_24600 | score=1.0 | exp=0.55 | 1538->1539 | 1500->1499
ppo_model_24900 vs ppo_model_200 | score=1.0 | exp=0.64 | 1539->1539 | 1441->1441
ppo_model_24900 vs ppo_model_21500 | score=1.0 | exp=0.59 | 1539->1540 | 1479->1478
ppo_model_24900 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1540->1541 | 1449->1448
ppo_model_24900 vs ppo_model_24200 | score=1.0 | exp=0.57 | 1541->1542 | 1492->1491
ppo_model_24900 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1542->1542 | 1440->1439
ppo_model_24900 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1542->1543 | 1445->1444
ppo_model_24900 vs ppo_model_25100 | score=0.0 | exp=0.48 | 1543->1542 | 1559->1560
ppo_model_24700 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1541->1542 | 1527->1527
ppo_model_24700 vs ppo_model_24800 | score=1.0 | exp=0.54 | 1542->1543 | 1513->1512
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.56 | 1543->1544 | 1499->1498
ppo_model_24700 vs ppo_model_200 | score=1.0 | exp=0.64 | 1544->1544 | 1441->1440
ppo_model_24700 vs ppo_model_21500 | score=0.0 | exp=0.59 | 1544->1543 | 1478->1479
ppo_model_24700 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1543->1544 | 1448->1447
ppo_model_24700 vs ppo_model_24200 | score=1.0 | exp=0.58 | 1544->1545 | 1491->1490
ppo_model_24700 vs ppo_model_1000 | score=0.0 | exp=0.65 | 1545->1544 | 1439->1440
ppo_model_24700 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1544->1544 | 1444->1444
ppo_model_24700 vs ppo_model_25100 | score=0.0 | exp=0.48 | 1544->1543 | 1560->1561
ppo_model_22300 vs ppo_model_24800 | score=1.0 | exp=0.52 | 1527->1527 | 1512->1511
ppo_model_22300 vs ppo_model_24600 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_22300 vs ppo_model_200 | score=1.0 | exp=0.62 | 1528->1529 | 1440->1439
ppo_model_22300 vs ppo_model_21500 | score=1.0 | exp=0.57 | 1529->1530 | 1479->1478
ppo_model_22300 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1530->1531 | 1447->1447
ppo_model_22300 vs ppo_model_24200 | score=1.0 | exp=0.56 | 1531->1532 | 1490->1489
ppo_model_22300 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1532->1532 | 1440->1440
ppo_model_22300 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1532->1533 | 1444->1443
ppo_model_22300 vs ppo_model_25100 | score=0.0 | exp=0.46 | 1533->1532 | 1561->1562
ppo_model_24800 vs ppo_model_24600 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_24800 vs ppo_model_200 | score=1.0 | exp=0.60 | 1512->1512 | 1439->1438
ppo_model_24800 vs ppo_model_21500 | score=1.0 | exp=0.55 | 1512->1513 | 1478->1477
ppo_model_24800 vs ppo_model_2300 | score=0.0 | exp=0.59 | 1513->1512 | 1447->1448
ppo_model_24800 vs ppo_model_24200 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_24800 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1513->1514 | 1440->1439
ppo_model_24800 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1514->1515 | 1443->1442
ppo_model_24800 vs ppo_model_25100 | score=0.0 | exp=0.43 | 1515->1514 | 1562->1563
ppo_model_24600 vs ppo_model_200 | score=1.0 | exp=0.58 | 1496->1497 | 1438->1438
ppo_model_24600 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_24600 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1498->1499 | 1448->1447
ppo_model_24600 vs ppo_model_24200 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_24600 vs ppo_model_1000 | score=0.0 | exp=0.59 | 1500->1499 | 1439->1440
ppo_model_24600 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1499->1499 | 1442->1441
ppo_model_24600 vs ppo_model_25100 | score=1.0 | exp=0.41 | 1499->1501 | 1563->1561
ppo_model_200 vs ppo_model_21500 | score=1.0 | exp=0.44 | 1438->1439 | 1476->1475
ppo_model_200 vs ppo_model_2300 | score=1.0 | exp=0.49 | 1439->1440 | 1447->1446
ppo_model_200 vs ppo_model_24200 | score=0.0 | exp=0.43 | 1440->1439 | 1487->1488
ppo_model_200 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1439->1438 | 1440->1441
ppo_model_200 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1438->1437 | 1441->1442
ppo_model_200 vs ppo_model_25100 | score=0.0 | exp=0.33 | 1437->1436 | 1561->1562
ppo_model_21500 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1475->1476 | 1446->1445
ppo_model_21500 vs ppo_model_24200 | score=0.0 | exp=0.48 | 1476->1475 | 1488->1489
ppo_model_21500 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1475->1476 | 1441->1440
ppo_model_21500 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1476->1477 | 1442->1441
ppo_model_21500 vs ppo_model_25100 | score=1.0 | exp=0.38 | 1477->1478 | 1562->1561
ppo_model_2300 vs ppo_model_24200 | score=0.0 | exp=0.44 | 1445->1444 | 1489->1490
ppo_model_2300 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1444->1445 | 1440->1439
ppo_model_2300 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1445->1444 | 1441->1442
ppo_model_2300 vs ppo_model_25100 | score=0.0 | exp=0.34 | 1444->1444 | 1561->1561
ppo_model_24200 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1490->1491 | 1439->1438
ppo_model_24200 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1491->1492 | 1442->1441
ppo_model_24200 vs ppo_model_25100 | score=0.0 | exp=0.40 | 1492->1491 | 1561->1562
ppo_model_1000 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1438->1437 | 1441->1442
ppo_model_1000 vs ppo_model_25100 | score=1.0 | exp=0.33 | 1437->1439 | 1562->1561
ppo_model_3500 vs ppo_model_25100 | score=0.0 | exp=0.34 | 1442->1442 | 1561->1562
ppo_model_25000 vs ppo_model_24900 | score=1.0 | exp=0.55 | 1577->1578 | 1542->1541
ppo_model_25000 vs ppo_model_24700 | score=1.0 | exp=0.55 | 1578->1579 | 1543->1542
ppo_model_25000 vs ppo_model_22300 | score=1.0 | exp=0.57 | 1579->1580 | 1532->1531
ppo_model_25000 vs ppo_model_24800 | score=1.0 | exp=0.59 | 1580->1581 | 1514->1513
ppo_model_25000 vs ppo_model_24600 | score=1.0 | exp=0.61 | 1581->1581 | 1501->1500
ppo_model_25000 vs ppo_model_200 | score=1.0 | exp=0.70 | 1581->1582 | 1436->1436
ppo_model_25000 vs ppo_model_21500 | score=0.0 | exp=0.65 | 1582->1581 | 1478->1479
ppo_model_25000 vs ppo_model_2300 | score=0.0 | exp=0.69 | 1581->1579 | 1444->1445
ppo_model_25000 vs ppo_model_24200 | score=1.0 | exp=0.62 | 1579->1580 | 1491->1490
ppo_model_25000 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1580->1581 | 1439->1438
ppo_model_25000 vs ppo_model_3500 | score=0.0 | exp=0.69 | 1581->1579 | 1442->1443
ppo_model_25000 vs ppo_model_25100 | score=0.0 | exp=0.53 | 1579->1578 | 1562->1563
ppo_model_24900 vs ppo_model_24700 | score=1.0 | exp=0.50 | 1541->1542 | 1542->1541
ppo_model_24900 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1542->1543 | 1531->1530
ppo_model_24900 vs ppo_model_24800 | score=0.0 | exp=0.54 | 1543->1542 | 1513->1514
ppo_model_24900 vs ppo_model_24600 | score=1.0 | exp=0.56 | 1542->1543 | 1500->1499
ppo_model_24900 vs ppo_model_200 | score=0.0 | exp=0.65 | 1543->1542 | 1436->1437
ppo_model_24900 vs ppo_model_21500 | score=1.0 | exp=0.59 | 1542->1543 | 1479->1479
ppo_model_24900 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1543->1543 | 1445->1444
ppo_model_24900 vs ppo_model_24200 | score=1.0 | exp=0.58 | 1543->1544 | 1490->1489
ppo_model_24900 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1544->1545 | 1438->1437
ppo_model_24900 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1545->1546 | 1443->1442
ppo_model_24900 vs ppo_model_25100 | score=0.0 | exp=0.48 | 1546->1545 | 1563->1564
ppo_model_24700 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1541->1542 | 1530->1529
ppo_model_24700 vs ppo_model_24800 | score=0.0 | exp=0.54 | 1542->1541 | 1514->1515
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.56 | 1541->1542 | 1499->1498
ppo_model_24700 vs ppo_model_200 | score=1.0 | exp=0.65 | 1542->1543 | 1437->1436
ppo_model_24700 vs ppo_model_21500 | score=1.0 | exp=0.59 | 1543->1544 | 1479->1478
ppo_model_24700 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1544->1544 | 1444->1443
ppo_model_24700 vs ppo_model_24200 | score=1.0 | exp=0.58 | 1544->1545 | 1489->1488
ppo_model_24700 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1545->1546 | 1437->1437
ppo_model_24700 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1546->1547 | 1442->1442
ppo_model_24700 vs ppo_model_25100 | score=0.0 | exp=0.48 | 1547->1546 | 1564->1565
ppo_model_22300 vs ppo_model_24800 | score=1.0 | exp=0.52 | 1529->1530 | 1515->1514
ppo_model_22300 vs ppo_model_24600 | score=1.0 | exp=0.55 | 1530->1531 | 1498->1497
ppo_model_22300 vs ppo_model_200 | score=1.0 | exp=0.63 | 1531->1532 | 1436->1435
ppo_model_22300 vs ppo_model_21500 | score=1.0 | exp=0.58 | 1532->1533 | 1478->1477
ppo_model_22300 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1533->1534 | 1443->1443
ppo_model_22300 vs ppo_model_24200 | score=0.0 | exp=0.56 | 1534->1532 | 1488->1490
ppo_model_22300 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1532->1533 | 1437->1436
ppo_model_22300 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1533->1534 | 1442->1441
ppo_model_22300 vs ppo_model_25100 | score=0.0 | exp=0.46 | 1534->1533 | 1565->1565
ppo_model_24800 vs ppo_model_24600 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_24800 vs ppo_model_200 | score=1.0 | exp=0.61 | 1515->1516 | 1435->1435
ppo_model_24800 vs ppo_model_21500 | score=1.0 | exp=0.56 | 1516->1517 | 1477->1476
ppo_model_24800 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1517->1518 | 1443->1442
ppo_model_24800 vs ppo_model_24200 | score=0.0 | exp=0.54 | 1518->1517 | 1490->1491
ppo_model_24800 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1517->1517 | 1436->1435
ppo_model_24800 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1517->1518 | 1441->1440
ppo_model_24800 vs ppo_model_25100 | score=0.0 | exp=0.43 | 1518->1517 | 1565->1566
ppo_model_24600 vs ppo_model_200 | score=1.0 | exp=0.59 | 1496->1497 | 1435->1434
ppo_model_24600 vs ppo_model_21500 | score=0.0 | exp=0.53 | 1497->1496 | 1476->1477
ppo_model_24600 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1496->1497 | 1442->1441
ppo_model_24600 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_24600 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1498->1499 | 1435->1434
ppo_model_24600 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1499->1500 | 1440->1439
ppo_model_24600 vs ppo_model_25100 | score=0.0 | exp=0.41 | 1500->1499 | 1566->1567
ppo_model_200 vs ppo_model_21500 | score=1.0 | exp=0.44 | 1434->1435 | 1477->1476
ppo_model_200 vs ppo_model_2300 | score=0.0 | exp=0.49 | 1435->1434 | 1441->1442
ppo_model_200 vs ppo_model_24200 | score=0.0 | exp=0.42 | 1434->1433 | 1490->1490
ppo_model_200 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1433->1432 | 1434->1435
ppo_model_200 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1432->1431 | 1439->1440
ppo_model_200 vs ppo_model_25100 | score=0.0 | exp=0.31 | 1431->1431 | 1567->1568
ppo_model_21500 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1476->1477 | 1442->1441
ppo_model_21500 vs ppo_model_24200 | score=0.0 | exp=0.48 | 1477->1476 | 1490->1491
ppo_model_21500 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1476->1477 | 1435->1434
ppo_model_21500 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1477->1478 | 1440->1439
ppo_model_21500 vs ppo_model_25100 | score=1.0 | exp=0.37 | 1478->1479 | 1568->1567
ppo_model_2300 vs ppo_model_24200 | score=0.0 | exp=0.43 | 1441->1440 | 1491->1492
ppo_model_2300 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1440->1441 | 1434->1433
ppo_model_2300 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1441->1442 | 1439->1438
ppo_model_2300 vs ppo_model_25100 | score=0.0 | exp=0.33 | 1442->1442 | 1567->1567
ppo_model_24200 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1492->1493 | 1433->1433
ppo_model_24200 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1493->1494 | 1438->1438
ppo_model_24200 vs ppo_model_25100 | score=1.0 | exp=0.40 | 1494->1495 | 1567->1566
ppo_model_1000 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1433->1434 | 1438->1437
ppo_model_1000 vs ppo_model_25100 | score=0.0 | exp=0.32 | 1434->1433 | 1566->1567
ppo_model_3500 vs ppo_model_25100 | score=0.0 | exp=0.32 | 1437->1436 | 1567->1567
ppo_model_25000 vs ppo_model_24900 | score=1.0 | exp=0.55 | 1578->1579 | 1545->1544
ppo_model_25000 vs ppo_model_24700 | score=1.0 | exp=0.55 | 1579->1580 | 1546->1545
ppo_model_25000 vs ppo_model_22300 | score=1.0 | exp=0.57 | 1580->1581 | 1533->1532
ppo_model_25000 vs ppo_model_24800 | score=1.0 | exp=0.59 | 1581->1582 | 1517->1516
ppo_model_25000 vs ppo_model_24600 | score=1.0 | exp=0.62 | 1582->1583 | 1499->1498
ppo_model_25000 vs ppo_model_200 | score=1.0 | exp=0.71 | 1583->1583 | 1431->1430
ppo_model_25000 vs ppo_model_21500 | score=0.0 | exp=0.65 | 1583->1582 | 1479->1480
ppo_model_25000 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1582->1583 | 1442->1441
ppo_model_25000 vs ppo_model_24200 | score=1.0 | exp=0.62 | 1583->1583 | 1495->1494
ppo_model_25000 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1583->1584 | 1433->1432
ppo_model_25000 vs ppo_model_3500 | score=1.0 | exp=0.70 | 1584->1584 | 1436->1435
ppo_model_25000 vs ppo_model_25100 | score=0.0 | exp=0.52 | 1584->1583 | 1567->1568
ppo_model_24900 vs ppo_model_24700 | score=1.0 | exp=0.50 | 1544->1545 | 1545->1544
ppo_model_24900 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1545->1546 | 1532->1531
ppo_model_24900 vs ppo_model_24800 | score=1.0 | exp=0.54 | 1546->1547 | 1516->1515
ppo_model_24900 vs ppo_model_24600 | score=1.0 | exp=0.57 | 1547->1547 | 1498->1497
ppo_model_24900 vs ppo_model_200 | score=1.0 | exp=0.66 | 1547->1548 | 1430->1429
ppo_model_24900 vs ppo_model_21500 | score=0.0 | exp=0.60 | 1548->1547 | 1480->1481
ppo_model_24900 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1547->1548 | 1441->1440
ppo_model_24900 vs ppo_model_24200 | score=1.0 | exp=0.58 | 1548->1548 | 1494->1494
ppo_model_24900 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1548->1549 | 1432->1432
ppo_model_24900 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1549->1550 | 1435->1435
ppo_model_24900 vs ppo_model_25100 | score=0.0 | exp=0.47 | 1550->1549 | 1568->1569
ppo_model_24700 vs ppo_model_22300 | score=0.0 | exp=0.52 | 1544->1543 | 1531->1532
ppo_model_24700 vs ppo_model_24800 | score=1.0 | exp=0.54 | 1543->1544 | 1515->1515
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.57 | 1544->1545 | 1497->1496
ppo_model_24700 vs ppo_model_200 | score=1.0 | exp=0.66 | 1545->1545 | 1429->1429
ppo_model_24700 vs ppo_model_21500 | score=1.0 | exp=0.59 | 1545->1546 | 1481->1481
ppo_model_24700 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1546->1547 | 1440->1440
ppo_model_24700 vs ppo_model_24200 | score=1.0 | exp=0.58 | 1547->1548 | 1494->1493
ppo_model_24700 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1548->1548 | 1432->1431
ppo_model_24700 vs ppo_model_3500 | score=0.0 | exp=0.66 | 1548->1547 | 1435->1436
ppo_model_24700 vs ppo_model_25100 | score=1.0 | exp=0.47 | 1547->1548 | 1569->1568
ppo_model_22300 vs ppo_model_24800 | score=1.0 | exp=0.53 | 1532->1533 | 1515->1514
ppo_model_22300 vs ppo_model_24600 | score=1.0 | exp=0.55 | 1533->1534 | 1496->1495
ppo_model_22300 vs ppo_model_200 | score=1.0 | exp=0.65 | 1534->1535 | 1429->1428
ppo_model_22300 vs ppo_model_21500 | score=1.0 | exp=0.58 | 1535->1536 | 1481->1480
ppo_model_22300 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1536->1536 | 1440->1439
ppo_model_22300 vs ppo_model_24200 | score=1.0 | exp=0.56 | 1536->1537 | 1493->1492
ppo_model_22300 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1537->1538 | 1431->1430
ppo_model_22300 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1538->1539 | 1436->1435
ppo_model_22300 vs ppo_model_25100 | score=0.0 | exp=0.46 | 1539->1538 | 1568->1569
ppo_model_24800 vs ppo_model_24600 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_24800 vs ppo_model_200 | score=1.0 | exp=0.62 | 1515->1515 | 1428->1427
ppo_model_24800 vs ppo_model_21500 | score=0.0 | exp=0.55 | 1515->1514 | 1480->1481
ppo_model_24800 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1514->1515 | 1439->1438
ppo_model_24800 vs ppo_model_24200 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_24800 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1516->1517 | 1430->1430
ppo_model_24800 vs ppo_model_3500 | score=1.0 | exp=0.62 | 1517->1517 | 1435->1434
ppo_model_24800 vs ppo_model_25100 | score=0.0 | exp=0.43 | 1517->1517 | 1569->1570
ppo_model_24600 vs ppo_model_200 | score=1.0 | exp=0.60 | 1494->1495 | 1427->1426
ppo_model_24600 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_24600 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1496->1497 | 1438->1437
ppo_model_24600 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_24600 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1498->1499 | 1430->1429
ppo_model_24600 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1499->1500 | 1434->1434
