ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.65 | 1569->1567 | 1463->1464
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1524->1525 | 1519->1518
ppo_model_5250 vs ppo_model_5950 | score=0.0 | exp=0.53 | 1525->1524 | 1507->1508
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1524->1523 | 1482->1484
ppo_model_5250 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1523->1524 | 1474->1473
ppo_model_5250 vs ppo_model_5850 | score=0.0 | exp=0.58 | 1524->1522 | 1468->1469
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.66 | 1522->1523 | 1404->1403
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.58 | 1523->1522 | 1464->1465
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_5900 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1520->1521 | 1473->1472
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.57 | 1521->1521 | 1469->1468
ppo_model_5900 vs ppo_model_50 | score=1.0 | exp=0.66 | 1521->1522 | 1403->1402
ppo_model_5900 vs ppo_model_6150 | score=0.0 | exp=0.58 | 1522->1521 | 1465->1466
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_5950 vs ppo_model_6050 | score=0.0 | exp=0.55 | 1508->1507 | 1472->1473
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1507->1508 | 1468->1468
ppo_model_5950 vs ppo_model_50 | score=1.0 | exp=0.65 | 1508->1508 | 1402->1402
ppo_model_5950 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1508->1509 | 1466->1466
ppo_model_5600 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1482->1483 | 1473->1472
ppo_model_5600 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1483->1484 | 1468->1467
ppo_model_5600 vs ppo_model_50 | score=1.0 | exp=0.62 | 1484->1484 | 1402->1401
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1484->1485 | 1466->1465
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1472->1473 | 1467->1466
ppo_model_6050 vs ppo_model_50 | score=1.0 | exp=0.60 | 1473->1474 | 1401->1400
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1474->1475 | 1465->1464
ppo_model_5850 vs ppo_model_50 | score=1.0 | exp=0.59 | 1466->1466 | 1400->1399
ppo_model_5850 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1466->1467 | 1464->1463
ppo_model_50 vs ppo_model_6150 | score=0.0 | exp=0.41 | 1399->1398 | 1463->1464
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1591->1592 | 1567->1566
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1592->1592 | 1522->1521
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1592->1593 | 1521->1520
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.62 | 1593->1594 | 1509->1509
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1594->1595 | 1485->1485
ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.67 | 1595->1595 | 1475->1474
ppo_model_6100 vs ppo_model_5850 | score=1.0 | exp=0.68 | 1595->1596 | 1467->1467
ppo_model_6100 vs ppo_model_50 | score=1.0 | exp=0.76 | 1596->1597 | 1398->1398
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.68 | 1597->1597 | 1464->1463
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1566->1567 | 1521->1520
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1567->1568 | 1520->1519
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.58 | 1568->1569 | 1509->1508
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1569->1570 | 1485->1484
ppo_model_6000 vs ppo_model_6050 | score=1.0 | exp=0.63 | 1570->1570 | 1474->1474
ppo_model_6000 vs ppo_model_5850 | score=1.0 | exp=0.65 | 1570->1571 | 1467->1466
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.73 | 1571->1572 | 1398->1397
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.65 | 1572->1570 | 1463->1464
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1520->1521 | 1519->1518
ppo_model_5250 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1521->1520 | 1508->1509
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1520->1519 | 1484->1485
ppo_model_5250 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1519->1520 | 1474->1473
ppo_model_5250 vs ppo_model_5850 | score=1.0 | exp=0.58 | 1520->1521 | 1466->1465
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.67 | 1521->1522 | 1397->1397
ppo_model_5250 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1522->1522 | 1464->1463
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_5900 vs ppo_model_6050 | score=0.0 | exp=0.57 | 1520->1519 | 1473->1474
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.58 | 1519->1520 | 1465->1464
ppo_model_5900 vs ppo_model_50 | score=1.0 | exp=0.67 | 1520->1520 | 1397->1396
ppo_model_5900 vs ppo_model_6150 | score=0.0 | exp=0.58 | 1520->1519 | 1463->1465
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_5950 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1510->1510 | 1464->1463
ppo_model_5950 vs ppo_model_50 | score=1.0 | exp=0.66 | 1510->1511 | 1396->1395
ppo_model_5950 vs ppo_model_6150 | score=0.0 | exp=0.57 | 1511->1510 | 1465->1466
ppo_model_5600 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1483->1484 | 1473->1472
ppo_model_5600 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1484->1485 | 1463->1463
ppo_model_5600 vs ppo_model_50 | score=1.0 | exp=0.63 | 1485->1486 | 1395->1395
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.53 | 1486->1485 | 1466->1467
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1472->1473 | 1463->1462
ppo_model_6050 vs ppo_model_50 | score=1.0 | exp=0.61 | 1473->1474 | 1395->1394
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1474->1473 | 1467->1468
ppo_model_5850 vs ppo_model_50 | score=1.0 | exp=0.60 | 1462->1462 | 1394->1393
ppo_model_5850 vs ppo_model_6150 | score=1.0 | exp=0.49 | 1462->1463 | 1468->1467
ppo_model_50 vs ppo_model_6150 | score=0.0 | exp=0.40 | 1393->1392 | 1467->1467
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1597->1598 | 1570->1569
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1598->1599 | 1522->1522
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.61 | 1599->1600 | 1519->1519
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.63 | 1600->1600 | 1510->1509
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1600->1601 | 1485->1484
ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.68 | 1601->1602 | 1473->1472
ppo_model_6100 vs ppo_model_5850 | score=1.0 | exp=0.69 | 1602->1602 | 1463->1463
ppo_model_6100 vs ppo_model_50 | score=1.0 | exp=0.77 | 1602->1603 | 1392->1392
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.69 | 1603->1603 | 1467->1467
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1569->1570 | 1522->1521
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1570->1571 | 1519->1518
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.59 | 1571->1572 | 1509->1508
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1572->1573 | 1484->1483
ppo_model_6000 vs ppo_model_6050 | score=1.0 | exp=0.64 | 1573->1574 | 1472->1471
ppo_model_6000 vs ppo_model_5850 | score=1.0 | exp=0.65 | 1574->1574 | 1463->1462
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.74 | 1574->1575 | 1392->1391
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.65 | 1575->1573 | 1467->1468
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1521->1522 | 1518->1517
ppo_model_5250 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1508
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1523->1522 | 1483->1484
ppo_model_5250 vs ppo_model_6050 | score=0.0 | exp=0.57 | 1522->1520 | 1471->1472
ppo_model_5250 vs ppo_model_5850 | score=0.0 | exp=0.58 | 1520->1519 | 1462->1463
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.68 | 1519->1520 | 1391->1391
ppo_model_5250 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1520->1521 | 1468->1467
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1517->1516 | 1508->1509
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1516->1517 | 1484->1484
ppo_model_5900 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1517->1517 | 1472->1472
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.58 | 1517->1518 | 1463->1462
ppo_model_5900 vs ppo_model_50 | score=1.0 | exp=0.68 | 1518->1519 | 1391->1390
ppo_model_5900 vs ppo_model_6150 | score=0.0 | exp=0.57 | 1519->1518 | 1467->1468
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1509->1509 | 1484->1483
ppo_model_5950 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1509->1510 | 1472->1471
ppo_model_5950 vs ppo_model_5850 | score=0.0 | exp=0.57 | 1510->1509 | 1462->1464
ppo_model_5950 vs ppo_model_50 | score=1.0 | exp=0.67 | 1509->1510 | 1390->1389
ppo_model_5950 vs ppo_model_6150 | score=0.0 | exp=0.56 | 1510->1509 | 1468->1470
ppo_model_5600 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1483->1484 | 1471->1470
ppo_model_5600 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1484->1485 | 1464->1463
ppo_model_5600 vs ppo_model_50 | score=1.0 | exp=0.63 | 1485->1485 | 1389->1389
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1485->1486 | 1470->1469
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1470->1471 | 1463->1462
ppo_model_6050 vs ppo_model_50 | score=1.0 | exp=0.62 | 1471->1472 | 1389->1388
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1472->1471 | 1469->1470
ppo_model_5850 vs ppo_model_50 | score=1.0 | exp=0.60 | 1462->1462 | 1388->1387
ppo_model_5850 vs ppo_model_6150 | score=1.0 | exp=0.49 | 1462->1463 | 1470->1469
ppo_model_50 vs ppo_model_6150 | score=0.0 | exp=0.38 | 1387->1386 | 1469->1469
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1603->1604 | 1573->1573
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1604->1605 | 1521->1520
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.62 | 1605->1606 | 1518->1517
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.64 | 1606->1607 | 1509->1508
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.67 | 1607->1607 | 1486->1486
ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.69 | 1607->1608 | 1471->1470
ppo_model_6100 vs ppo_model_5850 | score=1.0 | exp=0.70 | 1608->1609 | 1463->1463
ppo_model_6100 vs ppo_model_50 | score=1.0 | exp=0.78 | 1609->1609 | 1386->1386
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.69 | 1609->1610 | 1469->1469
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1573->1573 | 1520->1519
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1573->1574 | 1517->1516
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.59 | 1574->1575 | 1508->1507
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1575->1576 | 1486->1485
ppo_model_6000 vs ppo_model_6050 | score=1.0 | exp=0.65 | 1576->1576 | 1470->1469
ppo_model_6000 vs ppo_model_5850 | score=1.0 | exp=0.66 | 1576->1577 | 1463->1462
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.75 | 1577->1578 | 1386->1385
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.65 | 1578->1578 | 1469->1468
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1519->1520 | 1516->1515
ppo_model_5250 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_5250 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1522->1523 | 1469->1468
ppo_model_5250 vs ppo_model_5850 | score=1.0 | exp=0.59 | 1523->1524 | 1462->1461
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.69 | 1524->1524 | 1385->1385
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.58 | 1524->1523 | 1468->1469
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_5900 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1517->1518 | 1468->1467
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.58 | 1518->1519 | 1461->1460
ppo_model_5900 vs ppo_model_50 | score=1.0 | exp=0.68 | 1519->1519 | 1385->1384
ppo_model_5900 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1519->1520 | 1469->1468
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_5950 vs ppo_model_6050 | score=0.0 | exp=0.56 | 1506->1505 | 1467->1469
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1505->1506 | 1460->1460
ppo_model_5950 vs ppo_model_50 | score=1.0 | exp=0.67 | 1506->1507 | 1384->1383
ppo_model_5950 vs ppo_model_6150 | score=0.0 | exp=0.55 | 1507->1506 | 1468->1469
ppo_model_5600 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1482->1483 | 1469->1468
ppo_model_5600 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1483->1484 | 1460->1459
ppo_model_5600 vs ppo_model_50 | score=1.0 | exp=0.64 | 1484->1485 | 1383->1383
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1485->1486 | 1469->1469
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1468->1469 | 1459->1458
ppo_model_6050 vs ppo_model_50 | score=1.0 | exp=0.62 | 1469->1469 | 1383->1382
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1469->1468 | 1469->1470
ppo_model_5850 vs ppo_model_50 | score=1.0 | exp=0.61 | 1458->1458 | 1382->1381
ppo_model_5850 vs ppo_model_6150 | score=1.0 | exp=0.48 | 1458->1459 | 1470->1468
ppo_model_50 vs ppo_model_6150 | score=0.0 | exp=0.38 | 1381->1380 | 1468->1469
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1610->1610 | 1578->1577
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1610->1611 | 1523->1522
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.63 | 1611->1612 | 1520->1520
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.65 | 1612->1613 | 1506->1505
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.68 | 1613->1613 | 1486->1485
ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.70 | 1613->1614 | 1468->1468
ppo_model_6100 vs ppo_model_5850 | score=1.0 | exp=0.71 | 1614->1615 | 1459->1459
ppo_model_6100 vs ppo_model_50 | score=1.0 | exp=0.79 | 1615->1615 | 1380->1380
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.70 | 1615->1616 | 1469->1469
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1577->1578 | 1522->1522
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1578->1579 | 1520->1519
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.61 | 1579->1580 | 1505->1504
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1580->1581 | 1485->1484
ppo_model_6000 vs ppo_model_6050 | score=1.0 | exp=0.66 | 1581->1581 | 1468->1467
ppo_model_6000 vs ppo_model_5850 | score=1.0 | exp=0.67 | 1581->1582 | 1459->1458
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.76 | 1582->1582 | 1380->1379
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.66 | 1582->1583 | 1469->1468
ppo_model_5250 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1522->1521 | 1519->1520
ppo_model_5250 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1521->1521 | 1504->1503
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_5250 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1522->1523 | 1467->1466
ppo_model_5250 vs ppo_model_5850 | score=1.0 | exp=0.59 | 1523->1524 | 1458->1457
ppo_model_5250 vs ppo_model_50 | score=0.0 | exp=0.70 | 1524->1523 | 1379->1381
ppo_model_5250 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1523->1523 | 1468->1467
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1520->1519 | 1503->1504
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_5900 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1520->1520 | 1466->1465
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.59 | 1520->1521 | 1457->1457
ppo_model_5900 vs ppo_model_50 | score=1.0 | exp=0.69 | 1521->1522 | 1381->1380
ppo_model_5900 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1522->1523 | 1467->1466
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1482
ppo_model_5950 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1505->1506 | 1465->1464
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.57 | 1506->1507 | 1457->1456
ppo_model_5950 vs ppo_model_50 | score=1.0 | exp=0.67 | 1507->1507 | 1380->1380
ppo_model_5950 vs ppo_model_6150 | score=0.0 | exp=0.56 | 1507->1506 | 1466->1467
ppo_model_5600 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1482->1482 | 1464->1464
ppo_model_5600 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1482->1483 | 1456->1455
ppo_model_5600 vs ppo_model_50 | score=1.0 | exp=0.65 | 1483->1484 | 1380->1379
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1484->1485 | 1467->1466
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1464->1464 | 1455->1454
ppo_model_6050 vs ppo_model_50 | score=1.0 | exp=0.62 | 1464->1465 | 1379->1378
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1465->1464 | 1466->1467
ppo_model_5850 vs ppo_model_50 | score=1.0 | exp=0.61 | 1454->1455 | 1378->1377
ppo_model_5850 vs ppo_model_6150 | score=0.0 | exp=0.48 | 1455->1454 | 1467->1468
ppo_model_50 vs ppo_model_6150 | score=0.0 | exp=0.37 | 1377->1377 | 1468->1469
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1616->1616 | 1583->1582
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1616->1617 | 1523->1523
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.63 | 1617->1618 | 1523->1522
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.66 | 1618->1619 | 1506->1506
ppo_model_6100 vs ppo_model_5600 | score=0.0 | exp=0.68 | 1619->1617 | 1485->1486
ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.71 | 1617->1618 | 1464->1464
ppo_model_6100 vs ppo_model_5850 | score=1.0 | exp=0.72 | 1618->1618 | 1454->1453
ppo_model_6100 vs ppo_model_50 | score=1.0 | exp=0.80 | 1618->1619 | 1377->1376
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.70 | 1619->1619 | 1469->1469
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1582->1583 | 1523->1522
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1583->1584 | 1522->1521
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.61 | 1584->1585 | 1506->1505
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1585->1585 | 1486->1486
ppo_model_6000 vs ppo_model_6050 | score=1.0 | exp=0.67 | 1585->1586 | 1464->1463
ppo_model_6000 vs ppo_model_5850 | score=1.0 | exp=0.68 | 1586->1587 | 1453->1452
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.77 | 1587->1587 | 1376->1376
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.66 | 1587->1588 | 1469->1468
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1522->1523 | 1521->1520
ppo_model_5250 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1524->1523 | 1486->1487
ppo_model_5250 vs ppo_model_6050 | score=1.0 | exp=0.59 | 1523->1524 | 1463->1462
ppo_model_5250 vs ppo_model_5850 | score=0.0 | exp=0.60 | 1524->1522 | 1452->1454
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.70 | 1522->1523 | 1376->1375
ppo_model_5250 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1523->1524 | 1468->1467
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1520->1519 | 1504->1505
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_5900 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1520->1521 | 1462->1461
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1521->1522 | 1454->1453
ppo_model_5900 vs ppo_model_50 | score=1.0 | exp=0.70 | 1522->1522 | 1375->1375
ppo_model_5900 vs ppo_model_6150 | score=0.0 | exp=0.58 | 1522->1521 | 1467->1468
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_5950 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1506->1507 | 1461->1460
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.58 | 1507->1508 | 1453->1452
ppo_model_5950 vs ppo_model_50 | score=1.0 | exp=0.68 | 1508->1508 | 1375->1374
ppo_model_5950 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1508->1509 | 1468->1467
ppo_model_5600 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1485->1486 | 1460->1460
ppo_model_5600 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1486->1487 | 1452->1451
ppo_model_5600 vs ppo_model_50 | score=1.0 | exp=0.66 | 1487->1488 | 1374->1373
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.53 | 1488->1486 | 1467->1468
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1460->1461 | 1451->1450
ppo_model_6050 vs ppo_model_50 | score=1.0 | exp=0.62 | 1461->1461 | 1373->1372
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.49 | 1461->1462 | 1468->1467
ppo_model_5850 vs ppo_model_50 | score=1.0 | exp=0.61 | 1450->1451 | 1372->1372
ppo_model_5850 vs ppo_model_6150 | score=1.0 | exp=0.48 | 1451->1452 | 1467->1466
ppo_model_50 vs ppo_model_6150 | score=0.0 | exp=0.37 | 1372->1371 | 1466->1467
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1619->1620 | 1588->1587
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1620->1621 | 1524->1523
ppo_model_6100 vs ppo_model_5900 | score=0.0 | exp=0.64 | 1621->1620 | 1521->1522
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.65 | 1620->1620 | 1509->1508
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.68 | 1620->1621 | 1486->1486
ppo_model_6100 vs ppo_model_6050 | score=0.0 | exp=0.71 | 1621->1620 | 1462->1464
ppo_model_6100 vs ppo_model_5850 | score=1.0 | exp=0.72 | 1620->1620 | 1452->1451
ppo_model_6100 vs ppo_model_50 | score=1.0 | exp=0.81 | 1620->1621 | 1371->1371
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.71 | 1621->1621 | 1467->1466
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1587->1588 | 1523->1522
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1588->1589 | 1522->1522
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.61 | 1589->1589 | 1508->1508
ppo_model_6000 vs ppo_model_5600 | score=0.0 | exp=0.64 | 1589->1588 | 1486->1487
ppo_model_6000 vs ppo_model_6050 | score=1.0 | exp=0.67 | 1588->1589 | 1464->1463
ppo_model_6000 vs ppo_model_5850 | score=1.0 | exp=0.69 | 1589->1589 | 1451->1451
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.78 | 1589->1590 | 1371->1370
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.67 | 1590->1590 | 1466->1466
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1522->1523 | 1522->1521
ppo_model_5250 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
