ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5000 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1481->1480 | 1479->1480
ppo_model_5200 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1479->1478 | 1446->1447
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1478->1479 | 1420->1419
ppo_model_5200 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1479->1478 | 1480->1481
ppo_model_2100 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1447->1448 | 1419->1418
ppo_model_2100 vs ppo_model_5400 | score=1.0 | exp=0.45 | 1448->1449 | 1481->1480
ppo_model_3650 vs ppo_model_5400 | score=0.0 | exp=0.41 | 1418->1418 | 1480->1481
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1578->1579 | 1565->1564
ppo_model_5350 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1579->1580 | 1528->1527
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1580->1580 | 1536->1535
ppo_model_5350 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1580->1581 | 1488->1487
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1581->1582 | 1480->1480
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.65 | 1582->1581 | 1478->1479
ppo_model_5350 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1581->1581 | 1449->1448
ppo_model_5350 vs ppo_model_3650 | score=1.0 | exp=0.72 | 1581->1582 | 1418->1417
ppo_model_5350 vs ppo_model_5400 | score=1.0 | exp=0.64 | 1582->1583 | 1481->1480
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1564->1565 | 1527->1527
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1565->1566 | 1535->1534
ppo_model_5250 vs ppo_model_4150 | score=0.0 | exp=0.61 | 1566->1565 | 1487->1488
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1565->1566 | 1480->1479
ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1566->1567 | 1479->1478
ppo_model_5250 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1567->1567 | 1448->1447
ppo_model_5250 vs ppo_model_3650 | score=1.0 | exp=0.70 | 1567->1568 | 1417->1416
ppo_model_5250 vs ppo_model_5400 | score=1.0 | exp=0.62 | 1568->1569 | 1480->1479
ppo_model_5100 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1527->1526 | 1534->1535
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1526->1526 | 1488->1487
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1526->1527 | 1479->1478
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1527->1528 | 1478->1477
ppo_model_5100 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1528->1529 | 1447->1447
ppo_model_5100 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1529->1530 | 1416->1416
ppo_model_5100 vs ppo_model_5400 | score=0.0 | exp=0.57 | 1530->1528 | 1479->1480
ppo_model_5300 vs ppo_model_4150 | score=1.0 | exp=0.57 | 1535->1536 | 1487->1486
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1536->1537 | 1478->1477
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1537->1537 | 1477->1477
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1537->1538 | 1447->1446
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1538->1539 | 1416->1415
ppo_model_5300 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1539->1540 | 1480->1479
ppo_model_4150 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1486->1487 | 1477->1476
ppo_model_4150 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1487->1486 | 1477->1478
ppo_model_4150 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1486->1487 | 1446->1445
ppo_model_4150 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1487->1488 | 1415->1414
ppo_model_4150 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1488->1487 | 1479->1480
ppo_model_5000 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1476->1475 | 1478->1479
ppo_model_5000 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1475->1476 | 1445->1444
ppo_model_5000 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1476->1477 | 1414->1413
ppo_model_5000 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1477->1478 | 1480->1479
ppo_model_5200 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1479->1480 | 1444->1443
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1480->1480 | 1413->1413
ppo_model_5200 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1480->1479 | 1479->1480
ppo_model_2100 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1443->1444 | 1413->1412
ppo_model_2100 vs ppo_model_5400 | score=1.0 | exp=0.45 | 1444->1445 | 1480->1479
ppo_model_3650 vs ppo_model_5400 | score=0.0 | exp=0.40 | 1412->1411 | 1479->1480
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1583->1583 | 1569->1568
ppo_model_5350 vs ppo_model_5100 | score=1.0 | exp=0.58 | 1583->1584 | 1528->1528
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1584->1585 | 1540->1539
ppo_model_5350 vs ppo_model_4150 | score=1.0 | exp=0.64 | 1585->1586 | 1487->1486
ppo_model_5350 vs ppo_model_5000 | score=0.0 | exp=0.65 | 1586->1585 | 1478->1479
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1585->1585 | 1479->1479
ppo_model_5350 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1585->1586 | 1445->1445
ppo_model_5350 vs ppo_model_3650 | score=1.0 | exp=0.73 | 1586->1586 | 1411->1410
ppo_model_5350 vs ppo_model_5400 | score=1.0 | exp=0.65 | 1586->1587 | 1480->1479
ppo_model_5250 vs ppo_model_5100 | score=0.0 | exp=0.56 | 1568->1567 | 1528->1529
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1567->1567 | 1539->1538
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.61 | 1567->1568 | 1486->1486
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1568->1569 | 1479->1479
ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1569->1570 | 1479->1478
ppo_model_5250 vs ppo_model_2100 | score=0.0 | exp=0.67 | 1570->1568 | 1445->1446
ppo_model_5250 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1568->1569 | 1410->1410
ppo_model_5250 vs ppo_model_5400 | score=1.0 | exp=0.63 | 1569->1570 | 1479->1479
ppo_model_5100 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1529->1530 | 1538->1537
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1485
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1531->1531 | 1479->1478
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1531->1532 | 1478->1477
ppo_model_5100 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1532->1533 | 1446->1445
ppo_model_5100 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1533->1534 | 1410->1409
ppo_model_5100 vs ppo_model_5400 | score=0.0 | exp=0.58 | 1534->1533 | 1479->1480
ppo_model_5300 vs ppo_model_4150 | score=1.0 | exp=0.57 | 1537->1538 | 1485->1484
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1538->1539 | 1478->1477
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1539->1539 | 1477->1476
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1539->1540 | 1445->1444
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1540->1541 | 1409->1408
ppo_model_5300 vs ppo_model_5400 | score=1.0 | exp=0.59 | 1541->1542 | 1480->1479
ppo_model_4150 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1484->1483 | 1477->1478
ppo_model_4150 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1483->1484 | 1476->1475
ppo_model_4150 vs ppo_model_2100 | score=0.0 | exp=0.56 | 1484->1483 | 1444->1446
ppo_model_4150 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1483->1483 | 1408->1408
ppo_model_4150 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1483->1484 | 1479->1478
ppo_model_5000 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1478->1479 | 1475->1474
ppo_model_5000 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1479->1480 | 1446->1445
ppo_model_5000 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1480->1481 | 1408->1407
ppo_model_5000 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1481->1480 | 1478->1479
ppo_model_5200 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1474->1475 | 1445->1444
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1475->1476 | 1407->1406
ppo_model_5200 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1476->1477 | 1479->1478
ppo_model_2100 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1444->1445 | 1406->1405
ppo_model_2100 vs ppo_model_5400 | score=1.0 | exp=0.45 | 1445->1446 | 1478->1477
ppo_model_3650 vs ppo_model_5400 | score=1.0 | exp=0.40 | 1405->1406 | 1477->1476
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1587->1588 | 1570->1569
ppo_model_5350 vs ppo_model_5100 | score=1.0 | exp=0.58 | 1588->1589 | 1533->1532
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1589->1590 | 1542->1541
ppo_model_5350 vs ppo_model_4150 | score=1.0 | exp=0.65 | 1590->1591 | 1484->1484
ppo_model_5350 vs ppo_model_5000 | score=0.0 | exp=0.65 | 1591->1589 | 1480->1481
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.66 | 1589->1590 | 1477->1476
ppo_model_5350 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1590->1591 | 1446->1445
ppo_model_5350 vs ppo_model_3650 | score=1.0 | exp=0.74 | 1591->1591 | 1406->1406
ppo_model_5350 vs ppo_model_5400 | score=1.0 | exp=0.66 | 1591->1592 | 1476->1475
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1569->1570 | 1532->1531
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1570->1571 | 1541->1540
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.62 | 1571->1571 | 1484->1483
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1571->1572 | 1481->1480
ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1572->1573 | 1476->1476
ppo_model_5250 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1573->1573 | 1445->1444
ppo_model_5250 vs ppo_model_3650 | score=1.0 | exp=0.72 | 1573->1574 | 1406->1405
ppo_model_5250 vs ppo_model_5400 | score=1.0 | exp=0.64 | 1574->1575 | 1475->1474
ppo_model_5100 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1531->1532 | 1540->1539
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1533->1534 | 1480->1479
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1534->1534 | 1476->1475
ppo_model_5100 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1534->1535 | 1444->1444
ppo_model_5100 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1535->1536 | 1405->1405
ppo_model_5100 vs ppo_model_5400 | score=1.0 | exp=0.59 | 1536->1537 | 1474->1474
ppo_model_5300 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1539->1540 | 1482->1481
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1540->1540 | 1479->1479
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1540->1541 | 1475->1474
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1541->1542 | 1444->1443
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1542->1543 | 1405->1404
ppo_model_5300 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1543->1543 | 1474->1473
ppo_model_4150 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1481->1482 | 1479->1478
ppo_model_4150 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1482->1481 | 1474->1475
ppo_model_4150 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1481->1482 | 1443->1442
ppo_model_4150 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1482->1483 | 1404->1403
ppo_model_4150 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1483->1482 | 1473->1474
ppo_model_5000 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1478->1479 | 1475->1474
ppo_model_5000 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1479->1479 | 1442->1441
ppo_model_5000 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1479->1480 | 1403->1402
ppo_model_5000 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1480->1481 | 1474->1473
ppo_model_5200 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1474->1475 | 1441->1440
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1475->1476 | 1402->1402
ppo_model_5200 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1476->1477 | 1473->1472
ppo_model_2100 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1440->1441 | 1402->1401
ppo_model_2100 vs ppo_model_5400 | score=1.0 | exp=0.46 | 1441->1442 | 1472->1471
ppo_model_3650 vs ppo_model_5400 | score=1.0 | exp=0.40 | 1401->1402 | 1471->1470
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1592->1593 | 1575->1574
ppo_model_5350 vs ppo_model_5100 | score=1.0 | exp=0.58 | 1593->1594 | 1537->1536
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1594->1594 | 1543->1543
ppo_model_5350 vs ppo_model_4150 | score=1.0 | exp=0.66 | 1594->1595 | 1482->1481
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1595->1596 | 1481->1480
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.66 | 1596->1596 | 1477->1476
ppo_model_5350 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1596->1597 | 1442->1442
ppo_model_5350 vs ppo_model_3650 | score=1.0 | exp=0.75 | 1597->1598 | 1402->1402
ppo_model_5350 vs ppo_model_5400 | score=1.0 | exp=0.68 | 1598->1598 | 1470->1469
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1574->1575 | 1536->1535
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1575->1576 | 1543->1542
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1576->1576 | 1481->1480
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1576->1577 | 1480->1480
ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1577->1578 | 1476->1475
ppo_model_5250 vs ppo_model_2100 | score=0.0 | exp=0.69 | 1578->1576 | 1442->1443
ppo_model_5250 vs ppo_model_3650 | score=1.0 | exp=0.73 | 1576->1577 | 1402->1401
ppo_model_5250 vs ppo_model_5400 | score=0.0 | exp=0.65 | 1577->1576 | 1469->1470
ppo_model_5100 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1535->1536 | 1542->1541
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1536->1537 | 1480->1480
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1537->1538 | 1480->1479
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1538->1538 | 1475->1474
ppo_model_5100 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1538->1539 | 1443->1442
ppo_model_5100 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1539->1540 | 1401->1400
ppo_model_5100 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1540->1541 | 1470->1469
ppo_model_5300 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1541->1541 | 1480->1479
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1541->1542 | 1479->1478
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1542->1543 | 1474->1474
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1543->1544 | 1442->1442
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.70 | 1544->1544 | 1400->1400
ppo_model_5300 vs ppo_model_5400 | score=0.0 | exp=0.61 | 1544->1543 | 1469->1471
ppo_model_4150 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1479->1478 | 1478->1479
ppo_model_4150 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1478->1479 | 1474->1473
ppo_model_4150 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1479->1480 | 1442->1441
ppo_model_4150 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1480->1480 | 1400->1399
ppo_model_4150 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1480->1481 | 1471->1470
ppo_model_5000 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1479->1480 | 1473->1472
ppo_model_5000 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1480->1481 | 1441->1440
ppo_model_5000 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1481->1482 | 1399->1398
ppo_model_5000 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1482->1483 | 1470->1469
ppo_model_5200 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1472->1473 | 1440->1439
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1473->1473 | 1398->1397
ppo_model_5200 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1473->1472 | 1469->1470
ppo_model_2100 vs ppo_model_3650 | score=0.0 | exp=0.56 | 1439->1438 | 1397->1399
ppo_model_2100 vs ppo_model_5400 | score=0.0 | exp=0.45 | 1438->1437 | 1470->1471
ppo_model_3650 vs ppo_model_5400 | score=1.0 | exp=0.40 | 1399->1400 | 1471->1469
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1598->1599 | 1576->1575
ppo_model_5350 vs ppo_model_5100 | score=0.0 | exp=0.58 | 1599->1598 | 1541->1542
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1598->1599 | 1543->1542
ppo_model_5350 vs ppo_model_4150 | score=1.0 | exp=0.66 | 1599->1599 | 1481->1481
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1599->1600 | 1483->1482
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1600->1601 | 1472->1472
ppo_model_5350 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1601->1601 | 1437->1436
ppo_model_5350 vs ppo_model_3650 | score=1.0 | exp=0.76 | 1601->1602 | 1400->1399
ppo_model_5350 vs ppo_model_5400 | score=0.0 | exp=0.68 | 1602->1600 | 1469->1471
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1575->1576 | 1542->1541
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1576->1576 | 1542->1541
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1576->1577 | 1481->1480
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1577->1578 | 1482->1481
ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1578->1579 | 1472->1471
ppo_model_5250 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1579->1579 | 1436->1436
ppo_model_5250 vs ppo_model_3650 | score=1.0 | exp=0.74 | 1579->1580 | 1399->1399
ppo_model_5250 vs ppo_model_5400 | score=0.0 | exp=0.65 | 1580->1578 | 1471->1472
ppo_model_5100 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1541->1542 | 1541->1540
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1542->1543 | 1480->1479
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1543->1544 | 1481->1480
ppo_model_5100 vs ppo_model_5200 | score=0.0 | exp=0.60 | 1544->1542 | 1471->1472
ppo_model_5100 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1542->1543 | 1436->1435
ppo_model_5100 vs ppo_model_3650 | score=1.0 | exp=0.70 | 1543->1544 | 1399->1398
ppo_model_5100 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1544->1544 | 1472->1471
ppo_model_5300 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1540->1541 | 1479->1478
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1541->1542 | 1480->1480
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1542->1543 | 1472->1471
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1543->1544 | 1435->1434
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.70 | 1544->1544 | 1398->1398
ppo_model_5300 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1544->1545 | 1471->1470
ppo_model_4150 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1478->1477 | 1480->1481
ppo_model_4150 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1477->1478 | 1471->1470
ppo_model_4150 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1478->1479 | 1434->1433
ppo_model_4150 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1479->1480 | 1398->1397
ppo_model_4150 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1480->1479 | 1470->1471
ppo_model_5000 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1481->1482 | 1470->1469
ppo_model_5000 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1482->1482 | 1433->1433
ppo_model_5000 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1482->1483 | 1397->1396
ppo_model_5000 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1483->1484 | 1471->1471
ppo_model_5200 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1469->1470 | 1433->1432
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1470->1471 | 1396->1395
ppo_model_5200 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1471->1470 | 1471->1472
ppo_model_2100 vs ppo_model_3650 | score=0.0 | exp=0.55 | 1432->1431 | 1395->1396
ppo_model_2100 vs ppo_model_5400 | score=1.0 | exp=0.44 | 1431->1432 | 1472->1470
ppo_model_3650 vs ppo_model_5400 | score=0.0 | exp=0.39 | 1396->1396 | 1470->1471
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1600->1601 | 1578->1578
ppo_model_5350 vs ppo_model_5100 | score=1.0 | exp=0.58 | 1601->1602 | 1544->1544
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1602->1603 | 1545->1544
ppo_model_5350 vs ppo_model_4150 | score=1.0 | exp=0.67 | 1603->1604 | 1479->1478
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.67 | 1604->1604 | 1484->1484
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1604->1605 | 1470->1469
ppo_model_5350 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1605->1606 | 1432->1431
ppo_model_5350 vs ppo_model_3650 | score=1.0 | exp=0.77 | 1606->1606 | 1396->1395
ppo_model_5350 vs ppo_model_5400 | score=1.0 | exp=0.68 | 1606->1607 | 1471->1471
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1578->1578 | 1544->1543
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1578->1579 | 1544->1543
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.64 | 1579->1580 | 1478->1478
ppo_model_5250 vs ppo_model_5000 | score=0.0 | exp=0.64 | 1580->1579 | 1484->1485
ppo_model_5250 vs ppo_model_5200 | score=0.0 | exp=0.65 | 1579->1577 | 1469->1471
ppo_model_5250 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1577->1578 | 1431->1431
ppo_model_5250 vs ppo_model_3650 | score=1.0 | exp=0.74 | 1578->1579 | 1395->1395
ppo_model_5250 vs ppo_model_5400 | score=1.0 | exp=0.65 | 1579->1579 | 1471->1470
ppo_model_5100 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1543->1544 | 1543->1542
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1544->1544 | 1478->1477
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1544->1545 | 1485->1484
ppo_model_5100 vs ppo_model_5200 | score=0.0 | exp=0.61 | 1545->1544 | 1471->1472
ppo_model_5100 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1544->1545 | 1431->1430
ppo_model_5100 vs ppo_model_3650 | score=1.0 | exp=0.70 | 1545->1545 | 1395->1394
ppo_model_5100 vs ppo_model_5400 | score=1.0 | exp=0.61 | 1545->1546 | 1470->1469
ppo_model_5300 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1542->1543 | 1477->1476
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1543->1544 | 1484->1483
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1544->1545 | 1472->1471
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1545->1545 | 1430->1429
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1545->1546 | 1394->1393
ppo_model_5300 vs ppo_model_5400 | score=1.0 | exp=0.61 | 1546->1547 | 1469->1468
ppo_model_4150 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1476->1475 | 1483->1484
ppo_model_4150 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1475->1476 | 1471->1470
ppo_model_4150 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1476->1477 | 1429->1428
ppo_model_4150 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1477->1478 | 1393->1393
ppo_model_4150 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1478->1477 | 1468->1469
ppo_model_5000 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1484->1485 | 1470->1469
ppo_model_5000 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1485->1486 | 1428->1427
ppo_model_5000 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1486->1487 | 1393->1392
ppo_model_5000 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1487->1488 | 1469->1468
ppo_model_5200 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1469->1470 | 1427->1427
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1470->1471 | 1392->1391
