ppo_model_26600 vs ppo_model_26500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.55 | 1536->1537 | 1505->1504
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.55 | 1537->1538 | 1501->1501
ppo_model_26500 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1538->1539 | 1500->1499
ppo_model_26500 vs ppo_model_17400 | score=1.0 | exp=0.61 | 1539->1540 | 1458->1458
ppo_model_26500 vs ppo_model_25500 | score=1.0 | exp=0.53 | 1540->1541 | 1520->1519
ppo_model_26500 vs ppo_model_9400 | score=0.0 | exp=0.60 | 1541->1540 | 1468->1469
ppo_model_26500 vs ppo_model_6800 | score=0.0 | exp=0.61 | 1540->1538 | 1462->1463
ppo_model_26500 vs ppo_model_17800 | score=1.0 | exp=0.62 | 1538->1539 | 1452->1451
ppo_model_26500 vs ppo_model_26700 | score=0.0 | exp=0.52 | 1539->1538 | 1523->1524
ppo_model_26400 vs ppo_model_18800 | score=1.0 | exp=0.47 | 1507->1508 | 1527->1526
ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_26400 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_26400 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_26400 vs ppo_model_17400 | score=1.0 | exp=0.58 | 1511->1512 | 1458->1457
ppo_model_26400 vs ppo_model_25500 | score=1.0 | exp=0.49 | 1512->1513 | 1519->1518
ppo_model_26400 vs ppo_model_9400 | score=1.0 | exp=0.56 | 1513->1513 | 1469->1468
ppo_model_26400 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1513->1514 | 1463->1462
ppo_model_26400 vs ppo_model_17800 | score=1.0 | exp=0.59 | 1514->1515 | 1451->1450
ppo_model_26400 vs ppo_model_26700 | score=0.0 | exp=0.49 | 1515->1514 | 1524->1525
ppo_model_18800 vs ppo_model_26300 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_18800 vs ppo_model_15600 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1499
ppo_model_18800 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1528->1528 | 1498->1497
ppo_model_18800 vs ppo_model_17400 | score=1.0 | exp=0.60 | 1528->1529 | 1457->1456
ppo_model_18800 vs ppo_model_25500 | score=1.0 | exp=0.52 | 1529->1530 | 1518->1517
ppo_model_18800 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1530->1531 | 1468->1467
ppo_model_18800 vs ppo_model_6800 | score=0.0 | exp=0.60 | 1531->1530 | 1462->1463
ppo_model_18800 vs ppo_model_17800 | score=1.0 | exp=0.61 | 1530->1531 | 1450->1449
ppo_model_18800 vs ppo_model_26700 | score=0.0 | exp=0.51 | 1531->1530 | 1525->1526
ppo_model_26300 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_26300 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_26300 vs ppo_model_17400 | score=1.0 | exp=0.57 | 1502->1503 | 1456->1455
ppo_model_26300 vs ppo_model_25500 | score=0.0 | exp=0.48 | 1503->1502 | 1517->1518
ppo_model_26300 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1502->1503 | 1467->1466
ppo_model_26300 vs ppo_model_6800 | score=0.0 | exp=0.56 | 1503->1502 | 1463->1464
ppo_model_26300 vs ppo_model_17800 | score=1.0 | exp=0.57 | 1502->1502 | 1449->1448
ppo_model_26300 vs ppo_model_26700 | score=1.0 | exp=0.47 | 1502->1504 | 1526->1524
ppo_model_15600 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_15600 vs ppo_model_17400 | score=0.0 | exp=0.56 | 1499->1497 | 1455->1456
ppo_model_15600 vs ppo_model_25500 | score=0.0 | exp=0.47 | 1497->1497 | 1518->1519
ppo_model_15600 vs ppo_model_9400 | score=0.0 | exp=0.54 | 1497->1495 | 1466->1468
ppo_model_15600 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1495->1496 | 1464->1463
ppo_model_15600 vs ppo_model_17800 | score=0.0 | exp=0.57 | 1496->1495 | 1448->1449
ppo_model_15600 vs ppo_model_26700 | score=1.0 | exp=0.46 | 1495->1496 | 1524->1523
ppo_model_8050 vs ppo_model_17400 | score=1.0 | exp=0.56 | 1497->1498 | 1456->1455
ppo_model_8050 vs ppo_model_25500 | score=0.0 | exp=0.47 | 1498->1497 | 1519->1520
ppo_model_8050 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1497->1498 | 1468->1467
ppo_model_8050 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1498->1499 | 1463->1463
ppo_model_8050 vs ppo_model_17800 | score=1.0 | exp=0.57 | 1499->1499 | 1449->1449
ppo_model_8050 vs ppo_model_26700 | score=1.0 | exp=0.47 | 1499->1500 | 1523->1522
ppo_model_17400 vs ppo_model_25500 | score=0.0 | exp=0.41 | 1455->1455 | 1520->1521
ppo_model_17400 vs ppo_model_9400 | score=0.0 | exp=0.48 | 1455->1454 | 1467->1468
ppo_model_17400 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1454->1453 | 1463->1464
ppo_model_17400 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1453->1454 | 1449->1448
ppo_model_17400 vs ppo_model_26700 | score=1.0 | exp=0.40 | 1454->1455 | 1522->1521
ppo_model_25500 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1521->1522 | 1468->1467
ppo_model_25500 vs ppo_model_6800 | score=1.0 | exp=0.58 | 1522->1522 | 1464->1463
ppo_model_25500 vs ppo_model_17800 | score=1.0 | exp=0.61 | 1522->1523 | 1448->1447
ppo_model_25500 vs ppo_model_26700 | score=0.0 | exp=0.50 | 1523->1522 | 1521->1522
ppo_model_9400 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1467->1468 | 1463->1462
ppo_model_9400 vs ppo_model_17800 | score=1.0 | exp=0.53 | 1468->1469 | 1447->1446
ppo_model_9400 vs ppo_model_26700 | score=1.0 | exp=0.42 | 1469->1470 | 1522->1521
ppo_model_6800 vs ppo_model_17800 | score=0.0 | exp=0.52 | 1462->1461 | 1446->1447
ppo_model_6800 vs ppo_model_26700 | score=1.0 | exp=0.41 | 1461->1462 | 1521->1520
ppo_model_17800 vs ppo_model_26700 | score=0.0 | exp=0.40 | 1447->1446 | 1520->1521
ppo_model_26600 vs ppo_model_26500 | score=1.0 | exp=0.51 | 1542->1543 | 1538->1537
ppo_model_26600 vs ppo_model_26400 | score=1.0 | exp=0.54 | 1543->1544 | 1514->1513
ppo_model_26600 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1544->1543 | 1530->1531
ppo_model_26600 vs ppo_model_26300 | score=0.0 | exp=0.56 | 1543->1542 | 1504->1505
ppo_model_26600 vs ppo_model_15600 | score=1.0 | exp=0.57 | 1542->1543 | 1496->1495
ppo_model_26600 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1543->1544 | 1500->1500
ppo_model_26600 vs ppo_model_17400 | score=1.0 | exp=0.63 | 1544->1545 | 1455->1454
ppo_model_26600 vs ppo_model_25500 | score=0.0 | exp=0.53 | 1545->1543 | 1522->1523
ppo_model_26600 vs ppo_model_9400 | score=0.0 | exp=0.60 | 1543->1542 | 1470->1471
ppo_model_26600 vs ppo_model_6800 | score=0.0 | exp=0.61 | 1542->1541 | 1462->1463
ppo_model_26600 vs ppo_model_17800 | score=0.0 | exp=0.63 | 1541->1540 | 1446->1447
ppo_model_26600 vs ppo_model_26700 | score=1.0 | exp=0.53 | 1540->1541 | 1521->1520
ppo_model_26500 vs ppo_model_26400 | score=0.0 | exp=0.53 | 1537->1536 | 1513->1514
ppo_model_26500 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1536->1537 | 1531->1530
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.55 | 1537->1538 | 1505->1504
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.56 | 1538->1539 | 1495->1495
ppo_model_26500 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1539->1538 | 1500->1501
ppo_model_26500 vs ppo_model_17400 | score=1.0 | exp=0.62 | 1538->1538 | 1454->1453
ppo_model_26500 vs ppo_model_25500 | score=1.0 | exp=0.52 | 1538->1539 | 1523->1522
ppo_model_26500 vs ppo_model_9400 | score=1.0 | exp=0.60 | 1539->1540 | 1471->1470
ppo_model_26500 vs ppo_model_6800 | score=0.0 | exp=0.61 | 1540->1539 | 1463->1464
ppo_model_26500 vs ppo_model_17800 | score=1.0 | exp=0.63 | 1539->1540 | 1447->1447
ppo_model_26500 vs ppo_model_26700 | score=0.0 | exp=0.53 | 1540->1539 | 1520->1521
ppo_model_26400 vs ppo_model_18800 | score=0.0 | exp=0.48 | 1514->1513 | 1530->1531
ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_26400 vs ppo_model_15600 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_26400 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_26400 vs ppo_model_17400 | score=1.0 | exp=0.59 | 1516->1517 | 1453->1453
ppo_model_26400 vs ppo_model_25500 | score=1.0 | exp=0.49 | 1517->1518 | 1522->1521
ppo_model_26400 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1518->1519 | 1470->1469
ppo_model_26400 vs ppo_model_6800 | score=0.0 | exp=0.58 | 1519->1518 | 1464->1465
ppo_model_26400 vs ppo_model_17800 | score=1.0 | exp=0.60 | 1518->1519 | 1447->1446
ppo_model_26400 vs ppo_model_26700 | score=0.0 | exp=0.50 | 1519->1518 | 1521->1522
ppo_model_18800 vs ppo_model_26300 | score=1.0 | exp=0.54 | 1531->1532 | 1503->1502
ppo_model_18800 vs ppo_model_15600 | score=1.0 | exp=0.55 | 1532->1532 | 1494->1493
ppo_model_18800 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1532->1533 | 1500->1499
ppo_model_18800 vs ppo_model_17400 | score=0.0 | exp=0.61 | 1533->1532 | 1453->1454
ppo_model_18800 vs ppo_model_25500 | score=1.0 | exp=0.52 | 1532->1533 | 1521->1520
ppo_model_18800 vs ppo_model_9400 | score=0.0 | exp=0.59 | 1533->1532 | 1469->1471
ppo_model_18800 vs ppo_model_6800 | score=0.0 | exp=0.59 | 1532->1531 | 1465->1467
ppo_model_18800 vs ppo_model_17800 | score=0.0 | exp=0.62 | 1531->1529 | 1446->1447
ppo_model_18800 vs ppo_model_26700 | score=0.0 | exp=0.51 | 1529->1528 | 1522->1523
ppo_model_26300 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_26300 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_26300 vs ppo_model_17400 | score=1.0 | exp=0.57 | 1502->1503 | 1454->1453
ppo_model_26300 vs ppo_model_25500 | score=0.0 | exp=0.47 | 1503->1502 | 1520->1521
ppo_model_26300 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1502->1503 | 1471->1470
ppo_model_26300 vs ppo_model_6800 | score=0.0 | exp=0.55 | 1503->1502 | 1467->1468
ppo_model_26300 vs ppo_model_17800 | score=1.0 | exp=0.58 | 1502->1502 | 1447->1446
ppo_model_26300 vs ppo_model_26700 | score=1.0 | exp=0.47 | 1502->1503 | 1523->1522
ppo_model_15600 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1492->1493 | 1500->1499
ppo_model_15600 vs ppo_model_17400 | score=1.0 | exp=0.56 | 1493->1494 | 1453->1452
ppo_model_15600 vs ppo_model_25500 | score=0.0 | exp=0.46 | 1494->1493 | 1521->1522
ppo_model_15600 vs ppo_model_9400 | score=0.0 | exp=0.53 | 1493->1492 | 1470->1471
ppo_model_15600 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1492->1493 | 1468->1467
ppo_model_15600 vs ppo_model_17800 | score=1.0 | exp=0.57 | 1493->1493 | 1446->1445
ppo_model_15600 vs ppo_model_26700 | score=1.0 | exp=0.46 | 1493->1495 | 1522->1521
ppo_model_8050 vs ppo_model_17400 | score=1.0 | exp=0.57 | 1499->1500 | 1452->1451
ppo_model_8050 vs ppo_model_25500 | score=1.0 | exp=0.47 | 1500->1501 | 1522->1521
ppo_model_8050 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1501->1502 | 1471->1470
ppo_model_8050 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1502->1503 | 1467->1466
ppo_model_8050 vs ppo_model_17800 | score=0.0 | exp=0.58 | 1503->1501 | 1445->1447
ppo_model_8050 vs ppo_model_26700 | score=0.0 | exp=0.47 | 1501->1500 | 1521->1522
ppo_model_17400 vs ppo_model_25500 | score=0.0 | exp=0.40 | 1451->1450 | 1521->1522
ppo_model_17400 vs ppo_model_9400 | score=1.0 | exp=0.47 | 1450->1451 | 1470->1469
ppo_model_17400 vs ppo_model_6800 | score=1.0 | exp=0.48 | 1451->1452 | 1466->1465
ppo_model_17400 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1452->1453 | 1447->1446
ppo_model_17400 vs ppo_model_26700 | score=0.0 | exp=0.40 | 1453->1453 | 1522->1522
ppo_model_25500 vs ppo_model_9400 | score=0.0 | exp=0.58 | 1522->1521 | 1469->1470
ppo_model_25500 vs ppo_model_6800 | score=1.0 | exp=0.58 | 1521->1522 | 1465->1464
ppo_model_25500 vs ppo_model_17800 | score=1.0 | exp=0.61 | 1522->1522 | 1446->1445
ppo_model_25500 vs ppo_model_26700 | score=0.0 | exp=0.50 | 1522->1521 | 1522->1523
ppo_model_9400 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1470->1471 | 1464->1463
ppo_model_9400 vs ppo_model_17800 | score=1.0 | exp=0.54 | 1471->1472 | 1445->1444
ppo_model_9400 vs ppo_model_26700 | score=0.0 | exp=0.43 | 1472->1471 | 1523->1524
ppo_model_6800 vs ppo_model_17800 | score=1.0 | exp=0.53 | 1463->1464 | 1444->1443
ppo_model_6800 vs ppo_model_26700 | score=0.0 | exp=0.41 | 1464->1463 | 1524->1525
ppo_model_17800 vs ppo_model_26700 | score=0.0 | exp=0.38 | 1443->1442 | 1525->1526
ppo_model_26600 vs ppo_model_26500 | score=1.0 | exp=0.50 | 1541->1542 | 1539->1538
ppo_model_26600 vs ppo_model_26400 | score=1.0 | exp=0.53 | 1542->1543 | 1518->1517
ppo_model_26600 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1543->1542 | 1528->1530
ppo_model_26600 vs ppo_model_26300 | score=1.0 | exp=0.55 | 1542->1542 | 1503->1503
ppo_model_26600 vs ppo_model_15600 | score=1.0 | exp=0.57 | 1542->1543 | 1495->1494
ppo_model_26600 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1543->1542 | 1500->1502
ppo_model_26600 vs ppo_model_17400 | score=1.0 | exp=0.63 | 1542->1543 | 1453->1452
ppo_model_26600 vs ppo_model_25500 | score=1.0 | exp=0.53 | 1543->1544 | 1521->1520
ppo_model_26600 vs ppo_model_9400 | score=1.0 | exp=0.60 | 1544->1545 | 1471->1470
ppo_model_26600 vs ppo_model_6800 | score=1.0 | exp=0.62 | 1545->1545 | 1463->1462
ppo_model_26600 vs ppo_model_17800 | score=0.0 | exp=0.64 | 1545->1544 | 1442->1443
ppo_model_26600 vs ppo_model_26700 | score=0.0 | exp=0.53 | 1544->1543 | 1526->1527
ppo_model_26500 vs ppo_model_26400 | score=0.0 | exp=0.53 | 1538->1537 | 1517->1518
ppo_model_26500 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1537->1536 | 1530->1531
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.55 | 1536->1537 | 1503->1502
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.56 | 1537->1537 | 1494->1493
ppo_model_26500 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1537->1538 | 1502->1501
ppo_model_26500 vs ppo_model_17400 | score=0.0 | exp=0.62 | 1538->1537 | 1452->1453
ppo_model_26500 vs ppo_model_25500 | score=1.0 | exp=0.52 | 1537->1538 | 1520->1520
ppo_model_26500 vs ppo_model_9400 | score=0.0 | exp=0.60 | 1538->1537 | 1470->1471
ppo_model_26500 vs ppo_model_6800 | score=0.0 | exp=0.61 | 1537->1536 | 1462->1464
ppo_model_26500 vs ppo_model_17800 | score=1.0 | exp=0.63 | 1536->1536 | 1443->1443
ppo_model_26500 vs ppo_model_26700 | score=1.0 | exp=0.51 | 1536->1537 | 1527->1526
ppo_model_26400 vs ppo_model_18800 | score=0.0 | exp=0.48 | 1518->1517 | 1531->1531
ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_26400 vs ppo_model_15600 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_26400 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_26400 vs ppo_model_17400 | score=0.0 | exp=0.59 | 1520->1518 | 1453->1454
ppo_model_26400 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1518->1519 | 1520->1519
ppo_model_26400 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1519->1520 | 1471->1470
ppo_model_26400 vs ppo_model_6800 | score=1.0 | exp=0.58 | 1520->1521 | 1464->1463
ppo_model_26400 vs ppo_model_17800 | score=0.0 | exp=0.61 | 1521->1520 | 1443->1444
ppo_model_26400 vs ppo_model_26700 | score=0.0 | exp=0.49 | 1520->1519 | 1526->1527
ppo_model_18800 vs ppo_model_26300 | score=1.0 | exp=0.54 | 1531->1532 | 1501->1500
ppo_model_18800 vs ppo_model_15600 | score=0.0 | exp=0.56 | 1532->1531 | 1492->1493
ppo_model_18800 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1531->1532 | 1500->1499
ppo_model_18800 vs ppo_model_17400 | score=0.0 | exp=0.61 | 1532->1531 | 1454->1456
ppo_model_18800 vs ppo_model_25500 | score=1.0 | exp=0.52 | 1531->1532 | 1519->1518
ppo_model_18800 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1532->1533 | 1470->1470
ppo_model_18800 vs ppo_model_6800 | score=0.0 | exp=0.60 | 1533->1532 | 1463->1464
ppo_model_18800 vs ppo_model_17800 | score=1.0 | exp=0.62 | 1532->1532 | 1444->1443
ppo_model_18800 vs ppo_model_26700 | score=0.0 | exp=0.51 | 1532->1531 | 1527->1528
ppo_model_26300 vs ppo_model_15600 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_26300 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_26300 vs ppo_model_17400 | score=1.0 | exp=0.56 | 1498->1499 | 1456->1455
ppo_model_26300 vs ppo_model_25500 | score=1.0 | exp=0.47 | 1499->1500 | 1518->1517
ppo_model_26300 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1500->1501 | 1470->1469
ppo_model_26300 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1501->1501 | 1464->1463
ppo_model_26300 vs ppo_model_17800 | score=1.0 | exp=0.58 | 1501->1502 | 1443->1442
ppo_model_26300 vs ppo_model_26700 | score=1.0 | exp=0.46 | 1502->1503 | 1528->1527
ppo_model_15600 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_15600 vs ppo_model_17400 | score=1.0 | exp=0.56 | 1495->1496 | 1455->1454
ppo_model_15600 vs ppo_model_25500 | score=0.0 | exp=0.47 | 1496->1495 | 1517->1517
ppo_model_15600 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1495->1496 | 1469->1468
ppo_model_15600 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1496->1497 | 1463->1462
ppo_model_15600 vs ppo_model_17800 | score=0.0 | exp=0.58 | 1497->1496 | 1442->1443
ppo_model_15600 vs ppo_model_26700 | score=0.0 | exp=0.46 | 1496->1495 | 1527->1528
ppo_model_8050 vs ppo_model_17400 | score=0.0 | exp=0.56 | 1499->1498 | 1454->1455
ppo_model_8050 vs ppo_model_25500 | score=0.0 | exp=0.47 | 1498->1497 | 1517->1518
ppo_model_8050 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1497->1498 | 1468->1467
ppo_model_8050 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1498->1499 | 1462->1461
ppo_model_8050 vs ppo_model_17800 | score=1.0 | exp=0.58 | 1499->1499 | 1443->1443
ppo_model_8050 vs ppo_model_26700 | score=1.0 | exp=0.46 | 1499->1500 | 1528->1527
ppo_model_17400 vs ppo_model_25500 | score=0.0 | exp=0.41 | 1455->1454 | 1518->1519
ppo_model_17400 vs ppo_model_9400 | score=0.0 | exp=0.48 | 1454->1453 | 1467->1468
ppo_model_17400 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1453->1452 | 1461->1462
ppo_model_17400 vs ppo_model_17800 | score=0.0 | exp=0.51 | 1452->1451 | 1443->1444
ppo_model_17400 vs ppo_model_26700 | score=0.0 | exp=0.39 | 1451->1450 | 1527->1527
ppo_model_25500 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1519->1520 | 1468->1467
ppo_model_25500 vs ppo_model_6800 | score=1.0 | exp=0.58 | 1520->1521 | 1462->1461
ppo_model_25500 vs ppo_model_17800 | score=1.0 | exp=0.61 | 1521->1522 | 1444->1443
ppo_model_25500 vs ppo_model_26700 | score=0.0 | exp=0.49 | 1522->1521 | 1527->1528
ppo_model_9400 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1467->1468 | 1461->1460
ppo_model_9400 vs ppo_model_17800 | score=1.0 | exp=0.54 | 1468->1469 | 1443->1442
ppo_model_9400 vs ppo_model_26700 | score=1.0 | exp=0.42 | 1469->1470 | 1528->1527
ppo_model_6800 vs ppo_model_17800 | score=0.0 | exp=0.53 | 1460->1459 | 1442->1443
ppo_model_6800 vs ppo_model_26700 | score=1.0 | exp=0.40 | 1459->1461 | 1527->1526
ppo_model_17800 vs ppo_model_26700 | score=0.0 | exp=0.38 | 1443->1442 | 1526->1527
ppo_model_26600 vs ppo_model_26500 | score=1.0 | exp=0.51 | 1543->1544 | 1537->1536
ppo_model_26600 vs ppo_model_26400 | score=1.0 | exp=0.54 | 1544->1545 | 1519->1518
ppo_model_26600 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1545->1544 | 1531->1532
ppo_model_26600 vs ppo_model_26300 | score=1.0 | exp=0.56 | 1544->1545 | 1503->1503
ppo_model_26600 vs ppo_model_15600 | score=1.0 | exp=0.57 | 1545->1546 | 1495->1494
ppo_model_26600 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1546->1547 | 1500->1500
ppo_model_26600 vs ppo_model_17400 | score=0.0 | exp=0.64 | 1547->1545 | 1450->1452
ppo_model_26600 vs ppo_model_25500 | score=0.0 | exp=0.54 | 1545->1544 | 1521->1522
ppo_model_26600 vs ppo_model_9400 | score=1.0 | exp=0.61 | 1544->1545 | 1470->1469
ppo_model_26600 vs ppo_model_6800 | score=0.0 | exp=0.62 | 1545->1544 | 1461->1462
ppo_model_26600 vs ppo_model_17800 | score=0.0 | exp=0.64 | 1544->1543 | 1442->1444
ppo_model_26600 vs ppo_model_26700 | score=0.0 | exp=0.52 | 1543->1541 | 1527->1528
ppo_model_26500 vs ppo_model_26400 | score=0.0 | exp=0.53 | 1536->1535 | 1518->1519
ppo_model_26500 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1535->1534 | 1532->1533
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.55 | 1534->1535 | 1503->1502
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.56 | 1535->1536 | 1494->1493
ppo_model_26500 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1536->1535 | 1500->1501
ppo_model_26500 vs ppo_model_17400 | score=1.0 | exp=0.62 | 1535->1536 | 1452->1451
ppo_model_26500 vs ppo_model_25500 | score=1.0 | exp=0.52 | 1536->1537 | 1522->1521
ppo_model_26500 vs ppo_model_9400 | score=1.0 | exp=0.60 | 1537->1538 | 1469->1468
ppo_model_26500 vs ppo_model_6800 | score=1.0 | exp=0.61 | 1538->1538 | 1462->1461
ppo_model_26500 vs ppo_model_17800 | score=1.0 | exp=0.63 | 1538->1539 | 1444->1443
ppo_model_26500 vs ppo_model_26700 | score=0.0 | exp=0.52 | 1539->1538 | 1528->1529
ppo_model_26400 vs ppo_model_18800 | score=1.0 | exp=0.48 | 1519->1520 | 1533->1532
ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_26400 vs ppo_model_15600 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_26400 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_26400 vs ppo_model_17400 | score=0.0 | exp=0.60 | 1523->1522 | 1451->1452
ppo_model_26400 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1522->1523 | 1521->1520
ppo_model_26400 vs ppo_model_9400 | score=0.0 | exp=0.58 | 1523->1522 | 1468->1470
ppo_model_26400 vs ppo_model_6800 | score=0.0 | exp=0.59 | 1522->1520 | 1461->1462
ppo_model_26400 vs ppo_model_17800 | score=1.0 | exp=0.61 | 1520->1521 | 1443->1442
ppo_model_26400 vs ppo_model_26700 | score=0.0 | exp=0.49 | 1521->1520 | 1529->1530
ppo_model_18800 vs ppo_model_26300 | score=1.0 | exp=0.55 | 1532->1533 | 1501->1500
ppo_model_18800 vs ppo_model_15600 | score=0.0 | exp=0.56 | 1533->1532 | 1492->1493
ppo_model_18800 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1532->1533 | 1500->1499
ppo_model_18800 vs ppo_model_17400 | score=0.0 | exp=0.61 | 1533->1532 | 1452->1453
ppo_model_18800 vs ppo_model_25500 | score=1.0 | exp=0.52 | 1532->1533 | 1520->1519
ppo_model_18800 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1533->1534 | 1470->1469
ppo_model_18800 vs ppo_model_6800 | score=0.0 | exp=0.60 | 1534->1532 | 1462->1463
ppo_model_18800 vs ppo_model_17800 | score=1.0 | exp=0.63 | 1532->1533 | 1442->1441
ppo_model_18800 vs ppo_model_26700 | score=0.0 | exp=0.50 | 1533->1532 | 1530->1531
ppo_model_26300 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_26300 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_26300 vs ppo_model_17400 | score=0.0 | exp=0.57 | 1502->1501 | 1453->1454
ppo_model_26300 vs ppo_model_25500 | score=1.0 | exp=0.47 | 1501->1502 | 1519->1518
ppo_model_26300 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1502->1503 | 1469->1468
ppo_model_26300 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1503->1503 | 1463->1462
ppo_model_26300 vs ppo_model_17800 | score=1.0 | exp=0.59 | 1503->1504 | 1441->1440
ppo_model_26300 vs ppo_model_26700 | score=1.0 | exp=0.46 | 1504->1505 | 1531->1530
ppo_model_15600 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_15600 vs ppo_model_17400 | score=1.0 | exp=0.56 | 1493->1494 | 1454->1454
ppo_model_15600 vs ppo_model_25500 | score=0.0 | exp=0.47 | 1494->1493 | 1518->1519
