ppo_model_10300 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10300 vs ppo_model_10350 | score=0.0 | exp=0.58 | 1533->1532 | 1475->1476
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.57 | 1585->1586 | 1536->1535
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1586->1587 | 1551->1550
ppo_model_7900 vs ppo_model_5750 | score=1.0 | exp=0.57 | 1587->1588 | 1536->1536
ppo_model_7900 vs ppo_model_8300 | score=1.0 | exp=0.58 | 1588->1589 | 1532->1531
ppo_model_7900 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1589->1590 | 1496->1496
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1590->1590 | 1498->1497
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1590->1591 | 1454->1453
ppo_model_7900 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1591->1592 | 1441->1440
ppo_model_7900 vs ppo_model_3450 | score=1.0 | exp=0.70 | 1592->1592 | 1446->1446
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.73 | 1592->1593 | 1416->1416
ppo_model_7900 vs ppo_model_10350 | score=1.0 | exp=0.66 | 1593->1593 | 1476->1476
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.48 | 1535->1536 | 1550->1549
ppo_model_10200 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1536->1537 | 1536->1535
ppo_model_10200 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1537->1538 | 1531->1530
ppo_model_10200 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1538->1539 | 1496->1495
ppo_model_10200 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1539->1540 | 1497->1496
ppo_model_10200 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1540->1541 | 1453->1453
ppo_model_10200 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1541->1542 | 1440->1440
ppo_model_10200 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1542->1542 | 1446->1445
ppo_model_10200 vs ppo_model_5450 | score=1.0 | exp=0.67 | 1542->1543 | 1416->1415
ppo_model_10200 vs ppo_model_10350 | score=0.0 | exp=0.60 | 1543->1542 | 1476->1477
ppo_model_9950 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1549->1550 | 1535->1534
ppo_model_9950 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1550->1551 | 1530->1529
ppo_model_9950 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1551->1551 | 1495->1494
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1551->1552 | 1496->1495
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1552->1553 | 1453->1452
ppo_model_9950 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1553->1554 | 1440->1439
ppo_model_9950 vs ppo_model_3450 | score=1.0 | exp=0.65 | 1554->1554 | 1445->1444
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.69 | 1554->1555 | 1415->1415
ppo_model_9950 vs ppo_model_10350 | score=0.0 | exp=0.61 | 1555->1554 | 1477->1478
ppo_model_5750 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1534->1535 | 1529->1528
ppo_model_5750 vs ppo_model_3600 | score=0.0 | exp=0.56 | 1535->1534 | 1494->1495
ppo_model_5750 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1534->1534 | 1495->1494
ppo_model_5750 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1534->1535 | 1452->1451
ppo_model_5750 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1535->1536 | 1439->1438
ppo_model_5750 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1536->1537 | 1444->1444
ppo_model_5750 vs ppo_model_5450 | score=1.0 | exp=0.67 | 1537->1537 | 1415->1414
ppo_model_5750 vs ppo_model_10350 | score=1.0 | exp=0.58 | 1537->1538 | 1478->1477
ppo_model_8300 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1528->1529 | 1495->1494
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1529->1530 | 1494->1494
ppo_model_8300 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1530->1530 | 1451->1450
ppo_model_8300 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1530->1531 | 1438->1437
ppo_model_8300 vs ppo_model_3450 | score=1.0 | exp=0.62 | 1531->1532 | 1444->1443
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.66 | 1532->1533 | 1414->1413
ppo_model_8300 vs ppo_model_10350 | score=1.0 | exp=0.58 | 1533->1533 | 1477->1476
ppo_model_3600 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1493->1494 | 1450->1449
ppo_model_3600 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1494->1495 | 1437->1437
ppo_model_3600 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1495->1496 | 1443->1442
ppo_model_3600 vs ppo_model_5450 | score=0.0 | exp=0.62 | 1496->1494 | 1413->1414
ppo_model_3600 vs ppo_model_10350 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1495->1495 | 1449->1448
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1495->1496 | 1437->1436
ppo_model_4650 vs ppo_model_3450 | score=0.0 | exp=0.58 | 1496->1495 | 1442->1443
ppo_model_4650 vs ppo_model_5450 | score=1.0 | exp=0.61 | 1495->1496 | 1414->1414
ppo_model_4650 vs ppo_model_10350 | score=1.0 | exp=0.53 | 1496->1497 | 1475->1474
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1448->1449 | 1436->1435
ppo_model_1300 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1449->1450 | 1443->1442
ppo_model_1300 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1450->1451 | 1414->1413
ppo_model_1300 vs ppo_model_10350 | score=1.0 | exp=0.47 | 1451->1452 | 1474->1473
ppo_model_1050 vs ppo_model_3450 | score=0.0 | exp=0.49 | 1435->1434 | 1442->1443
ppo_model_1050 vs ppo_model_5450 | score=0.0 | exp=0.53 | 1434->1433 | 1413->1414
ppo_model_1050 vs ppo_model_10350 | score=0.0 | exp=0.44 | 1433->1432 | 1473->1474
ppo_model_3450 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1443->1444 | 1414->1413
ppo_model_3450 vs ppo_model_10350 | score=1.0 | exp=0.46 | 1444->1445 | 1474->1473
ppo_model_5450 vs ppo_model_10350 | score=1.0 | exp=0.41 | 1413->1414 | 1473->1472
ppo_model_10300 vs ppo_model_7900 | score=1.0 | exp=0.41 | 1532->1533 | 1593->1592
ppo_model_10300 vs ppo_model_10200 | score=0.0 | exp=0.49 | 1533->1532 | 1542->1543
ppo_model_10300 vs ppo_model_9950 | score=0.0 | exp=0.47 | 1532->1531 | 1554->1555
ppo_model_10300 vs ppo_model_5750 | score=1.0 | exp=0.49 | 1531->1532 | 1538->1537
ppo_model_10300 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1532->1533 | 1533->1532
ppo_model_10300 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1533->1534 | 1495->1494
ppo_model_10300 vs ppo_model_4650 | score=0.0 | exp=0.55 | 1534->1533 | 1497->1498
ppo_model_10300 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1533->1534 | 1452->1452
ppo_model_10300 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1534->1534 | 1432->1431
ppo_model_10300 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1534->1535 | 1445->1444
ppo_model_10300 vs ppo_model_5450 | score=0.0 | exp=0.67 | 1535->1534 | 1414->1415
ppo_model_10300 vs ppo_model_10350 | score=1.0 | exp=0.59 | 1534->1535 | 1472->1471
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.57 | 1592->1593 | 1543->1542
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1593->1594 | 1555->1554
ppo_model_7900 vs ppo_model_5750 | score=1.0 | exp=0.58 | 1594->1595 | 1537->1536
ppo_model_7900 vs ppo_model_8300 | score=1.0 | exp=0.59 | 1595->1596 | 1532->1532
ppo_model_7900 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1596->1596 | 1494->1494
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1596->1597 | 1498->1497
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1597->1598 | 1452->1451
ppo_model_7900 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1598->1598 | 1431->1431
ppo_model_7900 vs ppo_model_3450 | score=1.0 | exp=0.71 | 1598->1599 | 1444->1444
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.74 | 1599->1599 | 1415->1415
ppo_model_7900 vs ppo_model_10350 | score=1.0 | exp=0.68 | 1599->1600 | 1471->1470
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.48 | 1542->1543 | 1554->1553
ppo_model_10200 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1543->1544 | 1536->1535
ppo_model_10200 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1544->1545 | 1532->1531
ppo_model_10200 vs ppo_model_3600 | score=0.0 | exp=0.57 | 1545->1544 | 1494->1495
ppo_model_10200 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1544->1545 | 1497->1496
ppo_model_10200 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1545->1545 | 1451->1450
ppo_model_10200 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1545->1546 | 1431->1430
ppo_model_10200 vs ppo_model_3450 | score=1.0 | exp=0.64 | 1546->1547 | 1444->1443
ppo_model_10200 vs ppo_model_5450 | score=1.0 | exp=0.68 | 1547->1547 | 1415->1414
ppo_model_10200 vs ppo_model_10350 | score=1.0 | exp=0.61 | 1547->1548 | 1470->1470
ppo_model_9950 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1553->1554 | 1535->1534
ppo_model_9950 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1554->1555 | 1531->1530
ppo_model_9950 vs ppo_model_3600 | score=0.0 | exp=0.59 | 1555->1554 | 1495->1496
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1554->1554 | 1496->1495
ppo_model_9950 vs ppo_model_1300 | score=0.0 | exp=0.65 | 1554->1553 | 1450->1452
ppo_model_9950 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1553->1554 | 1430->1429
ppo_model_9950 vs ppo_model_3450 | score=1.0 | exp=0.65 | 1554->1554 | 1443->1442
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.69 | 1554->1555 | 1414->1414
ppo_model_9950 vs ppo_model_10350 | score=1.0 | exp=0.62 | 1555->1556 | 1470->1469
ppo_model_5750 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1534->1533 | 1530->1531
ppo_model_5750 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1533->1534 | 1496->1495
ppo_model_5750 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1534->1535 | 1495->1495
ppo_model_5750 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1535->1536 | 1452->1451
ppo_model_5750 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1536->1537 | 1429->1429
ppo_model_5750 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1537->1537 | 1442->1442
ppo_model_5750 vs ppo_model_5450 | score=1.0 | exp=0.67 | 1537->1538 | 1414->1413
ppo_model_5750 vs ppo_model_10350 | score=0.0 | exp=0.60 | 1538->1537 | 1469->1470
ppo_model_8300 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1531->1532 | 1495->1494
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1532->1532 | 1495->1494
ppo_model_8300 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1532->1533 | 1451->1450
ppo_model_8300 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1533->1534 | 1429->1428
ppo_model_8300 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1534->1535 | 1442->1441
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.67 | 1535->1535 | 1413->1412
ppo_model_8300 vs ppo_model_10350 | score=1.0 | exp=0.59 | 1535->1536 | 1470->1469
ppo_model_3600 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1493->1494 | 1450->1449
ppo_model_3600 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1494->1495 | 1428->1427
ppo_model_3600 vs ppo_model_3450 | score=1.0 | exp=0.58 | 1495->1496 | 1441->1440
ppo_model_3600 vs ppo_model_5450 | score=0.0 | exp=0.62 | 1496->1495 | 1412->1414
ppo_model_3600 vs ppo_model_10350 | score=1.0 | exp=0.54 | 1495->1495 | 1469->1468
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1495->1496 | 1449->1448
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1496->1496 | 1427->1426
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.58 | 1496->1497 | 1440->1439
ppo_model_4650 vs ppo_model_5450 | score=1.0 | exp=0.62 | 1497->1498 | 1414->1413
ppo_model_4650 vs ppo_model_10350 | score=0.0 | exp=0.54 | 1498->1497 | 1468->1469
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1448->1449 | 1426->1425
ppo_model_1300 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1449->1450 | 1439->1438
ppo_model_1300 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1450->1451 | 1413->1412
ppo_model_1300 vs ppo_model_10350 | score=0.0 | exp=0.47 | 1451->1450 | 1469->1470
ppo_model_1050 vs ppo_model_3450 | score=0.0 | exp=0.48 | 1425->1424 | 1438->1439
ppo_model_1050 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1424->1425 | 1412->1411
ppo_model_1050 vs ppo_model_10350 | score=0.0 | exp=0.44 | 1425->1424 | 1470->1471
ppo_model_3450 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1439->1438 | 1411->1412
ppo_model_3450 vs ppo_model_10350 | score=1.0 | exp=0.45 | 1438->1439 | 1471->1470
ppo_model_5450 vs ppo_model_10350 | score=1.0 | exp=0.42 | 1412->1413 | 1470->1469
ppo_model_10300 vs ppo_model_7900 | score=0.0 | exp=0.41 | 1535->1534 | 1600->1601
ppo_model_10300 vs ppo_model_10200 | score=1.0 | exp=0.48 | 1534->1535 | 1548->1547
ppo_model_10300 vs ppo_model_9950 | score=1.0 | exp=0.47 | 1535->1536 | 1556->1555
ppo_model_10300 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1536->1537 | 1537->1536
ppo_model_10300 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1537->1538 | 1536->1535
ppo_model_10300 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1538->1539 | 1495->1495
ppo_model_10300 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1539->1540 | 1497->1496
ppo_model_10300 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1540->1541 | 1450->1449
ppo_model_10300 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1541->1541 | 1424->1424
ppo_model_10300 vs ppo_model_3450 | score=0.0 | exp=0.64 | 1541->1540 | 1439->1440
ppo_model_10300 vs ppo_model_5450 | score=1.0 | exp=0.67 | 1540->1541 | 1413->1413
ppo_model_10300 vs ppo_model_10350 | score=1.0 | exp=0.60 | 1541->1541 | 1469->1468
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.58 | 1601->1602 | 1547->1546
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.57 | 1602->1602 | 1555->1554
ppo_model_7900 vs ppo_model_5750 | score=1.0 | exp=0.59 | 1602->1603 | 1536->1535
ppo_model_7900 vs ppo_model_8300 | score=1.0 | exp=0.60 | 1603->1604 | 1535->1534
ppo_model_7900 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1604->1605 | 1495->1494
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1605->1605 | 1496->1495
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1605->1606 | 1449->1449
ppo_model_7900 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1606->1607 | 1424->1423
ppo_model_7900 vs ppo_model_3450 | score=1.0 | exp=0.72 | 1607->1607 | 1440->1440
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.75 | 1607->1608 | 1413->1412
ppo_model_7900 vs ppo_model_10350 | score=0.0 | exp=0.69 | 1608->1606 | 1468->1470
ppo_model_10200 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1546->1545 | 1554->1555
ppo_model_10200 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1545->1546 | 1535->1534
ppo_model_10200 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1546->1547 | 1534->1533
ppo_model_10200 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1547->1548 | 1494->1493
ppo_model_10200 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1548->1549 | 1495->1494
ppo_model_10200 vs ppo_model_1300 | score=0.0 | exp=0.64 | 1549->1548 | 1449->1450
ppo_model_10200 vs ppo_model_1050 | score=0.0 | exp=0.67 | 1548->1546 | 1423->1425
ppo_model_10200 vs ppo_model_3450 | score=1.0 | exp=0.65 | 1546->1547 | 1440->1439
ppo_model_10200 vs ppo_model_5450 | score=1.0 | exp=0.69 | 1547->1548 | 1412->1411
ppo_model_10200 vs ppo_model_10350 | score=1.0 | exp=0.61 | 1548->1549 | 1470->1469
ppo_model_9950 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1555->1556 | 1534->1533
ppo_model_9950 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1556->1557 | 1533->1532
ppo_model_9950 vs ppo_model_3600 | score=0.0 | exp=0.59 | 1557->1556 | 1493->1494
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1556->1556 | 1494->1494
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1556->1557 | 1450->1449
ppo_model_9950 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1557->1558 | 1425->1424
ppo_model_9950 vs ppo_model_3450 | score=1.0 | exp=0.66 | 1558->1558 | 1439->1439
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.70 | 1558->1559 | 1411->1411
ppo_model_9950 vs ppo_model_10350 | score=1.0 | exp=0.63 | 1559->1560 | 1469->1468
ppo_model_5750 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1533->1532 | 1532->1533
ppo_model_5750 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1532->1533 | 1494->1493
ppo_model_5750 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1533->1534 | 1494->1493
ppo_model_5750 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1534->1535 | 1449->1449
ppo_model_5750 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1535->1535 | 1424->1423
ppo_model_5750 vs ppo_model_3450 | score=1.0 | exp=0.64 | 1535->1536 | 1439->1438
ppo_model_5750 vs ppo_model_5450 | score=1.0 | exp=0.67 | 1536->1537 | 1411->1410
ppo_model_5750 vs ppo_model_10350 | score=1.0 | exp=0.60 | 1537->1537 | 1468->1467
ppo_model_8300 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1533->1534 | 1493->1492
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1534->1535 | 1493->1492
ppo_model_8300 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1535->1536 | 1449->1448
ppo_model_8300 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1536->1537 | 1423->1423
ppo_model_8300 vs ppo_model_3450 | score=1.0 | exp=0.64 | 1537->1537 | 1438->1437
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.68 | 1537->1538 | 1410->1410
ppo_model_8300 vs ppo_model_10350 | score=0.0 | exp=0.60 | 1538->1537 | 1467->1469
ppo_model_3600 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1493->1494 | 1448->1447
ppo_model_3600 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1494->1495 | 1423->1422
ppo_model_3600 vs ppo_model_3450 | score=1.0 | exp=0.58 | 1495->1496 | 1437->1436
ppo_model_3600 vs ppo_model_5450 | score=1.0 | exp=0.62 | 1496->1497 | 1410->1409
ppo_model_3600 vs ppo_model_10350 | score=0.0 | exp=0.54 | 1497->1496 | 1469->1470
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1491->1492 | 1447->1446
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1492->1493 | 1422->1421
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.58 | 1493->1493 | 1436->1435
ppo_model_4650 vs ppo_model_5450 | score=1.0 | exp=0.62 | 1493->1494 | 1409->1408
ppo_model_4650 vs ppo_model_10350 | score=1.0 | exp=0.54 | 1494->1495 | 1470->1469
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1446->1447 | 1421->1420
ppo_model_1300 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1447->1448 | 1435->1434
ppo_model_1300 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1448->1449 | 1408->1407
ppo_model_1300 vs ppo_model_10350 | score=1.0 | exp=0.47 | 1449->1450 | 1469->1468
ppo_model_1050 vs ppo_model_3450 | score=1.0 | exp=0.48 | 1420->1421 | 1434->1433
ppo_model_1050 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1421->1422 | 1407->1406
ppo_model_1050 vs ppo_model_10350 | score=1.0 | exp=0.43 | 1422->1423 | 1468->1466
ppo_model_3450 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1433->1432 | 1406->1407
ppo_model_3450 vs ppo_model_10350 | score=0.0 | exp=0.45 | 1432->1431 | 1466->1467
ppo_model_5450 vs ppo_model_10350 | score=1.0 | exp=0.41 | 1407->1408 | 1467->1466
ppo_model_10300 vs ppo_model_7900 | score=1.0 | exp=0.41 | 1541->1543 | 1606->1605
ppo_model_10300 vs ppo_model_10200 | score=1.0 | exp=0.49 | 1543->1544 | 1549->1547
ppo_model_10300 vs ppo_model_9950 | score=0.0 | exp=0.48 | 1544->1543 | 1560->1561
ppo_model_10300 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1543->1544 | 1537->1536
ppo_model_10300 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1544->1545 | 1537->1536
ppo_model_10300 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1545->1545 | 1496->1495
ppo_model_10300 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1545->1544 | 1495->1496
ppo_model_10300 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1544->1545 | 1450->1449
ppo_model_10300 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1545->1546 | 1423->1423
ppo_model_10300 vs ppo_model_3450 | score=0.0 | exp=0.66 | 1546->1544 | 1431->1433
ppo_model_10300 vs ppo_model_5450 | score=0.0 | exp=0.69 | 1544->1543 | 1408->1410
ppo_model_10300 vs ppo_model_10350 | score=1.0 | exp=0.61 | 1543->1544 | 1466->1465
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.58 | 1605->1606 | 1547->1547
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1606->1607 | 1561->1560
ppo_model_7900 vs ppo_model_5750 | score=1.0 | exp=0.60 | 1607->1608 | 1536->1536
ppo_model_7900 vs ppo_model_8300 | score=1.0 | exp=0.60 | 1608->1608 | 1536->1535
ppo_model_7900 vs ppo_model_3600 | score=0.0 | exp=0.66 | 1608->1607 | 1495->1496
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1607->1608 | 1496->1496
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1608->1608 | 1449->1449
ppo_model_7900 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1608->1609 | 1423->1422
ppo_model_7900 vs ppo_model_3450 | score=1.0 | exp=0.73 | 1609->1609 | 1433->1432
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.76 | 1609->1610 | 1410->1409
ppo_model_7900 vs ppo_model_10350 | score=1.0 | exp=0.70 | 1610->1610 | 1465->1465
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.48 | 1547->1548 | 1560->1559
ppo_model_10200 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1548->1547 | 1536->1537
ppo_model_10200 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1547->1548 | 1535->1534
ppo_model_10200 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1548->1548 | 1496->1495
ppo_model_10200 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1548->1549 | 1496->1495
ppo_model_10200 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1549->1550 | 1449->1448
ppo_model_10200 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1550->1551 | 1422->1421
ppo_model_10200 vs ppo_model_3450 | score=1.0 | exp=0.66 | 1551->1551 | 1432->1432
ppo_model_10200 vs ppo_model_5450 | score=0.0 | exp=0.69 | 1551->1550 | 1409->1411
ppo_model_10200 vs ppo_model_10350 | score=1.0 | exp=0.62 | 1550->1551 | 1465->1464
ppo_model_9950 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1559->1560 | 1537->1536
ppo_model_9950 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1560->1561 | 1534->1533
ppo_model_9950 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1561->1561 | 1495->1494
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1561->1562 | 1495->1494
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1562->1563 | 1448->1447
ppo_model_9950 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1563->1564 | 1421->1421
ppo_model_9950 vs ppo_model_3450 | score=1.0 | exp=0.68 | 1564->1564 | 1432->1431
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.71 | 1564->1565 | 1411->1410
ppo_model_9950 vs ppo_model_10350 | score=0.0 | exp=0.64 | 1565->1563 | 1464->1465
ppo_model_5750 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1536->1535 | 1533->1534
ppo_model_5750 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1535->1536 | 1494->1494
ppo_model_5750 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1536->1537 | 1494->1493
ppo_model_5750 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1537->1537 | 1447->1447
ppo_model_5750 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1537->1538 | 1421->1420
ppo_model_5750 vs ppo_model_3450 | score=1.0 | exp=0.65 | 1538->1539 | 1431->1430
ppo_model_5750 vs ppo_model_5450 | score=1.0 | exp=0.68 | 1539->1539 | 1410->1409
ppo_model_5750 vs ppo_model_10350 | score=1.0 | exp=0.60 | 1539->1540 | 1465->1465
