ppo_model_13400 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_12400 vs ppo_model_4550 | score=1.0 | exp=0.67 | 1549->1550 | 1424->1423
ppo_model_12400 vs ppo_model_9450 | score=0.0 | exp=0.61 | 1550->1549 | 1469->1470
ppo_model_12400 vs ppo_model_13450 | score=1.0 | exp=0.61 | 1549->1549 | 1468->1467
ppo_model_9650 vs ppo_model_12350 | score=1.0 | exp=0.57 | 1563->1564 | 1511->1510
ppo_model_9650 vs ppo_model_11550 | score=1.0 | exp=0.59 | 1564->1565 | 1501->1500
ppo_model_9650 vs ppo_model_8000 | score=1.0 | exp=0.61 | 1565->1566 | 1484->1483
ppo_model_9650 vs ppo_model_7050 | score=1.0 | exp=0.63 | 1566->1566 | 1471->1470
ppo_model_9650 vs ppo_model_7450 | score=1.0 | exp=0.61 | 1566->1567 | 1492->1491
ppo_model_9650 vs ppo_model_12800 | score=1.0 | exp=0.65 | 1567->1568 | 1457->1456
ppo_model_9650 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1568->1568 | 1423->1423
ppo_model_9650 vs ppo_model_9450 | score=1.0 | exp=0.64 | 1568->1569 | 1470->1469
ppo_model_9650 vs ppo_model_13450 | score=1.0 | exp=0.64 | 1569->1570 | 1467->1466
ppo_model_12350 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_12350 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_12350 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1512->1513 | 1470->1469
ppo_model_12350 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_12350 vs ppo_model_12800 | score=1.0 | exp=0.58 | 1514->1514 | 1456->1455
ppo_model_12350 vs ppo_model_4550 | score=1.0 | exp=0.63 | 1514->1515 | 1423->1422
ppo_model_12350 vs ppo_model_9450 | score=0.0 | exp=0.57 | 1515->1514 | 1469->1470
ppo_model_12350 vs ppo_model_13450 | score=1.0 | exp=0.57 | 1514->1515 | 1466->1466
ppo_model_11550 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_11550 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1500->1501 | 1469->1468
ppo_model_11550 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1501->1500 | 1490->1491
ppo_model_11550 vs ppo_model_12800 | score=1.0 | exp=0.56 | 1500->1501 | 1455->1454
ppo_model_11550 vs ppo_model_4550 | score=0.0 | exp=0.61 | 1501->1499 | 1422->1423
ppo_model_11550 vs ppo_model_9450 | score=0.0 | exp=0.54 | 1499->1498 | 1470->1471
ppo_model_11550 vs ppo_model_13450 | score=1.0 | exp=0.55 | 1498->1499 | 1466->1465
ppo_model_8000 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1481->1482 | 1468->1467
ppo_model_8000 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1482->1483 | 1491->1490
ppo_model_8000 vs ppo_model_12800 | score=1.0 | exp=0.54 | 1483->1484 | 1454->1453
ppo_model_8000 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1484->1485 | 1423->1422
ppo_model_8000 vs ppo_model_9450 | score=0.0 | exp=0.52 | 1485->1484 | 1471->1472
ppo_model_8000 vs ppo_model_13450 | score=1.0 | exp=0.53 | 1484->1485 | 1465->1464
ppo_model_7050 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1467->1466 | 1490->1491
ppo_model_7050 vs ppo_model_12800 | score=0.0 | exp=0.52 | 1466->1465 | 1453->1454
ppo_model_7050 vs ppo_model_4550 | score=0.0 | exp=0.56 | 1465->1464 | 1422->1423
ppo_model_7050 vs ppo_model_9450 | score=0.0 | exp=0.49 | 1464->1463 | 1472->1473
ppo_model_7050 vs ppo_model_13450 | score=0.0 | exp=0.50 | 1463->1462 | 1464->1465
ppo_model_7450 vs ppo_model_12800 | score=0.0 | exp=0.55 | 1491->1490 | 1454->1456
ppo_model_7450 vs ppo_model_4550 | score=1.0 | exp=0.60 | 1490->1491 | 1423->1423
ppo_model_7450 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1491->1492 | 1473->1472
ppo_model_7450 vs ppo_model_13450 | score=1.0 | exp=0.54 | 1492->1493 | 1465->1464
ppo_model_12800 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1456->1457 | 1423->1422
ppo_model_12800 vs ppo_model_9450 | score=0.0 | exp=0.48 | 1457->1456 | 1472->1473
ppo_model_12800 vs ppo_model_13450 | score=0.0 | exp=0.49 | 1456->1455 | 1464->1465
ppo_model_4550 vs ppo_model_9450 | score=0.0 | exp=0.43 | 1422->1421 | 1473->1474
ppo_model_4550 vs ppo_model_13450 | score=1.0 | exp=0.44 | 1421->1422 | 1465->1464
ppo_model_9450 vs ppo_model_13450 | score=0.0 | exp=0.52 | 1474->1473 | 1464->1465
ppo_model_13400 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1565->1566 | 1547->1546
ppo_model_13400 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1566->1567 | 1549->1548
ppo_model_13400 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1567->1568 | 1570->1569
ppo_model_13400 vs ppo_model_12350 | score=1.0 | exp=0.58 | 1568->1569 | 1515->1514
ppo_model_13400 vs ppo_model_11550 | score=1.0 | exp=0.60 | 1569->1570 | 1499->1498
ppo_model_13400 vs ppo_model_8000 | score=0.0 | exp=0.62 | 1570->1569 | 1485->1486
ppo_model_13400 vs ppo_model_7050 | score=1.0 | exp=0.65 | 1569->1569 | 1462->1461
ppo_model_13400 vs ppo_model_7450 | score=1.0 | exp=0.61 | 1569->1570 | 1493->1492
ppo_model_13400 vs ppo_model_12800 | score=0.0 | exp=0.66 | 1570->1569 | 1455->1456
ppo_model_13400 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1569->1569 | 1422->1421
ppo_model_13400 vs ppo_model_9450 | score=0.0 | exp=0.64 | 1569->1568 | 1473->1474
ppo_model_13400 vs ppo_model_13450 | score=1.0 | exp=0.64 | 1568->1569 | 1465->1464
ppo_model_13300 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1546->1547 | 1548->1547
ppo_model_13300 vs ppo_model_9650 | score=1.0 | exp=0.47 | 1547->1548 | 1569->1568
ppo_model_13300 vs ppo_model_12350 | score=0.0 | exp=0.55 | 1548->1547 | 1514->1515
ppo_model_13300 vs ppo_model_11550 | score=1.0 | exp=0.57 | 1547->1548 | 1498->1498
ppo_model_13300 vs ppo_model_8000 | score=1.0 | exp=0.59 | 1548->1549 | 1486->1485
ppo_model_13300 vs ppo_model_7050 | score=0.0 | exp=0.62 | 1549->1547 | 1461->1463
ppo_model_13300 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1547->1548 | 1492->1491
ppo_model_13300 vs ppo_model_12800 | score=1.0 | exp=0.63 | 1548->1549 | 1456->1455
ppo_model_13300 vs ppo_model_4550 | score=1.0 | exp=0.68 | 1549->1550 | 1421->1421
ppo_model_13300 vs ppo_model_9450 | score=1.0 | exp=0.61 | 1550->1550 | 1474->1474
ppo_model_13300 vs ppo_model_13450 | score=0.0 | exp=0.62 | 1550->1549 | 1464->1465
ppo_model_12400 vs ppo_model_9650 | score=0.0 | exp=0.47 | 1547->1547 | 1568->1569
ppo_model_12400 vs ppo_model_12350 | score=1.0 | exp=0.54 | 1547->1547 | 1515->1514
ppo_model_12400 vs ppo_model_11550 | score=1.0 | exp=0.57 | 1547->1548 | 1498->1497
ppo_model_12400 vs ppo_model_8000 | score=1.0 | exp=0.59 | 1548->1549 | 1485->1485
ppo_model_12400 vs ppo_model_7050 | score=1.0 | exp=0.62 | 1549->1550 | 1463->1462
ppo_model_12400 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1550->1551 | 1491->1490
ppo_model_12400 vs ppo_model_12800 | score=1.0 | exp=0.63 | 1551->1551 | 1455->1454
ppo_model_12400 vs ppo_model_4550 | score=1.0 | exp=0.68 | 1551->1552 | 1421->1420
ppo_model_12400 vs ppo_model_9450 | score=1.0 | exp=0.61 | 1552->1553 | 1474->1473
ppo_model_12400 vs ppo_model_13450 | score=1.0 | exp=0.62 | 1553->1554 | 1465->1464
ppo_model_9650 vs ppo_model_12350 | score=1.0 | exp=0.58 | 1569->1570 | 1514->1513
ppo_model_9650 vs ppo_model_11550 | score=0.0 | exp=0.60 | 1570->1568 | 1497->1498
ppo_model_9650 vs ppo_model_8000 | score=1.0 | exp=0.62 | 1568->1569 | 1485->1484
ppo_model_9650 vs ppo_model_7050 | score=1.0 | exp=0.65 | 1569->1570 | 1462->1461
ppo_model_9650 vs ppo_model_7450 | score=1.0 | exp=0.61 | 1570->1571 | 1490->1490
ppo_model_9650 vs ppo_model_12800 | score=1.0 | exp=0.66 | 1571->1571 | 1454->1454
ppo_model_9650 vs ppo_model_4550 | score=1.0 | exp=0.71 | 1571->1572 | 1420->1419
ppo_model_9650 vs ppo_model_9450 | score=1.0 | exp=0.64 | 1572->1573 | 1473->1472
ppo_model_9650 vs ppo_model_13450 | score=1.0 | exp=0.65 | 1573->1573 | 1464->1464
ppo_model_12350 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_12350 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_12350 vs ppo_model_7050 | score=1.0 | exp=0.58 | 1515->1516 | 1461->1460
ppo_model_12350 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_12350 vs ppo_model_12800 | score=1.0 | exp=0.59 | 1517->1518 | 1454->1453
ppo_model_12350 vs ppo_model_4550 | score=1.0 | exp=0.64 | 1518->1519 | 1419->1419
ppo_model_12350 vs ppo_model_9450 | score=0.0 | exp=0.57 | 1519->1518 | 1472->1473
ppo_model_12350 vs ppo_model_13450 | score=1.0 | exp=0.58 | 1518->1518 | 1464->1463
ppo_model_11550 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_11550 vs ppo_model_7050 | score=0.0 | exp=0.55 | 1498->1497 | 1460->1461
ppo_model_11550 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_11550 vs ppo_model_12800 | score=1.0 | exp=0.56 | 1498->1499 | 1453->1452
ppo_model_11550 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1499->1499 | 1419->1418
ppo_model_11550 vs ppo_model_9450 | score=1.0 | exp=0.54 | 1499->1500 | 1473->1472
ppo_model_11550 vs ppo_model_13450 | score=1.0 | exp=0.55 | 1500->1501 | 1463->1462
ppo_model_8000 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1482->1483 | 1461->1460
ppo_model_8000 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1483->1484 | 1488->1487
ppo_model_8000 vs ppo_model_12800 | score=1.0 | exp=0.55 | 1484->1485 | 1452->1451
ppo_model_8000 vs ppo_model_4550 | score=1.0 | exp=0.60 | 1485->1486 | 1418->1417
ppo_model_8000 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1486->1487 | 1472->1471
ppo_model_8000 vs ppo_model_13450 | score=0.0 | exp=0.54 | 1487->1486 | 1462->1463
ppo_model_7050 vs ppo_model_7450 | score=0.0 | exp=0.46 | 1460->1459 | 1487->1488
ppo_model_7050 vs ppo_model_12800 | score=1.0 | exp=0.51 | 1459->1460 | 1451->1450
ppo_model_7050 vs ppo_model_4550 | score=1.0 | exp=0.56 | 1460->1461 | 1417->1416
ppo_model_7050 vs ppo_model_9450 | score=0.0 | exp=0.49 | 1461->1460 | 1471->1472
ppo_model_7050 vs ppo_model_13450 | score=1.0 | exp=0.50 | 1460->1461 | 1463->1462
ppo_model_7450 vs ppo_model_12800 | score=1.0 | exp=0.55 | 1488->1489 | 1450->1449
ppo_model_7450 vs ppo_model_4550 | score=1.0 | exp=0.60 | 1489->1489 | 1416->1415
ppo_model_7450 vs ppo_model_9450 | score=0.0 | exp=0.52 | 1489->1488 | 1472->1473
ppo_model_7450 vs ppo_model_13450 | score=1.0 | exp=0.54 | 1488->1489 | 1462->1461
ppo_model_12800 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1449->1450 | 1415->1415
ppo_model_12800 vs ppo_model_9450 | score=1.0 | exp=0.47 | 1450->1451 | 1473->1472
ppo_model_12800 vs ppo_model_13450 | score=0.0 | exp=0.49 | 1451->1450 | 1461->1462
ppo_model_4550 vs ppo_model_9450 | score=1.0 | exp=0.42 | 1415->1416 | 1472->1471
ppo_model_4550 vs ppo_model_13450 | score=0.0 | exp=0.43 | 1416->1415 | 1462->1463
ppo_model_9450 vs ppo_model_13450 | score=1.0 | exp=0.51 | 1471->1472 | 1463->1462
ppo_model_13400 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1569->1570 | 1549->1548
ppo_model_13400 vs ppo_model_12400 | score=0.0 | exp=0.52 | 1570->1569 | 1554->1555
ppo_model_13400 vs ppo_model_9650 | score=1.0 | exp=0.49 | 1569->1570 | 1573->1572
ppo_model_13400 vs ppo_model_12350 | score=1.0 | exp=0.57 | 1570->1571 | 1518->1518
ppo_model_13400 vs ppo_model_11550 | score=1.0 | exp=0.60 | 1571->1571 | 1501->1500
ppo_model_13400 vs ppo_model_8000 | score=1.0 | exp=0.62 | 1571->1572 | 1486->1485
ppo_model_13400 vs ppo_model_7050 | score=1.0 | exp=0.65 | 1572->1573 | 1461->1461
ppo_model_13400 vs ppo_model_7450 | score=1.0 | exp=0.62 | 1573->1574 | 1489->1488
ppo_model_13400 vs ppo_model_12800 | score=0.0 | exp=0.67 | 1574->1572 | 1450->1452
ppo_model_13400 vs ppo_model_4550 | score=1.0 | exp=0.71 | 1572->1573 | 1415->1414
ppo_model_13400 vs ppo_model_9450 | score=1.0 | exp=0.64 | 1573->1574 | 1472->1471
ppo_model_13400 vs ppo_model_13450 | score=1.0 | exp=0.66 | 1574->1574 | 1462->1461
ppo_model_13300 vs ppo_model_12400 | score=1.0 | exp=0.49 | 1548->1549 | 1555->1554
ppo_model_13300 vs ppo_model_9650 | score=1.0 | exp=0.47 | 1549->1550 | 1572->1571
ppo_model_13300 vs ppo_model_12350 | score=1.0 | exp=0.55 | 1550->1551 | 1518->1517
ppo_model_13300 vs ppo_model_11550 | score=1.0 | exp=0.57 | 1551->1552 | 1500->1500
ppo_model_13300 vs ppo_model_8000 | score=1.0 | exp=0.60 | 1552->1553 | 1485->1484
ppo_model_13300 vs ppo_model_7050 | score=0.0 | exp=0.63 | 1553->1552 | 1461->1462
ppo_model_13300 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1552->1552 | 1488->1488
ppo_model_13300 vs ppo_model_12800 | score=1.0 | exp=0.64 | 1552->1553 | 1452->1451
ppo_model_13300 vs ppo_model_4550 | score=0.0 | exp=0.69 | 1553->1552 | 1414->1416
ppo_model_13300 vs ppo_model_9450 | score=1.0 | exp=0.61 | 1552->1553 | 1471->1471
ppo_model_13300 vs ppo_model_13450 | score=0.0 | exp=0.63 | 1553->1551 | 1461->1463
ppo_model_12400 vs ppo_model_9650 | score=1.0 | exp=0.47 | 1554->1555 | 1571->1570
ppo_model_12400 vs ppo_model_12350 | score=1.0 | exp=0.55 | 1555->1556 | 1517->1516
ppo_model_12400 vs ppo_model_11550 | score=1.0 | exp=0.58 | 1556->1556 | 1500->1499
ppo_model_12400 vs ppo_model_8000 | score=1.0 | exp=0.60 | 1556->1557 | 1484->1483
ppo_model_12400 vs ppo_model_7050 | score=1.0 | exp=0.63 | 1557->1558 | 1462->1461
ppo_model_12400 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1558->1559 | 1488->1487
ppo_model_12400 vs ppo_model_12800 | score=0.0 | exp=0.65 | 1559->1557 | 1451->1452
ppo_model_12400 vs ppo_model_4550 | score=1.0 | exp=0.69 | 1557->1558 | 1416->1415
ppo_model_12400 vs ppo_model_9450 | score=1.0 | exp=0.62 | 1558->1559 | 1471->1470
ppo_model_12400 vs ppo_model_13450 | score=1.0 | exp=0.64 | 1559->1560 | 1463->1462
ppo_model_9650 vs ppo_model_12350 | score=1.0 | exp=0.58 | 1570->1571 | 1516->1515
ppo_model_9650 vs ppo_model_11550 | score=1.0 | exp=0.60 | 1571->1572 | 1499->1498
ppo_model_9650 vs ppo_model_8000 | score=1.0 | exp=0.62 | 1572->1573 | 1483->1482
ppo_model_9650 vs ppo_model_7050 | score=1.0 | exp=0.66 | 1573->1573 | 1461->1460
ppo_model_9650 vs ppo_model_7450 | score=1.0 | exp=0.62 | 1573->1574 | 1487->1486
ppo_model_9650 vs ppo_model_12800 | score=1.0 | exp=0.67 | 1574->1575 | 1452->1452
ppo_model_9650 vs ppo_model_4550 | score=1.0 | exp=0.71 | 1575->1575 | 1415->1414
ppo_model_9650 vs ppo_model_9450 | score=1.0 | exp=0.65 | 1575->1576 | 1470->1469
ppo_model_9650 vs ppo_model_13450 | score=1.0 | exp=0.66 | 1576->1577 | 1462->1461
ppo_model_12350 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_12350 vs ppo_model_8000 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1482
ppo_model_12350 vs ppo_model_7050 | score=1.0 | exp=0.58 | 1517->1518 | 1460->1460
ppo_model_12350 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1518->1518 | 1486->1485
ppo_model_12350 vs ppo_model_12800 | score=1.0 | exp=0.60 | 1518->1519 | 1452->1451
ppo_model_12350 vs ppo_model_4550 | score=0.0 | exp=0.65 | 1519->1518 | 1414->1416
ppo_model_12350 vs ppo_model_9450 | score=0.0 | exp=0.57 | 1518->1517 | 1469->1470
ppo_model_12350 vs ppo_model_13450 | score=0.0 | exp=0.58 | 1517->1516 | 1461->1462
ppo_model_11550 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_11550 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1498->1499 | 1460->1459
ppo_model_11550 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1499->1498 | 1485->1486
ppo_model_11550 vs ppo_model_12800 | score=0.0 | exp=0.57 | 1498->1497 | 1451->1452
ppo_model_11550 vs ppo_model_4550 | score=0.0 | exp=0.61 | 1497->1495 | 1416->1417
ppo_model_11550 vs ppo_model_9450 | score=1.0 | exp=0.54 | 1495->1496 | 1470->1469
ppo_model_11550 vs ppo_model_13450 | score=1.0 | exp=0.55 | 1496->1497 | 1462->1461
ppo_model_8000 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1481->1482 | 1459->1458
ppo_model_8000 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1482->1481 | 1486->1487
ppo_model_8000 vs ppo_model_12800 | score=0.0 | exp=0.54 | 1481->1479 | 1452->1453
ppo_model_8000 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1479->1480 | 1417->1416
ppo_model_8000 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1480->1481 | 1469->1468
ppo_model_8000 vs ppo_model_13450 | score=1.0 | exp=0.53 | 1481->1482 | 1461->1460
ppo_model_7050 vs ppo_model_7450 | score=0.0 | exp=0.46 | 1458->1457 | 1487->1488
ppo_model_7050 vs ppo_model_12800 | score=1.0 | exp=0.51 | 1457->1458 | 1453->1452
ppo_model_7050 vs ppo_model_4550 | score=1.0 | exp=0.56 | 1458->1459 | 1416->1415
ppo_model_7050 vs ppo_model_9450 | score=1.0 | exp=0.49 | 1459->1460 | 1468->1467
ppo_model_7050 vs ppo_model_13450 | score=1.0 | exp=0.50 | 1460->1461 | 1460->1459
ppo_model_7450 vs ppo_model_12800 | score=1.0 | exp=0.55 | 1488->1489 | 1452->1451
ppo_model_7450 vs ppo_model_4550 | score=1.0 | exp=0.60 | 1489->1490 | 1415->1414
ppo_model_7450 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1490->1491 | 1467->1466
ppo_model_7450 vs ppo_model_13450 | score=1.0 | exp=0.54 | 1491->1492 | 1459->1459
ppo_model_12800 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1451->1452 | 1414->1414
ppo_model_12800 vs ppo_model_9450 | score=1.0 | exp=0.48 | 1452->1453 | 1466->1465
ppo_model_12800 vs ppo_model_13450 | score=1.0 | exp=0.49 | 1453->1454 | 1459->1457
ppo_model_4550 vs ppo_model_9450 | score=0.0 | exp=0.43 | 1414->1413 | 1465->1466
ppo_model_4550 vs ppo_model_13450 | score=1.0 | exp=0.44 | 1413->1414 | 1457->1456
ppo_model_9450 vs ppo_model_13450 | score=1.0 | exp=0.51 | 1466->1467 | 1456->1455
ppo_model_13400 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1574->1575 | 1551->1550
ppo_model_13400 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1575->1576 | 1560->1559
ppo_model_13400 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1576->1577 | 1577->1576
ppo_model_13400 vs ppo_model_12350 | score=1.0 | exp=0.59 | 1577->1578 | 1516->1515
ppo_model_13400 vs ppo_model_11550 | score=1.0 | exp=0.61 | 1578->1579 | 1497->1497
ppo_model_13400 vs ppo_model_8000 | score=1.0 | exp=0.64 | 1579->1580 | 1482->1481
ppo_model_13400 vs ppo_model_7050 | score=1.0 | exp=0.66 | 1580->1580 | 1461->1460
ppo_model_13400 vs ppo_model_7450 | score=1.0 | exp=0.62 | 1580->1581 | 1492->1491
ppo_model_13400 vs ppo_model_12800 | score=1.0 | exp=0.67 | 1581->1582 | 1454->1453
ppo_model_13400 vs ppo_model_4550 | score=0.0 | exp=0.72 | 1582->1580 | 1414->1415
ppo_model_13400 vs ppo_model_9450 | score=1.0 | exp=0.66 | 1580->1581 | 1467->1467
ppo_model_13400 vs ppo_model_13450 | score=1.0 | exp=0.67 | 1581->1581 | 1455->1455
ppo_model_13300 vs ppo_model_12400 | score=0.0 | exp=0.49 | 1550->1549 | 1559->1560
ppo_model_13300 vs ppo_model_9650 | score=1.0 | exp=0.46 | 1549->1550 | 1576->1575
ppo_model_13300 vs ppo_model_12350 | score=1.0 | exp=0.55 | 1550->1551 | 1515->1514
ppo_model_13300 vs ppo_model_11550 | score=1.0 | exp=0.58 | 1551->1552 | 1497->1496
ppo_model_13300 vs ppo_model_8000 | score=1.0 | exp=0.60 | 1552->1553 | 1481->1481
ppo_model_13300 vs ppo_model_7050 | score=1.0 | exp=0.63 | 1553->1554 | 1460->1459
ppo_model_13300 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1554->1555 | 1491->1490
ppo_model_13300 vs ppo_model_12800 | score=1.0 | exp=0.64 | 1555->1555 | 1453->1453
ppo_model_13300 vs ppo_model_4550 | score=0.0 | exp=0.69 | 1555->1554 | 1415->1417
ppo_model_13300 vs ppo_model_9450 | score=1.0 | exp=0.62 | 1554->1555 | 1467->1466
ppo_model_13300 vs ppo_model_13450 | score=0.0 | exp=0.64 | 1555->1553 | 1455->1456
ppo_model_12400 vs ppo_model_9650 | score=0.0 | exp=0.48 | 1560->1559 | 1575->1576
ppo_model_12400 vs ppo_model_12350 | score=1.0 | exp=0.56 | 1559->1559 | 1514->1513
ppo_model_12400 vs ppo_model_11550 | score=1.0 | exp=0.59 | 1559->1560 | 1496->1495
ppo_model_12400 vs ppo_model_8000 | score=1.0 | exp=0.61 | 1560->1561 | 1481->1480
ppo_model_12400 vs ppo_model_7050 | score=1.0 | exp=0.64 | 1561->1562 | 1459->1459
ppo_model_12400 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1562->1563 | 1490->1489
ppo_model_12400 vs ppo_model_12800 | score=0.0 | exp=0.65 | 1563->1561 | 1453->1454
ppo_model_12400 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1561->1562 | 1417->1416
ppo_model_12400 vs ppo_model_9450 | score=1.0 | exp=0.63 | 1562->1563 | 1466->1465
ppo_model_12400 vs ppo_model_13450 | score=0.0 | exp=0.65 | 1563->1561 | 1456->1457
ppo_model_9650 vs ppo_model_12350 | score=1.0 | exp=0.59 | 1576->1576 | 1513->1512
ppo_model_9650 vs ppo_model_11550 | score=1.0 | exp=0.62 | 1576->1577 | 1495->1494
ppo_model_9650 vs ppo_model_8000 | score=1.0 | exp=0.64 | 1577->1578 | 1480->1479
ppo_model_9650 vs ppo_model_7050 | score=1.0 | exp=0.67 | 1578->1579 | 1459->1458
ppo_model_9650 vs ppo_model_7450 | score=1.0 | exp=0.63 | 1579->1579 | 1489->1489
ppo_model_9650 vs ppo_model_12800 | score=1.0 | exp=0.67 | 1579->1580 | 1454->1453
ppo_model_9650 vs ppo_model_4550 | score=1.0 | exp=0.72 | 1580->1581 | 1416->1416
ppo_model_9650 vs ppo_model_9450 | score=1.0 | exp=0.66 | 1581->1581 | 1465->1464
ppo_model_9650 vs ppo_model_13450 | score=0.0 | exp=0.67 | 1581->1580 | 1457->1459
ppo_model_12350 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_12350 vs ppo_model_8000 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_12350 vs ppo_model_7050 | score=1.0 | exp=0.58 | 1514->1515 | 1458->1457
ppo_model_12350 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_12350 vs ppo_model_12800 | score=1.0 | exp=0.59 | 1516->1517 | 1453->1452
ppo_model_12350 vs ppo_model_4550 | score=1.0 | exp=0.64 | 1517->1517 | 1416->1415
ppo_model_12350 vs ppo_model_9450 | score=1.0 | exp=0.58 | 1517->1518 | 1464->1464
ppo_model_12350 vs ppo_model_13450 | score=1.0 | exp=0.58 | 1518->1519 | 1459->1458
ppo_model_11550 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_11550 vs ppo_model_7050 | score=0.0 | exp=0.55 | 1494->1493 | 1457->1458
ppo_model_11550 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_11550 vs ppo_model_12800 | score=1.0 | exp=0.56 | 1494->1495 | 1452->1452
ppo_model_11550 vs ppo_model_4550 | score=0.0 | exp=0.61 | 1495->1494 | 1415->1416
ppo_model_11550 vs ppo_model_9450 | score=1.0 | exp=0.54 | 1494->1495 | 1464->1463
ppo_model_11550 vs ppo_model_13450 | score=1.0 | exp=0.55 | 1495->1495 | 1458->1457
ppo_model_8000 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1477->1478 | 1458->1457
ppo_model_8000 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1478->1477 | 1487->1488
ppo_model_8000 vs ppo_model_12800 | score=1.0 | exp=0.54 | 1477->1478 | 1452->1451
ppo_model_8000 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1478->1479 | 1416->1415
ppo_model_8000 vs ppo_model_9450 | score=0.0 | exp=0.52 | 1479->1478 | 1463->1464
ppo_model_8000 vs ppo_model_13450 | score=1.0 | exp=0.53 | 1478->1479 | 1457->1456
ppo_model_7050 vs ppo_model_7450 | score=1.0 | exp=0.46 | 1457->1458 | 1488->1487
ppo_model_7050 vs ppo_model_12800 | score=1.0 | exp=0.51 | 1458->1459 | 1451->1450
ppo_model_7050 vs ppo_model_4550 | score=1.0 | exp=0.56 | 1459->1460 | 1415->1414
ppo_model_7050 vs ppo_model_9450 | score=0.0 | exp=0.50 | 1460->1459 | 1464->1465
ppo_model_7050 vs ppo_model_13450 | score=1.0 | exp=0.50 | 1459->1460 | 1456->1455
ppo_model_7450 vs ppo_model_12800 | score=1.0 | exp=0.55 | 1487->1487 | 1450->1449
