ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1750 vs ppo_model_3950 | score=0.0 | exp=0.46 | 1461->1460 | 1492->1493
ppo_model_1900 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1430->1431 | 1436->1435
ppo_model_1900 vs ppo_model_3950 | score=0.0 | exp=0.41 | 1431->1430 | 1493->1494
ppo_model_3050 vs ppo_model_3950 | score=0.0 | exp=0.42 | 1435->1434 | 1494->1495
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1588->1589 | 1556->1555
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1589->1590 | 1547->1546
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1590->1591 | 1506->1505
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1591->1592 | 1495->1494
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1592->1592 | 1488->1488
ppo_model_3900 vs ppo_model_1750 | score=0.0 | exp=0.68 | 1592->1591 | 1460->1462
ppo_model_3900 vs ppo_model_1900 | score=1.0 | exp=0.72 | 1591->1592 | 1430->1429
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1592->1592 | 1434->1434
ppo_model_3900 vs ppo_model_3950 | score=1.0 | exp=0.64 | 1592->1593 | 1495->1494
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1555->1556 | 1546->1546
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1556->1557 | 1505->1504
ppo_model_3700 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1557->1558 | 1494->1493
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1558->1559 | 1488->1487
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1559->1560 | 1462->1461
ppo_model_3700 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1560->1560 | 1429->1429
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1560->1561 | 1434->1433
ppo_model_3700 vs ppo_model_3950 | score=0.0 | exp=0.59 | 1561->1560 | 1494->1495
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1546->1546 | 1504->1503
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.58 | 1546->1547 | 1493->1492
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1547->1548 | 1487->1486
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1548->1549 | 1461->1460
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1549->1549 | 1429->1428
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1549->1550 | 1433->1432
ppo_model_3750 vs ppo_model_3950 | score=1.0 | exp=0.58 | 1550->1551 | 1495->1494
ppo_model_3600 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1505->1506 | 1460->1459
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1506->1507 | 1428->1427
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1507->1508 | 1432->1431
ppo_model_3600 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_3850 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1492->1491 | 1459->1460
ppo_model_3850 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1491->1492 | 1427->1426
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1492->1493 | 1431->1431
ppo_model_3850 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1484->1485 | 1460->1459
ppo_model_3550 vs ppo_model_1900 | score=0.0 | exp=0.58 | 1485->1484 | 1426->1428
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1484->1485 | 1431->1430
ppo_model_3550 vs ppo_model_3950 | score=1.0 | exp=0.49 | 1485->1486 | 1494->1493
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1459->1460 | 1428->1427
ppo_model_1750 vs ppo_model_3050 | score=0.0 | exp=0.54 | 1460->1459 | 1430->1431
ppo_model_1750 vs ppo_model_3950 | score=0.0 | exp=0.45 | 1459->1458 | 1493->1494
ppo_model_1900 vs ppo_model_3050 | score=0.0 | exp=0.49 | 1427->1426 | 1431->1432
ppo_model_1900 vs ppo_model_3950 | score=1.0 | exp=0.40 | 1426->1427 | 1494->1493
ppo_model_3050 vs ppo_model_3950 | score=1.0 | exp=0.41 | 1432->1433 | 1493->1492
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1593->1594 | 1560->1559
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1594->1595 | 1551->1550
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1595->1595 | 1509->1508
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1595->1596 | 1492->1491
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1596->1597 | 1486->1485
ppo_model_3900 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1597->1597 | 1458->1458
ppo_model_3900 vs ppo_model_1900 | score=1.0 | exp=0.73 | 1597->1598 | 1427->1426
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1598->1598 | 1433->1432
ppo_model_3900 vs ppo_model_3950 | score=0.0 | exp=0.65 | 1598->1597 | 1492->1493
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1559->1558 | 1550->1551
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1558->1559 | 1508->1507
ppo_model_3700 vs ppo_model_3850 | score=1.0 | exp=0.60 | 1559->1559 | 1491->1490
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1559->1560 | 1485->1484
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1560->1561 | 1458->1457
ppo_model_3700 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1561->1562 | 1426->1426
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1562->1562 | 1432->1432
ppo_model_3700 vs ppo_model_3950 | score=1.0 | exp=0.60 | 1562->1563 | 1493->1492
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1551->1552 | 1507->1506
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1552->1553 | 1490->1489
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1553->1554 | 1484->1484
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1554->1554 | 1457->1456
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1554->1555 | 1426->1425
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1555->1556 | 1432->1431
ppo_model_3750 vs ppo_model_3950 | score=0.0 | exp=0.59 | 1556->1555 | 1492->1494
ppo_model_3600 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1489
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1508->1509 | 1456->1455
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1509->1510 | 1425->1424
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1510->1510 | 1431->1430
ppo_model_3600 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1490->1490 | 1455->1455
ppo_model_3850 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1490->1491 | 1424->1424
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1491->1492 | 1430->1430
ppo_model_3850 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1482->1483 | 1455->1454
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1483->1483 | 1424->1423
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1483->1484 | 1430->1429
ppo_model_3550 vs ppo_model_3950 | score=1.0 | exp=0.49 | 1484->1485 | 1494->1493
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1454->1455 | 1423->1422
ppo_model_1750 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1455->1455 | 1429->1428
ppo_model_1750 vs ppo_model_3950 | score=0.0 | exp=0.45 | 1455->1455 | 1493->1494
ppo_model_1900 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1422->1423 | 1428->1427
ppo_model_1900 vs ppo_model_3950 | score=1.0 | exp=0.40 | 1423->1424 | 1494->1492
ppo_model_3050 vs ppo_model_3950 | score=1.0 | exp=0.41 | 1427->1428 | 1492->1491
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1597->1598 | 1563->1562
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1598->1599 | 1555->1554
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1599->1600 | 1511->1511
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.65 | 1600->1600 | 1491->1490
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.66 | 1600->1601 | 1485->1485
ppo_model_3900 vs ppo_model_1750 | score=1.0 | exp=0.70 | 1601->1602 | 1455->1454
ppo_model_3900 vs ppo_model_1900 | score=1.0 | exp=0.74 | 1602->1602 | 1424->1423
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1602->1603 | 1428->1427
ppo_model_3900 vs ppo_model_3950 | score=0.0 | exp=0.66 | 1603->1601 | 1491->1492
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1562->1563 | 1554->1553
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1563->1564 | 1511->1510
ppo_model_3700 vs ppo_model_3850 | score=1.0 | exp=0.60 | 1564->1565 | 1490->1490
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1565->1565 | 1485->1484
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1565->1566 | 1454->1453
ppo_model_3700 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1566->1567 | 1423->1423
ppo_model_3700 vs ppo_model_3050 | score=0.0 | exp=0.69 | 1567->1565 | 1427->1429
ppo_model_3700 vs ppo_model_3950 | score=1.0 | exp=0.60 | 1565->1566 | 1492->1492
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1553->1554 | 1510->1509
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1554->1554 | 1490->1489
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1554->1555 | 1484->1483
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1555->1556 | 1453->1453
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1556->1557 | 1423->1422
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1557->1555 | 1429->1430
ppo_model_3750 vs ppo_model_3950 | score=0.0 | exp=0.59 | 1555->1554 | 1492->1493
ppo_model_3600 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1511->1511 | 1453->1452
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1511->1512 | 1422->1421
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1512->1513 | 1430->1429
ppo_model_3600 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1489->1490 | 1452->1451
ppo_model_3850 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1490->1490 | 1421->1421
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1490->1491 | 1429->1429
ppo_model_3850 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1481->1482 | 1451->1450
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1482->1483 | 1421->1420
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1483->1484 | 1429->1428
ppo_model_3550 vs ppo_model_3950 | score=1.0 | exp=0.49 | 1484->1485 | 1493->1492
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1450->1451 | 1420->1419
ppo_model_1750 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1451->1452 | 1428->1427
ppo_model_1750 vs ppo_model_3950 | score=0.0 | exp=0.44 | 1452->1451 | 1492->1493
ppo_model_1900 vs ppo_model_3050 | score=0.0 | exp=0.49 | 1419->1418 | 1427->1428
ppo_model_1900 vs ppo_model_3950 | score=1.0 | exp=0.39 | 1418->1419 | 1493->1492
ppo_model_3050 vs ppo_model_3950 | score=0.0 | exp=0.41 | 1428->1427 | 1492->1492
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1601->1602 | 1566->1565
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1602->1603 | 1554->1553
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1603->1604 | 1514->1513
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.66 | 1604->1605 | 1490->1490
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1605->1605 | 1485->1484
ppo_model_3900 vs ppo_model_1750 | score=0.0 | exp=0.71 | 1605->1604 | 1451->1452
ppo_model_3900 vs ppo_model_1900 | score=1.0 | exp=0.74 | 1604->1604 | 1419->1419
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.74 | 1604->1605 | 1427->1426
ppo_model_3900 vs ppo_model_3950 | score=1.0 | exp=0.66 | 1605->1606 | 1492->1492
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1565->1566 | 1553->1552
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1566->1567 | 1513->1512
ppo_model_3700 vs ppo_model_3850 | score=0.0 | exp=0.61 | 1567->1566 | 1490->1491
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1566->1567 | 1484->1483
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1567->1567 | 1452->1452
ppo_model_3700 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1567->1568 | 1419->1418
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1568->1569 | 1426->1426
ppo_model_3700 vs ppo_model_3950 | score=0.0 | exp=0.61 | 1569->1567 | 1492->1493
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1552->1553 | 1512->1511
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1553->1554 | 1491->1490
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1554->1555 | 1483->1482
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1555->1555 | 1452->1451
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1555->1556 | 1418->1417
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1556->1557 | 1426->1425
ppo_model_3750 vs ppo_model_3950 | score=0.0 | exp=0.59 | 1557->1555 | 1493->1494
ppo_model_3600 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1482
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1513->1514 | 1451->1450
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1514->1515 | 1417->1417
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1515->1516 | 1425->1424
ppo_model_3600 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1490->1491 | 1450->1449
ppo_model_3850 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1491->1492 | 1417->1416
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1492->1493 | 1424->1424
ppo_model_3850 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1481->1481 | 1449->1448
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1481->1482 | 1416->1415
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1482->1483 | 1424->1423
ppo_model_3550 vs ppo_model_3950 | score=0.0 | exp=0.49 | 1483->1482 | 1492->1493
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1448->1449 | 1415->1414
ppo_model_1750 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1449->1450 | 1423->1422
ppo_model_1750 vs ppo_model_3950 | score=0.0 | exp=0.44 | 1450->1449 | 1493->1494
ppo_model_1900 vs ppo_model_3050 | score=0.0 | exp=0.49 | 1414->1413 | 1422->1423
ppo_model_1900 vs ppo_model_3950 | score=0.0 | exp=0.39 | 1413->1412 | 1494->1495
ppo_model_3050 vs ppo_model_3950 | score=0.0 | exp=0.40 | 1423->1422 | 1495->1496
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1606->1607 | 1567->1566
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1607->1607 | 1555->1555
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1607->1608 | 1517->1516
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.66 | 1608->1609 | 1494->1493
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1609->1609 | 1482->1481
ppo_model_3900 vs ppo_model_1750 | score=1.0 | exp=0.72 | 1609->1610 | 1449->1449
ppo_model_3900 vs ppo_model_1900 | score=1.0 | exp=0.76 | 1610->1610 | 1412->1412
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.75 | 1610->1611 | 1422->1422
ppo_model_3900 vs ppo_model_3950 | score=1.0 | exp=0.66 | 1611->1612 | 1496->1495
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1566->1567 | 1555->1554
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1567->1568 | 1516->1515
ppo_model_3700 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1568->1569 | 1493->1492
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1569->1570 | 1481->1481
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1570->1570 | 1449->1448
ppo_model_3700 vs ppo_model_1900 | score=1.0 | exp=0.71 | 1570->1571 | 1412->1411
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1571->1572 | 1422->1421
ppo_model_3700 vs ppo_model_3950 | score=0.0 | exp=0.61 | 1572->1570 | 1495->1496
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1554->1555 | 1515->1514
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1555->1555 | 1492->1491
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1555->1556 | 1481->1480
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1556->1557 | 1448->1447
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1557->1557 | 1411->1411
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1557->1558 | 1421->1420
ppo_model_3750 vs ppo_model_3950 | score=1.0 | exp=0.59 | 1558->1559 | 1496->1495
ppo_model_3600 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1516->1517 | 1447->1447
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1517->1517 | 1411->1410
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1517->1518 | 1420->1420
ppo_model_3600 vs ppo_model_3950 | score=0.0 | exp=0.53 | 1518->1517 | 1495->1496
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1490->1491 | 1479->1478
ppo_model_3850 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1491->1490 | 1447->1448
ppo_model_3850 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1490->1491 | 1410->1409
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1491->1492 | 1420->1419
ppo_model_3850 vs ppo_model_3950 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_3550 vs ppo_model_1750 | score=0.0 | exp=0.54 | 1478->1477 | 1448->1449
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1477->1478 | 1409->1408
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1478->1479 | 1419->1418
ppo_model_3550 vs ppo_model_3950 | score=1.0 | exp=0.47 | 1479->1480 | 1497->1496
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1449->1450 | 1408->1408
ppo_model_1750 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1450->1449 | 1418->1419
ppo_model_1750 vs ppo_model_3950 | score=0.0 | exp=0.43 | 1449->1448 | 1496->1497
ppo_model_1900 vs ppo_model_3050 | score=1.0 | exp=0.48 | 1408->1409 | 1419->1418
ppo_model_1900 vs ppo_model_3950 | score=0.0 | exp=0.38 | 1409->1408 | 1497->1498
ppo_model_3050 vs ppo_model_3950 | score=0.0 | exp=0.39 | 1418->1417 | 1498->1499
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1612->1613 | 1570->1570
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1613->1613 | 1559->1558
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1613->1614 | 1517->1516
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.67 | 1614->1615 | 1491->1490
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.69 | 1615->1615 | 1480->1479
ppo_model_3900 vs ppo_model_1750 | score=1.0 | exp=0.72 | 1615->1616 | 1448->1447
ppo_model_3900 vs ppo_model_1900 | score=1.0 | exp=0.77 | 1616->1616 | 1408->1407
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.76 | 1616->1617 | 1417->1417
ppo_model_3900 vs ppo_model_3950 | score=1.0 | exp=0.66 | 1617->1618 | 1499->1498
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1570->1571 | 1558->1557
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1571->1571 | 1516->1515
ppo_model_3700 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1571->1572 | 1490->1489
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1572->1573 | 1479->1478
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1573->1574 | 1447->1446
ppo_model_3700 vs ppo_model_1900 | score=1.0 | exp=0.72 | 1574->1574 | 1407->1407
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1574->1575 | 1417->1416
ppo_model_3700 vs ppo_model_3950 | score=1.0 | exp=0.61 | 1575->1575 | 1498->1497
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1557->1558 | 1515->1515
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.60 | 1558->1559 | 1489->1489
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1559->1560 | 1478->1478
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1560->1560 | 1446->1446
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.71 | 1560->1561 | 1407->1406
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1561->1561 | 1416->1416
ppo_model_3750 vs ppo_model_3950 | score=0.0 | exp=0.59 | 1561->1560 | 1497->1498
ppo_model_3600 vs ppo_model_3850 | score=0.0 | exp=0.54 | 1515->1514 | 1489->1490
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1514->1514 | 1478->1477
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1514->1515 | 1446->1445
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1515->1516 | 1406->1406
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1516->1517 | 1416->1415
ppo_model_3600 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1490->1491 | 1477->1476
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1491->1491 | 1445->1444
ppo_model_3850 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1491->1492 | 1406->1405
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1492->1493 | 1415->1414
ppo_model_3850 vs ppo_model_3950 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1476->1477 | 1444->1443
ppo_model_3550 vs ppo_model_1900 | score=0.0 | exp=0.60 | 1477->1475 | 1405->1406
ppo_model_3550 vs ppo_model_3050 | score=0.0 | exp=0.59 | 1475->1474 | 1414->1415
ppo_model_3550 vs ppo_model_3950 | score=0.0 | exp=0.47 | 1474->1473 | 1496->1497
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1443->1444 | 1406->1405
ppo_model_1750 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1444->1445 | 1415->1414
ppo_model_1750 vs ppo_model_3950 | score=1.0 | exp=0.43 | 1445->1446 | 1497->1496
ppo_model_1900 vs ppo_model_3050 | score=0.0 | exp=0.49 | 1405->1404 | 1414->1415
ppo_model_1900 vs ppo_model_3950 | score=0.0 | exp=0.37 | 1404->1403 | 1496->1497
