ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_600 vs ppo_model_1100 | score=1.0 | exp=0.45 | 1428->1429 | 1466->1465
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.56 | 1599->1600 | 1557->1557
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.58 | 1600->1601 | 1542->1541
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.59 | 1601->1602 | 1537->1536
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1602->1603 | 1523->1522
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.65 | 1603->1601 | 1493->1495
ppo_model_1050 vs ppo_model_200 | score=0.0 | exp=0.75 | 1601->1600 | 1407->1409
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.71 | 1600->1600 | 1447->1446
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.73 | 1600->1601 | 1429->1429
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1601->1602 | 1465->1464
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.52 | 1557->1555 | 1541->1542
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.53 | 1555->1556 | 1536->1535
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1556->1557 | 1522->1522
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.59 | 1557->1556 | 1495->1496
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.70 | 1556->1557 | 1409->1408
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.65 | 1557->1557 | 1446->1445
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.68 | 1557->1558 | 1429->1428
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1558->1559 | 1464->1463
ppo_model_850 vs ppo_model_950 | score=1.0 | exp=0.51 | 1542->1543 | 1535->1534
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1543->1544 | 1522->1521
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.57 | 1544->1545 | 1496->1495
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.69 | 1545->1545 | 1408->1408
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.64 | 1545->1546 | 1445->1445
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.66 | 1546->1547 | 1428->1428
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1547->1547 | 1463->1463
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1534->1535 | 1521->1520
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.56 | 1535->1536 | 1495->1494
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.68 | 1536->1536 | 1408->1407
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.63 | 1536->1537 | 1445->1444
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.65 | 1537->1538 | 1428->1427
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.61 | 1538->1537 | 1463->1464
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_1000 vs ppo_model_200 | score=0.0 | exp=0.66 | 1521->1519 | 1407->1408
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.61 | 1519->1520 | 1444->1443
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.63 | 1520->1521 | 1427->1426
ppo_model_1000 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1521->1522 | 1464->1463
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.62 | 1493->1494 | 1408->1408
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.57 | 1494->1495 | 1443->1442
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.60 | 1495->1495 | 1426->1425
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1495->1496 | 1463->1462
ppo_model_200 vs ppo_model_450 | score=1.0 | exp=0.45 | 1408->1409 | 1442->1441
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.48 | 1409->1408 | 1425->1426
ppo_model_200 vs ppo_model_1100 | score=0.0 | exp=0.42 | 1408->1407 | 1462->1463
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.52 | 1441->1442 | 1426->1425
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.47 | 1442->1441 | 1463->1464
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.44 | 1425->1424 | 1464->1465
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.56 | 1602->1603 | 1559->1558
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.58 | 1603->1603 | 1547->1547
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.59 | 1603->1604 | 1537->1536
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1604->1605 | 1522->1521
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.65 | 1605->1606 | 1496->1496
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.76 | 1606->1606 | 1407->1406
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.72 | 1606->1607 | 1441->1441
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.74 | 1607->1607 | 1424->1424
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1607->1608 | 1465->1464
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.52 | 1558->1559 | 1547->1546
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.53 | 1559->1560 | 1536->1535
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1560->1561 | 1521->1520
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.59 | 1561->1562 | 1496->1495
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.71 | 1562->1562 | 1406->1406
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.67 | 1562->1563 | 1441->1440
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.69 | 1563->1563 | 1424->1423
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1563->1564 | 1464->1464
ppo_model_850 vs ppo_model_950 | score=1.0 | exp=0.52 | 1546->1547 | 1535->1534
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1547->1548 | 1520->1519
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.58 | 1548->1548 | 1495->1494
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.69 | 1548->1549 | 1406->1405
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.65 | 1549->1550 | 1440->1439
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.67 | 1550->1550 | 1423->1423
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1550->1551 | 1464->1463
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1534->1535 | 1519->1518
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.56 | 1535->1536 | 1494->1493
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.68 | 1536->1536 | 1405->1405
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.64 | 1536->1537 | 1439->1439
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.66 | 1537->1538 | 1423->1422
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.61 | 1538->1537 | 1463->1464
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.66 | 1519->1520 | 1405->1404
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.61 | 1520->1520 | 1439->1438
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.64 | 1520->1521 | 1422->1421
ppo_model_1000 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1521->1522 | 1464->1463
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.62 | 1492->1493 | 1404->1403
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.58 | 1493->1494 | 1438->1437
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.60 | 1494->1495 | 1421->1420
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1495->1495 | 1463->1462
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.45 | 1403->1402 | 1437->1438
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.47 | 1402->1401 | 1420->1421
ppo_model_200 vs ppo_model_1100 | score=0.0 | exp=0.41 | 1401->1401 | 1462->1463
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.52 | 1438->1439 | 1421->1420
ppo_model_450 vs ppo_model_1100 | score=1.0 | exp=0.47 | 1439->1440 | 1463->1462
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.44 | 1420->1420 | 1462->1463
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.56 | 1608->1609 | 1564->1563
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.58 | 1609->1610 | 1551->1550
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.60 | 1610->1610 | 1537->1536
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1610->1611 | 1522->1521
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.66 | 1611->1612 | 1495->1495
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.77 | 1612->1612 | 1401->1400
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.73 | 1612->1613 | 1440->1439
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.75 | 1613->1613 | 1420->1419
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1613->1614 | 1463->1462
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.52 | 1563->1564 | 1550->1549
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.54 | 1564->1565 | 1536->1535
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1565->1566 | 1521->1520
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.60 | 1566->1567 | 1495->1494
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.72 | 1567->1567 | 1400->1399
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.68 | 1567->1568 | 1439->1439
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.70 | 1568->1569 | 1419->1418
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1569->1567 | 1462->1464
ppo_model_850 vs ppo_model_950 | score=1.0 | exp=0.52 | 1549->1550 | 1535->1534
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1550->1551 | 1520->1519
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.58 | 1551->1552 | 1494->1493
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.71 | 1552->1553 | 1399->1399
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.66 | 1553->1553 | 1439->1438
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.68 | 1553->1554 | 1418->1418
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1554->1555 | 1464->1463
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1534->1535 | 1519->1519
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.56 | 1535->1536 | 1493->1492
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.69 | 1536->1536 | 1399->1398
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.64 | 1536->1537 | 1438->1437
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.67 | 1537->1538 | 1418->1417
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1538->1539 | 1463->1462
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.54 | 1519->1519 | 1492->1491
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.67 | 1519->1520 | 1398->1398
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.62 | 1520->1521 | 1437->1437
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.64 | 1521->1522 | 1417->1416
ppo_model_1000 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1522->1522 | 1462->1461
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.63 | 1491->1492 | 1398->1397
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.58 | 1492->1493 | 1437->1436
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.61 | 1493->1494 | 1416->1416
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1494->1495 | 1461->1460
ppo_model_200 vs ppo_model_450 | score=1.0 | exp=0.44 | 1397->1398 | 1436->1435
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.47 | 1398->1397 | 1416->1417
ppo_model_200 vs ppo_model_1100 | score=0.0 | exp=0.41 | 1397->1396 | 1460->1461
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.53 | 1435->1436 | 1417->1416
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.46 | 1436->1435 | 1461->1462
ppo_model_600 vs ppo_model_1100 | score=1.0 | exp=0.43 | 1416->1417 | 1462->1461
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.57 | 1614->1615 | 1567->1566
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.59 | 1615->1616 | 1555->1554
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.61 | 1616->1616 | 1539->1538
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1616->1617 | 1522->1522
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.67 | 1617->1618 | 1495->1494
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.78 | 1618->1618 | 1396->1396
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.74 | 1618->1619 | 1435->1434
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.76 | 1619->1619 | 1417->1416
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.71 | 1619->1618 | 1461->1462
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.52 | 1566->1567 | 1554->1553
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.54 | 1567->1568 | 1538->1537
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.57 | 1568->1567 | 1522->1523
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.60 | 1567->1568 | 1494->1493
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.73 | 1568->1569 | 1396->1395
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.68 | 1569->1569 | 1434->1434
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.71 | 1569->1570 | 1416->1416
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1570->1568 | 1462->1464
ppo_model_850 vs ppo_model_950 | score=1.0 | exp=0.52 | 1553->1554 | 1537->1536
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1554->1555 | 1523->1522
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.59 | 1555->1556 | 1493->1492
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.72 | 1556->1556 | 1395->1395
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.67 | 1556->1557 | 1434->1433
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.69 | 1557->1557 | 1416->1415
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1557->1558 | 1464->1463
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1536->1535 | 1522->1523
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.56 | 1535->1536 | 1492->1491
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.69 | 1536->1536 | 1395->1394
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.64 | 1536->1537 | 1433->1432
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.67 | 1537->1538 | 1415->1414
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1538->1539 | 1463->1462
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1491
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.68 | 1524->1524 | 1394->1393
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.63 | 1524->1525 | 1432->1431
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.65 | 1525->1526 | 1414->1414
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.59 | 1526->1525 | 1462->1463
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.64 | 1491->1491 | 1393->1393
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.59 | 1491->1492 | 1431->1431
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.61 | 1492->1493 | 1414->1413
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1493->1494 | 1463->1462
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.45 | 1393->1392 | 1431->1431
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.47 | 1392->1391 | 1413->1414
ppo_model_200 vs ppo_model_1100 | score=0.0 | exp=0.40 | 1391->1390 | 1462->1463
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.53 | 1431->1432 | 1414->1413
ppo_model_450 vs ppo_model_1100 | score=1.0 | exp=0.46 | 1432->1434 | 1463->1462
ppo_model_600 vs ppo_model_1100 | score=1.0 | exp=0.43 | 1413->1414 | 1462->1461
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.57 | 1618->1619 | 1568->1568
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.59 | 1619->1619 | 1558->1557
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.61 | 1619->1620 | 1539->1538
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1620->1621 | 1525->1524
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.68 | 1621->1622 | 1494->1493
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.79 | 1622->1622 | 1390->1390
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.75 | 1622->1622 | 1434->1433
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.77 | 1622->1623 | 1414->1414
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.72 | 1623->1622 | 1461->1462
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.51 | 1568->1569 | 1557->1556
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.54 | 1569->1569 | 1538->1537
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1569->1570 | 1524->1523
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.61 | 1570->1571 | 1493->1492
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.74 | 1571->1572 | 1390->1389
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.69 | 1572->1572 | 1433->1432
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.71 | 1572->1573 | 1414->1413
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1573->1572 | 1462->1464
ppo_model_850 vs ppo_model_950 | score=1.0 | exp=0.53 | 1556->1557 | 1537->1536
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1557->1558 | 1523->1522
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.59 | 1558->1559 | 1492->1492
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.73 | 1559->1560 | 1389->1389
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.68 | 1560->1560 | 1432->1432
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.70 | 1560->1561 | 1413->1412
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1561->1562 | 1464->1463
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1536->1537 | 1522->1521
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.56 | 1537->1538 | 1492->1491
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.70 | 1538->1538 | 1389->1388
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.65 | 1538->1539 | 1432->1431
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.67 | 1539->1540 | 1412->1412
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1540->1540 | 1463->1462
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.68 | 1522->1523 | 1388->1387
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.63 | 1523->1524 | 1431->1430
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.66 | 1524->1524 | 1412->1411
ppo_model_1000 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1524->1525 | 1462->1461
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.64 | 1490->1490 | 1387->1387
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.59 | 1490->1491 | 1430->1429
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.61 | 1491->1492 | 1411->1410
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1492->1493 | 1461->1460
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.44 | 1387->1386 | 1429->1430
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.46 | 1386->1385 | 1410->1411
ppo_model_200 vs ppo_model_1100 | score=0.0 | exp=0.39 | 1385->1384 | 1460->1461
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.53 | 1430->1431 | 1411->1410
ppo_model_450 vs ppo_model_1100 | score=1.0 | exp=0.46 | 1431->1432 | 1461->1460
ppo_model_600 vs ppo_model_1100 | score=1.0 | exp=0.43 | 1410->1411 | 1460->1459
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.57 | 1622->1622 | 1572->1571
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.59 | 1622->1623 | 1562->1561
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.62 | 1623->1624 | 1540->1540
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1624->1625 | 1525->1524
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.68 | 1625->1625 | 1493->1492
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.80 | 1625->1626 | 1384->1384
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.75 | 1626->1626 | 1432->1432
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.77 | 1626->1627 | 1411->1411
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.72 | 1627->1627 | 1459->1458
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.51 | 1571->1572 | 1561->1560
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.55 | 1572->1573 | 1540->1539
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1573->1573 | 1524->1523
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.61 | 1573->1574 | 1492->1492
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.75 | 1574->1575 | 1384->1383
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.69 | 1575->1575 | 1432->1431
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.72 | 1575->1576 | 1411->1410
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1576->1577 | 1458->1458
ppo_model_850 vs ppo_model_950 | score=1.0 | exp=0.53 | 1560->1561 | 1539->1538
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1561->1562 | 1523->1523
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.60 | 1562->1562 | 1492->1491
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.74 | 1562->1563 | 1383->1383
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.68 | 1563->1564 | 1431->1431
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.71 | 1564->1564 | 1410->1410
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1564->1565 | 1458->1457
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1538->1539 | 1523->1522
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.57 | 1539->1540 | 1491->1490
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.71 | 1540->1540 | 1383->1382
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.65 | 1540->1541 | 1431->1430
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.68 | 1541->1542 | 1410->1409
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1542->1542 | 1457->1456
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.69 | 1523->1523 | 1382->1381
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.63 | 1523->1524 | 1430->1429
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.66 | 1524->1525 | 1409->1409
ppo_model_1000 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1525->1525 | 1456->1456
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.65 | 1489->1490 | 1381->1381
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.59 | 1490->1491 | 1429->1428
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.62 | 1491->1491 | 1409->1408
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.55 | 1491->1490 | 1456->1457
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.43 | 1381->1380 | 1428->1429
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.46 | 1380->1379 | 1408->1409
ppo_model_200 vs ppo_model_1100 | score=0.0 | exp=0.39 | 1379->1378 | 1457->1457
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.53 | 1429->1428 | 1409->1410
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.46 | 1428->1427 | 1457->1458
ppo_model_600 vs ppo_model_1100 | score=1.0 | exp=0.43 | 1410->1411 | 1458->1457
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.57 | 1627->1628 | 1577->1576
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.59 | 1628->1629 | 1565->1564
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.62 | 1629->1630 | 1542->1542
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1630->1630 | 1525->1525
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.69 | 1630->1631 | 1490->1490
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.81 | 1631->1631 | 1378->1378
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.76 | 1631->1632 | 1427->1427
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.78 | 1632->1632 | 1411->1410
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1632->1633 | 1457->1457
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.52 | 1576->1577 | 1564->1563
