ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23000 vs ppo_model_21800 | score=1.0 | exp=0.57 | 1514->1515 | 1468->1467
ppo_model_23000 vs ppo_model_22000 | score=1.0 | exp=0.58 | 1515->1516 | 1459->1458
ppo_model_23000 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1516->1517 | 1457->1456
ppo_model_23000 vs ppo_model_26400 | score=0.0 | exp=0.46 | 1517->1516 | 1547->1548
ppo_model_25800 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1487->1488 | 1449->1448
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1488->1489 | 1455->1454
ppo_model_25800 vs ppo_model_21800 | score=1.0 | exp=0.53 | 1489->1490 | 1467->1466
ppo_model_25800 vs ppo_model_22000 | score=1.0 | exp=0.55 | 1490->1491 | 1458->1457
ppo_model_25800 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1491->1492 | 1456->1455
ppo_model_25800 vs ppo_model_26400 | score=0.0 | exp=0.42 | 1492->1491 | 1548->1549
ppo_model_1950 vs ppo_model_4100 | score=1.0 | exp=0.49 | 1448->1449 | 1454->1453
ppo_model_1950 vs ppo_model_21800 | score=1.0 | exp=0.47 | 1449->1450 | 1466->1465
ppo_model_1950 vs ppo_model_22000 | score=1.0 | exp=0.49 | 1450->1451 | 1457->1456
ppo_model_1950 vs ppo_model_7700 | score=0.0 | exp=0.49 | 1451->1450 | 1455->1456
ppo_model_1950 vs ppo_model_26400 | score=0.0 | exp=0.36 | 1450->1449 | 1549->1549
ppo_model_4100 vs ppo_model_21800 | score=1.0 | exp=0.48 | 1453->1454 | 1465->1464
ppo_model_4100 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1454->1455 | 1456->1455
ppo_model_4100 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1455->1454 | 1456->1457
ppo_model_4100 vs ppo_model_26400 | score=1.0 | exp=0.37 | 1454->1455 | 1549->1548
ppo_model_21800 vs ppo_model_22000 | score=0.0 | exp=0.51 | 1464->1463 | 1455->1456
ppo_model_21800 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1463->1464 | 1457->1456
ppo_model_21800 vs ppo_model_26400 | score=0.0 | exp=0.38 | 1464->1464 | 1548->1549
ppo_model_22000 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1456->1457 | 1456->1455
ppo_model_22000 vs ppo_model_26400 | score=0.0 | exp=0.37 | 1457->1456 | 1549->1550
ppo_model_7700 vs ppo_model_26400 | score=0.0 | exp=0.37 | 1455->1454 | 1550->1550
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.54 | 1560->1561 | 1532->1531
ppo_model_26300 vs ppo_model_16900 | score=0.0 | exp=0.58 | 1561->1560 | 1507->1509
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.52 | 1560->1561 | 1543->1542
ppo_model_26300 vs ppo_model_26100 | score=0.0 | exp=0.55 | 1561->1560 | 1523->1524
ppo_model_26300 vs ppo_model_23000 | score=0.0 | exp=0.56 | 1560->1558 | 1516->1517
ppo_model_26300 vs ppo_model_25800 | score=1.0 | exp=0.60 | 1558->1559 | 1491->1490
ppo_model_26300 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1559->1560 | 1449->1449
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1560->1561 | 1455->1454
ppo_model_26300 vs ppo_model_21800 | score=1.0 | exp=0.64 | 1561->1561 | 1464->1463
ppo_model_26300 vs ppo_model_22000 | score=0.0 | exp=0.65 | 1561->1560 | 1456->1458
ppo_model_26300 vs ppo_model_7700 | score=1.0 | exp=0.65 | 1560->1561 | 1454->1454
ppo_model_26300 vs ppo_model_26400 | score=0.0 | exp=0.52 | 1561->1560 | 1550->1551
ppo_model_26000 vs ppo_model_16900 | score=1.0 | exp=0.53 | 1531->1532 | 1509->1508
ppo_model_26000 vs ppo_model_26200 | score=0.0 | exp=0.49 | 1532->1531 | 1542->1543
ppo_model_26000 vs ppo_model_26100 | score=1.0 | exp=0.51 | 1531->1532 | 1524->1523
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1532->1533 | 1517->1516
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.56 | 1533->1534 | 1490->1489
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1534->1534 | 1449->1448
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1534->1535 | 1454->1454
ppo_model_26000 vs ppo_model_21800 | score=1.0 | exp=0.60 | 1535->1536 | 1463->1462
ppo_model_26000 vs ppo_model_22000 | score=1.0 | exp=0.61 | 1536->1537 | 1458->1457
ppo_model_26000 vs ppo_model_7700 | score=0.0 | exp=0.62 | 1537->1535 | 1454->1455
ppo_model_26000 vs ppo_model_26400 | score=0.0 | exp=0.48 | 1535->1534 | 1551->1552
ppo_model_16900 vs ppo_model_26200 | score=0.0 | exp=0.45 | 1508->1507 | 1543->1544
ppo_model_16900 vs ppo_model_26100 | score=0.0 | exp=0.48 | 1507->1506 | 1523->1524
ppo_model_16900 vs ppo_model_23000 | score=0.0 | exp=0.49 | 1506->1505 | 1516->1517
ppo_model_16900 vs ppo_model_25800 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_16900 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1506->1507 | 1448->1447
ppo_model_16900 vs ppo_model_4100 | score=1.0 | exp=0.58 | 1507->1507 | 1454->1453
ppo_model_16900 vs ppo_model_21800 | score=1.0 | exp=0.56 | 1507->1508 | 1462->1461
ppo_model_16900 vs ppo_model_22000 | score=1.0 | exp=0.57 | 1508->1509 | 1457->1456
ppo_model_16900 vs ppo_model_7700 | score=0.0 | exp=0.58 | 1509->1508 | 1455->1456
ppo_model_16900 vs ppo_model_26400 | score=0.0 | exp=0.44 | 1508->1507 | 1552->1553
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.53 | 1544->1545 | 1524->1523
ppo_model_26200 vs ppo_model_23000 | score=1.0 | exp=0.54 | 1545->1546 | 1517->1516
ppo_model_26200 vs ppo_model_25800 | score=1.0 | exp=0.58 | 1546->1546 | 1488->1487
ppo_model_26200 vs ppo_model_1950 | score=1.0 | exp=0.64 | 1546->1547 | 1447->1446
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1547->1548 | 1453->1452
ppo_model_26200 vs ppo_model_21800 | score=1.0 | exp=0.62 | 1548->1549 | 1461->1460
ppo_model_26200 vs ppo_model_22000 | score=1.0 | exp=0.63 | 1549->1549 | 1456->1455
ppo_model_26200 vs ppo_model_7700 | score=0.0 | exp=0.63 | 1549->1548 | 1456->1457
ppo_model_26200 vs ppo_model_26400 | score=0.0 | exp=0.49 | 1548->1547 | 1553->1554
ppo_model_26100 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1523->1522 | 1516->1517
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_26100 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1523->1524 | 1446->1446
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1524->1524 | 1452->1451
ppo_model_26100 vs ppo_model_21800 | score=1.0 | exp=0.59 | 1524->1525 | 1460->1460
ppo_model_26100 vs ppo_model_22000 | score=1.0 | exp=0.60 | 1525->1526 | 1455->1454
ppo_model_26100 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1526->1527 | 1457->1456
ppo_model_26100 vs ppo_model_26400 | score=1.0 | exp=0.46 | 1527->1528 | 1554->1553
ppo_model_23000 vs ppo_model_25800 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1485
ppo_model_23000 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1518->1519 | 1446->1445
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1519->1519 | 1451->1450
ppo_model_23000 vs ppo_model_21800 | score=1.0 | exp=0.59 | 1519->1520 | 1460->1459
ppo_model_23000 vs ppo_model_22000 | score=1.0 | exp=0.59 | 1520->1521 | 1454->1454
ppo_model_23000 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1521->1522 | 1456->1456
ppo_model_23000 vs ppo_model_26400 | score=0.0 | exp=0.46 | 1522->1521 | 1553->1554
ppo_model_25800 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1485->1486 | 1445->1444
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1486->1487 | 1450->1450
ppo_model_25800 vs ppo_model_21800 | score=0.0 | exp=0.54 | 1487->1486 | 1459->1460
ppo_model_25800 vs ppo_model_22000 | score=1.0 | exp=0.55 | 1486->1487 | 1454->1453
ppo_model_25800 vs ppo_model_7700 | score=0.0 | exp=0.54 | 1487->1486 | 1456->1457
ppo_model_25800 vs ppo_model_26400 | score=0.0 | exp=0.40 | 1486->1485 | 1554->1555
ppo_model_1950 vs ppo_model_4100 | score=1.0 | exp=0.49 | 1444->1445 | 1450->1449
ppo_model_1950 vs ppo_model_21800 | score=1.0 | exp=0.48 | 1445->1446 | 1460->1459
ppo_model_1950 vs ppo_model_22000 | score=0.0 | exp=0.49 | 1446->1445 | 1453->1454
ppo_model_1950 vs ppo_model_7700 | score=1.0 | exp=0.48 | 1445->1446 | 1457->1456
ppo_model_1950 vs ppo_model_26400 | score=0.0 | exp=0.35 | 1446->1445 | 1555->1556
ppo_model_4100 vs ppo_model_21800 | score=0.0 | exp=0.49 | 1449->1448 | 1459->1460
ppo_model_4100 vs ppo_model_22000 | score=1.0 | exp=0.49 | 1448->1449 | 1454->1453
ppo_model_4100 vs ppo_model_7700 | score=0.0 | exp=0.49 | 1449->1448 | 1456->1457
ppo_model_4100 vs ppo_model_26400 | score=0.0 | exp=0.35 | 1448->1447 | 1556->1556
ppo_model_21800 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1460->1461 | 1453->1452
ppo_model_21800 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1461->1462 | 1457->1456
ppo_model_21800 vs ppo_model_26400 | score=0.0 | exp=0.37 | 1462->1461 | 1556->1557
ppo_model_22000 vs ppo_model_7700 | score=1.0 | exp=0.49 | 1452->1453 | 1456->1455
ppo_model_22000 vs ppo_model_26400 | score=0.0 | exp=0.35 | 1453->1452 | 1557->1558
ppo_model_7700 vs ppo_model_26400 | score=0.0 | exp=0.36 | 1455->1454 | 1558->1558
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.54 | 1560->1561 | 1534->1534
ppo_model_26300 vs ppo_model_16900 | score=0.0 | exp=0.58 | 1561->1560 | 1507->1508
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.52 | 1560->1561 | 1547->1546
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.55 | 1561->1561 | 1528->1527
ppo_model_26300 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1561->1562 | 1521->1520
ppo_model_26300 vs ppo_model_25800 | score=0.0 | exp=0.61 | 1562->1561 | 1485->1486
ppo_model_26300 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1561->1562 | 1445->1445
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1562->1562 | 1447->1446
ppo_model_26300 vs ppo_model_21800 | score=0.0 | exp=0.64 | 1562->1561 | 1461->1462
ppo_model_26300 vs ppo_model_22000 | score=1.0 | exp=0.65 | 1561->1562 | 1452->1451
ppo_model_26300 vs ppo_model_7700 | score=1.0 | exp=0.65 | 1562->1563 | 1454->1453
ppo_model_26300 vs ppo_model_26400 | score=0.0 | exp=0.51 | 1563->1562 | 1558->1559
ppo_model_26000 vs ppo_model_16900 | score=1.0 | exp=0.54 | 1534->1534 | 1508->1507
ppo_model_26000 vs ppo_model_26200 | score=0.0 | exp=0.48 | 1534->1533 | 1546->1547
ppo_model_26000 vs ppo_model_26100 | score=1.0 | exp=0.51 | 1533->1534 | 1527->1526
ppo_model_26000 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1534->1533 | 1520->1521
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.57 | 1533->1534 | 1486->1485
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1534->1535 | 1445->1444
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1535->1536 | 1446->1445
ppo_model_26000 vs ppo_model_21800 | score=0.0 | exp=0.60 | 1536->1535 | 1462->1464
ppo_model_26000 vs ppo_model_22000 | score=1.0 | exp=0.62 | 1535->1535 | 1451->1450
ppo_model_26000 vs ppo_model_7700 | score=0.0 | exp=0.62 | 1535->1534 | 1453->1454
ppo_model_26000 vs ppo_model_26400 | score=0.0 | exp=0.46 | 1534->1533 | 1559->1560
ppo_model_16900 vs ppo_model_26200 | score=0.0 | exp=0.44 | 1507->1506 | 1547->1548
ppo_model_16900 vs ppo_model_26100 | score=0.0 | exp=0.47 | 1506->1506 | 1526->1527
ppo_model_16900 vs ppo_model_23000 | score=0.0 | exp=0.48 | 1506->1505 | 1521->1522
ppo_model_16900 vs ppo_model_25800 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_16900 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1506->1506 | 1444->1443
ppo_model_16900 vs ppo_model_4100 | score=0.0 | exp=0.59 | 1506->1505 | 1445->1447
ppo_model_16900 vs ppo_model_21800 | score=0.0 | exp=0.56 | 1505->1504 | 1464->1465
ppo_model_16900 vs ppo_model_22000 | score=0.0 | exp=0.58 | 1504->1503 | 1450->1452
ppo_model_16900 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1503->1504 | 1454->1454
ppo_model_16900 vs ppo_model_26400 | score=1.0 | exp=0.42 | 1504->1505 | 1560->1559
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.53 | 1548->1549 | 1527->1526
ppo_model_26200 vs ppo_model_23000 | score=0.0 | exp=0.54 | 1549->1548 | 1522->1523
ppo_model_26200 vs ppo_model_25800 | score=1.0 | exp=0.59 | 1548->1549 | 1484->1484
ppo_model_26200 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1549->1549 | 1443->1442
ppo_model_26200 vs ppo_model_4100 | score=0.0 | exp=0.64 | 1549->1548 | 1447->1448
ppo_model_26200 vs ppo_model_21800 | score=1.0 | exp=0.62 | 1548->1549 | 1465->1464
ppo_model_26200 vs ppo_model_22000 | score=0.0 | exp=0.64 | 1549->1548 | 1452->1453
ppo_model_26200 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1548->1548 | 1454->1453
ppo_model_26200 vs ppo_model_26400 | score=0.0 | exp=0.48 | 1548->1547 | 1559->1560
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1526->1527 | 1523->1522
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_26100 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1528->1529 | 1442->1442
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1529->1530 | 1448->1447
ppo_model_26100 vs ppo_model_21800 | score=1.0 | exp=0.59 | 1530->1530 | 1464->1463
ppo_model_26100 vs ppo_model_22000 | score=1.0 | exp=0.61 | 1530->1531 | 1453->1452
ppo_model_26100 vs ppo_model_7700 | score=0.0 | exp=0.61 | 1531->1530 | 1453->1454
ppo_model_26100 vs ppo_model_26400 | score=0.0 | exp=0.46 | 1530->1529 | 1560->1561
ppo_model_23000 vs ppo_model_25800 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_23000 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1523->1524 | 1442->1441
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1524->1525 | 1447->1446
ppo_model_23000 vs ppo_model_21800 | score=1.0 | exp=0.59 | 1525->1525 | 1463->1462
ppo_model_23000 vs ppo_model_22000 | score=1.0 | exp=0.60 | 1525->1526 | 1452->1451
ppo_model_23000 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1526->1527 | 1454->1453
ppo_model_23000 vs ppo_model_26400 | score=1.0 | exp=0.45 | 1527->1528 | 1561->1560
ppo_model_25800 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1482->1483 | 1441->1440
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1483->1484 | 1446->1446
ppo_model_25800 vs ppo_model_21800 | score=1.0 | exp=0.53 | 1484->1485 | 1462->1461
ppo_model_25800 vs ppo_model_22000 | score=1.0 | exp=0.55 | 1485->1486 | 1451->1450
ppo_model_25800 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1486->1486 | 1453->1452
ppo_model_25800 vs ppo_model_26400 | score=0.0 | exp=0.40 | 1486->1486 | 1560->1561
ppo_model_1950 vs ppo_model_4100 | score=1.0 | exp=0.49 | 1440->1441 | 1446->1444
ppo_model_1950 vs ppo_model_21800 | score=0.0 | exp=0.47 | 1441->1440 | 1461->1462
ppo_model_1950 vs ppo_model_22000 | score=1.0 | exp=0.49 | 1440->1441 | 1450->1449
ppo_model_1950 vs ppo_model_7700 | score=1.0 | exp=0.48 | 1441->1442 | 1452->1451
ppo_model_1950 vs ppo_model_26400 | score=1.0 | exp=0.34 | 1442->1443 | 1561->1559
ppo_model_4100 vs ppo_model_21800 | score=1.0 | exp=0.47 | 1444->1446 | 1462->1461
ppo_model_4100 vs ppo_model_22000 | score=1.0 | exp=0.49 | 1446->1447 | 1449->1448
ppo_model_4100 vs ppo_model_7700 | score=0.0 | exp=0.49 | 1447->1446 | 1451->1452
ppo_model_4100 vs ppo_model_26400 | score=1.0 | exp=0.34 | 1446->1447 | 1559->1558
ppo_model_21800 vs ppo_model_22000 | score=1.0 | exp=0.52 | 1461->1462 | 1448->1447
ppo_model_21800 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1462->1463 | 1452->1451
ppo_model_21800 vs ppo_model_26400 | score=0.0 | exp=0.37 | 1463->1462 | 1558->1559
ppo_model_22000 vs ppo_model_7700 | score=1.0 | exp=0.49 | 1447->1448 | 1451->1450
ppo_model_22000 vs ppo_model_26400 | score=1.0 | exp=0.35 | 1448->1450 | 1559->1558
ppo_model_7700 vs ppo_model_26400 | score=0.0 | exp=0.35 | 1450->1450 | 1558->1558
ppo_model_26300 vs ppo_model_26000 | score=0.0 | exp=0.54 | 1562->1560 | 1533->1534
ppo_model_26300 vs ppo_model_16900 | score=1.0 | exp=0.58 | 1560->1561 | 1505->1504
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.52 | 1561->1562 | 1547->1546
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.55 | 1562->1563 | 1529->1528
ppo_model_26300 vs ppo_model_23000 | score=1.0 | exp=0.55 | 1563->1564 | 1528->1527
ppo_model_26300 vs ppo_model_25800 | score=1.0 | exp=0.61 | 1564->1565 | 1486->1485
ppo_model_26300 vs ppo_model_1950 | score=1.0 | exp=0.67 | 1565->1566 | 1443->1443
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1566->1566 | 1447->1446
ppo_model_26300 vs ppo_model_21800 | score=1.0 | exp=0.65 | 1566->1567 | 1462->1462
ppo_model_26300 vs ppo_model_22000 | score=1.0 | exp=0.66 | 1567->1568 | 1450->1449
ppo_model_26300 vs ppo_model_7700 | score=1.0 | exp=0.66 | 1568->1568 | 1450->1449
ppo_model_26300 vs ppo_model_26400 | score=1.0 | exp=0.51 | 1568->1569 | 1558->1557
ppo_model_26000 vs ppo_model_16900 | score=0.0 | exp=0.54 | 1534->1533 | 1504->1505
ppo_model_26000 vs ppo_model_26200 | score=0.0 | exp=0.48 | 1533->1532 | 1546->1547
ppo_model_26000 vs ppo_model_26100 | score=1.0 | exp=0.51 | 1532->1533 | 1528->1527
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1533->1534 | 1527->1526
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.57 | 1534->1535 | 1485->1484
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1535->1536 | 1443->1442
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1536->1537 | 1446->1445
ppo_model_26000 vs ppo_model_21800 | score=1.0 | exp=0.61 | 1537->1537 | 1462->1461
ppo_model_26000 vs ppo_model_22000 | score=1.0 | exp=0.62 | 1537->1538 | 1449->1448
ppo_model_26000 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1538->1539 | 1449->1448
ppo_model_26000 vs ppo_model_26400 | score=0.0 | exp=0.47 | 1539->1538 | 1557->1558
ppo_model_16900 vs ppo_model_26200 | score=0.0 | exp=0.44 | 1505->1504 | 1547->1548
ppo_model_16900 vs ppo_model_26100 | score=0.0 | exp=0.47 | 1504->1503 | 1527->1528
ppo_model_16900 vs ppo_model_23000 | score=1.0 | exp=0.47 | 1503->1504 | 1526->1525
ppo_model_16900 vs ppo_model_25800 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_16900 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1505->1506 | 1442->1441
ppo_model_16900 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1506->1507 | 1445->1445
ppo_model_16900 vs ppo_model_21800 | score=1.0 | exp=0.57 | 1507->1508 | 1461->1460
ppo_model_16900 vs ppo_model_22000 | score=1.0 | exp=0.58 | 1508->1509 | 1448->1447
ppo_model_16900 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1509->1510 | 1448->1447
ppo_model_16900 vs ppo_model_26400 | score=0.0 | exp=0.43 | 1510->1509 | 1558->1559
ppo_model_26200 vs ppo_model_26100 | score=0.0 | exp=0.53 | 1548->1547 | 1528->1529
ppo_model_26200 vs ppo_model_23000 | score=0.0 | exp=0.53 | 1547->1546 | 1525->1526
ppo_model_26200 vs ppo_model_25800 | score=1.0 | exp=0.59 | 1546->1547 | 1483->1482
ppo_model_26200 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1547->1548 | 1441->1441
ppo_model_26200 vs ppo_model_4100 | score=0.0 | exp=0.64 | 1548->1546 | 1445->1446
ppo_model_26200 vs ppo_model_21800 | score=0.0 | exp=0.62 | 1546->1545 | 1460->1461
ppo_model_26200 vs ppo_model_22000 | score=1.0 | exp=0.64 | 1545->1546 | 1447->1447
ppo_model_26200 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1546->1547 | 1447->1447
ppo_model_26200 vs ppo_model_26400 | score=1.0 | exp=0.48 | 1547->1548 | 1559->1558
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1529->1530 | 1526->1525
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.57 | 1530->1531 | 1482->1481
ppo_model_26100 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1531->1532 | 1441->1440
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1532->1532 | 1446->1445
ppo_model_26100 vs ppo_model_21800 | score=1.0 | exp=0.60 | 1532->1533 | 1461->1460
ppo_model_26100 vs ppo_model_22000 | score=1.0 | exp=0.62 | 1533->1534 | 1447->1446
ppo_model_26100 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1534->1535 | 1447->1446
ppo_model_26100 vs ppo_model_26400 | score=0.0 | exp=0.47 | 1535->1534 | 1558->1559
ppo_model_23000 vs ppo_model_25800 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1481
ppo_model_23000 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1526->1527 | 1440->1439
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1527->1528 | 1445->1444
ppo_model_23000 vs ppo_model_21800 | score=1.0 | exp=0.60 | 1528->1528 | 1460->1460
ppo_model_23000 vs ppo_model_22000 | score=1.0 | exp=0.62 | 1528->1529 | 1446->1445
ppo_model_23000 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1529->1530 | 1446->1445
ppo_model_23000 vs ppo_model_26400 | score=0.0 | exp=0.46 | 1530->1529 | 1559->1560
ppo_model_25800 vs ppo_model_1950 | score=0.0 | exp=0.56 | 1481->1479 | 1439->1440
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1479->1480 | 1444->1443
ppo_model_25800 vs ppo_model_21800 | score=1.0 | exp=0.53 | 1480->1481 | 1460->1459
ppo_model_25800 vs ppo_model_22000 | score=0.0 | exp=0.55 | 1481->1480 | 1445->1446
ppo_model_25800 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1480->1481 | 1445->1444
ppo_model_25800 vs ppo_model_26400 | score=0.0 | exp=0.39 | 1481->1480 | 1560->1561
ppo_model_1950 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1440->1439 | 1443->1444
ppo_model_1950 vs ppo_model_21800 | score=0.0 | exp=0.47 | 1439->1438 | 1459->1460
ppo_model_1950 vs ppo_model_22000 | score=0.0 | exp=0.49 | 1438->1437 | 1446->1447
ppo_model_1950 vs ppo_model_7700 | score=1.0 | exp=0.49 | 1437->1438 | 1444->1443
ppo_model_1950 vs ppo_model_26400 | score=0.0 | exp=0.33 | 1438->1438 | 1561->1561
ppo_model_4100 vs ppo_model_21800 | score=0.0 | exp=0.48 | 1444->1444 | 1460->1461
ppo_model_4100 vs ppo_model_22000 | score=1.0 | exp=0.49 | 1444->1445 | 1447->1446
ppo_model_4100 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1445->1446 | 1443->1442
ppo_model_4100 vs ppo_model_26400 | score=0.0 | exp=0.34 | 1446->1445 | 1561->1562
ppo_model_21800 vs ppo_model_22000 | score=0.0 | exp=0.52 | 1461->1460 | 1446->1447
ppo_model_21800 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1460->1461 | 1442->1441
ppo_model_21800 vs ppo_model_26400 | score=0.0 | exp=0.36 | 1461->1460 | 1562->1563
ppo_model_22000 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1447->1448 | 1441->1440
ppo_model_22000 vs ppo_model_26400 | score=1.0 | exp=0.34 | 1448->1450 | 1563->1561
ppo_model_7700 vs ppo_model_26400 | score=0.0 | exp=0.33 | 1440->1440 | 1561->1562
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.55 | 1569->1570 | 1538->1537
ppo_model_26300 vs ppo_model_16900 | score=0.0 | exp=0.59 | 1570->1569 | 1509->1510
ppo_model_26300 vs ppo_model_26200 | score=0.0 | exp=0.53 | 1569->1568 | 1548->1549
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.55 | 1568->1569 | 1534->1533
ppo_model_26300 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1569->1570 | 1529->1528
ppo_model_26300 vs ppo_model_25800 | score=0.0 | exp=0.63 | 1570->1568 | 1480->1482
ppo_model_26300 vs ppo_model_1950 | score=1.0 | exp=0.68 | 1568->1569 | 1438->1437
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.67 | 1569->1570 | 1445->1444
ppo_model_26300 vs ppo_model_21800 | score=1.0 | exp=0.65 | 1570->1570 | 1460->1459
ppo_model_26300 vs ppo_model_22000 | score=1.0 | exp=0.67 | 1570->1571 | 1450->1449
ppo_model_26300 vs ppo_model_7700 | score=1.0 | exp=0.68 | 1571->1572 | 1440->1439
ppo_model_26300 vs ppo_model_26400 | score=0.0 | exp=0.51 | 1572->1571 | 1562->1563
ppo_model_26000 vs ppo_model_16900 | score=1.0 | exp=0.54 | 1537->1538 | 1510->1509
ppo_model_26000 vs ppo_model_26200 | score=0.0 | exp=0.48 | 1538->1537 | 1549->1550
