ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13900 vs ppo_model_8650 | score=1.0 | exp=0.71 | 1577->1578 | 1425->1424
ppo_model_13900 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1578->1579 | 1458->1457
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.61 | 1579->1579 | 1504->1503
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.63 | 1579->1578 | 1488->1489
ppo_model_13900 vs ppo_model_2800 | score=1.0 | exp=0.71 | 1578->1579 | 1426->1426
ppo_model_13900 vs ppo_model_16800 | score=0.0 | exp=0.66 | 1579->1577 | 1462->1463
ppo_model_9350 vs ppo_model_16700 | score=0.0 | exp=0.51 | 1535->1534 | 1528->1529
ppo_model_9350 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1534->1535 | 1525->1524
ppo_model_9350 vs ppo_model_9300 | score=1.0 | exp=0.54 | 1535->1536 | 1509->1508
ppo_model_9350 vs ppo_model_16600 | score=0.0 | exp=0.56 | 1536->1534 | 1496->1498
ppo_model_9350 vs ppo_model_8650 | score=1.0 | exp=0.65 | 1534->1535 | 1424->1424
ppo_model_9350 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1535->1536 | 1457->1456
ppo_model_9350 vs ppo_model_10600 | score=0.0 | exp=0.55 | 1536->1535 | 1503->1504
ppo_model_9350 vs ppo_model_16300 | score=0.0 | exp=0.57 | 1535->1534 | 1489->1490
ppo_model_9350 vs ppo_model_2800 | score=1.0 | exp=0.65 | 1534->1534 | 1426->1425
ppo_model_9350 vs ppo_model_16800 | score=0.0 | exp=0.60 | 1534->1533 | 1463->1464
ppo_model_16700 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1529->1530 | 1524->1523
ppo_model_16700 vs ppo_model_9300 | score=1.0 | exp=0.53 | 1530->1531 | 1508->1507
ppo_model_16700 vs ppo_model_16600 | score=1.0 | exp=0.55 | 1531->1532 | 1498->1497
ppo_model_16700 vs ppo_model_8650 | score=1.0 | exp=0.65 | 1532->1533 | 1424->1423
ppo_model_16700 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1533->1534 | 1456->1456
ppo_model_16700 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1534->1535 | 1504->1503
ppo_model_16700 vs ppo_model_16300 | score=0.0 | exp=0.56 | 1535->1533 | 1490->1492
ppo_model_16700 vs ppo_model_2800 | score=1.0 | exp=0.65 | 1533->1534 | 1425->1424
ppo_model_16700 vs ppo_model_16800 | score=0.0 | exp=0.60 | 1534->1533 | 1464->1466
ppo_model_11650 vs ppo_model_9300 | score=0.0 | exp=0.52 | 1523->1522 | 1507->1508
ppo_model_11650 vs ppo_model_16600 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_11650 vs ppo_model_8650 | score=1.0 | exp=0.64 | 1523->1524 | 1423->1422
ppo_model_11650 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1524->1525 | 1456->1455
ppo_model_11650 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1503
ppo_model_11650 vs ppo_model_16300 | score=1.0 | exp=0.55 | 1526->1526 | 1492->1491
ppo_model_11650 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1526->1527 | 1424->1424
ppo_model_11650 vs ppo_model_16800 | score=1.0 | exp=0.59 | 1527->1528 | 1466->1465
ppo_model_9300 vs ppo_model_16600 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_9300 vs ppo_model_8650 | score=1.0 | exp=0.62 | 1509->1510 | 1422->1422
ppo_model_9300 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1510->1511 | 1455->1454
ppo_model_9300 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_9300 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_9300 vs ppo_model_2800 | score=1.0 | exp=0.62 | 1511->1512 | 1424->1423
ppo_model_9300 vs ppo_model_16800 | score=1.0 | exp=0.57 | 1512->1513 | 1465->1464
ppo_model_16600 vs ppo_model_8650 | score=1.0 | exp=0.60 | 1495->1496 | 1422->1421
ppo_model_16600 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1496->1496 | 1454->1453
ppo_model_16600 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1496->1495 | 1504->1505
ppo_model_16600 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_16600 vs ppo_model_2800 | score=1.0 | exp=0.60 | 1496->1497 | 1423->1422
ppo_model_16600 vs ppo_model_16800 | score=1.0 | exp=0.55 | 1497->1498 | 1464->1463
ppo_model_8650 vs ppo_model_3000 | score=0.0 | exp=0.45 | 1421->1420 | 1453->1454
ppo_model_8650 vs ppo_model_10600 | score=0.0 | exp=0.38 | 1420->1419 | 1505->1505
ppo_model_8650 vs ppo_model_16300 | score=0.0 | exp=0.40 | 1419->1418 | 1489->1490
ppo_model_8650 vs ppo_model_2800 | score=1.0 | exp=0.49 | 1418->1419 | 1422->1421
ppo_model_8650 vs ppo_model_16800 | score=1.0 | exp=0.44 | 1419->1420 | 1463->1462
ppo_model_3000 vs ppo_model_10600 | score=0.0 | exp=0.43 | 1454->1453 | 1505->1506
ppo_model_3000 vs ppo_model_16300 | score=0.0 | exp=0.45 | 1453->1452 | 1490->1490
ppo_model_3000 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1452->1453 | 1421->1420
ppo_model_3000 vs ppo_model_16800 | score=0.0 | exp=0.49 | 1453->1452 | 1462->1463
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_10600 vs ppo_model_2800 | score=1.0 | exp=0.62 | 1507->1508 | 1420->1420
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.56 | 1508->1509 | 1463->1462
ppo_model_16300 vs ppo_model_2800 | score=1.0 | exp=0.60 | 1489->1490 | 1420->1419
ppo_model_16300 vs ppo_model_16800 | score=1.0 | exp=0.54 | 1490->1491 | 1462->1461
ppo_model_2800 vs ppo_model_16800 | score=1.0 | exp=0.44 | 1419->1420 | 1461->1460
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.48 | 1566->1565 | 1577->1578
ppo_model_15800 vs ppo_model_9350 | score=0.0 | exp=0.55 | 1565->1564 | 1533->1534
ppo_model_15800 vs ppo_model_16700 | score=1.0 | exp=0.54 | 1564->1564 | 1533->1532
ppo_model_15800 vs ppo_model_11650 | score=0.0 | exp=0.55 | 1564->1563 | 1528->1529
ppo_model_15800 vs ppo_model_9300 | score=1.0 | exp=0.57 | 1563->1564 | 1513->1512
ppo_model_15800 vs ppo_model_16600 | score=1.0 | exp=0.59 | 1564->1565 | 1498->1497
ppo_model_15800 vs ppo_model_8650 | score=1.0 | exp=0.70 | 1565->1566 | 1420->1420
ppo_model_15800 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1566->1566 | 1452->1451
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.58 | 1566->1567 | 1509->1508
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.61 | 1567->1568 | 1491->1490
ppo_model_15800 vs ppo_model_2800 | score=1.0 | exp=0.70 | 1568->1569 | 1420->1419
ppo_model_15800 vs ppo_model_16800 | score=1.0 | exp=0.65 | 1569->1569 | 1460->1459
ppo_model_13900 vs ppo_model_9350 | score=1.0 | exp=0.56 | 1578->1579 | 1534->1533
ppo_model_13900 vs ppo_model_16700 | score=0.0 | exp=0.57 | 1579->1578 | 1532->1533
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.57 | 1578->1579 | 1529->1528
ppo_model_13900 vs ppo_model_9300 | score=1.0 | exp=0.60 | 1579->1580 | 1512->1511
ppo_model_13900 vs ppo_model_16600 | score=1.0 | exp=0.62 | 1580->1581 | 1497->1497
ppo_model_13900 vs ppo_model_8650 | score=1.0 | exp=0.72 | 1581->1581 | 1420->1419
ppo_model_13900 vs ppo_model_3000 | score=1.0 | exp=0.68 | 1581->1582 | 1451->1451
ppo_model_13900 vs ppo_model_10600 | score=0.0 | exp=0.60 | 1582->1581 | 1508->1509
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.63 | 1581->1579 | 1490->1492
ppo_model_13900 vs ppo_model_2800 | score=1.0 | exp=0.72 | 1579->1580 | 1419->1419
ppo_model_13900 vs ppo_model_16800 | score=1.0 | exp=0.67 | 1580->1581 | 1459->1459
ppo_model_9350 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1533->1532 | 1533->1534
ppo_model_9350 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1532->1531 | 1528->1529
ppo_model_9350 vs ppo_model_9300 | score=1.0 | exp=0.53 | 1531->1532 | 1511->1510
ppo_model_9350 vs ppo_model_16600 | score=0.0 | exp=0.55 | 1532->1531 | 1497->1498
ppo_model_9350 vs ppo_model_8650 | score=1.0 | exp=0.66 | 1531->1532 | 1419->1419
ppo_model_9350 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1532->1533 | 1451->1450
ppo_model_9350 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1533->1534 | 1509->1508
ppo_model_9350 vs ppo_model_16300 | score=0.0 | exp=0.56 | 1534->1532 | 1492->1493
ppo_model_9350 vs ppo_model_2800 | score=1.0 | exp=0.66 | 1532->1533 | 1419->1418
ppo_model_9350 vs ppo_model_16800 | score=0.0 | exp=0.61 | 1533->1532 | 1459->1460
ppo_model_16700 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1534->1535 | 1529->1528
ppo_model_16700 vs ppo_model_9300 | score=1.0 | exp=0.54 | 1535->1536 | 1510->1509
ppo_model_16700 vs ppo_model_16600 | score=0.0 | exp=0.56 | 1536->1535 | 1498->1499
ppo_model_16700 vs ppo_model_8650 | score=1.0 | exp=0.66 | 1535->1536 | 1419->1418
ppo_model_16700 vs ppo_model_3000 | score=1.0 | exp=0.62 | 1536->1536 | 1450->1449
ppo_model_16700 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1536->1537 | 1508->1507
ppo_model_16700 vs ppo_model_16300 | score=0.0 | exp=0.56 | 1537->1536 | 1493->1494
ppo_model_16700 vs ppo_model_2800 | score=1.0 | exp=0.66 | 1536->1537 | 1418->1417
ppo_model_16700 vs ppo_model_16800 | score=0.0 | exp=0.61 | 1537->1536 | 1460->1461
ppo_model_11650 vs ppo_model_9300 | score=1.0 | exp=0.53 | 1528->1529 | 1509->1508
ppo_model_11650 vs ppo_model_16600 | score=1.0 | exp=0.54 | 1529->1530 | 1499->1498
ppo_model_11650 vs ppo_model_8650 | score=1.0 | exp=0.66 | 1530->1531 | 1418->1417
ppo_model_11650 vs ppo_model_3000 | score=1.0 | exp=0.62 | 1531->1532 | 1449->1448
ppo_model_11650 vs ppo_model_10600 | score=0.0 | exp=0.53 | 1532->1530 | 1507->1508
ppo_model_11650 vs ppo_model_16300 | score=1.0 | exp=0.55 | 1530->1531 | 1494->1493
ppo_model_11650 vs ppo_model_2800 | score=1.0 | exp=0.66 | 1531->1532 | 1417->1417
ppo_model_11650 vs ppo_model_16800 | score=1.0 | exp=0.60 | 1532->1533 | 1461->1460
ppo_model_9300 vs ppo_model_16600 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_9300 vs ppo_model_8650 | score=1.0 | exp=0.63 | 1507->1508 | 1417->1416
ppo_model_9300 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1508->1509 | 1448->1448
ppo_model_9300 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_9300 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_9300 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1511->1511 | 1417->1416
ppo_model_9300 vs ppo_model_16800 | score=1.0 | exp=0.57 | 1511->1512 | 1460->1459
ppo_model_16600 vs ppo_model_8650 | score=0.0 | exp=0.62 | 1499->1498 | 1416->1418
ppo_model_16600 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1498->1499 | 1448->1447
ppo_model_16600 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1499->1498 | 1507->1508
ppo_model_16600 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_16600 vs ppo_model_2800 | score=1.0 | exp=0.62 | 1499->1499 | 1416->1415
ppo_model_16600 vs ppo_model_16800 | score=0.0 | exp=0.56 | 1499->1498 | 1459->1460
ppo_model_8650 vs ppo_model_3000 | score=1.0 | exp=0.46 | 1418->1419 | 1447->1446
ppo_model_8650 vs ppo_model_10600 | score=0.0 | exp=0.37 | 1419->1418 | 1508->1509
ppo_model_8650 vs ppo_model_16300 | score=0.0 | exp=0.40 | 1418->1417 | 1491->1492
ppo_model_8650 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1417->1418 | 1415->1414
ppo_model_8650 vs ppo_model_16800 | score=1.0 | exp=0.44 | 1418->1419 | 1460->1459
ppo_model_3000 vs ppo_model_10600 | score=1.0 | exp=0.41 | 1446->1447 | 1509->1508
ppo_model_3000 vs ppo_model_16300 | score=0.0 | exp=0.44 | 1447->1446 | 1492->1493
ppo_model_3000 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1446->1447 | 1414->1413
ppo_model_3000 vs ppo_model_16800 | score=1.0 | exp=0.48 | 1447->1448 | 1459->1458
ppo_model_10600 vs ppo_model_16300 | score=0.0 | exp=0.52 | 1508->1507 | 1493->1494
ppo_model_10600 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1507->1508 | 1413->1412
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.57 | 1508->1508 | 1458->1457
ppo_model_16300 vs ppo_model_2800 | score=0.0 | exp=0.61 | 1494->1493 | 1412->1414
ppo_model_16300 vs ppo_model_16800 | score=1.0 | exp=0.55 | 1493->1493 | 1457->1457
ppo_model_2800 vs ppo_model_16800 | score=1.0 | exp=0.44 | 1414->1415 | 1457->1455
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1569->1570 | 1581->1580
ppo_model_15800 vs ppo_model_9350 | score=1.0 | exp=0.55 | 1570->1571 | 1532->1531
ppo_model_15800 vs ppo_model_16700 | score=1.0 | exp=0.55 | 1571->1572 | 1536->1535
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1572->1573 | 1533->1532
ppo_model_15800 vs ppo_model_9300 | score=0.0 | exp=0.59 | 1573->1572 | 1512->1513
ppo_model_15800 vs ppo_model_16600 | score=1.0 | exp=0.60 | 1572->1573 | 1498->1497
ppo_model_15800 vs ppo_model_8650 | score=1.0 | exp=0.71 | 1573->1573 | 1419->1419
ppo_model_15800 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1573->1574 | 1448->1447
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.59 | 1574->1575 | 1508->1508
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.61 | 1575->1575 | 1493->1493
ppo_model_15800 vs ppo_model_2800 | score=1.0 | exp=0.72 | 1575->1576 | 1415->1414
ppo_model_15800 vs ppo_model_16800 | score=0.0 | exp=0.67 | 1576->1575 | 1455->1457
ppo_model_13900 vs ppo_model_9350 | score=1.0 | exp=0.57 | 1580->1580 | 1531->1530
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.57 | 1580->1581 | 1535->1534
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.57 | 1581->1582 | 1532->1531
ppo_model_13900 vs ppo_model_9300 | score=1.0 | exp=0.60 | 1582->1583 | 1513->1513
ppo_model_13900 vs ppo_model_16600 | score=1.0 | exp=0.62 | 1583->1584 | 1497->1497
ppo_model_13900 vs ppo_model_8650 | score=1.0 | exp=0.72 | 1584->1584 | 1419->1418
ppo_model_13900 vs ppo_model_3000 | score=1.0 | exp=0.69 | 1584->1585 | 1447->1447
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.61 | 1585->1586 | 1508->1507
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.63 | 1586->1586 | 1493->1492
ppo_model_13900 vs ppo_model_2800 | score=1.0 | exp=0.73 | 1586->1587 | 1414->1414
ppo_model_13900 vs ppo_model_16800 | score=0.0 | exp=0.68 | 1587->1586 | 1457->1458
ppo_model_9350 vs ppo_model_16700 | score=1.0 | exp=0.49 | 1530->1531 | 1534->1533
ppo_model_9350 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1531->1532 | 1531->1530
ppo_model_9350 vs ppo_model_9300 | score=1.0 | exp=0.53 | 1532->1533 | 1513->1512
ppo_model_9350 vs ppo_model_16600 | score=1.0 | exp=0.55 | 1533->1534 | 1497->1496
ppo_model_9350 vs ppo_model_8650 | score=1.0 | exp=0.66 | 1534->1535 | 1418->1418
ppo_model_9350 vs ppo_model_3000 | score=1.0 | exp=0.62 | 1535->1535 | 1447->1446
ppo_model_9350 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1535->1536 | 1507->1506
ppo_model_9350 vs ppo_model_16300 | score=0.0 | exp=0.56 | 1536->1535 | 1492->1493
ppo_model_9350 vs ppo_model_2800 | score=1.0 | exp=0.67 | 1535->1536 | 1414->1413
ppo_model_9350 vs ppo_model_16800 | score=1.0 | exp=0.61 | 1536->1537 | 1458->1457
ppo_model_16700 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1533->1534 | 1530->1529
ppo_model_16700 vs ppo_model_9300 | score=1.0 | exp=0.53 | 1534->1535 | 1512->1511
ppo_model_16700 vs ppo_model_16600 | score=1.0 | exp=0.56 | 1535->1536 | 1496->1495
ppo_model_16700 vs ppo_model_8650 | score=1.0 | exp=0.66 | 1536->1536 | 1418->1417
ppo_model_16700 vs ppo_model_3000 | score=1.0 | exp=0.63 | 1536->1537 | 1446->1445
ppo_model_16700 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1537->1538 | 1506->1505
ppo_model_16700 vs ppo_model_16300 | score=0.0 | exp=0.56 | 1538->1537 | 1493->1494
ppo_model_16700 vs ppo_model_2800 | score=1.0 | exp=0.67 | 1537->1538 | 1413->1412
ppo_model_16700 vs ppo_model_16800 | score=1.0 | exp=0.61 | 1538->1538 | 1457->1457
ppo_model_11650 vs ppo_model_9300 | score=1.0 | exp=0.53 | 1529->1530 | 1511->1510
ppo_model_11650 vs ppo_model_16600 | score=1.0 | exp=0.55 | 1530->1531 | 1495->1494
ppo_model_11650 vs ppo_model_8650 | score=1.0 | exp=0.66 | 1531->1532 | 1417->1416
ppo_model_11650 vs ppo_model_3000 | score=1.0 | exp=0.62 | 1532->1532 | 1445->1444
ppo_model_11650 vs ppo_model_10600 | score=0.0 | exp=0.54 | 1532->1531 | 1505->1506
ppo_model_11650 vs ppo_model_16300 | score=1.0 | exp=0.55 | 1531->1532 | 1494->1493
ppo_model_11650 vs ppo_model_2800 | score=1.0 | exp=0.67 | 1532->1533 | 1412->1412
ppo_model_11650 vs ppo_model_16800 | score=0.0 | exp=0.61 | 1533->1532 | 1457->1458
ppo_model_9300 vs ppo_model_16600 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1495
ppo_model_9300 vs ppo_model_8650 | score=1.0 | exp=0.63 | 1509->1509 | 1416->1415
ppo_model_9300 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1509->1510 | 1444->1444
ppo_model_9300 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_9300 vs ppo_model_16300 | score=0.0 | exp=0.53 | 1511->1510 | 1493->1494
ppo_model_9300 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1510->1511 | 1412->1411
ppo_model_9300 vs ppo_model_16800 | score=1.0 | exp=0.58 | 1511->1512 | 1458->1457
ppo_model_16600 vs ppo_model_8650 | score=1.0 | exp=0.61 | 1495->1496 | 1415->1415
ppo_model_16600 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1496->1497 | 1444->1443
ppo_model_16600 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_16600 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1498->1497 | 1494->1495
ppo_model_16600 vs ppo_model_2800 | score=1.0 | exp=0.62 | 1497->1497 | 1411->1410
ppo_model_16600 vs ppo_model_16800 | score=1.0 | exp=0.56 | 1497->1498 | 1457->1456
ppo_model_8650 vs ppo_model_3000 | score=0.0 | exp=0.46 | 1415->1414 | 1443->1444
ppo_model_8650 vs ppo_model_10600 | score=1.0 | exp=0.37 | 1414->1415 | 1504->1503
ppo_model_8650 vs ppo_model_16300 | score=0.0 | exp=0.39 | 1415->1414 | 1495->1496
ppo_model_8650 vs ppo_model_2800 | score=0.0 | exp=0.51 | 1414->1413 | 1410->1411
ppo_model_8650 vs ppo_model_16800 | score=0.0 | exp=0.44 | 1413->1412 | 1456->1457
ppo_model_3000 vs ppo_model_10600 | score=0.0 | exp=0.42 | 1444->1443 | 1503->1504
ppo_model_3000 vs ppo_model_16300 | score=1.0 | exp=0.42 | 1443->1444 | 1496->1495
ppo_model_3000 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1444->1445 | 1411->1410
ppo_model_3000 vs ppo_model_16800 | score=0.0 | exp=0.48 | 1445->1444 | 1457->1458
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_10600 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1505->1505 | 1410->1410
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.57 | 1505->1506 | 1458->1457
ppo_model_16300 vs ppo_model_2800 | score=1.0 | exp=0.62 | 1494->1495 | 1410->1409
ppo_model_16300 vs ppo_model_16800 | score=0.0 | exp=0.55 | 1495->1494 | 1457->1458
ppo_model_2800 vs ppo_model_16800 | score=1.0 | exp=0.43 | 1409->1410 | 1458->1457
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1575->1576 | 1586->1585
ppo_model_15800 vs ppo_model_9350 | score=1.0 | exp=0.56 | 1576->1577 | 1537->1536
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.55 | 1577->1575 | 1538->1539
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1575->1576 | 1532->1531
ppo_model_15800 vs ppo_model_9300 | score=1.0 | exp=0.59 | 1576->1577 | 1512->1511
ppo_model_15800 vs ppo_model_16600 | score=0.0 | exp=0.61 | 1577->1576 | 1498->1499
ppo_model_15800 vs ppo_model_8650 | score=1.0 | exp=0.72 | 1576->1576 | 1412->1412
ppo_model_15800 vs ppo_model_3000 | score=1.0 | exp=0.68 | 1576->1577 | 1444->1443
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.60 | 1577->1578 | 1506->1505
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.62 | 1578->1579 | 1494->1493
ppo_model_15800 vs ppo_model_2800 | score=1.0 | exp=0.73 | 1579->1579 | 1410->1409
ppo_model_15800 vs ppo_model_16800 | score=1.0 | exp=0.67 | 1579->1580 | 1457->1456
ppo_model_13900 vs ppo_model_9350 | score=1.0 | exp=0.57 | 1585->1585 | 1536->1535
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.57 | 1585->1586 | 1539->1539
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.58 | 1586->1587 | 1531->1530
ppo_model_13900 vs ppo_model_9300 | score=1.0 | exp=0.61 | 1587->1588 | 1511->1510
ppo_model_13900 vs ppo_model_16600 | score=1.0 | exp=0.62 | 1588->1589 | 1499->1499
ppo_model_13900 vs ppo_model_8650 | score=1.0 | exp=0.73 | 1589->1589 | 1412->1411
ppo_model_13900 vs ppo_model_3000 | score=1.0 | exp=0.70 | 1589->1590 | 1443->1443
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.62 | 1590->1591 | 1505->1505
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.64 | 1591->1589 | 1493->1494
ppo_model_13900 vs ppo_model_2800 | score=1.0 | exp=0.74 | 1589->1590 | 1409->1409
ppo_model_13900 vs ppo_model_16800 | score=1.0 | exp=0.68 | 1590->1590 | 1456->1456
ppo_model_9350 vs ppo_model_16700 | score=1.0 | exp=0.49 | 1535->1536 | 1539->1538
ppo_model_9350 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1536->1537 | 1530->1529
ppo_model_9350 vs ppo_model_9300 | score=0.0 | exp=0.54 | 1537->1536 | 1510->1511
ppo_model_9350 vs ppo_model_16600 | score=0.0 | exp=0.55 | 1536->1535 | 1499->1500
ppo_model_9350 vs ppo_model_8650 | score=1.0 | exp=0.67 | 1535->1535 | 1411->1411
ppo_model_9350 vs ppo_model_3000 | score=1.0 | exp=0.63 | 1535->1536 | 1443->1442
ppo_model_9350 vs ppo_model_10600 | score=0.0 | exp=0.55 | 1536->1535 | 1505->1506
ppo_model_9350 vs ppo_model_16300 | score=1.0 | exp=0.56 | 1535->1536 | 1494->1493
ppo_model_9350 vs ppo_model_2800 | score=1.0 | exp=0.68 | 1536->1537 | 1409->1408
ppo_model_9350 vs ppo_model_16800 | score=1.0 | exp=0.61 | 1537->1537 | 1456->1455
ppo_model_16700 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1538->1538 | 1529->1528
ppo_model_16700 vs ppo_model_9300 | score=1.0 | exp=0.54 | 1538->1539 | 1511->1510
ppo_model_16700 vs ppo_model_16600 | score=1.0 | exp=0.56 | 1539->1540 | 1500->1499
ppo_model_16700 vs ppo_model_8650 | score=1.0 | exp=0.68 | 1540->1541 | 1411->1410
ppo_model_16700 vs ppo_model_3000 | score=1.0 | exp=0.64 | 1541->1542 | 1442->1441
ppo_model_16700 vs ppo_model_10600 | score=0.0 | exp=0.55 | 1542->1541 | 1506->1507
ppo_model_16700 vs ppo_model_16300 | score=0.0 | exp=0.57 | 1541->1539 | 1493->1494
ppo_model_16700 vs ppo_model_2800 | score=1.0 | exp=0.68 | 1539->1540 | 1408->1408
ppo_model_16700 vs ppo_model_16800 | score=1.0 | exp=0.62 | 1540->1541 | 1455->1454
ppo_model_11650 vs ppo_model_9300 | score=1.0 | exp=0.53 | 1528->1529 | 1510->1509
ppo_model_11650 vs ppo_model_16600 | score=1.0 | exp=0.54 | 1529->1530 | 1499->1498
ppo_model_11650 vs ppo_model_8650 | score=1.0 | exp=0.67 | 1530->1531 | 1410->1409
ppo_model_11650 vs ppo_model_3000 | score=1.0 | exp=0.63 | 1531->1531 | 1441->1441
ppo_model_11650 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1531->1532 | 1507->1506
ppo_model_11650 vs ppo_model_16300 | score=1.0 | exp=0.55 | 1532->1533 | 1494->1494
ppo_model_11650 vs ppo_model_2800 | score=1.0 | exp=0.67 | 1533->1534 | 1408->1407
ppo_model_11650 vs ppo_model_16800 | score=1.0 | exp=0.61 | 1534->1535 | 1454->1453
ppo_model_9300 vs ppo_model_16600 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_9300 vs ppo_model_8650 | score=1.0 | exp=0.64 | 1510->1511 | 1409->1409
ppo_model_9300 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1511->1512 | 1441->1440
ppo_model_9300 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_9300 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_9300 vs ppo_model_2800 | score=1.0 | exp=0.65 | 1514->1514 | 1407->1406
