ppo_model_11150 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11150 vs ppo_model_9400 | score=1.0 | exp=0.69 | 1610->1610 | 1471->1471
ppo_model_11150 vs ppo_model_6500 | score=1.0 | exp=0.71 | 1610->1611 | 1453->1452
ppo_model_11150 vs ppo_model_6050 | score=1.0 | exp=0.73 | 1611->1612 | 1437->1437
ppo_model_11150 vs ppo_model_2350 | score=1.0 | exp=0.77 | 1612->1612 | 1406->1405
ppo_model_11150 vs ppo_model_11200 | score=1.0 | exp=0.69 | 1612->1613 | 1475->1475
ppo_model_11000 vs ppo_model_11100 | score=0.0 | exp=0.52 | 1574->1573 | 1558->1559
ppo_model_11000 vs ppo_model_9950 | score=1.0 | exp=0.57 | 1573->1574 | 1524->1523
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.60 | 1574->1575 | 1503->1502
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.58 | 1575->1576 | 1519->1519
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.62 | 1576->1576 | 1490->1490
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.64 | 1576->1577 | 1478->1477
ppo_model_11000 vs ppo_model_9400 | score=0.0 | exp=0.65 | 1577->1576 | 1471->1472
ppo_model_11000 vs ppo_model_6500 | score=1.0 | exp=0.67 | 1576->1577 | 1452->1452
ppo_model_11000 vs ppo_model_6050 | score=1.0 | exp=0.69 | 1577->1577 | 1437->1436
ppo_model_11000 vs ppo_model_2350 | score=1.0 | exp=0.73 | 1577->1578 | 1405->1405
ppo_model_11000 vs ppo_model_11200 | score=0.0 | exp=0.64 | 1578->1576 | 1475->1476
ppo_model_11100 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1559->1560 | 1523->1522
ppo_model_11100 vs ppo_model_10000 | score=1.0 | exp=0.58 | 1560->1561 | 1502->1501
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1561->1562 | 1519->1518
ppo_model_11100 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1562->1563 | 1490->1489
ppo_model_11100 vs ppo_model_9050 | score=1.0 | exp=0.62 | 1563->1563 | 1477->1477
ppo_model_11100 vs ppo_model_9400 | score=1.0 | exp=0.63 | 1563->1564 | 1472->1471
ppo_model_11100 vs ppo_model_6500 | score=0.0 | exp=0.66 | 1564->1563 | 1452->1453
ppo_model_11100 vs ppo_model_6050 | score=1.0 | exp=0.67 | 1563->1563 | 1436->1435
ppo_model_11100 vs ppo_model_2350 | score=1.0 | exp=0.71 | 1563->1564 | 1405->1404
ppo_model_11100 vs ppo_model_11200 | score=1.0 | exp=0.62 | 1564->1565 | 1476->1475
ppo_model_9950 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1501
ppo_model_9950 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1523->1524 | 1518->1517
ppo_model_9950 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1488
ppo_model_9950 vs ppo_model_9050 | score=0.0 | exp=0.57 | 1525->1524 | 1477->1478
ppo_model_9950 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1524->1525 | 1471->1471
ppo_model_9950 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1525->1526 | 1453->1452
ppo_model_9950 vs ppo_model_6050 | score=1.0 | exp=0.63 | 1526->1526 | 1435->1435
ppo_model_9950 vs ppo_model_2350 | score=1.0 | exp=0.67 | 1526->1527 | 1404->1404
ppo_model_9950 vs ppo_model_11200 | score=1.0 | exp=0.57 | 1527->1528 | 1475->1474
ppo_model_10000 vs ppo_model_10950 | score=1.0 | exp=0.48 | 1501->1502 | 1517->1516
ppo_model_10000 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_10000 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1503->1501 | 1478->1479
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1501->1502 | 1471->1470
ppo_model_10000 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1502->1503 | 1452->1451
ppo_model_10000 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1503->1504 | 1435->1434
ppo_model_10000 vs ppo_model_2350 | score=0.0 | exp=0.64 | 1504->1503 | 1404->1405
ppo_model_10000 vs ppo_model_11200 | score=0.0 | exp=0.54 | 1503->1502 | 1474->1475
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1517->1517 | 1479->1478
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1517->1518 | 1470->1469
ppo_model_10950 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1518->1519 | 1451->1450
ppo_model_10950 vs ppo_model_6050 | score=1.0 | exp=0.62 | 1519->1520 | 1434->1433
ppo_model_10950 vs ppo_model_2350 | score=1.0 | exp=0.66 | 1520->1521 | 1405->1404
ppo_model_10950 vs ppo_model_11200 | score=0.0 | exp=0.56 | 1521->1519 | 1475->1476
ppo_model_7450 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1486->1487 | 1478->1477
ppo_model_7450 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1487->1488 | 1469->1468
ppo_model_7450 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1488->1489 | 1450->1450
ppo_model_7450 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1489->1490 | 1433->1432
ppo_model_7450 vs ppo_model_2350 | score=1.0 | exp=0.62 | 1490->1491 | 1404->1404
ppo_model_7450 vs ppo_model_11200 | score=0.0 | exp=0.52 | 1491->1490 | 1476->1477
ppo_model_9050 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1477->1478 | 1468->1467
ppo_model_9050 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1478->1479 | 1450->1449
ppo_model_9050 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1479->1480 | 1432->1431
ppo_model_9050 vs ppo_model_2350 | score=1.0 | exp=0.61 | 1480->1481 | 1404->1403
ppo_model_9050 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1481->1482 | 1477->1476
ppo_model_9400 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1467->1468 | 1449->1448
ppo_model_9400 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1468->1469 | 1431->1431
ppo_model_9400 vs ppo_model_2350 | score=1.0 | exp=0.59 | 1469->1469 | 1403->1402
ppo_model_9400 vs ppo_model_11200 | score=1.0 | exp=0.49 | 1469->1471 | 1476->1475
ppo_model_6500 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1448->1449 | 1431->1430
ppo_model_6500 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1449->1450 | 1402->1401
ppo_model_6500 vs ppo_model_11200 | score=0.0 | exp=0.46 | 1450->1449 | 1475->1476
ppo_model_6050 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1430->1431 | 1401->1400
ppo_model_6050 vs ppo_model_11200 | score=0.0 | exp=0.43 | 1431->1430 | 1476->1477
ppo_model_2350 vs ppo_model_11200 | score=1.0 | exp=0.39 | 1400->1401 | 1477->1476
ppo_model_11150 vs ppo_model_11000 | score=1.0 | exp=0.55 | 1613->1614 | 1576->1576
ppo_model_11150 vs ppo_model_11100 | score=0.0 | exp=0.57 | 1614->1612 | 1565->1566
ppo_model_11150 vs ppo_model_9950 | score=1.0 | exp=0.62 | 1612->1613 | 1528->1527
ppo_model_11150 vs ppo_model_10000 | score=1.0 | exp=0.66 | 1613->1614 | 1502->1501
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.63 | 1614->1615 | 1519->1519
ppo_model_11150 vs ppo_model_7450 | score=1.0 | exp=0.67 | 1615->1615 | 1490->1489
ppo_model_11150 vs ppo_model_9050 | score=1.0 | exp=0.68 | 1615->1616 | 1482->1481
ppo_model_11150 vs ppo_model_9400 | score=1.0 | exp=0.70 | 1616->1617 | 1471->1470
ppo_model_11150 vs ppo_model_6500 | score=1.0 | exp=0.72 | 1617->1617 | 1449->1448
ppo_model_11150 vs ppo_model_6050 | score=1.0 | exp=0.75 | 1617->1618 | 1430->1429
ppo_model_11150 vs ppo_model_2350 | score=1.0 | exp=0.78 | 1618->1618 | 1401->1401
ppo_model_11150 vs ppo_model_11200 | score=1.0 | exp=0.69 | 1618->1619 | 1476->1475
ppo_model_11000 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1576->1577 | 1566->1565
ppo_model_11000 vs ppo_model_9950 | score=1.0 | exp=0.57 | 1577->1577 | 1527->1526
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.61 | 1577->1578 | 1501->1500
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.58 | 1578->1579 | 1519->1518
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.63 | 1579->1580 | 1489->1488
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.64 | 1580->1580 | 1481->1480
ppo_model_11000 vs ppo_model_9400 | score=1.0 | exp=0.65 | 1580->1581 | 1470->1469
ppo_model_11000 vs ppo_model_6500 | score=1.0 | exp=0.68 | 1581->1582 | 1448->1447
ppo_model_11000 vs ppo_model_6050 | score=1.0 | exp=0.71 | 1582->1582 | 1429->1429
ppo_model_11000 vs ppo_model_2350 | score=1.0 | exp=0.74 | 1582->1583 | 1401->1400
ppo_model_11000 vs ppo_model_11200 | score=1.0 | exp=0.65 | 1583->1584 | 1475->1475
ppo_model_11100 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1565->1566 | 1526->1525
ppo_model_11100 vs ppo_model_10000 | score=1.0 | exp=0.59 | 1566->1567 | 1500->1499
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.57 | 1567->1567 | 1518->1517
ppo_model_11100 vs ppo_model_7450 | score=1.0 | exp=0.61 | 1567->1568 | 1488->1487
ppo_model_11100 vs ppo_model_9050 | score=1.0 | exp=0.62 | 1568->1569 | 1480->1480
ppo_model_11100 vs ppo_model_9400 | score=1.0 | exp=0.64 | 1569->1570 | 1469->1468
ppo_model_11100 vs ppo_model_6500 | score=1.0 | exp=0.67 | 1570->1570 | 1447->1447
ppo_model_11100 vs ppo_model_6050 | score=1.0 | exp=0.69 | 1570->1571 | 1429->1428
ppo_model_11100 vs ppo_model_2350 | score=1.0 | exp=0.73 | 1571->1572 | 1400->1400
ppo_model_11100 vs ppo_model_11200 | score=1.0 | exp=0.64 | 1572->1572 | 1475->1474
ppo_model_9950 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1525->1526 | 1499->1498
ppo_model_9950 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1526->1527 | 1517->1516
ppo_model_9950 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1527->1528 | 1487->1486
ppo_model_9950 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1528->1529 | 1480->1479
ppo_model_9950 vs ppo_model_9400 | score=0.0 | exp=0.59 | 1529->1528 | 1468->1470
ppo_model_9950 vs ppo_model_6500 | score=1.0 | exp=0.61 | 1528->1529 | 1447->1446
ppo_model_9950 vs ppo_model_6050 | score=1.0 | exp=0.64 | 1529->1529 | 1428->1427
ppo_model_9950 vs ppo_model_2350 | score=0.0 | exp=0.68 | 1529->1528 | 1400->1401
ppo_model_9950 vs ppo_model_11200 | score=0.0 | exp=0.58 | 1528->1527 | 1474->1475
ppo_model_10000 vs ppo_model_10950 | score=1.0 | exp=0.47 | 1498->1499 | 1516->1515
ppo_model_10000 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_10000 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1501->1502 | 1470->1469
ppo_model_10000 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1502->1503 | 1446->1445
ppo_model_10000 vs ppo_model_6050 | score=1.0 | exp=0.61 | 1503->1504 | 1427->1426
ppo_model_10000 vs ppo_model_2350 | score=1.0 | exp=0.64 | 1504->1505 | 1401->1400
ppo_model_10000 vs ppo_model_11200 | score=0.0 | exp=0.54 | 1505->1504 | 1475->1476
ppo_model_10950 vs ppo_model_7450 | score=0.0 | exp=0.54 | 1515->1514 | 1485->1487
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1515->1516 | 1469->1468
ppo_model_10950 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1516->1516 | 1445->1444
ppo_model_10950 vs ppo_model_6050 | score=1.0 | exp=0.63 | 1516->1517 | 1426->1426
ppo_model_10950 vs ppo_model_2350 | score=1.0 | exp=0.66 | 1517->1518 | 1400->1400
ppo_model_10950 vs ppo_model_11200 | score=1.0 | exp=0.56 | 1518->1519 | 1476->1475
ppo_model_7450 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1487->1488 | 1477->1476
ppo_model_7450 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1488->1488 | 1468->1467
ppo_model_7450 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1488->1489 | 1444->1443
ppo_model_7450 vs ppo_model_6050 | score=1.0 | exp=0.59 | 1489->1490 | 1426->1425
ppo_model_7450 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1490->1491 | 1400->1399
ppo_model_7450 vs ppo_model_11200 | score=1.0 | exp=0.52 | 1491->1492 | 1475->1474
ppo_model_9050 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1476->1477 | 1467->1466
ppo_model_9050 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1477->1478 | 1443->1443
ppo_model_9050 vs ppo_model_6050 | score=0.0 | exp=0.58 | 1478->1477 | 1425->1426
ppo_model_9050 vs ppo_model_2350 | score=1.0 | exp=0.61 | 1477->1477 | 1399->1398
ppo_model_9050 vs ppo_model_11200 | score=0.0 | exp=0.50 | 1477->1476 | 1474->1475
ppo_model_9400 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1466->1467 | 1443->1442
ppo_model_9400 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1467->1468 | 1426->1425
ppo_model_9400 vs ppo_model_2350 | score=1.0 | exp=0.60 | 1468->1469 | 1398->1397
ppo_model_9400 vs ppo_model_11200 | score=1.0 | exp=0.49 | 1469->1470 | 1475->1474
ppo_model_6500 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1442->1443 | 1425->1424
ppo_model_6500 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1443->1443 | 1397->1397
ppo_model_6500 vs ppo_model_11200 | score=0.0 | exp=0.46 | 1443->1443 | 1474->1475
ppo_model_6050 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1424->1425 | 1397->1396
ppo_model_6050 vs ppo_model_11200 | score=1.0 | exp=0.43 | 1425->1426 | 1475->1474
ppo_model_2350 vs ppo_model_11200 | score=0.0 | exp=0.39 | 1396->1395 | 1474->1475
ppo_model_11150 vs ppo_model_11000 | score=1.0 | exp=0.55 | 1619->1620 | 1584->1583
ppo_model_11150 vs ppo_model_11100 | score=1.0 | exp=0.57 | 1620->1620 | 1572->1571
ppo_model_11150 vs ppo_model_9950 | score=1.0 | exp=0.63 | 1620->1621 | 1527->1526
ppo_model_11150 vs ppo_model_10000 | score=1.0 | exp=0.66 | 1621->1622 | 1504->1503
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.64 | 1622->1623 | 1519->1518
ppo_model_11150 vs ppo_model_7450 | score=1.0 | exp=0.68 | 1623->1623 | 1492->1491
ppo_model_11150 vs ppo_model_9050 | score=0.0 | exp=0.70 | 1623->1622 | 1476->1478
ppo_model_11150 vs ppo_model_9400 | score=1.0 | exp=0.71 | 1622->1622 | 1470->1469
ppo_model_11150 vs ppo_model_6500 | score=1.0 | exp=0.74 | 1622->1623 | 1443->1442
ppo_model_11150 vs ppo_model_6050 | score=1.0 | exp=0.76 | 1623->1623 | 1426->1426
ppo_model_11150 vs ppo_model_2350 | score=1.0 | exp=0.79 | 1623->1624 | 1395->1394
ppo_model_11150 vs ppo_model_11200 | score=0.0 | exp=0.70 | 1624->1622 | 1475->1476
ppo_model_11000 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1583->1584 | 1571->1570
ppo_model_11000 vs ppo_model_9950 | score=1.0 | exp=0.58 | 1584->1585 | 1526->1525
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.62 | 1585->1585 | 1503->1502
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1585->1586 | 1518->1517
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.63 | 1586->1587 | 1491->1491
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.65 | 1587->1588 | 1478->1477
ppo_model_11000 vs ppo_model_9400 | score=0.0 | exp=0.66 | 1588->1586 | 1469->1470
ppo_model_11000 vs ppo_model_6500 | score=1.0 | exp=0.70 | 1586->1587 | 1442->1441
ppo_model_11000 vs ppo_model_6050 | score=1.0 | exp=0.72 | 1587->1587 | 1426->1425
ppo_model_11000 vs ppo_model_2350 | score=1.0 | exp=0.75 | 1587->1588 | 1394->1394
ppo_model_11000 vs ppo_model_11200 | score=1.0 | exp=0.66 | 1588->1589 | 1476->1476
ppo_model_11100 vs ppo_model_9950 | score=0.0 | exp=0.56 | 1570->1569 | 1525->1526
ppo_model_11100 vs ppo_model_10000 | score=1.0 | exp=0.60 | 1569->1570 | 1502->1501
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.58 | 1570->1571 | 1517->1516
ppo_model_11100 vs ppo_model_7450 | score=1.0 | exp=0.61 | 1571->1572 | 1491->1490
ppo_model_11100 vs ppo_model_9050 | score=1.0 | exp=0.63 | 1572->1572 | 1477->1476
ppo_model_11100 vs ppo_model_9400 | score=1.0 | exp=0.64 | 1572->1573 | 1470->1470
ppo_model_11100 vs ppo_model_6500 | score=1.0 | exp=0.68 | 1573->1574 | 1441->1441
ppo_model_11100 vs ppo_model_6050 | score=1.0 | exp=0.70 | 1574->1574 | 1425->1425
ppo_model_11100 vs ppo_model_2350 | score=1.0 | exp=0.74 | 1574->1575 | 1394->1393
ppo_model_11100 vs ppo_model_11200 | score=1.0 | exp=0.64 | 1575->1576 | 1476->1475
ppo_model_9950 vs ppo_model_10000 | score=0.0 | exp=0.54 | 1526->1525 | 1501->1502
ppo_model_9950 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1525->1524 | 1516->1517
ppo_model_9950 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_9950 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1475
ppo_model_9950 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1526->1527 | 1470->1469
ppo_model_9950 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1527->1528 | 1441->1440
ppo_model_9950 vs ppo_model_6050 | score=0.0 | exp=0.64 | 1528->1526 | 1425->1426
ppo_model_9950 vs ppo_model_2350 | score=1.0 | exp=0.68 | 1526->1527 | 1393->1393
ppo_model_9950 vs ppo_model_11200 | score=1.0 | exp=0.57 | 1527->1528 | 1475->1474
ppo_model_10000 vs ppo_model_10950 | score=1.0 | exp=0.48 | 1502->1503 | 1517->1516
ppo_model_10000 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_10000 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1475
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1505->1506 | 1469->1468
ppo_model_10000 vs ppo_model_6500 | score=1.0 | exp=0.59 | 1506->1507 | 1440->1439
ppo_model_10000 vs ppo_model_6050 | score=1.0 | exp=0.61 | 1507->1508 | 1426->1425
ppo_model_10000 vs ppo_model_2350 | score=1.0 | exp=0.66 | 1508->1508 | 1393->1392
ppo_model_10000 vs ppo_model_11200 | score=0.0 | exp=0.55 | 1508->1507 | 1474->1475
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1517->1518 | 1475->1474
ppo_model_10950 vs ppo_model_9400 | score=0.0 | exp=0.57 | 1518->1517 | 1468->1469
ppo_model_10950 vs ppo_model_6500 | score=1.0 | exp=0.61 | 1517->1518 | 1439->1438
ppo_model_10950 vs ppo_model_6050 | score=1.0 | exp=0.63 | 1518->1519 | 1425->1424
ppo_model_10950 vs ppo_model_2350 | score=1.0 | exp=0.67 | 1519->1519 | 1392->1391
ppo_model_10950 vs ppo_model_11200 | score=0.0 | exp=0.56 | 1519->1518 | 1475->1476
ppo_model_7450 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1487->1488 | 1474->1473
ppo_model_7450 vs ppo_model_9400 | score=0.0 | exp=0.53 | 1488->1487 | 1469->1470
ppo_model_7450 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1487->1488 | 1438->1438
ppo_model_7450 vs ppo_model_6050 | score=1.0 | exp=0.59 | 1488->1489 | 1424->1424
ppo_model_7450 vs ppo_model_2350 | score=1.0 | exp=0.64 | 1489->1489 | 1391->1391
ppo_model_7450 vs ppo_model_11200 | score=1.0 | exp=0.52 | 1489->1490 | 1476->1475
ppo_model_9050 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1473->1474 | 1470->1469
ppo_model_9050 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1474->1475 | 1438->1437
ppo_model_9050 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1475->1475 | 1424->1423
ppo_model_9050 vs ppo_model_2350 | score=1.0 | exp=0.62 | 1475->1476 | 1391->1390
ppo_model_9050 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1476->1477 | 1475->1474
ppo_model_9400 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1469->1470 | 1437->1436
ppo_model_9400 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1470->1471 | 1423->1422
ppo_model_9400 vs ppo_model_2350 | score=1.0 | exp=0.61 | 1471->1472 | 1390->1389
ppo_model_9400 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1472->1473 | 1474->1473
ppo_model_6500 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1436->1437 | 1422->1421
ppo_model_6500 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1437->1438 | 1389->1388
ppo_model_6500 vs ppo_model_11200 | score=1.0 | exp=0.45 | 1438->1439 | 1473->1472
ppo_model_6050 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1421->1422 | 1388->1387
ppo_model_6050 vs ppo_model_11200 | score=0.0 | exp=0.43 | 1422->1421 | 1472->1473
ppo_model_2350 vs ppo_model_11200 | score=1.0 | exp=0.38 | 1387->1389 | 1473->1472
ppo_model_11150 vs ppo_model_11000 | score=1.0 | exp=0.55 | 1622->1623 | 1589->1588
ppo_model_11150 vs ppo_model_11100 | score=1.0 | exp=0.57 | 1623->1624 | 1576->1575
ppo_model_11150 vs ppo_model_9950 | score=1.0 | exp=0.64 | 1624->1625 | 1528->1527
ppo_model_11150 vs ppo_model_10000 | score=1.0 | exp=0.66 | 1625->1626 | 1507->1507
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.65 | 1626->1626 | 1518->1517
ppo_model_11150 vs ppo_model_7450 | score=1.0 | exp=0.69 | 1626->1627 | 1490->1490
ppo_model_11150 vs ppo_model_9050 | score=0.0 | exp=0.70 | 1627->1625 | 1477->1479
ppo_model_11150 vs ppo_model_9400 | score=1.0 | exp=0.71 | 1625->1626 | 1473->1472
ppo_model_11150 vs ppo_model_6500 | score=1.0 | exp=0.75 | 1626->1627 | 1439->1438
ppo_model_11150 vs ppo_model_6050 | score=1.0 | exp=0.77 | 1627->1627 | 1421->1420
ppo_model_11150 vs ppo_model_2350 | score=1.0 | exp=0.80 | 1627->1627 | 1389->1388
ppo_model_11150 vs ppo_model_11200 | score=1.0 | exp=0.71 | 1627->1628 | 1472->1471
ppo_model_11000 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1588->1589 | 1575->1574
ppo_model_11000 vs ppo_model_9950 | score=1.0 | exp=0.59 | 1589->1589 | 1527->1526
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.62 | 1589->1590 | 1507->1506
ppo_model_11000 vs ppo_model_10950 | score=0.0 | exp=0.60 | 1590->1589 | 1517->1519
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.64 | 1589->1590 | 1490->1489
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.65 | 1590->1590 | 1479->1478
ppo_model_11000 vs ppo_model_9400 | score=1.0 | exp=0.66 | 1590->1591 | 1472->1471
ppo_model_11000 vs ppo_model_6500 | score=0.0 | exp=0.71 | 1591->1590 | 1438->1440
ppo_model_11000 vs ppo_model_6050 | score=1.0 | exp=0.73 | 1590->1590 | 1420->1420
ppo_model_11000 vs ppo_model_2350 | score=1.0 | exp=0.76 | 1590->1591 | 1388->1388
ppo_model_11000 vs ppo_model_11200 | score=1.0 | exp=0.67 | 1591->1591 | 1471->1471
ppo_model_11100 vs ppo_model_9950 | score=1.0 | exp=0.57 | 1574->1575 | 1526->1525
ppo_model_11100 vs ppo_model_10000 | score=1.0 | exp=0.60 | 1575->1575 | 1506->1505
ppo_model_11100 vs ppo_model_10950 | score=0.0 | exp=0.58 | 1575->1574 | 1519->1520
ppo_model_11100 vs ppo_model_7450 | score=1.0 | exp=0.62 | 1574->1575 | 1489->1488
ppo_model_11100 vs ppo_model_9050 | score=1.0 | exp=0.64 | 1575->1576 | 1478->1477
ppo_model_11100 vs ppo_model_9400 | score=1.0 | exp=0.65 | 1576->1577 | 1471->1471
ppo_model_11100 vs ppo_model_6500 | score=0.0 | exp=0.69 | 1577->1575 | 1440->1441
ppo_model_11100 vs ppo_model_6050 | score=1.0 | exp=0.71 | 1575->1576 | 1420->1419
ppo_model_11100 vs ppo_model_2350 | score=1.0 | exp=0.75 | 1576->1576 | 1388->1387
ppo_model_11100 vs ppo_model_11200 | score=1.0 | exp=0.65 | 1576->1577 | 1471->1470
ppo_model_9950 vs ppo_model_10000 | score=0.0 | exp=0.53 | 1525->1524 | 1505->1506
ppo_model_9950 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1524->1525 | 1520->1519
ppo_model_9950 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_9950 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1526->1527 | 1477->1476
ppo_model_9950 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1527->1528 | 1471->1470
ppo_model_9950 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1528->1529 | 1441->1440
ppo_model_9950 vs ppo_model_6050 | score=1.0 | exp=0.65 | 1529->1529 | 1419->1419
ppo_model_9950 vs ppo_model_2350 | score=1.0 | exp=0.69 | 1529->1530 | 1387->1387
ppo_model_9950 vs ppo_model_11200 | score=1.0 | exp=0.59 | 1530->1531 | 1470->1469
ppo_model_10000 vs ppo_model_10950 | score=0.0 | exp=0.48 | 1506->1505 | 1519->1520
ppo_model_10000 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_10000 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1507->1508 | 1470->1469
