ppo_model_8550 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1200 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1457->1458 | 1464->1463
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.58 | 1458->1458 | 1405->1404
ppo_model_1200 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1458->1459 | 1461->1460
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.58 | 1463->1463 | 1404->1403
ppo_model_2550 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1463->1464 | 1460->1459
ppo_model_300 vs ppo_model_8600 | score=0.0 | exp=0.42 | 1403->1402 | 1459->1460
ppo_model_8550 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1577->1578 | 1545->1544
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1578->1578 | 1548->1548
ppo_model_8550 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1578->1579 | 1533->1532
ppo_model_8550 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1579->1580 | 1498->1497
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.60 | 1580->1581 | 1513->1512
ppo_model_8550 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1581->1582 | 1459->1459
ppo_model_8550 vs ppo_model_2550 | score=1.0 | exp=0.66 | 1582->1582 | 1464->1464
ppo_model_8550 vs ppo_model_300 | score=1.0 | exp=0.74 | 1582->1583 | 1402->1402
ppo_model_8550 vs ppo_model_8600 | score=0.0 | exp=0.67 | 1583->1581 | 1460->1461
ppo_model_7300 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1544->1543 | 1548->1549
ppo_model_7300 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1543->1544 | 1532->1531
ppo_model_7300 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1544->1545 | 1497->1496
ppo_model_7300 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1545->1546 | 1512->1512
ppo_model_7300 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1546->1547 | 1459->1458
ppo_model_7300 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1547->1548 | 1464->1463
ppo_model_7300 vs ppo_model_300 | score=1.0 | exp=0.70 | 1548->1548 | 1402->1401
ppo_model_7300 vs ppo_model_8600 | score=1.0 | exp=0.62 | 1548->1549 | 1461->1461
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.53 | 1549->1547 | 1531->1532
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1547->1548 | 1496->1495
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1548->1549 | 1512->1511
ppo_model_8350 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1549->1550 | 1458->1457
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1550->1551 | 1463->1462
ppo_model_8350 vs ppo_model_300 | score=1.0 | exp=0.70 | 1551->1551 | 1401->1400
ppo_model_8350 vs ppo_model_8600 | score=0.0 | exp=0.63 | 1551->1550 | 1461->1462
ppo_model_8450 vs ppo_model_7700 | score=0.0 | exp=0.55 | 1532->1531 | 1495->1496
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1531->1532 | 1511->1510
ppo_model_8450 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1532->1533 | 1457->1456
ppo_model_8450 vs ppo_model_2550 | score=1.0 | exp=0.60 | 1533->1533 | 1462->1461
ppo_model_8450 vs ppo_model_300 | score=0.0 | exp=0.68 | 1533->1532 | 1400->1402
ppo_model_8450 vs ppo_model_8600 | score=0.0 | exp=0.60 | 1532->1531 | 1462->1463
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.48 | 1496->1497 | 1510->1509
ppo_model_7700 vs ppo_model_1200 | score=0.0 | exp=0.56 | 1497->1496 | 1456->1458
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1496->1497 | 1461->1460
ppo_model_7700 vs ppo_model_300 | score=1.0 | exp=0.63 | 1497->1498 | 1402->1401
ppo_model_7700 vs ppo_model_8600 | score=1.0 | exp=0.55 | 1498->1499 | 1463->1462
ppo_model_8500 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1509->1510 | 1458->1457
ppo_model_8500 vs ppo_model_2550 | score=0.0 | exp=0.57 | 1510->1508 | 1460->1462
ppo_model_8500 vs ppo_model_300 | score=1.0 | exp=0.65 | 1508->1509 | 1401->1400
ppo_model_8500 vs ppo_model_8600 | score=1.0 | exp=0.57 | 1509->1510 | 1462->1461
ppo_model_1200 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1457->1458 | 1462->1461
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.58 | 1458->1459 | 1400->1400
ppo_model_1200 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1459->1460 | 1461->1460
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.59 | 1461->1461 | 1400->1399
ppo_model_2550 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1461->1462 | 1460->1459
ppo_model_300 vs ppo_model_8600 | score=1.0 | exp=0.41 | 1399->1400 | 1459->1458
ppo_model_8550 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1581->1582 | 1549->1548
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1582->1583 | 1550->1549
ppo_model_8550 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1583->1584 | 1531->1530
ppo_model_8550 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1584->1585 | 1499->1498
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.61 | 1585->1586 | 1510->1509
ppo_model_8550 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1586->1586 | 1460->1459
ppo_model_8550 vs ppo_model_2550 | score=0.0 | exp=0.67 | 1586->1585 | 1462->1464
ppo_model_8550 vs ppo_model_300 | score=1.0 | exp=0.74 | 1585->1585 | 1400->1399
ppo_model_8550 vs ppo_model_8600 | score=0.0 | exp=0.68 | 1585->1584 | 1458->1459
ppo_model_7300 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1548->1547 | 1549->1550
ppo_model_7300 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1547->1548 | 1530->1529
ppo_model_7300 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1548->1549 | 1498->1497
ppo_model_7300 vs ppo_model_8500 | score=1.0 | exp=0.56 | 1549->1550 | 1509->1508
ppo_model_7300 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1550->1551 | 1459->1458
ppo_model_7300 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1551->1551 | 1464->1463
ppo_model_7300 vs ppo_model_300 | score=1.0 | exp=0.71 | 1551->1552 | 1399->1399
ppo_model_7300 vs ppo_model_8600 | score=1.0 | exp=0.63 | 1552->1553 | 1459->1459
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1550->1551 | 1529->1528
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1551->1552 | 1497->1496
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.56 | 1552->1553 | 1508->1507
ppo_model_8350 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1553->1554 | 1458->1457
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.63 | 1554->1554 | 1463->1462
ppo_model_8350 vs ppo_model_300 | score=1.0 | exp=0.71 | 1554->1555 | 1399->1398
ppo_model_8350 vs ppo_model_8600 | score=1.0 | exp=0.64 | 1555->1556 | 1459->1458
ppo_model_8450 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1528->1529 | 1496->1495
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1529->1530 | 1507->1506
ppo_model_8450 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1530->1531 | 1457->1457
ppo_model_8450 vs ppo_model_2550 | score=1.0 | exp=0.60 | 1531->1532 | 1462->1461
ppo_model_8450 vs ppo_model_300 | score=1.0 | exp=0.68 | 1532->1532 | 1398->1398
ppo_model_8450 vs ppo_model_8600 | score=1.0 | exp=0.61 | 1532->1533 | 1458->1457
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.48 | 1495->1496 | 1506->1505
ppo_model_7700 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1496->1497 | 1457->1456
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1497->1498 | 1461->1461
ppo_model_7700 vs ppo_model_300 | score=1.0 | exp=0.64 | 1498->1499 | 1398->1397
ppo_model_7700 vs ppo_model_8600 | score=0.0 | exp=0.56 | 1499->1498 | 1457->1458
ppo_model_8500 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1505->1506 | 1456->1455
ppo_model_8500 vs ppo_model_2550 | score=0.0 | exp=0.57 | 1506->1505 | 1461->1462
ppo_model_8500 vs ppo_model_300 | score=1.0 | exp=0.65 | 1505->1506 | 1397->1396
ppo_model_8500 vs ppo_model_8600 | score=1.0 | exp=0.57 | 1506->1507 | 1458->1457
ppo_model_1200 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1455->1456 | 1462->1461
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.59 | 1456->1457 | 1396->1395
ppo_model_1200 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1457->1456 | 1457->1458
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.59 | 1461->1462 | 1395->1395
ppo_model_2550 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1462->1463 | 1458->1457
ppo_model_300 vs ppo_model_8600 | score=0.0 | exp=0.41 | 1395->1394 | 1457->1458
ppo_model_8550 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1584->1585 | 1553->1552
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1585->1586 | 1556->1555
ppo_model_8550 vs ppo_model_8450 | score=1.0 | exp=0.58 | 1586->1587 | 1533->1532
ppo_model_8550 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1587->1588 | 1498->1497
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.61 | 1588->1588 | 1507->1506
ppo_model_8550 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1588->1589 | 1456->1455
ppo_model_8550 vs ppo_model_2550 | score=1.0 | exp=0.67 | 1589->1590 | 1463->1462
ppo_model_8550 vs ppo_model_300 | score=1.0 | exp=0.76 | 1590->1590 | 1394->1393
ppo_model_8550 vs ppo_model_8600 | score=1.0 | exp=0.68 | 1590->1591 | 1458->1458
ppo_model_7300 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1552->1551 | 1555->1556
ppo_model_7300 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1551->1552 | 1532->1531
ppo_model_7300 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1552->1553 | 1497->1496
ppo_model_7300 vs ppo_model_8500 | score=1.0 | exp=0.57 | 1553->1553 | 1506->1505
ppo_model_7300 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1553->1554 | 1455->1454
ppo_model_7300 vs ppo_model_2550 | score=1.0 | exp=0.63 | 1554->1555 | 1462->1461
ppo_model_7300 vs ppo_model_300 | score=1.0 | exp=0.72 | 1555->1555 | 1393->1393
ppo_model_7300 vs ppo_model_8600 | score=1.0 | exp=0.64 | 1555->1556 | 1458->1457
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1556->1557 | 1531->1530
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1557->1557 | 1496->1495
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.57 | 1557->1558 | 1505->1504
ppo_model_8350 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1558->1559 | 1454->1454
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1559->1560 | 1461->1460
ppo_model_8350 vs ppo_model_300 | score=1.0 | exp=0.72 | 1560->1560 | 1393->1392
ppo_model_8350 vs ppo_model_8600 | score=1.0 | exp=0.64 | 1560->1561 | 1457->1456
ppo_model_8450 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1530->1531 | 1495->1494
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.54 | 1531->1532 | 1504->1503
ppo_model_8450 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1532->1533 | 1454->1453
ppo_model_8450 vs ppo_model_2550 | score=1.0 | exp=0.60 | 1533->1534 | 1460->1460
ppo_model_8450 vs ppo_model_300 | score=1.0 | exp=0.69 | 1534->1534 | 1392->1391
ppo_model_8450 vs ppo_model_8600 | score=1.0 | exp=0.61 | 1534->1535 | 1456->1455
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.49 | 1494->1495 | 1503->1502
ppo_model_7700 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1495->1496 | 1453->1452
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1496->1497 | 1460->1459
ppo_model_7700 vs ppo_model_300 | score=1.0 | exp=0.65 | 1497->1498 | 1391->1391
ppo_model_7700 vs ppo_model_8600 | score=1.0 | exp=0.56 | 1498->1499 | 1455->1454
ppo_model_8500 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1502->1503 | 1452->1451
ppo_model_8500 vs ppo_model_2550 | score=0.0 | exp=0.56 | 1503->1502 | 1459->1460
ppo_model_8500 vs ppo_model_300 | score=1.0 | exp=0.65 | 1502->1503 | 1391->1390
ppo_model_8500 vs ppo_model_8600 | score=0.0 | exp=0.57 | 1503->1502 | 1454->1456
ppo_model_1200 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1451->1452 | 1460->1459
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.59 | 1452->1453 | 1390->1389
ppo_model_1200 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1453->1454 | 1456->1455
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.60 | 1459->1460 | 1389->1388
ppo_model_2550 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1460->1461 | 1455->1454
ppo_model_300 vs ppo_model_8600 | score=0.0 | exp=0.41 | 1388->1388 | 1454->1454
ppo_model_8550 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1591->1592 | 1556->1555
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1592->1593 | 1561->1560
ppo_model_8550 vs ppo_model_8450 | score=1.0 | exp=0.58 | 1593->1593 | 1535->1534
ppo_model_8550 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1593->1594 | 1499->1498
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.63 | 1594->1595 | 1502->1501
ppo_model_8550 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1595->1595 | 1454->1453
ppo_model_8550 vs ppo_model_2550 | score=1.0 | exp=0.68 | 1595->1596 | 1461->1460
ppo_model_8550 vs ppo_model_300 | score=1.0 | exp=0.77 | 1596->1597 | 1388->1387
ppo_model_8550 vs ppo_model_8600 | score=1.0 | exp=0.69 | 1597->1597 | 1454->1454
ppo_model_7300 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1555->1556 | 1560->1559
ppo_model_7300 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1556->1557 | 1534->1533
ppo_model_7300 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1557->1558 | 1498->1497
ppo_model_7300 vs ppo_model_8500 | score=1.0 | exp=0.58 | 1558->1559 | 1501->1500
ppo_model_7300 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1559->1560 | 1453->1453
ppo_model_7300 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1560->1560 | 1460->1459
ppo_model_7300 vs ppo_model_300 | score=1.0 | exp=0.73 | 1560->1561 | 1387->1387
ppo_model_7300 vs ppo_model_8600 | score=1.0 | exp=0.65 | 1561->1562 | 1454->1453
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1559->1560 | 1533->1532
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1560->1561 | 1497->1496
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.59 | 1561->1562 | 1500->1499
ppo_model_8350 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1562->1562 | 1453->1452
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1562->1563 | 1459->1459
ppo_model_8350 vs ppo_model_300 | score=1.0 | exp=0.73 | 1563->1564 | 1387->1386
ppo_model_8350 vs ppo_model_8600 | score=0.0 | exp=0.65 | 1564->1562 | 1453->1454
ppo_model_8450 vs ppo_model_7700 | score=0.0 | exp=0.55 | 1532->1531 | 1496->1497
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1531->1532 | 1499->1498
ppo_model_8450 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1532->1533 | 1452->1451
ppo_model_8450 vs ppo_model_2550 | score=1.0 | exp=0.61 | 1533->1534 | 1459->1458
ppo_model_8450 vs ppo_model_300 | score=1.0 | exp=0.70 | 1534->1534 | 1386->1386
ppo_model_8450 vs ppo_model_8600 | score=1.0 | exp=0.61 | 1534->1535 | 1454->1454
ppo_model_7700 vs ppo_model_8500 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_7700 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1496->1497 | 1451->1450
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1497->1498 | 1458->1457
ppo_model_7700 vs ppo_model_300 | score=0.0 | exp=0.66 | 1498->1497 | 1386->1387
ppo_model_7700 vs ppo_model_8600 | score=1.0 | exp=0.56 | 1497->1498 | 1454->1453
ppo_model_8500 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1499->1498 | 1450->1452
ppo_model_8500 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1498->1499 | 1457->1456
ppo_model_8500 vs ppo_model_300 | score=1.0 | exp=0.66 | 1499->1500 | 1387->1386
ppo_model_8500 vs ppo_model_8600 | score=0.0 | exp=0.57 | 1500->1499 | 1453->1454
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1452->1451 | 1456->1457
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.59 | 1451->1451 | 1386->1385
ppo_model_1200 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1451->1450 | 1454->1455
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.60 | 1457->1458 | 1385->1385
ppo_model_2550 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1458->1457 | 1455->1456
ppo_model_300 vs ppo_model_8600 | score=1.0 | exp=0.40 | 1385->1386 | 1456->1455
ppo_model_8550 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1597->1598 | 1562->1561
ppo_model_8550 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1598->1597 | 1562->1563
ppo_model_8550 vs ppo_model_8450 | score=1.0 | exp=0.59 | 1597->1598 | 1535->1534
ppo_model_8550 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1598->1599 | 1498->1497
ppo_model_8550 vs ppo_model_8500 | score=0.0 | exp=0.64 | 1599->1597 | 1499->1500
ppo_model_8550 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1597->1598 | 1450->1450
ppo_model_8550 vs ppo_model_2550 | score=1.0 | exp=0.69 | 1598->1598 | 1457->1456
ppo_model_8550 vs ppo_model_300 | score=1.0 | exp=0.77 | 1598->1599 | 1386->1385
ppo_model_8550 vs ppo_model_8600 | score=1.0 | exp=0.70 | 1599->1600 | 1455->1454
ppo_model_7300 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1561->1560 | 1563->1564
ppo_model_7300 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1560->1561 | 1534->1533
ppo_model_7300 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1561->1561 | 1497->1496
ppo_model_7300 vs ppo_model_8500 | score=1.0 | exp=0.59 | 1561->1562 | 1500->1499
ppo_model_7300 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1562->1563 | 1450->1449
ppo_model_7300 vs ppo_model_2550 | score=1.0 | exp=0.65 | 1563->1564 | 1456->1455
ppo_model_7300 vs ppo_model_300 | score=1.0 | exp=0.74 | 1564->1564 | 1385->1385
ppo_model_7300 vs ppo_model_8600 | score=0.0 | exp=0.65 | 1564->1563 | 1454->1455
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.54 | 1564->1563 | 1533->1534
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1563->1564 | 1496->1495
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.59 | 1564->1565 | 1499->1498
ppo_model_8350 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1565->1566 | 1449->1448
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.65 | 1566->1566 | 1455->1455
ppo_model_8350 vs ppo_model_300 | score=1.0 | exp=0.74 | 1566->1567 | 1385->1384
ppo_model_8350 vs ppo_model_8600 | score=1.0 | exp=0.65 | 1567->1567 | 1455->1455
ppo_model_8450 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1534->1535 | 1495->1495
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1535->1536 | 1498->1497
ppo_model_8450 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1536->1537 | 1448->1448
ppo_model_8450 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1537->1538 | 1455->1454
ppo_model_8450 vs ppo_model_300 | score=1.0 | exp=0.71 | 1538->1538 | 1384->1384
ppo_model_8450 vs ppo_model_8600 | score=1.0 | exp=0.62 | 1538->1539 | 1455->1454
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_7700 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1496->1494 | 1448->1449
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1494->1495 | 1454->1453
ppo_model_7700 vs ppo_model_300 | score=1.0 | exp=0.66 | 1495->1496 | 1384->1383
ppo_model_7700 vs ppo_model_8600 | score=1.0 | exp=0.56 | 1496->1497 | 1454->1453
ppo_model_8500 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1496->1497 | 1449->1448
ppo_model_8500 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1497->1498 | 1453->1452
ppo_model_8500 vs ppo_model_300 | score=1.0 | exp=0.66 | 1498->1499 | 1383->1382
ppo_model_8500 vs ppo_model_8600 | score=1.0 | exp=0.57 | 1499->1500 | 1453->1452
ppo_model_1200 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1448->1449 | 1452->1451
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.59 | 1449->1450 | 1382->1381
ppo_model_1200 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1450->1451 | 1452->1451
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.60 | 1451->1452 | 1381->1381
ppo_model_2550 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1452->1453 | 1451->1450
ppo_model_300 vs ppo_model_8600 | score=0.0 | exp=0.40 | 1381->1380 | 1450->1451
ppo_model_8550 vs ppo_model_7300 | score=0.0 | exp=0.55 | 1600->1598 | 1563->1564
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1598->1599 | 1567->1567
ppo_model_8550 vs ppo_model_8450 | score=0.0 | exp=0.59 | 1599->1598 | 1539->1540
ppo_model_8550 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1598->1599 | 1497->1496
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.64 | 1599->1600 | 1500->1499
ppo_model_8550 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1600->1600 | 1451->1450
ppo_model_8550 vs ppo_model_2550 | score=1.0 | exp=0.70 | 1600->1601 | 1453->1452
ppo_model_8550 vs ppo_model_300 | score=1.0 | exp=0.78 | 1601->1601 | 1380->1379
ppo_model_8550 vs ppo_model_8600 | score=1.0 | exp=0.70 | 1601->1602 | 1451->1450
ppo_model_7300 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1564->1563 | 1567->1568
ppo_model_7300 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1563->1564 | 1540->1539
ppo_model_7300 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1564->1565 | 1496->1495
ppo_model_7300 vs ppo_model_8500 | score=1.0 | exp=0.59 | 1565->1566 | 1499->1498
ppo_model_7300 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1566->1566 | 1450->1449
ppo_model_7300 vs ppo_model_2550 | score=1.0 | exp=0.66 | 1566->1567 | 1452->1452
ppo_model_7300 vs ppo_model_300 | score=1.0 | exp=0.75 | 1567->1567 | 1379->1379
ppo_model_7300 vs ppo_model_8600 | score=1.0 | exp=0.66 | 1567->1568 | 1450->1450
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1568->1568 | 1539->1538
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1568->1569 | 1495->1495
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.60 | 1569->1570 | 1498->1497
ppo_model_8350 vs ppo_model_1200 | score=0.0 | exp=0.67 | 1570->1569 | 1449->1451
ppo_model_8350 vs ppo_model_2550 | score=0.0 | exp=0.66 | 1569->1567 | 1452->1453
ppo_model_8350 vs ppo_model_300 | score=1.0 | exp=0.75 | 1567->1568 | 1379->1378
ppo_model_8350 vs ppo_model_8600 | score=1.0 | exp=0.66 | 1568->1569 | 1450->1449
ppo_model_8450 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1538->1539 | 1495->1494
ppo_model_8450 vs ppo_model_8500 | score=0.0 | exp=0.56 | 1539->1538 | 1497->1498
ppo_model_8450 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1538->1539 | 1451->1450
ppo_model_8450 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1539->1540 | 1453->1452
ppo_model_8450 vs ppo_model_300 | score=1.0 | exp=0.72 | 1540->1540 | 1378->1378
ppo_model_8450 vs ppo_model_8600 | score=1.0 | exp=0.63 | 1540->1541 | 1449->1448
ppo_model_7700 vs ppo_model_8500 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_7700 vs ppo_model_1200 | score=0.0 | exp=0.56 | 1493->1492 | 1450->1451
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1492->1492 | 1452->1451
ppo_model_7700 vs ppo_model_300 | score=1.0 | exp=0.66 | 1492->1493 | 1378->1377
ppo_model_7700 vs ppo_model_8600 | score=1.0 | exp=0.56 | 1493->1494 | 1448->1447
ppo_model_8500 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1499->1500 | 1451->1450
ppo_model_8500 vs ppo_model_2550 | score=0.0 | exp=0.57 | 1500->1499 | 1451->1453
ppo_model_8500 vs ppo_model_300 | score=1.0 | exp=0.67 | 1499->1500 | 1377->1377
ppo_model_8500 vs ppo_model_8600 | score=0.0 | exp=0.57 | 1500->1499 | 1447->1449
ppo_model_1200 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1450->1451 | 1453->1452
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.61 | 1451->1452 | 1377->1376
ppo_model_1200 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1452->1453 | 1449->1448
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.61 | 1452->1452 | 1376->1375
