ppo_model_15500 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8350 vs ppo_model_5600 | score=1.0 | exp=0.72 | 1576->1577 | 1408->1408
ppo_model_8350 vs ppo_model_11850 | score=1.0 | exp=0.73 | 1577->1577 | 1408->1408
ppo_model_8350 vs ppo_model_15600 | score=1.0 | exp=0.65 | 1577->1578 | 1469->1468
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1558->1559 | 1540->1540
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1559->1560 | 1548->1547
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1560->1561 | 1524->1523
ppo_model_13850 vs ppo_model_9650 | score=1.0 | exp=0.59 | 1561->1562 | 1502->1501
ppo_model_13850 vs ppo_model_13300 | score=1.0 | exp=0.62 | 1562->1563 | 1475->1474
ppo_model_13850 vs ppo_model_6450 | score=1.0 | exp=0.67 | 1563->1563 | 1437->1437
ppo_model_13850 vs ppo_model_8300 | score=1.0 | exp=0.64 | 1563->1564 | 1461->1460
ppo_model_13850 vs ppo_model_5600 | score=1.0 | exp=0.71 | 1564->1565 | 1408->1407
ppo_model_13850 vs ppo_model_11850 | score=1.0 | exp=0.71 | 1565->1565 | 1408->1407
ppo_model_13850 vs ppo_model_15600 | score=1.0 | exp=0.64 | 1565->1566 | 1468->1467
ppo_model_10900 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1540->1541 | 1547->1546
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1541->1541 | 1523->1522
ppo_model_10900 vs ppo_model_9650 | score=1.0 | exp=0.56 | 1541->1542 | 1501->1500
ppo_model_10900 vs ppo_model_13300 | score=1.0 | exp=0.60 | 1542->1543 | 1474->1474
ppo_model_10900 vs ppo_model_6450 | score=1.0 | exp=0.65 | 1543->1544 | 1437->1436
ppo_model_10900 vs ppo_model_8300 | score=1.0 | exp=0.62 | 1544->1545 | 1460->1459
ppo_model_10900 vs ppo_model_5600 | score=1.0 | exp=0.69 | 1545->1545 | 1407->1406
ppo_model_10900 vs ppo_model_11850 | score=1.0 | exp=0.69 | 1545->1546 | 1407->1406
ppo_model_10900 vs ppo_model_15600 | score=0.0 | exp=0.61 | 1546->1545 | 1467->1469
ppo_model_8900 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1546->1547 | 1522->1521
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.57 | 1547->1548 | 1500->1499
ppo_model_8900 vs ppo_model_13300 | score=1.0 | exp=0.61 | 1548->1549 | 1474->1473
ppo_model_8900 vs ppo_model_6450 | score=1.0 | exp=0.66 | 1549->1549 | 1436->1435
ppo_model_8900 vs ppo_model_8300 | score=1.0 | exp=0.63 | 1549->1550 | 1459->1459
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1550->1551 | 1406->1406
ppo_model_8900 vs ppo_model_11850 | score=1.0 | exp=0.70 | 1551->1551 | 1406->1406
ppo_model_8900 vs ppo_model_15600 | score=1.0 | exp=0.62 | 1551->1552 | 1469->1468
ppo_model_13900 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_13900 vs ppo_model_13300 | score=1.0 | exp=0.57 | 1522->1523 | 1473->1472
ppo_model_13900 vs ppo_model_6450 | score=1.0 | exp=0.62 | 1523->1523 | 1435->1435
ppo_model_13900 vs ppo_model_8300 | score=1.0 | exp=0.59 | 1523->1524 | 1459->1458
ppo_model_13900 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1524->1525 | 1406->1405
ppo_model_13900 vs ppo_model_11850 | score=1.0 | exp=0.67 | 1525->1526 | 1406->1405
ppo_model_13900 vs ppo_model_15600 | score=1.0 | exp=0.58 | 1526->1526 | 1468->1467
ppo_model_9650 vs ppo_model_13300 | score=0.0 | exp=0.54 | 1498->1497 | 1472->1473
ppo_model_9650 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1497->1498 | 1435->1434
ppo_model_9650 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1498->1499 | 1458->1457
ppo_model_9650 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1499->1499 | 1405->1404
ppo_model_9650 vs ppo_model_11850 | score=1.0 | exp=0.63 | 1499->1500 | 1405->1404
ppo_model_9650 vs ppo_model_15600 | score=1.0 | exp=0.55 | 1500->1501 | 1467->1466
ppo_model_13300 vs ppo_model_6450 | score=0.0 | exp=0.56 | 1473->1472 | 1434->1435
ppo_model_13300 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1472->1473 | 1457->1456
ppo_model_13300 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1473->1474 | 1404->1404
ppo_model_13300 vs ppo_model_11850 | score=1.0 | exp=0.60 | 1474->1475 | 1404->1404
ppo_model_13300 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1475->1475 | 1466->1465
ppo_model_6450 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1435->1434 | 1456->1457
ppo_model_6450 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1434->1435 | 1404->1403
ppo_model_6450 vs ppo_model_11850 | score=1.0 | exp=0.55 | 1435->1436 | 1404->1403
ppo_model_6450 vs ppo_model_15600 | score=1.0 | exp=0.46 | 1436->1437 | 1465->1464
ppo_model_8300 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1457->1458 | 1403->1402
ppo_model_8300 vs ppo_model_11850 | score=1.0 | exp=0.58 | 1458->1459 | 1403->1402
ppo_model_8300 vs ppo_model_15600 | score=0.0 | exp=0.49 | 1459->1458 | 1464->1465
ppo_model_5600 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1402->1403 | 1402->1401
ppo_model_5600 vs ppo_model_15600 | score=0.0 | exp=0.41 | 1403->1402 | 1465->1466
ppo_model_11850 vs ppo_model_15600 | score=0.0 | exp=0.41 | 1401->1400 | 1466->1467
ppo_model_15500 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1593->1592 | 1578->1579
ppo_model_15500 vs ppo_model_13850 | score=0.0 | exp=0.54 | 1592->1591 | 1566->1567
ppo_model_15500 vs ppo_model_10900 | score=1.0 | exp=0.57 | 1591->1592 | 1545->1544
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1592->1591 | 1552->1553
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.59 | 1591->1591 | 1526->1526
ppo_model_15500 vs ppo_model_9650 | score=1.0 | exp=0.63 | 1591->1592 | 1501->1500
ppo_model_15500 vs ppo_model_13300 | score=1.0 | exp=0.66 | 1592->1593 | 1475->1475
ppo_model_15500 vs ppo_model_6450 | score=1.0 | exp=0.71 | 1593->1593 | 1437->1436
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.69 | 1593->1594 | 1458->1457
ppo_model_15500 vs ppo_model_5600 | score=1.0 | exp=0.75 | 1594->1595 | 1402->1402
ppo_model_15500 vs ppo_model_11850 | score=1.0 | exp=0.75 | 1595->1595 | 1400->1399
ppo_model_15500 vs ppo_model_15600 | score=0.0 | exp=0.68 | 1595->1594 | 1467->1468
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1579->1580 | 1567->1566
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1580->1581 | 1544->1543
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1581->1582 | 1553->1552
ppo_model_8350 vs ppo_model_13900 | score=0.0 | exp=0.58 | 1582->1581 | 1526->1527
ppo_model_8350 vs ppo_model_9650 | score=1.0 | exp=0.61 | 1581->1582 | 1500->1499
ppo_model_8350 vs ppo_model_13300 | score=1.0 | exp=0.65 | 1582->1582 | 1475->1474
ppo_model_8350 vs ppo_model_6450 | score=1.0 | exp=0.70 | 1582->1583 | 1436->1436
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.67 | 1583->1583 | 1457->1456
ppo_model_8350 vs ppo_model_5600 | score=1.0 | exp=0.74 | 1583->1584 | 1402->1401
ppo_model_8350 vs ppo_model_11850 | score=0.0 | exp=0.74 | 1584->1583 | 1399->1401
ppo_model_8350 vs ppo_model_15600 | score=0.0 | exp=0.66 | 1583->1581 | 1468->1469
ppo_model_13850 vs ppo_model_10900 | score=0.0 | exp=0.53 | 1566->1565 | 1543->1544
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1565->1566 | 1552->1551
ppo_model_13850 vs ppo_model_13900 | score=0.0 | exp=0.56 | 1566->1565 | 1527->1528
ppo_model_13850 vs ppo_model_9650 | score=1.0 | exp=0.59 | 1565->1566 | 1499->1499
ppo_model_13850 vs ppo_model_13300 | score=0.0 | exp=0.63 | 1566->1564 | 1474->1475
ppo_model_13850 vs ppo_model_6450 | score=1.0 | exp=0.68 | 1564->1565 | 1436->1435
ppo_model_13850 vs ppo_model_8300 | score=1.0 | exp=0.65 | 1565->1566 | 1456->1456
ppo_model_13850 vs ppo_model_5600 | score=1.0 | exp=0.72 | 1566->1566 | 1401->1400
ppo_model_13850 vs ppo_model_11850 | score=1.0 | exp=0.72 | 1566->1567 | 1401->1400
ppo_model_13850 vs ppo_model_15600 | score=1.0 | exp=0.64 | 1567->1568 | 1469->1469
ppo_model_10900 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1544->1545 | 1551->1550
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1545->1546 | 1528->1527
ppo_model_10900 vs ppo_model_9650 | score=1.0 | exp=0.57 | 1546->1547 | 1499->1498
ppo_model_10900 vs ppo_model_13300 | score=1.0 | exp=0.60 | 1547->1548 | 1475->1475
ppo_model_10900 vs ppo_model_6450 | score=1.0 | exp=0.66 | 1548->1548 | 1435->1434
ppo_model_10900 vs ppo_model_8300 | score=1.0 | exp=0.63 | 1548->1549 | 1456->1455
ppo_model_10900 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1549->1550 | 1400->1400
ppo_model_10900 vs ppo_model_11850 | score=0.0 | exp=0.70 | 1550->1548 | 1400->1402
ppo_model_10900 vs ppo_model_15600 | score=0.0 | exp=0.61 | 1548->1547 | 1469->1470
ppo_model_8900 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1550->1551 | 1527->1526
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.58 | 1551->1552 | 1498->1497
ppo_model_8900 vs ppo_model_13300 | score=1.0 | exp=0.61 | 1552->1553 | 1475->1474
ppo_model_8900 vs ppo_model_6450 | score=1.0 | exp=0.66 | 1553->1554 | 1434->1434
ppo_model_8900 vs ppo_model_8300 | score=1.0 | exp=0.64 | 1554->1554 | 1455->1454
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.71 | 1554->1555 | 1400->1399
ppo_model_8900 vs ppo_model_11850 | score=1.0 | exp=0.71 | 1555->1555 | 1402->1401
ppo_model_8900 vs ppo_model_15600 | score=1.0 | exp=0.62 | 1555->1556 | 1470->1469
ppo_model_13900 vs ppo_model_9650 | score=0.0 | exp=0.54 | 1526->1525 | 1497->1498
ppo_model_13900 vs ppo_model_13300 | score=1.0 | exp=0.57 | 1525->1526 | 1474->1473
ppo_model_13900 vs ppo_model_6450 | score=0.0 | exp=0.63 | 1526->1525 | 1434->1435
ppo_model_13900 vs ppo_model_8300 | score=0.0 | exp=0.60 | 1525->1523 | 1454->1455
ppo_model_13900 vs ppo_model_5600 | score=1.0 | exp=0.67 | 1523->1524 | 1399->1399
ppo_model_13900 vs ppo_model_11850 | score=1.0 | exp=0.67 | 1524->1525 | 1401->1401
ppo_model_13900 vs ppo_model_15600 | score=1.0 | exp=0.58 | 1525->1525 | 1469->1468
ppo_model_9650 vs ppo_model_13300 | score=0.0 | exp=0.54 | 1498->1497 | 1473->1474
ppo_model_9650 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1497->1498 | 1435->1434
ppo_model_9650 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1498->1499 | 1455->1454
ppo_model_9650 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1499->1499 | 1399->1398
ppo_model_9650 vs ppo_model_11850 | score=0.0 | exp=0.64 | 1499->1498 | 1401->1402
ppo_model_9650 vs ppo_model_15600 | score=1.0 | exp=0.54 | 1498->1499 | 1468->1467
ppo_model_13300 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1474->1475 | 1434->1433
ppo_model_13300 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1475->1476 | 1454->1454
ppo_model_13300 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1476->1477 | 1398->1397
ppo_model_13300 vs ppo_model_11850 | score=0.0 | exp=0.61 | 1477->1475 | 1402->1403
ppo_model_13300 vs ppo_model_15600 | score=0.0 | exp=0.51 | 1475->1474 | 1467->1468
ppo_model_6450 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1433->1432 | 1454->1454
ppo_model_6450 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1432->1433 | 1397->1396
ppo_model_6450 vs ppo_model_11850 | score=0.0 | exp=0.54 | 1433->1432 | 1403->1404
ppo_model_6450 vs ppo_model_15600 | score=0.0 | exp=0.45 | 1432->1431 | 1468->1469
ppo_model_8300 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1454->1455 | 1396->1395
ppo_model_8300 vs ppo_model_11850 | score=1.0 | exp=0.57 | 1455->1456 | 1404->1403
ppo_model_8300 vs ppo_model_15600 | score=1.0 | exp=0.48 | 1456->1457 | 1469->1468
ppo_model_5600 vs ppo_model_11850 | score=1.0 | exp=0.49 | 1395->1396 | 1403->1402
ppo_model_5600 vs ppo_model_15600 | score=0.0 | exp=0.40 | 1396->1396 | 1468->1469
ppo_model_11850 vs ppo_model_15600 | score=0.0 | exp=0.40 | 1402->1401 | 1469->1470
ppo_model_15500 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1594->1593 | 1581->1582
ppo_model_15500 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1593->1594 | 1568->1567
ppo_model_15500 vs ppo_model_10900 | score=1.0 | exp=0.57 | 1594->1594 | 1547->1546
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.55 | 1594->1593 | 1556->1557
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.60 | 1593->1594 | 1525->1525
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.63 | 1594->1593 | 1499->1500
ppo_model_15500 vs ppo_model_13300 | score=1.0 | exp=0.66 | 1593->1594 | 1474->1474
ppo_model_15500 vs ppo_model_6450 | score=1.0 | exp=0.72 | 1594->1594 | 1431->1431
ppo_model_15500 vs ppo_model_8300 | score=0.0 | exp=0.69 | 1594->1593 | 1457->1459
ppo_model_15500 vs ppo_model_5600 | score=1.0 | exp=0.76 | 1593->1593 | 1396->1395
ppo_model_15500 vs ppo_model_11850 | score=1.0 | exp=0.75 | 1593->1594 | 1401->1401
ppo_model_15500 vs ppo_model_15600 | score=1.0 | exp=0.67 | 1594->1594 | 1470->1469
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1582->1583 | 1567->1566
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1583->1584 | 1546->1545
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1584->1583 | 1557->1558
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.58 | 1583->1584 | 1525->1524
ppo_model_8350 vs ppo_model_9650 | score=1.0 | exp=0.62 | 1584->1585 | 1500->1500
ppo_model_8350 vs ppo_model_13300 | score=1.0 | exp=0.65 | 1585->1585 | 1474->1473
ppo_model_8350 vs ppo_model_6450 | score=1.0 | exp=0.71 | 1585->1586 | 1431->1430
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.68 | 1586->1585 | 1459->1460
ppo_model_8350 vs ppo_model_5600 | score=1.0 | exp=0.75 | 1585->1585 | 1395->1395
ppo_model_8350 vs ppo_model_11850 | score=1.0 | exp=0.74 | 1585->1586 | 1401->1400
ppo_model_8350 vs ppo_model_15600 | score=1.0 | exp=0.66 | 1586->1586 | 1469->1469
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1566->1567 | 1545->1544
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1567->1568 | 1558->1557
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1568->1569 | 1524->1523
ppo_model_13850 vs ppo_model_9650 | score=1.0 | exp=0.60 | 1569->1569 | 1500->1499
ppo_model_13850 vs ppo_model_13300 | score=1.0 | exp=0.64 | 1569->1570 | 1473->1472
ppo_model_13850 vs ppo_model_6450 | score=1.0 | exp=0.69 | 1570->1571 | 1430->1429
ppo_model_13850 vs ppo_model_8300 | score=1.0 | exp=0.65 | 1571->1571 | 1460->1459
ppo_model_13850 vs ppo_model_5600 | score=1.0 | exp=0.73 | 1571->1572 | 1395->1394
ppo_model_13850 vs ppo_model_11850 | score=1.0 | exp=0.73 | 1572->1572 | 1400->1400
ppo_model_13850 vs ppo_model_15600 | score=1.0 | exp=0.65 | 1572->1573 | 1469->1468
ppo_model_10900 vs ppo_model_8900 | score=1.0 | exp=0.48 | 1544->1545 | 1557->1556
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1545->1546 | 1523->1522
ppo_model_10900 vs ppo_model_9650 | score=1.0 | exp=0.57 | 1546->1547 | 1499->1498
ppo_model_10900 vs ppo_model_13300 | score=1.0 | exp=0.61 | 1547->1548 | 1472->1472
ppo_model_10900 vs ppo_model_6450 | score=1.0 | exp=0.66 | 1548->1549 | 1429->1429
ppo_model_10900 vs ppo_model_8300 | score=0.0 | exp=0.63 | 1549->1547 | 1459->1460
ppo_model_10900 vs ppo_model_5600 | score=1.0 | exp=0.71 | 1547->1548 | 1394->1394
ppo_model_10900 vs ppo_model_11850 | score=1.0 | exp=0.70 | 1548->1549 | 1400->1399
ppo_model_10900 vs ppo_model_15600 | score=1.0 | exp=0.61 | 1549->1549 | 1468->1467
ppo_model_8900 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1556->1557 | 1522->1521
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.58 | 1557->1558 | 1498->1497
ppo_model_8900 vs ppo_model_13300 | score=1.0 | exp=0.62 | 1558->1559 | 1472->1471
ppo_model_8900 vs ppo_model_6450 | score=1.0 | exp=0.68 | 1559->1560 | 1429->1428
ppo_model_8900 vs ppo_model_8300 | score=1.0 | exp=0.64 | 1560->1560 | 1460->1460
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.72 | 1560->1561 | 1394->1393
ppo_model_8900 vs ppo_model_11850 | score=1.0 | exp=0.72 | 1561->1561 | 1399->1399
ppo_model_8900 vs ppo_model_15600 | score=1.0 | exp=0.63 | 1561->1562 | 1467->1466
ppo_model_13900 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_13900 vs ppo_model_13300 | score=1.0 | exp=0.57 | 1522->1523 | 1471->1470
ppo_model_13900 vs ppo_model_6450 | score=1.0 | exp=0.63 | 1523->1524 | 1428->1427
ppo_model_13900 vs ppo_model_8300 | score=1.0 | exp=0.59 | 1524->1524 | 1460->1459
ppo_model_13900 vs ppo_model_5600 | score=1.0 | exp=0.68 | 1524->1525 | 1393->1392
ppo_model_13900 vs ppo_model_11850 | score=1.0 | exp=0.67 | 1525->1526 | 1399->1398
ppo_model_13900 vs ppo_model_15600 | score=0.0 | exp=0.58 | 1526->1525 | 1466->1467
ppo_model_9650 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1496->1497 | 1470->1469
ppo_model_9650 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1497->1498 | 1427->1427
ppo_model_9650 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1498->1499 | 1459->1458
ppo_model_9650 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1499->1499 | 1392->1392
ppo_model_9650 vs ppo_model_11850 | score=1.0 | exp=0.64 | 1499->1500 | 1398->1397
ppo_model_9650 vs ppo_model_15600 | score=1.0 | exp=0.55 | 1500->1501 | 1467->1467
ppo_model_13300 vs ppo_model_6450 | score=0.0 | exp=0.56 | 1469->1468 | 1427->1428
ppo_model_13300 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1468->1467 | 1458->1459
ppo_model_13300 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1467->1468 | 1392->1391
ppo_model_13300 vs ppo_model_11850 | score=0.0 | exp=0.60 | 1468->1466 | 1397->1399
ppo_model_13300 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1466->1467 | 1467->1466
ppo_model_6450 vs ppo_model_8300 | score=1.0 | exp=0.45 | 1428->1429 | 1459->1458
ppo_model_6450 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1429->1430 | 1391->1390
ppo_model_6450 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1430->1431 | 1399->1398
ppo_model_6450 vs ppo_model_15600 | score=1.0 | exp=0.45 | 1431->1432 | 1466->1464
ppo_model_8300 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1458->1459 | 1390->1389
ppo_model_8300 vs ppo_model_11850 | score=1.0 | exp=0.59 | 1459->1460 | 1398->1397
ppo_model_8300 vs ppo_model_15600 | score=1.0 | exp=0.49 | 1460->1461 | 1464->1463
ppo_model_5600 vs ppo_model_11850 | score=1.0 | exp=0.49 | 1389->1390 | 1397->1396
ppo_model_5600 vs ppo_model_15600 | score=0.0 | exp=0.40 | 1390->1389 | 1463->1464
ppo_model_11850 vs ppo_model_15600 | score=0.0 | exp=0.40 | 1396->1395 | 1464->1465
ppo_model_15500 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1594->1593 | 1586->1587
ppo_model_15500 vs ppo_model_13850 | score=1.0 | exp=0.53 | 1593->1594 | 1573->1572
ppo_model_15500 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1594->1595 | 1549->1548
ppo_model_15500 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1595->1596 | 1562->1561
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.60 | 1596->1597 | 1525->1524
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.63 | 1597->1596 | 1501->1502
ppo_model_15500 vs ppo_model_13300 | score=1.0 | exp=0.68 | 1596->1596 | 1467->1467
ppo_model_15500 vs ppo_model_6450 | score=1.0 | exp=0.72 | 1596->1597 | 1432->1431
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.69 | 1597->1597 | 1461->1460
ppo_model_15500 vs ppo_model_5600 | score=1.0 | exp=0.77 | 1597->1598 | 1389->1389
ppo_model_15500 vs ppo_model_11850 | score=1.0 | exp=0.76 | 1598->1598 | 1395->1394
ppo_model_15500 vs ppo_model_15600 | score=1.0 | exp=0.68 | 1598->1599 | 1465->1464
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1587->1588 | 1572->1571
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1588->1589 | 1548->1548
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1589->1588 | 1561->1562
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.59 | 1588->1589 | 1524->1523
ppo_model_8350 vs ppo_model_9650 | score=1.0 | exp=0.62 | 1589->1590 | 1502->1502
ppo_model_8350 vs ppo_model_13300 | score=1.0 | exp=0.67 | 1590->1590 | 1467->1466
ppo_model_8350 vs ppo_model_6450 | score=1.0 | exp=0.71 | 1590->1591 | 1431->1431
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.68 | 1591->1589 | 1460->1461
ppo_model_8350 vs ppo_model_5600 | score=1.0 | exp=0.76 | 1589->1590 | 1389->1388
ppo_model_8350 vs ppo_model_11850 | score=0.0 | exp=0.75 | 1590->1588 | 1394->1396
ppo_model_8350 vs ppo_model_15600 | score=0.0 | exp=0.67 | 1588->1587 | 1464->1466
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1571->1572 | 1548->1547
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1572->1573 | 1562->1561
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.57 | 1573->1574 | 1523->1522
ppo_model_13850 vs ppo_model_9650 | score=1.0 | exp=0.60 | 1574->1575 | 1502->1501
ppo_model_13850 vs ppo_model_13300 | score=1.0 | exp=0.65 | 1575->1576 | 1466->1465
ppo_model_13850 vs ppo_model_6450 | score=1.0 | exp=0.70 | 1576->1576 | 1431->1430
ppo_model_13850 vs ppo_model_8300 | score=1.0 | exp=0.66 | 1576->1577 | 1461->1461
ppo_model_13850 vs ppo_model_5600 | score=1.0 | exp=0.75 | 1577->1577 | 1388->1388
ppo_model_13850 vs ppo_model_11850 | score=1.0 | exp=0.74 | 1577->1578 | 1396->1395
ppo_model_13850 vs ppo_model_15600 | score=0.0 | exp=0.66 | 1578->1577 | 1466->1467
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1547->1546 | 1561->1562
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1546->1547 | 1522->1521
ppo_model_10900 vs ppo_model_9650 | score=1.0 | exp=0.57 | 1547->1547 | 1501->1500
ppo_model_10900 vs ppo_model_13300 | score=1.0 | exp=0.62 | 1547->1548 | 1465->1465
ppo_model_10900 vs ppo_model_6450 | score=1.0 | exp=0.66 | 1548->1549 | 1430->1429
ppo_model_10900 vs ppo_model_8300 | score=1.0 | exp=0.62 | 1549->1550 | 1461->1460
ppo_model_10900 vs ppo_model_5600 | score=1.0 | exp=0.72 | 1550->1550 | 1388->1387
ppo_model_10900 vs ppo_model_11850 | score=0.0 | exp=0.71 | 1550->1549 | 1395->1397
ppo_model_10900 vs ppo_model_15600 | score=1.0 | exp=0.62 | 1549->1550 | 1467->1466
ppo_model_8900 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1562->1563 | 1521->1520
ppo_model_8900 vs ppo_model_9650 | score=0.0 | exp=0.59 | 1563->1562 | 1500->1501
ppo_model_8900 vs ppo_model_13300 | score=1.0 | exp=0.64 | 1562->1563 | 1465->1464
ppo_model_8900 vs ppo_model_6450 | score=1.0 | exp=0.68 | 1563->1563 | 1429->1429
ppo_model_8900 vs ppo_model_8300 | score=1.0 | exp=0.64 | 1563->1564 | 1460->1459
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.73 | 1564->1565 | 1387->1387
ppo_model_8900 vs ppo_model_11850 | score=1.0 | exp=0.72 | 1565->1565 | 1397->1396
ppo_model_8900 vs ppo_model_15600 | score=1.0 | exp=0.64 | 1565->1566 | 1466->1466
ppo_model_13900 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_13900 vs ppo_model_13300 | score=1.0 | exp=0.58 | 1521->1522 | 1464->1463
ppo_model_13900 vs ppo_model_6450 | score=1.0 | exp=0.63 | 1522->1523 | 1429->1428
ppo_model_13900 vs ppo_model_8300 | score=0.0 | exp=0.59 | 1523->1522 | 1459->1460
ppo_model_13900 vs ppo_model_5600 | score=1.0 | exp=0.68 | 1522->1522 | 1387->1386
ppo_model_13900 vs ppo_model_11850 | score=1.0 | exp=0.67 | 1522->1523 | 1396->1396
ppo_model_13900 vs ppo_model_15600 | score=0.0 | exp=0.58 | 1523->1522 | 1466->1467
ppo_model_9650 vs ppo_model_13300 | score=0.0 | exp=0.55 | 1500->1499 | 1463->1464
ppo_model_9650 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1499->1500 | 1428->1427
