ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.65 | 1559->1560 | 1454->1453
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.67 | 1560->1561 | 1434->1434
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.70 | 1561->1561 | 1411->1410
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1561->1562 | 1453->1452
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.57 | 1546->1547 | 1498->1497
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.58 | 1547->1548 | 1491->1490
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.63 | 1548->1549 | 1453->1453
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.66 | 1549->1549 | 1434->1433
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.69 | 1549->1550 | 1410->1410
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1550->1551 | 1452->1452
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.57 | 1498->1499 | 1453->1452
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.59 | 1499->1500 | 1433->1432
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.63 | 1500->1501 | 1410->1409
ppo_model_750 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1501->1502 | 1452->1451
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.55 | 1489->1490 | 1452->1451
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.58 | 1490->1491 | 1432->1431
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.62 | 1491->1492 | 1409->1408
ppo_model_950 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1492->1492 | 1451->1450
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.53 | 1451->1452 | 1431->1430
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.56 | 1452->1453 | 1408->1407
ppo_model_650 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1453->1454 | 1450->1449
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.53 | 1430->1431 | 1407->1406
ppo_model_600 vs ppo_model_1350 | score=1.0 | exp=0.47 | 1431->1432 | 1449->1448
ppo_model_500 vs ppo_model_1350 | score=1.0 | exp=0.44 | 1406->1408 | 1448->1447
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1594->1595 | 1559->1558
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1595->1596 | 1562->1561
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1596->1597 | 1551->1550
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.63 | 1597->1597 | 1502->1501
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.65 | 1597->1598 | 1492->1492
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.70 | 1598->1599 | 1454->1453
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.72 | 1599->1599 | 1432->1432
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.75 | 1599->1600 | 1408->1407
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.71 | 1600->1600 | 1447->1446
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1558->1557 | 1561->1562
ppo_model_1100 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1557->1558 | 1550->1549
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.58 | 1558->1558 | 1501->1500
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.59 | 1558->1559 | 1492->1491
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.65 | 1559->1560 | 1453->1452
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.68 | 1560->1561 | 1432->1431
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.71 | 1561->1561 | 1407->1406
ppo_model_1100 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1561->1562 | 1446->1445
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1562->1563 | 1549->1548
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.59 | 1563->1564 | 1500->1499
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.60 | 1564->1565 | 1491->1490
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.66 | 1565->1565 | 1452->1452
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.68 | 1565->1566 | 1431->1431
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.71 | 1566->1567 | 1406->1406
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1567->1567 | 1445->1445
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.57 | 1548->1549 | 1499->1498
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.58 | 1549->1550 | 1490->1489
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.64 | 1550->1550 | 1452->1451
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.67 | 1550->1551 | 1431->1430
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.70 | 1551->1552 | 1406->1405
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.65 | 1552->1550 | 1445->1446
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.57 | 1499->1500 | 1451->1450
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.60 | 1500->1501 | 1430->1429
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.63 | 1501->1502 | 1405->1405
ppo_model_750 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1502->1503 | 1446->1445
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.55 | 1488->1489 | 1450->1449
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.59 | 1489->1490 | 1429->1428
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.62 | 1490->1491 | 1405->1404
ppo_model_950 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1491->1492 | 1445->1444
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.53 | 1449->1450 | 1428->1427
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.57 | 1450->1451 | 1404->1403
ppo_model_650 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1451->1452 | 1444->1443
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.54 | 1427->1428 | 1403->1402
ppo_model_600 vs ppo_model_1350 | score=1.0 | exp=0.48 | 1428->1429 | 1443->1442
ppo_model_500 vs ppo_model_1350 | score=1.0 | exp=0.44 | 1402->1403 | 1442->1441
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1600->1601 | 1562->1561
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1601->1602 | 1567->1566
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1602->1603 | 1550->1549
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.64 | 1603->1604 | 1503->1502
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.66 | 1604->1604 | 1492->1491
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.71 | 1604->1605 | 1452->1452
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.73 | 1605->1606 | 1429->1429
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.76 | 1606->1606 | 1403->1403
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.72 | 1606->1607 | 1441->1441
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1561->1560 | 1566->1567
ppo_model_1100 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1560->1561 | 1549->1548
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.58 | 1561->1562 | 1502->1501
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.60 | 1562->1563 | 1491->1490
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.65 | 1563->1563 | 1452->1451
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.68 | 1563->1564 | 1429->1428
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.72 | 1564->1564 | 1403->1402
ppo_model_1100 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1564->1565 | 1441->1440
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1567->1568 | 1548->1548
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.60 | 1568->1569 | 1501->1500
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.61 | 1569->1570 | 1490->1489
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.66 | 1570->1571 | 1451->1450
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.69 | 1571->1571 | 1428->1428
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.73 | 1571->1572 | 1402->1402
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.68 | 1572->1572 | 1440->1439
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.57 | 1548->1548 | 1500->1499
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.58 | 1548->1549 | 1489->1489
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.64 | 1549->1550 | 1450->1449
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.67 | 1550->1551 | 1428->1427
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.70 | 1551->1551 | 1402->1401
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.66 | 1551->1550 | 1439->1441
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.52 | 1499->1500 | 1489->1488
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.57 | 1500->1501 | 1449->1449
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.61 | 1501->1502 | 1427->1426
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.64 | 1502->1503 | 1401->1400
ppo_model_750 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1503->1504 | 1441->1440
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.56 | 1488->1489 | 1449->1448
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.59 | 1489->1489 | 1426->1425
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.63 | 1489->1490 | 1400->1399
ppo_model_950 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1490->1491 | 1440->1439
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.53 | 1448->1449 | 1425->1424
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.57 | 1449->1449 | 1399->1399
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1449->1448 | 1439->1440
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.54 | 1424->1425 | 1399->1398
ppo_model_600 vs ppo_model_1350 | score=1.0 | exp=0.48 | 1425->1426 | 1440->1439
ppo_model_500 vs ppo_model_1350 | score=1.0 | exp=0.44 | 1398->1399 | 1439->1438
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1607->1607 | 1565->1564
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1607->1608 | 1572->1571
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1608->1609 | 1550->1549
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.65 | 1609->1610 | 1504->1503
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.66 | 1610->1611 | 1491->1490
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.72 | 1611->1611 | 1448->1448
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.74 | 1611->1612 | 1426->1426
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.77 | 1612->1612 | 1399->1398
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.73 | 1612->1613 | 1438->1437
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1564->1563 | 1571->1572
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1563->1562 | 1549->1550
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.58 | 1562->1563 | 1503->1502
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.60 | 1563->1564 | 1490->1490
ppo_model_1100 vs ppo_model_650 | score=0.0 | exp=0.66 | 1564->1563 | 1448->1449
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.69 | 1563->1563 | 1426->1425
ppo_model_1100 vs ppo_model_500 | score=0.0 | exp=0.72 | 1563->1562 | 1398->1400
ppo_model_1100 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1562->1562 | 1437->1437
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1572->1573 | 1550->1549
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.60 | 1573->1574 | 1502->1501
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.62 | 1574->1575 | 1490->1489
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.67 | 1575->1576 | 1449->1449
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.70 | 1576->1576 | 1425->1425
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.73 | 1576->1577 | 1400->1399
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1577->1577 | 1437->1436
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.57 | 1549->1550 | 1501->1500
ppo_model_1250 vs ppo_model_950 | score=0.0 | exp=0.59 | 1550->1549 | 1489->1490
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.64 | 1549->1550 | 1449->1448
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.67 | 1550->1550 | 1425->1424
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.70 | 1550->1551 | 1399->1399
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.66 | 1551->1550 | 1436->1437
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.52 | 1500->1501 | 1490->1489
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.58 | 1501->1502 | 1448->1447
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.61 | 1502->1503 | 1424->1423
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.65 | 1503->1504 | 1399->1398
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.59 | 1504->1502 | 1437->1439
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.56 | 1489->1490 | 1447->1446
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.59 | 1490->1491 | 1423->1422
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.63 | 1491->1491 | 1398->1397
ppo_model_950 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1491->1492 | 1439->1438
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.53 | 1446->1447 | 1422->1421
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.57 | 1447->1448 | 1397->1396
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1448->1447 | 1438->1439
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.54 | 1421->1422 | 1396->1395
ppo_model_600 vs ppo_model_1350 | score=1.0 | exp=0.48 | 1422->1423 | 1439->1438
ppo_model_500 vs ppo_model_1350 | score=1.0 | exp=0.44 | 1395->1397 | 1438->1437
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1613->1613 | 1562->1562
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1613->1612 | 1577->1578
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1612->1613 | 1550->1549
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.65 | 1613->1614 | 1502->1502
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.67 | 1614->1615 | 1492->1492
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.72 | 1615->1615 | 1447->1446
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.75 | 1615->1616 | 1423->1423
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.78 | 1616->1616 | 1397->1396
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.74 | 1616->1617 | 1437->1436
ppo_model_1100 vs ppo_model_1200 | score=1.0 | exp=0.48 | 1562->1563 | 1578->1577
ppo_model_1100 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1563->1564 | 1549->1548
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.59 | 1564->1564 | 1502->1501
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.60 | 1564->1565 | 1492->1491
ppo_model_1100 vs ppo_model_650 | score=0.0 | exp=0.66 | 1565->1564 | 1446->1448
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.69 | 1564->1564 | 1423->1422
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.72 | 1564->1565 | 1396->1396
ppo_model_1100 vs ppo_model_1350 | score=0.0 | exp=0.68 | 1565->1564 | 1436->1437
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1577->1576 | 1548->1549
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.61 | 1576->1577 | 1501->1500
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.62 | 1577->1578 | 1491->1490
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.68 | 1578->1579 | 1448->1447
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.71 | 1579->1579 | 1422->1422
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.74 | 1579->1580 | 1396->1395
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1580->1580 | 1437->1437
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.57 | 1549->1550 | 1500->1499
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.59 | 1550->1551 | 1490->1489
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.64 | 1551->1551 | 1447->1446
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.68 | 1551->1552 | 1422->1421
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.71 | 1552->1552 | 1395->1394
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.66 | 1552->1551 | 1437->1438
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.58 | 1500->1501 | 1446->1445
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.61 | 1501->1502 | 1421->1420
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.65 | 1502->1503 | 1394->1394
ppo_model_750 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1503->1503 | 1438->1437
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.56 | 1488->1489 | 1445->1445
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.60 | 1489->1490 | 1420->1419
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.63 | 1490->1491 | 1394->1393
ppo_model_950 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1491->1491 | 1437->1436
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.54 | 1445->1446 | 1419->1419
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.57 | 1446->1446 | 1393->1392
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1446->1445 | 1436->1437
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.54 | 1419->1419 | 1392->1391
ppo_model_600 vs ppo_model_1350 | score=0.0 | exp=0.47 | 1419->1419 | 1437->1438
ppo_model_500 vs ppo_model_1350 | score=0.0 | exp=0.43 | 1391->1390 | 1438->1439
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1617->1617 | 1564->1563
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1617->1618 | 1580->1579
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1618->1617 | 1551->1552
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.66 | 1617->1618 | 1503->1503
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.67 | 1618->1618 | 1491->1491
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.73 | 1618->1619 | 1445->1445
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.76 | 1619->1619 | 1419->1418
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.79 | 1619->1620 | 1390->1390
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.74 | 1620->1620 | 1439->1439
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.48 | 1563->1562 | 1579->1580
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1562->1561 | 1552->1553
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.58 | 1561->1562 | 1503->1502
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.60 | 1562->1562 | 1491->1490
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.66 | 1562->1563 | 1445->1444
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.70 | 1563->1564 | 1418->1417
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.73 | 1564->1564 | 1390->1389
ppo_model_1100 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1564->1565 | 1439->1438
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1580->1579 | 1553->1554
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.61 | 1579->1580 | 1502->1501
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.63 | 1580->1581 | 1490->1489
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.69 | 1581->1581 | 1444->1443
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.72 | 1581->1582 | 1417->1417
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.75 | 1582->1582 | 1389->1389
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.70 | 1582->1583 | 1438->1437
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.58 | 1554->1555 | 1501->1500
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.59 | 1555->1556 | 1489->1488
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.66 | 1556->1557 | 1443->1443
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.69 | 1557->1557 | 1417->1416
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.73 | 1557->1558 | 1389->1388
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1558->1559 | 1437->1437
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.52 | 1500->1499 | 1488->1490
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.58 | 1499->1500 | 1443->1442
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.62 | 1500->1501 | 1416->1416
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.66 | 1501->1502 | 1388->1388
ppo_model_750 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1502->1502 | 1437->1436
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.57 | 1490->1490 | 1442->1441
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.61 | 1490->1491 | 1416->1415
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.64 | 1491->1492 | 1388->1387
ppo_model_950 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1492->1493 | 1436->1435
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.54 | 1441->1442 | 1415->1414
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.58 | 1442->1443 | 1387->1386
ppo_model_650 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1443->1444 | 1435->1434
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.54 | 1414->1415 | 1386->1385
ppo_model_600 vs ppo_model_1350 | score=1.0 | exp=0.47 | 1415->1416 | 1434->1433
ppo_model_500 vs ppo_model_1350 | score=1.0 | exp=0.43 | 1385->1386 | 1433->1432
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1620->1621 | 1565->1564
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1621->1622 | 1583->1582
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1622->1623 | 1559->1558
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.67 | 1623->1624 | 1502->1502
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.68 | 1624->1624 | 1493->1492
ppo_model_1300 vs ppo_model_650 | score=0.0 | exp=0.74 | 1624->1623 | 1444->1445
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.77 | 1623->1623 | 1416->1415
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.80 | 1623->1624 | 1386->1386
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.75 | 1624->1624 | 1432->1431
ppo_model_1100 vs ppo_model_1200 | score=1.0 | exp=0.47 | 1564->1565 | 1582->1581
ppo_model_1100 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1565->1566 | 1558->1557
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.59 | 1566->1567 | 1502->1501
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.61 | 1567->1568 | 1492->1491
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.67 | 1568->1568 | 1445->1445
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.71 | 1568->1569 | 1415->1415
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.74 | 1569->1569 | 1386->1385
ppo_model_1100 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1569->1570 | 1431->1431
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1581->1582 | 1557->1556
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.61 | 1582->1583 | 1501->1500
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.63 | 1583->1584 | 1491->1491
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.69 | 1584->1584 | 1445->1444
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.73 | 1584->1585 | 1415->1414
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.76 | 1585->1585 | 1385->1385
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.71 | 1585->1586 | 1431->1430
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.58 | 1556->1557 | 1500->1499
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.59 | 1557->1558 | 1491->1490
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.66 | 1558->1558 | 1444->1443
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.70 | 1558->1559 | 1414->1414
