ppo_model_1250 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.61 | 1499->1500 | 1425->1424
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.57 | 1500->1501 | 1448->1447
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1501->1502 | 1432->1432
ppo_model_950 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.57 | 1471->1472 | 1424->1423
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.54 | 1472->1473 | 1447->1446
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1473->1474 | 1432->1431
ppo_model_900 vs ppo_model_1300 | score=1.0 | exp=0.47 | 1474->1475 | 1496->1495
ppo_model_350 vs ppo_model_750 | score=1.0 | exp=0.47 | 1423->1424 | 1446->1445
ppo_model_350 vs ppo_model_1100 | score=1.0 | exp=0.49 | 1424->1425 | 1431->1430
ppo_model_350 vs ppo_model_1300 | score=0.0 | exp=0.40 | 1425->1424 | 1495->1496
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1445->1446 | 1430->1429
ppo_model_750 vs ppo_model_1300 | score=1.0 | exp=0.43 | 1446->1447 | 1496->1495
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.41 | 1429->1428 | 1495->1496
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1582->1583 | 1571->1570
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1583->1584 | 1550->1549
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1584->1585 | 1527->1526
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.62 | 1585->1585 | 1501->1500
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.65 | 1585->1586 | 1475->1474
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.72 | 1586->1587 | 1424->1424
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.69 | 1587->1587 | 1447->1447
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1587->1588 | 1428->1427
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1588->1588 | 1496->1495
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1570->1571 | 1549->1548
ppo_model_1150 vs ppo_model_1200 | score=0.0 | exp=0.56 | 1571->1570 | 1526->1527
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.60 | 1570->1570 | 1500->1499
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.63 | 1570->1571 | 1474->1474
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.70 | 1571->1572 | 1424->1423
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.67 | 1572->1572 | 1447->1446
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1572->1573 | 1427->1427
ppo_model_1150 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1573->1574 | 1495->1494
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1548->1547 | 1527->1528
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.57 | 1547->1548 | 1499->1498
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.61 | 1548->1549 | 1474->1473
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.67 | 1549->1549 | 1423->1423
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.64 | 1549->1550 | 1446->1445
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1550->1551 | 1427->1426
ppo_model_1050 vs ppo_model_1300 | score=0.0 | exp=0.58 | 1551->1549 | 1494->1495
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.54 | 1528->1529 | 1498->1497
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.58 | 1529->1530 | 1473->1472
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.65 | 1530->1530 | 1423->1422
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.62 | 1530->1531 | 1445->1445
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1531->1532 | 1426->1425
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.55 | 1532->1531 | 1495->1496
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.54 | 1497->1498 | 1472->1471
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.61 | 1498->1499 | 1422->1421
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.58 | 1499->1500 | 1445->1444
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1500->1501 | 1425->1425
ppo_model_950 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.57 | 1471->1472 | 1421->1420
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.54 | 1472->1473 | 1444->1443
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1473->1474 | 1425->1424
ppo_model_900 vs ppo_model_1300 | score=1.0 | exp=0.47 | 1474->1475 | 1495->1494
ppo_model_350 vs ppo_model_750 | score=1.0 | exp=0.47 | 1420->1421 | 1443->1442
ppo_model_350 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1421->1422 | 1424->1423
ppo_model_350 vs ppo_model_1300 | score=0.0 | exp=0.40 | 1422->1422 | 1494->1495
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1442->1443 | 1423->1422
ppo_model_750 vs ppo_model_1300 | score=1.0 | exp=0.43 | 1443->1444 | 1495->1494
ppo_model_1100 vs ppo_model_1300 | score=1.0 | exp=0.40 | 1422->1423 | 1494->1493
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1588->1589 | 1574->1573
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1589->1590 | 1549->1548
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1590->1591 | 1531->1530
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.63 | 1591->1592 | 1502->1501
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.66 | 1592->1593 | 1475->1474
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.73 | 1593->1593 | 1422->1421
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.70 | 1593->1594 | 1444->1443
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1594->1594 | 1423->1422
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1594->1595 | 1493->1492
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1573->1574 | 1548->1548
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1574->1575 | 1530->1529
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.60 | 1575->1575 | 1501->1500
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.64 | 1575->1576 | 1474->1473
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.71 | 1576->1577 | 1421->1420
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.68 | 1577->1577 | 1443->1443
ppo_model_1150 vs ppo_model_1100 | score=0.0 | exp=0.71 | 1577->1576 | 1422->1424
ppo_model_1150 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1576->1575 | 1492->1493
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1548->1547 | 1529->1530
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.57 | 1547->1545 | 1500->1501
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.60 | 1545->1546 | 1473->1473
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.67 | 1546->1547 | 1420->1420
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.65 | 1547->1548 | 1443->1442
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1548->1548 | 1424->1423
ppo_model_1050 vs ppo_model_1300 | score=0.0 | exp=0.58 | 1548->1547 | 1493->1494
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.54 | 1530->1531 | 1501->1500
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.58 | 1531->1532 | 1473->1472
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.66 | 1532->1533 | 1420->1419
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.63 | 1533->1533 | 1442->1441
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1533->1534 | 1423->1422
ppo_model_1200 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1494
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.54 | 1500->1501 | 1472->1471
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.62 | 1501->1502 | 1419->1418
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.59 | 1502->1503 | 1441->1440
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1503->1504 | 1422->1422
ppo_model_950 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.57 | 1471->1472 | 1418->1418
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.54 | 1472->1473 | 1440->1440
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1473->1473 | 1422->1421
ppo_model_900 vs ppo_model_1300 | score=0.0 | exp=0.47 | 1473->1472 | 1495->1496
ppo_model_350 vs ppo_model_750 | score=1.0 | exp=0.47 | 1418->1419 | 1440->1439
ppo_model_350 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1419->1418 | 1421->1422
ppo_model_350 vs ppo_model_1300 | score=0.0 | exp=0.39 | 1418->1417 | 1496->1496
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1439->1439 | 1422->1421
ppo_model_750 vs ppo_model_1300 | score=1.0 | exp=0.42 | 1439->1441 | 1496->1495
ppo_model_1100 vs ppo_model_1300 | score=1.0 | exp=0.39 | 1421->1422 | 1495->1494
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1595->1596 | 1575->1574
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1596->1597 | 1547->1546
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1597->1598 | 1535->1534
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.63 | 1598->1598 | 1503->1502
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.67 | 1598->1599 | 1472->1472
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.74 | 1599->1599 | 1417->1416
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.71 | 1599->1600 | 1441->1440
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1600->1601 | 1422->1422
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1601->1601 | 1494->1493
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1574->1575 | 1546->1545
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1575->1576 | 1534->1533
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.60 | 1576->1576 | 1502->1501
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.65 | 1576->1577 | 1472->1471
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.72 | 1577->1578 | 1416->1416
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.69 | 1578->1578 | 1440->1439
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1578->1579 | 1422->1421
ppo_model_1150 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1579->1578 | 1493->1494
ppo_model_1050 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1545->1546 | 1533->1532
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.56 | 1546->1547 | 1501->1500
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.61 | 1547->1548 | 1471->1470
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.68 | 1548->1549 | 1416->1415
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.65 | 1549->1549 | 1439->1439
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.68 | 1549->1548 | 1421->1422
ppo_model_1050 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1548->1549 | 1494->1494
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.55 | 1532->1533 | 1500->1499
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.59 | 1533->1534 | 1470->1469
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.66 | 1534->1535 | 1415->1414
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.63 | 1535->1535 | 1439->1438
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1535->1536 | 1422->1422
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1536->1535 | 1494->1495
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.54 | 1499->1500 | 1469->1469
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.62 | 1500->1501 | 1414->1414
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.59 | 1501->1502 | 1438->1437
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1502->1503 | 1422->1421
ppo_model_950 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.58 | 1469->1469 | 1414->1413
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.55 | 1469->1470 | 1437->1436
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1470->1471 | 1421->1420
ppo_model_900 vs ppo_model_1300 | score=0.0 | exp=0.47 | 1471->1470 | 1494->1495
ppo_model_350 vs ppo_model_750 | score=1.0 | exp=0.47 | 1413->1414 | 1436->1435
ppo_model_350 vs ppo_model_1100 | score=1.0 | exp=0.49 | 1414->1415 | 1420->1419
ppo_model_350 vs ppo_model_1300 | score=0.0 | exp=0.39 | 1415->1414 | 1495->1495
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1435->1436 | 1419->1418
ppo_model_750 vs ppo_model_1300 | score=0.0 | exp=0.42 | 1436->1435 | 1495->1496
ppo_model_1100 vs ppo_model_1300 | score=1.0 | exp=0.39 | 1418->1419 | 1496->1495
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1601->1602 | 1578->1577
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1602->1603 | 1549->1548
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1603->1604 | 1535->1534
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.64 | 1604->1605 | 1504->1503
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.68 | 1605->1605 | 1470->1470
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.75 | 1605->1606 | 1414->1414
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.73 | 1606->1606 | 1435->1435
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.75 | 1606->1607 | 1419->1419
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1607->1605 | 1495->1496
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1577->1578 | 1548->1547
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1578->1578 | 1534->1533
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.61 | 1578->1579 | 1503->1502
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.65 | 1579->1580 | 1470->1469
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.72 | 1580->1580 | 1414->1413
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.70 | 1580->1581 | 1435->1434
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.72 | 1581->1582 | 1419->1418
ppo_model_1150 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1582->1582 | 1496->1496
ppo_model_1050 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1547->1548 | 1533->1532
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.57 | 1548->1549 | 1502->1501
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.61 | 1549->1550 | 1469->1468
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.69 | 1550->1550 | 1413->1412
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.66 | 1550->1551 | 1434->1433
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1551->1551 | 1418->1418
ppo_model_1050 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1551->1552 | 1496->1495
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.54 | 1532->1533 | 1501->1500
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.59 | 1533->1534 | 1468->1467
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.67 | 1534->1535 | 1412->1412
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.64 | 1535->1535 | 1433->1433
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1535->1536 | 1418->1417
ppo_model_1200 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1536->1537 | 1495->1494
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.55 | 1500->1501 | 1467->1466
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.63 | 1501->1502 | 1412->1411
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.60 | 1502->1503 | 1433->1432
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1503->1503 | 1417->1416
ppo_model_950 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.58 | 1466->1467 | 1411->1410
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.55 | 1467->1468 | 1432->1431
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1468->1469 | 1416->1415
ppo_model_900 vs ppo_model_1300 | score=0.0 | exp=0.47 | 1469->1468 | 1493->1494
ppo_model_350 vs ppo_model_750 | score=0.0 | exp=0.47 | 1410->1409 | 1431->1432
ppo_model_350 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1409->1408 | 1415->1416
ppo_model_350 vs ppo_model_1300 | score=1.0 | exp=0.38 | 1408->1409 | 1494->1493
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1432->1433 | 1416->1415
ppo_model_750 vs ppo_model_1300 | score=0.0 | exp=0.41 | 1433->1432 | 1493->1493
ppo_model_1100 vs ppo_model_1300 | score=1.0 | exp=0.39 | 1415->1417 | 1493->1492
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1605->1606 | 1582->1581
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1606->1607 | 1552->1551
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1607->1608 | 1537->1536
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.64 | 1608->1609 | 1504->1504
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.69 | 1609->1609 | 1468->1467
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.76 | 1609->1610 | 1409->1409
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.74 | 1610->1610 | 1432->1432
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.75 | 1610->1611 | 1417->1416
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1611->1612 | 1492->1492
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1581->1582 | 1551->1551
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1582->1583 | 1536->1535
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.61 | 1583->1584 | 1504->1503
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.66 | 1584->1585 | 1467->1467
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.73 | 1585->1585 | 1409->1408
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.71 | 1585->1586 | 1432->1431
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1586->1586 | 1416->1415
ppo_model_1150 vs ppo_model_1300 | score=0.0 | exp=0.63 | 1586->1585 | 1492->1493
ppo_model_1050 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1551->1552 | 1535->1534
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.57 | 1552->1552 | 1503->1502
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.62 | 1552->1553 | 1467->1466
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.70 | 1553->1554 | 1408->1408
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.67 | 1554->1554 | 1431->1430
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1554->1555 | 1415->1415
ppo_model_1050 vs ppo_model_1300 | score=0.0 | exp=0.59 | 1555->1554 | 1493->1494
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.55 | 1534->1535 | 1502->1501
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.60 | 1535->1536 | 1466->1465
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.68 | 1536->1537 | 1408->1407
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.65 | 1537->1537 | 1430->1430
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1537->1538 | 1415->1414
ppo_model_1200 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1538->1539 | 1494->1493
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.55 | 1501->1502 | 1465->1464
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.63 | 1502->1503 | 1407->1406
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.60 | 1503->1504 | 1430->1429
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1504->1504 | 1414->1413
ppo_model_950 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.58 | 1464->1465 | 1406->1406
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.55 | 1465->1466 | 1429->1428
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1466->1467 | 1413->1413
ppo_model_900 vs ppo_model_1300 | score=1.0 | exp=0.46 | 1467->1468 | 1492->1491
ppo_model_350 vs ppo_model_750 | score=1.0 | exp=0.47 | 1406->1407 | 1428->1427
ppo_model_350 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1407->1406 | 1413->1414
ppo_model_350 vs ppo_model_1300 | score=0.0 | exp=0.38 | 1406->1405 | 1491->1492
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1427->1428 | 1414->1413
ppo_model_750 vs ppo_model_1300 | score=1.0 | exp=0.41 | 1428->1429 | 1492->1491
ppo_model_1100 vs ppo_model_1300 | score=1.0 | exp=0.39 | 1413->1414 | 1491->1489
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1612->1612 | 1585->1584
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1612->1613 | 1554->1553
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1613->1614 | 1539->1538
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.65 | 1614->1615 | 1505->1505
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.70 | 1615->1615 | 1468->1467
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.77 | 1615->1616 | 1405->1405
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.75 | 1616->1616 | 1429->1429
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.76 | 1616->1617 | 1414->1413
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1617->1617 | 1489->1489
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1584->1585 | 1553->1552
ppo_model_1150 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1585->1584 | 1538->1539
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.61 | 1584->1585 | 1505->1504
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.66 | 1585->1585 | 1467->1467
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.74 | 1585->1586 | 1405->1404
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.71 | 1586->1587 | 1429->1428
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1587->1587 | 1413->1413
ppo_model_1150 vs ppo_model_1300 | score=0.0 | exp=0.64 | 1587->1586 | 1489->1490
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1552->1551 | 1539->1540
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.57 | 1551->1552 | 1504->1503
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.62 | 1552->1553 | 1467->1466
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.70 | 1553->1553 | 1404->1403
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.67 | 1553->1554 | 1428->1427
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1554->1555 | 1413->1412
ppo_model_1050 vs ppo_model_1300 | score=0.0 | exp=0.59 | 1555->1553 | 1490->1491
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.55 | 1540->1541 | 1503->1502
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.61 | 1541->1542 | 1466->1465
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.69 | 1542->1543 | 1403->1403
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.66 | 1543->1543 | 1427->1427
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1543->1544 | 1412->1412
ppo_model_1200 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1544->1545 | 1491->1490
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.55 | 1502->1503 | 1465->1464
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.64 | 1503->1504 | 1403->1402
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.61 | 1504->1504 | 1427->1426
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1504->1505 | 1412->1411
ppo_model_950 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.59 | 1464->1465 | 1402->1401
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.56 | 1465->1466 | 1426->1425
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1466->1467 | 1411->1410
