ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1583->1584 | 1472->1471
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1538->1539 | 1530->1529
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1539->1540 | 1474->1473
ppo_model_1650 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1540->1541 | 1518->1517
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1541->1541 | 1462->1461
ppo_model_1650 vs ppo_model_250 | score=1.0 | exp=0.71 | 1541->1542 | 1389->1389
ppo_model_1650 vs ppo_model_850 | score=1.0 | exp=0.67 | 1542->1543 | 1422->1421
ppo_model_1650 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1543->1543 | 1471->1471
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1529->1530 | 1473->1472
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1530->1531 | 1517->1516
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1531->1532 | 1461->1461
ppo_model_1750 vs ppo_model_250 | score=1.0 | exp=0.70 | 1532->1533 | 1389->1388
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.65 | 1533->1533 | 1421->1421
ppo_model_1750 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1533->1534 | 1471->1470
ppo_model_1450 vs ppo_model_1900 | score=1.0 | exp=0.44 | 1472->1473 | 1516->1515
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1473->1474 | 1461->1460
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.62 | 1474->1475 | 1388->1387
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.58 | 1475->1476 | 1421->1420
ppo_model_1450 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1476->1475 | 1470->1471
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1515->1516 | 1460->1459
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.68 | 1516->1517 | 1387->1387
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.64 | 1517->1517 | 1420->1419
ppo_model_1900 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1517->1518 | 1471->1470
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.60 | 1459->1460 | 1387->1386
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.56 | 1460->1460 | 1419->1418
ppo_model_1250 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1460->1461 | 1470->1469
ppo_model_250 vs ppo_model_850 | score=1.0 | exp=0.45 | 1386->1387 | 1418->1417
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.38 | 1387->1386 | 1469->1470
ppo_model_850 vs ppo_model_2000 | score=0.0 | exp=0.42 | 1417->1416 | 1470->1471
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1611->1612 | 1584->1583
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1612->1613 | 1543->1543
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1613->1613 | 1534->1533
ppo_model_1950 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1613->1614 | 1475->1474
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1614->1615 | 1518->1517
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1615->1615 | 1461->1461
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.79 | 1615->1616 | 1386->1386
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.76 | 1616->1616 | 1416->1416
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1616->1617 | 1471->1470
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1583->1584 | 1543->1542
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1584->1585 | 1533->1532
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1585->1585 | 1474->1474
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1585->1586 | 1517->1517
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1586->1587 | 1461->1460
ppo_model_1850 vs ppo_model_250 | score=1.0 | exp=0.76 | 1587->1587 | 1386->1385
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.73 | 1587->1588 | 1416->1415
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.66 | 1588->1586 | 1470->1471
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1542->1543 | 1532->1531
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1543->1544 | 1474->1473
ppo_model_1650 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1544->1544 | 1517->1516
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1544->1545 | 1460->1459
ppo_model_1650 vs ppo_model_250 | score=1.0 | exp=0.71 | 1545->1546 | 1385->1385
ppo_model_1650 vs ppo_model_850 | score=1.0 | exp=0.68 | 1546->1546 | 1415->1415
ppo_model_1650 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1546->1547 | 1471->1470
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1531->1532 | 1473->1472
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1532->1533 | 1516->1515
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1533->1534 | 1459->1459
ppo_model_1750 vs ppo_model_250 | score=1.0 | exp=0.70 | 1534->1535 | 1385->1384
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.67 | 1535->1535 | 1415->1414
ppo_model_1750 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1535->1536 | 1470->1470
ppo_model_1450 vs ppo_model_1900 | score=0.0 | exp=0.44 | 1472->1471 | 1515->1516
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1471->1472 | 1459->1458
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.62 | 1472->1473 | 1384->1384
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.58 | 1473->1474 | 1414->1413
ppo_model_1450 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1474->1473 | 1470->1471
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1516->1517 | 1458->1457
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.68 | 1517->1517 | 1384->1383
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.65 | 1517->1518 | 1413->1412
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.57 | 1518->1517 | 1471->1472
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.60 | 1457->1458 | 1383->1382
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.56 | 1458->1459 | 1412->1412
ppo_model_1250 vs ppo_model_2000 | score=1.0 | exp=0.48 | 1459->1460 | 1472->1471
ppo_model_250 vs ppo_model_850 | score=1.0 | exp=0.46 | 1382->1383 | 1412->1410
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.38 | 1383->1382 | 1471->1472
ppo_model_850 vs ppo_model_2000 | score=1.0 | exp=0.41 | 1410->1412 | 1472->1470
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1617->1618 | 1586->1586
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1618->1619 | 1547->1546
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1619->1619 | 1536->1535
ppo_model_1950 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1619->1620 | 1473->1472
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1620->1621 | 1517->1516
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1621->1621 | 1460->1459
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.80 | 1621->1622 | 1382->1382
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.77 | 1622->1622 | 1412->1411
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1622->1623 | 1470->1470
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1586->1586 | 1546->1546
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1586->1587 | 1535->1534
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1587->1588 | 1472->1471
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1588->1589 | 1516->1515
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1589->1589 | 1459->1458
ppo_model_1850 vs ppo_model_250 | score=1.0 | exp=0.77 | 1589->1590 | 1382->1382
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.74 | 1590->1590 | 1411->1411
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1590->1591 | 1470->1469
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1546->1544 | 1534->1535
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1544->1545 | 1471->1471
ppo_model_1650 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1545->1546 | 1515->1514
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1546->1547 | 1458->1458
ppo_model_1650 vs ppo_model_250 | score=1.0 | exp=0.72 | 1547->1548 | 1382->1381
ppo_model_1650 vs ppo_model_850 | score=1.0 | exp=0.69 | 1548->1548 | 1411->1410
ppo_model_1650 vs ppo_model_2000 | score=0.0 | exp=0.61 | 1548->1547 | 1469->1470
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1535->1536 | 1471->1470
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1536->1537 | 1514->1513
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1537->1538 | 1458->1457
ppo_model_1750 vs ppo_model_250 | score=1.0 | exp=0.71 | 1538->1539 | 1381->1380
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.68 | 1539->1539 | 1410->1409
ppo_model_1750 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1539->1538 | 1470->1472
ppo_model_1450 vs ppo_model_1900 | score=1.0 | exp=0.44 | 1470->1471 | 1513->1512
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1471->1472 | 1457->1456
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.63 | 1472->1473 | 1380->1380
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.59 | 1473->1473 | 1409->1409
ppo_model_1450 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1473->1472 | 1472->1473
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1512->1513 | 1456->1455
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.68 | 1513->1514 | 1380->1379
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.65 | 1514->1514 | 1409->1408
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.56 | 1514->1513 | 1473->1474
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.61 | 1455->1456 | 1379->1378
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.57 | 1456->1457 | 1408->1407
ppo_model_1250 vs ppo_model_2000 | score=1.0 | exp=0.48 | 1457->1458 | 1474->1473
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.46 | 1378->1377 | 1407->1408
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.37 | 1377->1377 | 1473->1473
ppo_model_850 vs ppo_model_2000 | score=0.0 | exp=0.41 | 1408->1407 | 1473->1474
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1623->1624 | 1591->1590
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1624->1624 | 1547->1546
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1624->1625 | 1538->1537
ppo_model_1950 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1625->1626 | 1472->1472
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1626->1626 | 1513->1513
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1626->1627 | 1458->1457
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.81 | 1627->1627 | 1377->1376
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.78 | 1627->1628 | 1407->1407
ppo_model_1950 vs ppo_model_2000 | score=0.0 | exp=0.71 | 1628->1626 | 1474->1476
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1590->1591 | 1546->1545
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1591->1592 | 1537->1536
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1592->1593 | 1472->1471
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1593->1593 | 1513->1512
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1593->1594 | 1457->1457
ppo_model_1850 vs ppo_model_250 | score=1.0 | exp=0.78 | 1594->1594 | 1376->1376
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.75 | 1594->1595 | 1407->1406
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.67 | 1595->1594 | 1476->1477
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1545->1546 | 1536->1535
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1546->1547 | 1471->1470
ppo_model_1650 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1547->1548 | 1512->1511
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1548->1549 | 1457->1456
ppo_model_1650 vs ppo_model_250 | score=1.0 | exp=0.73 | 1549->1549 | 1376->1375
ppo_model_1650 vs ppo_model_850 | score=1.0 | exp=0.69 | 1549->1550 | 1406->1406
ppo_model_1650 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1550->1549 | 1477->1478
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1535->1536 | 1470->1469
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.54 | 1536->1535 | 1511->1512
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1535->1536 | 1456->1455
ppo_model_1750 vs ppo_model_250 | score=1.0 | exp=0.72 | 1536->1537 | 1375->1375
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.68 | 1537->1537 | 1406->1405
ppo_model_1750 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1537->1538 | 1478->1477
ppo_model_1450 vs ppo_model_1900 | score=1.0 | exp=0.44 | 1469->1471 | 1512->1511
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1471->1472 | 1455->1454
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.64 | 1472->1472 | 1375->1374
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.60 | 1472->1473 | 1405->1404
ppo_model_1450 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1473->1474 | 1477->1476
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1511->1512 | 1454->1453
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.69 | 1512->1512 | 1374->1373
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.65 | 1512->1513 | 1404->1403
ppo_model_1900 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1513->1514 | 1476->1475
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.61 | 1453->1454 | 1373->1373
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.57 | 1454->1455 | 1403->1403
ppo_model_1250 vs ppo_model_2000 | score=0.0 | exp=0.47 | 1455->1454 | 1475->1476
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.46 | 1373->1372 | 1403->1403
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.35 | 1372->1371 | 1476->1477
ppo_model_850 vs ppo_model_2000 | score=0.0 | exp=0.40 | 1403->1403 | 1477->1478
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1626->1627 | 1594->1593
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1627->1628 | 1549->1548
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1628->1629 | 1538->1537
ppo_model_1950 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1629->1629 | 1474->1474
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1629->1630 | 1514->1513
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1630->1631 | 1454->1453
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.82 | 1631->1631 | 1371->1371
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.79 | 1631->1631 | 1403->1402
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1631->1632 | 1478->1477
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1593->1594 | 1548->1547
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1594->1594 | 1537->1536
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1594->1595 | 1474->1473
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1595->1596 | 1513->1512
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1596->1596 | 1453->1453
ppo_model_1850 vs ppo_model_250 | score=1.0 | exp=0.79 | 1596->1597 | 1371->1370
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.75 | 1597->1597 | 1402->1402
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1597->1598 | 1477->1477
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1547->1548 | 1536->1535
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1548->1549 | 1473->1472
ppo_model_1650 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1549->1550 | 1512->1512
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1550->1550 | 1453->1452
ppo_model_1650 vs ppo_model_250 | score=1.0 | exp=0.74 | 1550->1551 | 1370->1370
ppo_model_1650 vs ppo_model_850 | score=1.0 | exp=0.70 | 1551->1551 | 1402->1401
ppo_model_1650 vs ppo_model_2000 | score=0.0 | exp=0.61 | 1551->1550 | 1477->1478
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1535->1536 | 1472->1471
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1536->1537 | 1512->1511
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1537->1538 | 1452->1451
ppo_model_1750 vs ppo_model_250 | score=1.0 | exp=0.72 | 1538->1539 | 1370->1369
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.69 | 1539->1539 | 1401->1401
ppo_model_1750 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1539->1540 | 1478->1477
ppo_model_1450 vs ppo_model_1900 | score=0.0 | exp=0.44 | 1471->1470 | 1511->1512
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1470->1471 | 1451->1450
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.64 | 1471->1472 | 1369->1368
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.60 | 1472->1473 | 1401->1400
ppo_model_1450 vs ppo_model_2000 | score=0.0 | exp=0.49 | 1473->1472 | 1477->1478
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1512->1512 | 1450->1450
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.70 | 1512->1513 | 1368->1368
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.66 | 1513->1514 | 1400->1399
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1514->1513 | 1478->1479
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.62 | 1450->1450 | 1368->1367
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.57 | 1450->1451 | 1399->1398
ppo_model_1250 vs ppo_model_2000 | score=1.0 | exp=0.46 | 1451->1452 | 1479->1478
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.46 | 1367->1366 | 1398->1399
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.34 | 1366->1365 | 1478->1479
ppo_model_850 vs ppo_model_2000 | score=1.0 | exp=0.39 | 1399->1400 | 1479->1477
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1632->1633 | 1598->1597
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1633->1634 | 1550->1549
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1634->1634 | 1540->1539
ppo_model_1950 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1634->1635 | 1472->1471
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1635->1636 | 1513->1512
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1636->1636 | 1452->1452
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.83 | 1636->1637 | 1365->1365
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.80 | 1637->1637 | 1400->1400
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1637->1637 | 1477->1477
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1597->1598 | 1549->1549
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1598->1599 | 1539->1538
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1599->1599 | 1471->1471
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1599->1600 | 1512->1511
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1600->1601 | 1452->1451
ppo_model_1850 vs ppo_model_250 | score=1.0 | exp=0.80 | 1601->1601 | 1365->1365
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.76 | 1601->1602 | 1400->1399
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1602->1602 | 1477->1476
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1549->1548 | 1538->1539
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1548->1548 | 1471->1470
ppo_model_1650 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1548->1549 | 1511->1510
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1549->1550 | 1451->1450
ppo_model_1650 vs ppo_model_250 | score=1.0 | exp=0.74 | 1550->1550 | 1365->1364
ppo_model_1650 vs ppo_model_850 | score=1.0 | exp=0.70 | 1550->1551 | 1399->1399
ppo_model_1650 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1551->1552 | 1476->1475
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1539->1540 | 1470->1469
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1540->1541 | 1510->1509
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1541->1542 | 1450->1450
ppo_model_1750 vs ppo_model_250 | score=1.0 | exp=0.74 | 1542->1542 | 1364->1364
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.70 | 1542->1543 | 1399->1398
ppo_model_1750 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1543->1544 | 1475->1475
ppo_model_1450 vs ppo_model_1900 | score=0.0 | exp=0.44 | 1469->1468 | 1509->1510
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1468->1469 | 1450->1449
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.65 | 1469->1470 | 1364->1363
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.60 | 1470->1471 | 1398->1397
ppo_model_1450 vs ppo_model_2000 | score=0.0 | exp=0.49 | 1471->1470 | 1475->1476
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1510->1511 | 1449->1448
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.70 | 1511->1512 | 1363->1362
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.66 | 1512->1512 | 1397->1397
ppo_model_1900 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1475
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.62 | 1448->1449 | 1362->1362
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.57 | 1449->1450 | 1397->1396
ppo_model_1250 vs ppo_model_2000 | score=1.0 | exp=0.46 | 1450->1451 | 1475->1474
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.45 | 1362->1361 | 1396->1397
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.34 | 1361->1360 | 1474->1474
ppo_model_850 vs ppo_model_2000 | score=0.0 | exp=0.39 | 1397->1396 | 1474->1475
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1637->1638 | 1602->1601
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1638->1639 | 1552->1551
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1639->1640 | 1544->1543
ppo_model_1950 vs ppo_model_1450 | score=1.0 | exp=0.73 | 1640->1640 | 1470->1469
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1640->1641 | 1513->1513
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.75 | 1641->1642 | 1451->1450
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.83 | 1642->1642 | 1360->1360
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.80 | 1642->1642 | 1396->1396
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.72 | 1642->1643 | 1475->1475
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1601->1602 | 1551->1550
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1602->1603 | 1543->1542
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1603->1604 | 1469->1468
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1604->1604 | 1513->1512
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1604->1605 | 1450->1450
ppo_model_1850 vs ppo_model_250 | score=1.0 | exp=0.80 | 1605->1605 | 1360->1359
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.77 | 1605->1606 | 1396->1395
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1606->1607 | 1475->1474
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1550->1551 | 1542->1541
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1551->1552 | 1468->1468
ppo_model_1650 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1552->1553 | 1512->1511
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1553->1554 | 1450->1449
