ppo_model_13700 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10650 vs ppo_model_13750 | score=0.0 | exp=0.63 | 1533->1532 | 1443->1444
ppo_model_13500 vs ppo_model_13250 | score=1.0 | exp=0.54 | 1524->1524 | 1494->1493
ppo_model_13500 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1496
ppo_model_13500 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1525->1524 | 1529->1530
ppo_model_13500 vs ppo_model_9100 | score=0.0 | exp=0.57 | 1524->1523 | 1473->1474
ppo_model_13500 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1523->1524 | 1429->1428
ppo_model_13500 vs ppo_model_7150 | score=1.0 | exp=0.62 | 1524->1525 | 1441->1440
ppo_model_13500 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_13500 vs ppo_model_13750 | score=0.0 | exp=0.61 | 1526->1524 | 1444->1446
ppo_model_13250 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_13250 vs ppo_model_12650 | score=0.0 | exp=0.45 | 1494->1493 | 1530->1531
ppo_model_13250 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1493->1494 | 1474->1473
ppo_model_13250 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1494->1495 | 1428->1427
ppo_model_13250 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1495->1495 | 1440->1440
ppo_model_13250 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_13250 vs ppo_model_13750 | score=1.0 | exp=0.57 | 1496->1497 | 1446->1445
ppo_model_4500 vs ppo_model_12650 | score=0.0 | exp=0.45 | 1495->1494 | 1531->1532
ppo_model_4500 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1494->1495 | 1473->1472
ppo_model_4500 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1495->1496 | 1427->1426
ppo_model_4500 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1496->1497 | 1440->1439
ppo_model_4500 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_4500 vs ppo_model_13750 | score=0.0 | exp=0.58 | 1498->1496 | 1445->1446
ppo_model_12650 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1532->1533 | 1472->1471
ppo_model_12650 vs ppo_model_3300 | score=0.0 | exp=0.65 | 1533->1531 | 1426->1427
ppo_model_12650 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1531->1532 | 1439->1438
ppo_model_12650 vs ppo_model_10900 | score=0.0 | exp=0.58 | 1532->1531 | 1479->1480
ppo_model_12650 vs ppo_model_13750 | score=1.0 | exp=0.62 | 1531->1532 | 1446->1445
ppo_model_9100 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1471->1472 | 1427->1427
ppo_model_9100 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1472->1473 | 1438->1437
ppo_model_9100 vs ppo_model_10900 | score=1.0 | exp=0.49 | 1473->1474 | 1480->1479
ppo_model_9100 vs ppo_model_13750 | score=1.0 | exp=0.54 | 1474->1475 | 1445->1444
ppo_model_3300 vs ppo_model_7150 | score=0.0 | exp=0.48 | 1427->1426 | 1437->1438
ppo_model_3300 vs ppo_model_10900 | score=1.0 | exp=0.42 | 1426->1427 | 1479->1478
ppo_model_3300 vs ppo_model_13750 | score=1.0 | exp=0.47 | 1427->1428 | 1444->1443
ppo_model_7150 vs ppo_model_10900 | score=0.0 | exp=0.44 | 1438->1437 | 1478->1479
ppo_model_7150 vs ppo_model_13750 | score=1.0 | exp=0.49 | 1437->1438 | 1443->1442
ppo_model_10900 vs ppo_model_13750 | score=1.0 | exp=0.55 | 1479->1480 | 1442->1441
ppo_model_13700 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1562->1563 | 1570->1569
ppo_model_13700 vs ppo_model_13200 | score=1.0 | exp=0.56 | 1563->1564 | 1524->1523
ppo_model_13700 vs ppo_model_10650 | score=1.0 | exp=0.55 | 1564->1565 | 1532->1531
ppo_model_13700 vs ppo_model_13500 | score=1.0 | exp=0.56 | 1565->1566 | 1524->1523
ppo_model_13700 vs ppo_model_13250 | score=1.0 | exp=0.60 | 1566->1567 | 1497->1496
ppo_model_13700 vs ppo_model_4500 | score=1.0 | exp=0.60 | 1567->1568 | 1496->1496
ppo_model_13700 vs ppo_model_12650 | score=1.0 | exp=0.55 | 1568->1569 | 1532->1531
ppo_model_13700 vs ppo_model_9100 | score=1.0 | exp=0.63 | 1569->1569 | 1475->1474
ppo_model_13700 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1569->1570 | 1428->1427
ppo_model_13700 vs ppo_model_7150 | score=1.0 | exp=0.68 | 1570->1571 | 1438->1438
ppo_model_13700 vs ppo_model_10900 | score=0.0 | exp=0.63 | 1571->1569 | 1480->1481
ppo_model_13700 vs ppo_model_13750 | score=1.0 | exp=0.68 | 1569->1570 | 1441->1441
ppo_model_8900 vs ppo_model_13200 | score=1.0 | exp=0.56 | 1569->1570 | 1523->1522
ppo_model_8900 vs ppo_model_10650 | score=1.0 | exp=0.56 | 1570->1570 | 1531->1530
ppo_model_8900 vs ppo_model_13500 | score=1.0 | exp=0.57 | 1570->1571 | 1523->1523
ppo_model_8900 vs ppo_model_13250 | score=0.0 | exp=0.61 | 1571->1570 | 1496->1498
ppo_model_8900 vs ppo_model_4500 | score=1.0 | exp=0.61 | 1570->1571 | 1496->1495
ppo_model_8900 vs ppo_model_12650 | score=1.0 | exp=0.56 | 1571->1572 | 1531->1530
ppo_model_8900 vs ppo_model_9100 | score=1.0 | exp=0.64 | 1572->1572 | 1474->1474
ppo_model_8900 vs ppo_model_3300 | score=1.0 | exp=0.70 | 1572->1573 | 1427->1427
ppo_model_8900 vs ppo_model_7150 | score=1.0 | exp=0.69 | 1573->1574 | 1438->1437
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.63 | 1574->1574 | 1481->1481
ppo_model_8900 vs ppo_model_13750 | score=1.0 | exp=0.68 | 1574->1575 | 1441->1440
ppo_model_13200 vs ppo_model_10650 | score=0.0 | exp=0.49 | 1522->1521 | 1530->1531
ppo_model_13200 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1521->1522 | 1523->1522
ppo_model_13200 vs ppo_model_13250 | score=1.0 | exp=0.54 | 1522->1523 | 1498->1497
ppo_model_13200 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_13200 vs ppo_model_12650 | score=1.0 | exp=0.49 | 1524->1525 | 1530->1529
ppo_model_13200 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1525->1526 | 1474->1473
ppo_model_13200 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1526->1527 | 1427->1426
ppo_model_13200 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1527->1528 | 1437->1436
ppo_model_13200 vs ppo_model_10900 | score=1.0 | exp=0.57 | 1528->1529 | 1481->1480
ppo_model_13200 vs ppo_model_13750 | score=0.0 | exp=0.62 | 1529->1527 | 1440->1441
ppo_model_10650 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1531->1532 | 1522->1521
ppo_model_10650 vs ppo_model_13250 | score=0.0 | exp=0.55 | 1532->1531 | 1497->1498
ppo_model_10650 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1531->1532 | 1494->1493
ppo_model_10650 vs ppo_model_12650 | score=0.0 | exp=0.50 | 1532->1531 | 1529->1530
ppo_model_10650 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1531->1531 | 1473->1472
ppo_model_10650 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1531->1532 | 1426->1425
ppo_model_10650 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1532->1533 | 1436->1436
ppo_model_10650 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1533->1534 | 1480->1479
ppo_model_10650 vs ppo_model_13750 | score=0.0 | exp=0.63 | 1534->1532 | 1441->1442
ppo_model_13500 vs ppo_model_13250 | score=0.0 | exp=0.53 | 1521->1520 | 1498->1499
ppo_model_13500 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1520->1520 | 1493->1492
ppo_model_13500 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1520->1520 | 1530->1531
ppo_model_13500 vs ppo_model_9100 | score=0.0 | exp=0.57 | 1520->1518 | 1472->1473
ppo_model_13500 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1518->1519 | 1425->1424
ppo_model_13500 vs ppo_model_7150 | score=1.0 | exp=0.62 | 1519->1520 | 1436->1435
ppo_model_13500 vs ppo_model_10900 | score=0.0 | exp=0.56 | 1520->1519 | 1479->1480
ppo_model_13500 vs ppo_model_13750 | score=0.0 | exp=0.61 | 1519->1518 | 1442->1444
ppo_model_13250 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_13250 vs ppo_model_12650 | score=1.0 | exp=0.46 | 1500->1501 | 1531->1530
ppo_model_13250 vs ppo_model_9100 | score=0.0 | exp=0.54 | 1501->1500 | 1473->1474
ppo_model_13250 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1500->1501 | 1424->1424
ppo_model_13250 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1501->1501 | 1435->1434
ppo_model_13250 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_13250 vs ppo_model_13750 | score=1.0 | exp=0.58 | 1502->1503 | 1444->1443
ppo_model_4500 vs ppo_model_12650 | score=1.0 | exp=0.44 | 1491->1492 | 1530->1529
ppo_model_4500 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1492->1493 | 1474->1473
ppo_model_4500 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1493->1494 | 1424->1423
ppo_model_4500 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1494->1495 | 1434->1433
ppo_model_4500 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_4500 vs ppo_model_13750 | score=1.0 | exp=0.58 | 1496->1497 | 1443->1442
ppo_model_12650 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1529->1529 | 1473->1472
ppo_model_12650 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1529->1530 | 1423->1422
ppo_model_12650 vs ppo_model_7150 | score=1.0 | exp=0.64 | 1530->1531 | 1433->1432
ppo_model_12650 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1531->1532 | 1478->1477
ppo_model_12650 vs ppo_model_13750 | score=1.0 | exp=0.63 | 1532->1532 | 1442->1441
ppo_model_9100 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1472->1473 | 1422->1421
ppo_model_9100 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1473->1474 | 1432->1431
ppo_model_9100 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1474->1475 | 1477->1476
ppo_model_9100 vs ppo_model_13750 | score=1.0 | exp=0.55 | 1475->1476 | 1441->1440
ppo_model_3300 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1421->1422 | 1431->1430
ppo_model_3300 vs ppo_model_10900 | score=0.0 | exp=0.42 | 1422->1421 | 1476->1477
ppo_model_3300 vs ppo_model_13750 | score=0.0 | exp=0.47 | 1421->1421 | 1440->1441
ppo_model_7150 vs ppo_model_10900 | score=1.0 | exp=0.43 | 1430->1432 | 1477->1476
ppo_model_7150 vs ppo_model_13750 | score=0.0 | exp=0.49 | 1432->1431 | 1441->1442
ppo_model_10900 vs ppo_model_13750 | score=1.0 | exp=0.55 | 1476->1477 | 1442->1441
ppo_model_13700 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1570->1571 | 1575->1574
ppo_model_13700 vs ppo_model_13200 | score=1.0 | exp=0.56 | 1571->1572 | 1527->1526
ppo_model_13700 vs ppo_model_10650 | score=1.0 | exp=0.56 | 1572->1573 | 1532->1532
ppo_model_13700 vs ppo_model_13500 | score=0.0 | exp=0.58 | 1573->1572 | 1518->1519
ppo_model_13700 vs ppo_model_13250 | score=1.0 | exp=0.60 | 1572->1572 | 1503->1502
ppo_model_13700 vs ppo_model_4500 | score=0.0 | exp=0.61 | 1572->1571 | 1497->1498
ppo_model_13700 vs ppo_model_12650 | score=1.0 | exp=0.56 | 1571->1572 | 1532->1532
ppo_model_13700 vs ppo_model_9100 | score=0.0 | exp=0.63 | 1572->1571 | 1476->1477
ppo_model_13700 vs ppo_model_3300 | score=1.0 | exp=0.70 | 1571->1571 | 1421->1420
ppo_model_13700 vs ppo_model_7150 | score=1.0 | exp=0.69 | 1571->1572 | 1431->1430
ppo_model_13700 vs ppo_model_10900 | score=1.0 | exp=0.63 | 1572->1573 | 1477->1476
ppo_model_13700 vs ppo_model_13750 | score=1.0 | exp=0.68 | 1573->1573 | 1441->1441
ppo_model_8900 vs ppo_model_13200 | score=0.0 | exp=0.57 | 1574->1573 | 1526->1528
ppo_model_8900 vs ppo_model_10650 | score=1.0 | exp=0.56 | 1573->1574 | 1532->1531
ppo_model_8900 vs ppo_model_13500 | score=0.0 | exp=0.58 | 1574->1573 | 1519->1520
ppo_model_8900 vs ppo_model_13250 | score=1.0 | exp=0.60 | 1573->1573 | 1502->1502
ppo_model_8900 vs ppo_model_4500 | score=1.0 | exp=0.61 | 1573->1574 | 1498->1497
ppo_model_8900 vs ppo_model_12650 | score=1.0 | exp=0.56 | 1574->1575 | 1532->1531
ppo_model_8900 vs ppo_model_9100 | score=1.0 | exp=0.64 | 1575->1576 | 1477->1477
ppo_model_8900 vs ppo_model_3300 | score=1.0 | exp=0.71 | 1576->1576 | 1420->1419
ppo_model_8900 vs ppo_model_7150 | score=1.0 | exp=0.70 | 1576->1577 | 1430->1429
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.64 | 1577->1578 | 1476->1475
ppo_model_8900 vs ppo_model_13750 | score=1.0 | exp=0.69 | 1578->1578 | 1441->1440
ppo_model_13200 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1528->1529 | 1531->1530
ppo_model_13200 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1529->1530 | 1520->1519
ppo_model_13200 vs ppo_model_13250 | score=0.0 | exp=0.54 | 1530->1528 | 1502->1503
ppo_model_13200 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1528->1529 | 1497->1496
ppo_model_13200 vs ppo_model_12650 | score=1.0 | exp=0.50 | 1529->1530 | 1531->1530
ppo_model_13200 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1530->1531 | 1477->1476
ppo_model_13200 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1531->1532 | 1419->1419
ppo_model_13200 vs ppo_model_7150 | score=1.0 | exp=0.64 | 1532->1533 | 1429->1429
ppo_model_13200 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1533->1533 | 1475->1475
ppo_model_13200 vs ppo_model_13750 | score=0.0 | exp=0.63 | 1533->1532 | 1440->1441
ppo_model_10650 vs ppo_model_13500 | score=1.0 | exp=0.52 | 1530->1531 | 1519->1518
ppo_model_10650 vs ppo_model_13250 | score=1.0 | exp=0.54 | 1531->1532 | 1503->1502
ppo_model_10650 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1532->1532 | 1496->1495
ppo_model_10650 vs ppo_model_12650 | score=1.0 | exp=0.50 | 1532->1533 | 1530->1529
ppo_model_10650 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1533->1534 | 1476->1475
ppo_model_10650 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1534->1535 | 1419->1418
ppo_model_10650 vs ppo_model_7150 | score=1.0 | exp=0.65 | 1535->1536 | 1429->1428
ppo_model_10650 vs ppo_model_10900 | score=0.0 | exp=0.59 | 1536->1535 | 1475->1476
ppo_model_10650 vs ppo_model_13750 | score=0.0 | exp=0.63 | 1535->1533 | 1441->1443
ppo_model_13500 vs ppo_model_13250 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_13500 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_13500 vs ppo_model_12650 | score=1.0 | exp=0.49 | 1520->1521 | 1529->1528
ppo_model_13500 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1521->1522 | 1475->1474
ppo_model_13500 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1522->1522 | 1418->1417
ppo_model_13500 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1522->1523 | 1428->1427
ppo_model_13500 vs ppo_model_10900 | score=0.0 | exp=0.57 | 1523->1522 | 1476->1477
ppo_model_13500 vs ppo_model_13750 | score=1.0 | exp=0.61 | 1522->1523 | 1443->1442
ppo_model_13250 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_13250 vs ppo_model_12650 | score=1.0 | exp=0.46 | 1500->1501 | 1528->1527
ppo_model_13250 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1501->1502 | 1474->1473
ppo_model_13250 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1502->1503 | 1417->1417
ppo_model_13250 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1503->1503 | 1427->1426
ppo_model_13250 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1503->1504 | 1477->1476
ppo_model_13250 vs ppo_model_13750 | score=1.0 | exp=0.59 | 1504->1505 | 1442->1441
ppo_model_4500 vs ppo_model_12650 | score=1.0 | exp=0.46 | 1495->1496 | 1527->1525
ppo_model_4500 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1496->1497 | 1473->1472
ppo_model_4500 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1497->1498 | 1417->1416
ppo_model_4500 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1498->1499 | 1426->1426
ppo_model_4500 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1499->1500 | 1476->1475
ppo_model_4500 vs ppo_model_13750 | score=1.0 | exp=0.58 | 1500->1501 | 1441->1440
ppo_model_12650 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1525->1526 | 1472->1471
ppo_model_12650 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1526->1527 | 1416->1415
ppo_model_12650 vs ppo_model_7150 | score=1.0 | exp=0.64 | 1527->1528 | 1426->1425
ppo_model_12650 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1528->1529 | 1475->1474
ppo_model_12650 vs ppo_model_13750 | score=1.0 | exp=0.62 | 1529->1529 | 1440->1439
ppo_model_9100 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1471->1472 | 1415->1414
ppo_model_9100 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1472->1473 | 1425->1424
ppo_model_9100 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1473->1474 | 1474->1473
ppo_model_9100 vs ppo_model_13750 | score=0.0 | exp=0.55 | 1474->1473 | 1439->1441
ppo_model_3300 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1414->1415 | 1424->1423
ppo_model_3300 vs ppo_model_10900 | score=1.0 | exp=0.42 | 1415->1416 | 1473->1472
ppo_model_3300 vs ppo_model_13750 | score=1.0 | exp=0.47 | 1416->1417 | 1441->1439
ppo_model_7150 vs ppo_model_10900 | score=1.0 | exp=0.43 | 1423->1424 | 1472->1471
ppo_model_7150 vs ppo_model_13750 | score=0.0 | exp=0.48 | 1424->1423 | 1439->1440
ppo_model_10900 vs ppo_model_13750 | score=1.0 | exp=0.54 | 1471->1472 | 1440->1440
ppo_model_13700 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1573->1574 | 1578->1577
ppo_model_13700 vs ppo_model_13200 | score=0.0 | exp=0.56 | 1574->1573 | 1532->1533
ppo_model_13700 vs ppo_model_10650 | score=1.0 | exp=0.56 | 1573->1574 | 1533->1532
ppo_model_13700 vs ppo_model_13500 | score=1.0 | exp=0.57 | 1574->1575 | 1523->1522
ppo_model_13700 vs ppo_model_13250 | score=1.0 | exp=0.60 | 1575->1576 | 1505->1504
ppo_model_13700 vs ppo_model_4500 | score=0.0 | exp=0.61 | 1576->1575 | 1501->1502
ppo_model_13700 vs ppo_model_12650 | score=1.0 | exp=0.56 | 1575->1576 | 1529->1528
ppo_model_13700 vs ppo_model_9100 | score=1.0 | exp=0.64 | 1576->1576 | 1473->1472
ppo_model_13700 vs ppo_model_3300 | score=0.0 | exp=0.71 | 1576->1575 | 1417->1419
ppo_model_13700 vs ppo_model_7150 | score=1.0 | exp=0.71 | 1575->1575 | 1423->1423
ppo_model_13700 vs ppo_model_10900 | score=0.0 | exp=0.64 | 1575->1574 | 1472->1473
ppo_model_13700 vs ppo_model_13750 | score=1.0 | exp=0.68 | 1574->1575 | 1440->1439
ppo_model_8900 vs ppo_model_13200 | score=1.0 | exp=0.56 | 1577->1578 | 1533->1532
ppo_model_8900 vs ppo_model_10650 | score=1.0 | exp=0.57 | 1578->1579 | 1532->1531
ppo_model_8900 vs ppo_model_13500 | score=1.0 | exp=0.58 | 1579->1580 | 1522->1521
ppo_model_8900 vs ppo_model_13250 | score=0.0 | exp=0.61 | 1580->1579 | 1504->1506
ppo_model_8900 vs ppo_model_4500 | score=1.0 | exp=0.61 | 1579->1579 | 1502->1501
ppo_model_8900 vs ppo_model_12650 | score=1.0 | exp=0.57 | 1579->1580 | 1528->1528
ppo_model_8900 vs ppo_model_9100 | score=1.0 | exp=0.65 | 1580->1581 | 1472->1471
ppo_model_8900 vs ppo_model_3300 | score=1.0 | exp=0.72 | 1581->1582 | 1419->1418
ppo_model_8900 vs ppo_model_7150 | score=1.0 | exp=0.71 | 1582->1582 | 1423->1422
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.65 | 1582->1583 | 1473->1472
ppo_model_8900 vs ppo_model_13750 | score=1.0 | exp=0.70 | 1583->1583 | 1439->1438
ppo_model_13200 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1532->1533 | 1531->1530
ppo_model_13200 vs ppo_model_13500 | score=1.0 | exp=0.52 | 1533->1534 | 1521->1520
ppo_model_13200 vs ppo_model_13250 | score=0.0 | exp=0.54 | 1534->1533 | 1506->1507
ppo_model_13200 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1533->1534 | 1501->1500
ppo_model_13200 vs ppo_model_12650 | score=0.0 | exp=0.51 | 1534->1533 | 1528->1529
ppo_model_13200 vs ppo_model_9100 | score=1.0 | exp=0.59 | 1533->1534 | 1471->1471
ppo_model_13200 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1534->1535 | 1418->1418
ppo_model_13200 vs ppo_model_7150 | score=1.0 | exp=0.66 | 1535->1535 | 1422->1421
ppo_model_13200 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1535->1536 | 1472->1472
ppo_model_13200 vs ppo_model_13750 | score=0.0 | exp=0.64 | 1536->1535 | 1438->1440
ppo_model_10650 vs ppo_model_13500 | score=0.0 | exp=0.51 | 1530->1529 | 1520->1521
ppo_model_10650 vs ppo_model_13250 | score=0.0 | exp=0.53 | 1529->1528 | 1507->1508
ppo_model_10650 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_10650 vs ppo_model_12650 | score=1.0 | exp=0.50 | 1529->1530 | 1529->1528
ppo_model_10650 vs ppo_model_9100 | score=0.0 | exp=0.59 | 1530->1529 | 1471->1472
ppo_model_10650 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1529->1530 | 1418->1417
ppo_model_10650 vs ppo_model_7150 | score=1.0 | exp=0.65 | 1530->1531 | 1421->1421
ppo_model_10650 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1531->1531 | 1472->1471
ppo_model_10650 vs ppo_model_13750 | score=0.0 | exp=0.63 | 1531->1530 | 1440->1441
ppo_model_13500 vs ppo_model_13250 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_13500 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_13500 vs ppo_model_12650 | score=1.0 | exp=0.49 | 1523->1524 | 1528->1527
ppo_model_13500 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1524->1525 | 1472->1471
ppo_model_13500 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1525->1526 | 1417->1416
ppo_model_13500 vs ppo_model_7150 | score=1.0 | exp=0.65 | 1526->1526 | 1421->1420
ppo_model_13500 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1526->1527 | 1471->1470
ppo_model_13500 vs ppo_model_13750 | score=1.0 | exp=0.62 | 1527->1528 | 1441->1440
ppo_model_13250 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_13250 vs ppo_model_12650 | score=0.0 | exp=0.47 | 1508->1507 | 1527->1528
ppo_model_13250 vs ppo_model_9100 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_13250 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1508->1508 | 1416->1416
ppo_model_13250 vs ppo_model_7150 | score=1.0 | exp=0.62 | 1508->1509 | 1420->1419
ppo_model_13250 vs ppo_model_10900 | score=0.0 | exp=0.56 | 1509->1508 | 1470->1471
ppo_model_13250 vs ppo_model_13750 | score=0.0 | exp=0.60 | 1508->1507 | 1440->1441
ppo_model_4500 vs ppo_model_12650 | score=1.0 | exp=0.46 | 1497->1498 | 1528->1526
ppo_model_4500 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1498->1499 | 1470->1469
ppo_model_4500 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1499->1500 | 1416->1415
ppo_model_4500 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1500->1501 | 1419->1418
ppo_model_4500 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1501->1502 | 1471->1470
ppo_model_4500 vs ppo_model_13750 | score=0.0 | exp=0.59 | 1502->1501 | 1441->1442
ppo_model_12650 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1526->1527 | 1469->1468
ppo_model_12650 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1527->1528 | 1415->1414
ppo_model_12650 vs ppo_model_7150 | score=1.0 | exp=0.65 | 1528->1529 | 1418->1418
ppo_model_12650 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1529->1530 | 1470->1469
ppo_model_12650 vs ppo_model_13750 | score=1.0 | exp=0.62 | 1530->1530 | 1442->1442
ppo_model_9100 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1468->1469 | 1414->1413
ppo_model_9100 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1469->1470 | 1418->1417
ppo_model_9100 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1470->1469 | 1469->1470
ppo_model_9100 vs ppo_model_13750 | score=1.0 | exp=0.54 | 1469->1470 | 1442->1441
ppo_model_3300 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1413->1412 | 1417->1418
ppo_model_3300 vs ppo_model_10900 | score=0.0 | exp=0.42 | 1412->1411 | 1470->1471
ppo_model_3300 vs ppo_model_13750 | score=1.0 | exp=0.46 | 1411->1412 | 1441->1440
ppo_model_7150 vs ppo_model_10900 | score=0.0 | exp=0.42 | 1418->1417 | 1471->1472
ppo_model_7150 vs ppo_model_13750 | score=0.0 | exp=0.47 | 1417->1416 | 1440->1441
ppo_model_10900 vs ppo_model_13750 | score=1.0 | exp=0.54 | 1472->1473 | 1441->1440
ppo_model_13700 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1575->1576 | 1583->1582
ppo_model_13700 vs ppo_model_13200 | score=0.0 | exp=0.56 | 1576->1575 | 1535->1536
