ppo_model_20100 vs ppo_model_20000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19900 vs ppo_model_19800 | score=0.0 | exp=0.56 | 1538->1537 | 1499->1500
ppo_model_19900 vs ppo_model_19600 | score=0.0 | exp=0.55 | 1537->1536 | 1502->1503
ppo_model_19900 vs ppo_model_950 | score=1.0 | exp=0.64 | 1536->1537 | 1433->1433
ppo_model_19900 vs ppo_model_16900 | score=1.0 | exp=0.55 | 1537->1538 | 1504->1503
ppo_model_19900 vs ppo_model_16300 | score=1.0 | exp=0.57 | 1538->1539 | 1492->1491
ppo_model_19900 vs ppo_model_13800 | score=1.0 | exp=0.63 | 1539->1539 | 1448->1447
ppo_model_19900 vs ppo_model_5850 | score=0.0 | exp=0.67 | 1539->1538 | 1415->1416
ppo_model_19900 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1538->1539 | 1416->1416
ppo_model_19900 vs ppo_model_20200 | score=0.0 | exp=0.45 | 1539->1538 | 1572->1573
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.54 | 1530->1529 | 1500->1501
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.54 | 1529->1530 | 1503->1502
ppo_model_19700 vs ppo_model_950 | score=1.0 | exp=0.64 | 1530->1531 | 1433->1432
ppo_model_19700 vs ppo_model_16900 | score=1.0 | exp=0.54 | 1531->1532 | 1503->1502
ppo_model_19700 vs ppo_model_16300 | score=1.0 | exp=0.56 | 1532->1532 | 1491->1490
ppo_model_19700 vs ppo_model_13800 | score=1.0 | exp=0.62 | 1532->1533 | 1447->1446
ppo_model_19700 vs ppo_model_5850 | score=1.0 | exp=0.66 | 1533->1534 | 1416->1416
ppo_model_19700 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1534->1535 | 1416->1415
ppo_model_19700 vs ppo_model_20200 | score=1.0 | exp=0.45 | 1535->1536 | 1573->1572
ppo_model_19800 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_19800 vs ppo_model_950 | score=1.0 | exp=0.60 | 1502->1503 | 1432->1431
ppo_model_19800 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_19800 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_19800 vs ppo_model_13800 | score=1.0 | exp=0.58 | 1503->1504 | 1446->1445
ppo_model_19800 vs ppo_model_5850 | score=1.0 | exp=0.62 | 1504->1504 | 1416->1415
ppo_model_19800 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1504->1505 | 1415->1414
ppo_model_19800 vs ppo_model_20200 | score=1.0 | exp=0.41 | 1505->1506 | 1572->1571
ppo_model_19600 vs ppo_model_950 | score=0.0 | exp=0.60 | 1501->1500 | 1431->1432
ppo_model_19600 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_19600 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_19600 vs ppo_model_13800 | score=1.0 | exp=0.58 | 1502->1503 | 1445->1444
ppo_model_19600 vs ppo_model_5850 | score=1.0 | exp=0.62 | 1503->1504 | 1415->1414
ppo_model_19600 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1504->1505 | 1414->1414
ppo_model_19600 vs ppo_model_20200 | score=1.0 | exp=0.41 | 1505->1506 | 1571->1569
ppo_model_950 vs ppo_model_16900 | score=0.0 | exp=0.40 | 1432->1432 | 1502->1503
ppo_model_950 vs ppo_model_16300 | score=0.0 | exp=0.42 | 1432->1431 | 1488->1489
ppo_model_950 vs ppo_model_13800 | score=0.0 | exp=0.48 | 1431->1430 | 1444->1445
ppo_model_950 vs ppo_model_5850 | score=0.0 | exp=0.52 | 1430->1429 | 1414->1415
ppo_model_950 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1429->1428 | 1414->1415
ppo_model_950 vs ppo_model_20200 | score=0.0 | exp=0.31 | 1428->1427 | 1569->1570
ppo_model_16900 vs ppo_model_16300 | score=0.0 | exp=0.52 | 1503->1502 | 1489->1490
ppo_model_16900 vs ppo_model_13800 | score=1.0 | exp=0.58 | 1502->1503 | 1445->1444
ppo_model_16900 vs ppo_model_5850 | score=0.0 | exp=0.62 | 1503->1502 | 1415->1416
ppo_model_16900 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1502->1502 | 1415->1414
ppo_model_16900 vs ppo_model_20200 | score=0.0 | exp=0.40 | 1502->1502 | 1570->1571
ppo_model_16300 vs ppo_model_13800 | score=0.0 | exp=0.56 | 1490->1489 | 1444->1446
ppo_model_16300 vs ppo_model_5850 | score=0.0 | exp=0.60 | 1489->1487 | 1416->1418
ppo_model_16300 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1487->1488 | 1414->1413
ppo_model_16300 vs ppo_model_20200 | score=0.0 | exp=0.38 | 1488->1487 | 1571->1572
ppo_model_13800 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1446->1447 | 1418->1417
ppo_model_13800 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1447->1447 | 1413->1412
ppo_model_13800 vs ppo_model_20200 | score=0.0 | exp=0.33 | 1447->1447 | 1572->1572
ppo_model_5850 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1417->1416 | 1412->1413
ppo_model_5850 vs ppo_model_20200 | score=0.0 | exp=0.29 | 1416->1415 | 1572->1573
ppo_model_1350 vs ppo_model_20200 | score=1.0 | exp=0.29 | 1413->1415 | 1573->1571
ppo_model_20100 vs ppo_model_20000 | score=1.0 | exp=0.51 | 1577->1578 | 1574->1573
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.56 | 1578->1579 | 1538->1537
ppo_model_20100 vs ppo_model_19700 | score=1.0 | exp=0.56 | 1579->1580 | 1536->1535
ppo_model_20100 vs ppo_model_19800 | score=1.0 | exp=0.60 | 1580->1581 | 1506->1506
ppo_model_20100 vs ppo_model_19600 | score=1.0 | exp=0.61 | 1581->1582 | 1506->1505
ppo_model_20100 vs ppo_model_950 | score=0.0 | exp=0.71 | 1582->1580 | 1427->1429
ppo_model_20100 vs ppo_model_16900 | score=1.0 | exp=0.61 | 1580->1581 | 1502->1501
ppo_model_20100 vs ppo_model_16300 | score=1.0 | exp=0.63 | 1581->1582 | 1487->1487
ppo_model_20100 vs ppo_model_13800 | score=1.0 | exp=0.68 | 1582->1582 | 1447->1446
ppo_model_20100 vs ppo_model_5850 | score=1.0 | exp=0.72 | 1582->1583 | 1415->1414
ppo_model_20100 vs ppo_model_1350 | score=1.0 | exp=0.72 | 1583->1583 | 1415->1414
ppo_model_20100 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1583->1584 | 1571->1570
ppo_model_20000 vs ppo_model_19900 | score=1.0 | exp=0.55 | 1573->1573 | 1537->1536
ppo_model_20000 vs ppo_model_19700 | score=1.0 | exp=0.56 | 1573->1574 | 1535->1534
ppo_model_20000 vs ppo_model_19800 | score=1.0 | exp=0.60 | 1574->1575 | 1506->1505
ppo_model_20000 vs ppo_model_19600 | score=0.0 | exp=0.60 | 1575->1574 | 1505->1506
ppo_model_20000 vs ppo_model_950 | score=1.0 | exp=0.70 | 1574->1575 | 1429->1428
ppo_model_20000 vs ppo_model_16900 | score=0.0 | exp=0.60 | 1575->1573 | 1501->1502
ppo_model_20000 vs ppo_model_16300 | score=1.0 | exp=0.62 | 1573->1574 | 1487->1486
ppo_model_20000 vs ppo_model_13800 | score=1.0 | exp=0.68 | 1574->1575 | 1446->1445
ppo_model_20000 vs ppo_model_5850 | score=1.0 | exp=0.72 | 1575->1575 | 1414->1414
ppo_model_20000 vs ppo_model_1350 | score=1.0 | exp=0.72 | 1575->1576 | 1414->1413
ppo_model_20000 vs ppo_model_20200 | score=0.0 | exp=0.51 | 1576->1575 | 1570->1571
ppo_model_19900 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1536->1535 | 1534->1535
ppo_model_19900 vs ppo_model_19800 | score=0.0 | exp=0.54 | 1535->1534 | 1505->1506
ppo_model_19900 vs ppo_model_19600 | score=1.0 | exp=0.54 | 1534->1535 | 1506->1505
ppo_model_19900 vs ppo_model_950 | score=1.0 | exp=0.65 | 1535->1535 | 1428->1427
ppo_model_19900 vs ppo_model_16900 | score=1.0 | exp=0.55 | 1535->1536 | 1502->1501
ppo_model_19900 vs ppo_model_16300 | score=1.0 | exp=0.57 | 1536->1537 | 1486->1485
ppo_model_19900 vs ppo_model_13800 | score=1.0 | exp=0.63 | 1537->1538 | 1445->1445
ppo_model_19900 vs ppo_model_5850 | score=1.0 | exp=0.67 | 1538->1539 | 1414->1413
ppo_model_19900 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1539->1539 | 1413->1413
ppo_model_19900 vs ppo_model_20200 | score=0.0 | exp=0.45 | 1539->1538 | 1571->1572
ppo_model_19700 vs ppo_model_19800 | score=1.0 | exp=0.54 | 1535->1536 | 1506->1505
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.54 | 1536->1537 | 1505->1504
ppo_model_19700 vs ppo_model_950 | score=1.0 | exp=0.65 | 1537->1537 | 1427->1427
ppo_model_19700 vs ppo_model_16900 | score=1.0 | exp=0.55 | 1537->1538 | 1501->1500
ppo_model_19700 vs ppo_model_16300 | score=1.0 | exp=0.58 | 1538->1539 | 1485->1484
ppo_model_19700 vs ppo_model_13800 | score=1.0 | exp=0.63 | 1539->1540 | 1445->1444
ppo_model_19700 vs ppo_model_5850 | score=1.0 | exp=0.67 | 1540->1541 | 1413->1413
ppo_model_19700 vs ppo_model_1350 | score=1.0 | exp=0.68 | 1541->1541 | 1413->1412
ppo_model_19700 vs ppo_model_20200 | score=0.0 | exp=0.46 | 1541->1540 | 1572->1573
ppo_model_19800 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_19800 vs ppo_model_950 | score=1.0 | exp=0.61 | 1506->1507 | 1427->1426
ppo_model_19800 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_19800 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_19800 vs ppo_model_13800 | score=1.0 | exp=0.59 | 1509->1509 | 1444->1443
ppo_model_19800 vs ppo_model_5850 | score=1.0 | exp=0.64 | 1509->1510 | 1413->1412
ppo_model_19800 vs ppo_model_1350 | score=0.0 | exp=0.64 | 1510->1509 | 1412->1413
ppo_model_19800 vs ppo_model_20200 | score=0.0 | exp=0.41 | 1509->1508 | 1573->1574
ppo_model_19600 vs ppo_model_950 | score=1.0 | exp=0.61 | 1503->1504 | 1426->1425
ppo_model_19600 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_19600 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_19600 vs ppo_model_13800 | score=0.0 | exp=0.59 | 1506->1505 | 1443->1444
ppo_model_19600 vs ppo_model_5850 | score=1.0 | exp=0.63 | 1505->1506 | 1412->1411
ppo_model_19600 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1506->1506 | 1413->1413
ppo_model_19600 vs ppo_model_20200 | score=0.0 | exp=0.40 | 1506->1506 | 1574->1575
ppo_model_950 vs ppo_model_16900 | score=0.0 | exp=0.40 | 1425->1424 | 1498->1499
ppo_model_950 vs ppo_model_16300 | score=1.0 | exp=0.42 | 1424->1425 | 1482->1481
ppo_model_950 vs ppo_model_13800 | score=1.0 | exp=0.47 | 1425->1426 | 1444->1443
ppo_model_950 vs ppo_model_5850 | score=0.0 | exp=0.52 | 1426->1425 | 1411->1412
ppo_model_950 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1425->1424 | 1413->1414
ppo_model_950 vs ppo_model_20200 | score=1.0 | exp=0.30 | 1424->1426 | 1575->1573
ppo_model_16900 vs ppo_model_16300 | score=0.0 | exp=0.53 | 1499->1498 | 1481->1482
ppo_model_16900 vs ppo_model_13800 | score=0.0 | exp=0.58 | 1498->1497 | 1443->1444
ppo_model_16900 vs ppo_model_5850 | score=1.0 | exp=0.62 | 1497->1498 | 1412->1411
ppo_model_16900 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1498->1498 | 1414->1413
ppo_model_16900 vs ppo_model_20200 | score=0.0 | exp=0.39 | 1498->1498 | 1573->1574
ppo_model_16300 vs ppo_model_13800 | score=1.0 | exp=0.55 | 1482->1483 | 1444->1444
ppo_model_16300 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1483->1484 | 1411->1411
ppo_model_16300 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1484->1485 | 1413->1412
ppo_model_16300 vs ppo_model_20200 | score=0.0 | exp=0.37 | 1485->1484 | 1574->1575
ppo_model_13800 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1444->1444 | 1411->1410
ppo_model_13800 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1444->1445 | 1412->1411
ppo_model_13800 vs ppo_model_20200 | score=0.0 | exp=0.32 | 1445->1445 | 1575->1576
ppo_model_5850 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1410->1411 | 1411->1410
ppo_model_5850 vs ppo_model_20200 | score=1.0 | exp=0.28 | 1411->1412 | 1576->1574
ppo_model_1350 vs ppo_model_20200 | score=0.0 | exp=0.28 | 1410->1410 | 1574->1575
ppo_model_20100 vs ppo_model_20000 | score=1.0 | exp=0.51 | 1584->1585 | 1575->1574
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.57 | 1585->1586 | 1538->1538
ppo_model_20100 vs ppo_model_19700 | score=1.0 | exp=0.57 | 1586->1587 | 1540->1539
ppo_model_20100 vs ppo_model_19800 | score=1.0 | exp=0.61 | 1587->1588 | 1508->1507
ppo_model_20100 vs ppo_model_19600 | score=1.0 | exp=0.62 | 1588->1589 | 1506->1505
ppo_model_20100 vs ppo_model_950 | score=1.0 | exp=0.72 | 1589->1589 | 1426->1425
ppo_model_20100 vs ppo_model_16900 | score=1.0 | exp=0.63 | 1589->1590 | 1498->1497
ppo_model_20100 vs ppo_model_16300 | score=0.0 | exp=0.65 | 1590->1589 | 1484->1485
ppo_model_20100 vs ppo_model_13800 | score=1.0 | exp=0.70 | 1589->1589 | 1445->1444
ppo_model_20100 vs ppo_model_5850 | score=1.0 | exp=0.73 | 1589->1590 | 1412->1412
ppo_model_20100 vs ppo_model_1350 | score=1.0 | exp=0.74 | 1590->1590 | 1410->1409
ppo_model_20100 vs ppo_model_20200 | score=0.0 | exp=0.52 | 1590->1589 | 1575->1576
ppo_model_20000 vs ppo_model_19900 | score=1.0 | exp=0.55 | 1574->1575 | 1538->1537
ppo_model_20000 vs ppo_model_19700 | score=1.0 | exp=0.55 | 1575->1576 | 1539->1538
ppo_model_20000 vs ppo_model_19800 | score=1.0 | exp=0.60 | 1576->1576 | 1507->1506
ppo_model_20000 vs ppo_model_19600 | score=1.0 | exp=0.60 | 1576->1577 | 1505->1504
ppo_model_20000 vs ppo_model_950 | score=1.0 | exp=0.71 | 1577->1578 | 1425->1425
ppo_model_20000 vs ppo_model_16900 | score=0.0 | exp=0.61 | 1578->1577 | 1497->1498
ppo_model_20000 vs ppo_model_16300 | score=1.0 | exp=0.63 | 1577->1577 | 1485->1485
ppo_model_20000 vs ppo_model_13800 | score=1.0 | exp=0.68 | 1577->1578 | 1444->1443
ppo_model_20000 vs ppo_model_5850 | score=1.0 | exp=0.72 | 1578->1579 | 1412->1411
ppo_model_20000 vs ppo_model_1350 | score=1.0 | exp=0.73 | 1579->1579 | 1409->1409
ppo_model_20000 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1579->1578 | 1576->1577
ppo_model_19900 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1537->1536 | 1538->1539
ppo_model_19900 vs ppo_model_19800 | score=1.0 | exp=0.54 | 1536->1537 | 1506->1506
ppo_model_19900 vs ppo_model_19600 | score=0.0 | exp=0.55 | 1537->1535 | 1504->1505
ppo_model_19900 vs ppo_model_950 | score=1.0 | exp=0.65 | 1535->1536 | 1425->1424
ppo_model_19900 vs ppo_model_16900 | score=0.0 | exp=0.55 | 1536->1535 | 1498->1499
ppo_model_19900 vs ppo_model_16300 | score=1.0 | exp=0.57 | 1535->1536 | 1485->1484
ppo_model_19900 vs ppo_model_13800 | score=1.0 | exp=0.63 | 1536->1537 | 1443->1443
ppo_model_19900 vs ppo_model_5850 | score=0.0 | exp=0.67 | 1537->1535 | 1411->1412
ppo_model_19900 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1535->1536 | 1409->1408
ppo_model_19900 vs ppo_model_20200 | score=0.0 | exp=0.44 | 1536->1535 | 1577->1578
ppo_model_19700 vs ppo_model_19800 | score=1.0 | exp=0.55 | 1539->1540 | 1506->1505
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.55 | 1540->1541 | 1505->1504
ppo_model_19700 vs ppo_model_950 | score=1.0 | exp=0.66 | 1541->1542 | 1424->1423
ppo_model_19700 vs ppo_model_16900 | score=0.0 | exp=0.56 | 1542->1541 | 1499->1500
ppo_model_19700 vs ppo_model_16300 | score=1.0 | exp=0.58 | 1541->1542 | 1484->1483
ppo_model_19700 vs ppo_model_13800 | score=1.0 | exp=0.64 | 1542->1542 | 1443->1442
ppo_model_19700 vs ppo_model_5850 | score=1.0 | exp=0.68 | 1542->1543 | 1412->1412
ppo_model_19700 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1543->1544 | 1408->1407
ppo_model_19700 vs ppo_model_20200 | score=1.0 | exp=0.45 | 1544->1545 | 1578->1577
ppo_model_19800 vs ppo_model_19600 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_19800 vs ppo_model_950 | score=0.0 | exp=0.61 | 1504->1502 | 1423->1424
ppo_model_19800 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_19800 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_19800 vs ppo_model_13800 | score=1.0 | exp=0.59 | 1504->1505 | 1442->1441
ppo_model_19800 vs ppo_model_5850 | score=1.0 | exp=0.63 | 1505->1506 | 1412->1411
ppo_model_19800 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1506->1507 | 1407->1407
ppo_model_19800 vs ppo_model_20200 | score=0.0 | exp=0.40 | 1507->1506 | 1577->1577
ppo_model_19600 vs ppo_model_950 | score=1.0 | exp=0.61 | 1505->1506 | 1424->1424
ppo_model_19600 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_19600 vs ppo_model_16300 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_19600 vs ppo_model_13800 | score=0.0 | exp=0.59 | 1508->1507 | 1441->1442
ppo_model_19600 vs ppo_model_5850 | score=1.0 | exp=0.63 | 1507->1507 | 1411->1410
ppo_model_19600 vs ppo_model_1350 | score=0.0 | exp=0.64 | 1507->1506 | 1407->1408
ppo_model_19600 vs ppo_model_20200 | score=0.0 | exp=0.40 | 1506->1505 | 1577->1578
ppo_model_950 vs ppo_model_16900 | score=0.0 | exp=0.39 | 1424->1423 | 1498->1499
ppo_model_950 vs ppo_model_16300 | score=0.0 | exp=0.42 | 1423->1422 | 1481->1482
ppo_model_950 vs ppo_model_13800 | score=1.0 | exp=0.47 | 1422->1423 | 1442->1441
ppo_model_950 vs ppo_model_5850 | score=0.0 | exp=0.52 | 1423->1422 | 1410->1411
ppo_model_950 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1422->1423 | 1408->1407
ppo_model_950 vs ppo_model_20200 | score=0.0 | exp=0.29 | 1423->1422 | 1578->1579
ppo_model_16900 vs ppo_model_16300 | score=0.0 | exp=0.52 | 1499->1498 | 1482->1483
ppo_model_16900 vs ppo_model_13800 | score=1.0 | exp=0.58 | 1498->1499 | 1441->1441
ppo_model_16900 vs ppo_model_5850 | score=0.0 | exp=0.62 | 1499->1498 | 1411->1413
ppo_model_16900 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1498->1498 | 1407->1406
ppo_model_16900 vs ppo_model_20200 | score=0.0 | exp=0.39 | 1498->1498 | 1579->1580
ppo_model_16300 vs ppo_model_13800 | score=0.0 | exp=0.56 | 1483->1482 | 1441->1442
ppo_model_16300 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1482->1483 | 1413->1412
ppo_model_16300 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1483->1483 | 1406->1405
ppo_model_16300 vs ppo_model_20200 | score=0.0 | exp=0.37 | 1483->1483 | 1580->1580
ppo_model_13800 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1442->1443 | 1412->1411
ppo_model_13800 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1443->1443 | 1405->1405
ppo_model_13800 vs ppo_model_20200 | score=1.0 | exp=0.31 | 1443->1445 | 1580->1579
ppo_model_5850 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1411->1412 | 1405->1404
ppo_model_5850 vs ppo_model_20200 | score=0.0 | exp=0.28 | 1412->1411 | 1579->1579
ppo_model_1350 vs ppo_model_20200 | score=0.0 | exp=0.27 | 1404->1403 | 1579->1580
ppo_model_20100 vs ppo_model_20000 | score=1.0 | exp=0.52 | 1589->1590 | 1578->1577
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.58 | 1590->1591 | 1535->1534
ppo_model_20100 vs ppo_model_19700 | score=1.0 | exp=0.57 | 1591->1592 | 1545->1544
ppo_model_20100 vs ppo_model_19800 | score=0.0 | exp=0.62 | 1592->1591 | 1506->1507
ppo_model_20100 vs ppo_model_19600 | score=1.0 | exp=0.62 | 1591->1591 | 1505->1505
ppo_model_20100 vs ppo_model_950 | score=1.0 | exp=0.73 | 1591->1592 | 1422->1422
ppo_model_20100 vs ppo_model_16900 | score=1.0 | exp=0.63 | 1592->1593 | 1498->1497
ppo_model_20100 vs ppo_model_16300 | score=0.0 | exp=0.65 | 1593->1591 | 1483->1484
ppo_model_20100 vs ppo_model_13800 | score=1.0 | exp=0.70 | 1591->1592 | 1445->1444
ppo_model_20100 vs ppo_model_5850 | score=1.0 | exp=0.74 | 1592->1592 | 1411->1411
ppo_model_20100 vs ppo_model_1350 | score=1.0 | exp=0.75 | 1592->1593 | 1403->1403
ppo_model_20100 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1593->1594 | 1580->1579
ppo_model_20000 vs ppo_model_19900 | score=1.0 | exp=0.56 | 1577->1578 | 1534->1533
ppo_model_20000 vs ppo_model_19700 | score=1.0 | exp=0.55 | 1578->1579 | 1544->1543
ppo_model_20000 vs ppo_model_19800 | score=1.0 | exp=0.60 | 1579->1580 | 1507->1506
ppo_model_20000 vs ppo_model_19600 | score=1.0 | exp=0.61 | 1580->1580 | 1505->1504
ppo_model_20000 vs ppo_model_950 | score=1.0 | exp=0.71 | 1580->1581 | 1422->1421
ppo_model_20000 vs ppo_model_16900 | score=1.0 | exp=0.62 | 1581->1582 | 1497->1496
ppo_model_20000 vs ppo_model_16300 | score=0.0 | exp=0.64 | 1582->1581 | 1484->1485
ppo_model_20000 vs ppo_model_13800 | score=1.0 | exp=0.69 | 1581->1581 | 1444->1444
ppo_model_20000 vs ppo_model_5850 | score=1.0 | exp=0.73 | 1581->1582 | 1411->1410
ppo_model_20000 vs ppo_model_1350 | score=1.0 | exp=0.74 | 1582->1582 | 1403->1402
ppo_model_20000 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1582->1583 | 1579->1578
ppo_model_19900 vs ppo_model_19700 | score=1.0 | exp=0.49 | 1533->1534 | 1543->1542
ppo_model_19900 vs ppo_model_19800 | score=1.0 | exp=0.54 | 1534->1535 | 1506->1505
ppo_model_19900 vs ppo_model_19600 | score=1.0 | exp=0.55 | 1535->1536 | 1504->1503
ppo_model_19900 vs ppo_model_950 | score=1.0 | exp=0.66 | 1536->1537 | 1421->1421
ppo_model_19900 vs ppo_model_16900 | score=1.0 | exp=0.56 | 1537->1538 | 1496->1495
ppo_model_19900 vs ppo_model_16300 | score=0.0 | exp=0.58 | 1538->1537 | 1485->1486
ppo_model_19900 vs ppo_model_13800 | score=1.0 | exp=0.63 | 1537->1537 | 1444->1443
ppo_model_19900 vs ppo_model_5850 | score=1.0 | exp=0.68 | 1537->1538 | 1410->1410
ppo_model_19900 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1538->1539 | 1402->1401
ppo_model_19900 vs ppo_model_20200 | score=0.0 | exp=0.44 | 1539->1538 | 1578->1579
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.55 | 1542->1541 | 1505->1506
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.55 | 1541->1542 | 1503->1502
ppo_model_19700 vs ppo_model_950 | score=1.0 | exp=0.67 | 1542->1542 | 1421->1420
ppo_model_19700 vs ppo_model_16900 | score=0.0 | exp=0.57 | 1542->1541 | 1495->1496
ppo_model_19700 vs ppo_model_16300 | score=1.0 | exp=0.58 | 1541->1542 | 1486->1485
ppo_model_19700 vs ppo_model_13800 | score=1.0 | exp=0.64 | 1542->1543 | 1443->1442
ppo_model_19700 vs ppo_model_5850 | score=1.0 | exp=0.68 | 1543->1543 | 1410->1409
ppo_model_19700 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1543->1544 | 1401->1401
ppo_model_19700 vs ppo_model_20200 | score=1.0 | exp=0.45 | 1544->1545 | 1579->1578
ppo_model_19800 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_19800 vs ppo_model_950 | score=1.0 | exp=0.62 | 1507->1508 | 1420->1419
ppo_model_19800 vs ppo_model_16900 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_19800 vs ppo_model_16300 | score=0.0 | exp=0.53 | 1509->1508 | 1485->1487
ppo_model_19800 vs ppo_model_13800 | score=1.0 | exp=0.59 | 1508->1509 | 1442->1441
ppo_model_19800 vs ppo_model_5850 | score=1.0 | exp=0.64 | 1509->1510 | 1409->1408
ppo_model_19800 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1510->1510 | 1401->1400
ppo_model_19800 vs ppo_model_20200 | score=1.0 | exp=0.40 | 1510->1512 | 1578->1577
ppo_model_19600 vs ppo_model_950 | score=1.0 | exp=0.62 | 1501->1502 | 1419->1418
ppo_model_19600 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_19600 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_19600 vs ppo_model_13800 | score=1.0 | exp=0.59 | 1504->1505 | 1441->1440
ppo_model_19600 vs ppo_model_5850 | score=1.0 | exp=0.64 | 1505->1505 | 1408->1408
ppo_model_19600 vs ppo_model_1350 | score=0.0 | exp=0.65 | 1505->1504 | 1400->1401
ppo_model_19600 vs ppo_model_20200 | score=1.0 | exp=0.40 | 1504->1505 | 1577->1575
ppo_model_950 vs ppo_model_16900 | score=0.0 | exp=0.39 | 1418->1418 | 1494->1495
ppo_model_950 vs ppo_model_16300 | score=0.0 | exp=0.40 | 1418->1417 | 1486->1486
ppo_model_950 vs ppo_model_13800 | score=1.0 | exp=0.47 | 1417->1418 | 1440->1439
ppo_model_950 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1418->1419 | 1408->1407
ppo_model_950 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1419->1418 | 1401->1402
ppo_model_950 vs ppo_model_20200 | score=0.0 | exp=0.29 | 1418->1417 | 1575->1576
ppo_model_16900 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
