ppo_model_12200 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1494->1495 | 1442->1441
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.58 | 1495->1496 | 1441->1440
ppo_model_4450 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1496->1497 | 1455->1454
ppo_model_4450 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_4450 vs ppo_model_12250 | score=1.0 | exp=0.55 | 1498->1499 | 1466->1465
ppo_model_10550 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1488->1487 | 1476->1477
ppo_model_10550 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1487->1488 | 1441->1440
ppo_model_10550 vs ppo_model_700 | score=0.0 | exp=0.57 | 1488->1487 | 1440->1441
ppo_model_10550 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1487->1488 | 1454->1453
ppo_model_10550 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_10550 vs ppo_model_12250 | score=1.0 | exp=0.53 | 1489->1489 | 1465->1464
ppo_model_5650 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1477->1478 | 1440->1439
ppo_model_5650 vs ppo_model_700 | score=1.0 | exp=0.55 | 1478->1479 | 1441->1440
ppo_model_5650 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1479->1480 | 1453->1452
ppo_model_5650 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1480->1479 | 1481->1482
ppo_model_5650 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1479->1480 | 1464->1463
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.50 | 1439->1440 | 1440->1439
ppo_model_3050 vs ppo_model_3950 | score=0.0 | exp=0.48 | 1440->1439 | 1452->1453
ppo_model_3050 vs ppo_model_7600 | score=1.0 | exp=0.44 | 1439->1440 | 1482->1481
ppo_model_3050 vs ppo_model_12250 | score=1.0 | exp=0.47 | 1440->1441 | 1463->1462
ppo_model_700 vs ppo_model_3950 | score=0.0 | exp=0.48 | 1439->1438 | 1453->1454
ppo_model_700 vs ppo_model_7600 | score=1.0 | exp=0.44 | 1438->1439 | 1481->1480
ppo_model_700 vs ppo_model_12250 | score=1.0 | exp=0.47 | 1439->1440 | 1462->1461
ppo_model_3950 vs ppo_model_7600 | score=1.0 | exp=0.46 | 1454->1455 | 1480->1479
ppo_model_3950 vs ppo_model_12250 | score=0.0 | exp=0.49 | 1455->1454 | 1461->1462
ppo_model_7600 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1479->1480 | 1462->1461
ppo_model_12200 vs ppo_model_10600 | score=0.0 | exp=0.48 | 1561->1560 | 1574->1575
ppo_model_12200 vs ppo_model_9150 | score=0.0 | exp=0.52 | 1560->1559 | 1545->1546
ppo_model_12200 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1559->1560 | 1545->1544
ppo_model_12200 vs ppo_model_12150 | score=1.0 | exp=0.54 | 1560->1560 | 1531->1530
ppo_model_12200 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1560->1561 | 1499->1498
ppo_model_12200 vs ppo_model_10550 | score=1.0 | exp=0.60 | 1561->1562 | 1489->1489
ppo_model_12200 vs ppo_model_5650 | score=1.0 | exp=0.62 | 1562->1563 | 1480->1479
ppo_model_12200 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1563->1563 | 1441->1441
ppo_model_12200 vs ppo_model_700 | score=1.0 | exp=0.67 | 1563->1564 | 1440->1440
ppo_model_12200 vs ppo_model_3950 | score=1.0 | exp=0.65 | 1564->1565 | 1454->1453
ppo_model_12200 vs ppo_model_7600 | score=1.0 | exp=0.62 | 1565->1566 | 1480->1479
ppo_model_12200 vs ppo_model_12250 | score=1.0 | exp=0.65 | 1566->1566 | 1461->1460
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1575->1576 | 1546->1545
ppo_model_10600 vs ppo_model_8750 | score=0.0 | exp=0.55 | 1576->1575 | 1544->1545
ppo_model_10600 vs ppo_model_12150 | score=1.0 | exp=0.56 | 1575->1576 | 1530->1529
ppo_model_10600 vs ppo_model_4450 | score=1.0 | exp=0.61 | 1576->1577 | 1498->1497
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.62 | 1577->1578 | 1489->1488
ppo_model_10600 vs ppo_model_5650 | score=1.0 | exp=0.64 | 1578->1578 | 1479->1479
ppo_model_10600 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1578->1579 | 1441->1440
ppo_model_10600 vs ppo_model_700 | score=1.0 | exp=0.69 | 1579->1580 | 1440->1439
ppo_model_10600 vs ppo_model_3950 | score=1.0 | exp=0.67 | 1580->1580 | 1453->1453
ppo_model_10600 vs ppo_model_7600 | score=1.0 | exp=0.64 | 1580->1581 | 1479->1478
ppo_model_10600 vs ppo_model_12250 | score=1.0 | exp=0.67 | 1581->1582 | 1460->1459
ppo_model_9150 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1545->1546 | 1545->1544
ppo_model_9150 vs ppo_model_12150 | score=1.0 | exp=0.52 | 1546->1547 | 1529->1528
ppo_model_9150 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1547->1548 | 1497->1496
ppo_model_9150 vs ppo_model_10550 | score=1.0 | exp=0.59 | 1548->1549 | 1488->1487
ppo_model_9150 vs ppo_model_5650 | score=1.0 | exp=0.60 | 1549->1550 | 1479->1478
ppo_model_9150 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1550->1550 | 1440->1439
ppo_model_9150 vs ppo_model_700 | score=1.0 | exp=0.65 | 1550->1551 | 1439->1438
ppo_model_9150 vs ppo_model_3950 | score=1.0 | exp=0.64 | 1551->1552 | 1453->1452
ppo_model_9150 vs ppo_model_7600 | score=1.0 | exp=0.60 | 1552->1553 | 1478->1477
ppo_model_9150 vs ppo_model_12250 | score=0.0 | exp=0.63 | 1553->1551 | 1459->1461
ppo_model_8750 vs ppo_model_12150 | score=1.0 | exp=0.52 | 1544->1545 | 1528->1527
ppo_model_8750 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1545->1546 | 1496->1495
ppo_model_8750 vs ppo_model_10550 | score=1.0 | exp=0.58 | 1546->1546 | 1487->1486
ppo_model_8750 vs ppo_model_5650 | score=1.0 | exp=0.60 | 1546->1547 | 1478->1477
ppo_model_8750 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1547->1548 | 1439->1439
ppo_model_8750 vs ppo_model_700 | score=1.0 | exp=0.65 | 1548->1549 | 1438->1438
ppo_model_8750 vs ppo_model_3950 | score=1.0 | exp=0.64 | 1549->1549 | 1452->1451
ppo_model_8750 vs ppo_model_7600 | score=1.0 | exp=0.60 | 1549->1550 | 1477->1476
ppo_model_8750 vs ppo_model_12250 | score=1.0 | exp=0.63 | 1550->1551 | 1461->1460
ppo_model_12150 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1495
ppo_model_12150 vs ppo_model_10550 | score=0.0 | exp=0.56 | 1528->1527 | 1486->1487
ppo_model_12150 vs ppo_model_5650 | score=1.0 | exp=0.57 | 1527->1528 | 1477->1476
ppo_model_12150 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1528->1529 | 1439->1438
ppo_model_12150 vs ppo_model_700 | score=1.0 | exp=0.63 | 1529->1529 | 1438->1437
ppo_model_12150 vs ppo_model_3950 | score=0.0 | exp=0.61 | 1529->1528 | 1451->1452
ppo_model_12150 vs ppo_model_7600 | score=0.0 | exp=0.57 | 1528->1527 | 1476->1478
ppo_model_12150 vs ppo_model_12250 | score=1.0 | exp=0.60 | 1527->1528 | 1460->1459
ppo_model_4450 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_4450 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1496->1496 | 1476->1475
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1496->1497 | 1438->1437
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.59 | 1497->1498 | 1437->1436
ppo_model_4450 vs ppo_model_3950 | score=0.0 | exp=0.57 | 1498->1497 | 1452->1454
ppo_model_4450 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1497->1498 | 1478->1477
ppo_model_4450 vs ppo_model_12250 | score=0.0 | exp=0.56 | 1498->1497 | 1459->1460
ppo_model_10550 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1486->1485 | 1475->1476
ppo_model_10550 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1485->1484 | 1437->1438
ppo_model_10550 vs ppo_model_700 | score=1.0 | exp=0.57 | 1484->1485 | 1436->1435
ppo_model_10550 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1485->1486 | 1454->1453
ppo_model_10550 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1486->1487 | 1477->1476
ppo_model_10550 vs ppo_model_12250 | score=1.0 | exp=0.54 | 1487->1488 | 1460->1459
ppo_model_5650 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1476->1477 | 1438->1437
ppo_model_5650 vs ppo_model_700 | score=1.0 | exp=0.56 | 1477->1478 | 1435->1434
ppo_model_5650 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1478->1479 | 1453->1452
ppo_model_5650 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1479->1480 | 1476->1475
ppo_model_5650 vs ppo_model_12250 | score=0.0 | exp=0.53 | 1480->1479 | 1459->1460
ppo_model_3050 vs ppo_model_700 | score=0.0 | exp=0.50 | 1437->1436 | 1434->1435
ppo_model_3050 vs ppo_model_3950 | score=1.0 | exp=0.48 | 1436->1437 | 1452->1451
ppo_model_3050 vs ppo_model_7600 | score=0.0 | exp=0.45 | 1437->1437 | 1475->1476
ppo_model_3050 vs ppo_model_12250 | score=0.0 | exp=0.47 | 1437->1436 | 1460->1461
ppo_model_700 vs ppo_model_3950 | score=1.0 | exp=0.48 | 1435->1436 | 1451->1450
ppo_model_700 vs ppo_model_7600 | score=1.0 | exp=0.44 | 1436->1438 | 1476->1474
ppo_model_700 vs ppo_model_12250 | score=1.0 | exp=0.47 | 1438->1439 | 1461->1460
ppo_model_3950 vs ppo_model_7600 | score=1.0 | exp=0.46 | 1450->1451 | 1474->1473
ppo_model_3950 vs ppo_model_12250 | score=1.0 | exp=0.49 | 1451->1452 | 1460->1459
ppo_model_7600 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1473->1474 | 1459->1458
ppo_model_12200 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1566->1567 | 1582->1581
ppo_model_12200 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1567->1568 | 1551->1550
ppo_model_12200 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1568->1569 | 1551->1550
ppo_model_12200 vs ppo_model_12150 | score=0.0 | exp=0.56 | 1569->1568 | 1528->1529
ppo_model_12200 vs ppo_model_4450 | score=1.0 | exp=0.60 | 1568->1569 | 1497->1496
ppo_model_12200 vs ppo_model_10550 | score=1.0 | exp=0.61 | 1569->1570 | 1488->1487
ppo_model_12200 vs ppo_model_5650 | score=1.0 | exp=0.63 | 1570->1570 | 1479->1478
ppo_model_12200 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1570->1571 | 1436->1435
ppo_model_12200 vs ppo_model_700 | score=1.0 | exp=0.68 | 1571->1572 | 1439->1438
ppo_model_12200 vs ppo_model_3950 | score=1.0 | exp=0.67 | 1572->1572 | 1452->1451
ppo_model_12200 vs ppo_model_7600 | score=1.0 | exp=0.64 | 1572->1573 | 1474->1474
ppo_model_12200 vs ppo_model_12250 | score=1.0 | exp=0.66 | 1573->1574 | 1458->1458
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1581->1581 | 1550->1549
ppo_model_10600 vs ppo_model_8750 | score=1.0 | exp=0.55 | 1581->1582 | 1550->1549
ppo_model_10600 vs ppo_model_12150 | score=1.0 | exp=0.58 | 1582->1583 | 1529->1528
ppo_model_10600 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1583->1584 | 1496->1495
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.64 | 1584->1585 | 1487->1486
ppo_model_10600 vs ppo_model_5650 | score=1.0 | exp=0.65 | 1585->1585 | 1478->1477
ppo_model_10600 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1585->1586 | 1435->1434
ppo_model_10600 vs ppo_model_700 | score=1.0 | exp=0.70 | 1586->1587 | 1438->1437
ppo_model_10600 vs ppo_model_3950 | score=0.0 | exp=0.69 | 1587->1585 | 1451->1452
ppo_model_10600 vs ppo_model_7600 | score=0.0 | exp=0.66 | 1585->1584 | 1474->1475
ppo_model_10600 vs ppo_model_12250 | score=0.0 | exp=0.67 | 1584->1583 | 1458->1459
ppo_model_9150 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1549->1550 | 1549->1548
ppo_model_9150 vs ppo_model_12150 | score=1.0 | exp=0.53 | 1550->1551 | 1528->1527
ppo_model_9150 vs ppo_model_4450 | score=0.0 | exp=0.58 | 1551->1550 | 1495->1496
ppo_model_9150 vs ppo_model_10550 | score=1.0 | exp=0.59 | 1550->1551 | 1486->1486
ppo_model_9150 vs ppo_model_5650 | score=1.0 | exp=0.60 | 1551->1552 | 1477->1477
ppo_model_9150 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1552->1553 | 1434->1434
ppo_model_9150 vs ppo_model_700 | score=1.0 | exp=0.66 | 1553->1553 | 1437->1437
ppo_model_9150 vs ppo_model_3950 | score=1.0 | exp=0.64 | 1553->1554 | 1452->1452
ppo_model_9150 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1554->1555 | 1475->1474
ppo_model_9150 vs ppo_model_12250 | score=1.0 | exp=0.63 | 1555->1555 | 1459->1458
ppo_model_8750 vs ppo_model_12150 | score=1.0 | exp=0.53 | 1548->1549 | 1527->1526
ppo_model_8750 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1549->1550 | 1496->1496
ppo_model_8750 vs ppo_model_10550 | score=1.0 | exp=0.59 | 1550->1551 | 1486->1485
ppo_model_8750 vs ppo_model_5650 | score=1.0 | exp=0.60 | 1551->1551 | 1477->1476
ppo_model_8750 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1551->1552 | 1434->1433
ppo_model_8750 vs ppo_model_700 | score=0.0 | exp=0.66 | 1552->1551 | 1437->1438
ppo_model_8750 vs ppo_model_3950 | score=1.0 | exp=0.64 | 1551->1552 | 1452->1451
ppo_model_8750 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1552->1552 | 1474->1473
ppo_model_8750 vs ppo_model_12250 | score=0.0 | exp=0.63 | 1552->1551 | 1458->1459
ppo_model_12150 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_12150 vs ppo_model_10550 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_12150 vs ppo_model_5650 | score=1.0 | exp=0.57 | 1528->1529 | 1476->1475
ppo_model_12150 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1529->1529 | 1433->1432
ppo_model_12150 vs ppo_model_700 | score=1.0 | exp=0.63 | 1529->1530 | 1438->1437
ppo_model_12150 vs ppo_model_3950 | score=1.0 | exp=0.61 | 1530->1531 | 1451->1450
ppo_model_12150 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1531->1532 | 1473->1473
ppo_model_12150 vs ppo_model_12250 | score=1.0 | exp=0.60 | 1532->1533 | 1459->1459
ppo_model_4450 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_4450 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1496->1497 | 1475->1474
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1497->1497 | 1432->1431
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.59 | 1497->1498 | 1437->1436
ppo_model_4450 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1498->1499 | 1450->1449
ppo_model_4450 vs ppo_model_7600 | score=0.0 | exp=0.54 | 1499->1498 | 1473->1474
ppo_model_4450 vs ppo_model_12250 | score=0.0 | exp=0.56 | 1498->1497 | 1459->1460
ppo_model_10550 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1483->1484 | 1474->1473
ppo_model_10550 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1484->1485 | 1431->1431
ppo_model_10550 vs ppo_model_700 | score=0.0 | exp=0.57 | 1485->1484 | 1436->1438
ppo_model_10550 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1484->1485 | 1449->1448
ppo_model_10550 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1485->1483 | 1474->1475
ppo_model_10550 vs ppo_model_12250 | score=1.0 | exp=0.53 | 1483->1484 | 1460->1459
ppo_model_5650 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1473->1474 | 1431->1430
ppo_model_5650 vs ppo_model_700 | score=1.0 | exp=0.55 | 1474->1475 | 1438->1437
ppo_model_5650 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1475->1476 | 1448->1448
ppo_model_5650 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1476->1477 | 1475->1474
ppo_model_5650 vs ppo_model_12250 | score=0.0 | exp=0.53 | 1477->1476 | 1459->1460
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.49 | 1430->1431 | 1437->1436
ppo_model_3050 vs ppo_model_3950 | score=0.0 | exp=0.48 | 1431->1430 | 1448->1448
ppo_model_3050 vs ppo_model_7600 | score=0.0 | exp=0.44 | 1430->1429 | 1474->1475
ppo_model_3050 vs ppo_model_12250 | score=0.0 | exp=0.46 | 1429->1428 | 1460->1461
ppo_model_700 vs ppo_model_3950 | score=1.0 | exp=0.48 | 1436->1437 | 1448->1447
ppo_model_700 vs ppo_model_7600 | score=1.0 | exp=0.45 | 1437->1438 | 1475->1473
ppo_model_700 vs ppo_model_12250 | score=1.0 | exp=0.47 | 1438->1439 | 1461->1460
ppo_model_3950 vs ppo_model_7600 | score=1.0 | exp=0.46 | 1447->1449 | 1473->1472
ppo_model_3950 vs ppo_model_12250 | score=0.0 | exp=0.48 | 1449->1448 | 1460->1461
ppo_model_7600 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1472->1473 | 1461->1460
ppo_model_12200 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1574->1573 | 1583->1584
ppo_model_12200 vs ppo_model_9150 | score=0.0 | exp=0.53 | 1573->1572 | 1555->1556
ppo_model_12200 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1572->1573 | 1551->1550
ppo_model_12200 vs ppo_model_12150 | score=1.0 | exp=0.56 | 1573->1574 | 1533->1532
ppo_model_12200 vs ppo_model_4450 | score=1.0 | exp=0.61 | 1574->1574 | 1497->1496
ppo_model_12200 vs ppo_model_10550 | score=1.0 | exp=0.63 | 1574->1575 | 1484->1484
ppo_model_12200 vs ppo_model_5650 | score=1.0 | exp=0.64 | 1575->1576 | 1476->1475
ppo_model_12200 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1576->1576 | 1428->1427
ppo_model_12200 vs ppo_model_700 | score=1.0 | exp=0.69 | 1576->1577 | 1439->1438
ppo_model_12200 vs ppo_model_3950 | score=1.0 | exp=0.68 | 1577->1578 | 1448->1447
ppo_model_12200 vs ppo_model_7600 | score=0.0 | exp=0.65 | 1578->1576 | 1473->1475
ppo_model_12200 vs ppo_model_12250 | score=1.0 | exp=0.66 | 1576->1577 | 1460->1459
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1584->1584 | 1556->1556
ppo_model_10600 vs ppo_model_8750 | score=0.0 | exp=0.55 | 1584->1583 | 1550->1551
ppo_model_10600 vs ppo_model_12150 | score=1.0 | exp=0.57 | 1583->1584 | 1532->1531
ppo_model_10600 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1584->1585 | 1496->1495
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.64 | 1585->1586 | 1484->1483
ppo_model_10600 vs ppo_model_5650 | score=1.0 | exp=0.65 | 1586->1586 | 1475->1474
ppo_model_10600 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1586->1587 | 1427->1427
ppo_model_10600 vs ppo_model_700 | score=1.0 | exp=0.70 | 1587->1588 | 1438->1438
ppo_model_10600 vs ppo_model_3950 | score=1.0 | exp=0.69 | 1588->1588 | 1447->1446
ppo_model_10600 vs ppo_model_7600 | score=1.0 | exp=0.66 | 1588->1589 | 1475->1474
ppo_model_10600 vs ppo_model_12250 | score=1.0 | exp=0.68 | 1589->1589 | 1459->1458
ppo_model_9150 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1556->1557 | 1551->1550
ppo_model_9150 vs ppo_model_12150 | score=0.0 | exp=0.54 | 1557->1555 | 1531->1532
ppo_model_9150 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1555->1556 | 1495->1495
ppo_model_9150 vs ppo_model_10550 | score=1.0 | exp=0.60 | 1556->1557 | 1483->1482
ppo_model_9150 vs ppo_model_5650 | score=1.0 | exp=0.62 | 1557->1558 | 1474->1474
ppo_model_9150 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1558->1558 | 1427->1426
ppo_model_9150 vs ppo_model_700 | score=1.0 | exp=0.67 | 1558->1559 | 1438->1437
ppo_model_9150 vs ppo_model_3950 | score=1.0 | exp=0.66 | 1559->1560 | 1446->1446
ppo_model_9150 vs ppo_model_7600 | score=1.0 | exp=0.62 | 1560->1561 | 1474->1473
ppo_model_9150 vs ppo_model_12250 | score=1.0 | exp=0.64 | 1561->1561 | 1458->1458
ppo_model_8750 vs ppo_model_12150 | score=1.0 | exp=0.53 | 1550->1551 | 1532->1531
ppo_model_8750 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1551->1552 | 1495->1494
ppo_model_8750 vs ppo_model_10550 | score=1.0 | exp=0.60 | 1552->1553 | 1482->1481
ppo_model_8750 vs ppo_model_5650 | score=1.0 | exp=0.61 | 1553->1554 | 1474->1473
ppo_model_8750 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1554->1554 | 1426->1426
ppo_model_8750 vs ppo_model_700 | score=1.0 | exp=0.66 | 1554->1555 | 1437->1436
ppo_model_8750 vs ppo_model_3950 | score=0.0 | exp=0.65 | 1555->1554 | 1446->1447
ppo_model_8750 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1554->1554 | 1473->1472
ppo_model_8750 vs ppo_model_12250 | score=1.0 | exp=0.64 | 1554->1555 | 1458->1457
ppo_model_12150 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1531->1532 | 1494->1493
ppo_model_12150 vs ppo_model_10550 | score=0.0 | exp=0.57 | 1532->1531 | 1481->1483
ppo_model_12150 vs ppo_model_5650 | score=1.0 | exp=0.58 | 1531->1532 | 1473->1472
ppo_model_12150 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1532->1532 | 1426->1425
ppo_model_12150 vs ppo_model_700 | score=1.0 | exp=0.63 | 1532->1533 | 1436->1436
ppo_model_12150 vs ppo_model_3950 | score=1.0 | exp=0.62 | 1533->1534 | 1447->1446
ppo_model_12150 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1534->1535 | 1472->1472
ppo_model_12150 vs ppo_model_12250 | score=0.0 | exp=0.61 | 1535->1533 | 1457->1458
ppo_model_4450 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1493->1494 | 1483->1482
ppo_model_4450 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1494->1493 | 1472->1473
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1493->1494 | 1425->1424
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.58 | 1494->1494 | 1436->1435
ppo_model_4450 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1494->1495 | 1446->1445
ppo_model_4450 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1495->1496 | 1472->1471
ppo_model_4450 vs ppo_model_12250 | score=0.0 | exp=0.55 | 1496->1495 | 1458->1459
ppo_model_10550 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1482->1483 | 1473->1472
ppo_model_10550 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1483->1483 | 1424->1423
ppo_model_10550 vs ppo_model_700 | score=1.0 | exp=0.57 | 1483->1484 | 1435->1434
ppo_model_10550 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1484->1485 | 1445->1444
ppo_model_10550 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1485->1484 | 1471->1472
ppo_model_10550 vs ppo_model_12250 | score=1.0 | exp=0.54 | 1484->1485 | 1459->1458
ppo_model_5650 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1472->1473 | 1423->1422
ppo_model_5650 vs ppo_model_700 | score=1.0 | exp=0.56 | 1473->1474 | 1434->1433
ppo_model_5650 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1474->1475 | 1444->1443
ppo_model_5650 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1475->1476 | 1472->1471
ppo_model_5650 vs ppo_model_12250 | score=0.0 | exp=0.52 | 1476->1475 | 1458->1459
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.48 | 1422->1423 | 1433->1432
ppo_model_3050 vs ppo_model_3950 | score=0.0 | exp=0.47 | 1423->1422 | 1443->1444
ppo_model_3050 vs ppo_model_7600 | score=0.0 | exp=0.43 | 1422->1422 | 1471->1472
ppo_model_3050 vs ppo_model_12250 | score=1.0 | exp=0.45 | 1422->1423 | 1459->1458
ppo_model_700 vs ppo_model_3950 | score=1.0 | exp=0.48 | 1432->1433 | 1444->1443
ppo_model_700 vs ppo_model_7600 | score=0.0 | exp=0.44 | 1433->1432 | 1472->1472
ppo_model_700 vs ppo_model_12250 | score=0.0 | exp=0.46 | 1432->1431 | 1458->1459
ppo_model_3950 vs ppo_model_7600 | score=1.0 | exp=0.46 | 1443->1444 | 1472->1471
ppo_model_3950 vs ppo_model_12250 | score=0.0 | exp=0.48 | 1444->1444 | 1459->1460
ppo_model_7600 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1471->1472 | 1460->1459
ppo_model_12200 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1577->1578 | 1589->1588
ppo_model_12200 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1578->1579 | 1561->1560
ppo_model_12200 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1579->1580 | 1555->1554
ppo_model_12200 vs ppo_model_12150 | score=1.0 | exp=0.57 | 1580->1581 | 1533->1533
ppo_model_12200 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1581->1582 | 1495->1494
ppo_model_12200 vs ppo_model_10550 | score=0.0 | exp=0.64 | 1582->1580 | 1485->1486
ppo_model_12200 vs ppo_model_5650 | score=0.0 | exp=0.65 | 1580->1579 | 1475->1476
ppo_model_12200 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1579->1580 | 1423->1422
ppo_model_12200 vs ppo_model_700 | score=1.0 | exp=0.70 | 1580->1580 | 1431->1431
ppo_model_12200 vs ppo_model_3950 | score=1.0 | exp=0.69 | 1580->1581 | 1444->1443
ppo_model_12200 vs ppo_model_7600 | score=1.0 | exp=0.65 | 1581->1582 | 1472->1472
ppo_model_12200 vs ppo_model_12250 | score=1.0 | exp=0.67 | 1582->1582 | 1459->1459
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1588->1589 | 1560->1559
ppo_model_10600 vs ppo_model_8750 | score=1.0 | exp=0.55 | 1589->1590 | 1554->1553
