ppo_model_13850 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4300 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1489->1490 | 1455->1454
ppo_model_4300 vs ppo_model_8250 | score=0.0 | exp=0.55 | 1490->1489 | 1452->1453
ppo_model_4300 vs ppo_model_9850 | score=0.0 | exp=0.56 | 1489->1488 | 1445->1446
ppo_model_4300 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1488->1489 | 1465->1464
ppo_model_9400 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1454->1455 | 1453->1452
ppo_model_9400 vs ppo_model_9850 | score=1.0 | exp=0.51 | 1455->1456 | 1446->1445
ppo_model_9400 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1456->1455 | 1464->1465
ppo_model_8250 vs ppo_model_9850 | score=1.0 | exp=0.51 | 1452->1453 | 1445->1444
ppo_model_8250 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1453->1454 | 1465->1464
ppo_model_9850 vs ppo_model_13900 | score=0.0 | exp=0.47 | 1444->1443 | 1464->1465
ppo_model_13850 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1573->1572 | 1554->1555
ppo_model_13850 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1572->1573 | 1558->1557
ppo_model_13850 vs ppo_model_13250 | score=1.0 | exp=0.56 | 1573->1573 | 1532->1531
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1573->1574 | 1518->1517
ppo_model_13850 vs ppo_model_8350 | score=0.0 | exp=0.59 | 1574->1573 | 1513->1514
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1573->1574 | 1509->1508
ppo_model_13850 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1574->1575 | 1438->1438
ppo_model_13850 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1575->1575 | 1489->1488
ppo_model_13850 vs ppo_model_9400 | score=1.0 | exp=0.67 | 1575->1576 | 1455->1454
ppo_model_13850 vs ppo_model_8250 | score=1.0 | exp=0.67 | 1576->1577 | 1454->1453
ppo_model_13850 vs ppo_model_9850 | score=1.0 | exp=0.68 | 1577->1577 | 1443->1443
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.66 | 1577->1578 | 1465->1464
ppo_model_9250 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1555->1556 | 1557->1556
ppo_model_9250 vs ppo_model_13250 | score=0.0 | exp=0.54 | 1556->1555 | 1531->1532
ppo_model_9250 vs ppo_model_10900 | score=0.0 | exp=0.55 | 1555->1554 | 1517->1519
ppo_model_9250 vs ppo_model_8350 | score=1.0 | exp=0.56 | 1554->1555 | 1514->1513
ppo_model_9250 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1555->1556 | 1508->1508
ppo_model_9250 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1556->1556 | 1438->1437
ppo_model_9250 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1556->1557 | 1488->1487
ppo_model_9250 vs ppo_model_9400 | score=0.0 | exp=0.64 | 1557->1556 | 1454->1455
ppo_model_9250 vs ppo_model_8250 | score=1.0 | exp=0.64 | 1556->1557 | 1453->1453
ppo_model_9250 vs ppo_model_9850 | score=1.0 | exp=0.66 | 1557->1557 | 1443->1442
ppo_model_9250 vs ppo_model_13900 | score=0.0 | exp=0.63 | 1557->1556 | 1464->1465
ppo_model_11600 vs ppo_model_13250 | score=1.0 | exp=0.53 | 1556->1556 | 1532->1531
ppo_model_11600 vs ppo_model_10900 | score=0.0 | exp=0.55 | 1556->1555 | 1519->1520
ppo_model_11600 vs ppo_model_8350 | score=1.0 | exp=0.56 | 1555->1556 | 1513->1512
ppo_model_11600 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1556->1557 | 1508->1507
ppo_model_11600 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1557->1558 | 1437->1436
ppo_model_11600 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1558->1559 | 1487->1486
ppo_model_11600 vs ppo_model_9400 | score=1.0 | exp=0.64 | 1559->1559 | 1455->1455
ppo_model_11600 vs ppo_model_8250 | score=1.0 | exp=0.65 | 1559->1560 | 1453->1452
ppo_model_11600 vs ppo_model_9850 | score=1.0 | exp=0.66 | 1560->1561 | 1442->1441
ppo_model_11600 vs ppo_model_13900 | score=1.0 | exp=0.63 | 1561->1561 | 1465->1465
ppo_model_13250 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1531->1530 | 1520->1521
ppo_model_13250 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1530->1531 | 1512->1511
ppo_model_13250 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1531->1532 | 1507->1506
ppo_model_13250 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1532->1533 | 1436->1436
ppo_model_13250 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1533->1533 | 1486->1486
ppo_model_13250 vs ppo_model_9400 | score=1.0 | exp=0.61 | 1533->1534 | 1455->1454
ppo_model_13250 vs ppo_model_8250 | score=1.0 | exp=0.62 | 1534->1535 | 1452->1451
ppo_model_13250 vs ppo_model_9850 | score=1.0 | exp=0.63 | 1535->1536 | 1441->1441
ppo_model_13250 vs ppo_model_13900 | score=1.0 | exp=0.60 | 1536->1537 | 1465->1464
ppo_model_10900 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1521->1522 | 1511->1510
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1522->1521 | 1506->1507
ppo_model_10900 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1521->1521 | 1436->1435
ppo_model_10900 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_10900 vs ppo_model_9400 | score=1.0 | exp=0.60 | 1522->1523 | 1454->1453
ppo_model_10900 vs ppo_model_8250 | score=1.0 | exp=0.60 | 1523->1524 | 1451->1450
ppo_model_10900 vs ppo_model_9850 | score=1.0 | exp=0.62 | 1524->1525 | 1441->1440
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.59 | 1525->1525 | 1464->1463
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_8350 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1511->1512 | 1435->1434
ppo_model_8350 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_8350 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1513->1514 | 1453->1452
ppo_model_8350 vs ppo_model_8250 | score=0.0 | exp=0.59 | 1514->1513 | 1450->1451
ppo_model_8350 vs ppo_model_9850 | score=0.0 | exp=0.60 | 1513->1511 | 1440->1441
ppo_model_8350 vs ppo_model_13900 | score=0.0 | exp=0.57 | 1511->1510 | 1463->1464
ppo_model_8900 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1506->1507 | 1434->1433
ppo_model_8900 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_8900 vs ppo_model_9400 | score=0.0 | exp=0.58 | 1508->1506 | 1452->1453
ppo_model_8900 vs ppo_model_8250 | score=1.0 | exp=0.58 | 1506->1507 | 1451->1451
ppo_model_8900 vs ppo_model_9850 | score=1.0 | exp=0.59 | 1507->1508 | 1441->1440
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.56 | 1508->1507 | 1464->1465
ppo_model_2100 vs ppo_model_4300 | score=0.0 | exp=0.43 | 1433->1432 | 1483->1484
ppo_model_2100 vs ppo_model_9400 | score=0.0 | exp=0.47 | 1432->1431 | 1453->1454
ppo_model_2100 vs ppo_model_8250 | score=1.0 | exp=0.47 | 1431->1433 | 1451->1450
ppo_model_2100 vs ppo_model_9850 | score=0.0 | exp=0.49 | 1433->1432 | 1440->1441
ppo_model_2100 vs ppo_model_13900 | score=1.0 | exp=0.45 | 1432->1433 | 1465->1464
ppo_model_4300 vs ppo_model_9400 | score=0.0 | exp=0.54 | 1484->1483 | 1454->1455
ppo_model_4300 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1483->1484 | 1450->1449
ppo_model_4300 vs ppo_model_9850 | score=1.0 | exp=0.56 | 1484->1484 | 1441->1440
ppo_model_4300 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1484->1485 | 1464->1463
ppo_model_9400 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1455->1456 | 1449->1448
ppo_model_9400 vs ppo_model_9850 | score=1.0 | exp=0.52 | 1456->1457 | 1440->1439
ppo_model_9400 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1457->1456 | 1463->1464
ppo_model_8250 vs ppo_model_9850 | score=1.0 | exp=0.51 | 1448->1449 | 1439->1438
ppo_model_8250 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1449->1450 | 1464->1463
ppo_model_9850 vs ppo_model_13900 | score=1.0 | exp=0.46 | 1438->1439 | 1463->1462
ppo_model_13850 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1578->1579 | 1556->1555
ppo_model_13850 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1579->1580 | 1561->1560
ppo_model_13850 vs ppo_model_13250 | score=1.0 | exp=0.56 | 1580->1581 | 1537->1536
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1581->1582 | 1525->1525
ppo_model_13850 vs ppo_model_8350 | score=0.0 | exp=0.60 | 1582->1580 | 1510->1511
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.60 | 1580->1581 | 1507->1506
ppo_model_13850 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1581->1582 | 1433->1432
ppo_model_13850 vs ppo_model_4300 | score=0.0 | exp=0.64 | 1582->1580 | 1485->1487
ppo_model_13850 vs ppo_model_9400 | score=1.0 | exp=0.67 | 1580->1581 | 1456->1456
ppo_model_13850 vs ppo_model_8250 | score=1.0 | exp=0.68 | 1581->1582 | 1450->1449
ppo_model_13850 vs ppo_model_9850 | score=1.0 | exp=0.69 | 1582->1582 | 1439->1439
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.67 | 1582->1583 | 1462->1461
ppo_model_9250 vs ppo_model_11600 | score=1.0 | exp=0.49 | 1555->1556 | 1560->1559
ppo_model_9250 vs ppo_model_13250 | score=0.0 | exp=0.53 | 1556->1555 | 1536->1537
ppo_model_9250 vs ppo_model_10900 | score=0.0 | exp=0.54 | 1555->1554 | 1525->1526
ppo_model_9250 vs ppo_model_8350 | score=1.0 | exp=0.56 | 1554->1555 | 1511->1511
ppo_model_9250 vs ppo_model_8900 | score=0.0 | exp=0.57 | 1555->1554 | 1506->1507
ppo_model_9250 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1554->1554 | 1432->1431
ppo_model_9250 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1554->1555 | 1487->1486
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.64 | 1555->1556 | 1456->1455
ppo_model_9250 vs ppo_model_8250 | score=1.0 | exp=0.65 | 1556->1557 | 1449->1448
ppo_model_9250 vs ppo_model_9850 | score=0.0 | exp=0.66 | 1557->1555 | 1439->1440
ppo_model_9250 vs ppo_model_13900 | score=1.0 | exp=0.63 | 1555->1556 | 1461->1461
ppo_model_11600 vs ppo_model_13250 | score=1.0 | exp=0.53 | 1559->1560 | 1537->1536
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1560->1561 | 1526->1525
ppo_model_11600 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1561->1562 | 1511->1510
ppo_model_11600 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1562->1563 | 1507->1506
ppo_model_11600 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1563->1564 | 1431->1431
ppo_model_11600 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1564->1564 | 1486->1485
ppo_model_11600 vs ppo_model_9400 | score=1.0 | exp=0.65 | 1564->1565 | 1455->1454
ppo_model_11600 vs ppo_model_8250 | score=0.0 | exp=0.66 | 1565->1564 | 1448->1450
ppo_model_11600 vs ppo_model_9850 | score=1.0 | exp=0.67 | 1564->1564 | 1440->1439
ppo_model_11600 vs ppo_model_13900 | score=0.0 | exp=0.64 | 1564->1563 | 1461->1462
ppo_model_13250 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1536->1535 | 1525->1526
ppo_model_13250 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1535->1536 | 1510->1509
ppo_model_13250 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1536->1537 | 1506->1505
ppo_model_13250 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1537->1537 | 1431->1430
ppo_model_13250 vs ppo_model_4300 | score=0.0 | exp=0.57 | 1537->1536 | 1485->1486
ppo_model_13250 vs ppo_model_9400 | score=0.0 | exp=0.62 | 1536->1535 | 1454->1456
ppo_model_13250 vs ppo_model_8250 | score=1.0 | exp=0.62 | 1535->1536 | 1450->1449
ppo_model_13250 vs ppo_model_9850 | score=0.0 | exp=0.64 | 1536->1534 | 1439->1441
ppo_model_13250 vs ppo_model_13900 | score=1.0 | exp=0.60 | 1534->1535 | 1462->1461
ppo_model_10900 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1526->1527 | 1509->1508
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1527->1526 | 1505->1507
ppo_model_10900 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1526->1526 | 1430->1429
ppo_model_10900 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_10900 vs ppo_model_9400 | score=1.0 | exp=0.60 | 1527->1528 | 1456->1455
ppo_model_10900 vs ppo_model_8250 | score=0.0 | exp=0.61 | 1528->1527 | 1449->1450
ppo_model_10900 vs ppo_model_9850 | score=1.0 | exp=0.62 | 1527->1528 | 1441->1440
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.59 | 1528->1528 | 1461->1460
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_8350 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1509->1510 | 1429->1429
ppo_model_8350 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1510->1511 | 1485->1484
ppo_model_8350 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1511->1511 | 1455->1454
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.59 | 1511->1512 | 1450->1449
ppo_model_8350 vs ppo_model_9850 | score=1.0 | exp=0.60 | 1512->1513 | 1440->1439
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.58 | 1513->1514 | 1460->1460
ppo_model_8900 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1506->1506 | 1429->1428
ppo_model_8900 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_8900 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1507->1508 | 1454->1453
ppo_model_8900 vs ppo_model_8250 | score=0.0 | exp=0.58 | 1508->1507 | 1449->1450
ppo_model_8900 vs ppo_model_9850 | score=1.0 | exp=0.60 | 1507->1508 | 1439->1438
ppo_model_8900 vs ppo_model_13900 | score=1.0 | exp=0.57 | 1508->1509 | 1460->1459
ppo_model_2100 vs ppo_model_4300 | score=0.0 | exp=0.42 | 1428->1427 | 1483->1484
ppo_model_2100 vs ppo_model_9400 | score=0.0 | exp=0.46 | 1427->1426 | 1453->1454
ppo_model_2100 vs ppo_model_8250 | score=1.0 | exp=0.46 | 1426->1427 | 1450->1449
ppo_model_2100 vs ppo_model_9850 | score=0.0 | exp=0.48 | 1427->1426 | 1438->1439
ppo_model_2100 vs ppo_model_13900 | score=0.0 | exp=0.45 | 1426->1425 | 1459->1460
ppo_model_4300 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1484->1485 | 1454->1453
ppo_model_4300 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1485->1486 | 1449->1448
ppo_model_4300 vs ppo_model_9850 | score=1.0 | exp=0.57 | 1486->1487 | 1439->1438
ppo_model_4300 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1487->1488 | 1460->1459
ppo_model_9400 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1453->1454 | 1448->1447
ppo_model_9400 vs ppo_model_9850 | score=1.0 | exp=0.52 | 1454->1455 | 1438->1437
ppo_model_9400 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1455->1454 | 1459->1460
ppo_model_8250 vs ppo_model_9850 | score=1.0 | exp=0.51 | 1447->1448 | 1437->1437
ppo_model_8250 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1448->1449 | 1460->1459
ppo_model_9850 vs ppo_model_13900 | score=0.0 | exp=0.47 | 1437->1436 | 1459->1460
ppo_model_13850 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1583->1584 | 1556->1555
ppo_model_13850 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1584->1585 | 1563->1562
ppo_model_13850 vs ppo_model_13250 | score=0.0 | exp=0.57 | 1585->1584 | 1535->1536
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1584->1585 | 1528->1528
ppo_model_13850 vs ppo_model_8350 | score=0.0 | exp=0.60 | 1585->1583 | 1514->1515
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.61 | 1583->1584 | 1509->1508
ppo_model_13850 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1584->1585 | 1425->1425
ppo_model_13850 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1585->1585 | 1488->1487
ppo_model_13850 vs ppo_model_9400 | score=1.0 | exp=0.68 | 1585->1586 | 1454->1453
ppo_model_13850 vs ppo_model_8250 | score=0.0 | exp=0.69 | 1586->1585 | 1449->1451
ppo_model_13850 vs ppo_model_9850 | score=0.0 | exp=0.70 | 1585->1583 | 1436->1437
ppo_model_13850 vs ppo_model_13900 | score=0.0 | exp=0.67 | 1583->1582 | 1460->1461
ppo_model_9250 vs ppo_model_11600 | score=1.0 | exp=0.49 | 1555->1556 | 1562->1561
ppo_model_9250 vs ppo_model_13250 | score=1.0 | exp=0.53 | 1556->1557 | 1536->1535
ppo_model_9250 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1557->1558 | 1528->1527
ppo_model_9250 vs ppo_model_8350 | score=1.0 | exp=0.56 | 1558->1559 | 1515->1514
ppo_model_9250 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1559->1560 | 1508->1507
ppo_model_9250 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1560->1560 | 1425->1424
ppo_model_9250 vs ppo_model_4300 | score=0.0 | exp=0.60 | 1560->1559 | 1487->1488
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.65 | 1559->1560 | 1453->1453
ppo_model_9250 vs ppo_model_8250 | score=1.0 | exp=0.65 | 1560->1561 | 1451->1450
ppo_model_9250 vs ppo_model_9850 | score=1.0 | exp=0.67 | 1561->1561 | 1437->1436
ppo_model_9250 vs ppo_model_13900 | score=1.0 | exp=0.64 | 1561->1562 | 1461->1460
ppo_model_11600 vs ppo_model_13250 | score=1.0 | exp=0.54 | 1561->1562 | 1535->1534
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1562->1563 | 1527->1526
ppo_model_11600 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1563->1564 | 1514->1513
ppo_model_11600 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1564->1565 | 1507->1506
ppo_model_11600 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1565->1565 | 1424->1423
ppo_model_11600 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1565->1566 | 1488->1488
ppo_model_11600 vs ppo_model_9400 | score=1.0 | exp=0.66 | 1566->1567 | 1453->1452
ppo_model_11600 vs ppo_model_8250 | score=1.0 | exp=0.66 | 1567->1567 | 1450->1449
ppo_model_11600 vs ppo_model_9850 | score=1.0 | exp=0.68 | 1567->1568 | 1436->1436
ppo_model_11600 vs ppo_model_13900 | score=1.0 | exp=0.65 | 1568->1569 | 1460->1460
ppo_model_13250 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1534->1535 | 1526->1525
ppo_model_13250 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1535->1536 | 1513->1512
ppo_model_13250 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1536->1537 | 1506->1505
ppo_model_13250 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1537->1538 | 1423->1423
ppo_model_13250 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1538->1539 | 1488->1487
ppo_model_13250 vs ppo_model_9400 | score=1.0 | exp=0.62 | 1539->1540 | 1452->1451
ppo_model_13250 vs ppo_model_8250 | score=1.0 | exp=0.63 | 1540->1540 | 1449->1449
ppo_model_13250 vs ppo_model_9850 | score=1.0 | exp=0.65 | 1540->1541 | 1436->1435
ppo_model_13250 vs ppo_model_13900 | score=1.0 | exp=0.62 | 1541->1542 | 1460->1459
ppo_model_10900 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1525->1526 | 1512->1511
ppo_model_10900 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1504
ppo_model_10900 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1527->1527 | 1423->1422
ppo_model_10900 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1527->1528 | 1487->1486
ppo_model_10900 vs ppo_model_9400 | score=1.0 | exp=0.61 | 1528->1529 | 1451->1451
ppo_model_10900 vs ppo_model_8250 | score=1.0 | exp=0.61 | 1529->1530 | 1449->1448
ppo_model_10900 vs ppo_model_9850 | score=1.0 | exp=0.63 | 1530->1531 | 1435->1434
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.60 | 1531->1531 | 1459->1458
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_8350 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1512->1513 | 1422->1421
ppo_model_8350 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_8350 vs ppo_model_9400 | score=0.0 | exp=0.59 | 1514->1513 | 1451->1452
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.59 | 1513->1514 | 1448->1447
ppo_model_8350 vs ppo_model_9850 | score=0.0 | exp=0.61 | 1514->1512 | 1434->1435
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.58 | 1512->1513 | 1458->1457
ppo_model_8900 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1503->1504 | 1421->1420
ppo_model_8900 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_8900 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1505->1506 | 1452->1451
ppo_model_8900 vs ppo_model_8250 | score=1.0 | exp=0.58 | 1506->1507 | 1447->1446
ppo_model_8900 vs ppo_model_9850 | score=0.0 | exp=0.60 | 1507->1505 | 1435->1437
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.57 | 1505->1504 | 1457->1458
ppo_model_2100 vs ppo_model_4300 | score=0.0 | exp=0.41 | 1420->1420 | 1484->1485
ppo_model_2100 vs ppo_model_9400 | score=0.0 | exp=0.46 | 1420->1419 | 1451->1452
ppo_model_2100 vs ppo_model_8250 | score=1.0 | exp=0.46 | 1419->1420 | 1446->1445
ppo_model_2100 vs ppo_model_9850 | score=1.0 | exp=0.48 | 1420->1421 | 1437->1436
ppo_model_2100 vs ppo_model_13900 | score=0.0 | exp=0.45 | 1421->1420 | 1458->1459
ppo_model_4300 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1485->1486 | 1452->1451
ppo_model_4300 vs ppo_model_8250 | score=1.0 | exp=0.56 | 1486->1487 | 1445->1444
ppo_model_4300 vs ppo_model_9850 | score=1.0 | exp=0.57 | 1487->1487 | 1436->1435
ppo_model_4300 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1487->1488 | 1459->1458
ppo_model_9400 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1451->1452 | 1444->1443
ppo_model_9400 vs ppo_model_9850 | score=0.0 | exp=0.52 | 1452->1451 | 1435->1436
ppo_model_9400 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1451->1452 | 1458->1457
ppo_model_8250 vs ppo_model_9850 | score=0.0 | exp=0.51 | 1443->1442 | 1436->1437
ppo_model_8250 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1442->1443 | 1457->1456
ppo_model_9850 vs ppo_model_13900 | score=0.0 | exp=0.47 | 1437->1436 | 1456->1457
ppo_model_13850 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1582->1583 | 1562->1561
ppo_model_13850 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1583->1584 | 1569->1568
ppo_model_13850 vs ppo_model_13250 | score=1.0 | exp=0.56 | 1584->1585 | 1542->1541
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1585->1586 | 1531->1531
ppo_model_13850 vs ppo_model_8350 | score=1.0 | exp=0.60 | 1586->1586 | 1513->1512
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.62 | 1586->1587 | 1504->1504
ppo_model_13850 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1587->1588 | 1420->1419
ppo_model_13850 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1588->1588 | 1488->1488
ppo_model_13850 vs ppo_model_9400 | score=1.0 | exp=0.69 | 1588->1589 | 1452->1451
ppo_model_13850 vs ppo_model_8250 | score=1.0 | exp=0.70 | 1589->1590 | 1443->1443
ppo_model_13850 vs ppo_model_9850 | score=1.0 | exp=0.71 | 1590->1590 | 1436->1435
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.68 | 1590->1591 | 1457->1456
ppo_model_9250 vs ppo_model_11600 | score=1.0 | exp=0.49 | 1561->1562 | 1568->1567
ppo_model_9250 vs ppo_model_13250 | score=0.0 | exp=0.53 | 1562->1561 | 1541->1542
ppo_model_9250 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1561->1562 | 1531->1530
ppo_model_9250 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1562->1561 | 1512->1514
ppo_model_9250 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1561->1562 | 1504->1503
ppo_model_9250 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1562->1562 | 1419->1419
ppo_model_9250 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1562->1563 | 1488->1487
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.66 | 1563->1564 | 1451->1450
ppo_model_9250 vs ppo_model_8250 | score=0.0 | exp=0.67 | 1564->1562 | 1443->1444
ppo_model_9250 vs ppo_model_9850 | score=1.0 | exp=0.67 | 1562->1563 | 1435->1435
ppo_model_9250 vs ppo_model_13900 | score=0.0 | exp=0.65 | 1563->1562 | 1456->1458
ppo_model_11600 vs ppo_model_13250 | score=1.0 | exp=0.54 | 1567->1568 | 1542->1541
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1568->1569 | 1530->1529
ppo_model_11600 vs ppo_model_8350 | score=0.0 | exp=0.58 | 1569->1567 | 1514->1515
ppo_model_11600 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1567->1568 | 1503->1502
ppo_model_11600 vs ppo_model_2100 | score=0.0 | exp=0.70 | 1568->1567 | 1419->1420
ppo_model_11600 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1567->1568 | 1487->1486
