ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25900 vs ppo_model_1750 | score=0.0 | exp=0.62 | 1558->1557 | 1470->1471
ppo_model_25900 vs ppo_model_21000 | score=1.0 | exp=0.60 | 1557->1558 | 1486->1486
ppo_model_25900 vs ppo_model_4700 | score=0.0 | exp=0.65 | 1558->1556 | 1449->1451
ppo_model_25900 vs ppo_model_13150 | score=1.0 | exp=0.60 | 1556->1557 | 1483->1482
ppo_model_25900 vs ppo_model_10000 | score=1.0 | exp=0.68 | 1557->1558 | 1429->1428
ppo_model_25900 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1558->1559 | 1557->1556
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.55 | 1544->1545 | 1511->1510
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.51 | 1545->1546 | 1535->1534
ppo_model_25800 vs ppo_model_14000 | score=1.0 | exp=0.58 | 1546->1547 | 1492->1492
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.55 | 1547->1548 | 1510->1509
ppo_model_25800 vs ppo_model_13350 | score=0.0 | exp=0.60 | 1548->1547 | 1476->1477
ppo_model_25800 vs ppo_model_1750 | score=0.0 | exp=0.61 | 1547->1545 | 1471->1472
ppo_model_25800 vs ppo_model_21000 | score=0.0 | exp=0.59 | 1545->1544 | 1486->1487
ppo_model_25800 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1544->1545 | 1451->1450
ppo_model_25800 vs ppo_model_13150 | score=1.0 | exp=0.59 | 1545->1546 | 1482->1481
ppo_model_25800 vs ppo_model_10000 | score=1.0 | exp=0.66 | 1546->1546 | 1428->1427
ppo_model_25800 vs ppo_model_26000 | score=1.0 | exp=0.49 | 1546->1547 | 1556->1555
ppo_model_25700 vs ppo_model_25600 | score=1.0 | exp=0.47 | 1510->1511 | 1534->1533
ppo_model_25700 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1511->1510 | 1492->1493
ppo_model_25700 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1510->1511 | 1509->1508
ppo_model_25700 vs ppo_model_13350 | score=0.0 | exp=0.55 | 1511->1510 | 1477->1478
ppo_model_25700 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1510->1508 | 1472->1473
ppo_model_25700 vs ppo_model_21000 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_25700 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1509->1510 | 1450->1449
ppo_model_25700 vs ppo_model_13150 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_25700 vs ppo_model_10000 | score=1.0 | exp=0.62 | 1511->1512 | 1427->1427
ppo_model_25700 vs ppo_model_26000 | score=0.0 | exp=0.44 | 1512->1511 | 1555->1556
ppo_model_25600 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1533->1534 | 1493->1492
ppo_model_25600 vs ppo_model_25400 | score=0.0 | exp=0.54 | 1534->1532 | 1508->1509
ppo_model_25600 vs ppo_model_13350 | score=0.0 | exp=0.58 | 1532->1531 | 1478->1479
ppo_model_25600 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1531->1532 | 1473->1472
ppo_model_25600 vs ppo_model_21000 | score=1.0 | exp=0.57 | 1532->1533 | 1486->1485
ppo_model_25600 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1533->1534 | 1449->1448
ppo_model_25600 vs ppo_model_13150 | score=1.0 | exp=0.58 | 1534->1535 | 1480->1480
ppo_model_25600 vs ppo_model_10000 | score=1.0 | exp=0.65 | 1535->1535 | 1427->1426
ppo_model_25600 vs ppo_model_26000 | score=0.0 | exp=0.47 | 1535->1534 | 1556->1557
ppo_model_14000 vs ppo_model_25400 | score=1.0 | exp=0.47 | 1492->1493 | 1509->1508
ppo_model_14000 vs ppo_model_13350 | score=0.0 | exp=0.52 | 1493->1492 | 1479->1480
ppo_model_14000 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1492->1493 | 1472->1471
ppo_model_14000 vs ppo_model_21000 | score=0.0 | exp=0.51 | 1493->1492 | 1485->1486
ppo_model_14000 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1492->1493 | 1448->1448
ppo_model_14000 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1493->1493 | 1480->1479
ppo_model_14000 vs ppo_model_10000 | score=1.0 | exp=0.60 | 1493->1494 | 1426->1425
ppo_model_14000 vs ppo_model_26000 | score=0.0 | exp=0.41 | 1494->1493 | 1557->1558
ppo_model_25400 vs ppo_model_13350 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_25400 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1509->1510 | 1471->1470
ppo_model_25400 vs ppo_model_21000 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_25400 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1511->1512 | 1448->1447
ppo_model_25400 vs ppo_model_13150 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1478
ppo_model_25400 vs ppo_model_10000 | score=1.0 | exp=0.62 | 1513->1513 | 1425->1424
ppo_model_25400 vs ppo_model_26000 | score=0.0 | exp=0.44 | 1513->1513 | 1558->1559
ppo_model_13350 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1479->1480 | 1470->1469
ppo_model_13350 vs ppo_model_21000 | score=0.0 | exp=0.49 | 1480->1479 | 1485->1486
ppo_model_13350 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1479->1480 | 1447->1446
ppo_model_13350 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1480->1481 | 1478->1477
ppo_model_13350 vs ppo_model_10000 | score=1.0 | exp=0.58 | 1481->1482 | 1424->1423
ppo_model_13350 vs ppo_model_26000 | score=0.0 | exp=0.39 | 1482->1481 | 1559->1560
ppo_model_1750 vs ppo_model_21000 | score=0.0 | exp=0.48 | 1469->1469 | 1486->1487
ppo_model_1750 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1469->1469 | 1446->1445
ppo_model_1750 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1469->1468 | 1477->1478
ppo_model_1750 vs ppo_model_10000 | score=0.0 | exp=0.56 | 1468->1467 | 1423->1425
ppo_model_1750 vs ppo_model_26000 | score=0.0 | exp=0.37 | 1467->1467 | 1560->1560
ppo_model_21000 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1487->1488 | 1445->1444
ppo_model_21000 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1488->1487 | 1478->1479
ppo_model_21000 vs ppo_model_10000 | score=0.0 | exp=0.59 | 1487->1486 | 1425->1426
ppo_model_21000 vs ppo_model_26000 | score=0.0 | exp=0.39 | 1486->1485 | 1560->1561
ppo_model_4700 vs ppo_model_13150 | score=1.0 | exp=0.45 | 1444->1445 | 1479->1478
ppo_model_4700 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1445->1446 | 1426->1425
ppo_model_4700 vs ppo_model_26000 | score=0.0 | exp=0.34 | 1446->1445 | 1561->1562
ppo_model_13150 vs ppo_model_10000 | score=1.0 | exp=0.58 | 1478->1478 | 1425->1424
ppo_model_13150 vs ppo_model_26000 | score=0.0 | exp=0.38 | 1478->1478 | 1562->1563
ppo_model_10000 vs ppo_model_26000 | score=0.0 | exp=0.31 | 1424->1423 | 1563->1563
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.52 | 1559->1560 | 1547->1546
ppo_model_25900 vs ppo_model_25700 | score=1.0 | exp=0.57 | 1560->1561 | 1511->1510
ppo_model_25900 vs ppo_model_25600 | score=1.0 | exp=0.54 | 1561->1562 | 1534->1533
ppo_model_25900 vs ppo_model_14000 | score=0.0 | exp=0.60 | 1562->1560 | 1493->1495
ppo_model_25900 vs ppo_model_25400 | score=1.0 | exp=0.57 | 1560->1561 | 1513->1512
ppo_model_25900 vs ppo_model_13350 | score=1.0 | exp=0.61 | 1561->1562 | 1481->1480
ppo_model_25900 vs ppo_model_1750 | score=0.0 | exp=0.63 | 1562->1561 | 1467->1468
ppo_model_25900 vs ppo_model_21000 | score=1.0 | exp=0.61 | 1561->1562 | 1485->1484
ppo_model_25900 vs ppo_model_4700 | score=1.0 | exp=0.66 | 1562->1562 | 1445->1445
ppo_model_25900 vs ppo_model_13150 | score=1.0 | exp=0.62 | 1562->1563 | 1478->1477
ppo_model_25900 vs ppo_model_10000 | score=1.0 | exp=0.69 | 1563->1564 | 1423->1423
ppo_model_25900 vs ppo_model_26000 | score=0.0 | exp=0.50 | 1564->1563 | 1563->1564
ppo_model_25800 vs ppo_model_25700 | score=0.0 | exp=0.55 | 1546->1545 | 1510->1511
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.52 | 1545->1546 | 1533->1532
ppo_model_25800 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1546->1547 | 1495->1494
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.55 | 1547->1548 | 1512->1511
ppo_model_25800 vs ppo_model_13350 | score=1.0 | exp=0.60 | 1548->1549 | 1480->1480
ppo_model_25800 vs ppo_model_1750 | score=0.0 | exp=0.61 | 1549->1548 | 1468->1469
ppo_model_25800 vs ppo_model_21000 | score=1.0 | exp=0.59 | 1548->1548 | 1484->1483
ppo_model_25800 vs ppo_model_4700 | score=1.0 | exp=0.64 | 1548->1549 | 1445->1444
ppo_model_25800 vs ppo_model_13150 | score=1.0 | exp=0.60 | 1549->1550 | 1477->1476
ppo_model_25800 vs ppo_model_10000 | score=1.0 | exp=0.68 | 1550->1551 | 1423->1422
ppo_model_25800 vs ppo_model_26000 | score=1.0 | exp=0.48 | 1551->1552 | 1564->1563
ppo_model_25700 vs ppo_model_25600 | score=1.0 | exp=0.47 | 1511->1512 | 1532->1531
ppo_model_25700 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_25700 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_25700 vs ppo_model_13350 | score=0.0 | exp=0.55 | 1514->1513 | 1480->1481
ppo_model_25700 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1513->1512 | 1469->1470
ppo_model_25700 vs ppo_model_21000 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_25700 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1513->1514 | 1444->1443
ppo_model_25700 vs ppo_model_13150 | score=1.0 | exp=0.55 | 1514->1515 | 1476->1475
ppo_model_25700 vs ppo_model_10000 | score=1.0 | exp=0.63 | 1515->1515 | 1422->1421
ppo_model_25700 vs ppo_model_26000 | score=0.0 | exp=0.43 | 1515->1515 | 1563->1564
ppo_model_25600 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1531->1532 | 1493->1492
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.53 | 1532->1533 | 1510->1509
ppo_model_25600 vs ppo_model_13350 | score=1.0 | exp=0.58 | 1533->1534 | 1481->1480
ppo_model_25600 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1534->1535 | 1470->1469
ppo_model_25600 vs ppo_model_21000 | score=1.0 | exp=0.58 | 1535->1536 | 1482->1481
ppo_model_25600 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1536->1536 | 1443->1442
ppo_model_25600 vs ppo_model_13150 | score=1.0 | exp=0.59 | 1536->1537 | 1475->1474
ppo_model_25600 vs ppo_model_10000 | score=1.0 | exp=0.66 | 1537->1538 | 1421->1421
ppo_model_25600 vs ppo_model_26000 | score=0.0 | exp=0.46 | 1538->1537 | 1564->1565
ppo_model_14000 vs ppo_model_25400 | score=0.0 | exp=0.48 | 1492->1491 | 1509->1510
ppo_model_14000 vs ppo_model_13350 | score=0.0 | exp=0.52 | 1491->1490 | 1480->1481
ppo_model_14000 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1490->1491 | 1469->1468
ppo_model_14000 vs ppo_model_21000 | score=0.0 | exp=0.51 | 1491->1490 | 1481->1482
ppo_model_14000 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1490->1491 | 1442->1442
ppo_model_14000 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1491->1492 | 1474->1473
ppo_model_14000 vs ppo_model_10000 | score=1.0 | exp=0.60 | 1492->1493 | 1421->1420
ppo_model_14000 vs ppo_model_26000 | score=0.0 | exp=0.40 | 1493->1492 | 1565->1566
ppo_model_25400 vs ppo_model_13350 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_25400 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1511->1510 | 1468->1470
ppo_model_25400 vs ppo_model_21000 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1482
ppo_model_25400 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1511->1511 | 1442->1441
ppo_model_25400 vs ppo_model_13150 | score=1.0 | exp=0.55 | 1511->1512 | 1473->1473
ppo_model_25400 vs ppo_model_10000 | score=1.0 | exp=0.63 | 1512->1513 | 1420->1419
ppo_model_25400 vs ppo_model_26000 | score=0.0 | exp=0.42 | 1513->1512 | 1566->1567
ppo_model_13350 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1480->1481 | 1470->1469
ppo_model_13350 vs ppo_model_21000 | score=0.0 | exp=0.50 | 1481->1480 | 1482->1483
ppo_model_13350 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1480->1481 | 1441->1440
ppo_model_13350 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1481->1482 | 1473->1472
ppo_model_13350 vs ppo_model_10000 | score=1.0 | exp=0.59 | 1482->1483 | 1419->1418
ppo_model_13350 vs ppo_model_26000 | score=0.0 | exp=0.38 | 1483->1482 | 1567->1567
ppo_model_1750 vs ppo_model_21000 | score=0.0 | exp=0.48 | 1469->1468 | 1483->1484
ppo_model_1750 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1468->1469 | 1440->1439
ppo_model_1750 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1469->1470 | 1472->1471
ppo_model_1750 vs ppo_model_10000 | score=1.0 | exp=0.57 | 1470->1470 | 1418->1417
ppo_model_1750 vs ppo_model_26000 | score=0.0 | exp=0.36 | 1470->1470 | 1567->1568
ppo_model_21000 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1484->1484 | 1439->1438
ppo_model_21000 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1484->1485 | 1471->1470
ppo_model_21000 vs ppo_model_10000 | score=1.0 | exp=0.60 | 1485->1486 | 1417->1417
ppo_model_21000 vs ppo_model_26000 | score=0.0 | exp=0.38 | 1486->1485 | 1568->1569
ppo_model_4700 vs ppo_model_13150 | score=1.0 | exp=0.45 | 1438->1439 | 1470->1468
ppo_model_4700 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1439->1440 | 1417->1416
ppo_model_4700 vs ppo_model_26000 | score=0.0 | exp=0.32 | 1440->1439 | 1569->1570
ppo_model_13150 vs ppo_model_10000 | score=1.0 | exp=0.58 | 1468->1469 | 1416->1415
ppo_model_13150 vs ppo_model_26000 | score=0.0 | exp=0.36 | 1469->1469 | 1570->1570
ppo_model_10000 vs ppo_model_26000 | score=0.0 | exp=0.29 | 1415->1414 | 1570->1571
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.52 | 1563->1564 | 1552->1551
ppo_model_25900 vs ppo_model_25700 | score=1.0 | exp=0.57 | 1564->1565 | 1515->1514
ppo_model_25900 vs ppo_model_25600 | score=1.0 | exp=0.54 | 1565->1565 | 1537->1536
ppo_model_25900 vs ppo_model_14000 | score=1.0 | exp=0.60 | 1565->1566 | 1492->1491
ppo_model_25900 vs ppo_model_25400 | score=1.0 | exp=0.58 | 1566->1567 | 1512->1511
ppo_model_25900 vs ppo_model_13350 | score=1.0 | exp=0.62 | 1567->1568 | 1482->1481
ppo_model_25900 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1568->1569 | 1470->1469
ppo_model_25900 vs ppo_model_21000 | score=1.0 | exp=0.62 | 1569->1569 | 1485->1485
ppo_model_25900 vs ppo_model_4700 | score=1.0 | exp=0.68 | 1569->1570 | 1439->1439
ppo_model_25900 vs ppo_model_13150 | score=0.0 | exp=0.64 | 1570->1569 | 1469->1470
ppo_model_25900 vs ppo_model_10000 | score=1.0 | exp=0.71 | 1569->1569 | 1414->1414
ppo_model_25900 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1569->1570 | 1571->1570
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.55 | 1551->1552 | 1514->1513
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.52 | 1552->1553 | 1536->1535
ppo_model_25800 vs ppo_model_14000 | score=1.0 | exp=0.59 | 1553->1553 | 1491->1490
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.56 | 1553->1554 | 1511->1510
ppo_model_25800 vs ppo_model_13350 | score=1.0 | exp=0.60 | 1554->1555 | 1481->1480
ppo_model_25800 vs ppo_model_1750 | score=0.0 | exp=0.62 | 1555->1554 | 1469->1470
ppo_model_25800 vs ppo_model_21000 | score=0.0 | exp=0.60 | 1554->1553 | 1485->1486
ppo_model_25800 vs ppo_model_4700 | score=1.0 | exp=0.66 | 1553->1553 | 1439->1438
ppo_model_25800 vs ppo_model_13150 | score=1.0 | exp=0.62 | 1553->1554 | 1470->1469
ppo_model_25800 vs ppo_model_10000 | score=1.0 | exp=0.69 | 1554->1555 | 1414->1413
ppo_model_25800 vs ppo_model_26000 | score=0.0 | exp=0.48 | 1555->1554 | 1570->1571
ppo_model_25700 vs ppo_model_25600 | score=1.0 | exp=0.47 | 1513->1514 | 1535->1534
ppo_model_25700 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1514->1513 | 1490->1491
ppo_model_25700 vs ppo_model_25400 | score=0.0 | exp=0.50 | 1513->1512 | 1510->1511
ppo_model_25700 vs ppo_model_13350 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_25700 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1513->1512 | 1470->1471
ppo_model_25700 vs ppo_model_21000 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_25700 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1513->1513 | 1438->1437
ppo_model_25700 vs ppo_model_13150 | score=1.0 | exp=0.56 | 1513->1514 | 1469->1468
ppo_model_25700 vs ppo_model_10000 | score=1.0 | exp=0.64 | 1514->1515 | 1413->1412
ppo_model_25700 vs ppo_model_26000 | score=0.0 | exp=0.42 | 1515->1514 | 1571->1572
ppo_model_25600 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1534->1535 | 1491->1490
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.53 | 1535->1536 | 1511->1510
ppo_model_25600 vs ppo_model_13350 | score=0.0 | exp=0.58 | 1536->1535 | 1479->1481
ppo_model_25600 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1535->1534 | 1471->1473
ppo_model_25600 vs ppo_model_21000 | score=1.0 | exp=0.57 | 1534->1534 | 1485->1484
ppo_model_25600 vs ppo_model_4700 | score=1.0 | exp=0.64 | 1534->1535 | 1437->1437
ppo_model_25600 vs ppo_model_13150 | score=1.0 | exp=0.60 | 1535->1536 | 1468->1467
ppo_model_25600 vs ppo_model_10000 | score=1.0 | exp=0.67 | 1536->1537 | 1412->1412
ppo_model_25600 vs ppo_model_26000 | score=1.0 | exp=0.45 | 1537->1538 | 1572->1571
ppo_model_14000 vs ppo_model_25400 | score=0.0 | exp=0.47 | 1490->1489 | 1510->1511
ppo_model_14000 vs ppo_model_13350 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1480
ppo_model_14000 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1490->1491 | 1473->1472
ppo_model_14000 vs ppo_model_21000 | score=0.0 | exp=0.51 | 1491->1490 | 1484->1485
ppo_model_14000 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1490->1491 | 1437->1436
ppo_model_14000 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1491->1492 | 1467->1467
ppo_model_14000 vs ppo_model_10000 | score=1.0 | exp=0.61 | 1492->1493 | 1412->1411
ppo_model_14000 vs ppo_model_26000 | score=0.0 | exp=0.39 | 1493->1492 | 1571->1571
ppo_model_25400 vs ppo_model_13350 | score=1.0 | exp=0.55 | 1511->1512 | 1480->1479
ppo_model_25400 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1512->1513 | 1472->1471
ppo_model_25400 vs ppo_model_21000 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_25400 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1514->1515 | 1436->1435
ppo_model_25400 vs ppo_model_13150 | score=1.0 | exp=0.57 | 1515->1516 | 1467->1466
ppo_model_25400 vs ppo_model_10000 | score=1.0 | exp=0.65 | 1516->1516 | 1411->1410
ppo_model_25400 vs ppo_model_26000 | score=0.0 | exp=0.42 | 1516->1516 | 1571->1572
ppo_model_13350 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1479->1480 | 1471->1470
ppo_model_13350 vs ppo_model_21000 | score=1.0 | exp=0.49 | 1480->1481 | 1484->1483
ppo_model_13350 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1481->1482 | 1435->1434
ppo_model_13350 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1482->1482 | 1466->1465
ppo_model_13350 vs ppo_model_10000 | score=1.0 | exp=0.60 | 1482->1483 | 1410->1409
ppo_model_13350 vs ppo_model_26000 | score=0.0 | exp=0.37 | 1483->1483 | 1572->1573
ppo_model_1750 vs ppo_model_21000 | score=1.0 | exp=0.48 | 1470->1471 | 1483->1482
ppo_model_1750 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1471->1472 | 1434->1433
ppo_model_1750 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1472->1471 | 1465->1466
ppo_model_1750 vs ppo_model_10000 | score=1.0 | exp=0.59 | 1471->1471 | 1409->1409
ppo_model_1750 vs ppo_model_26000 | score=0.0 | exp=0.36 | 1471->1471 | 1573->1574
ppo_model_21000 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1482->1483 | 1433->1432
ppo_model_21000 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1483->1484 | 1466->1465
ppo_model_21000 vs ppo_model_10000 | score=0.0 | exp=0.61 | 1484->1483 | 1409->1410
ppo_model_21000 vs ppo_model_26000 | score=1.0 | exp=0.37 | 1483->1484 | 1574->1572
ppo_model_4700 vs ppo_model_13150 | score=0.0 | exp=0.45 | 1432->1431 | 1465->1466
ppo_model_4700 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1431->1432 | 1410->1409
ppo_model_4700 vs ppo_model_26000 | score=1.0 | exp=0.31 | 1432->1434 | 1572->1571
ppo_model_13150 vs ppo_model_10000 | score=1.0 | exp=0.58 | 1466->1467 | 1409->1408
ppo_model_13150 vs ppo_model_26000 | score=0.0 | exp=0.35 | 1467->1466 | 1571->1572
ppo_model_10000 vs ppo_model_26000 | score=0.0 | exp=0.28 | 1408->1407 | 1572->1572
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.52 | 1570->1571 | 1554->1553
ppo_model_25900 vs ppo_model_25700 | score=1.0 | exp=0.58 | 1571->1572 | 1514->1513
ppo_model_25900 vs ppo_model_25600 | score=1.0 | exp=0.55 | 1572->1573 | 1538->1537
ppo_model_25900 vs ppo_model_14000 | score=1.0 | exp=0.61 | 1573->1574 | 1492->1491
ppo_model_25900 vs ppo_model_25400 | score=1.0 | exp=0.58 | 1574->1575 | 1516->1515
ppo_model_25900 vs ppo_model_13350 | score=1.0 | exp=0.63 | 1575->1575 | 1483->1482
ppo_model_25900 vs ppo_model_1750 | score=0.0 | exp=0.65 | 1575->1574 | 1471->1472
ppo_model_25900 vs ppo_model_21000 | score=1.0 | exp=0.63 | 1574->1575 | 1484->1483
ppo_model_25900 vs ppo_model_4700 | score=1.0 | exp=0.69 | 1575->1575 | 1434->1433
ppo_model_25900 vs ppo_model_13150 | score=1.0 | exp=0.65 | 1575->1576 | 1466->1465
ppo_model_25900 vs ppo_model_10000 | score=0.0 | exp=0.73 | 1576->1575 | 1407->1409
ppo_model_25900 vs ppo_model_26000 | score=0.0 | exp=0.50 | 1575->1574 | 1572->1573
ppo_model_25800 vs ppo_model_25700 | score=0.0 | exp=0.56 | 1553->1552 | 1513->1514
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.52 | 1552->1553 | 1537->1536
ppo_model_25800 vs ppo_model_14000 | score=1.0 | exp=0.59 | 1553->1553 | 1491->1490
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.56 | 1553->1554 | 1515->1514
ppo_model_25800 vs ppo_model_13350 | score=1.0 | exp=0.60 | 1554->1555 | 1482->1481
ppo_model_25800 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1555->1556 | 1472->1471
ppo_model_25800 vs ppo_model_21000 | score=0.0 | exp=0.60 | 1556->1555 | 1483->1484
ppo_model_25800 vs ppo_model_4700 | score=1.0 | exp=0.67 | 1555->1555 | 1433->1433
ppo_model_25800 vs ppo_model_13150 | score=0.0 | exp=0.63 | 1555->1554 | 1465->1466
ppo_model_25800 vs ppo_model_10000 | score=1.0 | exp=0.70 | 1554->1555 | 1409->1408
ppo_model_25800 vs ppo_model_26000 | score=1.0 | exp=0.47 | 1555->1556 | 1573->1572
ppo_model_25700 vs ppo_model_25600 | score=1.0 | exp=0.47 | 1514->1515 | 1536->1535
ppo_model_25700 vs ppo_model_14000 | score=0.0 | exp=0.54 | 1515->1514 | 1490->1492
ppo_model_25700 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1514->1515 | 1514->1513
ppo_model_25700 vs ppo_model_13350 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_25700 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1516->1517 | 1471->1470
ppo_model_25700 vs ppo_model_21000 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1484
ppo_model_25700 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1518->1519 | 1433->1432
ppo_model_25700 vs ppo_model_13150 | score=1.0 | exp=0.57 | 1519->1520 | 1466->1466
ppo_model_25700 vs ppo_model_10000 | score=1.0 | exp=0.65 | 1520->1520 | 1408->1408
ppo_model_25700 vs ppo_model_26000 | score=1.0 | exp=0.43 | 1520->1521 | 1572->1571
ppo_model_25600 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1535->1536 | 1492->1491
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.53 | 1536->1537 | 1513->1512
ppo_model_25600 vs ppo_model_13350 | score=1.0 | exp=0.58 | 1537->1537 | 1480->1479
ppo_model_25600 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1537->1538 | 1470->1470
ppo_model_25600 vs ppo_model_21000 | score=1.0 | exp=0.58 | 1538->1539 | 1484->1483
ppo_model_25600 vs ppo_model_4700 | score=1.0 | exp=0.65 | 1539->1540 | 1432->1431
ppo_model_25600 vs ppo_model_13150 | score=1.0 | exp=0.61 | 1540->1541 | 1466->1465
ppo_model_25600 vs ppo_model_10000 | score=1.0 | exp=0.68 | 1541->1541 | 1408->1407
ppo_model_25600 vs ppo_model_26000 | score=0.0 | exp=0.46 | 1541->1540 | 1571->1572
ppo_model_14000 vs ppo_model_25400 | score=0.0 | exp=0.47 | 1491->1490 | 1512->1513
ppo_model_14000 vs ppo_model_13350 | score=0.0 | exp=0.52 | 1490->1489 | 1479->1480
ppo_model_14000 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1489->1490 | 1470->1469
