ppo_model_10150 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8300 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1493
ppo_model_8300 vs ppo_model_950 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_8300 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_8300 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1516->1517 | 1458->1457
ppo_model_8300 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1476
ppo_model_8300 vs ppo_model_9750 | score=0.0 | exp=0.59 | 1518->1517 | 1453->1454
ppo_model_8300 vs ppo_model_10200 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_8950 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1524->1525 | 1519->1518
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_8950 vs ppo_model_950 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1488
ppo_model_8950 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1527->1528 | 1487->1486
ppo_model_8950 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1528->1529 | 1457->1456
ppo_model_8950 vs ppo_model_9000 | score=1.0 | exp=0.58 | 1529->1529 | 1476->1475
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.61 | 1529->1530 | 1454->1453
ppo_model_8950 vs ppo_model_10200 | score=0.0 | exp=0.58 | 1530->1529 | 1477->1479
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_9950 vs ppo_model_950 | score=0.0 | exp=0.54 | 1519->1518 | 1488->1490
ppo_model_9950 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1486
ppo_model_9950 vs ppo_model_3750 | score=0.0 | exp=0.59 | 1519->1518 | 1456->1457
ppo_model_9950 vs ppo_model_9000 | score=0.0 | exp=0.56 | 1518->1517 | 1475->1476
ppo_model_9950 vs ppo_model_9750 | score=0.0 | exp=0.59 | 1517->1515 | 1453->1454
ppo_model_9950 vs ppo_model_10200 | score=0.0 | exp=0.55 | 1515->1514 | 1479->1480
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_7900 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_7900 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1493->1494 | 1457->1456
ppo_model_7900 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_7900 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1495->1495 | 1454->1453
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1495->1494 | 1480->1481
ppo_model_950 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_950 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1490->1490 | 1456->1456
ppo_model_950 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1490->1491 | 1475->1474
ppo_model_950 vs ppo_model_9750 | score=1.0 | exp=0.55 | 1491->1492 | 1453->1453
ppo_model_950 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_9050 vs ppo_model_3750 | score=0.0 | exp=0.54 | 1484->1482 | 1456->1457
ppo_model_9050 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1482->1483 | 1474->1473
ppo_model_9050 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1483->1484 | 1453->1452
ppo_model_9050 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1484->1483 | 1480->1481
ppo_model_3750 vs ppo_model_9000 | score=1.0 | exp=0.48 | 1457->1458 | 1473->1472
ppo_model_3750 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1458->1459 | 1452->1451
ppo_model_3750 vs ppo_model_10200 | score=0.0 | exp=0.47 | 1459->1458 | 1481->1482
ppo_model_9000 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1472->1473 | 1451->1450
ppo_model_9000 vs ppo_model_10200 | score=1.0 | exp=0.49 | 1473->1474 | 1482->1481
ppo_model_9750 vs ppo_model_10200 | score=0.0 | exp=0.46 | 1450->1449 | 1481->1482
ppo_model_10150 vs ppo_model_10050 | score=1.0 | exp=0.54 | 1554->1555 | 1527->1526
ppo_model_10150 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1555->1554 | 1525->1526
ppo_model_10150 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1554->1555 | 1518->1517
ppo_model_10150 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1555->1556 | 1529->1528
ppo_model_10150 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1556->1556 | 1514->1513
ppo_model_10150 vs ppo_model_7900 | score=1.0 | exp=0.59 | 1556->1557 | 1494->1494
ppo_model_10150 vs ppo_model_950 | score=1.0 | exp=0.59 | 1557->1558 | 1493->1492
ppo_model_10150 vs ppo_model_9050 | score=1.0 | exp=0.61 | 1558->1559 | 1483->1483
ppo_model_10150 vs ppo_model_3750 | score=0.0 | exp=0.64 | 1559->1558 | 1458->1459
ppo_model_10150 vs ppo_model_9000 | score=1.0 | exp=0.62 | 1558->1558 | 1474->1473
ppo_model_10150 vs ppo_model_9750 | score=1.0 | exp=0.65 | 1558->1559 | 1449->1448
ppo_model_10150 vs ppo_model_10200 | score=0.0 | exp=0.61 | 1559->1558 | 1482->1483
ppo_model_10050 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1526->1527 | 1526->1525
ppo_model_10050 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1527->1528 | 1517->1516
ppo_model_10050 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1528->1529 | 1528->1527
ppo_model_10050 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1529->1530 | 1513->1512
ppo_model_10050 vs ppo_model_7900 | score=0.0 | exp=0.55 | 1530->1528 | 1494->1495
ppo_model_10050 vs ppo_model_950 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1492
ppo_model_10050 vs ppo_model_9050 | score=0.0 | exp=0.57 | 1529->1528 | 1483->1484
ppo_model_10050 vs ppo_model_3750 | score=0.0 | exp=0.60 | 1528->1527 | 1459->1460
ppo_model_10050 vs ppo_model_9000 | score=0.0 | exp=0.58 | 1527->1526 | 1473->1474
ppo_model_10050 vs ppo_model_9750 | score=1.0 | exp=0.61 | 1526->1527 | 1448->1447
ppo_model_10050 vs ppo_model_10200 | score=0.0 | exp=0.56 | 1527->1525 | 1483->1484
ppo_model_9500 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1525->1526 | 1516->1515
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1526->1527 | 1527->1526
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1527->1528 | 1512->1512
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1528->1529 | 1495->1494
ppo_model_9500 vs ppo_model_950 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1530->1531 | 1484->1483
ppo_model_9500 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1531->1532 | 1460->1459
ppo_model_9500 vs ppo_model_9000 | score=0.0 | exp=0.58 | 1532->1531 | 1474->1476
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.62 | 1531->1529 | 1447->1449
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1483
ppo_model_8300 vs ppo_model_8950 | score=0.0 | exp=0.48 | 1515->1514 | 1526->1527
ppo_model_8300 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1514->1513 | 1512->1513
ppo_model_8300 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1513->1512 | 1494->1495
ppo_model_8300 vs ppo_model_950 | score=0.0 | exp=0.53 | 1512->1511 | 1491->1492
ppo_model_8300 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1511->1510 | 1483->1484
ppo_model_8300 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1510->1511 | 1459->1459
ppo_model_8300 vs ppo_model_9000 | score=0.0 | exp=0.55 | 1511->1509 | 1476->1477
ppo_model_8300 vs ppo_model_9750 | score=0.0 | exp=0.59 | 1509->1508 | 1449->1450
ppo_model_8300 vs ppo_model_10200 | score=0.0 | exp=0.54 | 1508->1507 | 1483->1484
ppo_model_8950 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1527->1528 | 1513->1512
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1528->1529 | 1495->1494
ppo_model_8950 vs ppo_model_950 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_8950 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1530->1531 | 1484->1483
ppo_model_8950 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1531->1532 | 1459->1458
ppo_model_8950 vs ppo_model_9000 | score=1.0 | exp=0.58 | 1532->1532 | 1477->1476
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.62 | 1532->1533 | 1450->1449
ppo_model_8950 vs ppo_model_10200 | score=0.0 | exp=0.57 | 1533->1532 | 1484->1485
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_9950 vs ppo_model_950 | score=1.0 | exp=0.53 | 1513->1513 | 1491->1490
ppo_model_9950 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_9950 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1514->1515 | 1458->1457
ppo_model_9950 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_9950 vs ppo_model_9750 | score=1.0 | exp=0.60 | 1516->1517 | 1449->1448
ppo_model_9950 vs ppo_model_10200 | score=0.0 | exp=0.55 | 1517->1516 | 1485->1486
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_7900 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_7900 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1495->1496 | 1457->1456
ppo_model_7900 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1496->1497 | 1475->1474
ppo_model_7900 vs ppo_model_9750 | score=1.0 | exp=0.57 | 1497->1498 | 1448->1447
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_950 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1480
ppo_model_950 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1490->1491 | 1456->1455
ppo_model_950 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1491->1492 | 1474->1473
ppo_model_950 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1492->1493 | 1447->1446
ppo_model_950 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_9050 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1480->1481 | 1455->1454
ppo_model_9050 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1481->1482 | 1473->1472
ppo_model_9050 vs ppo_model_9750 | score=0.0 | exp=0.55 | 1482->1481 | 1446->1448
ppo_model_9050 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1481->1482 | 1484->1483
ppo_model_3750 vs ppo_model_9000 | score=0.0 | exp=0.47 | 1454->1453 | 1472->1473
ppo_model_3750 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1453->1452 | 1448->1449
ppo_model_3750 vs ppo_model_10200 | score=0.0 | exp=0.46 | 1452->1451 | 1483->1484
ppo_model_9000 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1473->1474 | 1449->1448
ppo_model_9000 vs ppo_model_10200 | score=1.0 | exp=0.49 | 1474->1475 | 1484->1483
ppo_model_9750 vs ppo_model_10200 | score=0.0 | exp=0.45 | 1448->1447 | 1483->1484
ppo_model_10150 vs ppo_model_10050 | score=1.0 | exp=0.55 | 1558->1559 | 1525->1525
ppo_model_10150 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1559->1560 | 1530->1529
ppo_model_10150 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1560->1561 | 1507->1506
ppo_model_10150 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1561->1561 | 1532->1531
ppo_model_10150 vs ppo_model_9950 | score=1.0 | exp=0.57 | 1561->1562 | 1516->1515
ppo_model_10150 vs ppo_model_7900 | score=0.0 | exp=0.59 | 1562->1561 | 1499->1500
ppo_model_10150 vs ppo_model_950 | score=1.0 | exp=0.60 | 1561->1562 | 1494->1493
ppo_model_10150 vs ppo_model_9050 | score=1.0 | exp=0.61 | 1562->1563 | 1482->1481
ppo_model_10150 vs ppo_model_3750 | score=1.0 | exp=0.66 | 1563->1563 | 1451->1451
ppo_model_10150 vs ppo_model_9000 | score=1.0 | exp=0.62 | 1563->1564 | 1475->1474
ppo_model_10150 vs ppo_model_9750 | score=1.0 | exp=0.66 | 1564->1565 | 1447->1446
ppo_model_10150 vs ppo_model_10200 | score=1.0 | exp=0.61 | 1565->1566 | 1484->1483
ppo_model_10050 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1525->1526 | 1529->1528
ppo_model_10050 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_10050 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1527->1528 | 1531->1530
ppo_model_10050 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1528->1529 | 1515->1514
ppo_model_10050 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1529->1529 | 1500->1499
ppo_model_10050 vs ppo_model_950 | score=0.0 | exp=0.55 | 1529->1528 | 1493->1494
ppo_model_10050 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1528->1529 | 1481->1480
ppo_model_10050 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1529->1530 | 1451->1450
ppo_model_10050 vs ppo_model_9000 | score=0.0 | exp=0.58 | 1530->1529 | 1474->1475
ppo_model_10050 vs ppo_model_9750 | score=1.0 | exp=0.62 | 1529->1530 | 1446->1445
ppo_model_10050 vs ppo_model_10200 | score=1.0 | exp=0.57 | 1530->1530 | 1483->1483
ppo_model_9500 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1528->1529 | 1505->1504
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1529->1530 | 1530->1529
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1530->1529 | 1514->1515
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.54 | 1529->1528 | 1499->1500
ppo_model_9500 vs ppo_model_950 | score=1.0 | exp=0.55 | 1528->1529 | 1494->1493
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1479
ppo_model_9500 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1530->1531 | 1450->1449
ppo_model_9500 vs ppo_model_9000 | score=1.0 | exp=0.58 | 1531->1531 | 1475->1475
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.62 | 1531->1532 | 1445->1445
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_8300 vs ppo_model_8950 | score=1.0 | exp=0.46 | 1504->1506 | 1529->1528
ppo_model_8300 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1506->1507 | 1515->1514
ppo_model_8300 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_8300 vs ppo_model_950 | score=1.0 | exp=0.52 | 1508->1508 | 1493->1492
ppo_model_8300 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1479
ppo_model_8300 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1509->1510 | 1449->1448
ppo_model_8300 vs ppo_model_9000 | score=1.0 | exp=0.55 | 1510->1511 | 1475->1474
ppo_model_8300 vs ppo_model_9750 | score=1.0 | exp=0.59 | 1511->1512 | 1445->1444
ppo_model_8300 vs ppo_model_10200 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_8950 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1528->1527 | 1514->1515
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1498
ppo_model_8950 vs ppo_model_950 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1491
ppo_model_8950 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1529->1530 | 1479->1478
ppo_model_8950 vs ppo_model_3750 | score=1.0 | exp=0.62 | 1530->1530 | 1448->1448
ppo_model_8950 vs ppo_model_9000 | score=1.0 | exp=0.58 | 1530->1531 | 1474->1473
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.62 | 1531->1532 | 1444->1443
ppo_model_8950 vs ppo_model_10200 | score=1.0 | exp=0.57 | 1532->1533 | 1481->1480
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_9950 vs ppo_model_950 | score=0.0 | exp=0.54 | 1516->1515 | 1491->1492
ppo_model_9950 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_9950 vs ppo_model_3750 | score=0.0 | exp=0.60 | 1516->1515 | 1448->1449
ppo_model_9950 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1515->1516 | 1473->1472
ppo_model_9950 vs ppo_model_9750 | score=1.0 | exp=0.60 | 1516->1516 | 1443->1442
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_7900 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_7900 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1499->1500 | 1449->1448
ppo_model_7900 vs ppo_model_9000 | score=1.0 | exp=0.54 | 1500->1501 | 1472->1471
ppo_model_7900 vs ppo_model_9750 | score=1.0 | exp=0.58 | 1501->1502 | 1442->1441
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_950 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1491->1490 | 1476->1477
ppo_model_950 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1490->1491 | 1448->1447
ppo_model_950 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1491->1492 | 1471->1470
ppo_model_950 vs ppo_model_9750 | score=0.0 | exp=0.57 | 1492->1491 | 1441->1442
ppo_model_950 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1491->1492 | 1478->1477
ppo_model_9050 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1477->1478 | 1447->1446
ppo_model_9050 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1478->1479 | 1470->1469
ppo_model_9050 vs ppo_model_9750 | score=1.0 | exp=0.55 | 1479->1480 | 1442->1442
ppo_model_9050 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1480->1481 | 1477->1476
ppo_model_3750 vs ppo_model_9000 | score=1.0 | exp=0.47 | 1446->1447 | 1469->1468
ppo_model_3750 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1447->1448 | 1442->1441
ppo_model_3750 vs ppo_model_10200 | score=1.0 | exp=0.46 | 1448->1449 | 1476->1475
ppo_model_9000 vs ppo_model_9750 | score=0.0 | exp=0.54 | 1468->1467 | 1441->1442
ppo_model_9000 vs ppo_model_10200 | score=0.0 | exp=0.49 | 1467->1466 | 1475->1476
ppo_model_9750 vs ppo_model_10200 | score=0.0 | exp=0.45 | 1442->1441 | 1476->1477
ppo_model_10150 vs ppo_model_10050 | score=1.0 | exp=0.55 | 1566->1567 | 1530->1530
ppo_model_10150 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1567->1567 | 1533->1532
ppo_model_10150 vs ppo_model_8300 | score=1.0 | exp=0.58 | 1567->1568 | 1513->1512
ppo_model_10150 vs ppo_model_8950 | score=1.0 | exp=0.55 | 1568->1569 | 1533->1532
ppo_model_10150 vs ppo_model_9950 | score=1.0 | exp=0.57 | 1569->1570 | 1517->1516
ppo_model_10150 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1570->1571 | 1503->1502
ppo_model_10150 vs ppo_model_950 | score=1.0 | exp=0.61 | 1571->1572 | 1492->1491
ppo_model_10150 vs ppo_model_9050 | score=1.0 | exp=0.63 | 1572->1572 | 1481->1480
ppo_model_10150 vs ppo_model_3750 | score=1.0 | exp=0.67 | 1572->1573 | 1449->1449
ppo_model_10150 vs ppo_model_9000 | score=1.0 | exp=0.65 | 1573->1574 | 1466->1465
ppo_model_10150 vs ppo_model_9750 | score=1.0 | exp=0.68 | 1574->1574 | 1441->1440
ppo_model_10150 vs ppo_model_10200 | score=1.0 | exp=0.64 | 1574->1575 | 1477->1476
ppo_model_10050 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1530->1531 | 1532->1531
ppo_model_10050 vs ppo_model_8300 | score=0.0 | exp=0.53 | 1531->1530 | 1512->1513
ppo_model_10050 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1530->1531 | 1532->1531
ppo_model_10050 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1531->1531 | 1516->1515
ppo_model_10050 vs ppo_model_7900 | score=0.0 | exp=0.54 | 1531->1530 | 1502->1503
ppo_model_10050 vs ppo_model_950 | score=0.0 | exp=0.56 | 1530->1529 | 1491->1492
ppo_model_10050 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1479
ppo_model_10050 vs ppo_model_3750 | score=1.0 | exp=0.62 | 1530->1531 | 1449->1448
ppo_model_10050 vs ppo_model_9000 | score=1.0 | exp=0.59 | 1531->1532 | 1465->1464
ppo_model_10050 vs ppo_model_9750 | score=1.0 | exp=0.63 | 1532->1532 | 1440->1439
ppo_model_10050 vs ppo_model_10200 | score=1.0 | exp=0.58 | 1532->1533 | 1476->1475
ppo_model_9500 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1531->1532 | 1513->1512
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1532->1533 | 1531->1530
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1533->1534 | 1515->1514
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.54 | 1534->1533 | 1503->1504
ppo_model_9500 vs ppo_model_950 | score=1.0 | exp=0.56 | 1533->1534 | 1492->1491
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1534->1535 | 1479->1478
ppo_model_9500 vs ppo_model_3750 | score=1.0 | exp=0.62 | 1535->1535 | 1448->1447
ppo_model_9500 vs ppo_model_9000 | score=1.0 | exp=0.60 | 1535->1536 | 1464->1464
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.64 | 1536->1537 | 1439->1439
ppo_model_9500 vs ppo_model_10200 | score=0.0 | exp=0.59 | 1537->1536 | 1475->1477
ppo_model_8300 vs ppo_model_8950 | score=1.0 | exp=0.47 | 1512->1513 | 1530->1529
ppo_model_8300 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1513->1512 | 1514->1515
ppo_model_8300 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_8300 vs ppo_model_950 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_8300 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_8300 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1515->1516 | 1447->1446
ppo_model_8300 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1516->1517 | 1464->1463
ppo_model_8300 vs ppo_model_9750 | score=1.0 | exp=0.61 | 1517->1517 | 1439->1438
ppo_model_8300 vs ppo_model_10200 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1476
ppo_model_8950 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1529->1530 | 1515->1514
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1530->1531 | 1503->1502
ppo_model_8950 vs ppo_model_950 | score=1.0 | exp=0.56 | 1531->1532 | 1490->1489
ppo_model_8950 vs ppo_model_9050 | score=0.0 | exp=0.58 | 1532->1531 | 1477->1479
ppo_model_8950 vs ppo_model_3750 | score=1.0 | exp=0.62 | 1531->1531 | 1446->1445
ppo_model_8950 vs ppo_model_9000 | score=1.0 | exp=0.60 | 1531->1532 | 1463->1462
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.63 | 1532->1533 | 1438->1437
ppo_model_8950 vs ppo_model_10200 | score=1.0 | exp=0.58 | 1533->1534 | 1476->1475
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_9950 vs ppo_model_950 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_9950 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1514->1513 | 1479->1480
ppo_model_9950 vs ppo_model_3750 | score=0.0 | exp=0.60 | 1513->1512 | 1445->1447
ppo_model_9950 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1512->1513 | 1462->1461
ppo_model_9950 vs ppo_model_9750 | score=1.0 | exp=0.61 | 1513->1514 | 1437->1436
ppo_model_9950 vs ppo_model_10200 | score=0.0 | exp=0.56 | 1514->1513 | 1475->1476
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1488
ppo_model_7900 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1504->1505 | 1480->1479
ppo_model_7900 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1505->1506 | 1447->1446
ppo_model_7900 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1506->1507 | 1461->1460
ppo_model_7900 vs ppo_model_9750 | score=1.0 | exp=0.60 | 1507->1507 | 1436->1436
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.55 | 1507->1506 | 1476->1477
ppo_model_950 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1488->1487 | 1479->1480
ppo_model_950 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1487->1487 | 1446->1445
ppo_model_950 vs ppo_model_9000 | score=1.0 | exp=0.54 | 1487->1488 | 1460->1459
ppo_model_950 vs ppo_model_9750 | score=1.0 | exp=0.58 | 1488->1489 | 1436->1435
ppo_model_950 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1489->1490 | 1477->1476
ppo_model_9050 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1480->1481 | 1445->1444
ppo_model_9050 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1481->1482 | 1459->1458
ppo_model_9050 vs ppo_model_9750 | score=1.0 | exp=0.57 | 1482->1482 | 1435->1434
ppo_model_9050 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1482->1481 | 1476->1477
ppo_model_3750 vs ppo_model_9000 | score=0.0 | exp=0.48 | 1444->1443 | 1458->1459
ppo_model_3750 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1443->1444 | 1434->1433
ppo_model_3750 vs ppo_model_10200 | score=0.0 | exp=0.45 | 1444->1443 | 1477->1478
