ppo_model_3250 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.69 | 1598->1598 | 1462->1462
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.71 | 1598->1599 | 1443->1443
ppo_model_3250 vs ppo_model_1900 | score=1.0 | exp=0.72 | 1599->1600 | 1434->1434
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1600->1600 | 1462->1461
ppo_model_2900 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1559->1560 | 1524->1523
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1560->1560 | 1514->1513
ppo_model_2900 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1560->1561 | 1500->1499
ppo_model_2900 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1561->1562 | 1505->1504
ppo_model_2900 vs ppo_model_3100 | score=1.0 | exp=0.64 | 1562->1563 | 1462->1461
ppo_model_2900 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1563->1564 | 1443->1442
ppo_model_2900 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1564->1564 | 1434->1433
ppo_model_2900 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1564->1565 | 1461->1460
ppo_model_1800 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_1800 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_1800 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_1800 vs ppo_model_3100 | score=0.0 | exp=0.59 | 1526->1524 | 1461->1462
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1524->1525 | 1442->1441
ppo_model_1800 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1525->1526 | 1433->1432
ppo_model_1800 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1526->1527 | 1460->1460
ppo_model_2850 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_2850 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_2850 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1514->1515 | 1462->1461
ppo_model_2850 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1515->1515 | 1441->1440
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1515->1516 | 1432->1432
ppo_model_2850 vs ppo_model_3300 | score=0.0 | exp=0.58 | 1516->1515 | 1460->1461
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1498->1499 | 1461->1460
ppo_model_3150 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1499->1500 | 1440->1440
ppo_model_3150 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1500->1501 | 1432->1431
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.56 | 1501->1499 | 1461->1462
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1501->1502 | 1460->1460
ppo_model_3200 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1502->1503 | 1440->1439
ppo_model_3200 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1503->1504 | 1431->1430
ppo_model_3200 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1504->1504 | 1462->1461
ppo_model_3100 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1460->1461 | 1439->1438
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1461->1461 | 1430->1429
ppo_model_3100 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1461->1460 | 1461->1462
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1438->1439 | 1429->1428
ppo_model_1750 vs ppo_model_3300 | score=1.0 | exp=0.47 | 1439->1440 | 1462->1461
ppo_model_1900 vs ppo_model_3300 | score=0.0 | exp=0.45 | 1428->1427 | 1461->1462
ppo_model_3250 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1600->1601 | 1565->1564
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1601->1602 | 1527->1526
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1602->1603 | 1515->1514
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1603->1603 | 1499->1499
ppo_model_3250 vs ppo_model_3200 | score=0.0 | exp=0.64 | 1603->1602 | 1504->1506
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.69 | 1602->1603 | 1460->1460
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.72 | 1603->1603 | 1440->1439
ppo_model_3250 vs ppo_model_1900 | score=1.0 | exp=0.73 | 1603->1604 | 1427->1427
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.69 | 1604->1602 | 1462->1463
ppo_model_2900 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1564->1565 | 1526->1525
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1565->1566 | 1514->1513
ppo_model_2900 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1566->1567 | 1499->1498
ppo_model_2900 vs ppo_model_3200 | score=0.0 | exp=0.59 | 1567->1565 | 1506->1507
ppo_model_2900 vs ppo_model_3100 | score=1.0 | exp=0.65 | 1565->1566 | 1460->1459
ppo_model_2900 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1566->1567 | 1439->1439
ppo_model_2900 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1567->1567 | 1427->1426
ppo_model_2900 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1567->1568 | 1463->1463
ppo_model_1800 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1525->1526 | 1513->1512
ppo_model_1800 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1526->1527 | 1498->1497
ppo_model_1800 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1527->1528 | 1507->1506
ppo_model_1800 vs ppo_model_3100 | score=1.0 | exp=0.60 | 1528->1529 | 1459->1458
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1529->1529 | 1439->1438
ppo_model_1800 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1529->1530 | 1426->1425
ppo_model_1800 vs ppo_model_3300 | score=0.0 | exp=0.60 | 1530->1529 | 1463->1464
ppo_model_2850 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_2850 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1512->1513 | 1458->1457
ppo_model_2850 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1513->1514 | 1438->1437
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1514->1515 | 1425->1425
ppo_model_2850 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1515->1516 | 1464->1463
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.48 | 1496->1497 | 1507->1506
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1497->1498 | 1457->1457
ppo_model_3150 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1498->1499 | 1437->1436
ppo_model_3150 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1499->1500 | 1425->1424
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.55 | 1500->1498 | 1463->1464
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1506->1507 | 1457->1456
ppo_model_3200 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1507->1508 | 1436->1435
ppo_model_3200 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1508->1508 | 1424->1423
ppo_model_3200 vs ppo_model_3300 | score=0.0 | exp=0.56 | 1508->1507 | 1464->1465
ppo_model_3100 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1456->1455 | 1435->1437
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1455->1456 | 1423->1422
ppo_model_3100 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1456->1455 | 1465->1466
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1437->1438 | 1422->1421
ppo_model_1750 vs ppo_model_3300 | score=1.0 | exp=0.46 | 1438->1439 | 1466->1465
ppo_model_1900 vs ppo_model_3300 | score=1.0 | exp=0.44 | 1421->1422 | 1465->1464
ppo_model_3250 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1602->1603 | 1568->1567
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1603->1604 | 1529->1528
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1604->1605 | 1516->1515
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1605->1606 | 1498->1498
ppo_model_3250 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1606->1606 | 1507->1506
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.71 | 1606->1607 | 1455->1454
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.72 | 1607->1607 | 1439->1438
ppo_model_3250 vs ppo_model_1900 | score=1.0 | exp=0.74 | 1607->1608 | 1422->1422
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.70 | 1608->1609 | 1464->1463
ppo_model_2900 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1567->1568 | 1528->1527
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1568->1569 | 1515->1514
ppo_model_2900 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1569->1570 | 1498->1497
ppo_model_2900 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1570->1570 | 1506->1506
ppo_model_2900 vs ppo_model_3100 | score=1.0 | exp=0.66 | 1570->1571 | 1454->1453
ppo_model_2900 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1571->1572 | 1438->1437
ppo_model_2900 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1572->1572 | 1422->1421
ppo_model_2900 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1572->1573 | 1463->1463
ppo_model_1800 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1527->1528 | 1514->1513
ppo_model_1800 vs ppo_model_3150 | score=0.0 | exp=0.54 | 1528->1527 | 1497->1498
ppo_model_1800 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_1800 vs ppo_model_3100 | score=1.0 | exp=0.61 | 1528->1529 | 1453->1453
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1529->1530 | 1437->1437
ppo_model_1800 vs ppo_model_1900 | score=0.0 | exp=0.65 | 1530->1528 | 1421->1422
ppo_model_1800 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1528->1529 | 1463->1462
ppo_model_2850 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_2850 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_2850 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1515->1516 | 1453->1452
ppo_model_2850 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1516->1517 | 1437->1436
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1517->1517 | 1422->1422
ppo_model_2850 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1517->1518 | 1462->1461
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1498->1499 | 1452->1451
ppo_model_3150 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1499->1500 | 1436->1435
ppo_model_3150 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1500->1501 | 1422->1421
ppo_model_3150 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1501->1501 | 1461->1460
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1503->1504 | 1451->1450
ppo_model_3200 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1504->1504 | 1435->1434
ppo_model_3200 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1504->1505 | 1421->1420
ppo_model_3200 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1505->1506 | 1460->1459
ppo_model_3100 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1450->1451 | 1434->1433
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1451->1452 | 1420->1419
ppo_model_3100 vs ppo_model_3300 | score=1.0 | exp=0.49 | 1452->1453 | 1459->1458
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1433->1434 | 1419->1418
ppo_model_1750 vs ppo_model_3300 | score=0.0 | exp=0.47 | 1434->1433 | 1458->1459
ppo_model_1900 vs ppo_model_3300 | score=0.0 | exp=0.44 | 1418->1417 | 1459->1460
ppo_model_3250 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1609->1609 | 1573->1572
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1609->1610 | 1529->1528
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1610->1611 | 1518->1517
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1611->1612 | 1501->1501
ppo_model_3250 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1612->1612 | 1506->1505
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.71 | 1612->1613 | 1453->1452
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.74 | 1613->1613 | 1433->1433
ppo_model_3250 vs ppo_model_1900 | score=1.0 | exp=0.76 | 1613->1614 | 1417->1417
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.71 | 1614->1615 | 1460->1459
ppo_model_2900 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1572->1573 | 1528->1527
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1573->1574 | 1517->1517
ppo_model_2900 vs ppo_model_3150 | score=0.0 | exp=0.60 | 1574->1573 | 1501->1502
ppo_model_2900 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1573->1574 | 1505->1505
ppo_model_2900 vs ppo_model_3100 | score=1.0 | exp=0.67 | 1574->1574 | 1452->1452
ppo_model_2900 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1574->1575 | 1433->1432
ppo_model_2900 vs ppo_model_1900 | score=1.0 | exp=0.71 | 1575->1575 | 1417->1416
ppo_model_2900 vs ppo_model_3300 | score=0.0 | exp=0.66 | 1575->1574 | 1459->1461
ppo_model_1800 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1527->1528 | 1517->1516
ppo_model_1800 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1528->1529 | 1502->1501
ppo_model_1800 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1529->1530 | 1505->1504
ppo_model_1800 vs ppo_model_3100 | score=0.0 | exp=0.61 | 1530->1529 | 1452->1453
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1529->1530 | 1432->1431
ppo_model_1800 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1530->1530 | 1416->1416
ppo_model_1800 vs ppo_model_3300 | score=0.0 | exp=0.60 | 1530->1529 | 1461->1462
ppo_model_2850 vs ppo_model_3150 | score=0.0 | exp=0.52 | 1516->1515 | 1501->1502
ppo_model_2850 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1515->1515 | 1504->1503
ppo_model_2850 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1515->1516 | 1453->1452
ppo_model_2850 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1516->1517 | 1431->1431
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1517->1518 | 1416->1415
ppo_model_2850 vs ppo_model_3300 | score=0.0 | exp=0.58 | 1518->1517 | 1462->1463
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1502->1501 | 1503->1504
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1501->1502 | 1452->1451
ppo_model_3150 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1502->1503 | 1431->1430
ppo_model_3150 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1503->1503 | 1415->1414
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.56 | 1503->1502 | 1463->1464
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1504->1504 | 1451->1450
ppo_model_3200 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1504->1505 | 1430->1429
ppo_model_3200 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1505->1506 | 1414->1413
ppo_model_3200 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1506->1507 | 1464->1463
ppo_model_3100 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1450->1451 | 1429->1428
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1451->1452 | 1413->1413
ppo_model_3100 vs ppo_model_3300 | score=0.0 | exp=0.48 | 1452->1451 | 1463->1464
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1428->1429 | 1413->1412
ppo_model_1750 vs ppo_model_3300 | score=1.0 | exp=0.45 | 1429->1430 | 1464->1463
ppo_model_1900 vs ppo_model_3300 | score=1.0 | exp=0.43 | 1412->1413 | 1463->1462
ppo_model_3250 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1615->1615 | 1574->1573
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1615->1616 | 1529->1528
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1616->1617 | 1517->1516
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.66 | 1617->1618 | 1502->1502
ppo_model_3250 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1618->1618 | 1507->1506
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.72 | 1618->1619 | 1451->1451
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.75 | 1619->1619 | 1430->1430
ppo_model_3250 vs ppo_model_1900 | score=1.0 | exp=0.77 | 1619->1620 | 1413->1412
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.71 | 1620->1620 | 1462->1461
ppo_model_2900 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1573->1574 | 1528->1528
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1574->1575 | 1516->1515
ppo_model_2900 vs ppo_model_3150 | score=0.0 | exp=0.60 | 1575->1574 | 1502->1503
ppo_model_2900 vs ppo_model_3200 | score=0.0 | exp=0.60 | 1574->1572 | 1506->1507
ppo_model_2900 vs ppo_model_3100 | score=0.0 | exp=0.67 | 1572->1571 | 1451->1452
ppo_model_2900 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1571->1572 | 1430->1429
ppo_model_2900 vs ppo_model_1900 | score=1.0 | exp=0.71 | 1572->1572 | 1412->1412
ppo_model_2900 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1572->1573 | 1461->1461
ppo_model_1800 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1528->1529 | 1515->1514
ppo_model_1800 vs ppo_model_3150 | score=0.0 | exp=0.54 | 1529->1527 | 1503->1504
ppo_model_1800 vs ppo_model_3200 | score=0.0 | exp=0.53 | 1527->1526 | 1507->1508
ppo_model_1800 vs ppo_model_3100 | score=1.0 | exp=0.61 | 1526->1527 | 1452->1451
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1527->1528 | 1429->1428
ppo_model_1800 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1528->1529 | 1412->1411
ppo_model_1800 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1529->1529 | 1461->1460
ppo_model_2850 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1515->1514 | 1508->1509
ppo_model_2850 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1514->1515 | 1451->1450
ppo_model_2850 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1515->1516 | 1428->1428
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1516->1516 | 1411->1410
ppo_model_2850 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1516->1517 | 1460->1459
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1502->1503 | 1450->1450
ppo_model_3150 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1503->1504 | 1428->1427
ppo_model_3150 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1504->1504 | 1410->1410
ppo_model_3150 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1504->1505 | 1459->1458
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1510->1511 | 1450->1449
ppo_model_3200 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1511->1512 | 1427->1426
ppo_model_3200 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1512->1513 | 1410->1409
ppo_model_3200 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1513->1514 | 1458->1457
ppo_model_3100 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1449->1450 | 1426->1425
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1450->1451 | 1409->1408
ppo_model_3100 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1451->1450 | 1457->1458
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1425->1426 | 1408->1407
ppo_model_1750 vs ppo_model_3300 | score=1.0 | exp=0.45 | 1426->1427 | 1458->1457
ppo_model_1900 vs ppo_model_3300 | score=0.0 | exp=0.43 | 1407->1406 | 1457->1458
ppo_model_3250 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1620->1621 | 1573->1572
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1621->1622 | 1529->1529
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1622->1623 | 1517->1516
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.66 | 1623->1623 | 1505->1505
ppo_model_3250 vs ppo_model_3200 | score=0.0 | exp=0.65 | 1623->1622 | 1514->1515
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.73 | 1622->1623 | 1450->1449
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.75 | 1623->1623 | 1427->1427
ppo_model_3250 vs ppo_model_1900 | score=1.0 | exp=0.78 | 1623->1624 | 1406->1406
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.72 | 1624->1622 | 1458->1460
ppo_model_2900 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1572->1573 | 1529->1528
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1573->1574 | 1516->1516
ppo_model_2900 vs ppo_model_3150 | score=0.0 | exp=0.60 | 1574->1573 | 1505->1506
ppo_model_2900 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1573->1573 | 1515->1514
ppo_model_2900 vs ppo_model_3100 | score=1.0 | exp=0.67 | 1573->1574 | 1449->1448
ppo_model_2900 vs ppo_model_1750 | score=1.0 | exp=0.70 | 1574->1575 | 1427->1426
ppo_model_2900 vs ppo_model_1900 | score=1.0 | exp=0.73 | 1575->1575 | 1406->1405
ppo_model_2900 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1575->1576 | 1460->1459
ppo_model_1800 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1528->1527 | 1516->1517
ppo_model_1800 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_1800 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1528->1529 | 1514->1513
ppo_model_1800 vs ppo_model_3100 | score=0.0 | exp=0.61 | 1529->1527 | 1448->1450
ppo_model_1800 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1527->1526 | 1426->1427
ppo_model_1800 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1526->1527 | 1405->1405
ppo_model_1800 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1527->1528 | 1459->1458
ppo_model_2850 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_2850 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1518->1519 | 1513->1512
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.60 | 1519->1517 | 1450->1451
ppo_model_2850 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1517->1518 | 1427->1427
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1518->1519 | 1405->1404
ppo_model_2850 vs ppo_model_3300 | score=0.0 | exp=0.59 | 1519->1518 | 1458->1459
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1504->1505 | 1512->1511
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1505->1506 | 1451->1450
ppo_model_3150 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1506->1507 | 1427->1426
ppo_model_3150 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1507->1507 | 1404->1403
ppo_model_3150 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1507->1508 | 1459->1458
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1511->1512 | 1450->1449
ppo_model_3200 vs ppo_model_1750 | score=0.0 | exp=0.62 | 1512->1511 | 1426->1427
ppo_model_3200 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1511->1511 | 1403->1402
ppo_model_3200 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1511->1512 | 1458->1458
ppo_model_3100 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1449->1450 | 1427->1426
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1450->1451 | 1402->1402
ppo_model_3100 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1451->1450 | 1458->1459
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1426->1427 | 1402->1401
ppo_model_1750 vs ppo_model_3300 | score=1.0 | exp=0.45 | 1427->1428 | 1459->1457
ppo_model_1900 vs ppo_model_3300 | score=1.0 | exp=0.42 | 1401->1402 | 1457->1456
ppo_model_3250 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1622->1623 | 1576->1575
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1623->1624 | 1528->1527
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1624->1624 | 1518->1517
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.66 | 1624->1625 | 1508->1507
ppo_model_3250 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1625->1626 | 1512->1512
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.73 | 1626->1626 | 1450->1449
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.76 | 1626->1627 | 1428->1428
ppo_model_3250 vs ppo_model_1900 | score=1.0 | exp=0.78 | 1627->1627 | 1402->1401
