ppo_model_11550 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11550 vs ppo_model_8750 | score=1.0 | exp=0.58 | 1535->1536 | 1482->1481
ppo_model_11550 vs ppo_model_1200 | score=0.0 | exp=0.63 | 1536->1535 | 1445->1447
ppo_model_11550 vs ppo_model_11600 | score=1.0 | exp=0.59 | 1535->1536 | 1469->1469
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.53 | 1541->1542 | 1522->1521
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1542->1543 | 1533->1532
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1543->1544 | 1524->1523
ppo_model_11150 vs ppo_model_11500 | score=1.0 | exp=0.56 | 1544->1545 | 1500->1499
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1545->1546 | 1495->1494
ppo_model_11150 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1546->1547 | 1497->1496
ppo_model_11150 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1547->1548 | 1478->1477
ppo_model_11150 vs ppo_model_5450 | score=1.0 | exp=0.60 | 1548->1548 | 1477->1476
ppo_model_11150 vs ppo_model_8750 | score=1.0 | exp=0.60 | 1548->1549 | 1481->1480
ppo_model_11150 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1549->1550 | 1447->1446
ppo_model_11150 vs ppo_model_11600 | score=1.0 | exp=0.61 | 1550->1551 | 1469->1468
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.48 | 1521->1522 | 1532->1531
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1522->1523 | 1523->1522
ppo_model_11300 vs ppo_model_11500 | score=0.0 | exp=0.53 | 1523->1522 | 1499->1501
ppo_model_11300 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1494
ppo_model_11300 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_11300 vs ppo_model_6450 | score=0.0 | exp=0.57 | 1524->1523 | 1477->1478
ppo_model_11300 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1523->1523 | 1476->1475
ppo_model_11300 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_11300 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1524->1525 | 1446->1445
ppo_model_11300 vs ppo_model_11600 | score=1.0 | exp=0.58 | 1525->1526 | 1468->1467
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1531->1532 | 1522->1521
ppo_model_10950 vs ppo_model_11500 | score=1.0 | exp=0.55 | 1532->1533 | 1501->1500
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1533->1534 | 1494->1493
ppo_model_10950 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1534->1535 | 1495->1495
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.58 | 1535->1536 | 1478->1477
ppo_model_10950 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1536->1536 | 1475->1475
ppo_model_10950 vs ppo_model_8750 | score=1.0 | exp=0.58 | 1536->1537 | 1479->1478
ppo_model_10950 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1537->1538 | 1445->1444
ppo_model_10950 vs ppo_model_11600 | score=1.0 | exp=0.60 | 1538->1539 | 1467->1466
ppo_model_7250 vs ppo_model_11500 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_7250 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1524->1525 | 1477->1476
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1474
ppo_model_7250 vs ppo_model_8750 | score=1.0 | exp=0.57 | 1526->1527 | 1478->1477
ppo_model_7250 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1527->1527 | 1444->1444
ppo_model_7250 vs ppo_model_11600 | score=1.0 | exp=0.59 | 1527->1528 | 1466->1465
ppo_model_11500 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_11500 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_11500 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1499->1500 | 1476->1475
ppo_model_11500 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1500->1501 | 1474->1473
ppo_model_11500 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1501->1501 | 1477->1477
ppo_model_11500 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1501->1502 | 1444->1443
ppo_model_11500 vs ppo_model_11600 | score=0.0 | exp=0.55 | 1502->1501 | 1465->1467
ppo_model_5600 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.53 | 1494->1493 | 1475->1477
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1493->1494 | 1473->1472
ppo_model_5600 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1494->1495 | 1477->1476
ppo_model_5600 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1495->1495 | 1443->1442
ppo_model_5600 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1495->1496 | 1467->1466
ppo_model_6250 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_6250 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1493->1494 | 1472->1471
ppo_model_6250 vs ppo_model_8750 | score=0.0 | exp=0.53 | 1494->1492 | 1476->1477
ppo_model_6250 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1492->1491 | 1442->1443
ppo_model_6250 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1491->1492 | 1466->1465
ppo_model_6450 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1476->1477 | 1471->1470
ppo_model_6450 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1477->1476 | 1477->1478
ppo_model_6450 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1476->1476 | 1443->1442
ppo_model_6450 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1476->1477 | 1465->1464
ppo_model_5450 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1470->1471 | 1478->1477
ppo_model_5450 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1471->1472 | 1442->1441
ppo_model_5450 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1472->1473 | 1464->1463
ppo_model_8750 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1477->1478 | 1441->1440
ppo_model_8750 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1478->1478 | 1463->1462
ppo_model_1200 vs ppo_model_11600 | score=0.0 | exp=0.47 | 1440->1439 | 1462->1463
ppo_model_11550 vs ppo_model_11150 | score=1.0 | exp=0.48 | 1536->1537 | 1551->1550
ppo_model_11550 vs ppo_model_11300 | score=0.0 | exp=0.52 | 1537->1536 | 1526->1527
ppo_model_11550 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1536->1535 | 1539->1540
ppo_model_11550 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1535->1536 | 1528->1527
ppo_model_11550 vs ppo_model_11500 | score=0.0 | exp=0.55 | 1536->1535 | 1501->1502
ppo_model_11550 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1535->1536 | 1496->1495
ppo_model_11550 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1536->1536 | 1492->1491
ppo_model_11550 vs ppo_model_6450 | score=1.0 | exp=0.58 | 1536->1537 | 1477->1477
ppo_model_11550 vs ppo_model_5450 | score=0.0 | exp=0.59 | 1537->1536 | 1473->1474
ppo_model_11550 vs ppo_model_8750 | score=1.0 | exp=0.58 | 1536->1537 | 1478->1478
ppo_model_11550 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1537->1538 | 1439->1439
ppo_model_11550 vs ppo_model_11600 | score=1.0 | exp=0.61 | 1538->1538 | 1463->1462
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.53 | 1550->1551 | 1527->1526
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1551->1552 | 1540->1539
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1552->1552 | 1527->1526
ppo_model_11150 vs ppo_model_11500 | score=1.0 | exp=0.57 | 1552->1553 | 1502->1501
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1553->1554 | 1495->1495
ppo_model_11150 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1554->1555 | 1491->1491
ppo_model_11150 vs ppo_model_6450 | score=1.0 | exp=0.61 | 1555->1556 | 1477->1476
ppo_model_11150 vs ppo_model_5450 | score=1.0 | exp=0.62 | 1556->1556 | 1474->1473
ppo_model_11150 vs ppo_model_8750 | score=1.0 | exp=0.61 | 1556->1557 | 1478->1477
ppo_model_11150 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1557->1558 | 1439->1438
ppo_model_11150 vs ppo_model_11600 | score=1.0 | exp=0.63 | 1558->1559 | 1462->1461
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.48 | 1526->1527 | 1539->1538
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1527->1528 | 1526->1525
ppo_model_11300 vs ppo_model_11500 | score=0.0 | exp=0.54 | 1528->1527 | 1501->1503
ppo_model_11300 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1494
ppo_model_11300 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1490
ppo_model_11300 vs ppo_model_6450 | score=1.0 | exp=0.58 | 1529->1530 | 1476->1475
ppo_model_11300 vs ppo_model_5450 | score=0.0 | exp=0.58 | 1530->1528 | 1473->1474
ppo_model_11300 vs ppo_model_8750 | score=1.0 | exp=0.57 | 1528->1529 | 1477->1476
ppo_model_11300 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1529->1530 | 1438->1437
ppo_model_11300 vs ppo_model_11600 | score=0.0 | exp=0.60 | 1530->1529 | 1461->1462
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1538->1539 | 1525->1524
ppo_model_10950 vs ppo_model_11500 | score=0.0 | exp=0.55 | 1539->1538 | 1503->1504
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1538->1538 | 1494->1493
ppo_model_10950 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1538->1539 | 1490->1489
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1539->1540 | 1475->1474
ppo_model_10950 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1540->1541 | 1474->1474
ppo_model_10950 vs ppo_model_8750 | score=1.0 | exp=0.59 | 1541->1542 | 1476->1475
ppo_model_10950 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1542->1542 | 1437->1437
ppo_model_10950 vs ppo_model_11600 | score=1.0 | exp=0.61 | 1542->1543 | 1462->1462
ppo_model_7250 vs ppo_model_11500 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_7250 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1488
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.58 | 1527->1528 | 1474->1473
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.58 | 1528->1529 | 1474->1473
ppo_model_7250 vs ppo_model_8750 | score=0.0 | exp=0.58 | 1529->1528 | 1475->1476
ppo_model_7250 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1528->1528 | 1437->1436
ppo_model_7250 vs ppo_model_11600 | score=1.0 | exp=0.60 | 1528->1529 | 1462->1461
ppo_model_11500 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_11500 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1504->1503 | 1488->1489
ppo_model_11500 vs ppo_model_6450 | score=0.0 | exp=0.54 | 1503->1502 | 1473->1474
ppo_model_11500 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1502->1502 | 1473->1472
ppo_model_11500 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_11500 vs ppo_model_1200 | score=0.0 | exp=0.60 | 1503->1502 | 1436->1437
ppo_model_11500 vs ppo_model_11600 | score=1.0 | exp=0.56 | 1502->1503 | 1461->1460
ppo_model_5600 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_5600 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1492->1493 | 1474->1473
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1493->1494 | 1472->1471
ppo_model_5600 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1494->1495 | 1475->1474
ppo_model_5600 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1495->1496 | 1437->1436
ppo_model_5600 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1496->1497 | 1460->1459
ppo_model_6250 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1488->1487 | 1473->1474
ppo_model_6250 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1487->1488 | 1471->1470
ppo_model_6250 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1488->1489 | 1474->1474
ppo_model_6250 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1489->1488 | 1436->1437
ppo_model_6250 vs ppo_model_11600 | score=0.0 | exp=0.54 | 1488->1487 | 1459->1460
ppo_model_6450 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1474->1475 | 1470->1469
ppo_model_6450 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1475->1476 | 1474->1473
ppo_model_6450 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1476->1477 | 1437->1436
ppo_model_6450 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1477->1478 | 1460->1459
ppo_model_5450 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1469->1470 | 1473->1472
ppo_model_5450 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1470->1471 | 1436->1436
ppo_model_5450 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1471->1472 | 1459->1458
ppo_model_8750 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1472->1472 | 1436->1435
ppo_model_8750 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1472->1473 | 1458->1457
ppo_model_1200 vs ppo_model_11600 | score=0.0 | exp=0.47 | 1435->1434 | 1457->1458
ppo_model_11550 vs ppo_model_11150 | score=1.0 | exp=0.47 | 1538->1539 | 1559->1558
ppo_model_11550 vs ppo_model_11300 | score=1.0 | exp=0.52 | 1539->1540 | 1529->1528
ppo_model_11550 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1540->1541 | 1543->1542
ppo_model_11550 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1541->1542 | 1529->1528
ppo_model_11550 vs ppo_model_11500 | score=1.0 | exp=0.56 | 1542->1543 | 1503->1502
ppo_model_11550 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1543->1544 | 1497->1496
ppo_model_11550 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1544->1545 | 1487->1486
ppo_model_11550 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1545->1546 | 1478->1477
ppo_model_11550 vs ppo_model_5450 | score=1.0 | exp=0.60 | 1546->1547 | 1472->1471
ppo_model_11550 vs ppo_model_8750 | score=1.0 | exp=0.60 | 1547->1547 | 1473->1473
ppo_model_11550 vs ppo_model_1200 | score=0.0 | exp=0.66 | 1547->1546 | 1434->1435
ppo_model_11550 vs ppo_model_11600 | score=1.0 | exp=0.62 | 1546->1547 | 1458->1457
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.54 | 1558->1559 | 1528->1527
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1559->1559 | 1542->1541
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1559->1560 | 1528->1527
ppo_model_11150 vs ppo_model_11500 | score=0.0 | exp=0.58 | 1560->1559 | 1502->1503
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1559->1560 | 1496->1495
ppo_model_11150 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1560->1561 | 1486->1485
ppo_model_11150 vs ppo_model_6450 | score=1.0 | exp=0.62 | 1561->1562 | 1477->1477
ppo_model_11150 vs ppo_model_5450 | score=1.0 | exp=0.63 | 1562->1562 | 1471->1470
ppo_model_11150 vs ppo_model_8750 | score=0.0 | exp=0.63 | 1562->1561 | 1473->1474
ppo_model_11150 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1561->1562 | 1435->1434
ppo_model_11150 vs ppo_model_11600 | score=0.0 | exp=0.65 | 1562->1560 | 1457->1459
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.48 | 1527->1528 | 1541->1540
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1528->1529 | 1527->1526
ppo_model_11300 vs ppo_model_11500 | score=0.0 | exp=0.54 | 1529->1528 | 1503->1504
ppo_model_11300 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1528->1529 | 1495->1494
ppo_model_11300 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_11300 vs ppo_model_6450 | score=1.0 | exp=0.58 | 1530->1531 | 1477->1476
ppo_model_11300 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1531->1531 | 1470->1469
ppo_model_11300 vs ppo_model_8750 | score=1.0 | exp=0.58 | 1531->1532 | 1474->1473
ppo_model_11300 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1532->1533 | 1434->1434
ppo_model_11300 vs ppo_model_11600 | score=0.0 | exp=0.61 | 1533->1532 | 1459->1460
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1540->1541 | 1526->1525
ppo_model_10950 vs ppo_model_11500 | score=1.0 | exp=0.55 | 1541->1542 | 1504->1504
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1542->1543 | 1494->1493
ppo_model_10950 vs ppo_model_6250 | score=0.0 | exp=0.58 | 1543->1542 | 1484->1485
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1542->1543 | 1476->1475
ppo_model_10950 vs ppo_model_5450 | score=1.0 | exp=0.60 | 1543->1543 | 1469->1469
ppo_model_10950 vs ppo_model_8750 | score=1.0 | exp=0.60 | 1543->1544 | 1473->1472
ppo_model_10950 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1544->1545 | 1434->1433
ppo_model_10950 vs ppo_model_11600 | score=1.0 | exp=0.62 | 1545->1546 | 1460->1459
ppo_model_7250 vs ppo_model_11500 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1526->1527 | 1493->1492
ppo_model_7250 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.58 | 1528->1529 | 1475->1474
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1529->1530 | 1469->1468
ppo_model_7250 vs ppo_model_8750 | score=1.0 | exp=0.58 | 1530->1531 | 1472->1471
ppo_model_7250 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1531->1531 | 1433->1432
ppo_model_7250 vs ppo_model_11600 | score=1.0 | exp=0.60 | 1531->1532 | 1459->1458
ppo_model_11500 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1503->1502 | 1492->1493
ppo_model_11500 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1502->1503 | 1484->1483
ppo_model_11500 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1503->1503 | 1474->1473
ppo_model_11500 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1503->1502 | 1468->1469
ppo_model_11500 vs ppo_model_8750 | score=0.0 | exp=0.54 | 1502->1501 | 1471->1472
ppo_model_11500 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1501->1502 | 1432->1431
ppo_model_11500 vs ppo_model_11600 | score=0.0 | exp=0.56 | 1502->1501 | 1458->1459
ppo_model_5600 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1493->1494 | 1483->1482
ppo_model_5600 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1494->1495 | 1473->1472
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1495->1496 | 1469->1468
ppo_model_5600 vs ppo_model_8750 | score=0.0 | exp=0.53 | 1496->1495 | 1472->1474
ppo_model_5600 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1495->1496 | 1431->1431
ppo_model_5600 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1496->1497 | 1459->1459
ppo_model_6250 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1482->1483 | 1472->1471
ppo_model_6250 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1483->1484 | 1468->1467
ppo_model_6250 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1484->1485 | 1474->1473
ppo_model_6250 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1485->1486 | 1431->1430
ppo_model_6250 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1486->1487 | 1459->1458
ppo_model_6450 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1471->1472 | 1467->1466
ppo_model_6450 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1472->1473 | 1473->1472
ppo_model_6450 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1473->1474 | 1430->1429
ppo_model_6450 vs ppo_model_11600 | score=0.0 | exp=0.52 | 1474->1473 | 1458->1459
ppo_model_5450 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1466->1467 | 1472->1471
ppo_model_5450 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1467->1468 | 1429->1428
ppo_model_5450 vs ppo_model_11600 | score=0.0 | exp=0.51 | 1468->1467 | 1459->1460
ppo_model_8750 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1471->1471 | 1428->1427
ppo_model_8750 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1471->1472 | 1460->1459
ppo_model_1200 vs ppo_model_11600 | score=0.0 | exp=0.45 | 1427->1426 | 1459->1460
ppo_model_11550 vs ppo_model_11150 | score=1.0 | exp=0.48 | 1547->1548 | 1560->1559
ppo_model_11550 vs ppo_model_11300 | score=0.0 | exp=0.52 | 1548->1547 | 1532->1533
ppo_model_11550 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1547->1548 | 1546->1545
ppo_model_11550 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1548->1549 | 1532->1531
ppo_model_11550 vs ppo_model_11500 | score=1.0 | exp=0.57 | 1549->1550 | 1501->1500
ppo_model_11550 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1550->1548 | 1497->1498
ppo_model_11550 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1548->1549 | 1487->1486
ppo_model_11550 vs ppo_model_6450 | score=1.0 | exp=0.61 | 1549->1550 | 1473->1472
ppo_model_11550 vs ppo_model_5450 | score=1.0 | exp=0.62 | 1550->1551 | 1467->1466
ppo_model_11550 vs ppo_model_8750 | score=1.0 | exp=0.61 | 1551->1552 | 1472->1472
ppo_model_11550 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1552->1552 | 1426->1426
ppo_model_11550 vs ppo_model_11600 | score=1.0 | exp=0.63 | 1552->1553 | 1460->1459
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.54 | 1559->1560 | 1533->1532
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1560->1561 | 1545->1544
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1561->1562 | 1531->1530
ppo_model_11150 vs ppo_model_11500 | score=0.0 | exp=0.59 | 1562->1561 | 1500->1501
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1561->1562 | 1498->1497
ppo_model_11150 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1562->1563 | 1486->1486
ppo_model_11150 vs ppo_model_6450 | score=1.0 | exp=0.63 | 1563->1563 | 1472->1472
ppo_model_11150 vs ppo_model_5450 | score=1.0 | exp=0.64 | 1563->1564 | 1466->1465
ppo_model_11150 vs ppo_model_8750 | score=1.0 | exp=0.63 | 1564->1565 | 1472->1471
ppo_model_11150 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1565->1565 | 1426->1425
ppo_model_11150 vs ppo_model_11600 | score=1.0 | exp=0.65 | 1565->1566 | 1459->1458
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.48 | 1532->1533 | 1544->1543
ppo_model_11300 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1533->1532 | 1530->1531
ppo_model_11300 vs ppo_model_11500 | score=1.0 | exp=0.54 | 1532->1533 | 1501->1500
ppo_model_11300 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1533->1534 | 1497->1496
ppo_model_11300 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1534->1535 | 1486->1485
ppo_model_11300 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1535->1535 | 1472->1471
ppo_model_11300 vs ppo_model_5450 | score=1.0 | exp=0.60 | 1535->1536 | 1465->1465
ppo_model_11300 vs ppo_model_8750 | score=1.0 | exp=0.59 | 1536->1537 | 1471->1470
ppo_model_11300 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1537->1538 | 1425->1424
ppo_model_11300 vs ppo_model_11600 | score=0.0 | exp=0.61 | 1538->1536 | 1458->1459
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1543->1544 | 1531->1530
ppo_model_10950 vs ppo_model_11500 | score=1.0 | exp=0.56 | 1544->1544 | 1500->1499
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1544->1545 | 1496->1495
ppo_model_10950 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1545->1546 | 1485->1484
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.61 | 1546->1547 | 1471->1470
ppo_model_10950 vs ppo_model_5450 | score=1.0 | exp=0.62 | 1547->1548 | 1465->1464
ppo_model_10950 vs ppo_model_8750 | score=1.0 | exp=0.61 | 1548->1549 | 1470->1469
ppo_model_10950 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1549->1549 | 1424->1424
ppo_model_10950 vs ppo_model_11600 | score=0.0 | exp=0.63 | 1549->1548 | 1459->1461
ppo_model_7250 vs ppo_model_11500 | score=1.0 | exp=0.54 | 1530->1531 | 1499->1499
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1531->1532 | 1495->1494
ppo_model_7250 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1532->1533 | 1484->1483
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1533->1534 | 1470->1469
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.60 | 1534->1535 | 1464->1463
ppo_model_7250 vs ppo_model_8750 | score=0.0 | exp=0.59 | 1535->1533 | 1469->1470
