ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7700 vs ppo_model_800 | score=1.0 | exp=0.69 | 1550->1551 | 1414->1414
ppo_model_7700 vs ppo_model_7950 | score=1.0 | exp=0.63 | 1551->1552 | 1461->1460
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1535->1536 | 1506->1505
ppo_model_7850 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1536->1536 | 1467->1466
ppo_model_7850 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1536->1537 | 1469->1468
ppo_model_7850 vs ppo_model_2900 | score=1.0 | exp=0.64 | 1537->1538 | 1436->1435
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.67 | 1538->1539 | 1414->1413
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.61 | 1539->1539 | 1460->1459
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1505->1506 | 1466->1465
ppo_model_7550 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1506->1507 | 1468->1467
ppo_model_7550 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1507->1507 | 1435->1434
ppo_model_7550 vs ppo_model_800 | score=1.0 | exp=0.63 | 1507->1508 | 1413->1412
ppo_model_7550 vs ppo_model_7950 | score=1.0 | exp=0.57 | 1508->1509 | 1459->1458
ppo_model_2000 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1465->1466 | 1467->1466
ppo_model_2000 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1466->1467 | 1434->1433
ppo_model_2000 vs ppo_model_800 | score=1.0 | exp=0.58 | 1467->1468 | 1412->1411
ppo_model_2000 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1468->1469 | 1458->1457
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1466->1467 | 1433->1432
ppo_model_5000 vs ppo_model_800 | score=0.0 | exp=0.58 | 1467->1466 | 1411->1413
ppo_model_5000 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1466->1467 | 1457->1456
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.53 | 1432->1433 | 1413->1412
ppo_model_2900 vs ppo_model_7950 | score=1.0 | exp=0.47 | 1433->1434 | 1456->1455
ppo_model_800 vs ppo_model_7950 | score=1.0 | exp=0.44 | 1412->1413 | 1455->1454
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.56 | 1604->1604 | 1560->1559
ppo_model_7900 vs ppo_model_7700 | score=0.0 | exp=0.58 | 1604->1603 | 1552->1553
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1603->1604 | 1539->1539
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.63 | 1604->1605 | 1509->1508
ppo_model_7900 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1605->1605 | 1469->1468
ppo_model_7900 vs ppo_model_5000 | score=1.0 | exp=0.69 | 1605->1606 | 1467->1466
ppo_model_7900 vs ppo_model_2900 | score=1.0 | exp=0.73 | 1606->1607 | 1434->1434
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.75 | 1607->1607 | 1413->1412
ppo_model_7900 vs ppo_model_7950 | score=1.0 | exp=0.71 | 1607->1608 | 1454->1454
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1559->1560 | 1553->1552
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1560->1559 | 1539->1540
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1559->1560 | 1508->1507
ppo_model_7800 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1560->1560 | 1468->1467
ppo_model_7800 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1560->1561 | 1466->1465
ppo_model_7800 vs ppo_model_2900 | score=1.0 | exp=0.68 | 1561->1562 | 1434->1433
ppo_model_7800 vs ppo_model_800 | score=1.0 | exp=0.70 | 1562->1562 | 1412->1412
ppo_model_7800 vs ppo_model_7950 | score=1.0 | exp=0.65 | 1562->1563 | 1454->1453
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1552->1553 | 1540->1539
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1553->1554 | 1507->1506
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1554->1554 | 1467->1467
ppo_model_7700 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1554->1555 | 1465->1465
ppo_model_7700 vs ppo_model_2900 | score=1.0 | exp=0.67 | 1555->1556 | 1433->1432
ppo_model_7700 vs ppo_model_800 | score=1.0 | exp=0.70 | 1556->1556 | 1412->1411
ppo_model_7700 vs ppo_model_7950 | score=0.0 | exp=0.64 | 1556->1555 | 1453->1454
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1539->1540 | 1506->1506
ppo_model_7850 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1540->1540 | 1467->1466
ppo_model_7850 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1540->1541 | 1465->1464
ppo_model_7850 vs ppo_model_2900 | score=1.0 | exp=0.65 | 1541->1542 | 1432->1432
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.68 | 1542->1542 | 1411->1410
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.62 | 1542->1543 | 1454->1453
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1506->1506 | 1466->1465
ppo_model_7550 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1506->1507 | 1464->1463
ppo_model_7550 vs ppo_model_2900 | score=1.0 | exp=0.61 | 1507->1508 | 1432->1431
ppo_model_7550 vs ppo_model_800 | score=1.0 | exp=0.64 | 1508->1509 | 1410->1410
ppo_model_7550 vs ppo_model_7950 | score=1.0 | exp=0.58 | 1509->1510 | 1453->1453
ppo_model_2000 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1465->1464 | 1463->1464
ppo_model_2000 vs ppo_model_2900 | score=0.0 | exp=0.55 | 1464->1463 | 1431->1432
ppo_model_2000 vs ppo_model_800 | score=1.0 | exp=0.58 | 1463->1464 | 1410->1409
ppo_model_2000 vs ppo_model_7950 | score=1.0 | exp=0.52 | 1464->1465 | 1453->1452
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1464->1465 | 1432->1431
ppo_model_5000 vs ppo_model_800 | score=1.0 | exp=0.58 | 1465->1466 | 1409->1408
ppo_model_5000 vs ppo_model_7950 | score=0.0 | exp=0.52 | 1466->1465 | 1452->1453
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.53 | 1431->1432 | 1408->1407
ppo_model_2900 vs ppo_model_7950 | score=1.0 | exp=0.47 | 1432->1433 | 1453->1452
ppo_model_800 vs ppo_model_7950 | score=0.0 | exp=0.44 | 1407->1406 | 1452->1452
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.56 | 1608->1609 | 1563->1562
ppo_model_7900 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1609->1609 | 1555->1554
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1609->1610 | 1543->1542
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.64 | 1610->1611 | 1510->1509
ppo_model_7900 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1611->1612 | 1465->1464
ppo_model_7900 vs ppo_model_5000 | score=1.0 | exp=0.70 | 1612->1612 | 1465->1464
ppo_model_7900 vs ppo_model_2900 | score=1.0 | exp=0.74 | 1612->1613 | 1433->1433
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.77 | 1613->1613 | 1406->1406
ppo_model_7900 vs ppo_model_7950 | score=1.0 | exp=0.72 | 1613->1614 | 1452->1452
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1562->1563 | 1554->1553
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1563->1564 | 1542->1541
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.58 | 1564->1565 | 1509->1508
ppo_model_7800 vs ppo_model_2000 | score=0.0 | exp=0.64 | 1565->1564 | 1464->1465
ppo_model_7800 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1564->1564 | 1464->1463
ppo_model_7800 vs ppo_model_2900 | score=1.0 | exp=0.68 | 1564->1565 | 1433->1432
ppo_model_7800 vs ppo_model_800 | score=1.0 | exp=0.71 | 1565->1566 | 1406->1405
ppo_model_7800 vs ppo_model_7950 | score=1.0 | exp=0.66 | 1566->1566 | 1452->1451
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1553->1554 | 1541->1541
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1554->1555 | 1508->1507
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1555->1556 | 1465->1465
ppo_model_7700 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1556->1557 | 1463->1463
ppo_model_7700 vs ppo_model_2900 | score=1.0 | exp=0.67 | 1557->1557 | 1432->1431
ppo_model_7700 vs ppo_model_800 | score=1.0 | exp=0.71 | 1557->1558 | 1405->1405
ppo_model_7700 vs ppo_model_7950 | score=1.0 | exp=0.65 | 1558->1559 | 1451->1450
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1541->1541 | 1507->1506
ppo_model_7850 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1541->1542 | 1465->1464
ppo_model_7850 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1542->1543 | 1463->1462
ppo_model_7850 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1543->1544 | 1431->1431
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.69 | 1544->1544 | 1405->1404
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.63 | 1544->1545 | 1450->1450
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1506->1507 | 1464->1463
ppo_model_7550 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1507->1508 | 1462->1461
ppo_model_7550 vs ppo_model_2900 | score=1.0 | exp=0.61 | 1508->1509 | 1431->1430
ppo_model_7550 vs ppo_model_800 | score=1.0 | exp=0.65 | 1509->1510 | 1404->1403
ppo_model_7550 vs ppo_model_7950 | score=0.0 | exp=0.59 | 1510->1508 | 1450->1451
ppo_model_2000 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1463->1464 | 1461->1460
ppo_model_2000 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1464->1465 | 1430->1429
ppo_model_2000 vs ppo_model_800 | score=1.0 | exp=0.59 | 1465->1466 | 1403->1402
ppo_model_2000 vs ppo_model_7950 | score=0.0 | exp=0.52 | 1466->1465 | 1451->1452
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1460->1461 | 1429->1428
ppo_model_5000 vs ppo_model_800 | score=1.0 | exp=0.58 | 1461->1462 | 1402->1402
ppo_model_5000 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1462->1463 | 1452->1451
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.54 | 1428->1429 | 1402->1401
ppo_model_2900 vs ppo_model_7950 | score=1.0 | exp=0.47 | 1429->1430 | 1451->1450
ppo_model_800 vs ppo_model_7950 | score=0.0 | exp=0.43 | 1401->1400 | 1450->1451
ppo_model_7900 vs ppo_model_7800 | score=0.0 | exp=0.57 | 1614->1613 | 1566->1568
ppo_model_7900 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1613->1613 | 1559->1558
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1613->1614 | 1545->1544
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.65 | 1614->1615 | 1508->1508
ppo_model_7900 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1615->1615 | 1465->1464
ppo_model_7900 vs ppo_model_5000 | score=1.0 | exp=0.71 | 1615->1616 | 1463->1462
ppo_model_7900 vs ppo_model_2900 | score=1.0 | exp=0.74 | 1616->1617 | 1430->1429
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.78 | 1617->1617 | 1400->1399
ppo_model_7900 vs ppo_model_7950 | score=1.0 | exp=0.72 | 1617->1618 | 1451->1450
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1568->1568 | 1558->1557
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1568->1567 | 1544->1545
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1567->1568 | 1508->1507
ppo_model_7800 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1568->1569 | 1464->1463
ppo_model_7800 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1569->1570 | 1462->1461
ppo_model_7800 vs ppo_model_2900 | score=1.0 | exp=0.69 | 1570->1570 | 1429->1429
ppo_model_7800 vs ppo_model_800 | score=1.0 | exp=0.73 | 1570->1571 | 1399->1399
ppo_model_7800 vs ppo_model_7950 | score=1.0 | exp=0.67 | 1571->1571 | 1450->1450
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1557->1558 | 1545->1544
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1558->1559 | 1507->1506
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1559->1559 | 1463->1463
ppo_model_7700 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1559->1560 | 1461->1461
ppo_model_7700 vs ppo_model_2900 | score=1.0 | exp=0.68 | 1560->1561 | 1429->1428
ppo_model_7700 vs ppo_model_800 | score=1.0 | exp=0.72 | 1561->1561 | 1399->1398
ppo_model_7700 vs ppo_model_7950 | score=1.0 | exp=0.66 | 1561->1562 | 1450->1449
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1544->1545 | 1506->1505
ppo_model_7850 vs ppo_model_2000 | score=0.0 | exp=0.62 | 1545->1544 | 1463->1464
ppo_model_7850 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1544->1545 | 1461->1460
ppo_model_7850 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1545->1545 | 1428->1427
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.70 | 1545->1546 | 1398->1398
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.64 | 1546->1547 | 1449->1448
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1505->1506 | 1464->1463
ppo_model_7550 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1506->1507 | 1460->1459
ppo_model_7550 vs ppo_model_2900 | score=1.0 | exp=0.61 | 1507->1508 | 1427->1427
ppo_model_7550 vs ppo_model_800 | score=1.0 | exp=0.65 | 1508->1508 | 1398->1397
ppo_model_7550 vs ppo_model_7950 | score=1.0 | exp=0.59 | 1508->1509 | 1448->1447
ppo_model_2000 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1463->1464 | 1459->1458
ppo_model_2000 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1464->1465 | 1427->1426
ppo_model_2000 vs ppo_model_800 | score=1.0 | exp=0.60 | 1465->1466 | 1397->1396
ppo_model_2000 vs ppo_model_7950 | score=1.0 | exp=0.53 | 1466->1467 | 1447->1446
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1458->1459 | 1426->1425
ppo_model_5000 vs ppo_model_800 | score=1.0 | exp=0.59 | 1459->1460 | 1396->1395
ppo_model_5000 vs ppo_model_7950 | score=0.0 | exp=0.52 | 1460->1459 | 1446->1447
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.54 | 1425->1426 | 1395->1394
ppo_model_2900 vs ppo_model_7950 | score=0.0 | exp=0.47 | 1426->1425 | 1447->1448
ppo_model_800 vs ppo_model_7950 | score=1.0 | exp=0.42 | 1394->1396 | 1448->1447
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.57 | 1618->1618 | 1571->1571
ppo_model_7900 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1618->1619 | 1562->1561
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1619->1620 | 1547->1546
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.65 | 1620->1621 | 1509->1509
ppo_model_7900 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1621->1621 | 1467->1466
ppo_model_7900 vs ppo_model_5000 | score=1.0 | exp=0.72 | 1621->1622 | 1459->1458
ppo_model_7900 vs ppo_model_2900 | score=1.0 | exp=0.76 | 1622->1622 | 1425->1424
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.79 | 1622->1623 | 1396->1395
ppo_model_7900 vs ppo_model_7950 | score=1.0 | exp=0.73 | 1623->1623 | 1447->1447
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1571->1572 | 1561->1560
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1572->1573 | 1546->1545
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1573->1573 | 1509->1508
ppo_model_7800 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1573->1574 | 1466->1465
ppo_model_7800 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1574->1575 | 1458->1458
ppo_model_7800 vs ppo_model_2900 | score=1.0 | exp=0.70 | 1575->1575 | 1424->1424
ppo_model_7800 vs ppo_model_800 | score=1.0 | exp=0.74 | 1575->1576 | 1395->1395
ppo_model_7800 vs ppo_model_7950 | score=0.0 | exp=0.68 | 1576->1574 | 1447->1448
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1560->1561 | 1545->1544
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.58 | 1561->1562 | 1508->1507
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1562->1563 | 1465->1465
ppo_model_7700 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1563->1563 | 1458->1457
ppo_model_7700 vs ppo_model_2900 | score=1.0 | exp=0.69 | 1563->1564 | 1424->1423
ppo_model_7700 vs ppo_model_800 | score=1.0 | exp=0.73 | 1564->1565 | 1395->1394
ppo_model_7700 vs ppo_model_7950 | score=1.0 | exp=0.66 | 1565->1565 | 1448->1447
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1544->1545 | 1507->1506
ppo_model_7850 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1545->1546 | 1465->1464
ppo_model_7850 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1546->1546 | 1457->1456
ppo_model_7850 vs ppo_model_2900 | score=1.0 | exp=0.67 | 1546->1547 | 1423->1423
ppo_model_7850 vs ppo_model_800 | score=0.0 | exp=0.71 | 1547->1546 | 1394->1396
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.64 | 1546->1544 | 1447->1449
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1506->1507 | 1464->1463
ppo_model_7550 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1507->1508 | 1456->1455
ppo_model_7550 vs ppo_model_2900 | score=1.0 | exp=0.62 | 1508->1508 | 1423->1422
ppo_model_7550 vs ppo_model_800 | score=1.0 | exp=0.66 | 1508->1509 | 1396->1395
ppo_model_7550 vs ppo_model_7950 | score=1.0 | exp=0.59 | 1509->1510 | 1449->1448
ppo_model_2000 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1463->1464 | 1455->1454
ppo_model_2000 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1464->1465 | 1422->1421
ppo_model_2000 vs ppo_model_800 | score=1.0 | exp=0.60 | 1465->1466 | 1395->1394
ppo_model_2000 vs ppo_model_7950 | score=1.0 | exp=0.53 | 1466->1467 | 1448->1447
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1454->1455 | 1421->1420
ppo_model_5000 vs ppo_model_800 | score=1.0 | exp=0.59 | 1455->1456 | 1394->1393
ppo_model_5000 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1456->1457 | 1447->1446
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.54 | 1420->1421 | 1393->1392
ppo_model_2900 vs ppo_model_7950 | score=1.0 | exp=0.46 | 1421->1422 | 1446->1445
ppo_model_800 vs ppo_model_7950 | score=0.0 | exp=0.43 | 1392->1391 | 1445->1446
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.57 | 1623->1624 | 1574->1574
ppo_model_7900 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1624->1625 | 1565->1564
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1625->1626 | 1544->1544
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.66 | 1626->1627 | 1510->1509
ppo_model_7900 vs ppo_model_2000 | score=1.0 | exp=0.72 | 1627->1627 | 1467->1466
ppo_model_7900 vs ppo_model_5000 | score=1.0 | exp=0.73 | 1627->1628 | 1457->1456
ppo_model_7900 vs ppo_model_2900 | score=1.0 | exp=0.77 | 1628->1628 | 1422->1422
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.80 | 1628->1629 | 1391->1391
ppo_model_7900 vs ppo_model_7950 | score=1.0 | exp=0.74 | 1629->1629 | 1446->1445
ppo_model_7800 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1574->1573 | 1564->1565
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1573->1574 | 1544->1543
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1574->1574 | 1509->1508
ppo_model_7800 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1574->1575 | 1466->1465
ppo_model_7800 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1575->1576 | 1456->1456
ppo_model_7800 vs ppo_model_2900 | score=1.0 | exp=0.71 | 1576->1576 | 1422->1421
ppo_model_7800 vs ppo_model_800 | score=1.0 | exp=0.74 | 1576->1577 | 1391->1391
ppo_model_7800 vs ppo_model_7950 | score=1.0 | exp=0.68 | 1577->1577 | 1445->1444
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1565->1566 | 1543->1542
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.58 | 1566->1567 | 1508->1508
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1567->1568 | 1465->1465
ppo_model_7700 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1568->1569 | 1456->1455
ppo_model_7700 vs ppo_model_2900 | score=1.0 | exp=0.70 | 1569->1569 | 1421->1420
ppo_model_7700 vs ppo_model_800 | score=1.0 | exp=0.74 | 1569->1570 | 1391->1390
ppo_model_7700 vs ppo_model_7950 | score=1.0 | exp=0.67 | 1570->1570 | 1444->1444
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1542->1543 | 1508->1507
ppo_model_7850 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1543->1544 | 1465->1464
ppo_model_7850 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1544->1544 | 1455->1454
ppo_model_7850 vs ppo_model_2900 | score=1.0 | exp=0.67 | 1544->1545 | 1420->1420
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.71 | 1545->1546 | 1390->1389
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.64 | 1546->1546 | 1444->1443
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1507->1508 | 1464->1463
ppo_model_7550 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1508->1508 | 1454->1453
ppo_model_7550 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1508->1509 | 1420->1419
ppo_model_7550 vs ppo_model_800 | score=1.0 | exp=0.67 | 1509->1510 | 1389->1389
ppo_model_7550 vs ppo_model_7950 | score=0.0 | exp=0.59 | 1510->1509 | 1443->1444
ppo_model_2000 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1463->1464 | 1453->1452
ppo_model_2000 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1464->1465 | 1419->1418
ppo_model_2000 vs ppo_model_800 | score=1.0 | exp=0.61 | 1465->1466 | 1389->1388
ppo_model_2000 vs ppo_model_7950 | score=0.0 | exp=0.53 | 1466->1464 | 1444->1445
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1452->1453 | 1418->1417
ppo_model_5000 vs ppo_model_800 | score=1.0 | exp=0.59 | 1453->1454 | 1388->1387
ppo_model_5000 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1454->1455 | 1445->1444
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.54 | 1417->1418 | 1387->1386
ppo_model_2900 vs ppo_model_7950 | score=0.0 | exp=0.46 | 1418->1417 | 1444->1445
ppo_model_800 vs ppo_model_7950 | score=1.0 | exp=0.42 | 1386->1387 | 1445->1444
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.57 | 1629->1630 | 1577->1577
ppo_model_7900 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1630->1631 | 1570->1570
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1631->1631 | 1546->1545
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.67 | 1631->1632 | 1509->1508
ppo_model_7900 vs ppo_model_2000 | score=1.0 | exp=0.72 | 1632->1633 | 1464->1464
ppo_model_7900 vs ppo_model_5000 | score=1.0 | exp=0.74 | 1633->1633 | 1455->1455
ppo_model_7900 vs ppo_model_2900 | score=1.0 | exp=0.78 | 1633->1634 | 1417->1417
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.80 | 1634->1634 | 1387->1387
ppo_model_7900 vs ppo_model_7950 | score=1.0 | exp=0.75 | 1634->1635 | 1444->1444
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1577->1578 | 1570->1569
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1578->1576 | 1545->1547
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.60 | 1576->1577 | 1508->1507
ppo_model_7800 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1577->1578 | 1464->1463
ppo_model_7800 vs ppo_model_5000 | score=1.0 | exp=0.67 | 1578->1579 | 1455->1454
ppo_model_7800 vs ppo_model_2900 | score=1.0 | exp=0.72 | 1579->1579 | 1417->1416
ppo_model_7800 vs ppo_model_800 | score=1.0 | exp=0.75 | 1579->1580 | 1387->1386
ppo_model_7800 vs ppo_model_7950 | score=1.0 | exp=0.69 | 1580->1580 | 1444->1443
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1569->1570 | 1547->1546
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1570->1570 | 1507->1506
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1570->1571 | 1463->1463
ppo_model_7700 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1571->1572 | 1454->1453
ppo_model_7700 vs ppo_model_2900 | score=0.0 | exp=0.71 | 1572->1570 | 1416->1418
ppo_model_7700 vs ppo_model_800 | score=0.0 | exp=0.74 | 1570->1569 | 1386->1388
ppo_model_7700 vs ppo_model_7950 | score=1.0 | exp=0.67 | 1569->1569 | 1443->1442
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1546->1547 | 1506->1506
ppo_model_7850 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1547->1547 | 1463->1462
