ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.74 | 1586->1587 | 1405->1405
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.70 | 1587->1585 | 1436->1437
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1559->1560 | 1534->1533
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1560->1561 | 1499->1498
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1561->1561 | 1488->1487
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1561->1562 | 1440->1440
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1562->1563 | 1451->1450
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.71 | 1563->1563 | 1405->1404
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1563->1564 | 1437->1436
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1533->1534 | 1498->1497
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1534->1535 | 1487->1486
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1535->1535 | 1440->1439
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1535->1536 | 1450->1449
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.68 | 1536->1537 | 1404->1404
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.64 | 1537->1535 | 1436->1438
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1498->1499 | 1439->1438
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1499->1500 | 1449->1449
ppo_model_1750 vs ppo_model_550 | score=1.0 | exp=0.64 | 1500->1501 | 1404->1403
ppo_model_1750 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1501->1502 | 1438->1437
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1485->1486 | 1438->1437
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1486->1487 | 1449->1448
ppo_model_1850 vs ppo_model_550 | score=1.0 | exp=0.62 | 1487->1488 | 1403->1402
ppo_model_1850 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1488->1489 | 1437->1436
ppo_model_1200 vs ppo_model_1700 | score=0.0 | exp=0.48 | 1437->1436 | 1448->1449
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.55 | 1436->1437 | 1402->1401
ppo_model_1200 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1437->1436 | 1436->1437
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.57 | 1449->1450 | 1401->1400
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1450->1448 | 1437->1438
ppo_model_550 vs ppo_model_2250 | score=0.0 | exp=0.45 | 1400->1400 | 1438->1439
ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1602->1603 | 1585->1584
ppo_model_2200 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1603->1604 | 1564->1563
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1604->1605 | 1535->1535
ppo_model_2200 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1605->1605 | 1502->1501
ppo_model_2200 vs ppo_model_1850 | score=1.0 | exp=0.66 | 1605->1606 | 1489->1488
ppo_model_2200 vs ppo_model_1200 | score=1.0 | exp=0.73 | 1606->1607 | 1436->1436
ppo_model_2200 vs ppo_model_1700 | score=1.0 | exp=0.71 | 1607->1607 | 1448->1448
ppo_model_2200 vs ppo_model_550 | score=1.0 | exp=0.77 | 1607->1608 | 1400->1399
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.73 | 1608->1606 | 1439->1440
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.53 | 1584->1583 | 1563->1564
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1583->1584 | 1535->1534
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1584->1585 | 1501->1500
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1585->1586 | 1488->1487
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1586->1586 | 1436->1435
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.69 | 1586->1587 | 1448->1447
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.75 | 1587->1587 | 1399->1399
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.70 | 1587->1588 | 1440->1440
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1564->1563 | 1534->1535
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1563->1564 | 1500->1499
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1564->1565 | 1487->1486
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1565->1565 | 1435->1434
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1565->1566 | 1447->1447
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.72 | 1566->1567 | 1399->1398
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1567->1567 | 1440->1439
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1535->1536 | 1499->1498
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1536->1537 | 1486->1486
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1537->1537 | 1434->1434
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1537->1538 | 1447->1446
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.69 | 1538->1539 | 1398->1397
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.64 | 1539->1537 | 1439->1440
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1499->1500 | 1434->1433
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1500->1501 | 1446->1445
ppo_model_1750 vs ppo_model_550 | score=1.0 | exp=0.64 | 1501->1502 | 1397->1397
ppo_model_1750 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1502->1503 | 1440->1440
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1485->1485 | 1433->1432
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1485->1486 | 1445->1444
ppo_model_1850 vs ppo_model_550 | score=1.0 | exp=0.63 | 1486->1487 | 1397->1396
ppo_model_1850 vs ppo_model_2250 | score=0.0 | exp=0.57 | 1487->1486 | 1440->1441
ppo_model_1200 vs ppo_model_1700 | score=0.0 | exp=0.48 | 1432->1431 | 1444->1445
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.55 | 1431->1432 | 1396->1395
ppo_model_1200 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1432->1431 | 1441->1442
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.57 | 1445->1446 | 1395->1394
ppo_model_1700 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1446->1447 | 1442->1441
ppo_model_550 vs ppo_model_2250 | score=1.0 | exp=0.43 | 1394->1395 | 1441->1440
ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1606->1607 | 1588->1587
ppo_model_2200 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1607->1608 | 1567->1566
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1608->1609 | 1537->1537
ppo_model_2200 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1609->1610 | 1503->1502
ppo_model_2200 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1610->1610 | 1486->1485
ppo_model_2200 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1610->1611 | 1431->1430
ppo_model_2200 vs ppo_model_1700 | score=1.0 | exp=0.72 | 1611->1611 | 1447->1446
ppo_model_2200 vs ppo_model_550 | score=1.0 | exp=0.78 | 1611->1612 | 1395->1395
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.73 | 1612->1610 | 1440->1441
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1587->1588 | 1566->1565
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1588->1589 | 1537->1536
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1589->1590 | 1502->1501
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1590->1590 | 1485->1485
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1590->1591 | 1430->1430
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1591->1591 | 1446->1446
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.76 | 1591->1592 | 1395->1394
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.70 | 1592->1593 | 1441->1440
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1565->1566 | 1536->1535
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1566->1567 | 1501->1500
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1567->1568 | 1485->1484
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1568->1568 | 1430->1429
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.67 | 1568->1569 | 1446->1445
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.73 | 1569->1570 | 1394->1394
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.68 | 1570->1570 | 1440->1440
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1535->1536 | 1500->1499
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1536->1537 | 1484->1483
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1537->1537 | 1429->1428
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1537->1538 | 1445->1444
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.70 | 1538->1539 | 1394->1393
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.64 | 1539->1537 | 1440->1441
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1500->1501 | 1428->1428
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1501->1502 | 1444->1444
ppo_model_1750 vs ppo_model_550 | score=1.0 | exp=0.65 | 1502->1503 | 1393->1393
ppo_model_1750 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1503->1504 | 1441->1440
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1482->1483 | 1428->1427
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1483->1484 | 1444->1443
ppo_model_1850 vs ppo_model_550 | score=1.0 | exp=0.63 | 1484->1484 | 1393->1392
ppo_model_1850 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1484->1485 | 1440->1439
ppo_model_1200 vs ppo_model_1700 | score=0.0 | exp=0.48 | 1427->1426 | 1443->1444
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.55 | 1426->1427 | 1392->1391
ppo_model_1200 vs ppo_model_2250 | score=0.0 | exp=0.48 | 1427->1426 | 1439->1440
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.58 | 1444->1444 | 1391->1390
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1444->1443 | 1440->1441
ppo_model_550 vs ppo_model_2250 | score=1.0 | exp=0.43 | 1390->1391 | 1441->1440
ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1610->1611 | 1593->1592
ppo_model_2200 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1611->1612 | 1570->1569
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1612->1613 | 1537->1537
ppo_model_2200 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1613->1614 | 1504->1503
ppo_model_2200 vs ppo_model_1850 | score=1.0 | exp=0.68 | 1614->1614 | 1485->1485
ppo_model_2200 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1614->1615 | 1426->1425
ppo_model_2200 vs ppo_model_1700 | score=1.0 | exp=0.73 | 1615->1615 | 1443->1443
ppo_model_2200 vs ppo_model_550 | score=0.0 | exp=0.78 | 1615->1614 | 1391->1393
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.73 | 1614->1612 | 1440->1442
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1592->1593 | 1569->1568
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1593->1593 | 1537->1536
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1593->1594 | 1503->1502
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1594->1595 | 1485->1484
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.73 | 1595->1595 | 1425->1425
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.71 | 1595->1596 | 1443->1442
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.76 | 1596->1596 | 1393->1392
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.71 | 1596->1597 | 1442->1441
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1568->1569 | 1536->1535
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1569->1570 | 1502->1501
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1570->1571 | 1484->1483
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1571->1572 | 1425->1424
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.68 | 1572->1572 | 1442->1442
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.74 | 1572->1573 | 1392->1392
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.68 | 1573->1573 | 1441->1440
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1535->1536 | 1501->1500
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1536->1537 | 1483->1482
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1537->1537 | 1424->1423
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1537->1538 | 1442->1441
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.70 | 1538->1539 | 1392->1391
ppo_model_2000 vs ppo_model_2250 | score=1.0 | exp=0.64 | 1539->1539 | 1440->1440
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1500->1499 | 1482->1483
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1499->1500 | 1423->1423
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1500->1501 | 1441->1440
ppo_model_1750 vs ppo_model_550 | score=1.0 | exp=0.65 | 1501->1502 | 1391->1390
ppo_model_1750 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1502->1502 | 1440->1439
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1483->1484 | 1423->1422
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1484->1485 | 1440->1439
ppo_model_1850 vs ppo_model_550 | score=1.0 | exp=0.63 | 1485->1486 | 1390->1390
ppo_model_1850 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1486->1487 | 1439->1438
ppo_model_1200 vs ppo_model_1700 | score=0.0 | exp=0.47 | 1422->1421 | 1439->1440
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.54 | 1421->1422 | 1390->1389
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.48 | 1422->1423 | 1438->1437
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.57 | 1440->1441 | 1389->1388
ppo_model_1700 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1441->1442 | 1437->1436
ppo_model_550 vs ppo_model_2250 | score=0.0 | exp=0.43 | 1388->1387 | 1436->1437
ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1612->1613 | 1597->1596
ppo_model_2200 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1613->1614 | 1573->1572
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1614->1615 | 1539->1538
ppo_model_2200 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1615->1616 | 1502->1502
ppo_model_2200 vs ppo_model_1850 | score=1.0 | exp=0.68 | 1616->1616 | 1487->1486
ppo_model_2200 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1616->1617 | 1423->1422
ppo_model_2200 vs ppo_model_1700 | score=1.0 | exp=0.73 | 1617->1617 | 1442->1442
ppo_model_2200 vs ppo_model_550 | score=1.0 | exp=0.79 | 1617->1618 | 1387->1387
ppo_model_2200 vs ppo_model_2250 | score=1.0 | exp=0.74 | 1618->1618 | 1437->1436
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1596->1597 | 1572->1572
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1597->1598 | 1538->1538
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1598->1599 | 1502->1501
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.66 | 1599->1599 | 1486->1485
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.73 | 1599->1600 | 1422->1422
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.71 | 1600->1600 | 1442->1441
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.77 | 1600->1601 | 1387->1386
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.72 | 1601->1601 | 1436->1436
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1572->1572 | 1538->1537
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1572->1573 | 1501->1500
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1573->1574 | 1485->1485
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1574->1575 | 1422->1421
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.68 | 1575->1575 | 1441->1440
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.75 | 1575->1576 | 1386->1386
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.69 | 1576->1576 | 1436->1435
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1537->1538 | 1500->1499
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1538->1538 | 1485->1484
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1538->1539 | 1421->1421
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1539->1540 | 1440->1440
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.71 | 1540->1540 | 1386->1385
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.65 | 1540->1539 | 1435->1436
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1500->1501 | 1421->1420
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1501->1502 | 1440->1439
ppo_model_1750 vs ppo_model_550 | score=1.0 | exp=0.66 | 1502->1503 | 1385->1384
ppo_model_1750 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1503->1503 | 1436->1436
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1483->1484 | 1420->1419
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1484->1485 | 1439->1438
ppo_model_1850 vs ppo_model_550 | score=1.0 | exp=0.64 | 1485->1485 | 1384->1384
ppo_model_1850 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1485->1486 | 1436->1435
ppo_model_1200 vs ppo_model_1700 | score=1.0 | exp=0.47 | 1419->1420 | 1438->1437
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.55 | 1420->1421 | 1384->1383
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.48 | 1421->1422 | 1435->1434
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.58 | 1437->1438 | 1383->1382
ppo_model_1700 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1438->1439 | 1434->1433
ppo_model_550 vs ppo_model_2250 | score=0.0 | exp=0.43 | 1382->1381 | 1433->1434
ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1618->1619 | 1601->1600
ppo_model_2200 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1619->1620 | 1576->1575
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1620->1621 | 1539->1538
ppo_model_2200 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1621->1622 | 1503->1503
ppo_model_2200 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1622->1622 | 1486->1485
ppo_model_2200 vs ppo_model_1200 | score=1.0 | exp=0.76 | 1622->1623 | 1422->1421
ppo_model_2200 vs ppo_model_1700 | score=1.0 | exp=0.74 | 1623->1623 | 1439->1438
ppo_model_2200 vs ppo_model_550 | score=1.0 | exp=0.80 | 1623->1624 | 1381->1381
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.75 | 1624->1622 | 1434->1435
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1600->1601 | 1575->1575
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1601->1602 | 1538->1538
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1602->1603 | 1503->1502
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.66 | 1603->1604 | 1485->1485
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1604->1604 | 1421->1421
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.72 | 1604->1605 | 1438->1438
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.78 | 1605->1605 | 1381->1380
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.73 | 1605->1606 | 1435->1435
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1575->1575 | 1538->1537
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1575->1576 | 1502->1501
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1576->1577 | 1485->1484
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1577->1578 | 1421->1420
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.69 | 1578->1578 | 1438->1437
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.76 | 1578->1579 | 1380->1380
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.70 | 1579->1579 | 1435->1434
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1537->1538 | 1501->1500
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1538->1538 | 1484->1483
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1538->1539 | 1420->1420
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1539->1540 | 1437->1436
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.72 | 1540->1540 | 1380->1379
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.65 | 1540->1539 | 1434->1435
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1501->1502 | 1420->1419
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1502->1503 | 1436->1435
ppo_model_1750 vs ppo_model_550 | score=1.0 | exp=0.67 | 1503->1503 | 1379->1379
ppo_model_1750 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1503->1504 | 1435->1434
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1482->1483 | 1419->1418
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1483->1484 | 1435->1435
ppo_model_1850 vs ppo_model_550 | score=1.0 | exp=0.65 | 1484->1485 | 1379->1378
ppo_model_1850 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1485->1485 | 1434->1434
ppo_model_1200 vs ppo_model_1700 | score=1.0 | exp=0.48 | 1418->1419 | 1435->1434
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.56 | 1419->1420 | 1378->1377
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.48 | 1420->1421 | 1434->1433
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.58 | 1434->1434 | 1377->1376
ppo_model_1700 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1434->1435 | 1433->1432
ppo_model_550 vs ppo_model_2250 | score=0.0 | exp=0.42 | 1376->1375 | 1432->1432
ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1622->1623 | 1606->1605
ppo_model_2200 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1623->1624 | 1579->1578
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1624->1625 | 1539->1538
ppo_model_2200 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1625->1625 | 1504->1504
ppo_model_2200 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1625->1626 | 1485->1485
ppo_model_2200 vs ppo_model_1200 | score=1.0 | exp=0.76 | 1626->1626 | 1421->1421
ppo_model_2200 vs ppo_model_1700 | score=1.0 | exp=0.75 | 1626->1627 | 1435->1435
ppo_model_2200 vs ppo_model_550 | score=1.0 | exp=0.81 | 1627->1627 | 1375->1375
ppo_model_2200 vs ppo_model_2250 | score=1.0 | exp=0.75 | 1627->1628 | 1432->1432
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1605->1606 | 1578->1577
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1606->1606 | 1538->1538
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1606->1607 | 1504->1503
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1607->1608 | 1485->1484
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1608->1608 | 1421->1420
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.73 | 1608->1609 | 1435->1434
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.79 | 1609->1609 | 1375->1375
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.74 | 1609->1610 | 1432->1431
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1577->1578 | 1538->1537
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1578->1579 | 1503->1502
