ppo_model_8950 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8950 vs ppo_model_9750 | score=0.0 | exp=0.58 | 1578->1577 | 1524->1525
ppo_model_8950 vs ppo_model_9900 | score=1.0 | exp=0.57 | 1577->1578 | 1531->1530
ppo_model_8950 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1578->1579 | 1492->1492
ppo_model_8950 vs ppo_model_7900 | score=0.0 | exp=0.60 | 1579->1577 | 1508->1509
ppo_model_8950 vs ppo_model_9950 | score=0.0 | exp=0.60 | 1577->1576 | 1507->1508
ppo_model_8950 vs ppo_model_6900 | score=0.0 | exp=0.65 | 1576->1575 | 1469->1470
ppo_model_8950 vs ppo_model_5950 | score=1.0 | exp=0.69 | 1575->1576 | 1438->1438
ppo_model_8950 vs ppo_model_4950 | score=1.0 | exp=0.70 | 1576->1576 | 1426->1426
ppo_model_8950 vs ppo_model_6000 | score=1.0 | exp=0.71 | 1576->1577 | 1416->1416
ppo_model_8950 vs ppo_model_10100 | score=1.0 | exp=0.64 | 1577->1577 | 1475->1475
ppo_model_10050 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1575->1576 | 1560->1559
ppo_model_10050 vs ppo_model_9750 | score=1.0 | exp=0.57 | 1576->1577 | 1525->1524
ppo_model_10050 vs ppo_model_9900 | score=1.0 | exp=0.57 | 1577->1578 | 1530->1529
ppo_model_10050 vs ppo_model_5700 | score=0.0 | exp=0.62 | 1578->1577 | 1492->1493
ppo_model_10050 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1577->1577 | 1509->1508
ppo_model_10050 vs ppo_model_9950 | score=1.0 | exp=0.60 | 1577->1578 | 1508->1507
ppo_model_10050 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1578->1579 | 1470->1469
ppo_model_10050 vs ppo_model_5950 | score=1.0 | exp=0.69 | 1579->1580 | 1438->1437
ppo_model_10050 vs ppo_model_4950 | score=1.0 | exp=0.71 | 1580->1580 | 1426->1425
ppo_model_10050 vs ppo_model_6000 | score=1.0 | exp=0.72 | 1580->1581 | 1416->1415
ppo_model_10050 vs ppo_model_10100 | score=0.0 | exp=0.65 | 1581->1579 | 1475->1476
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.55 | 1559->1559 | 1524->1523
ppo_model_9500 vs ppo_model_9900 | score=1.0 | exp=0.54 | 1559->1560 | 1529->1528
ppo_model_9500 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1560->1561 | 1493->1492
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.58 | 1561->1560 | 1508->1510
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.58 | 1560->1561 | 1507->1506
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.63 | 1561->1562 | 1469->1468
ppo_model_9500 vs ppo_model_5950 | score=1.0 | exp=0.67 | 1562->1562 | 1437->1437
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.69 | 1562->1563 | 1425->1424
ppo_model_9500 vs ppo_model_6000 | score=1.0 | exp=0.70 | 1563->1563 | 1415->1415
ppo_model_9500 vs ppo_model_10100 | score=1.0 | exp=0.62 | 1563->1564 | 1476->1475
ppo_model_9750 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1523->1524 | 1528->1527
ppo_model_9750 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1509
ppo_model_9750 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1527->1528 | 1468->1468
ppo_model_9750 vs ppo_model_5950 | score=0.0 | exp=0.63 | 1528->1527 | 1437->1438
ppo_model_9750 vs ppo_model_4950 | score=1.0 | exp=0.64 | 1527->1527 | 1424->1424
ppo_model_9750 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1527->1528 | 1415->1414
ppo_model_9750 vs ppo_model_10100 | score=1.0 | exp=0.58 | 1528->1529 | 1475->1474
ppo_model_9900 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_9900 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1528->1529 | 1509->1508
ppo_model_9900 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1529->1530 | 1505->1505
ppo_model_9900 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1530->1531 | 1468->1467
ppo_model_9900 vs ppo_model_5950 | score=1.0 | exp=0.63 | 1531->1532 | 1438->1437
ppo_model_9900 vs ppo_model_4950 | score=1.0 | exp=0.65 | 1532->1532 | 1424->1423
ppo_model_9900 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1532->1533 | 1414->1413
ppo_model_9900 vs ppo_model_10100 | score=1.0 | exp=0.58 | 1533->1534 | 1474->1474
ppo_model_5700 vs ppo_model_7900 | score=1.0 | exp=0.47 | 1490->1491 | 1508->1507
ppo_model_5700 vs ppo_model_9950 | score=1.0 | exp=0.48 | 1491->1492 | 1505->1504
ppo_model_5700 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1492->1493 | 1467->1466
ppo_model_5700 vs ppo_model_5950 | score=1.0 | exp=0.58 | 1493->1494 | 1437->1436
ppo_model_5700 vs ppo_model_4950 | score=1.0 | exp=0.60 | 1494->1495 | 1423->1422
ppo_model_5700 vs ppo_model_6000 | score=0.0 | exp=0.62 | 1495->1494 | 1413->1415
ppo_model_5700 vs ppo_model_10100 | score=1.0 | exp=0.53 | 1494->1495 | 1474->1473
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1506->1507 | 1466->1465
ppo_model_7900 vs ppo_model_5950 | score=1.0 | exp=0.60 | 1507->1507 | 1436->1435
ppo_model_7900 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1507->1508 | 1422->1421
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1508->1509 | 1415->1414
ppo_model_7900 vs ppo_model_10100 | score=1.0 | exp=0.55 | 1509->1510 | 1473->1472
ppo_model_9950 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1505->1503 | 1465->1466
ppo_model_9950 vs ppo_model_5950 | score=1.0 | exp=0.60 | 1503->1504 | 1435->1435
ppo_model_9950 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1504->1505 | 1421->1421
ppo_model_9950 vs ppo_model_6000 | score=0.0 | exp=0.63 | 1505->1504 | 1414->1415
ppo_model_9950 vs ppo_model_10100 | score=0.0 | exp=0.55 | 1504->1503 | 1472->1473
ppo_model_6900 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1466->1467 | 1435->1434
ppo_model_6900 vs ppo_model_4950 | score=1.0 | exp=0.57 | 1467->1468 | 1421->1420
ppo_model_6900 vs ppo_model_6000 | score=1.0 | exp=0.58 | 1468->1469 | 1415->1414
ppo_model_6900 vs ppo_model_10100 | score=0.0 | exp=0.49 | 1469->1468 | 1473->1474
ppo_model_5950 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1434->1435 | 1420->1419
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1435->1436 | 1414->1413
ppo_model_5950 vs ppo_model_10100 | score=0.0 | exp=0.45 | 1436->1435 | 1474->1475
ppo_model_4950 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1419->1420 | 1413->1412
ppo_model_4950 vs ppo_model_10100 | score=1.0 | exp=0.42 | 1420->1421 | 1475->1474
ppo_model_6000 vs ppo_model_10100 | score=1.0 | exp=0.41 | 1412->1414 | 1474->1472
ppo_model_8950 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1577->1578 | 1579->1578
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1578->1579 | 1564->1563
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.57 | 1579->1580 | 1529->1528
ppo_model_8950 vs ppo_model_9900 | score=1.0 | exp=0.57 | 1580->1581 | 1534->1533
ppo_model_8950 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1581->1582 | 1495->1494
ppo_model_8950 vs ppo_model_7900 | score=0.0 | exp=0.60 | 1582->1581 | 1510->1511
ppo_model_8950 vs ppo_model_9950 | score=1.0 | exp=0.61 | 1581->1581 | 1503->1502
ppo_model_8950 vs ppo_model_6900 | score=1.0 | exp=0.66 | 1581->1582 | 1468->1467
ppo_model_8950 vs ppo_model_5950 | score=1.0 | exp=0.70 | 1582->1583 | 1435->1434
ppo_model_8950 vs ppo_model_4950 | score=1.0 | exp=0.72 | 1583->1583 | 1421->1420
ppo_model_8950 vs ppo_model_6000 | score=1.0 | exp=0.73 | 1583->1584 | 1414->1413
ppo_model_8950 vs ppo_model_10100 | score=1.0 | exp=0.66 | 1584->1585 | 1472->1472
ppo_model_10050 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1578->1577 | 1563->1564
ppo_model_10050 vs ppo_model_9750 | score=0.0 | exp=0.57 | 1577->1576 | 1528->1529
ppo_model_10050 vs ppo_model_9900 | score=0.0 | exp=0.56 | 1576->1575 | 1533->1534
ppo_model_10050 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1575->1576 | 1494->1493
ppo_model_10050 vs ppo_model_7900 | score=1.0 | exp=0.59 | 1576->1577 | 1511->1510
ppo_model_10050 vs ppo_model_9950 | score=1.0 | exp=0.61 | 1577->1577 | 1502->1501
ppo_model_10050 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1577->1578 | 1467->1466
ppo_model_10050 vs ppo_model_5950 | score=1.0 | exp=0.70 | 1578->1579 | 1434->1434
ppo_model_10050 vs ppo_model_4950 | score=1.0 | exp=0.71 | 1579->1579 | 1420->1420
ppo_model_10050 vs ppo_model_6000 | score=1.0 | exp=0.72 | 1579->1580 | 1413->1412
ppo_model_10050 vs ppo_model_10100 | score=0.0 | exp=0.65 | 1580->1579 | 1472->1473
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.55 | 1564->1563 | 1529->1530
ppo_model_9500 vs ppo_model_9900 | score=1.0 | exp=0.54 | 1563->1564 | 1534->1533
ppo_model_9500 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1564->1565 | 1493->1492
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.58 | 1565->1566 | 1510->1509
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.59 | 1566->1567 | 1501->1500
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.64 | 1567->1567 | 1466->1466
ppo_model_9500 vs ppo_model_5950 | score=1.0 | exp=0.68 | 1567->1568 | 1434->1433
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.70 | 1568->1569 | 1420->1419
ppo_model_9500 vs ppo_model_6000 | score=0.0 | exp=0.71 | 1569->1567 | 1412->1414
ppo_model_9500 vs ppo_model_10100 | score=1.0 | exp=0.63 | 1567->1568 | 1473->1472
ppo_model_9750 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1530->1531 | 1533->1532
ppo_model_9750 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1531->1532 | 1492->1491
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1532->1533 | 1509->1508
ppo_model_9750 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1533->1534 | 1500->1499
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1534->1535 | 1466->1465
ppo_model_9750 vs ppo_model_5950 | score=1.0 | exp=0.64 | 1535->1536 | 1433->1432
ppo_model_9750 vs ppo_model_4950 | score=1.0 | exp=0.66 | 1536->1536 | 1419->1419
ppo_model_9750 vs ppo_model_6000 | score=0.0 | exp=0.67 | 1536->1535 | 1414->1415
ppo_model_9750 vs ppo_model_10100 | score=1.0 | exp=0.59 | 1535->1536 | 1472->1471
ppo_model_9900 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1532->1531 | 1491->1492
ppo_model_9900 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1531->1532 | 1508->1507
ppo_model_9900 vs ppo_model_9950 | score=0.0 | exp=0.55 | 1532->1531 | 1499->1500
ppo_model_9900 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1531->1532 | 1465->1464
ppo_model_9900 vs ppo_model_5950 | score=0.0 | exp=0.64 | 1532->1530 | 1432->1433
ppo_model_9900 vs ppo_model_4950 | score=1.0 | exp=0.66 | 1530->1531 | 1419->1418
ppo_model_9900 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1531->1532 | 1415->1414
ppo_model_9900 vs ppo_model_10100 | score=0.0 | exp=0.59 | 1532->1531 | 1471->1473
ppo_model_5700 vs ppo_model_7900 | score=1.0 | exp=0.48 | 1492->1494 | 1507->1506
ppo_model_5700 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_5700 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1495->1495 | 1464->1463
ppo_model_5700 vs ppo_model_5950 | score=1.0 | exp=0.59 | 1495->1496 | 1433->1433
ppo_model_5700 vs ppo_model_4950 | score=1.0 | exp=0.61 | 1496->1497 | 1418->1417
ppo_model_5700 vs ppo_model_6000 | score=0.0 | exp=0.62 | 1497->1496 | 1414->1416
ppo_model_5700 vs ppo_model_10100 | score=0.0 | exp=0.53 | 1496->1495 | 1473->1474
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1507->1508 | 1463->1462
ppo_model_7900 vs ppo_model_5950 | score=1.0 | exp=0.61 | 1508->1509 | 1433->1432
ppo_model_7900 vs ppo_model_4950 | score=1.0 | exp=0.63 | 1509->1510 | 1417->1416
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1510->1510 | 1416->1415
ppo_model_7900 vs ppo_model_10100 | score=1.0 | exp=0.55 | 1510->1511 | 1474->1473
ppo_model_9950 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1498->1499 | 1462->1461
ppo_model_9950 vs ppo_model_5950 | score=1.0 | exp=0.60 | 1499->1500 | 1432->1431
ppo_model_9950 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1500->1501 | 1416->1416
ppo_model_9950 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1501->1502 | 1415->1414
ppo_model_9950 vs ppo_model_10100 | score=0.0 | exp=0.54 | 1502->1501 | 1473->1474
ppo_model_6900 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1461->1462 | 1431->1430
ppo_model_6900 vs ppo_model_4950 | score=1.0 | exp=0.57 | 1462->1463 | 1416->1415
ppo_model_6900 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1463->1464 | 1414->1413
ppo_model_6900 vs ppo_model_10100 | score=1.0 | exp=0.49 | 1464->1465 | 1474->1473
ppo_model_5950 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1430->1431 | 1415->1414
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1431->1432 | 1413->1412
ppo_model_5950 vs ppo_model_10100 | score=1.0 | exp=0.44 | 1432->1433 | 1473->1472
ppo_model_4950 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1414->1415 | 1412->1411
ppo_model_4950 vs ppo_model_10100 | score=0.0 | exp=0.42 | 1415->1414 | 1472->1473
ppo_model_6000 vs ppo_model_10100 | score=1.0 | exp=0.41 | 1411->1413 | 1473->1471
ppo_model_8950 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1585->1585 | 1579->1578
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1585->1586 | 1568->1567
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.57 | 1586->1587 | 1536->1535
ppo_model_8950 vs ppo_model_9900 | score=1.0 | exp=0.58 | 1587->1588 | 1531->1530
ppo_model_8950 vs ppo_model_5700 | score=0.0 | exp=0.63 | 1588->1587 | 1495->1496
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.61 | 1587->1588 | 1511->1511
ppo_model_8950 vs ppo_model_9950 | score=1.0 | exp=0.62 | 1588->1588 | 1501->1500
ppo_model_8950 vs ppo_model_6900 | score=1.0 | exp=0.67 | 1588->1589 | 1465->1464
ppo_model_8950 vs ppo_model_5950 | score=1.0 | exp=0.71 | 1589->1590 | 1433->1433
ppo_model_8950 vs ppo_model_4950 | score=0.0 | exp=0.73 | 1590->1588 | 1414->1415
ppo_model_8950 vs ppo_model_6000 | score=1.0 | exp=0.73 | 1588->1589 | 1413->1412
ppo_model_8950 vs ppo_model_10100 | score=1.0 | exp=0.66 | 1589->1589 | 1471->1471
ppo_model_10050 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1578->1579 | 1567->1566
ppo_model_10050 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1579->1579 | 1535->1534
ppo_model_10050 vs ppo_model_9900 | score=1.0 | exp=0.57 | 1579->1580 | 1530->1529
ppo_model_10050 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1580->1581 | 1496->1495
ppo_model_10050 vs ppo_model_7900 | score=0.0 | exp=0.60 | 1581->1580 | 1511->1512
ppo_model_10050 vs ppo_model_9950 | score=1.0 | exp=0.61 | 1580->1581 | 1500->1499
ppo_model_10050 vs ppo_model_6900 | score=0.0 | exp=0.66 | 1581->1579 | 1464->1466
ppo_model_10050 vs ppo_model_5950 | score=1.0 | exp=0.70 | 1579->1580 | 1433->1432
ppo_model_10050 vs ppo_model_4950 | score=0.0 | exp=0.72 | 1580->1578 | 1415->1417
ppo_model_10050 vs ppo_model_6000 | score=1.0 | exp=0.72 | 1578->1579 | 1412->1412
ppo_model_10050 vs ppo_model_10100 | score=0.0 | exp=0.65 | 1579->1578 | 1471->1472
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.55 | 1566->1565 | 1534->1535
ppo_model_9500 vs ppo_model_9900 | score=1.0 | exp=0.55 | 1565->1566 | 1529->1528
ppo_model_9500 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1566->1567 | 1495->1494
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.58 | 1567->1567 | 1512->1511
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.60 | 1567->1568 | 1499->1498
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.64 | 1568->1569 | 1466->1465
ppo_model_9500 vs ppo_model_5950 | score=1.0 | exp=0.69 | 1569->1570 | 1432->1431
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.71 | 1570->1570 | 1417->1416
ppo_model_9500 vs ppo_model_6000 | score=1.0 | exp=0.71 | 1570->1571 | 1412->1411
ppo_model_9500 vs ppo_model_10100 | score=1.0 | exp=0.64 | 1571->1571 | 1472->1471
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.51 | 1535->1534 | 1528->1529
ppo_model_9750 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1494
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1535->1536 | 1511->1510
ppo_model_9750 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1536->1537 | 1498->1497
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1537->1538 | 1465->1464
ppo_model_9750 vs ppo_model_5950 | score=1.0 | exp=0.65 | 1538->1538 | 1431->1431
ppo_model_9750 vs ppo_model_4950 | score=0.0 | exp=0.67 | 1538->1537 | 1416->1418
ppo_model_9750 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1537->1538 | 1411->1410
ppo_model_9750 vs ppo_model_10100 | score=1.0 | exp=0.59 | 1538->1538 | 1471->1470
ppo_model_9900 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1529->1528 | 1494->1495
ppo_model_9900 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1528->1529 | 1510->1509
ppo_model_9900 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1529->1530 | 1497->1496
ppo_model_9900 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1530->1531 | 1464->1463
ppo_model_9900 vs ppo_model_5950 | score=1.0 | exp=0.64 | 1531->1531 | 1431->1430
ppo_model_9900 vs ppo_model_4950 | score=1.0 | exp=0.66 | 1531->1532 | 1418->1417
ppo_model_9900 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1532->1533 | 1410->1410
ppo_model_9900 vs ppo_model_10100 | score=0.0 | exp=0.59 | 1533->1532 | 1470->1472
ppo_model_5700 vs ppo_model_7900 | score=1.0 | exp=0.48 | 1495->1496 | 1509->1508
ppo_model_5700 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5700 vs ppo_model_6900 | score=0.0 | exp=0.55 | 1497->1496 | 1463->1464
ppo_model_5700 vs ppo_model_5950 | score=1.0 | exp=0.59 | 1496->1496 | 1430->1429
ppo_model_5700 vs ppo_model_4950 | score=1.0 | exp=0.61 | 1496->1497 | 1417->1416
ppo_model_5700 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1497->1498 | 1410->1409
ppo_model_5700 vs ppo_model_10100 | score=0.0 | exp=0.54 | 1498->1497 | 1472->1473
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1508->1507 | 1495->1496
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1507->1508 | 1464->1464
ppo_model_7900 vs ppo_model_5950 | score=1.0 | exp=0.61 | 1508->1509 | 1429->1428
ppo_model_7900 vs ppo_model_4950 | score=1.0 | exp=0.63 | 1509->1509 | 1416->1415
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.64 | 1509->1510 | 1409->1408
ppo_model_7900 vs ppo_model_10100 | score=1.0 | exp=0.55 | 1510->1511 | 1473->1472
ppo_model_9950 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1496->1497 | 1464->1463
ppo_model_9950 vs ppo_model_5950 | score=1.0 | exp=0.60 | 1497->1498 | 1428->1428
ppo_model_9950 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1498->1499 | 1415->1415
ppo_model_9950 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1499->1500 | 1408->1407
ppo_model_9950 vs ppo_model_10100 | score=1.0 | exp=0.54 | 1500->1501 | 1472->1471
ppo_model_6900 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1463->1464 | 1428->1427
ppo_model_6900 vs ppo_model_4950 | score=1.0 | exp=0.57 | 1464->1464 | 1415->1414
ppo_model_6900 vs ppo_model_6000 | score=1.0 | exp=0.58 | 1464->1465 | 1407->1407
ppo_model_6900 vs ppo_model_10100 | score=0.0 | exp=0.49 | 1465->1464 | 1471->1472
ppo_model_5950 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1427->1428 | 1414->1413
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1428->1429 | 1407->1406
ppo_model_5950 vs ppo_model_10100 | score=0.0 | exp=0.44 | 1429->1428 | 1472->1473
ppo_model_4950 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1413->1414 | 1406->1405
ppo_model_4950 vs ppo_model_10100 | score=1.0 | exp=0.42 | 1414->1415 | 1473->1472
ppo_model_6000 vs ppo_model_10100 | score=1.0 | exp=0.40 | 1405->1406 | 1472->1470
ppo_model_8950 vs ppo_model_10050 | score=0.0 | exp=0.52 | 1589->1588 | 1578->1579
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1588->1589 | 1571->1570
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.57 | 1589->1590 | 1538->1538
ppo_model_8950 vs ppo_model_9900 | score=1.0 | exp=0.58 | 1590->1591 | 1532->1531
ppo_model_8950 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1591->1592 | 1497->1496
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.61 | 1592->1593 | 1511->1510
ppo_model_8950 vs ppo_model_9950 | score=1.0 | exp=0.63 | 1593->1593 | 1501->1500
ppo_model_8950 vs ppo_model_6900 | score=1.0 | exp=0.68 | 1593->1594 | 1464->1464
ppo_model_8950 vs ppo_model_5950 | score=1.0 | exp=0.72 | 1594->1594 | 1428->1427
ppo_model_8950 vs ppo_model_4950 | score=0.0 | exp=0.74 | 1594->1593 | 1415->1416
ppo_model_8950 vs ppo_model_6000 | score=1.0 | exp=0.75 | 1593->1593 | 1406->1405
ppo_model_8950 vs ppo_model_10100 | score=0.0 | exp=0.67 | 1593->1592 | 1470->1472
ppo_model_10050 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1579->1580 | 1570->1569
ppo_model_10050 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1580->1581 | 1538->1537
ppo_model_10050 vs ppo_model_9900 | score=1.0 | exp=0.57 | 1581->1581 | 1531->1530
ppo_model_10050 vs ppo_model_5700 | score=0.0 | exp=0.62 | 1581->1580 | 1496->1497
ppo_model_10050 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1580->1581 | 1510->1509
ppo_model_10050 vs ppo_model_9950 | score=0.0 | exp=0.61 | 1581->1580 | 1500->1501
ppo_model_10050 vs ppo_model_6900 | score=1.0 | exp=0.66 | 1580->1580 | 1464->1463
ppo_model_10050 vs ppo_model_5950 | score=0.0 | exp=0.71 | 1580->1579 | 1427->1429
ppo_model_10050 vs ppo_model_4950 | score=1.0 | exp=0.72 | 1579->1580 | 1416->1416
ppo_model_10050 vs ppo_model_6000 | score=1.0 | exp=0.73 | 1580->1580 | 1405->1405
ppo_model_10050 vs ppo_model_10100 | score=0.0 | exp=0.65 | 1580->1579 | 1472->1473
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.55 | 1569->1570 | 1537->1536
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.56 | 1570->1569 | 1530->1531
ppo_model_9500 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1569->1570 | 1497->1497
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.59 | 1570->1571 | 1509->1509
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.60 | 1571->1570 | 1501->1502
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1570->1570 | 1463->1462
ppo_model_9500 vs ppo_model_5950 | score=1.0 | exp=0.69 | 1570->1571 | 1429->1428
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.71 | 1571->1572 | 1416->1415
ppo_model_9500 vs ppo_model_6000 | score=1.0 | exp=0.72 | 1572->1572 | 1405->1404
ppo_model_9500 vs ppo_model_10100 | score=1.0 | exp=0.64 | 1572->1573 | 1473->1472
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.51 | 1536->1535 | 1531->1532
ppo_model_9750 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1535->1536 | 1497->1496
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1536->1537 | 1509->1508
ppo_model_9750 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1537->1537 | 1502->1501
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1537->1538 | 1462->1461
ppo_model_9750 vs ppo_model_5950 | score=1.0 | exp=0.65 | 1538->1539 | 1428->1427
ppo_model_9750 vs ppo_model_4950 | score=0.0 | exp=0.67 | 1539->1538 | 1415->1417
ppo_model_9750 vs ppo_model_6000 | score=0.0 | exp=0.68 | 1538->1536 | 1404->1406
