ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1584->1585 | 1471->1470
ppo_model_3150 vs ppo_model_300 | score=1.0 | exp=0.74 | 1585->1585 | 1405->1404
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.68 | 1585->1584 | 1455->1457
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.58 | 1577->1578 | 1522->1521
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1578->1579 | 1524->1523
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.61 | 1579->1579 | 1498->1498
ppo_model_3050 vs ppo_model_3100 | score=1.0 | exp=0.61 | 1579->1580 | 1503->1503
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1580->1581 | 1460->1459
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1581->1582 | 1470->1470
ppo_model_3050 vs ppo_model_300 | score=1.0 | exp=0.73 | 1582->1582 | 1404->1404
ppo_model_3050 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1582->1583 | 1457->1456
ppo_model_750 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1521->1520 | 1523->1524
ppo_model_750 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_750 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_750 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1522->1523 | 1459->1459
ppo_model_750 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1523->1522 | 1470->1471
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.66 | 1522->1523 | 1404->1403
ppo_model_750 vs ppo_model_3200 | score=0.0 | exp=0.59 | 1523->1521 | 1456->1457
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1496
ppo_model_2850 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1526->1527 | 1459->1458
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1527->1527 | 1471->1470
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.67 | 1527->1528 | 1403->1402
ppo_model_2850 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1528->1529 | 1457->1456
ppo_model_2750 vs ppo_model_3100 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1497->1498 | 1458->1457
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1498->1498 | 1470->1469
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.63 | 1498->1499 | 1402->1402
ppo_model_2750 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1499->1500 | 1456->1455
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1500->1501 | 1457->1456
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1501->1501 | 1469->1468
ppo_model_3100 vs ppo_model_300 | score=1.0 | exp=0.64 | 1501->1502 | 1402->1401
ppo_model_3100 vs ppo_model_3200 | score=0.0 | exp=0.57 | 1502->1501 | 1455->1457
ppo_model_3000 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1456->1457 | 1468->1467
ppo_model_3000 vs ppo_model_300 | score=1.0 | exp=0.58 | 1457->1458 | 1401->1400
ppo_model_3000 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1458->1459 | 1457->1456
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.60 | 1467->1468 | 1400->1399
ppo_model_1250 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1468->1469 | 1456->1455
ppo_model_300 vs ppo_model_3200 | score=0.0 | exp=0.42 | 1399->1399 | 1455->1455
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1584->1585 | 1583->1582
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.59 | 1585->1586 | 1521->1521
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1586->1587 | 1529->1528
ppo_model_3150 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1587->1588 | 1500->1499
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.62 | 1588->1588 | 1501->1500
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.68 | 1588->1589 | 1459->1458
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1589->1590 | 1469->1468
ppo_model_3150 vs ppo_model_300 | score=1.0 | exp=0.75 | 1590->1590 | 1399->1398
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1590->1591 | 1455->1455
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.59 | 1582->1583 | 1521->1520
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1583->1583 | 1528->1527
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1583->1584 | 1499->1499
ppo_model_3050 vs ppo_model_3100 | score=1.0 | exp=0.62 | 1584->1585 | 1500->1500
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1585->1586 | 1458->1458
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1586->1586 | 1468->1467
ppo_model_3050 vs ppo_model_300 | score=1.0 | exp=0.75 | 1586->1587 | 1398->1398
ppo_model_3050 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1587->1587 | 1455->1454
ppo_model_750 vs ppo_model_2850 | score=0.0 | exp=0.49 | 1520->1519 | 1527->1528
ppo_model_750 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_750 vs ppo_model_3100 | score=0.0 | exp=0.53 | 1520->1519 | 1500->1501
ppo_model_750 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1519->1520 | 1458->1457
ppo_model_750 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1520->1520 | 1467->1467
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.67 | 1520->1521 | 1398->1397
ppo_model_750 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1521->1522 | 1454->1453
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1528->1529 | 1498->1497
ppo_model_2850 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1529->1530 | 1501->1500
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1530->1531 | 1457->1456
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1531->1532 | 1467->1466
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.68 | 1532->1532 | 1397->1396
ppo_model_2850 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1532->1533 | 1453->1453
ppo_model_2750 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1498->1499 | 1456->1455
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1499->1500 | 1466->1465
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.64 | 1500->1500 | 1396->1396
ppo_model_2750 vs ppo_model_3200 | score=0.0 | exp=0.57 | 1500->1499 | 1453->1454
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1499->1500 | 1455->1454
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1500->1500 | 1465->1464
ppo_model_3100 vs ppo_model_300 | score=1.0 | exp=0.65 | 1500->1501 | 1396->1395
ppo_model_3100 vs ppo_model_3200 | score=0.0 | exp=0.57 | 1501->1500 | 1454->1455
ppo_model_3000 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1454->1455 | 1464->1463
ppo_model_3000 vs ppo_model_300 | score=1.0 | exp=0.59 | 1455->1456 | 1395->1394
ppo_model_3000 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1456->1455 | 1455->1456
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.60 | 1463->1464 | 1394->1393
ppo_model_1250 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1464->1465 | 1456->1455
ppo_model_300 vs ppo_model_3200 | score=1.0 | exp=0.41 | 1393->1394 | 1455->1454
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1591->1592 | 1587->1586
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.60 | 1592->1593 | 1522->1521
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1593->1593 | 1533->1532
ppo_model_3150 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1593->1594 | 1499->1498
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.63 | 1594->1595 | 1500->1499
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.69 | 1595->1595 | 1455->1454
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1595->1596 | 1465->1464
ppo_model_3150 vs ppo_model_300 | score=1.0 | exp=0.76 | 1596->1597 | 1394->1394
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1597->1597 | 1454->1453
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.59 | 1586->1587 | 1521->1520
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1587->1588 | 1532->1531
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1588->1589 | 1498->1498
ppo_model_3050 vs ppo_model_3100 | score=1.0 | exp=0.63 | 1589->1590 | 1499->1499
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.69 | 1590->1590 | 1454->1454
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1590->1591 | 1464->1463
ppo_model_3050 vs ppo_model_300 | score=1.0 | exp=0.76 | 1591->1591 | 1394->1393
ppo_model_3050 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1591->1592 | 1453->1452
ppo_model_750 vs ppo_model_2850 | score=1.0 | exp=0.48 | 1520->1521 | 1531->1530
ppo_model_750 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_750 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_750 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1523->1524 | 1454->1453
ppo_model_750 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1524->1525 | 1463->1463
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.68 | 1525->1525 | 1393->1393
ppo_model_750 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1525->1526 | 1452->1452
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1530->1531 | 1497->1496
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.55 | 1531->1530 | 1498->1499
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1530->1531 | 1453->1452
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1531->1532 | 1463->1462
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.69 | 1532->1532 | 1393->1392
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.61 | 1532->1531 | 1452->1453
ppo_model_2750 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1497->1498 | 1452->1451
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1498->1499 | 1462->1461
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.65 | 1499->1499 | 1392->1391
ppo_model_2750 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1499->1500 | 1453->1452
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1498->1499 | 1451->1450
ppo_model_3100 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1499->1497 | 1461->1462
ppo_model_3100 vs ppo_model_300 | score=1.0 | exp=0.65 | 1497->1498 | 1391->1391
ppo_model_3100 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1498->1499 | 1452->1451
ppo_model_3000 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1450->1452 | 1462->1461
ppo_model_3000 vs ppo_model_300 | score=1.0 | exp=0.59 | 1452->1452 | 1391->1390
ppo_model_3000 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1452->1453 | 1451->1450
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.60 | 1461->1462 | 1390->1389
ppo_model_1250 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1462->1463 | 1450->1449
ppo_model_300 vs ppo_model_3200 | score=0.0 | exp=0.41 | 1389->1388 | 1449->1450
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1597->1598 | 1592->1591
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.60 | 1598->1599 | 1526->1525
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1599->1600 | 1531->1530
ppo_model_3150 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1600->1600 | 1500->1499
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.64 | 1600->1601 | 1499->1498
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.70 | 1601->1602 | 1453->1453
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1602->1602 | 1463->1462
ppo_model_3150 vs ppo_model_300 | score=1.0 | exp=0.77 | 1602->1603 | 1388->1388
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1603->1603 | 1450->1449
ppo_model_3050 vs ppo_model_750 | score=0.0 | exp=0.59 | 1591->1590 | 1525->1527
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1590->1591 | 1530->1530
ppo_model_3050 vs ppo_model_2750 | score=0.0 | exp=0.63 | 1591->1589 | 1499->1501
ppo_model_3050 vs ppo_model_3100 | score=1.0 | exp=0.63 | 1589->1590 | 1498->1498
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.69 | 1590->1591 | 1453->1452
ppo_model_3050 vs ppo_model_1250 | score=0.0 | exp=0.68 | 1591->1589 | 1462->1464
ppo_model_3050 vs ppo_model_300 | score=1.0 | exp=0.76 | 1589->1590 | 1388->1387
ppo_model_3050 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1590->1590 | 1449->1449
ppo_model_750 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1527->1528 | 1530->1529
ppo_model_750 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1528->1529 | 1501->1500
ppo_model_750 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1529->1529 | 1498->1497
ppo_model_750 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1529->1530 | 1452->1451
ppo_model_750 vs ppo_model_1250 | score=0.0 | exp=0.59 | 1530->1529 | 1464->1465
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.69 | 1529->1530 | 1387->1387
ppo_model_750 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1530->1530 | 1449->1448
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1529->1529 | 1500->1499
ppo_model_2850 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1529->1530 | 1497->1496
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1530->1531 | 1451->1451
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1531->1532 | 1465->1464
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.70 | 1532->1533 | 1387->1386
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.62 | 1533->1531 | 1448->1449
ppo_model_2750 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.57 | 1500->1499 | 1451->1452
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1499->1500 | 1464->1463
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.66 | 1500->1500 | 1386->1385
ppo_model_2750 vs ppo_model_3200 | score=0.0 | exp=0.57 | 1500->1499 | 1449->1450
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1495->1496 | 1452->1451
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1496->1497 | 1463->1462
ppo_model_3100 vs ppo_model_300 | score=1.0 | exp=0.65 | 1497->1497 | 1385->1385
ppo_model_3100 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1497->1498 | 1450->1450
ppo_model_3000 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1451->1450 | 1462->1463
ppo_model_3000 vs ppo_model_300 | score=1.0 | exp=0.59 | 1450->1451 | 1385->1384
ppo_model_3000 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1451->1452 | 1450->1449
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.61 | 1463->1464 | 1384->1383
ppo_model_1250 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1464->1465 | 1449->1448
ppo_model_300 vs ppo_model_3200 | score=0.0 | exp=0.41 | 1383->1382 | 1448->1448
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1603->1604 | 1590->1589
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.60 | 1604->1605 | 1530->1530
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1605->1606 | 1531->1530
ppo_model_3150 vs ppo_model_2750 | score=1.0 | exp=0.65 | 1606->1607 | 1499->1498
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.65 | 1607->1607 | 1498->1497
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.71 | 1607->1608 | 1452->1451
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1608->1609 | 1465->1464
ppo_model_3150 vs ppo_model_300 | score=1.0 | exp=0.79 | 1609->1609 | 1382->1382
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1609->1610 | 1448->1448
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.59 | 1589->1590 | 1530->1529
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1590->1591 | 1530->1530
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1591->1592 | 1498->1498
ppo_model_3050 vs ppo_model_3100 | score=1.0 | exp=0.63 | 1592->1593 | 1497->1497
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.69 | 1593->1593 | 1451->1450
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1593->1594 | 1464->1464
ppo_model_3050 vs ppo_model_300 | score=1.0 | exp=0.77 | 1594->1594 | 1382->1381
ppo_model_3050 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1594->1595 | 1448->1447
ppo_model_750 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1529->1530 | 1530->1529
ppo_model_750 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1530->1531 | 1498->1497
ppo_model_750 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1531->1532 | 1497->1496
ppo_model_750 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1532->1532 | 1450->1450
ppo_model_750 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1532->1533 | 1464->1463
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.71 | 1533->1534 | 1381->1381
ppo_model_750 vs ppo_model_3200 | score=0.0 | exp=0.62 | 1534->1533 | 1447->1448
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1529->1530 | 1497->1496
ppo_model_2850 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1530->1530 | 1496->1495
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1530->1531 | 1450->1449
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1531->1532 | 1463->1462
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.70 | 1532->1533 | 1381->1380
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.62 | 1533->1531 | 1448->1450
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1495->1496 | 1449->1448
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1496->1497 | 1462->1461
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.66 | 1497->1497 | 1380->1380
ppo_model_2750 vs ppo_model_3200 | score=0.0 | exp=0.57 | 1497->1496 | 1450->1451
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1496->1497 | 1448->1447
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1497->1498 | 1461->1460
ppo_model_3100 vs ppo_model_300 | score=1.0 | exp=0.66 | 1498->1498 | 1380->1379
ppo_model_3100 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1498->1499 | 1451->1450
ppo_model_3000 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1447->1448 | 1460->1459
ppo_model_3000 vs ppo_model_300 | score=1.0 | exp=0.60 | 1448->1449 | 1379->1378
ppo_model_3000 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1449->1450 | 1450->1449
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.61 | 1459->1460 | 1378->1377
ppo_model_1250 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1460->1461 | 1449->1448
ppo_model_300 vs ppo_model_3200 | score=0.0 | exp=0.40 | 1377->1377 | 1448->1449
ppo_model_3150 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1610->1609 | 1595->1596
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.61 | 1609->1609 | 1533->1532
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1609->1610 | 1531->1531
ppo_model_3150 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1610->1611 | 1496->1495
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.66 | 1611->1611 | 1499->1498
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.72 | 1611->1612 | 1450->1449
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1612->1613 | 1461->1460
ppo_model_3150 vs ppo_model_300 | score=1.0 | exp=0.80 | 1613->1613 | 1377->1376
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1613->1614 | 1449->1448
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.59 | 1596->1597 | 1532->1531
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1597->1598 | 1531->1530
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1598->1598 | 1495->1495
ppo_model_3050 vs ppo_model_3100 | score=1.0 | exp=0.64 | 1598->1599 | 1498->1498
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.70 | 1599->1600 | 1449->1449
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1600->1600 | 1460->1460
ppo_model_3050 vs ppo_model_300 | score=1.0 | exp=0.78 | 1600->1601 | 1376->1376
ppo_model_3050 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1601->1601 | 1448->1448
ppo_model_750 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1531->1532 | 1530->1529
ppo_model_750 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1532->1533 | 1495->1494
ppo_model_750 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1533->1534 | 1498->1497
ppo_model_750 vs ppo_model_3000 | score=1.0 | exp=0.62 | 1534->1534 | 1449->1448
ppo_model_750 vs ppo_model_1250 | score=0.0 | exp=0.61 | 1534->1533 | 1460->1461
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.71 | 1533->1534 | 1376->1375
ppo_model_750 vs ppo_model_3200 | score=0.0 | exp=0.62 | 1534->1533 | 1448->1449
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1529->1530 | 1494->1493
ppo_model_2850 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1530->1531 | 1497->1496
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.62 | 1531->1531 | 1448->1447
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1531->1532 | 1461->1460
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.71 | 1532->1533 | 1375->1375
ppo_model_2850 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1533->1534 | 1449->1448
ppo_model_2750 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1494->1495 | 1447->1446
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1495->1496 | 1460->1459
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.67 | 1496->1496 | 1375->1374
ppo_model_2750 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1496->1497 | 1448->1447
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1495->1496 | 1446->1446
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1496->1497 | 1459->1458
ppo_model_3100 vs ppo_model_300 | score=1.0 | exp=0.67 | 1497->1497 | 1374->1373
ppo_model_3100 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1497->1498 | 1447->1446
ppo_model_3000 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1446->1447 | 1458->1457
ppo_model_3000 vs ppo_model_300 | score=1.0 | exp=0.60 | 1447->1447 | 1373->1372
ppo_model_3000 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1447->1446 | 1446->1447
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.62 | 1457->1458 | 1372->1372
ppo_model_1250 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1458->1459 | 1447->1446
ppo_model_300 vs ppo_model_3200 | score=0.0 | exp=0.39 | 1372->1371 | 1446->1447
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1614->1615 | 1601->1600
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.62 | 1615->1615 | 1533->1532
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1615->1616 | 1534->1533
ppo_model_3150 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1616->1617 | 1497->1497
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.66 | 1617->1617 | 1498->1498
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.73 | 1617->1618 | 1446->1446
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1618->1619 | 1459->1458
ppo_model_3150 vs ppo_model_300 | score=1.0 | exp=0.81 | 1619->1619 | 1371->1371
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.73 | 1619->1619 | 1447->1447
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.60 | 1600->1601 | 1532->1531
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1601->1602 | 1533->1532
