ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2700 vs ppo_model_3600 | score=0.0 | exp=0.46 | 1461->1460 | 1489->1490
ppo_model_2700 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1460->1461 | 1465->1464
ppo_model_2700 vs ppo_model_1900 | score=0.0 | exp=0.54 | 1461->1460 | 1431->1432
ppo_model_2700 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1460->1461 | 1458->1457
ppo_model_2700 vs ppo_model_3900 | score=0.0 | exp=0.42 | 1461->1460 | 1515->1516
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1490->1491 | 1464->1464
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1491->1491 | 1432->1432
ppo_model_3600 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1491->1492 | 1457->1456
ppo_model_3600 vs ppo_model_3900 | score=0.0 | exp=0.47 | 1492->1491 | 1516->1517
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1464->1464 | 1432->1431
ppo_model_1750 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1464->1463 | 1456->1457
ppo_model_1750 vs ppo_model_3900 | score=0.0 | exp=0.42 | 1463->1463 | 1517->1517
ppo_model_1900 vs ppo_model_3700 | score=1.0 | exp=0.46 | 1431->1432 | 1457->1456
ppo_model_1900 vs ppo_model_3900 | score=1.0 | exp=0.38 | 1432->1433 | 1517->1516
ppo_model_3700 vs ppo_model_3900 | score=0.0 | exp=0.41 | 1456->1456 | 1516->1517
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.48 | 1565->1566 | 1580->1578
ppo_model_3850 vs ppo_model_3350 | score=1.0 | exp=0.56 | 1566->1567 | 1521->1521
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1567->1567 | 1515->1514
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.65 | 1567->1568 | 1460->1460
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1568->1569 | 1491->1491
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1569->1570 | 1463->1462
ppo_model_3850 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1570->1570 | 1433->1432
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.66 | 1570->1571 | 1456->1455
ppo_model_3850 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1571->1572 | 1517->1516
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.58 | 1578->1579 | 1521->1520
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1579->1580 | 1514->1513
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.67 | 1580->1581 | 1460->1459
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1581->1582 | 1491->1490
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1582->1582 | 1462->1461
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1582->1583 | 1432->1432
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1583->1583 | 1455->1454
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1583->1582 | 1516->1517
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.59 | 1521->1522 | 1459->1458
ppo_model_3350 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1522->1522 | 1490->1489
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1522->1523 | 1461->1460
ppo_model_3350 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1523->1524 | 1432->1431
ppo_model_3350 vs ppo_model_3700 | score=0.0 | exp=0.60 | 1524->1523 | 1454->1455
ppo_model_3350 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1523->1522 | 1517->1518
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.58 | 1512->1513 | 1458->1457
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1514->1515 | 1460->1460
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1515->1515 | 1431->1430
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1515->1516 | 1455->1455
ppo_model_3550 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1516->1515 | 1518->1519
ppo_model_2700 vs ppo_model_3600 | score=1.0 | exp=0.46 | 1457->1458 | 1488->1487
ppo_model_2700 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1458->1457 | 1460->1461
ppo_model_2700 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1457->1458 | 1430->1429
ppo_model_2700 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1458->1457 | 1455->1456
ppo_model_2700 vs ppo_model_3900 | score=0.0 | exp=0.41 | 1457->1456 | 1519->1520
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1487->1488 | 1461->1460
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1488->1489 | 1429->1428
ppo_model_3600 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1489->1490 | 1456->1455
ppo_model_3600 vs ppo_model_3900 | score=0.0 | exp=0.46 | 1490->1489 | 1520->1521
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1460->1461 | 1428->1428
ppo_model_1750 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1461->1460 | 1455->1456
ppo_model_1750 vs ppo_model_3900 | score=0.0 | exp=0.41 | 1460->1459 | 1521->1522
ppo_model_1900 vs ppo_model_3700 | score=0.0 | exp=0.46 | 1428->1427 | 1456->1457
ppo_model_1900 vs ppo_model_3900 | score=1.0 | exp=0.37 | 1427->1428 | 1522->1521
ppo_model_3700 vs ppo_model_3900 | score=0.0 | exp=0.41 | 1457->1456 | 1521->1521
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.48 | 1572->1573 | 1582->1581
ppo_model_3850 vs ppo_model_3350 | score=1.0 | exp=0.57 | 1573->1574 | 1522->1521
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1574->1574 | 1515->1514
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.66 | 1574->1575 | 1456->1456
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1575->1576 | 1489->1488
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1576->1577 | 1459->1458
ppo_model_3850 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1577->1577 | 1428->1427
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1577->1578 | 1456->1455
ppo_model_3850 vs ppo_model_3900 | score=0.0 | exp=0.58 | 1578->1577 | 1521->1523
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.59 | 1581->1582 | 1521->1520
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1582->1583 | 1514->1514
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.68 | 1583->1583 | 1456->1455
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1583->1584 | 1488->1487
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1584->1585 | 1458->1457
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.71 | 1585->1585 | 1427->1427
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1585->1586 | 1455->1454
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1586->1587 | 1523->1522
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1520->1519 | 1514->1515
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.59 | 1519->1520 | 1455->1454
ppo_model_3350 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1521->1522 | 1457->1457
ppo_model_3350 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1522->1522 | 1427->1426
ppo_model_3350 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1522->1523 | 1454->1454
ppo_model_3350 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1523->1522 | 1522->1523
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.59 | 1515->1516 | 1454->1453
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1516->1516 | 1486->1485
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1516->1517 | 1457->1456
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1517->1518 | 1426->1425
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1518->1519 | 1454->1453
ppo_model_3550 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1519->1518 | 1523->1524
ppo_model_2700 vs ppo_model_3600 | score=1.0 | exp=0.45 | 1453->1455 | 1485->1484
ppo_model_2700 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1455->1454 | 1456->1457
ppo_model_2700 vs ppo_model_1900 | score=0.0 | exp=0.54 | 1454->1452 | 1425->1426
ppo_model_2700 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1452->1453 | 1453->1452
ppo_model_2700 vs ppo_model_3900 | score=0.0 | exp=0.40 | 1453->1453 | 1524->1525
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1484->1485 | 1457->1456
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1485->1486 | 1426->1426
ppo_model_3600 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1486->1487 | 1452->1451
ppo_model_3600 vs ppo_model_3900 | score=1.0 | exp=0.45 | 1487->1488 | 1525->1523
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1456->1457 | 1426->1425
ppo_model_1750 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1457->1456 | 1451->1452
ppo_model_1750 vs ppo_model_3900 | score=1.0 | exp=0.40 | 1456->1457 | 1523->1522
ppo_model_1900 vs ppo_model_3700 | score=0.0 | exp=0.46 | 1425->1424 | 1452->1453
ppo_model_1900 vs ppo_model_3900 | score=0.0 | exp=0.36 | 1424->1423 | 1522->1523
ppo_model_3700 vs ppo_model_3900 | score=0.0 | exp=0.40 | 1453->1452 | 1523->1524
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.49 | 1577->1578 | 1587->1586
ppo_model_3850 vs ppo_model_3350 | score=1.0 | exp=0.58 | 1578->1578 | 1522->1521
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1578->1579 | 1518->1517
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.67 | 1579->1580 | 1453->1452
ppo_model_3850 vs ppo_model_3600 | score=0.0 | exp=0.63 | 1580->1579 | 1488->1489
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1579->1579 | 1457->1456
ppo_model_3850 vs ppo_model_1900 | score=1.0 | exp=0.71 | 1579->1580 | 1423->1422
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1580->1581 | 1452->1451
ppo_model_3850 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1581->1581 | 1524->1523
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.59 | 1586->1587 | 1521->1521
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1587->1588 | 1517->1516
ppo_model_3750 vs ppo_model_2700 | score=0.0 | exp=0.69 | 1588->1586 | 1452->1453
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1586->1587 | 1489->1489
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1587->1588 | 1456->1456
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.72 | 1588->1588 | 1422->1422
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1588->1589 | 1451->1451
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1589->1590 | 1523->1522
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1521->1522 | 1516->1515
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1522->1522 | 1453->1453
ppo_model_3350 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1523->1524 | 1456->1455
ppo_model_3350 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1524->1525 | 1422->1421
ppo_model_3350 vs ppo_model_3700 | score=0.0 | exp=0.60 | 1525->1524 | 1451->1452
ppo_model_3350 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1524->1525 | 1522->1521
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.59 | 1515->1516 | 1453->1452
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1517->1518 | 1455->1454
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1518->1519 | 1421->1420
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1519->1519 | 1452->1451
ppo_model_3550 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1519->1518 | 1521->1522
ppo_model_2700 vs ppo_model_3600 | score=0.0 | exp=0.45 | 1452->1451 | 1487->1488
ppo_model_2700 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1451->1450 | 1454->1455
ppo_model_2700 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1450->1451 | 1420->1419
ppo_model_2700 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1451->1452 | 1451->1450
ppo_model_2700 vs ppo_model_3900 | score=0.0 | exp=0.40 | 1452->1451 | 1522->1523
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1488->1489 | 1455->1454
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1489->1489 | 1419->1419
ppo_model_3600 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1489->1490 | 1450->1449
ppo_model_3600 vs ppo_model_3900 | score=0.0 | exp=0.45 | 1490->1489 | 1523->1524
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1454->1455 | 1419->1418
ppo_model_1750 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1455->1454 | 1449->1450
ppo_model_1750 vs ppo_model_3900 | score=0.0 | exp=0.40 | 1454->1453 | 1524->1525
ppo_model_1900 vs ppo_model_3700 | score=0.0 | exp=0.45 | 1418->1417 | 1450->1451
ppo_model_1900 vs ppo_model_3900 | score=0.0 | exp=0.35 | 1417->1416 | 1525->1525
ppo_model_3700 vs ppo_model_3900 | score=1.0 | exp=0.39 | 1451->1452 | 1525->1524
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.49 | 1581->1582 | 1590->1588
ppo_model_3850 vs ppo_model_3350 | score=1.0 | exp=0.58 | 1582->1583 | 1525->1524
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1583->1584 | 1518->1518
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.68 | 1584->1585 | 1451->1450
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1585->1585 | 1489->1489
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1585->1586 | 1453->1452
ppo_model_3850 vs ppo_model_1900 | score=1.0 | exp=0.73 | 1586->1587 | 1416->1416
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1587->1587 | 1452->1452
ppo_model_3850 vs ppo_model_3900 | score=0.0 | exp=0.59 | 1587->1586 | 1524->1525
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.59 | 1588->1589 | 1524->1523
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1589->1590 | 1518->1517
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.69 | 1590->1591 | 1450->1450
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1591->1591 | 1489->1488
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1591->1592 | 1452->1452
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.73 | 1592->1593 | 1416->1415
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1593->1593 | 1452->1451
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1593->1592 | 1525->1527
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1523->1524 | 1517->1516
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.61 | 1524->1525 | 1450->1449
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.55 | 1525->1524 | 1488->1489
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1524->1524 | 1452->1451
ppo_model_3350 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1524->1525 | 1415->1414
ppo_model_3350 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1525->1526 | 1451->1450
ppo_model_3350 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1526->1525 | 1527->1528
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1516->1517 | 1449->1448
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1517->1517 | 1489->1488
ppo_model_3550 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1517->1516 | 1451->1452
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1516->1517 | 1414->1414
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1517->1518 | 1450->1450
ppo_model_3550 vs ppo_model_3900 | score=1.0 | exp=0.49 | 1518->1519 | 1528->1527
ppo_model_2700 vs ppo_model_3600 | score=0.0 | exp=0.44 | 1448->1447 | 1488->1489
ppo_model_2700 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1447->1448 | 1452->1451
ppo_model_2700 vs ppo_model_1900 | score=0.0 | exp=0.55 | 1448->1447 | 1414->1415
ppo_model_2700 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1447->1448 | 1450->1449
ppo_model_2700 vs ppo_model_3900 | score=0.0 | exp=0.39 | 1448->1447 | 1527->1527
ppo_model_3600 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1489->1488 | 1451->1452
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1488->1489 | 1415->1414
ppo_model_3600 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1489->1490 | 1449->1448
ppo_model_3600 vs ppo_model_3900 | score=0.0 | exp=0.45 | 1490->1489 | 1527->1528
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1452->1453 | 1414->1413
ppo_model_1750 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1453->1452 | 1448->1449
ppo_model_1750 vs ppo_model_3900 | score=1.0 | exp=0.39 | 1452->1453 | 1528->1527
ppo_model_1900 vs ppo_model_3700 | score=1.0 | exp=0.45 | 1413->1414 | 1449->1448
ppo_model_1900 vs ppo_model_3900 | score=0.0 | exp=0.34 | 1414->1413 | 1527->1528
ppo_model_3700 vs ppo_model_3900 | score=0.0 | exp=0.39 | 1448->1447 | 1528->1528
ppo_model_3850 vs ppo_model_3750 | score=0.0 | exp=0.49 | 1586->1585 | 1592->1593
ppo_model_3850 vs ppo_model_3350 | score=0.0 | exp=0.59 | 1585->1584 | 1525->1526
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1584->1585 | 1519->1518
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.69 | 1585->1585 | 1447->1447
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1585->1586 | 1489->1488
ppo_model_3850 vs ppo_model_1750 | score=0.0 | exp=0.68 | 1586->1585 | 1453->1455
ppo_model_3850 vs ppo_model_1900 | score=1.0 | exp=0.73 | 1585->1585 | 1413->1413
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1585->1586 | 1447->1446
ppo_model_3850 vs ppo_model_3900 | score=0.0 | exp=0.58 | 1586->1585 | 1528->1530
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.60 | 1593->1594 | 1526->1525
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1594->1595 | 1518->1517
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.70 | 1595->1595 | 1447->1446
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1595->1596 | 1488->1487
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1596->1596 | 1455->1454
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.74 | 1596->1597 | 1413->1412
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.70 | 1597->1598 | 1446->1446
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1598->1598 | 1530->1529
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1525->1526 | 1517->1516
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.61 | 1526->1527 | 1446->1445
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.56 | 1527->1526 | 1487->1488
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1526->1527 | 1454->1453
ppo_model_3350 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1527->1527 | 1412->1412
ppo_model_3350 vs ppo_model_3700 | score=0.0 | exp=0.62 | 1527->1526 | 1446->1447
ppo_model_3350 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1526->1527 | 1529->1528
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1516->1517 | 1445->1445
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1518->1519 | 1453->1453
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1519->1519 | 1412->1411
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1519->1520 | 1447->1446
ppo_model_3550 vs ppo_model_3900 | score=1.0 | exp=0.49 | 1520->1521 | 1528->1527
ppo_model_2700 vs ppo_model_3600 | score=1.0 | exp=0.44 | 1445->1446 | 1487->1486
ppo_model_2700 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1446->1447 | 1453->1452
ppo_model_2700 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1447->1448 | 1411->1410
ppo_model_2700 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1448->1449 | 1446->1445
ppo_model_2700 vs ppo_model_3900 | score=0.0 | exp=0.39 | 1449->1448 | 1527->1528
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1486->1487 | 1452->1451
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1487->1488 | 1410->1409
ppo_model_3600 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1488->1489 | 1445->1444
ppo_model_3600 vs ppo_model_3900 | score=0.0 | exp=0.44 | 1489->1488 | 1528->1528
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1451->1452 | 1409->1408
ppo_model_1750 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1452->1453 | 1444->1443
ppo_model_1750 vs ppo_model_3900 | score=0.0 | exp=0.39 | 1453->1452 | 1528->1529
ppo_model_1900 vs ppo_model_3700 | score=1.0 | exp=0.45 | 1408->1410 | 1443->1442
ppo_model_1900 vs ppo_model_3900 | score=0.0 | exp=0.33 | 1410->1409 | 1529->1530
ppo_model_3700 vs ppo_model_3900 | score=0.0 | exp=0.38 | 1442->1441 | 1530->1531
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.48 | 1585->1586 | 1598->1597
ppo_model_3850 vs ppo_model_3350 | score=1.0 | exp=0.58 | 1586->1587 | 1527->1526
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1587->1587 | 1521->1520
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.69 | 1587->1588 | 1448->1447
ppo_model_3850 vs ppo_model_3600 | score=0.0 | exp=0.64 | 1588->1587 | 1488->1489
ppo_model_3850 vs ppo_model_1750 | score=0.0 | exp=0.69 | 1587->1585 | 1452->1453
ppo_model_3850 vs ppo_model_1900 | score=1.0 | exp=0.73 | 1585->1586 | 1409->1408
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.70 | 1586->1587 | 1441->1441
ppo_model_3850 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1587->1587 | 1531->1530
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.60 | 1597->1598 | 1526->1525
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1598->1599 | 1520->1520
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.71 | 1599->1600 | 1447->1447
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1600->1600 | 1489->1489
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.70 | 1600->1601 | 1453->1452
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.75 | 1601->1601 | 1408->1408
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.72 | 1601->1602 | 1441->1440
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1602->1601 | 1530->1531
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1525->1526 | 1520->1519
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.61 | 1526->1527 | 1447->1446
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.56 | 1527->1526 | 1489->1490
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1526->1527 | 1452->1452
ppo_model_3350 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1527->1528 | 1408->1407
ppo_model_3350 vs ppo_model_3700 | score=1.0 | exp=0.62 | 1528->1528 | 1440->1439
ppo_model_3350 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1528->1529 | 1531->1530
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1519->1520 | 1446->1445
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1520->1520 | 1490->1489
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1520->1521 | 1452->1451
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1521->1522 | 1407->1407
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.62 | 1522->1523 | 1439->1439
ppo_model_3550 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1523->1522 | 1530->1531
ppo_model_2700 vs ppo_model_3600 | score=0.0 | exp=0.44 | 1445->1444 | 1489->1490
ppo_model_2700 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1444->1445 | 1451->1450
ppo_model_2700 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1445->1446 | 1407->1406
