ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5000 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1476->1477 | 1432->1431
ppo_model_5000 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1477->1478 | 1418->1417
ppo_model_5000 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1478->1479 | 1471->1470
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1431->1432 | 1417->1416
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.45 | 1432->1432 | 1470->1471
ppo_model_2300 vs ppo_model_5600 | score=1.0 | exp=0.42 | 1416->1418 | 1471->1470
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1593->1594 | 1547->1546
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1594->1595 | 1555->1554
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.61 | 1595->1595 | 1519->1518
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1595->1596 | 1504->1503
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1596->1597 | 1486->1485
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1597->1597 | 1479->1478
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.72 | 1597->1598 | 1432->1431
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.74 | 1598->1599 | 1418->1417
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.68 | 1599->1597 | 1470->1471
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1546->1545 | 1554->1555
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1545->1546 | 1518->1517
ppo_model_5450 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1546->1547 | 1503->1502
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1547->1548 | 1485->1484
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1548->1548 | 1478->1477
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.66 | 1548->1549 | 1431->1430
ppo_model_5450 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1549->1550 | 1417->1416
ppo_model_5450 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1550->1550 | 1471->1470
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1555->1556 | 1517->1516
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1556->1557 | 1502->1501
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1557->1557 | 1484->1483
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1557->1558 | 1477->1476
ppo_model_5500 vs ppo_model_4650 | score=1.0 | exp=0.68 | 1558->1559 | 1430->1430
ppo_model_5500 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1559->1559 | 1416->1416
ppo_model_5500 vs ppo_model_5600 | score=0.0 | exp=0.63 | 1559->1558 | 1470->1471
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1483
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1518->1519 | 1476->1475
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1519->1520 | 1430->1429
ppo_model_5350 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1520->1521 | 1416->1415
ppo_model_5350 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1521->1521 | 1471->1471
ppo_model_4400 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1500->1501 | 1483->1482
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1501->1500 | 1475->1477
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.60 | 1500->1499 | 1429->1430
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1499->1500 | 1415->1414
ppo_model_4400 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1470
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1482->1483 | 1477->1476
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1483->1483 | 1430->1429
ppo_model_5300 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1483->1484 | 1414->1413
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1484->1483 | 1470->1471
ppo_model_5000 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1476->1476 | 1429->1428
ppo_model_5000 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1476->1477 | 1413->1413
ppo_model_5000 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1477->1478 | 1471->1470
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1428->1429 | 1413->1412
ppo_model_4650 vs ppo_model_5600 | score=1.0 | exp=0.44 | 1429->1430 | 1470->1469
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.42 | 1412->1411 | 1469->1469
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1597->1598 | 1550->1550
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1598->1599 | 1558->1557
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.61 | 1599->1600 | 1521->1521
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1600->1600 | 1501->1500
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1600->1601 | 1483->1483
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.67 | 1601->1602 | 1478->1478
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.73 | 1602->1602 | 1430->1430
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1602->1603 | 1411->1410
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.68 | 1603->1603 | 1469->1469
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1550->1549 | 1557->1558
ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1549->1548 | 1521->1522
ppo_model_5450 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1548->1548 | 1500->1499
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1548->1549 | 1483->1482
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1549->1550 | 1478->1477
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.67 | 1550->1551 | 1430->1429
ppo_model_5450 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1551->1551 | 1410->1410
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.62 | 1551->1550 | 1469->1470
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1558->1559 | 1522->1521
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1559->1560 | 1499->1498
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1560->1561 | 1482->1481
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1561->1561 | 1477->1476
ppo_model_5500 vs ppo_model_4650 | score=0.0 | exp=0.68 | 1561->1560 | 1429->1431
ppo_model_5500 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1560->1561 | 1410->1409
ppo_model_5500 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1561->1561 | 1470->1469
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1522->1523 | 1481->1480
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1523->1524 | 1476->1475
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1524->1524 | 1431->1430
ppo_model_5350 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1524->1525 | 1409->1408
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1525->1524 | 1469->1470
ppo_model_4400 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.53 | 1498->1497 | 1475->1476
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.60 | 1497->1496 | 1430->1431
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1496->1497 | 1408->1408
ppo_model_4400 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1497->1498 | 1470->1469
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1479->1480 | 1476->1475
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1480->1481 | 1431->1430
ppo_model_5300 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1481->1482 | 1408->1407
ppo_model_5300 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1482->1483 | 1469->1469
ppo_model_5000 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1475->1476 | 1430->1429
ppo_model_5000 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1476->1477 | 1407->1406
ppo_model_5000 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1477->1478 | 1469->1468
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1429->1430 | 1406->1405
ppo_model_4650 vs ppo_model_5600 | score=1.0 | exp=0.45 | 1430->1431 | 1468->1466
ppo_model_2300 vs ppo_model_5600 | score=1.0 | exp=0.41 | 1405->1406 | 1466->1465
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.58 | 1603->1604 | 1550->1549
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1604->1605 | 1561->1561
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.62 | 1605->1604 | 1524->1525
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.65 | 1604->1605 | 1498->1497
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1605->1605 | 1483->1482
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1605->1606 | 1478->1477
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.73 | 1606->1607 | 1431->1431
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1607->1607 | 1406->1406
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.69 | 1607->1608 | 1465->1465
ppo_model_5450 vs ppo_model_5500 | score=1.0 | exp=0.48 | 1549->1550 | 1561->1560
ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1550->1549 | 1525->1526
ppo_model_5450 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1549->1550 | 1497->1496
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1550->1551 | 1482->1481
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1551->1552 | 1477->1476
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.67 | 1552->1552 | 1431->1430
ppo_model_5450 vs ppo_model_2300 | score=0.0 | exp=0.70 | 1552->1551 | 1406->1407
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.62 | 1551->1550 | 1465->1466
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1560->1558 | 1526->1527
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1558->1559 | 1496->1495
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1559->1560 | 1481->1480
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1560->1561 | 1476->1476
ppo_model_5500 vs ppo_model_4650 | score=1.0 | exp=0.68 | 1561->1561 | 1430->1430
ppo_model_5500 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1561->1562 | 1407->1407
ppo_model_5500 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1562->1563 | 1466->1465
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1494
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1528->1529 | 1480->1480
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1529->1530 | 1476->1475
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1530->1531 | 1430->1429
ppo_model_5350 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1531->1531 | 1407->1406
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1531->1530 | 1465->1466
ppo_model_4400 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_4400 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1495->1496 | 1475->1474
ppo_model_4400 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1496->1497 | 1429->1428
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1497->1498 | 1406->1405
ppo_model_4400 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1498->1499 | 1466->1465
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1479->1478 | 1474->1475
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1478->1478 | 1428->1427
ppo_model_5300 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1478->1479 | 1405->1404
ppo_model_5300 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1479->1480 | 1465->1464
ppo_model_5000 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1475->1476 | 1427->1426
ppo_model_5000 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1476->1477 | 1404->1404
ppo_model_5000 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1477->1477 | 1464->1464
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1426->1427 | 1404->1403
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.45 | 1427->1426 | 1464->1464
ppo_model_2300 vs ppo_model_5600 | score=1.0 | exp=0.41 | 1403->1404 | 1464->1463
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.58 | 1608->1608 | 1550->1549
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1608->1609 | 1563->1562
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.61 | 1609->1610 | 1530->1529
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.65 | 1610->1611 | 1499->1498
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1611->1611 | 1480->1480
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1611->1612 | 1477->1477
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.74 | 1612->1613 | 1426->1426
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1613->1613 | 1404->1403
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1613->1614 | 1463->1463
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.48 | 1549->1548 | 1562->1563
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1548->1549 | 1529->1528
ppo_model_5450 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1549->1550 | 1498->1497
ppo_model_5450 vs ppo_model_5300 | score=0.0 | exp=0.60 | 1550->1548 | 1480->1481
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1548->1549 | 1477->1476
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.67 | 1549->1550 | 1426->1425
ppo_model_5450 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1550->1551 | 1403->1403
ppo_model_5450 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1551->1551 | 1463->1462
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1563->1564 | 1528->1527
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1564->1565 | 1497->1496
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1565->1565 | 1481->1480
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.63 | 1565->1564 | 1476->1477
ppo_model_5500 vs ppo_model_4650 | score=1.0 | exp=0.69 | 1564->1565 | 1425->1425
ppo_model_5500 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1565->1565 | 1403->1402
ppo_model_5500 vs ppo_model_5600 | score=0.0 | exp=0.64 | 1565->1564 | 1462->1463
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1527->1526 | 1496->1497
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.57 | 1526->1525 | 1480->1481
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1525->1526 | 1477->1476
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1526->1527 | 1425->1424
ppo_model_5350 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1527->1527 | 1402->1402
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1527->1526 | 1463->1464
ppo_model_4400 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_4400 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1498->1499 | 1476->1476
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.61 | 1499->1498 | 1424->1425
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1498->1499 | 1402->1401
ppo_model_4400 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1499->1500 | 1464->1463
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1480->1481 | 1476->1475
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1481->1482 | 1425->1424
ppo_model_5300 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1482->1483 | 1401->1400
ppo_model_5300 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1483->1484 | 1463->1463
ppo_model_5000 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1475->1475 | 1424->1423
ppo_model_5000 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1475->1476 | 1400->1399
ppo_model_5000 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1476->1477 | 1463->1462
ppo_model_4650 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1423->1422 | 1399->1400
ppo_model_4650 vs ppo_model_5600 | score=1.0 | exp=0.44 | 1422->1423 | 1462->1460
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.41 | 1400->1400 | 1460->1461
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1614->1614 | 1551->1550
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1614->1615 | 1564->1563
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.63 | 1615->1616 | 1526->1525
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.66 | 1616->1617 | 1500->1499
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1617->1617 | 1484->1483
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.69 | 1617->1618 | 1477->1477
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.75 | 1618->1618 | 1423->1423
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.78 | 1618->1619 | 1400->1399
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.71 | 1619->1619 | 1461->1461
ppo_model_5450 vs ppo_model_5500 | score=1.0 | exp=0.48 | 1550->1552 | 1563->1562
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1552->1552 | 1525->1525
ppo_model_5450 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1552->1553 | 1499->1498
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1553->1554 | 1483->1482
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1554->1555 | 1477->1476
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.68 | 1555->1555 | 1423->1422
ppo_model_5450 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1555->1556 | 1399->1399
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.63 | 1556->1555 | 1461->1462
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1562->1563 | 1525->1524
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1563->1564 | 1498->1497
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1564->1565 | 1482->1482
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1565->1565 | 1476->1475
ppo_model_5500 vs ppo_model_4650 | score=1.0 | exp=0.69 | 1565->1566 | 1422->1422
ppo_model_5500 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1566->1566 | 1399->1398
ppo_model_5500 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1566->1567 | 1462->1461
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1497
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1525->1525 | 1482->1481
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1474
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1526->1527 | 1422->1421
ppo_model_5350 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1527->1528 | 1398->1397
ppo_model_5350 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1528->1528 | 1461->1460
ppo_model_4400 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1497->1497 | 1481->1480
ppo_model_4400 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1497->1498 | 1474->1473
ppo_model_4400 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1498->1499 | 1421->1420
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1499->1500 | 1397->1397
ppo_model_4400 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1500->1501 | 1460->1460
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1480->1481 | 1473->1472
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1481->1482 | 1420->1419
ppo_model_5300 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1482->1482 | 1397->1396
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1482->1481 | 1460->1461
ppo_model_5000 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1472->1473 | 1419->1418
ppo_model_5000 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1473->1474 | 1396->1395
ppo_model_5000 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1474->1475 | 1461->1460
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1418->1419 | 1395->1394
ppo_model_4650 vs ppo_model_5600 | score=1.0 | exp=0.44 | 1419->1421 | 1460->1459
ppo_model_2300 vs ppo_model_5600 | score=1.0 | exp=0.41 | 1394->1395 | 1459->1457
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1619->1620 | 1555->1554
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1620->1621 | 1567->1566
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.63 | 1621->1622 | 1528->1528
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1622->1623 | 1501->1500
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1623->1623 | 1481->1481
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.70 | 1623->1624 | 1475->1474
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.76 | 1624->1624 | 1421->1420
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.79 | 1624->1625 | 1395->1395
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.72 | 1625->1625 | 1457->1457
ppo_model_5450 vs ppo_model_5500 | score=1.0 | exp=0.48 | 1554->1555 | 1566->1565
ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1555->1554 | 1528->1529
ppo_model_5450 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1554->1555 | 1500->1499
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1555->1556 | 1481->1480
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1556->1556 | 1474->1473
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.69 | 1556->1557 | 1420->1419
ppo_model_5450 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1557->1558 | 1395->1394
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.64 | 1558->1556 | 1457->1458
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1565->1566 | 1529->1528
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1566->1567 | 1499->1498
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1567->1568 | 1480->1479
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1568->1568 | 1473->1473
ppo_model_5500 vs ppo_model_4650 | score=1.0 | exp=0.70 | 1568->1569 | 1419->1419
ppo_model_5500 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1569->1570 | 1394->1394
ppo_model_5500 vs ppo_model_5600 | score=0.0 | exp=0.66 | 1570->1568 | 1458->1459
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1528->1529 | 1498->1498
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1529->1530 | 1479->1478
ppo_model_5350 vs ppo_model_5000 | score=0.0 | exp=0.58 | 1530->1529 | 1473->1474
ppo_model_5350 vs ppo_model_4650 | score=0.0 | exp=0.65 | 1529->1527 | 1419->1420
ppo_model_5350 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1527->1528 | 1394->1393
ppo_model_5350 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1528->1529 | 1459->1459
ppo_model_4400 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1498->1499 | 1478->1477
ppo_model_4400 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1499->1499 | 1474->1473
ppo_model_4400 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1499->1500 | 1420->1419
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1500->1501 | 1393->1393
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1501->1500 | 1459->1460
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1477->1478 | 1473->1472
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1478->1479 | 1419->1419
ppo_model_5300 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1479->1480 | 1393->1392
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1480->1479 | 1460->1461
ppo_model_5000 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1472->1473 | 1419->1418
ppo_model_5000 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1473->1474 | 1392->1391
ppo_model_5000 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1474->1475 | 1461->1460
