ppo_model_11600 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11300 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1516->1517 | 1455->1454
ppo_model_11300 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1517->1518 | 1439->1439
ppo_model_11300 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1518->1519 | 1471->1470
ppo_model_11300 vs ppo_model_11650 | score=1.0 | exp=0.57 | 1519->1520 | 1469->1468
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1520->1520 | 1494->1493
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_10950 vs ppo_model_11550 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_10950 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1522->1523 | 1454->1454
ppo_model_10950 vs ppo_model_3500 | score=1.0 | exp=0.62 | 1523->1524 | 1439->1438
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1524->1525 | 1470->1470
ppo_model_10950 vs ppo_model_11650 | score=1.0 | exp=0.58 | 1525->1525 | 1468->1467
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1493->1492 | 1486->1487
ppo_model_5600 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_5600 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1493->1494 | 1454->1453
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1494->1495 | 1438->1437
ppo_model_5600 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1495->1496 | 1470->1469
ppo_model_5600 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1496->1497 | 1467->1466
ppo_model_6450 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1487->1488 | 1476->1475
ppo_model_6450 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1488->1487 | 1453->1454
ppo_model_6450 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1487->1488 | 1437->1436
ppo_model_6450 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1488->1489 | 1469->1468
ppo_model_6450 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1489->1490 | 1466->1466
ppo_model_11550 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1475->1476 | 1454->1453
ppo_model_11550 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1476->1477 | 1436->1435
ppo_model_11550 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1477->1476 | 1468->1469
ppo_model_11550 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1476->1477 | 1466->1465
ppo_model_1500 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1453->1454 | 1435->1434
ppo_model_1500 vs ppo_model_7300 | score=0.0 | exp=0.48 | 1454->1453 | 1469->1470
ppo_model_1500 vs ppo_model_11650 | score=1.0 | exp=0.48 | 1453->1454 | 1465->1464
ppo_model_3500 vs ppo_model_7300 | score=0.0 | exp=0.45 | 1434->1433 | 1470->1471
ppo_model_3500 vs ppo_model_11650 | score=1.0 | exp=0.46 | 1433->1435 | 1464->1462
ppo_model_7300 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1471->1472 | 1462->1461
ppo_model_11600 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1543->1544 | 1546->1545
ppo_model_11600 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1544->1545 | 1550->1548
ppo_model_11600 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1545->1546 | 1531->1530
ppo_model_11600 vs ppo_model_11300 | score=1.0 | exp=0.54 | 1546->1546 | 1520->1519
ppo_model_11600 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1546->1547 | 1525->1525
ppo_model_11600 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1547->1548 | 1497->1496
ppo_model_11600 vs ppo_model_6450 | score=1.0 | exp=0.58 | 1548->1549 | 1490->1489
ppo_model_11600 vs ppo_model_11550 | score=1.0 | exp=0.60 | 1549->1550 | 1477->1476
ppo_model_11600 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1550->1551 | 1454->1453
ppo_model_11600 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1551->1551 | 1435->1434
ppo_model_11600 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1551->1552 | 1472->1471
ppo_model_11600 vs ppo_model_11650 | score=1.0 | exp=0.63 | 1552->1553 | 1461->1461
ppo_model_8750 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1545->1546 | 1548->1547
ppo_model_8750 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1546->1545 | 1530->1531
ppo_model_8750 vs ppo_model_11300 | score=0.0 | exp=0.54 | 1545->1544 | 1519->1520
ppo_model_8750 vs ppo_model_10950 | score=0.0 | exp=0.53 | 1544->1543 | 1525->1526
ppo_model_8750 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1543->1544 | 1496->1495
ppo_model_8750 vs ppo_model_6450 | score=1.0 | exp=0.58 | 1544->1545 | 1489->1488
ppo_model_8750 vs ppo_model_11550 | score=0.0 | exp=0.60 | 1545->1544 | 1476->1478
ppo_model_8750 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1544->1544 | 1453->1452
ppo_model_8750 vs ppo_model_3500 | score=1.0 | exp=0.65 | 1544->1545 | 1434->1433
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1545->1546 | 1471->1470
ppo_model_8750 vs ppo_model_11650 | score=1.0 | exp=0.62 | 1546->1547 | 1461->1460
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1547->1548 | 1531->1530
ppo_model_11150 vs ppo_model_11300 | score=0.0 | exp=0.54 | 1548->1547 | 1520->1521
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1547->1548 | 1526->1525
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1548->1549 | 1495->1494
ppo_model_11150 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1549->1550 | 1488->1488
ppo_model_11150 vs ppo_model_11550 | score=1.0 | exp=0.60 | 1550->1551 | 1478->1477
ppo_model_11150 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1551->1551 | 1452->1452
ppo_model_11150 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1551->1552 | 1433->1432
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1552->1553 | 1470->1469
ppo_model_11150 vs ppo_model_11650 | score=1.0 | exp=0.63 | 1553->1554 | 1460->1459
ppo_model_7250 vs ppo_model_11300 | score=0.0 | exp=0.51 | 1530->1529 | 1521->1522
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1529->1528 | 1525->1526
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1528->1529 | 1494->1493
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1529->1530 | 1488->1487
ppo_model_7250 vs ppo_model_11550 | score=1.0 | exp=0.58 | 1530->1531 | 1477->1476
ppo_model_7250 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1531->1531 | 1452->1451
ppo_model_7250 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1531->1532 | 1432->1432
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1532->1533 | 1469->1468
ppo_model_7250 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1533->1534 | 1459->1458
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.49 | 1522->1523 | 1526->1525
ppo_model_11300 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_11300 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_11300 vs ppo_model_11550 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1475
ppo_model_11300 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1526->1526 | 1451->1450
ppo_model_11300 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1526->1527 | 1432->1431
ppo_model_11300 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1527->1528 | 1468->1468
ppo_model_11300 vs ppo_model_11650 | score=0.0 | exp=0.60 | 1528->1527 | 1458->1460
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1526->1526 | 1486->1485
ppo_model_10950 vs ppo_model_11550 | score=1.0 | exp=0.57 | 1526->1527 | 1475->1474
ppo_model_10950 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1527->1528 | 1450->1449
ppo_model_10950 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1528->1529 | 1431->1430
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1529->1530 | 1468->1467
ppo_model_10950 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1530->1530 | 1460->1459
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1491->1490 | 1485->1486
ppo_model_5600 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1490->1491 | 1474->1473
ppo_model_5600 vs ppo_model_1500 | score=0.0 | exp=0.56 | 1491->1490 | 1449->1450
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1490->1491 | 1430->1429
ppo_model_5600 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1491->1492 | 1467->1466
ppo_model_5600 vs ppo_model_11650 | score=0.0 | exp=0.55 | 1492->1491 | 1459->1460
ppo_model_6450 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1486->1487 | 1473->1472
ppo_model_6450 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1487->1488 | 1450->1450
ppo_model_6450 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1488->1489 | 1429->1429
ppo_model_6450 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1489->1488 | 1466->1467
ppo_model_6450 vs ppo_model_11650 | score=0.0 | exp=0.54 | 1488->1486 | 1460->1461
ppo_model_11550 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1472->1473 | 1450->1449
ppo_model_11550 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1473->1474 | 1429->1428
ppo_model_11550 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1474->1475 | 1467->1466
ppo_model_11550 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1475->1474 | 1461->1462
ppo_model_1500 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1449->1448 | 1428->1429
ppo_model_1500 vs ppo_model_7300 | score=1.0 | exp=0.47 | 1448->1449 | 1466->1465
ppo_model_1500 vs ppo_model_11650 | score=1.0 | exp=0.48 | 1449->1450 | 1462->1461
ppo_model_3500 vs ppo_model_7300 | score=1.0 | exp=0.45 | 1429->1430 | 1465->1464
ppo_model_3500 vs ppo_model_11650 | score=0.0 | exp=0.46 | 1430->1429 | 1461->1462
ppo_model_7300 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1464->1465 | 1462->1461
ppo_model_11600 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1553->1554 | 1547->1546
ppo_model_11600 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1554->1555 | 1554->1553
ppo_model_11600 vs ppo_model_7250 | score=0.0 | exp=0.53 | 1555->1554 | 1534->1535
ppo_model_11600 vs ppo_model_11300 | score=1.0 | exp=0.54 | 1554->1555 | 1527->1526
ppo_model_11600 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1555->1556 | 1530->1530
ppo_model_11600 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1556->1554 | 1491->1492
ppo_model_11600 vs ppo_model_6450 | score=0.0 | exp=0.60 | 1554->1553 | 1486->1488
ppo_model_11600 vs ppo_model_11550 | score=1.0 | exp=0.61 | 1553->1554 | 1474->1473
ppo_model_11600 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1554->1555 | 1450->1449
ppo_model_11600 vs ppo_model_3500 | score=1.0 | exp=0.67 | 1555->1555 | 1429->1428
ppo_model_11600 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1555->1556 | 1465->1464
ppo_model_11600 vs ppo_model_11650 | score=1.0 | exp=0.63 | 1556->1557 | 1461->1460
ppo_model_8750 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1546->1547 | 1553->1552
ppo_model_8750 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1547->1548 | 1535->1534
ppo_model_8750 vs ppo_model_11300 | score=0.0 | exp=0.53 | 1548->1547 | 1526->1527
ppo_model_8750 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1547->1548 | 1530->1529
ppo_model_8750 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1548->1548 | 1492->1491
ppo_model_8750 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1548->1549 | 1488->1487
ppo_model_8750 vs ppo_model_11550 | score=1.0 | exp=0.61 | 1549->1550 | 1473->1473
ppo_model_8750 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1550->1551 | 1449->1448
ppo_model_8750 vs ppo_model_3500 | score=1.0 | exp=0.67 | 1551->1551 | 1428->1428
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1551->1552 | 1464->1463
ppo_model_8750 vs ppo_model_11650 | score=1.0 | exp=0.63 | 1552->1553 | 1460->1459
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1552->1553 | 1534->1533
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.54 | 1553->1554 | 1527->1526
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1554->1554 | 1529->1528
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1554->1555 | 1491->1490
ppo_model_11150 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1555->1556 | 1487->1486
ppo_model_11150 vs ppo_model_11550 | score=0.0 | exp=0.62 | 1556->1555 | 1473->1474
ppo_model_11150 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1555->1556 | 1448->1448
ppo_model_11150 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1556->1556 | 1428->1427
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1556->1557 | 1463->1463
ppo_model_11150 vs ppo_model_11650 | score=1.0 | exp=0.64 | 1557->1558 | 1459->1459
ppo_model_7250 vs ppo_model_11300 | score=0.0 | exp=0.51 | 1533->1532 | 1526->1527
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1532->1531 | 1528->1529
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1531->1532 | 1490->1490
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1532->1533 | 1486->1485
ppo_model_7250 vs ppo_model_11550 | score=1.0 | exp=0.58 | 1533->1533 | 1474->1473
ppo_model_7250 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1533->1534 | 1448->1447
ppo_model_7250 vs ppo_model_3500 | score=1.0 | exp=0.65 | 1534->1535 | 1427->1426
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1535->1536 | 1463->1462
ppo_model_7250 vs ppo_model_11650 | score=1.0 | exp=0.61 | 1536->1536 | 1459->1458
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1527->1528 | 1529->1528
ppo_model_11300 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1528->1529 | 1490->1489
ppo_model_11300 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_11300 vs ppo_model_11550 | score=0.0 | exp=0.58 | 1530->1529 | 1473->1474
ppo_model_11300 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1529->1529 | 1447->1446
ppo_model_11300 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1529->1530 | 1426->1426
ppo_model_11300 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1530->1531 | 1462->1461
ppo_model_11300 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1531->1532 | 1458->1457
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1528->1529 | 1489->1488
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1529->1529 | 1484->1483
ppo_model_10950 vs ppo_model_11550 | score=1.0 | exp=0.58 | 1529->1530 | 1474->1473
ppo_model_10950 vs ppo_model_1500 | score=0.0 | exp=0.62 | 1530->1529 | 1446->1447
ppo_model_10950 vs ppo_model_3500 | score=0.0 | exp=0.64 | 1529->1528 | 1426->1427
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1528->1529 | 1461->1460
ppo_model_10950 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1529->1529 | 1457->1456
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1488->1487 | 1483->1484
ppo_model_5600 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1487->1488 | 1473->1472
ppo_model_5600 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1488->1489 | 1447->1446
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1489->1489 | 1427->1426
ppo_model_5600 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1489->1490 | 1460->1459
ppo_model_5600 vs ppo_model_11650 | score=1.0 | exp=0.55 | 1490->1491 | 1456->1455
ppo_model_6450 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1484->1485 | 1472->1471
ppo_model_6450 vs ppo_model_1500 | score=0.0 | exp=0.56 | 1485->1484 | 1446->1448
ppo_model_6450 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1484->1485 | 1426->1425
ppo_model_6450 vs ppo_model_7300 | score=0.0 | exp=0.54 | 1485->1484 | 1459->1460
ppo_model_6450 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1484->1485 | 1455->1455
ppo_model_11550 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1471->1472 | 1448->1447
ppo_model_11550 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1472->1473 | 1425->1424
ppo_model_11550 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1473->1472 | 1460->1461
ppo_model_11550 vs ppo_model_11650 | score=0.0 | exp=0.53 | 1472->1471 | 1455->1456
ppo_model_1500 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1447->1448 | 1424->1423
ppo_model_1500 vs ppo_model_7300 | score=1.0 | exp=0.48 | 1448->1449 | 1461->1460
ppo_model_1500 vs ppo_model_11650 | score=1.0 | exp=0.49 | 1449->1450 | 1456->1455
ppo_model_3500 vs ppo_model_7300 | score=1.0 | exp=0.45 | 1423->1425 | 1460->1459
ppo_model_3500 vs ppo_model_11650 | score=0.0 | exp=0.46 | 1425->1424 | 1455->1455
ppo_model_7300 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1459->1460 | 1455->1454
ppo_model_11600 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1557->1558 | 1553->1552
ppo_model_11600 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1558->1559 | 1558->1557
ppo_model_11600 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1559->1560 | 1536->1536
ppo_model_11600 vs ppo_model_11300 | score=0.0 | exp=0.54 | 1560->1559 | 1532->1533
ppo_model_11600 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1559->1560 | 1529->1528
ppo_model_11600 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1560->1558 | 1491->1492
ppo_model_11600 vs ppo_model_6450 | score=0.0 | exp=0.60 | 1558->1557 | 1485->1486
ppo_model_11600 vs ppo_model_11550 | score=1.0 | exp=0.62 | 1557->1558 | 1471->1470
ppo_model_11600 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1558->1559 | 1450->1449
ppo_model_11600 vs ppo_model_3500 | score=1.0 | exp=0.69 | 1559->1559 | 1424->1423
ppo_model_11600 vs ppo_model_7300 | score=0.0 | exp=0.64 | 1559->1558 | 1460->1461
ppo_model_11600 vs ppo_model_11650 | score=0.0 | exp=0.64 | 1558->1557 | 1454->1456
ppo_model_8750 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1552->1553 | 1557->1556
ppo_model_8750 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1553->1554 | 1536->1535
ppo_model_8750 vs ppo_model_11300 | score=1.0 | exp=0.53 | 1554->1555 | 1533->1532
ppo_model_8750 vs ppo_model_10950 | score=0.0 | exp=0.54 | 1555->1554 | 1528->1529
ppo_model_8750 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1554->1555 | 1492->1492
ppo_model_8750 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1555->1555 | 1486->1485
ppo_model_8750 vs ppo_model_11550 | score=1.0 | exp=0.62 | 1555->1556 | 1470->1470
ppo_model_8750 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1556->1557 | 1449->1448
ppo_model_8750 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1557->1557 | 1423->1422
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1557->1558 | 1461->1461
ppo_model_8750 vs ppo_model_11650 | score=1.0 | exp=0.64 | 1558->1559 | 1456->1455
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1556->1557 | 1535->1534
ppo_model_11150 vs ppo_model_11300 | score=0.0 | exp=0.54 | 1557->1556 | 1532->1533
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1556->1556 | 1529->1529
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1556->1557 | 1492->1491
ppo_model_11150 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1557->1558 | 1485->1485
ppo_model_11150 vs ppo_model_11550 | score=1.0 | exp=0.62 | 1558->1559 | 1470->1469
ppo_model_11150 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1559->1559 | 1448->1447
ppo_model_11150 vs ppo_model_3500 | score=1.0 | exp=0.69 | 1559->1560 | 1422->1422
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.64 | 1560->1561 | 1461->1460
ppo_model_11150 vs ppo_model_11650 | score=1.0 | exp=0.65 | 1561->1562 | 1455->1454
ppo_model_7250 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1534->1535 | 1533->1532
ppo_model_7250 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1535->1536 | 1529->1528
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1536->1536 | 1491->1490
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1536->1537 | 1485->1484
ppo_model_7250 vs ppo_model_11550 | score=1.0 | exp=0.60 | 1537->1538 | 1469->1468
ppo_model_7250 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1538->1539 | 1447->1447
ppo_model_7250 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1539->1540 | 1422->1421
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1540->1540 | 1460->1459
ppo_model_7250 vs ppo_model_11650 | score=1.0 | exp=0.62 | 1540->1541 | 1454->1454
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1532->1533 | 1528->1527
ppo_model_11300 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1533->1534 | 1490->1489
ppo_model_11300 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1534->1535 | 1484->1483
ppo_model_11300 vs ppo_model_11550 | score=0.0 | exp=0.59 | 1535->1533 | 1468->1469
ppo_model_11300 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1533->1534 | 1447->1446
ppo_model_11300 vs ppo_model_3500 | score=0.0 | exp=0.66 | 1534->1533 | 1421->1422
ppo_model_11300 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1533->1534 | 1459->1458
ppo_model_11300 vs ppo_model_11650 | score=1.0 | exp=0.61 | 1534->1534 | 1454->1453
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1527->1527 | 1489->1488
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_10950 vs ppo_model_11550 | score=1.0 | exp=0.58 | 1528->1529 | 1469->1468
ppo_model_10950 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1529->1530 | 1446->1445
ppo_model_10950 vs ppo_model_3500 | score=1.0 | exp=0.65 | 1530->1531 | 1422->1422
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1531->1531 | 1458->1458
ppo_model_10950 vs ppo_model_11650 | score=0.0 | exp=0.61 | 1531->1530 | 1453->1454
ppo_model_5600 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_5600 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1489->1490 | 1468->1467
ppo_model_5600 vs ppo_model_1500 | score=0.0 | exp=0.56 | 1490->1489 | 1445->1446
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1489->1490 | 1422->1421
ppo_model_5600 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1490->1491 | 1458->1457
ppo_model_5600 vs ppo_model_11650 | score=1.0 | exp=0.55 | 1491->1492 | 1454->1453
ppo_model_6450 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1481->1482 | 1467->1466
ppo_model_6450 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1482->1481 | 1446->1447
ppo_model_6450 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1481->1482 | 1421->1420
ppo_model_6450 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1482->1483 | 1457->1456
ppo_model_6450 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1483->1484 | 1453->1452
ppo_model_11550 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1466->1467 | 1447->1447
ppo_model_11550 vs ppo_model_3500 | score=0.0 | exp=0.57 | 1467->1466 | 1420->1421
ppo_model_11550 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1466->1467 | 1456->1455
ppo_model_11550 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1467->1466 | 1452->1453
ppo_model_1500 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1447->1447 | 1421->1420
ppo_model_1500 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1447->1446 | 1455->1456
ppo_model_1500 vs ppo_model_11650 | score=1.0 | exp=0.49 | 1446->1447 | 1453->1452
ppo_model_3500 vs ppo_model_7300 | score=1.0 | exp=0.45 | 1420->1421 | 1456->1455
ppo_model_3500 vs ppo_model_11650 | score=0.0 | exp=0.46 | 1421->1420 | 1452->1453
ppo_model_7300 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1455->1454 | 1453->1454
ppo_model_11600 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1557->1558 | 1559->1558
ppo_model_11600 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1558->1559 | 1562->1561
ppo_model_11600 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1559->1560 | 1541->1540
ppo_model_11600 vs ppo_model_11300 | score=1.0 | exp=0.54 | 1560->1561 | 1534->1533
ppo_model_11600 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1561->1562 | 1530->1529
ppo_model_11600 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1562->1560 | 1492->1493
ppo_model_11600 vs ppo_model_6450 | score=1.0 | exp=0.61 | 1560->1561 | 1484->1483
