ppo_model_5700 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5550 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1568->1569 | 1461->1460
ppo_model_5550 vs ppo_model_2800 | score=1.0 | exp=0.69 | 1569->1569 | 1433->1432
ppo_model_5550 vs ppo_model_5750 | score=1.0 | exp=0.67 | 1569->1570 | 1446->1445
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1531->1532 | 1519->1518
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1532->1533 | 1506->1505
ppo_model_5650 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1533->1534 | 1479->1478
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1534->1535 | 1483->1482
ppo_model_5650 vs ppo_model_1750 | score=0.0 | exp=0.61 | 1535->1534 | 1460->1462
ppo_model_5650 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1534->1534 | 1432->1432
ppo_model_5650 vs ppo_model_5750 | score=1.0 | exp=0.63 | 1534->1535 | 1445->1444
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1518->1517 | 1505->1506
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1478
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_5350 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1519->1517 | 1462->1463
ppo_model_5350 vs ppo_model_2800 | score=1.0 | exp=0.62 | 1517->1518 | 1432->1431
ppo_model_5350 vs ppo_model_5750 | score=1.0 | exp=0.60 | 1518->1519 | 1444->1444
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1506->1505 | 1478->1479
ppo_model_4400 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_4400 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1506->1507 | 1463->1462
ppo_model_4400 vs ppo_model_2800 | score=1.0 | exp=0.61 | 1507->1508 | 1431->1430
ppo_model_4400 vs ppo_model_5750 | score=1.0 | exp=0.59 | 1508->1508 | 1444->1443
ppo_model_5000 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1479->1480 | 1480->1479
ppo_model_5000 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1480->1481 | 1462->1461
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1481->1481 | 1430->1429
ppo_model_5000 vs ppo_model_5750 | score=1.0 | exp=0.56 | 1481->1482 | 1443->1442
ppo_model_5500 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1479->1480 | 1461->1460
ppo_model_5500 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1480->1481 | 1429->1428
ppo_model_5500 vs ppo_model_5750 | score=1.0 | exp=0.56 | 1481->1482 | 1442->1441
ppo_model_1750 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1460->1461 | 1428->1427
ppo_model_1750 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1461->1460 | 1441->1442
ppo_model_2800 vs ppo_model_5750 | score=1.0 | exp=0.48 | 1427->1429 | 1442->1441
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1574->1575 | 1570->1569
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.56 | 1575->1574 | 1535->1536
ppo_model_5700 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1574->1575 | 1519->1518
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1575->1576 | 1508->1508
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1576->1576 | 1482->1482
ppo_model_5700 vs ppo_model_5500 | score=1.0 | exp=0.63 | 1576->1577 | 1482->1481
ppo_model_5700 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1577->1578 | 1460->1459
ppo_model_5700 vs ppo_model_2800 | score=1.0 | exp=0.70 | 1578->1578 | 1429->1428
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.69 | 1578->1577 | 1441->1442
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.55 | 1569->1570 | 1536->1535
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1570->1571 | 1518->1517
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1571->1571 | 1508->1507
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1571->1572 | 1482->1481
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.63 | 1572->1573 | 1481->1481
ppo_model_5550 vs ppo_model_1750 | score=0.0 | exp=0.66 | 1573->1572 | 1459->1460
ppo_model_5550 vs ppo_model_2800 | score=1.0 | exp=0.70 | 1572->1572 | 1428->1427
ppo_model_5550 vs ppo_model_5750 | score=1.0 | exp=0.68 | 1572->1573 | 1442->1442
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1535->1536 | 1517->1516
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1536->1535 | 1507->1508
ppo_model_5650 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1535->1536 | 1481->1480
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1536->1537 | 1481->1480
ppo_model_5650 vs ppo_model_1750 | score=0.0 | exp=0.61 | 1537->1536 | 1460->1462
ppo_model_5650 vs ppo_model_2800 | score=1.0 | exp=0.65 | 1536->1536 | 1427->1427
ppo_model_5650 vs ppo_model_5750 | score=1.0 | exp=0.63 | 1536->1537 | 1442->1441
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1516->1515 | 1508->1509
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_5350 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1517->1516 | 1462->1463
ppo_model_5350 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1516->1517 | 1427->1426
ppo_model_5350 vs ppo_model_5750 | score=0.0 | exp=0.61 | 1517->1515 | 1441->1442
ppo_model_4400 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_4400 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_4400 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1511->1512 | 1463->1462
ppo_model_4400 vs ppo_model_2800 | score=1.0 | exp=0.62 | 1512->1512 | 1426->1425
ppo_model_4400 vs ppo_model_5750 | score=1.0 | exp=0.60 | 1512->1513 | 1442->1441
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1478->1477 | 1478->1479
ppo_model_5000 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1477->1478 | 1462->1461
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.58 | 1478->1479 | 1425->1424
ppo_model_5000 vs ppo_model_5750 | score=0.0 | exp=0.55 | 1479->1478 | 1441->1443
ppo_model_5500 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1479->1480 | 1461->1460
ppo_model_5500 vs ppo_model_2800 | score=1.0 | exp=0.58 | 1480->1481 | 1424->1423
ppo_model_5500 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1481->1482 | 1443->1442
ppo_model_1750 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1460->1461 | 1423->1423
ppo_model_1750 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1461->1460 | 1442->1443
ppo_model_2800 vs ppo_model_5750 | score=0.0 | exp=0.47 | 1423->1422 | 1443->1444
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1577->1578 | 1573->1572
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.56 | 1578->1577 | 1537->1538
ppo_model_5700 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1577->1578 | 1515->1515
ppo_model_5700 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1578->1576 | 1513->1514
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1576->1577 | 1478->1477
ppo_model_5700 vs ppo_model_5500 | score=1.0 | exp=0.63 | 1577->1578 | 1482->1481
ppo_model_5700 vs ppo_model_1750 | score=0.0 | exp=0.66 | 1578->1577 | 1460->1461
ppo_model_5700 vs ppo_model_2800 | score=1.0 | exp=0.71 | 1577->1577 | 1422->1421
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.68 | 1577->1578 | 1444->1443
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.55 | 1572->1573 | 1538->1537
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1573->1574 | 1515->1514
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1574->1574 | 1514->1513
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1574->1575 | 1477->1476
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.63 | 1575->1576 | 1481->1480
ppo_model_5550 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1576->1577 | 1461->1461
ppo_model_5550 vs ppo_model_2800 | score=1.0 | exp=0.71 | 1577->1577 | 1421->1420
ppo_model_5550 vs ppo_model_5750 | score=1.0 | exp=0.68 | 1577->1578 | 1443->1442
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1537->1538 | 1514->1513
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1538->1539 | 1513->1513
ppo_model_5650 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1539->1540 | 1476->1476
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.59 | 1540->1541 | 1480->1479
ppo_model_5650 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1541->1541 | 1461->1460
ppo_model_5650 vs ppo_model_2800 | score=1.0 | exp=0.67 | 1541->1542 | 1420->1420
ppo_model_5650 vs ppo_model_5750 | score=1.0 | exp=0.64 | 1542->1543 | 1442->1442
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1514->1515 | 1476->1475
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_5350 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1516->1517 | 1460->1459
ppo_model_5350 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1517->1517 | 1420->1419
ppo_model_5350 vs ppo_model_5750 | score=0.0 | exp=0.61 | 1517->1516 | 1442->1443
ppo_model_4400 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1512->1512 | 1475->1474
ppo_model_4400 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1512->1513 | 1478->1477
ppo_model_4400 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1513->1512 | 1459->1460
ppo_model_4400 vs ppo_model_2800 | score=0.0 | exp=0.63 | 1512->1511 | 1419->1420
ppo_model_4400 vs ppo_model_5750 | score=1.0 | exp=0.60 | 1511->1512 | 1443->1442
ppo_model_5000 vs ppo_model_5500 | score=1.0 | exp=0.49 | 1474->1475 | 1477->1476
ppo_model_5000 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1475->1476 | 1460->1459
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.58 | 1476->1477 | 1420->1419
ppo_model_5000 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1477->1478 | 1442->1441
ppo_model_5500 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1476->1475 | 1459->1460
ppo_model_5500 vs ppo_model_2800 | score=1.0 | exp=0.58 | 1475->1476 | 1419->1419
ppo_model_5500 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1476->1477 | 1441->1440
ppo_model_1750 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1460->1461 | 1419->1418
ppo_model_1750 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1461->1462 | 1440->1439
ppo_model_2800 vs ppo_model_5750 | score=1.0 | exp=0.47 | 1418->1419 | 1439->1438
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1578->1579 | 1578->1577
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.55 | 1579->1578 | 1543->1544
ppo_model_5700 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1578->1579 | 1516->1515
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1579->1579 | 1512->1511
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1579->1580 | 1478->1477
ppo_model_5700 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1580->1581 | 1477->1476
ppo_model_5700 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1581->1581 | 1462->1461
ppo_model_5700 vs ppo_model_2800 | score=1.0 | exp=0.72 | 1581->1582 | 1419->1418
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.70 | 1582->1583 | 1438->1438
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.55 | 1577->1578 | 1544->1543
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1578->1578 | 1515->1514
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1578->1579 | 1511->1510
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1579->1580 | 1477->1476
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1580->1581 | 1476->1476
ppo_model_5550 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1581->1581 | 1461->1461
ppo_model_5550 vs ppo_model_2800 | score=1.0 | exp=0.72 | 1581->1582 | 1418->1418
ppo_model_5550 vs ppo_model_5750 | score=0.0 | exp=0.70 | 1582->1581 | 1438->1439
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1543->1544 | 1514->1513
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.55 | 1544->1543 | 1510->1511
ppo_model_5650 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1543->1544 | 1476->1475
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1544->1544 | 1476->1475
ppo_model_5650 vs ppo_model_1750 | score=0.0 | exp=0.62 | 1544->1543 | 1461->1462
ppo_model_5650 vs ppo_model_2800 | score=1.0 | exp=0.67 | 1543->1544 | 1418->1417
ppo_model_5650 vs ppo_model_5750 | score=0.0 | exp=0.65 | 1544->1543 | 1439->1440
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1514->1515 | 1475->1474
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1515->1516 | 1475->1474
ppo_model_5350 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1516->1517 | 1462->1461
ppo_model_5350 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1517->1518 | 1417->1416
ppo_model_5350 vs ppo_model_5750 | score=1.0 | exp=0.61 | 1518->1519 | 1440->1440
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1510->1509 | 1474->1475
ppo_model_4400 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_4400 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1510->1511 | 1461->1460
ppo_model_4400 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1511->1512 | 1416->1416
ppo_model_4400 vs ppo_model_5750 | score=1.0 | exp=0.60 | 1512->1512 | 1440->1439
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1475->1474 | 1473->1474
ppo_model_5000 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1474->1475 | 1460->1459
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1475->1476 | 1416->1415
ppo_model_5000 vs ppo_model_5750 | score=0.0 | exp=0.55 | 1476->1475 | 1439->1440
ppo_model_5500 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1474->1475 | 1459->1458
ppo_model_5500 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1475->1476 | 1415->1414
ppo_model_5500 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1476->1477 | 1440->1439
ppo_model_1750 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1458->1459 | 1414->1413
ppo_model_1750 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1459->1460 | 1439->1438
ppo_model_2800 vs ppo_model_5750 | score=1.0 | exp=0.46 | 1413->1414 | 1438->1437
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1583->1584 | 1581->1580
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.56 | 1584->1583 | 1543->1544
ppo_model_5700 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1583->1583 | 1519->1518
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1583->1584 | 1512->1512
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1584->1585 | 1475->1474
ppo_model_5700 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1585->1586 | 1477->1476
ppo_model_5700 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1586->1586 | 1460->1459
ppo_model_5700 vs ppo_model_2800 | score=1.0 | exp=0.73 | 1586->1587 | 1414->1414
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.70 | 1587->1587 | 1437->1436
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.55 | 1580->1578 | 1544->1545
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1578->1579 | 1518->1517
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1579->1580 | 1512->1511
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1580->1581 | 1474->1474
ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.65 | 1581->1580 | 1476->1477
ppo_model_5550 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1580->1580 | 1459->1459
ppo_model_5550 vs ppo_model_2800 | score=1.0 | exp=0.72 | 1580->1581 | 1414->1413
ppo_model_5550 vs ppo_model_5750 | score=0.0 | exp=0.70 | 1581->1579 | 1436->1438
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1545->1546 | 1517->1516
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1546->1547 | 1511->1510
ppo_model_5650 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1547->1547 | 1474->1473
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1547->1548 | 1477->1477
ppo_model_5650 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1548->1549 | 1459->1458
ppo_model_5650 vs ppo_model_2800 | score=1.0 | exp=0.69 | 1549->1550 | 1413->1412
ppo_model_5650 vs ppo_model_5750 | score=0.0 | exp=0.66 | 1550->1548 | 1438->1439
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1517->1518 | 1473->1472
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_5350 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1519->1520 | 1458->1457
ppo_model_5350 vs ppo_model_2800 | score=1.0 | exp=0.65 | 1520->1520 | 1412->1412
ppo_model_5350 vs ppo_model_5750 | score=1.0 | exp=0.61 | 1520->1521 | 1439->1438
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1509->1508 | 1472->1473
ppo_model_4400 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1508->1509 | 1476->1475
ppo_model_4400 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1509->1508 | 1457->1458
ppo_model_4400 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1508->1508 | 1412->1411
ppo_model_4400 vs ppo_model_5750 | score=1.0 | exp=0.60 | 1508->1509 | 1438->1438
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1473->1472 | 1475->1476
ppo_model_5000 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1472->1473 | 1458->1457
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1473->1474 | 1411->1410
ppo_model_5000 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1474->1475 | 1438->1437
ppo_model_5500 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1476->1477 | 1457->1456
ppo_model_5500 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1477->1478 | 1410->1409
ppo_model_5500 vs ppo_model_5750 | score=0.0 | exp=0.56 | 1478->1476 | 1437->1438
ppo_model_1750 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1456->1457 | 1409->1408
ppo_model_1750 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1457->1458 | 1438->1437
ppo_model_2800 vs ppo_model_5750 | score=0.0 | exp=0.46 | 1408->1408 | 1437->1438
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1587->1588 | 1579->1578
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.56 | 1588->1589 | 1548->1547
ppo_model_5700 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1589->1590 | 1521->1520
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1590->1591 | 1509->1508
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1591->1591 | 1475->1474
ppo_model_5700 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1591->1592 | 1476->1476
ppo_model_5700 vs ppo_model_1750 | score=0.0 | exp=0.68 | 1592->1591 | 1458->1460
ppo_model_5700 vs ppo_model_2800 | score=1.0 | exp=0.74 | 1591->1591 | 1408->1407
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.71 | 1591->1592 | 1438->1437
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.54 | 1578->1579 | 1547->1547
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1579->1580 | 1520->1519
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1580->1581 | 1508->1508
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1581->1582 | 1474->1473
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1582->1582 | 1476->1475
ppo_model_5550 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1582->1583 | 1460->1459
ppo_model_5550 vs ppo_model_2800 | score=1.0 | exp=0.73 | 1583->1584 | 1407->1406
ppo_model_5550 vs ppo_model_5750 | score=1.0 | exp=0.70 | 1584->1584 | 1437->1437
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1547->1547 | 1519->1519
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1547->1548 | 1508->1507
ppo_model_5650 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1548->1549 | 1473->1473
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1549->1550 | 1475->1474
ppo_model_5650 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1550->1551 | 1459->1458
ppo_model_5650 vs ppo_model_2800 | score=1.0 | exp=0.70 | 1551->1551 | 1406->1406
ppo_model_5650 vs ppo_model_5750 | score=1.0 | exp=0.66 | 1551->1552 | 1437->1436
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1519->1519 | 1507->1506
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1519->1520 | 1473->1472
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1520->1521 | 1474->1473
ppo_model_5350 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1521->1522 | 1458->1457
ppo_model_5350 vs ppo_model_2800 | score=1.0 | exp=0.66 | 1522->1523 | 1406->1405
ppo_model_5350 vs ppo_model_5750 | score=0.0 | exp=0.62 | 1523->1521 | 1436->1437
ppo_model_4400 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1506->1507 | 1472->1471
ppo_model_4400 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1507->1505 | 1473->1475
ppo_model_4400 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1505->1506 | 1457->1457
ppo_model_4400 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1506->1507 | 1405->1404
ppo_model_4400 vs ppo_model_5750 | score=1.0 | exp=0.60 | 1507->1508 | 1437->1436
ppo_model_5000 vs ppo_model_5500 | score=1.0 | exp=0.49 | 1471->1472 | 1475->1474
ppo_model_5000 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1472->1473 | 1457->1456
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.60 | 1473->1474 | 1404->1404
ppo_model_5000 vs ppo_model_5750 | score=0.0 | exp=0.55 | 1474->1473 | 1436->1437
ppo_model_5500 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1474->1472 | 1456->1457
ppo_model_5500 vs ppo_model_2800 | score=1.0 | exp=0.60 | 1472->1473 | 1404->1403
ppo_model_5500 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1473->1474 | 1437->1437
ppo_model_1750 vs ppo_model_2800 | score=0.0 | exp=0.58 | 1457->1456 | 1403->1404
ppo_model_1750 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1456->1456 | 1437->1436
ppo_model_2800 vs ppo_model_5750 | score=0.0 | exp=0.45 | 1404->1403 | 1436->1436
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1592->1593 | 1584->1583
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.56 | 1593->1594 | 1552->1551
ppo_model_5700 vs ppo_model_5350 | score=0.0 | exp=0.60 | 1594->1592 | 1521->1523
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1592->1593 | 1508->1507
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.67 | 1593->1594 | 1473->1472
ppo_model_5700 vs ppo_model_5500 | score=1.0 | exp=0.67 | 1594->1595 | 1474->1474
ppo_model_5700 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1595->1595 | 1456->1456
ppo_model_5700 vs ppo_model_2800 | score=1.0 | exp=0.75 | 1595->1596 | 1403->1403
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.71 | 1596->1596 | 1436->1436
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.55 | 1583->1584 | 1551->1550
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1584->1585 | 1523->1522
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1585->1586 | 1507->1506
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1586->1586 | 1472->1471
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1586->1587 | 1474->1473
ppo_model_5550 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1587->1588 | 1456->1455
ppo_model_5550 vs ppo_model_2800 | score=1.0 | exp=0.74 | 1588->1588 | 1403->1402
ppo_model_5550 vs ppo_model_5750 | score=0.0 | exp=0.71 | 1588->1587 | 1436->1437
