ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5450 vs ppo_model_1400 | score=1.0 | exp=0.71 | 1583->1584 | 1424->1423
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.66 | 1584->1583 | 1471->1472
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1569->1570 | 1542->1541
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1570->1571 | 1511->1510
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1571->1570 | 1514->1515
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1570->1571 | 1485->1484
ppo_model_5350 vs ppo_model_3400 | score=1.0 | exp=0.66 | 1571->1571 | 1452->1451
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.67 | 1571->1572 | 1448->1448
ppo_model_5350 vs ppo_model_1400 | score=1.0 | exp=0.70 | 1572->1572 | 1423->1422
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1572->1573 | 1472->1472
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1541->1542 | 1510->1509
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1542->1543 | 1515->1514
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1543->1544 | 1484->1484
ppo_model_5250 vs ppo_model_3400 | score=1.0 | exp=0.63 | 1544->1545 | 1451->1450
ppo_model_5250 vs ppo_model_4750 | score=1.0 | exp=0.64 | 1545->1545 | 1448->1447
ppo_model_5250 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1545->1546 | 1422->1422
ppo_model_5250 vs ppo_model_5500 | score=0.0 | exp=0.61 | 1546->1545 | 1472->1473
ppo_model_4000 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1509->1508 | 1514->1515
ppo_model_4000 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1508->1507 | 1484->1485
ppo_model_4000 vs ppo_model_3400 | score=1.0 | exp=0.58 | 1507->1508 | 1450->1450
ppo_model_4000 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1508->1509 | 1447->1446
ppo_model_4000 vs ppo_model_1400 | score=1.0 | exp=0.62 | 1509->1510 | 1422->1421
ppo_model_4000 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1510->1511 | 1473->1472
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_5300 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1516->1517 | 1450->1449
ppo_model_5300 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1517->1518 | 1446->1445
ppo_model_5300 vs ppo_model_1400 | score=1.0 | exp=0.64 | 1518->1519 | 1421->1420
ppo_model_5300 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1519->1518 | 1472->1473
ppo_model_5000 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1484->1485 | 1449->1448
ppo_model_5000 vs ppo_model_4750 | score=1.0 | exp=0.56 | 1485->1485 | 1445->1445
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1485->1486 | 1420->1420
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1486->1485 | 1473->1474
ppo_model_3400 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1448->1449 | 1445->1444
ppo_model_3400 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1449->1450 | 1420->1419
ppo_model_3400 vs ppo_model_5500 | score=0.0 | exp=0.47 | 1450->1449 | 1474->1475
ppo_model_4750 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1444->1445 | 1419->1418
ppo_model_4750 vs ppo_model_5500 | score=0.0 | exp=0.46 | 1445->1444 | 1475->1476
ppo_model_1400 vs ppo_model_5500 | score=0.0 | exp=0.42 | 1418->1417 | 1476->1477
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1583->1584 | 1573->1572
ppo_model_5450 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1584->1584 | 1545->1544
ppo_model_5450 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1584->1585 | 1511->1510
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1585->1586 | 1518->1517
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1586->1587 | 1485->1485
ppo_model_5450 vs ppo_model_3400 | score=1.0 | exp=0.69 | 1587->1587 | 1449->1448
ppo_model_5450 vs ppo_model_4750 | score=0.0 | exp=0.70 | 1587->1586 | 1444->1445
ppo_model_5450 vs ppo_model_1400 | score=1.0 | exp=0.73 | 1586->1587 | 1417->1416
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.65 | 1587->1585 | 1477->1478
ppo_model_5350 vs ppo_model_5250 | score=0.0 | exp=0.54 | 1572->1571 | 1544->1545
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1571->1572 | 1510->1509
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1572->1573 | 1517->1516
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1573->1574 | 1485->1484
ppo_model_5350 vs ppo_model_3400 | score=1.0 | exp=0.67 | 1574->1574 | 1448->1448
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.68 | 1574->1575 | 1445->1444
ppo_model_5350 vs ppo_model_1400 | score=1.0 | exp=0.71 | 1575->1575 | 1416->1416
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1575->1576 | 1478->1477
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1545->1546 | 1509->1508
ppo_model_5250 vs ppo_model_5300 | score=0.0 | exp=0.54 | 1546->1545 | 1516->1517
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1545->1546 | 1484->1483
ppo_model_5250 vs ppo_model_3400 | score=1.0 | exp=0.64 | 1546->1546 | 1448->1447
ppo_model_5250 vs ppo_model_4750 | score=1.0 | exp=0.64 | 1546->1547 | 1444->1444
ppo_model_5250 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1547->1548 | 1416->1415
ppo_model_5250 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1548->1549 | 1477->1477
ppo_model_4000 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1508->1507 | 1517->1518
ppo_model_4000 vs ppo_model_5000 | score=0.0 | exp=0.53 | 1507->1506 | 1483->1484
ppo_model_4000 vs ppo_model_3400 | score=1.0 | exp=0.58 | 1506->1507 | 1447->1446
ppo_model_4000 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1507->1508 | 1444->1443
ppo_model_4000 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1508->1508 | 1415->1414
ppo_model_4000 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1508->1509 | 1477->1476
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_5300 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1519->1520 | 1446->1445
ppo_model_5300 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1520->1520 | 1443->1442
ppo_model_5300 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1520->1521 | 1414->1414
ppo_model_5300 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1521->1522 | 1476->1475
ppo_model_5000 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1483->1484 | 1445->1444
ppo_model_5000 vs ppo_model_4750 | score=1.0 | exp=0.56 | 1484->1485 | 1442->1441
ppo_model_5000 vs ppo_model_1400 | score=0.0 | exp=0.60 | 1485->1484 | 1414->1415
ppo_model_5000 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1484->1485 | 1475->1474
ppo_model_3400 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1444->1445 | 1441->1440
ppo_model_3400 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1445->1446 | 1415->1414
ppo_model_3400 vs ppo_model_5500 | score=1.0 | exp=0.46 | 1446->1447 | 1474->1473
ppo_model_4750 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1440->1441 | 1414->1413
ppo_model_4750 vs ppo_model_5500 | score=0.0 | exp=0.45 | 1441->1440 | 1473->1474
ppo_model_1400 vs ppo_model_5500 | score=1.0 | exp=0.41 | 1413->1414 | 1474->1472
ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1585->1584 | 1576->1577
ppo_model_5450 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1584->1585 | 1549->1548
ppo_model_5450 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1585->1586 | 1509->1508
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1586->1587 | 1522->1521
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1587->1587 | 1485->1484
ppo_model_5450 vs ppo_model_3400 | score=1.0 | exp=0.69 | 1587->1588 | 1447->1447
ppo_model_5450 vs ppo_model_4750 | score=1.0 | exp=0.70 | 1588->1589 | 1440->1440
ppo_model_5450 vs ppo_model_1400 | score=0.0 | exp=0.73 | 1589->1587 | 1414->1416
ppo_model_5450 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1587->1588 | 1472->1472
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1577->1578 | 1548->1547
ppo_model_5350 vs ppo_model_4000 | score=0.0 | exp=0.60 | 1578->1577 | 1508->1510
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1577->1578 | 1521->1520
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1578->1578 | 1484->1483
ppo_model_5350 vs ppo_model_3400 | score=1.0 | exp=0.68 | 1578->1579 | 1447->1446
ppo_model_5350 vs ppo_model_4750 | score=0.0 | exp=0.69 | 1579->1578 | 1440->1441
ppo_model_5350 vs ppo_model_1400 | score=1.0 | exp=0.72 | 1578->1578 | 1416->1415
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1578->1579 | 1472->1471
ppo_model_5250 vs ppo_model_4000 | score=0.0 | exp=0.55 | 1547->1546 | 1510->1511
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1546->1547 | 1520->1519
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1547->1547 | 1483->1482
ppo_model_5250 vs ppo_model_3400 | score=1.0 | exp=0.64 | 1547->1548 | 1446->1445
ppo_model_5250 vs ppo_model_4750 | score=1.0 | exp=0.65 | 1548->1549 | 1441->1440
ppo_model_5250 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1549->1549 | 1415->1414
ppo_model_5250 vs ppo_model_5500 | score=0.0 | exp=0.61 | 1549->1548 | 1471->1472
ppo_model_4000 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1511->1512 | 1519->1518
ppo_model_4000 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_4000 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1513->1514 | 1445->1445
ppo_model_4000 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1514->1514 | 1440->1439
ppo_model_4000 vs ppo_model_1400 | score=1.0 | exp=0.64 | 1514->1515 | 1414->1414
ppo_model_4000 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1481
ppo_model_5300 vs ppo_model_3400 | score=1.0 | exp=0.61 | 1519->1520 | 1445->1444
ppo_model_5300 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1520->1521 | 1439->1439
ppo_model_5300 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1521->1522 | 1414->1413
ppo_model_5300 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1522->1522 | 1471->1471
ppo_model_5000 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1481->1481 | 1444->1443
ppo_model_5000 vs ppo_model_4750 | score=0.0 | exp=0.56 | 1481->1480 | 1439->1440
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1480->1481 | 1413->1412
ppo_model_5000 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1481->1482 | 1471->1470
ppo_model_3400 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1443->1444 | 1440->1439
ppo_model_3400 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1444->1445 | 1412->1411
ppo_model_3400 vs ppo_model_5500 | score=0.0 | exp=0.46 | 1445->1444 | 1470->1471
ppo_model_4750 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1439->1440 | 1411->1410
ppo_model_4750 vs ppo_model_5500 | score=0.0 | exp=0.46 | 1440->1439 | 1471->1471
ppo_model_1400 vs ppo_model_5500 | score=0.0 | exp=0.41 | 1410->1410 | 1471->1472
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1588->1589 | 1579->1578
ppo_model_5450 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1589->1590 | 1548->1547
ppo_model_5450 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1590->1591 | 1516->1515
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1591->1591 | 1522->1522
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1591->1592 | 1482->1481
ppo_model_5450 vs ppo_model_3400 | score=1.0 | exp=0.70 | 1592->1593 | 1444->1443
ppo_model_5450 vs ppo_model_4750 | score=1.0 | exp=0.71 | 1593->1593 | 1439->1438
ppo_model_5450 vs ppo_model_1400 | score=1.0 | exp=0.74 | 1593->1594 | 1410->1409
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.67 | 1594->1592 | 1472->1474
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1578->1579 | 1547->1546
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1579->1580 | 1515->1514
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1580->1581 | 1522->1521
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1581->1581 | 1481->1481
ppo_model_5350 vs ppo_model_3400 | score=1.0 | exp=0.69 | 1581->1582 | 1443->1443
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.70 | 1582->1583 | 1438->1438
ppo_model_5350 vs ppo_model_1400 | score=1.0 | exp=0.73 | 1583->1583 | 1409->1408
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1583->1584 | 1474->1473
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1546->1547 | 1514->1513
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1547->1548 | 1521->1520
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1548->1549 | 1481->1480
ppo_model_5250 vs ppo_model_3400 | score=1.0 | exp=0.65 | 1549->1550 | 1443->1442
ppo_model_5250 vs ppo_model_4750 | score=1.0 | exp=0.66 | 1550->1550 | 1438->1437
ppo_model_5250 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1550->1551 | 1408->1408
ppo_model_5250 vs ppo_model_5500 | score=0.0 | exp=0.61 | 1551->1550 | 1473->1474
ppo_model_4000 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1513->1514 | 1520->1519
ppo_model_4000 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_4000 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1515->1516 | 1442->1441
ppo_model_4000 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1516->1517 | 1437->1436
ppo_model_4000 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1517->1518 | 1408->1407
ppo_model_4000 vs ppo_model_5500 | score=0.0 | exp=0.56 | 1518->1516 | 1474->1475
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_5300 vs ppo_model_3400 | score=1.0 | exp=0.61 | 1520->1520 | 1441->1440
ppo_model_5300 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1520->1521 | 1436->1435
ppo_model_5300 vs ppo_model_1400 | score=1.0 | exp=0.66 | 1521->1522 | 1407->1407
ppo_model_5300 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1522->1523 | 1475->1474
ppo_model_5000 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1478->1479 | 1440->1439
ppo_model_5000 vs ppo_model_4750 | score=1.0 | exp=0.56 | 1479->1480 | 1435->1435
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1480->1481 | 1407->1406
ppo_model_5000 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1481->1482 | 1474->1473
ppo_model_3400 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1439->1438 | 1435->1436
ppo_model_3400 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1438->1439 | 1406->1405
ppo_model_3400 vs ppo_model_5500 | score=0.0 | exp=0.45 | 1439->1438 | 1473->1474
ppo_model_4750 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1436->1436 | 1405->1404
ppo_model_4750 vs ppo_model_5500 | score=1.0 | exp=0.45 | 1436->1438 | 1474->1473
ppo_model_1400 vs ppo_model_5500 | score=1.0 | exp=0.40 | 1404->1405 | 1473->1472
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1592->1593 | 1584->1583
ppo_model_5450 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1593->1594 | 1550->1549
ppo_model_5450 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1594->1595 | 1516->1516
ppo_model_5450 vs ppo_model_5300 | score=0.0 | exp=0.60 | 1595->1594 | 1523->1524
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1594->1595 | 1482->1481
ppo_model_5450 vs ppo_model_3400 | score=1.0 | exp=0.71 | 1595->1595 | 1438->1438
ppo_model_5450 vs ppo_model_4750 | score=1.0 | exp=0.71 | 1595->1596 | 1438->1437
ppo_model_5450 vs ppo_model_1400 | score=1.0 | exp=0.75 | 1596->1596 | 1405->1405
ppo_model_5450 vs ppo_model_5500 | score=1.0 | exp=0.67 | 1596->1597 | 1472->1471
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1583->1584 | 1549->1548
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1584->1584 | 1516->1515
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1584->1585 | 1524->1523
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1585->1586 | 1481->1480
ppo_model_5350 vs ppo_model_3400 | score=1.0 | exp=0.70 | 1586->1587 | 1438->1437
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.70 | 1587->1587 | 1437->1436
ppo_model_5350 vs ppo_model_1400 | score=1.0 | exp=0.74 | 1587->1588 | 1405->1404
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.66 | 1588->1586 | 1471->1473
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1548->1549 | 1515->1514
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1549->1550 | 1523->1522
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1550->1551 | 1480->1479
ppo_model_5250 vs ppo_model_3400 | score=1.0 | exp=0.66 | 1551->1551 | 1437->1437
ppo_model_5250 vs ppo_model_4750 | score=1.0 | exp=0.66 | 1551->1552 | 1436->1436
ppo_model_5250 vs ppo_model_1400 | score=1.0 | exp=0.70 | 1552->1553 | 1404->1403
ppo_model_5250 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1553->1553 | 1473->1472
ppo_model_4000 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1514->1515 | 1522->1521
ppo_model_4000 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1479
ppo_model_4000 vs ppo_model_3400 | score=1.0 | exp=0.61 | 1516->1517 | 1437->1436
ppo_model_4000 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1517->1517 | 1436->1435
ppo_model_4000 vs ppo_model_1400 | score=1.0 | exp=0.66 | 1517->1518 | 1403->1403
ppo_model_4000 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1518->1517 | 1472->1473
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_5300 vs ppo_model_3400 | score=1.0 | exp=0.62 | 1522->1523 | 1436->1435
ppo_model_5300 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1523->1524 | 1435->1434
ppo_model_5300 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1524->1524 | 1403->1402
ppo_model_5300 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1524->1525 | 1473->1472
ppo_model_5000 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1478->1479 | 1435->1434
ppo_model_5000 vs ppo_model_4750 | score=1.0 | exp=0.56 | 1479->1479 | 1434->1433
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1479->1480 | 1402->1401
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1480->1479 | 1472->1473
ppo_model_3400 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1434->1435 | 1433->1432
ppo_model_3400 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1435->1436 | 1401->1400
ppo_model_3400 vs ppo_model_5500 | score=1.0 | exp=0.45 | 1436->1437 | 1473->1472
ppo_model_4750 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1432->1433 | 1400->1400
ppo_model_4750 vs ppo_model_5500 | score=1.0 | exp=0.44 | 1433->1434 | 1472->1471
ppo_model_1400 vs ppo_model_5500 | score=1.0 | exp=0.40 | 1400->1401 | 1471->1470
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1597->1598 | 1586->1585
ppo_model_5450 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1598->1599 | 1553->1553
ppo_model_5450 vs ppo_model_4000 | score=1.0 | exp=0.62 | 1599->1599 | 1517->1516
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1599->1600 | 1525->1524
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.67 | 1600->1601 | 1479->1479
ppo_model_5450 vs ppo_model_3400 | score=1.0 | exp=0.72 | 1601->1601 | 1437->1437
ppo_model_5450 vs ppo_model_4750 | score=1.0 | exp=0.72 | 1601->1602 | 1434->1434
ppo_model_5450 vs ppo_model_1400 | score=1.0 | exp=0.76 | 1602->1602 | 1401->1400
ppo_model_5450 vs ppo_model_5500 | score=1.0 | exp=0.68 | 1602->1603 | 1470->1469
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1585->1586 | 1553->1552
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1586->1587 | 1516->1515
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.59 | 1587->1586 | 1524->1526
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1586->1587 | 1479->1478
ppo_model_5350 vs ppo_model_3400 | score=1.0 | exp=0.70 | 1587->1587 | 1437->1436
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.71 | 1587->1588 | 1434->1433
ppo_model_5350 vs ppo_model_1400 | score=1.0 | exp=0.75 | 1588->1588 | 1400->1400
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.67 | 1588->1589 | 1469->1468
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1552->1553 | 1515->1515
ppo_model_5250 vs ppo_model_5300 | score=0.0 | exp=0.54 | 1553->1551 | 1526->1527
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1551->1552 | 1478->1477
ppo_model_5250 vs ppo_model_3400 | score=1.0 | exp=0.66 | 1552->1553 | 1436->1435
ppo_model_5250 vs ppo_model_4750 | score=1.0 | exp=0.67 | 1553->1554 | 1433->1433
ppo_model_5250 vs ppo_model_1400 | score=1.0 | exp=0.71 | 1554->1554 | 1400->1399
ppo_model_5250 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1554->1555 | 1468->1468
ppo_model_4000 vs ppo_model_5300 | score=1.0 | exp=0.48 | 1515->1516 | 1527->1526
ppo_model_4000 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1516->1516 | 1477->1476
ppo_model_4000 vs ppo_model_3400 | score=1.0 | exp=0.61 | 1516->1517 | 1435->1435
ppo_model_4000 vs ppo_model_4750 | score=0.0 | exp=0.62 | 1517->1516 | 1433->1434
ppo_model_4000 vs ppo_model_1400 | score=1.0 | exp=0.66 | 1516->1517 | 1399->1398
ppo_model_4000 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1517->1516 | 1468->1469
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1526->1526 | 1476->1475
ppo_model_5300 vs ppo_model_3400 | score=1.0 | exp=0.63 | 1526->1527 | 1435->1434
ppo_model_5300 vs ppo_model_4750 | score=1.0 | exp=0.63 | 1527->1528 | 1434->1433
ppo_model_5300 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1528->1529 | 1398->1398
ppo_model_5300 vs ppo_model_5500 | score=0.0 | exp=0.59 | 1529->1527 | 1469->1470
ppo_model_5000 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1475->1476 | 1434->1433
ppo_model_5000 vs ppo_model_4750 | score=1.0 | exp=0.56 | 1476->1477 | 1433->1432
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1477->1478 | 1398->1397
ppo_model_5000 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1478->1479 | 1470->1469
ppo_model_3400 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1433->1434 | 1432->1431
ppo_model_3400 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1434->1435 | 1397->1396
ppo_model_3400 vs ppo_model_5500 | score=1.0 | exp=0.45 | 1435->1436 | 1469->1468
ppo_model_4750 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1431->1432 | 1396->1395
ppo_model_4750 vs ppo_model_5500 | score=1.0 | exp=0.45 | 1432->1433 | 1468->1467
ppo_model_1400 vs ppo_model_5500 | score=1.0 | exp=0.40 | 1395->1396 | 1467->1466
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1603->1604 | 1589->1588
ppo_model_5450 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1604->1605 | 1555->1554
ppo_model_5450 vs ppo_model_4000 | score=1.0 | exp=0.63 | 1605->1606 | 1516->1515
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1606->1606 | 1527->1527
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1606->1607 | 1479->1478
ppo_model_5450 vs ppo_model_3400 | score=0.0 | exp=0.73 | 1607->1606 | 1436->1437
ppo_model_5450 vs ppo_model_4750 | score=1.0 | exp=0.73 | 1606->1606 | 1433->1433
ppo_model_5450 vs ppo_model_1400 | score=1.0 | exp=0.77 | 1606->1607 | 1396->1396
ppo_model_5450 vs ppo_model_5500 | score=1.0 | exp=0.69 | 1607->1607 | 1466->1465
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1588->1589 | 1554->1553
