ppo_model_15800 vs ppo_model_17300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_15800 vs ppo_model_17300 | score=1.0 | exp=0.51 | 1532->1533 | 1526->1525
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1533->1534 | 1534->1533
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.53 | 1534->1533 | 1515->1516
ppo_model_15800 vs ppo_model_17400 | score=1.0 | exp=0.55 | 1533->1534 | 1499->1498
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1534->1535 | 1519->1518
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.54 | 1535->1534 | 1508->1509
ppo_model_15800 vs ppo_model_13550 | score=1.0 | exp=0.57 | 1534->1534 | 1482->1481
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.58 | 1534->1535 | 1480->1479
ppo_model_15800 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1535->1536 | 1487->1486
ppo_model_15800 vs ppo_model_10750 | score=1.0 | exp=0.62 | 1536->1537 | 1455->1454
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.57 | 1537->1538 | 1489->1488
ppo_model_15800 vs ppo_model_17500 | score=0.0 | exp=0.59 | 1538->1537 | 1474->1475
ppo_model_17300 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1525->1524 | 1533->1534
ppo_model_17300 vs ppo_model_17200 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_17300 vs ppo_model_17400 | score=0.0 | exp=0.54 | 1525->1524 | 1498->1500
ppo_model_17300 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1524->1523 | 1518->1519
ppo_model_17300 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1508
ppo_model_17300 vs ppo_model_13550 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1481
ppo_model_17300 vs ppo_model_8200 | score=1.0 | exp=0.57 | 1525->1526 | 1479->1478
ppo_model_17300 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_17300 vs ppo_model_10750 | score=1.0 | exp=0.60 | 1527->1527 | 1454->1453
ppo_model_17300 vs ppo_model_16300 | score=0.0 | exp=0.56 | 1527->1526 | 1488->1489
ppo_model_17300 vs ppo_model_17500 | score=0.0 | exp=0.57 | 1526->1525 | 1475->1476
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.53 | 1534->1535 | 1515->1515
ppo_model_10600 vs ppo_model_17400 | score=1.0 | exp=0.55 | 1535->1536 | 1500->1499
ppo_model_10600 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1536->1537 | 1519->1518
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1537->1538 | 1508->1507
ppo_model_10600 vs ppo_model_13550 | score=1.0 | exp=0.58 | 1538->1539 | 1481->1480
ppo_model_10600 vs ppo_model_8200 | score=0.0 | exp=0.59 | 1539->1538 | 1478->1479
ppo_model_10600 vs ppo_model_14000 | score=1.0 | exp=0.58 | 1538->1538 | 1485->1484
ppo_model_10600 vs ppo_model_10750 | score=1.0 | exp=0.62 | 1538->1539 | 1453->1452
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.57 | 1539->1540 | 1489->1488
ppo_model_10600 vs ppo_model_17500 | score=1.0 | exp=0.59 | 1540->1541 | 1476->1475
ppo_model_17200 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1515->1513 | 1499->1500
ppo_model_17200 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1513->1513 | 1518->1519
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1513->1513 | 1507->1506
ppo_model_17200 vs ppo_model_13550 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_17200 vs ppo_model_8200 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_17200 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1515->1516 | 1484->1483
ppo_model_17200 vs ppo_model_10750 | score=0.0 | exp=0.59 | 1516->1515 | 1452->1453
ppo_model_17200 vs ppo_model_16300 | score=0.0 | exp=0.54 | 1515->1514 | 1488->1489
ppo_model_17200 vs ppo_model_17500 | score=0.0 | exp=0.56 | 1514->1513 | 1475->1476
ppo_model_17400 vs ppo_model_13150 | score=0.0 | exp=0.47 | 1500->1499 | 1519->1520
ppo_model_17400 vs ppo_model_17000 | score=1.0 | exp=0.49 | 1499->1500 | 1506->1505
ppo_model_17400 vs ppo_model_13550 | score=0.0 | exp=0.53 | 1500->1499 | 1479->1480
ppo_model_17400 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_17400 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1500->1499 | 1483->1484
ppo_model_17400 vs ppo_model_10750 | score=1.0 | exp=0.56 | 1499->1499 | 1453->1453
ppo_model_17400 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1499->1498 | 1489->1490
ppo_model_17400 vs ppo_model_17500 | score=1.0 | exp=0.53 | 1498->1499 | 1476->1475
ppo_model_13150 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_13150 vs ppo_model_13550 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1479
ppo_model_13150 vs ppo_model_8200 | score=0.0 | exp=0.56 | 1522->1521 | 1477->1478
ppo_model_13150 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_13150 vs ppo_model_10750 | score=0.0 | exp=0.60 | 1522->1521 | 1453->1454
ppo_model_13150 vs ppo_model_16300 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1490
ppo_model_13150 vs ppo_model_17500 | score=0.0 | exp=0.57 | 1522->1520 | 1475->1477
ppo_model_17000 vs ppo_model_13550 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_17000 vs ppo_model_8200 | score=0.0 | exp=0.54 | 1505->1504 | 1478->1479
ppo_model_17000 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_17000 vs ppo_model_10750 | score=1.0 | exp=0.57 | 1505->1506 | 1454->1453
ppo_model_17000 vs ppo_model_16300 | score=0.0 | exp=0.52 | 1506->1505 | 1490->1491
ppo_model_17000 vs ppo_model_17500 | score=0.0 | exp=0.54 | 1505->1504 | 1477->1478
ppo_model_13550 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1478->1479 | 1479->1478
ppo_model_13550 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1479->1480 | 1482->1481
ppo_model_13550 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1480->1481 | 1453->1452
ppo_model_13550 vs ppo_model_16300 | score=0.0 | exp=0.49 | 1481->1480 | 1491->1492
ppo_model_13550 vs ppo_model_17500 | score=0.0 | exp=0.50 | 1480->1479 | 1478->1479
ppo_model_8200 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1478->1479 | 1481->1480
ppo_model_8200 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1479->1480 | 1452->1451
ppo_model_8200 vs ppo_model_16300 | score=1.0 | exp=0.48 | 1480->1481 | 1492->1491
ppo_model_8200 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1481->1482 | 1479->1478
ppo_model_14000 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1480->1481 | 1451->1450
ppo_model_14000 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1481->1482 | 1491->1490
ppo_model_14000 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1482->1481 | 1478->1479
ppo_model_10750 vs ppo_model_16300 | score=1.0 | exp=0.44 | 1450->1451 | 1490->1488
ppo_model_10750 vs ppo_model_17500 | score=0.0 | exp=0.46 | 1451->1450 | 1479->1480
ppo_model_16300 vs ppo_model_17500 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_15800 vs ppo_model_17300 | score=0.0 | exp=0.52 | 1537->1536 | 1525->1526
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1536->1537 | 1541->1540
ppo_model_15800 vs ppo_model_17200 | score=1.0 | exp=0.53 | 1537->1537 | 1513->1512
ppo_model_15800 vs ppo_model_17400 | score=0.0 | exp=0.55 | 1537->1536 | 1499->1500
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1536->1537 | 1520->1519
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.55 | 1537->1536 | 1504->1505
ppo_model_15800 vs ppo_model_13550 | score=0.0 | exp=0.58 | 1536->1535 | 1479->1480
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.58 | 1535->1536 | 1482->1481
ppo_model_15800 vs ppo_model_14000 | score=1.0 | exp=0.58 | 1536->1537 | 1481->1480
ppo_model_15800 vs ppo_model_10750 | score=1.0 | exp=0.62 | 1537->1537 | 1450->1450
ppo_model_15800 vs ppo_model_16300 | score=0.0 | exp=0.57 | 1537->1536 | 1489->1491
ppo_model_15800 vs ppo_model_17500 | score=1.0 | exp=0.58 | 1536->1537 | 1479->1478
ppo_model_17300 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1526->1527 | 1540->1539
ppo_model_17300 vs ppo_model_17200 | score=0.0 | exp=0.52 | 1527->1526 | 1512->1513
ppo_model_17300 vs ppo_model_17400 | score=0.0 | exp=0.54 | 1526->1525 | 1500->1502
ppo_model_17300 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1525->1526 | 1519->1519
ppo_model_17300 vs ppo_model_17000 | score=0.0 | exp=0.53 | 1526->1525 | 1505->1506
ppo_model_17300 vs ppo_model_13550 | score=1.0 | exp=0.56 | 1525->1526 | 1480->1479
ppo_model_17300 vs ppo_model_8200 | score=0.0 | exp=0.56 | 1526->1525 | 1481->1483
ppo_model_17300 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1525->1526 | 1480->1480
ppo_model_17300 vs ppo_model_10750 | score=0.0 | exp=0.61 | 1526->1524 | 1450->1451
ppo_model_17300 vs ppo_model_16300 | score=0.0 | exp=0.55 | 1524->1523 | 1491->1492
ppo_model_17300 vs ppo_model_17500 | score=1.0 | exp=0.57 | 1523->1524 | 1478->1477
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.54 | 1539->1540 | 1513->1512
ppo_model_10600 vs ppo_model_17400 | score=1.0 | exp=0.55 | 1540->1541 | 1502->1501
ppo_model_10600 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1541->1542 | 1519->1518
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.55 | 1542->1542 | 1506->1505
ppo_model_10600 vs ppo_model_13550 | score=1.0 | exp=0.59 | 1542->1543 | 1479->1478
ppo_model_10600 vs ppo_model_8200 | score=0.0 | exp=0.59 | 1543->1542 | 1483->1484
ppo_model_10600 vs ppo_model_14000 | score=0.0 | exp=0.59 | 1542->1541 | 1480->1481
ppo_model_10600 vs ppo_model_10750 | score=1.0 | exp=0.63 | 1541->1542 | 1451->1450
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.57 | 1542->1542 | 1492->1491
ppo_model_10600 vs ppo_model_17500 | score=1.0 | exp=0.59 | 1542->1543 | 1477->1476
ppo_model_17200 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1512->1511 | 1501->1502
ppo_model_17200 vs ppo_model_13150 | score=1.0 | exp=0.49 | 1511->1512 | 1518->1517
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_17200 vs ppo_model_13550 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1478
ppo_model_17200 vs ppo_model_8200 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_17200 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_17200 vs ppo_model_10750 | score=0.0 | exp=0.59 | 1516->1515 | 1450->1451
ppo_model_17200 vs ppo_model_16300 | score=0.0 | exp=0.53 | 1515->1513 | 1491->1492
ppo_model_17200 vs ppo_model_17500 | score=0.0 | exp=0.55 | 1513->1512 | 1476->1477
ppo_model_17400 vs ppo_model_13150 | score=0.0 | exp=0.48 | 1502->1501 | 1517->1518
ppo_model_17400 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_17400 vs ppo_model_13550 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_17400 vs ppo_model_8200 | score=0.0 | exp=0.53 | 1501->1500 | 1483->1484
ppo_model_17400 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1500->1499 | 1480->1481
ppo_model_17400 vs ppo_model_10750 | score=1.0 | exp=0.57 | 1499->1499 | 1451->1450
ppo_model_17400 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_17400 vs ppo_model_17500 | score=0.0 | exp=0.53 | 1500->1499 | 1477->1478
ppo_model_13150 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1518->1516 | 1505->1506
ppo_model_13150 vs ppo_model_13550 | score=1.0 | exp=0.56 | 1516->1517 | 1477->1476
ppo_model_13150 vs ppo_model_8200 | score=0.0 | exp=0.55 | 1517->1516 | 1484->1485
ppo_model_13150 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_13150 vs ppo_model_10750 | score=1.0 | exp=0.59 | 1517->1518 | 1450->1450
ppo_model_13150 vs ppo_model_16300 | score=0.0 | exp=0.54 | 1518->1517 | 1491->1492
ppo_model_13150 vs ppo_model_17500 | score=0.0 | exp=0.56 | 1517->1516 | 1478->1479
ppo_model_17000 vs ppo_model_13550 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_17000 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_17000 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_17000 vs ppo_model_10750 | score=1.0 | exp=0.58 | 1509->1510 | 1450->1449
ppo_model_17000 vs ppo_model_16300 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
ppo_model_17000 vs ppo_model_17500 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_13550 vs ppo_model_8200 | score=0.0 | exp=0.49 | 1475->1474 | 1484->1485
ppo_model_13550 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1474->1473 | 1479->1480
ppo_model_13550 vs ppo_model_10750 | score=0.0 | exp=0.53 | 1473->1472 | 1449->1450
ppo_model_13550 vs ppo_model_16300 | score=0.0 | exp=0.47 | 1472->1471 | 1493->1494
ppo_model_13550 vs ppo_model_17500 | score=0.0 | exp=0.49 | 1471->1470 | 1478->1479
ppo_model_8200 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1485->1484 | 1480->1481
ppo_model_8200 vs ppo_model_10750 | score=1.0 | exp=0.55 | 1484->1485 | 1450->1449
ppo_model_8200 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1485->1486 | 1494->1493
ppo_model_8200 vs ppo_model_17500 | score=1.0 | exp=0.51 | 1486->1487 | 1479->1478
ppo_model_14000 vs ppo_model_10750 | score=1.0 | exp=0.55 | 1481->1482 | 1449->1448
ppo_model_14000 vs ppo_model_16300 | score=1.0 | exp=0.48 | 1482->1483 | 1493->1492
ppo_model_14000 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1483->1482 | 1478->1479
ppo_model_10750 vs ppo_model_16300 | score=1.0 | exp=0.44 | 1448->1449 | 1492->1491
ppo_model_10750 vs ppo_model_17500 | score=1.0 | exp=0.46 | 1449->1450 | 1479->1478
ppo_model_16300 vs ppo_model_17500 | score=0.0 | exp=0.52 | 1491->1490 | 1478->1479
ppo_model_15800 vs ppo_model_17300 | score=1.0 | exp=0.52 | 1537->1538 | 1524->1523
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1538->1539 | 1543->1542
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.54 | 1539->1538 | 1512->1513
ppo_model_15800 vs ppo_model_17400 | score=1.0 | exp=0.56 | 1538->1539 | 1499->1498
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1539->1540 | 1516->1515
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1540->1541 | 1510->1509
ppo_model_15800 vs ppo_model_13550 | score=1.0 | exp=0.60 | 1541->1542 | 1470->1469
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.58 | 1542->1542 | 1487->1486
ppo_model_15800 vs ppo_model_14000 | score=1.0 | exp=0.59 | 1542->1543 | 1482->1481
ppo_model_15800 vs ppo_model_10750 | score=1.0 | exp=0.63 | 1543->1544 | 1450->1450
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.58 | 1544->1545 | 1490->1489
ppo_model_15800 vs ppo_model_17500 | score=1.0 | exp=0.59 | 1545->1546 | 1479->1479
ppo_model_17300 vs ppo_model_10600 | score=1.0 | exp=0.47 | 1523->1524 | 1542->1541
ppo_model_17300 vs ppo_model_17200 | score=0.0 | exp=0.52 | 1524->1523 | 1513->1514
ppo_model_17300 vs ppo_model_17400 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1498
ppo_model_17300 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_17300 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1525->1524 | 1509->1510
ppo_model_17300 vs ppo_model_13550 | score=1.0 | exp=0.58 | 1524->1525 | 1469->1468
ppo_model_17300 vs ppo_model_8200 | score=0.0 | exp=0.56 | 1525->1524 | 1486->1487
ppo_model_17300 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_17300 vs ppo_model_10750 | score=1.0 | exp=0.61 | 1525->1525 | 1450->1449
ppo_model_17300 vs ppo_model_16300 | score=0.0 | exp=0.55 | 1525->1524 | 1489->1490
ppo_model_17300 vs ppo_model_17500 | score=0.0 | exp=0.57 | 1524->1523 | 1479->1480
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.54 | 1541->1542 | 1514->1514
ppo_model_10600 vs ppo_model_17400 | score=1.0 | exp=0.56 | 1542->1543 | 1498->1497
ppo_model_10600 vs ppo_model_13150 | score=0.0 | exp=0.54 | 1543->1542 | 1514->1515
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.55 | 1542->1543 | 1510->1509
ppo_model_10600 vs ppo_model_13550 | score=1.0 | exp=0.61 | 1543->1544 | 1468->1467
ppo_model_10600 vs ppo_model_8200 | score=1.0 | exp=0.58 | 1544->1544 | 1487->1486
ppo_model_10600 vs ppo_model_14000 | score=0.0 | exp=0.59 | 1544->1543 | 1480->1482
ppo_model_10600 vs ppo_model_10750 | score=1.0 | exp=0.63 | 1543->1544 | 1449->1448
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.58 | 1544->1545 | 1490->1489
ppo_model_10600 vs ppo_model_17500 | score=1.0 | exp=0.59 | 1545->1546 | 1480->1479
ppo_model_17200 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1514->1512 | 1497->1498
ppo_model_17200 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1512->1513 | 1515->1514
ppo_model_17200 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1513->1512 | 1509->1510
ppo_model_17200 vs ppo_model_13550 | score=1.0 | exp=0.56 | 1512->1513 | 1467->1467
ppo_model_17200 vs ppo_model_8200 | score=0.0 | exp=0.54 | 1513->1512 | 1486->1487
ppo_model_17200 vs ppo_model_14000 | score=0.0 | exp=0.54 | 1512->1511 | 1482->1483
ppo_model_17200 vs ppo_model_10750 | score=1.0 | exp=0.59 | 1511->1512 | 1448->1447
ppo_model_17200 vs ppo_model_16300 | score=0.0 | exp=0.53 | 1512->1511 | 1489->1490
ppo_model_17200 vs ppo_model_17500 | score=0.0 | exp=0.55 | 1511->1510 | 1479->1480
ppo_model_17400 vs ppo_model_13150 | score=1.0 | exp=0.48 | 1498->1499 | 1514->1513
ppo_model_17400 vs ppo_model_17000 | score=0.0 | exp=0.48 | 1499->1498 | 1510->1511
ppo_model_17400 vs ppo_model_13550 | score=0.0 | exp=0.54 | 1498->1497 | 1467->1468
ppo_model_17400 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1497->1496 | 1487->1488
ppo_model_17400 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_17400 vs ppo_model_10750 | score=1.0 | exp=0.57 | 1497->1497 | 1447->1446
ppo_model_17400 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1497->1496 | 1490->1491
ppo_model_17400 vs ppo_model_17500 | score=1.0 | exp=0.52 | 1496->1497 | 1480->1479
ppo_model_13150 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_13150 vs ppo_model_13550 | score=1.0 | exp=0.57 | 1514->1515 | 1468->1467
ppo_model_13150 vs ppo_model_8200 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1488
ppo_model_13150 vs ppo_model_14000 | score=0.0 | exp=0.55 | 1516->1515 | 1482->1483
ppo_model_13150 vs ppo_model_10750 | score=1.0 | exp=0.60 | 1515->1515 | 1446->1446
ppo_model_13150 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_13150 vs ppo_model_17500 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_17000 vs ppo_model_13550 | score=0.0 | exp=0.56 | 1510->1509 | 1467->1468
ppo_model_17000 vs ppo_model_8200 | score=0.0 | exp=0.53 | 1509->1508 | 1488->1489
ppo_model_17000 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_17000 vs ppo_model_10750 | score=1.0 | exp=0.59 | 1509->1509 | 1446->1445
ppo_model_17000 vs ppo_model_16300 | score=0.0 | exp=0.53 | 1509->1508 | 1490->1491
ppo_model_17000 vs ppo_model_17500 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_13550 vs ppo_model_8200 | score=1.0 | exp=0.47 | 1468->1469 | 1489->1488
ppo_model_13550 vs ppo_model_14000 | score=1.0 | exp=0.48 | 1469->1470 | 1482->1481
ppo_model_13550 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1470->1471 | 1445->1444
ppo_model_13550 vs ppo_model_16300 | score=0.0 | exp=0.47 | 1471->1470 | 1491->1492
ppo_model_13550 vs ppo_model_17500 | score=1.0 | exp=0.49 | 1470->1471 | 1477->1476
ppo_model_8200 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_8200 vs ppo_model_10750 | score=1.0 | exp=0.56 | 1489->1489 | 1444->1443
ppo_model_8200 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1489->1490 | 1492->1491
ppo_model_8200 vs ppo_model_17500 | score=1.0 | exp=0.52 | 1490->1491 | 1476->1475
ppo_model_14000 vs ppo_model_10750 | score=1.0 | exp=0.55 | 1480->1481 | 1443->1442
ppo_model_14000 vs ppo_model_16300 | score=1.0 | exp=0.48 | 1481->1482 | 1491->1490
ppo_model_14000 vs ppo_model_17500 | score=1.0 | exp=0.51 | 1482->1483 | 1475->1474
ppo_model_10750 vs ppo_model_16300 | score=0.0 | exp=0.43 | 1442->1441 | 1490->1491
ppo_model_10750 vs ppo_model_17500 | score=1.0 | exp=0.45 | 1441->1442 | 1474->1473
ppo_model_16300 vs ppo_model_17500 | score=1.0 | exp=0.53 | 1491->1492 | 1473->1472
ppo_model_15800 vs ppo_model_17300 | score=0.0 | exp=0.53 | 1546->1545 | 1523->1524
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1545->1546 | 1546->1545
ppo_model_15800 vs ppo_model_17200 | score=1.0 | exp=0.55 | 1546->1547 | 1510->1509
ppo_model_15800 vs ppo_model_17400 | score=1.0 | exp=0.57 | 1547->1547 | 1497->1497
ppo_model_15800 vs ppo_model_13150 | score=0.0 | exp=0.54 | 1547->1546 | 1517->1518
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.55 | 1546->1547 | 1509->1508
ppo_model_15800 vs ppo_model_13550 | score=1.0 | exp=0.61 | 1547->1548 | 1471->1470
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.58 | 1548->1549 | 1491->1491
ppo_model_15800 vs ppo_model_14000 | score=1.0 | exp=0.59 | 1549->1550 | 1483->1482
ppo_model_15800 vs ppo_model_10750 | score=1.0 | exp=0.65 | 1550->1550 | 1442->1442
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.58 | 1550->1551 | 1492->1491
ppo_model_15800 vs ppo_model_17500 | score=0.0 | exp=0.61 | 1551->1550 | 1472->1473
ppo_model_17300 vs ppo_model_10600 | score=1.0 | exp=0.47 | 1524->1525 | 1545->1544
ppo_model_17300 vs ppo_model_17200 | score=0.0 | exp=0.52 | 1525->1524 | 1509->1510
ppo_model_17300 vs ppo_model_17400 | score=0.0 | exp=0.54 | 1524->1523 | 1497->1498
ppo_model_17300 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1523->1524 | 1518->1517
ppo_model_17300 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1524->1523 | 1508->1509
ppo_model_17300 vs ppo_model_13550 | score=0.0 | exp=0.58 | 1523->1522 | 1470->1471
ppo_model_17300 vs ppo_model_8200 | score=1.0 | exp=0.55 | 1522->1523 | 1491->1490
ppo_model_17300 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_17300 vs ppo_model_10750 | score=0.0 | exp=0.62 | 1524->1523 | 1442->1443
ppo_model_17300 vs ppo_model_16300 | score=0.0 | exp=0.55 | 1523->1521 | 1491->1492
ppo_model_17300 vs ppo_model_17500 | score=0.0 | exp=0.57 | 1521->1520 | 1473->1475
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.55 | 1544->1545 | 1510->1509
ppo_model_10600 vs ppo_model_17400 | score=1.0 | exp=0.57 | 1545->1545 | 1498->1497
ppo_model_10600 vs ppo_model_13150 | score=0.0 | exp=0.54 | 1545->1544 | 1517->1518
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.55 | 1544->1545 | 1509->1509
ppo_model_10600 vs ppo_model_13550 | score=1.0 | exp=0.60 | 1545->1546 | 1471->1471
ppo_model_10600 vs ppo_model_8200 | score=0.0 | exp=0.58 | 1546->1545 | 1490->1491
ppo_model_10600 vs ppo_model_14000 | score=1.0 | exp=0.59 | 1545->1546 | 1481->1480
ppo_model_10600 vs ppo_model_10750 | score=1.0 | exp=0.64 | 1546->1546 | 1443->1442
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.58 | 1546->1547 | 1492->1491
ppo_model_10600 vs ppo_model_17500 | score=1.0 | exp=0.60 | 1547->1548 | 1475->1474
ppo_model_17200 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_17200 vs ppo_model_13150 | score=1.0 | exp=0.49 | 1508->1509 | 1518->1517
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_17200 vs ppo_model_13550 | score=1.0 | exp=0.56 | 1510->1511 | 1471->1470
ppo_model_17200 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_17200 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
