ppo_model_7250 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9500 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1535->1536 | 1439->1438
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.59 | 1536->1537 | 1473->1472
ppo_model_9500 vs ppo_model_4600 | score=1.0 | exp=0.64 | 1537->1538 | 1437->1436
ppo_model_9500 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1538->1538 | 1436->1436
ppo_model_9500 vs ppo_model_10600 | score=1.0 | exp=0.57 | 1538->1539 | 1488->1488
ppo_model_10200 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_10200 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1504->1505 | 1438->1437
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.55 | 1505->1506 | 1472->1471
ppo_model_10200 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1506->1507 | 1436->1436
ppo_model_10200 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1507->1508 | 1436->1435
ppo_model_10200 vs ppo_model_10600 | score=0.0 | exp=0.53 | 1508->1507 | 1488->1489
ppo_model_8150 vs ppo_model_4100 | score=1.0 | exp=0.58 | 1493->1494 | 1437->1436
ppo_model_8150 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1494->1493 | 1471->1472
ppo_model_8150 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1493->1494 | 1436->1435
ppo_model_8150 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1494->1495 | 1435->1434
ppo_model_8150 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_4100 vs ppo_model_9800 | score=1.0 | exp=0.45 | 1436->1438 | 1472->1471
ppo_model_4100 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1438->1439 | 1435->1434
ppo_model_4100 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1439->1440 | 1434->1433
ppo_model_4100 vs ppo_model_10600 | score=1.0 | exp=0.43 | 1440->1441 | 1488->1486
ppo_model_9800 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1471->1472 | 1434->1433
ppo_model_9800 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1472->1473 | 1433->1432
ppo_model_9800 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1473->1474 | 1486->1485
ppo_model_4600 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1433->1434 | 1432->1431
ppo_model_4600 vs ppo_model_10600 | score=0.0 | exp=0.43 | 1434->1433 | 1485->1486
ppo_model_6300 vs ppo_model_10600 | score=0.0 | exp=0.42 | 1431->1430 | 1486->1487
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.55 | 1569->1570 | 1533->1532
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1570->1571 | 1520->1519
ppo_model_7250 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1571->1572 | 1553->1552
ppo_model_7250 vs ppo_model_9950 | score=1.0 | exp=0.58 | 1572->1573 | 1518->1517
ppo_model_7250 vs ppo_model_9500 | score=0.0 | exp=0.55 | 1573->1572 | 1539->1540
ppo_model_7250 vs ppo_model_10200 | score=1.0 | exp=0.59 | 1572->1573 | 1507->1506
ppo_model_7250 vs ppo_model_8150 | score=0.0 | exp=0.61 | 1573->1571 | 1496->1497
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1571->1572 | 1441->1440
ppo_model_7250 vs ppo_model_9800 | score=1.0 | exp=0.64 | 1572->1573 | 1474->1473
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.69 | 1573->1573 | 1433->1432
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.70 | 1573->1574 | 1430->1430
ppo_model_7250 vs ppo_model_10600 | score=0.0 | exp=0.62 | 1574->1573 | 1487->1488
ppo_model_10550 vs ppo_model_6800 | score=0.0 | exp=0.52 | 1532->1531 | 1519->1520
ppo_model_10550 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1531->1530 | 1552->1553
ppo_model_10550 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1530->1531 | 1517->1516
ppo_model_10550 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1531->1532 | 1540->1539
ppo_model_10550 vs ppo_model_10200 | score=1.0 | exp=0.54 | 1532->1533 | 1506->1505
ppo_model_10550 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1533->1534 | 1497->1496
ppo_model_10550 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1534->1535 | 1440->1439
ppo_model_10550 vs ppo_model_9800 | score=1.0 | exp=0.59 | 1535->1536 | 1473->1472
ppo_model_10550 vs ppo_model_4600 | score=0.0 | exp=0.64 | 1536->1534 | 1432->1434
ppo_model_10550 vs ppo_model_6300 | score=0.0 | exp=0.65 | 1534->1533 | 1430->1431
ppo_model_10550 vs ppo_model_10600 | score=0.0 | exp=0.56 | 1533->1532 | 1488->1490
ppo_model_6800 vs ppo_model_7900 | score=1.0 | exp=0.45 | 1520->1521 | 1553->1552
ppo_model_6800 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1521->1522 | 1516->1515
ppo_model_6800 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1522->1523 | 1539->1538
ppo_model_6800 vs ppo_model_10200 | score=0.0 | exp=0.53 | 1523->1522 | 1505->1506
ppo_model_6800 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_6800 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1523->1524 | 1439->1439
ppo_model_6800 vs ppo_model_9800 | score=1.0 | exp=0.57 | 1524->1525 | 1472->1471
ppo_model_6800 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1525->1526 | 1434->1433
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1526->1526 | 1431->1430
ppo_model_6800 vs ppo_model_10600 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.55 | 1552->1551 | 1515->1516
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1551->1552 | 1538->1537
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.57 | 1552->1553 | 1506->1505
ppo_model_7900 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1553->1553 | 1495->1494
ppo_model_7900 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1553->1554 | 1439->1438
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.62 | 1554->1555 | 1471->1471
ppo_model_7900 vs ppo_model_4600 | score=1.0 | exp=0.67 | 1555->1556 | 1433->1432
ppo_model_7900 vs ppo_model_6300 | score=1.0 | exp=0.67 | 1556->1556 | 1430->1430
ppo_model_7900 vs ppo_model_10600 | score=1.0 | exp=0.60 | 1556->1557 | 1489->1488
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.47 | 1516->1517 | 1537->1536
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_9950 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1518->1517 | 1494->1495
ppo_model_9950 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1517->1518 | 1438->1437
ppo_model_9950 vs ppo_model_9800 | score=0.0 | exp=0.57 | 1518->1517 | 1471->1472
ppo_model_9950 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1517->1518 | 1432->1432
ppo_model_9950 vs ppo_model_6300 | score=0.0 | exp=0.62 | 1518->1516 | 1430->1431
ppo_model_9950 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.55 | 1536->1537 | 1504->1503
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1537->1538 | 1495->1494
ppo_model_9500 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1538->1539 | 1437->1436
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.60 | 1539->1539 | 1472->1471
ppo_model_9500 vs ppo_model_4600 | score=1.0 | exp=0.65 | 1539->1540 | 1432->1431
ppo_model_9500 vs ppo_model_6300 | score=1.0 | exp=0.65 | 1540->1541 | 1431->1430
ppo_model_9500 vs ppo_model_10600 | score=1.0 | exp=0.58 | 1541->1542 | 1487->1486
ppo_model_10200 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_10200 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1502->1503 | 1436->1436
ppo_model_10200 vs ppo_model_9800 | score=0.0 | exp=0.55 | 1503->1502 | 1471->1472
ppo_model_10200 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1502->1503 | 1431->1430
ppo_model_10200 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1503->1504 | 1430->1429
ppo_model_10200 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1504->1504 | 1486->1485
ppo_model_8150 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1495->1496 | 1436->1435
ppo_model_8150 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1496->1495 | 1472->1473
ppo_model_8150 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1495->1496 | 1430->1429
ppo_model_8150 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1496->1497 | 1429->1429
ppo_model_8150 vs ppo_model_10600 | score=0.0 | exp=0.52 | 1497->1496 | 1485->1486
ppo_model_4100 vs ppo_model_9800 | score=0.0 | exp=0.45 | 1435->1434 | 1473->1474
ppo_model_4100 vs ppo_model_4600 | score=0.0 | exp=0.51 | 1434->1433 | 1429->1430
ppo_model_4100 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1433->1432 | 1429->1430
ppo_model_4100 vs ppo_model_10600 | score=1.0 | exp=0.42 | 1432->1433 | 1486->1485
ppo_model_9800 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1474->1475 | 1430->1429
ppo_model_9800 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1475->1474 | 1430->1431
ppo_model_9800 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1474->1475 | 1485->1484
ppo_model_4600 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1429->1428 | 1431->1432
ppo_model_4600 vs ppo_model_10600 | score=1.0 | exp=0.42 | 1428->1429 | 1484->1483
ppo_model_6300 vs ppo_model_10600 | score=0.0 | exp=0.43 | 1432->1431 | 1483->1484
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.56 | 1573->1574 | 1532->1531
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1574->1575 | 1527->1526
ppo_model_7250 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1575->1576 | 1557->1556
ppo_model_7250 vs ppo_model_9950 | score=1.0 | exp=0.58 | 1576->1576 | 1517->1516
ppo_model_7250 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1576->1577 | 1542->1541
ppo_model_7250 vs ppo_model_10200 | score=1.0 | exp=0.60 | 1577->1578 | 1504->1504
ppo_model_7250 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1578->1579 | 1496->1495
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.70 | 1579->1579 | 1433->1432
ppo_model_7250 vs ppo_model_9800 | score=0.0 | exp=0.65 | 1579->1578 | 1475->1476
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.70 | 1578->1579 | 1429->1429
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.70 | 1579->1579 | 1431->1430
ppo_model_7250 vs ppo_model_10600 | score=1.0 | exp=0.63 | 1579->1580 | 1484->1483
ppo_model_10550 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1531->1532 | 1526->1525
ppo_model_10550 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1532->1531 | 1556->1557
ppo_model_10550 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1531->1532 | 1516->1515
ppo_model_10550 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1532->1531 | 1541->1542
ppo_model_10550 vs ppo_model_10200 | score=1.0 | exp=0.54 | 1531->1532 | 1504->1503
ppo_model_10550 vs ppo_model_8150 | score=0.0 | exp=0.55 | 1532->1531 | 1495->1496
ppo_model_10550 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1531->1532 | 1432->1432
ppo_model_10550 vs ppo_model_9800 | score=1.0 | exp=0.58 | 1532->1533 | 1476->1475
ppo_model_10550 vs ppo_model_4600 | score=0.0 | exp=0.64 | 1533->1531 | 1429->1430
ppo_model_10550 vs ppo_model_6300 | score=0.0 | exp=0.64 | 1531->1530 | 1430->1432
ppo_model_10550 vs ppo_model_10600 | score=0.0 | exp=0.57 | 1530->1529 | 1483->1484
ppo_model_6800 vs ppo_model_7900 | score=0.0 | exp=0.45 | 1525->1525 | 1557->1558
ppo_model_6800 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1525->1524 | 1515->1516
ppo_model_6800 vs ppo_model_9500 | score=0.0 | exp=0.47 | 1524->1523 | 1542->1543
ppo_model_6800 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_6800 vs ppo_model_8150 | score=0.0 | exp=0.54 | 1524->1522 | 1496->1497
ppo_model_6800 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1522->1523 | 1432->1431
ppo_model_6800 vs ppo_model_9800 | score=0.0 | exp=0.57 | 1523->1522 | 1475->1476
ppo_model_6800 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1522->1523 | 1430->1429
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1523->1524 | 1432->1431
ppo_model_6800 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1524->1524 | 1484->1483
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1558->1559 | 1516->1516
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1559->1560 | 1543->1542
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.58 | 1560->1561 | 1502->1501
ppo_model_7900 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1561->1561 | 1497->1496
ppo_model_7900 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1561->1562 | 1431->1430
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.62 | 1562->1563 | 1476->1476
ppo_model_7900 vs ppo_model_4600 | score=1.0 | exp=0.68 | 1563->1563 | 1429->1429
ppo_model_7900 vs ppo_model_6300 | score=1.0 | exp=0.68 | 1563->1564 | 1431->1430
ppo_model_7900 vs ppo_model_10600 | score=1.0 | exp=0.61 | 1564->1565 | 1483->1482
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.46 | 1516->1517 | 1542->1541
ppo_model_9950 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1517->1516 | 1501->1502
ppo_model_9950 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_9950 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1517->1517 | 1430->1430
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.56 | 1517->1518 | 1476->1475
ppo_model_9950 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1518->1519 | 1429->1428
ppo_model_9950 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1519->1520 | 1430->1429
ppo_model_9950 vs ppo_model_10600 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1481
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.56 | 1541->1542 | 1502->1501
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1542->1542 | 1495->1494
ppo_model_9500 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1542->1543 | 1430->1429
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.60 | 1543->1544 | 1475->1474
ppo_model_9500 vs ppo_model_4600 | score=1.0 | exp=0.66 | 1544->1545 | 1428->1427
ppo_model_9500 vs ppo_model_6300 | score=1.0 | exp=0.66 | 1545->1545 | 1429->1429
ppo_model_9500 vs ppo_model_10600 | score=0.0 | exp=0.59 | 1545->1544 | 1481->1483
ppo_model_10200 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1494
ppo_model_10200 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1502->1503 | 1429->1428
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1503->1504 | 1474->1473
ppo_model_10200 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1504->1505 | 1427->1427
ppo_model_10200 vs ppo_model_6300 | score=1.0 | exp=0.61 | 1505->1505 | 1429->1428
ppo_model_10200 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_8150 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1494->1494 | 1428->1427
ppo_model_8150 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1494->1493 | 1473->1474
ppo_model_8150 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1493->1494 | 1427->1426
ppo_model_8150 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1494->1495 | 1428->1427
ppo_model_8150 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_4100 vs ppo_model_9800 | score=0.0 | exp=0.43 | 1427->1426 | 1474->1475
ppo_model_4100 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1426->1425 | 1426->1427
ppo_model_4100 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1425->1426 | 1427->1426
ppo_model_4100 vs ppo_model_10600 | score=0.0 | exp=0.42 | 1426->1426 | 1481->1482
ppo_model_9800 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1475->1476 | 1427->1426
ppo_model_9800 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1476->1477 | 1426->1425
ppo_model_9800 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1477->1476 | 1482->1483
ppo_model_4600 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1426->1427 | 1425->1424
ppo_model_4600 vs ppo_model_10600 | score=0.0 | exp=0.42 | 1427->1426 | 1483->1483
ppo_model_6300 vs ppo_model_10600 | score=0.0 | exp=0.42 | 1424->1423 | 1483->1484
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.57 | 1580->1581 | 1529->1528
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.58 | 1581->1582 | 1524->1524
ppo_model_7250 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1582->1581 | 1565->1566
ppo_model_7250 vs ppo_model_9950 | score=0.0 | exp=0.59 | 1581->1580 | 1521->1522
ppo_model_7250 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1580->1580 | 1544->1543
ppo_model_7250 vs ppo_model_10200 | score=1.0 | exp=0.61 | 1580->1581 | 1506->1506
ppo_model_7250 vs ppo_model_8150 | score=0.0 | exp=0.62 | 1581->1580 | 1496->1497
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1580->1581 | 1426->1425
ppo_model_7250 vs ppo_model_9800 | score=1.0 | exp=0.65 | 1581->1581 | 1476->1475
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.71 | 1581->1582 | 1426->1426
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.71 | 1582->1582 | 1423->1423
ppo_model_7250 vs ppo_model_10600 | score=1.0 | exp=0.64 | 1582->1583 | 1484->1484
ppo_model_10550 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1528->1529 | 1524->1523
ppo_model_10550 vs ppo_model_7900 | score=1.0 | exp=0.45 | 1529->1530 | 1566->1565
ppo_model_10550 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1530->1531 | 1522->1521
ppo_model_10550 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1531->1532 | 1543->1542
ppo_model_10550 vs ppo_model_10200 | score=1.0 | exp=0.54 | 1532->1533 | 1506->1505
ppo_model_10550 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1533->1534 | 1497->1496
ppo_model_10550 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1534->1535 | 1425->1424
ppo_model_10550 vs ppo_model_9800 | score=1.0 | exp=0.59 | 1535->1535 | 1475->1474
ppo_model_10550 vs ppo_model_4600 | score=1.0 | exp=0.65 | 1535->1536 | 1426->1425
ppo_model_10550 vs ppo_model_6300 | score=1.0 | exp=0.66 | 1536->1537 | 1423->1422
ppo_model_10550 vs ppo_model_10600 | score=0.0 | exp=0.58 | 1537->1536 | 1484->1485
ppo_model_6800 vs ppo_model_7900 | score=0.0 | exp=0.44 | 1523->1522 | 1565->1566
ppo_model_6800 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1522->1523 | 1521->1520
ppo_model_6800 vs ppo_model_9500 | score=0.0 | exp=0.47 | 1523->1522 | 1542->1543
ppo_model_6800 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_6800 vs ppo_model_8150 | score=0.0 | exp=0.54 | 1523->1522 | 1496->1497
ppo_model_6800 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1522->1522 | 1424->1424
ppo_model_6800 vs ppo_model_9800 | score=0.0 | exp=0.57 | 1522->1521 | 1474->1475
ppo_model_6800 vs ppo_model_4600 | score=1.0 | exp=0.64 | 1521->1522 | 1425->1424
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1522->1523 | 1422->1421
ppo_model_6800 vs ppo_model_10600 | score=0.0 | exp=0.55 | 1523->1522 | 1485->1486
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.57 | 1566->1565 | 1520->1521
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1565->1565 | 1543->1542
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.59 | 1565->1566 | 1504->1503
ppo_model_7900 vs ppo_model_8150 | score=1.0 | exp=0.60 | 1566->1567 | 1497->1496
ppo_model_7900 vs ppo_model_4100 | score=1.0 | exp=0.70 | 1567->1568 | 1424->1423
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.63 | 1568->1568 | 1475->1475
ppo_model_7900 vs ppo_model_4600 | score=1.0 | exp=0.70 | 1568->1569 | 1424->1423
ppo_model_7900 vs ppo_model_6300 | score=1.0 | exp=0.70 | 1569->1570 | 1421->1421
ppo_model_7900 vs ppo_model_10600 | score=1.0 | exp=0.62 | 1570->1570 | 1486->1485
ppo_model_9950 vs ppo_model_9500 | score=0.0 | exp=0.47 | 1521->1520 | 1542->1543
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1520->1521 | 1503->1502
ppo_model_9950 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1496
ppo_model_9950 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1522->1523 | 1423->1422
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.57 | 1523->1523 | 1475->1474
ppo_model_9950 vs ppo_model_4600 | score=0.0 | exp=0.64 | 1523->1522 | 1423->1425
ppo_model_9950 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1522->1523 | 1421->1420
ppo_model_9950 vs ppo_model_10600 | score=0.0 | exp=0.55 | 1523->1522 | 1485->1486
ppo_model_9500 vs ppo_model_10200 | score=0.0 | exp=0.56 | 1543->1542 | 1502->1503
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1542->1543 | 1496->1495
ppo_model_9500 vs ppo_model_4100 | score=1.0 | exp=0.67 | 1543->1544 | 1422->1422
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.60 | 1544->1544 | 1474->1473
ppo_model_9500 vs ppo_model_4600 | score=1.0 | exp=0.67 | 1544->1545 | 1425->1424
ppo_model_9500 vs ppo_model_6300 | score=1.0 | exp=0.67 | 1545->1546 | 1420->1419
ppo_model_9500 vs ppo_model_10600 | score=1.0 | exp=0.58 | 1546->1546 | 1486->1485
ppo_model_10200 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_10200 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1504->1505 | 1422->1421
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.55 | 1505->1506 | 1473->1472
ppo_model_10200 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1506->1506 | 1424->1423
ppo_model_10200 vs ppo_model_6300 | score=1.0 | exp=0.62 | 1506->1507 | 1419->1419
ppo_model_10200 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_8150 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1494->1494 | 1421->1420
ppo_model_8150 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1494->1495 | 1472->1471
ppo_model_8150 vs ppo_model_4600 | score=0.0 | exp=0.60 | 1495->1494 | 1423->1425
ppo_model_8150 vs ppo_model_6300 | score=1.0 | exp=0.61 | 1494->1495 | 1419->1418
ppo_model_8150 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_4100 vs ppo_model_9800 | score=1.0 | exp=0.43 | 1420->1421 | 1471->1470
ppo_model_4100 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1421->1420 | 1425->1426
ppo_model_4100 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1420->1419 | 1418->1419
ppo_model_4100 vs ppo_model_10600 | score=1.0 | exp=0.41 | 1419->1420 | 1483->1482
ppo_model_9800 vs ppo_model_4600 | score=0.0 | exp=0.56 | 1470->1469 | 1426->1427
ppo_model_9800 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1469->1470 | 1419->1418
ppo_model_9800 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1470->1471 | 1482->1481
ppo_model_4600 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1427->1426 | 1418->1419
ppo_model_4600 vs ppo_model_10600 | score=0.0 | exp=0.42 | 1426->1425 | 1481->1482
ppo_model_6300 vs ppo_model_10600 | score=1.0 | exp=0.41 | 1419->1420 | 1482->1481
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.57 | 1583->1584 | 1536->1535
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.59 | 1584->1585 | 1522->1521
ppo_model_7250 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1585->1584 | 1570->1571
ppo_model_7250 vs ppo_model_9950 | score=0.0 | exp=0.59 | 1584->1583 | 1522->1523
ppo_model_7250 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1583->1584 | 1546->1546
ppo_model_7250 vs ppo_model_10200 | score=1.0 | exp=0.61 | 1584->1584 | 1508->1507
ppo_model_7250 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1584->1585 | 1496->1495
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.72 | 1585->1586 | 1420->1420
ppo_model_7250 vs ppo_model_9800 | score=1.0 | exp=0.66 | 1586->1586 | 1471->1470
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1586->1587 | 1425->1424
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.72 | 1587->1587 | 1420->1420
ppo_model_7250 vs ppo_model_10600 | score=1.0 | exp=0.65 | 1587->1588 | 1481->1480
ppo_model_10550 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1535->1536 | 1521->1520
