ppo_model_10500 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.56 | 1556->1555 | 1515->1516
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1555->1556 | 1485->1484
ppo_model_7900 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1556->1556 | 1467->1466
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1556->1557 | 1446->1445
ppo_model_7900 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1557->1558 | 1449->1448
ppo_model_7900 vs ppo_model_7250 | score=1.0 | exp=0.60 | 1558->1559 | 1487->1487
ppo_model_7900 vs ppo_model_6800 | score=1.0 | exp=0.63 | 1559->1559 | 1469->1468
ppo_model_7900 vs ppo_model_10550 | score=1.0 | exp=0.62 | 1559->1560 | 1476->1475
ppo_model_9950 vs ppo_model_10450 | score=1.0 | exp=0.49 | 1527->1528 | 1531->1530
ppo_model_9950 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1528->1528 | 1538->1539
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1528->1528 | 1516->1515
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_9950 vs ppo_model_3800 | score=1.0 | exp=0.59 | 1529->1530 | 1466->1465
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1530->1531 | 1445->1445
ppo_model_9950 vs ppo_model_1250 | score=0.0 | exp=0.62 | 1531->1530 | 1448->1449
ppo_model_9950 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1530->1531 | 1487->1486
ppo_model_9950 vs ppo_model_6800 | score=0.0 | exp=0.59 | 1531->1529 | 1468->1469
ppo_model_9950 vs ppo_model_10550 | score=1.0 | exp=0.58 | 1529->1530 | 1475->1475
ppo_model_10450 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1530->1531 | 1539->1538
ppo_model_10450 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1531->1532 | 1515->1514
ppo_model_10450 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_10450 vs ppo_model_3800 | score=1.0 | exp=0.60 | 1533->1534 | 1465->1464
ppo_model_10450 vs ppo_model_1300 | score=0.0 | exp=0.63 | 1534->1533 | 1445->1446
ppo_model_10450 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1533->1533 | 1449->1449
ppo_model_10450 vs ppo_model_7250 | score=1.0 | exp=0.57 | 1533->1534 | 1486->1485
ppo_model_10450 vs ppo_model_6800 | score=1.0 | exp=0.59 | 1534->1535 | 1469->1468
ppo_model_10450 vs ppo_model_10550 | score=1.0 | exp=0.59 | 1535->1536 | 1475->1474
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1538->1539 | 1514->1513
ppo_model_9500 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1539->1540 | 1482->1481
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.61 | 1540->1541 | 1464->1463
ppo_model_9500 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1541->1542 | 1446->1445
ppo_model_9500 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1542->1542 | 1449->1448
ppo_model_9500 vs ppo_model_7250 | score=1.0 | exp=0.58 | 1542->1543 | 1485->1484
ppo_model_9500 vs ppo_model_6800 | score=1.0 | exp=0.61 | 1543->1544 | 1468->1468
ppo_model_9500 vs ppo_model_10550 | score=1.0 | exp=0.60 | 1544->1545 | 1474->1473
ppo_model_10200 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1481
ppo_model_10200 vs ppo_model_3800 | score=0.0 | exp=0.57 | 1514->1513 | 1463->1465
ppo_model_10200 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1513->1514 | 1445->1444
ppo_model_10200 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1514->1515 | 1448->1447
ppo_model_10200 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1515->1515 | 1484->1483
ppo_model_10200 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1515->1516 | 1468->1467
ppo_model_10200 vs ppo_model_10550 | score=1.0 | exp=0.56 | 1516->1517 | 1473->1472
ppo_model_4650 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1481->1481 | 1465->1464
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1481->1482 | 1444->1444
ppo_model_4650 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1482->1481 | 1447->1448
ppo_model_4650 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1481->1480 | 1483->1484
ppo_model_4650 vs ppo_model_6800 | score=0.0 | exp=0.52 | 1480->1479 | 1467->1468
ppo_model_4650 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1479->1480 | 1472->1471
ppo_model_3800 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1464->1464 | 1444->1443
ppo_model_3800 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1464->1465 | 1448->1447
ppo_model_3800 vs ppo_model_7250 | score=0.0 | exp=0.47 | 1465->1464 | 1484->1485
ppo_model_3800 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1464->1466 | 1468->1467
ppo_model_3800 vs ppo_model_10550 | score=1.0 | exp=0.49 | 1466->1467 | 1471->1470
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1443->1444 | 1447->1446
ppo_model_1300 vs ppo_model_7250 | score=1.0 | exp=0.44 | 1444->1445 | 1485->1484
ppo_model_1300 vs ppo_model_6800 | score=1.0 | exp=0.47 | 1445->1446 | 1467->1466
ppo_model_1300 vs ppo_model_10550 | score=0.0 | exp=0.47 | 1446->1445 | 1470->1471
ppo_model_1250 vs ppo_model_7250 | score=0.0 | exp=0.45 | 1446->1445 | 1484->1485
ppo_model_1250 vs ppo_model_6800 | score=0.0 | exp=0.47 | 1445->1444 | 1466->1467
ppo_model_1250 vs ppo_model_10550 | score=0.0 | exp=0.46 | 1444->1443 | 1471->1472
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1485->1486 | 1467->1466
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1486->1487 | 1472->1471
ppo_model_6800 vs ppo_model_10550 | score=1.0 | exp=0.49 | 1466->1467 | 1471->1470
ppo_model_10500 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1553->1554 | 1560->1559
ppo_model_10500 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1554->1555 | 1530->1529
ppo_model_10500 vs ppo_model_10450 | score=1.0 | exp=0.53 | 1555->1556 | 1536->1535
ppo_model_10500 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1556->1557 | 1545->1544
ppo_model_10500 vs ppo_model_10200 | score=0.0 | exp=0.56 | 1557->1556 | 1517->1518
ppo_model_10500 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1556->1557 | 1480->1479
ppo_model_10500 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1557->1557 | 1467->1466
ppo_model_10500 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1557->1556 | 1445->1446
ppo_model_10500 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1556->1557 | 1443->1443
ppo_model_10500 vs ppo_model_7250 | score=1.0 | exp=0.60 | 1557->1558 | 1487->1486
ppo_model_10500 vs ppo_model_6800 | score=0.0 | exp=0.63 | 1558->1556 | 1467->1468
ppo_model_10500 vs ppo_model_10550 | score=1.0 | exp=0.62 | 1556->1557 | 1470->1469
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1559->1558 | 1529->1530
ppo_model_7900 vs ppo_model_10450 | score=1.0 | exp=0.53 | 1558->1559 | 1535->1534
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1559->1560 | 1544->1543
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.56 | 1560->1559 | 1518->1519
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1559->1560 | 1479->1479
ppo_model_7900 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1560->1560 | 1466->1465
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1560->1561 | 1446->1445
ppo_model_7900 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1561->1562 | 1443->1442
ppo_model_7900 vs ppo_model_7250 | score=1.0 | exp=0.61 | 1562->1562 | 1486->1485
ppo_model_7900 vs ppo_model_6800 | score=1.0 | exp=0.63 | 1562->1563 | 1468->1467
ppo_model_7900 vs ppo_model_10550 | score=1.0 | exp=0.63 | 1563->1564 | 1469->1468
ppo_model_9950 vs ppo_model_10450 | score=0.0 | exp=0.49 | 1530->1529 | 1534->1535
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1529->1530 | 1543->1542
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1530->1531 | 1519->1518
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1531->1532 | 1479->1478
ppo_model_9950 vs ppo_model_3800 | score=1.0 | exp=0.60 | 1532->1533 | 1465->1464
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1533->1534 | 1445->1445
ppo_model_9950 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1534->1535 | 1442->1441
ppo_model_9950 vs ppo_model_7250 | score=1.0 | exp=0.57 | 1535->1535 | 1485->1484
ppo_model_9950 vs ppo_model_6800 | score=0.0 | exp=0.60 | 1535->1534 | 1467->1469
ppo_model_9950 vs ppo_model_10550 | score=0.0 | exp=0.59 | 1534->1533 | 1468->1470
ppo_model_10450 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1535->1536 | 1542->1541
ppo_model_10450 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1536->1537 | 1518->1518
ppo_model_10450 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1537->1538 | 1478->1477
ppo_model_10450 vs ppo_model_3800 | score=1.0 | exp=0.60 | 1538->1539 | 1464->1463
ppo_model_10450 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1539->1539 | 1445->1444
ppo_model_10450 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1539->1540 | 1441->1441
ppo_model_10450 vs ppo_model_7250 | score=0.0 | exp=0.58 | 1540->1539 | 1484->1486
ppo_model_10450 vs ppo_model_6800 | score=1.0 | exp=0.60 | 1539->1540 | 1469->1468
ppo_model_10450 vs ppo_model_10550 | score=1.0 | exp=0.60 | 1540->1540 | 1470->1469
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1541->1542 | 1518->1517
ppo_model_9500 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1542->1543 | 1477->1476
ppo_model_9500 vs ppo_model_3800 | score=0.0 | exp=0.61 | 1543->1541 | 1463->1465
ppo_model_9500 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1541->1542 | 1444->1443
ppo_model_9500 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1542->1543 | 1441->1440
ppo_model_9500 vs ppo_model_7250 | score=1.0 | exp=0.58 | 1543->1544 | 1486->1485
ppo_model_9500 vs ppo_model_6800 | score=0.0 | exp=0.61 | 1544->1542 | 1468->1469
ppo_model_9500 vs ppo_model_10550 | score=0.0 | exp=0.60 | 1542->1541 | 1469->1470
ppo_model_10200 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1517->1517 | 1476->1475
ppo_model_10200 vs ppo_model_3800 | score=1.0 | exp=0.58 | 1517->1518 | 1465->1464
ppo_model_10200 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1518->1517 | 1443->1444
ppo_model_10200 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1517->1518 | 1440->1439
ppo_model_10200 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_10200 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1519->1520 | 1469->1468
ppo_model_10200 vs ppo_model_10550 | score=1.0 | exp=0.57 | 1520->1520 | 1470->1469
ppo_model_4650 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1475->1476 | 1464->1463
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1476->1477 | 1444->1444
ppo_model_4650 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1477->1478 | 1439->1438
ppo_model_4650 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1478->1479 | 1484->1483
ppo_model_4650 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1479->1480 | 1468->1467
ppo_model_4650 vs ppo_model_10550 | score=0.0 | exp=0.52 | 1480->1479 | 1469->1470
ppo_model_3800 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1463->1464 | 1444->1443
ppo_model_3800 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1464->1465 | 1438->1437
ppo_model_3800 vs ppo_model_7250 | score=0.0 | exp=0.47 | 1465->1464 | 1483->1484
ppo_model_3800 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1464->1463 | 1467->1468
ppo_model_3800 vs ppo_model_10550 | score=0.0 | exp=0.49 | 1463->1462 | 1470->1471
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1443->1444 | 1437->1436
ppo_model_1300 vs ppo_model_7250 | score=0.0 | exp=0.44 | 1444->1443 | 1484->1485
ppo_model_1300 vs ppo_model_6800 | score=0.0 | exp=0.46 | 1443->1442 | 1468->1469
ppo_model_1300 vs ppo_model_10550 | score=1.0 | exp=0.46 | 1442->1443 | 1471->1470
ppo_model_1250 vs ppo_model_7250 | score=0.0 | exp=0.43 | 1436->1435 | 1485->1485
ppo_model_1250 vs ppo_model_6800 | score=0.0 | exp=0.45 | 1435->1435 | 1469->1470
ppo_model_1250 vs ppo_model_10550 | score=1.0 | exp=0.45 | 1435->1436 | 1470->1469
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1485->1486 | 1470->1469
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1486->1487 | 1469->1468
ppo_model_6800 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1469->1470 | 1468->1467
ppo_model_10500 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1557->1558 | 1564->1563
ppo_model_10500 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1558->1559 | 1533->1532
ppo_model_10500 vs ppo_model_10450 | score=1.0 | exp=0.53 | 1559->1560 | 1540->1540
ppo_model_10500 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1560->1561 | 1541->1540
ppo_model_10500 vs ppo_model_10200 | score=1.0 | exp=0.56 | 1561->1562 | 1520->1520
ppo_model_10500 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1562->1563 | 1479->1478
ppo_model_10500 vs ppo_model_3800 | score=0.0 | exp=0.64 | 1563->1561 | 1462->1463
ppo_model_10500 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1561->1562 | 1443->1442
ppo_model_10500 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1562->1563 | 1436->1435
ppo_model_10500 vs ppo_model_7250 | score=0.0 | exp=0.61 | 1563->1561 | 1487->1489
ppo_model_10500 vs ppo_model_6800 | score=1.0 | exp=0.63 | 1561->1562 | 1470->1469
ppo_model_10500 vs ppo_model_10550 | score=1.0 | exp=0.63 | 1562->1563 | 1467->1466
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1563->1564 | 1532->1531
ppo_model_7900 vs ppo_model_10450 | score=1.0 | exp=0.53 | 1564->1565 | 1540->1539
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1565->1564 | 1540->1541
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.56 | 1564->1564 | 1520->1519
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1564->1565 | 1478->1477
ppo_model_7900 vs ppo_model_3800 | score=1.0 | exp=0.64 | 1565->1566 | 1463->1462
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1566->1567 | 1442->1442
ppo_model_7900 vs ppo_model_1250 | score=0.0 | exp=0.68 | 1567->1565 | 1435->1436
ppo_model_7900 vs ppo_model_7250 | score=1.0 | exp=0.61 | 1565->1566 | 1489->1488
ppo_model_7900 vs ppo_model_6800 | score=1.0 | exp=0.64 | 1566->1567 | 1469->1469
ppo_model_7900 vs ppo_model_10550 | score=1.0 | exp=0.64 | 1567->1567 | 1466->1466
ppo_model_9950 vs ppo_model_10450 | score=0.0 | exp=0.49 | 1531->1530 | 1539->1540
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1530->1531 | 1541->1540
ppo_model_9950 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1531->1530 | 1519->1520
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1530->1531 | 1477->1477
ppo_model_9950 vs ppo_model_3800 | score=1.0 | exp=0.60 | 1531->1532 | 1462->1462
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1532->1533 | 1442->1441
ppo_model_9950 vs ppo_model_1250 | score=0.0 | exp=0.64 | 1533->1531 | 1436->1438
ppo_model_9950 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1531->1532 | 1488->1487
ppo_model_9950 vs ppo_model_6800 | score=0.0 | exp=0.59 | 1532->1531 | 1469->1470
ppo_model_9950 vs ppo_model_10550 | score=1.0 | exp=0.59 | 1531->1532 | 1466->1465
ppo_model_10450 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1540->1541 | 1540->1539
ppo_model_10450 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1541->1542 | 1520->1519
ppo_model_10450 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1542->1542 | 1477->1476
ppo_model_10450 vs ppo_model_3800 | score=1.0 | exp=0.61 | 1542->1543 | 1462->1461
ppo_model_10450 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1543->1544 | 1441->1440
ppo_model_10450 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1544->1545 | 1438->1437
ppo_model_10450 vs ppo_model_7250 | score=1.0 | exp=0.58 | 1545->1545 | 1487->1486
ppo_model_10450 vs ppo_model_6800 | score=1.0 | exp=0.61 | 1545->1546 | 1470->1469
ppo_model_10450 vs ppo_model_10550 | score=1.0 | exp=0.61 | 1546->1547 | 1465->1464
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1539->1540 | 1519->1518
ppo_model_9500 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1540->1541 | 1476->1475
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.61 | 1541->1542 | 1461->1460
ppo_model_9500 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1542->1543 | 1440->1439
ppo_model_9500 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1543->1543 | 1437->1436
ppo_model_9500 vs ppo_model_7250 | score=1.0 | exp=0.58 | 1543->1544 | 1486->1485
ppo_model_9500 vs ppo_model_6800 | score=1.0 | exp=0.61 | 1544->1545 | 1469->1468
ppo_model_9500 vs ppo_model_10550 | score=1.0 | exp=0.61 | 1545->1546 | 1464->1463
ppo_model_10200 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1474
ppo_model_10200 vs ppo_model_3800 | score=1.0 | exp=0.58 | 1519->1520 | 1460->1459
ppo_model_10200 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1520->1518 | 1439->1441
ppo_model_10200 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1518->1519 | 1436->1435
ppo_model_10200 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_10200 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1520->1521 | 1468->1467
ppo_model_10200 vs ppo_model_10550 | score=1.0 | exp=0.58 | 1521->1522 | 1463->1462
ppo_model_4650 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1474->1475 | 1459->1458
ppo_model_4650 vs ppo_model_1300 | score=0.0 | exp=0.55 | 1475->1474 | 1441->1442
ppo_model_4650 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1474->1475 | 1435->1435
ppo_model_4650 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1475->1476 | 1484->1483
ppo_model_4650 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1476->1477 | 1467->1466
ppo_model_4650 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1477->1478 | 1462->1461
ppo_model_3800 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1458->1459 | 1442->1441
ppo_model_3800 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1459->1460 | 1435->1434
ppo_model_3800 vs ppo_model_7250 | score=0.0 | exp=0.47 | 1460->1459 | 1483->1484
ppo_model_3800 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1459->1458 | 1466->1467
ppo_model_3800 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1458->1457 | 1461->1462
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1441->1442 | 1434->1433
ppo_model_1300 vs ppo_model_7250 | score=0.0 | exp=0.44 | 1442->1441 | 1484->1485
ppo_model_1300 vs ppo_model_6800 | score=0.0 | exp=0.46 | 1441->1440 | 1467->1468
ppo_model_1300 vs ppo_model_10550 | score=0.0 | exp=0.47 | 1440->1439 | 1462->1463
ppo_model_1250 vs ppo_model_7250 | score=1.0 | exp=0.43 | 1433->1434 | 1485->1484
ppo_model_1250 vs ppo_model_6800 | score=0.0 | exp=0.45 | 1434->1433 | 1468->1469
ppo_model_1250 vs ppo_model_10550 | score=0.0 | exp=0.46 | 1433->1432 | 1463->1464
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1484->1485 | 1469->1468
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1485->1486 | 1464->1463
ppo_model_6800 vs ppo_model_10550 | score=0.0 | exp=0.51 | 1468->1467 | 1463->1464
ppo_model_10500 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1563->1562 | 1567->1568
ppo_model_10500 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1562->1563 | 1532->1531
ppo_model_10500 vs ppo_model_10450 | score=1.0 | exp=0.52 | 1563->1564 | 1547->1546
ppo_model_10500 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1564->1563 | 1546->1547
ppo_model_10500 vs ppo_model_10200 | score=0.0 | exp=0.56 | 1563->1562 | 1522->1523
ppo_model_10500 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1562->1562 | 1478->1477
ppo_model_10500 vs ppo_model_3800 | score=0.0 | exp=0.65 | 1562->1561 | 1457->1459
ppo_model_10500 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1561->1560 | 1439->1440
ppo_model_10500 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1560->1560 | 1432->1431
ppo_model_10500 vs ppo_model_7250 | score=1.0 | exp=0.61 | 1560->1561 | 1486->1485
ppo_model_10500 vs ppo_model_6800 | score=0.0 | exp=0.63 | 1561->1560 | 1467->1468
ppo_model_10500 vs ppo_model_10550 | score=1.0 | exp=0.63 | 1560->1561 | 1464->1464
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.55 | 1568->1567 | 1531->1532
ppo_model_7900 vs ppo_model_10450 | score=0.0 | exp=0.53 | 1567->1566 | 1546->1547
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1566->1567 | 1547->1546
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.56 | 1567->1568 | 1523->1522
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1568->1569 | 1477->1476
ppo_model_7900 vs ppo_model_3800 | score=1.0 | exp=0.65 | 1569->1570 | 1459->1458
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1570->1570 | 1440->1440
ppo_model_7900 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1570->1571 | 1431->1431
ppo_model_7900 vs ppo_model_7250 | score=1.0 | exp=0.62 | 1571->1572 | 1485->1484
ppo_model_7900 vs ppo_model_6800 | score=1.0 | exp=0.64 | 1572->1572 | 1468->1468
ppo_model_7900 vs ppo_model_10550 | score=1.0 | exp=0.65 | 1572->1573 | 1464->1463
ppo_model_9950 vs ppo_model_10450 | score=1.0 | exp=0.48 | 1532->1533 | 1547->1546
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1533->1534 | 1546->1545
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1534->1535 | 1522->1521
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1535->1536 | 1476->1475
ppo_model_9950 vs ppo_model_3800 | score=1.0 | exp=0.61 | 1536->1537 | 1458->1457
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1537->1537 | 1440->1439
ppo_model_9950 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1537->1538 | 1431->1430
ppo_model_9950 vs ppo_model_7250 | score=1.0 | exp=0.58 | 1538->1539 | 1484->1483
ppo_model_9950 vs ppo_model_6800 | score=0.0 | exp=0.60 | 1539->1538 | 1468->1469
ppo_model_9950 vs ppo_model_10550 | score=1.0 | exp=0.61 | 1538->1539 | 1463->1462
ppo_model_10450 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1546->1547 | 1545->1544
ppo_model_10450 vs ppo_model_10200 | score=0.0 | exp=0.54 | 1547->1546 | 1521->1522
ppo_model_10450 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1546->1547 | 1475->1475
ppo_model_10450 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1547->1547 | 1457->1456
ppo_model_10450 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1547->1548 | 1439->1438
ppo_model_10450 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1548->1549 | 1430->1429
ppo_model_10450 vs ppo_model_7250 | score=0.0 | exp=0.59 | 1549->1548 | 1483->1485
ppo_model_10450 vs ppo_model_6800 | score=1.0 | exp=0.61 | 1548->1548 | 1469->1468
ppo_model_10450 vs ppo_model_10550 | score=0.0 | exp=0.62 | 1548->1547 | 1462->1463
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1544->1545 | 1522->1521
ppo_model_9500 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1545->1545 | 1475->1474
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1545->1546 | 1456->1456
ppo_model_9500 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1546->1547 | 1438->1438
ppo_model_9500 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1547->1548 | 1429->1429
ppo_model_9500 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1548->1548 | 1485->1484
ppo_model_9500 vs ppo_model_6800 | score=1.0 | exp=0.61 | 1548->1549 | 1468->1467
ppo_model_9500 vs ppo_model_10550 | score=1.0 | exp=0.62 | 1549->1550 | 1463->1463
ppo_model_10200 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1521->1522 | 1474->1473
ppo_model_10200 vs ppo_model_3800 | score=1.0 | exp=0.59 | 1522->1523 | 1456->1455
ppo_model_10200 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1523->1524 | 1438->1437
ppo_model_10200 vs ppo_model_1250 | score=0.0 | exp=0.63 | 1524->1522 | 1429->1430
