ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.69 | 1616->1616 | 1478->1477
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1573->1574 | 1546->1545
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1574->1575 | 1523->1522
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1575->1576 | 1474->1473
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1576->1576 | 1506->1505
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.71 | 1576->1577 | 1418->1417
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1577->1578 | 1445->1445
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1578->1578 | 1422->1422
ppo_model_1800 vs ppo_model_1950 | score=1.0 | exp=0.64 | 1578->1579 | 1477->1477
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1545->1546 | 1522->1521
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1546->1547 | 1473->1472
ppo_model_1700 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1547->1545 | 1505->1506
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.68 | 1545->1546 | 1417->1417
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1546->1547 | 1445->1444
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1547->1547 | 1422->1421
ppo_model_1700 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1547->1548 | 1477->1476
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1521->1522 | 1472->1472
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1522->1521 | 1506->1507
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.65 | 1521->1521 | 1417->1416
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1521->1522 | 1444->1443
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1522->1523 | 1421->1420
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1523->1524 | 1476->1475
ppo_model_1300 vs ppo_model_1850 | score=1.0 | exp=0.45 | 1472->1473 | 1507->1506
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.58 | 1473->1473 | 1416->1415
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1473->1474 | 1443->1442
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1474->1473 | 1420->1421
ppo_model_1300 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1473->1474 | 1475->1474
ppo_model_1850 vs ppo_model_700 | score=1.0 | exp=0.63 | 1506->1507 | 1415->1414
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1507->1507 | 1442->1441
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1507->1508 | 1421->1421
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1508->1509 | 1474->1473
ppo_model_700 vs ppo_model_1650 | score=0.0 | exp=0.46 | 1414->1413 | 1441->1442
ppo_model_700 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1413->1412 | 1421->1422
ppo_model_700 vs ppo_model_1950 | score=1.0 | exp=0.41 | 1412->1414 | 1473->1472
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1442->1443 | 1422->1421
ppo_model_1650 vs ppo_model_1950 | score=0.0 | exp=0.46 | 1443->1442 | 1472->1473
ppo_model_1450 vs ppo_model_1950 | score=0.0 | exp=0.43 | 1421->1420 | 1473->1474
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1616->1617 | 1579->1578
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1617->1618 | 1548->1547
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1618->1619 | 1524->1523
ppo_model_1900 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1619->1620 | 1474->1474
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1620->1620 | 1509->1508
ppo_model_1900 vs ppo_model_700 | score=1.0 | exp=0.77 | 1620->1621 | 1414->1413
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1621->1621 | 1442->1442
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.76 | 1621->1622 | 1420->1419
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.70 | 1622->1622 | 1474->1473
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1578->1579 | 1547->1547
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1579->1580 | 1523->1522
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1580->1580 | 1474->1473
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1580->1581 | 1508->1508
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.72 | 1581->1582 | 1413->1413
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1582->1582 | 1442->1441
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1582->1583 | 1419->1419
ppo_model_1800 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1583->1584 | 1473->1472
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1547->1547 | 1522->1521
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1547->1548 | 1473->1472
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1548->1549 | 1508->1507
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.69 | 1549->1550 | 1413->1412
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1550->1550 | 1441->1441
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1550->1551 | 1419->1418
ppo_model_1700 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1551->1552 | 1472->1472
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1521->1522 | 1472->1471
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1506
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.65 | 1523->1524 | 1412->1411
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1524->1524 | 1441->1440
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1524->1525 | 1418->1417
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1525->1526 | 1472->1471
ppo_model_1300 vs ppo_model_1850 | score=0.0 | exp=0.45 | 1471->1470 | 1506->1507
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.58 | 1470->1471 | 1411->1410
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1471->1472 | 1440->1439
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1472->1473 | 1417->1417
ppo_model_1300 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1473->1474 | 1471->1470
ppo_model_1850 vs ppo_model_700 | score=1.0 | exp=0.64 | 1507->1507 | 1410->1410
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1507->1508 | 1439->1438
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1508->1509 | 1417->1416
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1509->1510 | 1470->1469
ppo_model_700 vs ppo_model_1650 | score=1.0 | exp=0.46 | 1410->1411 | 1438->1437
ppo_model_700 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1411->1410 | 1416->1417
ppo_model_700 vs ppo_model_1950 | score=0.0 | exp=0.42 | 1410->1409 | 1469->1470
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1437->1438 | 1417->1416
ppo_model_1650 vs ppo_model_1950 | score=1.0 | exp=0.45 | 1438->1439 | 1470->1469
ppo_model_1450 vs ppo_model_1950 | score=0.0 | exp=0.42 | 1416->1415 | 1469->1469
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1622->1623 | 1584->1583
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1623->1624 | 1552->1551
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1624->1625 | 1526->1525
ppo_model_1900 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1625->1625 | 1474->1473
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.66 | 1625->1626 | 1510->1509
ppo_model_1900 vs ppo_model_700 | score=1.0 | exp=0.78 | 1626->1626 | 1409->1408
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1626->1627 | 1439->1438
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.77 | 1627->1627 | 1415->1415
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.71 | 1627->1628 | 1469->1469
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1583->1584 | 1551->1550
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1584->1585 | 1525->1524
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1585->1585 | 1473->1473
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1585->1586 | 1509->1508
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.74 | 1586->1587 | 1408->1408
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1587->1587 | 1438->1438
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.73 | 1587->1588 | 1415->1414
ppo_model_1800 vs ppo_model_1950 | score=0.0 | exp=0.66 | 1588->1586 | 1469->1470
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1550->1551 | 1524->1524
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1551->1552 | 1473->1472
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1552->1553 | 1508->1507
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.70 | 1553->1553 | 1408->1407
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1553->1554 | 1438->1437
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1554->1555 | 1414->1413
ppo_model_1700 vs ppo_model_1950 | score=0.0 | exp=0.62 | 1555->1553 | 1470->1471
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1524->1524 | 1472->1471
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1507
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.66 | 1525->1526 | 1407->1407
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1526->1527 | 1437->1436
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1527->1527 | 1413->1413
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1527->1528 | 1471->1471
ppo_model_1300 vs ppo_model_1850 | score=1.0 | exp=0.45 | 1471->1472 | 1507->1505
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.59 | 1472->1473 | 1407->1406
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1473->1474 | 1436->1436
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1474->1473 | 1413->1414
ppo_model_1300 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1473->1472 | 1471->1472
ppo_model_1850 vs ppo_model_700 | score=1.0 | exp=0.64 | 1505->1506 | 1406->1405
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1506->1507 | 1436->1435
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1507->1508 | 1414->1413
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1508->1509 | 1472->1471
ppo_model_700 vs ppo_model_1650 | score=0.0 | exp=0.46 | 1405->1404 | 1435->1436
ppo_model_700 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1404->1405 | 1413->1412
ppo_model_700 vs ppo_model_1950 | score=0.0 | exp=0.41 | 1405->1404 | 1471->1471
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1436->1437 | 1412->1411
ppo_model_1650 vs ppo_model_1950 | score=1.0 | exp=0.45 | 1437->1438 | 1471->1470
ppo_model_1450 vs ppo_model_1950 | score=0.0 | exp=0.42 | 1411->1410 | 1470->1471
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1628->1629 | 1586->1585
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1629->1630 | 1553->1553
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1630->1630 | 1528->1528
ppo_model_1900 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1630->1631 | 1472->1471
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1631->1632 | 1509->1508
ppo_model_1900 vs ppo_model_700 | score=1.0 | exp=0.79 | 1632->1632 | 1404->1404
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1632->1632 | 1438->1437
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.78 | 1632->1633 | 1410->1410
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.72 | 1633->1633 | 1471->1471
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1585->1586 | 1553->1552
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1586->1587 | 1528->1527
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1587->1588 | 1471->1470
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1588->1589 | 1508->1507
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.74 | 1589->1589 | 1404->1404
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.71 | 1589->1590 | 1437->1437
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1590->1590 | 1410->1409
ppo_model_1800 vs ppo_model_1950 | score=0.0 | exp=0.67 | 1590->1589 | 1471->1472
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.54 | 1552->1551 | 1527->1528
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1551->1551 | 1470->1470
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1551->1552 | 1507->1506
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.70 | 1552->1553 | 1404->1403
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1553->1554 | 1437->1436
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1554->1554 | 1409->1409
ppo_model_1700 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1554->1555 | 1472->1471
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1528->1529 | 1470->1469
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1529->1528 | 1506->1507
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.67 | 1528->1528 | 1403->1402
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1528->1529 | 1436->1435
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1529->1530 | 1409->1408
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1530->1530 | 1471->1470
ppo_model_1300 vs ppo_model_1850 | score=1.0 | exp=0.44 | 1469->1470 | 1507->1506
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.60 | 1470->1471 | 1402->1401
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1471->1472 | 1435->1434
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1472->1470 | 1408->1409
ppo_model_1300 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1470->1469 | 1470->1471
ppo_model_1850 vs ppo_model_700 | score=0.0 | exp=0.65 | 1506->1505 | 1401->1403
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1505->1506 | 1434->1434
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1506->1506 | 1409->1409
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1506->1507 | 1471->1470
ppo_model_700 vs ppo_model_1650 | score=1.0 | exp=0.46 | 1403->1404 | 1434->1432
ppo_model_700 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1404->1405 | 1409->1408
ppo_model_700 vs ppo_model_1950 | score=0.0 | exp=0.41 | 1405->1404 | 1470->1471
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1432->1433 | 1408->1407
ppo_model_1650 vs ppo_model_1950 | score=0.0 | exp=0.45 | 1433->1432 | 1471->1472
ppo_model_1450 vs ppo_model_1950 | score=1.0 | exp=0.41 | 1407->1408 | 1472->1471
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1633->1634 | 1589->1588
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1634->1635 | 1555->1554
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1635->1636 | 1530->1530
ppo_model_1900 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1636->1636 | 1469->1469
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.68 | 1636->1637 | 1507->1507
ppo_model_1900 vs ppo_model_700 | score=1.0 | exp=0.79 | 1637->1637 | 1404->1404
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.76 | 1637->1638 | 1432->1432
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.79 | 1638->1638 | 1408->1407
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.72 | 1638->1639 | 1471->1470
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1588->1589 | 1554->1553
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1589->1590 | 1530->1529
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1590->1590 | 1469->1468
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1590->1591 | 1507->1506
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.75 | 1591->1592 | 1404->1403
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.71 | 1592->1592 | 1432->1431
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1592->1593 | 1407->1407
ppo_model_1800 vs ppo_model_1950 | score=1.0 | exp=0.67 | 1593->1594 | 1470->1470
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1553->1554 | 1529->1528
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1554->1555 | 1468->1467
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1555->1556 | 1506->1505
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.71 | 1556->1556 | 1403->1403
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1556->1557 | 1431->1431
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1557->1558 | 1407->1406
ppo_model_1700 vs ppo_model_1950 | score=0.0 | exp=0.62 | 1558->1556 | 1470->1471
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1528->1529 | 1467->1467
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1529->1530 | 1505->1504
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.68 | 1530->1530 | 1403->1402
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1530->1531 | 1431->1430
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1531->1532 | 1406->1406
ppo_model_1750 vs ppo_model_1950 | score=0.0 | exp=0.59 | 1532->1531 | 1471->1472
ppo_model_1300 vs ppo_model_1850 | score=1.0 | exp=0.45 | 1467->1468 | 1504->1503
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.59 | 1468->1469 | 1402->1401
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.56 | 1469->1467 | 1430->1431
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1467->1468 | 1406->1405
ppo_model_1300 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1468->1467 | 1472->1473
ppo_model_1850 vs ppo_model_700 | score=1.0 | exp=0.64 | 1503->1504 | 1401->1400
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1504->1505 | 1431->1430
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1505->1505 | 1405->1404
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1505->1506 | 1473->1472
ppo_model_700 vs ppo_model_1650 | score=0.0 | exp=0.46 | 1400->1399 | 1430->1431
ppo_model_700 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1399->1398 | 1404->1405
ppo_model_700 vs ppo_model_1950 | score=0.0 | exp=0.40 | 1398->1398 | 1472->1473
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1431->1432 | 1405->1404
ppo_model_1650 vs ppo_model_1950 | score=0.0 | exp=0.44 | 1432->1431 | 1473->1474
ppo_model_1450 vs ppo_model_1950 | score=0.0 | exp=0.40 | 1404->1403 | 1474->1475
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1639->1640 | 1594->1593
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1640->1641 | 1556->1556
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1641->1641 | 1531->1530
ppo_model_1900 vs ppo_model_1300 | score=1.0 | exp=0.73 | 1641->1642 | 1467->1467
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1642->1642 | 1506->1506
ppo_model_1900 vs ppo_model_700 | score=1.0 | exp=0.80 | 1642->1643 | 1398->1397
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.77 | 1643->1643 | 1431->1431
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.80 | 1643->1644 | 1403->1403
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.73 | 1644->1644 | 1475->1474
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1593->1594 | 1556->1555
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1594->1594 | 1530->1529
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1594->1595 | 1467->1466
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1595->1596 | 1506->1505
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.76 | 1596->1596 | 1397->1397
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1596->1597 | 1431->1430
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.75 | 1597->1597 | 1403->1402
ppo_model_1800 vs ppo_model_1950 | score=1.0 | exp=0.67 | 1597->1598 | 1474->1474
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1555->1556 | 1529->1528
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1556->1556 | 1466->1465
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1556->1557 | 1505->1504
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.72 | 1557->1558 | 1397->1396
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1558->1558 | 1430->1430
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1558->1559 | 1402->1402
ppo_model_1700 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1559->1560 | 1474->1473
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1528->1529 | 1465->1465
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1529->1530 | 1504->1503
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.68 | 1530->1531 | 1396->1396
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1531->1531 | 1430->1429
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1531->1532 | 1402->1401
ppo_model_1750 vs ppo_model_1950 | score=0.0 | exp=0.58 | 1532->1531 | 1473->1474
ppo_model_1300 vs ppo_model_1850 | score=1.0 | exp=0.44 | 1465->1466 | 1503->1502
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.60 | 1466->1466 | 1396->1395
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1466->1467 | 1429->1428
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1467->1468 | 1401->1400
ppo_model_1300 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1468->1467 | 1474->1475
ppo_model_1850 vs ppo_model_700 | score=1.0 | exp=0.65 | 1502->1503 | 1395->1394
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1503->1503 | 1428->1427
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1503->1504 | 1400->1400
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_700 vs ppo_model_1650 | score=0.0 | exp=0.45 | 1394->1393 | 1427->1428
ppo_model_700 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1393->1394 | 1400->1399
ppo_model_700 vs ppo_model_1950 | score=1.0 | exp=0.39 | 1394->1395 | 1474->1473
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1428->1429 | 1399->1398
ppo_model_1650 vs ppo_model_1950 | score=1.0 | exp=0.44 | 1429->1430 | 1473->1472
ppo_model_1450 vs ppo_model_1950 | score=0.0 | exp=0.40 | 1398->1397 | 1472->1472
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1644->1645 | 1598->1597
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1645->1646 | 1560->1559
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1646->1647 | 1531->1530
ppo_model_1900 vs ppo_model_1300 | score=1.0 | exp=0.74 | 1647->1647 | 1467->1467
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1647->1648 | 1505->1504
ppo_model_1900 vs ppo_model_700 | score=1.0 | exp=0.81 | 1648->1648 | 1395->1395
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.78 | 1648->1648 | 1430->1430
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.81 | 1648->1649 | 1397->1397
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.73 | 1649->1649 | 1472->1472
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1597->1598 | 1559->1558
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1598->1599 | 1530->1529
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1599->1599 | 1467->1466
