ppo_model_18400 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_18400 vs ppo_model_13300 | score=1.0 | exp=0.57 | 1528->1528 | 1479->1478
ppo_model_18400 vs ppo_model_18500 | score=1.0 | exp=0.59 | 1528->1529 | 1468->1467
ppo_model_7850 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1547->1548 | 1525->1524
ppo_model_7850 vs ppo_model_9650 | score=1.0 | exp=0.55 | 1548->1549 | 1513->1512
ppo_model_7850 vs ppo_model_15900 | score=1.0 | exp=0.53 | 1549->1550 | 1527->1526
ppo_model_7850 vs ppo_model_13650 | score=1.0 | exp=0.55 | 1550->1551 | 1514->1513
ppo_model_7850 vs ppo_model_17800 | score=0.0 | exp=0.58 | 1551->1550 | 1493->1495
ppo_model_7850 vs ppo_model_12050 | score=0.0 | exp=0.58 | 1550->1549 | 1492->1493
ppo_model_7850 vs ppo_model_9450 | score=1.0 | exp=0.59 | 1549->1550 | 1483->1483
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.63 | 1550->1550 | 1455->1455
ppo_model_7850 vs ppo_model_11550 | score=0.0 | exp=0.61 | 1550->1549 | 1476->1477
ppo_model_7850 vs ppo_model_13300 | score=1.0 | exp=0.60 | 1549->1550 | 1478->1477
ppo_model_7850 vs ppo_model_18500 | score=1.0 | exp=0.62 | 1550->1551 | 1467->1466
ppo_model_9800 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1524->1525 | 1512->1511
ppo_model_9800 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1525->1524 | 1526->1527
ppo_model_9800 vs ppo_model_13650 | score=0.0 | exp=0.52 | 1524->1523 | 1513->1514
ppo_model_9800 vs ppo_model_17800 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_9800 vs ppo_model_12050 | score=1.0 | exp=0.54 | 1524->1525 | 1493->1492
ppo_model_9800 vs ppo_model_9450 | score=1.0 | exp=0.56 | 1525->1525 | 1483->1482
ppo_model_9800 vs ppo_model_7800 | score=1.0 | exp=0.60 | 1525->1526 | 1455->1454
ppo_model_9800 vs ppo_model_11550 | score=0.0 | exp=0.57 | 1526->1525 | 1477->1478
ppo_model_9800 vs ppo_model_13300 | score=1.0 | exp=0.57 | 1525->1526 | 1477->1476
ppo_model_9800 vs ppo_model_18500 | score=1.0 | exp=0.59 | 1526->1527 | 1466->1465
ppo_model_9650 vs ppo_model_15900 | score=1.0 | exp=0.48 | 1511->1512 | 1527->1526
ppo_model_9650 vs ppo_model_13650 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_9650 vs ppo_model_17800 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_9650 vs ppo_model_12050 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_9650 vs ppo_model_9450 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_9650 vs ppo_model_7800 | score=1.0 | exp=0.59 | 1516->1517 | 1454->1453
ppo_model_9650 vs ppo_model_11550 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_9650 vs ppo_model_13300 | score=0.0 | exp=0.56 | 1518->1516 | 1476->1478
ppo_model_9650 vs ppo_model_18500 | score=1.0 | exp=0.57 | 1516->1517 | 1465->1464
ppo_model_15900 vs ppo_model_13650 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
ppo_model_15900 vs ppo_model_17800 | score=0.0 | exp=0.55 | 1527->1526 | 1493->1494
ppo_model_15900 vs ppo_model_12050 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_15900 vs ppo_model_9450 | score=1.0 | exp=0.57 | 1527->1528 | 1481->1480
ppo_model_15900 vs ppo_model_7800 | score=1.0 | exp=0.61 | 1528->1528 | 1453->1452
ppo_model_15900 vs ppo_model_11550 | score=0.0 | exp=0.57 | 1528->1527 | 1477->1478
ppo_model_15900 vs ppo_model_13300 | score=1.0 | exp=0.57 | 1527->1528 | 1478->1477
ppo_model_15900 vs ppo_model_18500 | score=1.0 | exp=0.59 | 1528->1529 | 1464->1464
ppo_model_13650 vs ppo_model_17800 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_13650 vs ppo_model_12050 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_13650 vs ppo_model_9450 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_13650 vs ppo_model_7800 | score=0.0 | exp=0.59 | 1515->1514 | 1452->1453
ppo_model_13650 vs ppo_model_11550 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_13650 vs ppo_model_13300 | score=1.0 | exp=0.55 | 1515->1515 | 1477->1476
ppo_model_13650 vs ppo_model_18500 | score=1.0 | exp=0.57 | 1515->1516 | 1464->1463
ppo_model_17800 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_17800 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_17800 vs ppo_model_7800 | score=1.0 | exp=0.56 | 1495->1496 | 1453->1453
ppo_model_17800 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_17800 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1497->1498 | 1476->1475
ppo_model_17800 vs ppo_model_18500 | score=0.0 | exp=0.55 | 1498->1497 | 1463->1464
ppo_model_12050 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1488->1489 | 1478->1477
ppo_model_12050 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1489->1490 | 1453->1452
ppo_model_12050 vs ppo_model_11550 | score=0.0 | exp=0.52 | 1490->1489 | 1476->1477
ppo_model_12050 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1489->1490 | 1475->1474
ppo_model_12050 vs ppo_model_18500 | score=0.0 | exp=0.54 | 1490->1489 | 1464->1465
ppo_model_9450 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1477->1478 | 1452->1451
ppo_model_9450 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1478->1479 | 1477->1476
ppo_model_9450 vs ppo_model_13300 | score=0.0 | exp=0.51 | 1479->1478 | 1474->1475
ppo_model_9450 vs ppo_model_18500 | score=1.0 | exp=0.52 | 1478->1479 | 1465->1464
ppo_model_7800 vs ppo_model_11550 | score=1.0 | exp=0.46 | 1451->1452 | 1476->1475
ppo_model_7800 vs ppo_model_13300 | score=1.0 | exp=0.47 | 1452->1453 | 1475->1474
ppo_model_7800 vs ppo_model_18500 | score=0.0 | exp=0.48 | 1453->1452 | 1464->1465
ppo_model_11550 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1475->1474 | 1474->1475
ppo_model_11550 vs ppo_model_18500 | score=0.0 | exp=0.51 | 1474->1473 | 1465->1466
ppo_model_13300 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1475->1476 | 1466->1465
ppo_model_18400 vs ppo_model_7850 | score=1.0 | exp=0.47 | 1529->1530 | 1551->1550
ppo_model_18400 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1530->1529 | 1527->1528
ppo_model_18400 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1529->1530 | 1517->1516
ppo_model_18400 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1530->1531 | 1529->1528
ppo_model_18400 vs ppo_model_13650 | score=1.0 | exp=0.52 | 1531->1532 | 1516->1515
ppo_model_18400 vs ppo_model_17800 | score=0.0 | exp=0.55 | 1532->1531 | 1497->1498
ppo_model_18400 vs ppo_model_12050 | score=0.0 | exp=0.56 | 1531->1530 | 1489->1490
ppo_model_18400 vs ppo_model_9450 | score=1.0 | exp=0.57 | 1530->1531 | 1479->1478
ppo_model_18400 vs ppo_model_7800 | score=1.0 | exp=0.61 | 1531->1532 | 1452->1451
ppo_model_18400 vs ppo_model_11550 | score=0.0 | exp=0.58 | 1532->1531 | 1473->1474
ppo_model_18400 vs ppo_model_13300 | score=1.0 | exp=0.58 | 1531->1531 | 1476->1475
ppo_model_18400 vs ppo_model_18500 | score=1.0 | exp=0.59 | 1531->1532 | 1465->1464
ppo_model_7850 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1550->1551 | 1528->1527
ppo_model_7850 vs ppo_model_9650 | score=1.0 | exp=0.55 | 1551->1551 | 1516->1515
ppo_model_7850 vs ppo_model_15900 | score=0.0 | exp=0.53 | 1551->1550 | 1528->1529
ppo_model_7850 vs ppo_model_13650 | score=1.0 | exp=0.55 | 1550->1551 | 1515->1514
ppo_model_7850 vs ppo_model_17800 | score=0.0 | exp=0.58 | 1551->1550 | 1498->1499
ppo_model_7850 vs ppo_model_12050 | score=1.0 | exp=0.59 | 1550->1551 | 1490->1489
ppo_model_7850 vs ppo_model_9450 | score=1.0 | exp=0.60 | 1551->1552 | 1478->1477
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.64 | 1552->1552 | 1451->1450
ppo_model_7850 vs ppo_model_11550 | score=0.0 | exp=0.61 | 1552->1551 | 1474->1476
ppo_model_7850 vs ppo_model_13300 | score=1.0 | exp=0.61 | 1551->1552 | 1475->1474
ppo_model_7850 vs ppo_model_18500 | score=1.0 | exp=0.62 | 1552->1553 | 1464->1463
ppo_model_9800 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1527->1528 | 1515->1514
ppo_model_9800 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1528->1527 | 1529->1530
ppo_model_9800 vs ppo_model_13650 | score=0.0 | exp=0.52 | 1527->1526 | 1514->1515
ppo_model_9800 vs ppo_model_17800 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_9800 vs ppo_model_12050 | score=1.0 | exp=0.55 | 1527->1528 | 1489->1489
ppo_model_9800 vs ppo_model_9450 | score=1.0 | exp=0.57 | 1528->1528 | 1477->1477
ppo_model_9800 vs ppo_model_7800 | score=1.0 | exp=0.61 | 1528->1529 | 1450->1450
ppo_model_9800 vs ppo_model_11550 | score=1.0 | exp=0.58 | 1529->1530 | 1476->1475
ppo_model_9800 vs ppo_model_13300 | score=0.0 | exp=0.58 | 1530->1529 | 1474->1475
ppo_model_9800 vs ppo_model_18500 | score=0.0 | exp=0.59 | 1529->1528 | 1463->1465
ppo_model_9650 vs ppo_model_15900 | score=0.0 | exp=0.48 | 1514->1514 | 1530->1531
ppo_model_9650 vs ppo_model_13650 | score=1.0 | exp=0.50 | 1514->1515 | 1515->1514
ppo_model_9650 vs ppo_model_17800 | score=0.0 | exp=0.52 | 1515->1513 | 1498->1499
ppo_model_9650 vs ppo_model_12050 | score=1.0 | exp=0.54 | 1513->1514 | 1489->1488
ppo_model_9650 vs ppo_model_9450 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1476
ppo_model_9650 vs ppo_model_7800 | score=1.0 | exp=0.59 | 1515->1516 | 1450->1449
ppo_model_9650 vs ppo_model_11550 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_9650 vs ppo_model_13300 | score=1.0 | exp=0.56 | 1517->1518 | 1475->1474
ppo_model_9650 vs ppo_model_18500 | score=0.0 | exp=0.58 | 1518->1517 | 1465->1466
ppo_model_15900 vs ppo_model_13650 | score=1.0 | exp=0.52 | 1531->1532 | 1514->1513
ppo_model_15900 vs ppo_model_17800 | score=0.0 | exp=0.55 | 1532->1531 | 1499->1500
ppo_model_15900 vs ppo_model_12050 | score=1.0 | exp=0.56 | 1531->1532 | 1488->1487
ppo_model_15900 vs ppo_model_9450 | score=1.0 | exp=0.58 | 1532->1533 | 1476->1475
ppo_model_15900 vs ppo_model_7800 | score=0.0 | exp=0.62 | 1533->1531 | 1449->1450
ppo_model_15900 vs ppo_model_11550 | score=0.0 | exp=0.58 | 1531->1530 | 1474->1475
ppo_model_15900 vs ppo_model_13300 | score=1.0 | exp=0.58 | 1530->1531 | 1474->1474
ppo_model_15900 vs ppo_model_18500 | score=1.0 | exp=0.59 | 1531->1532 | 1466->1465
ppo_model_13650 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_13650 vs ppo_model_12050 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_13650 vs ppo_model_9450 | score=1.0 | exp=0.56 | 1515->1516 | 1475->1474
ppo_model_13650 vs ppo_model_7800 | score=1.0 | exp=0.59 | 1516->1517 | 1450->1449
ppo_model_13650 vs ppo_model_11550 | score=1.0 | exp=0.56 | 1517->1518 | 1475->1474
ppo_model_13650 vs ppo_model_13300 | score=1.0 | exp=0.56 | 1518->1519 | 1474->1473
ppo_model_13650 vs ppo_model_18500 | score=1.0 | exp=0.58 | 1519->1520 | 1465->1464
ppo_model_17800 vs ppo_model_12050 | score=0.0 | exp=0.52 | 1499->1498 | 1486->1487
ppo_model_17800 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1498->1499 | 1474->1473
ppo_model_17800 vs ppo_model_7800 | score=1.0 | exp=0.57 | 1499->1500 | 1449->1448
ppo_model_17800 vs ppo_model_11550 | score=1.0 | exp=0.54 | 1500->1501 | 1474->1473
ppo_model_17800 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1501->1502 | 1473->1472
ppo_model_17800 vs ppo_model_18500 | score=1.0 | exp=0.55 | 1502->1503 | 1464->1463
ppo_model_12050 vs ppo_model_9450 | score=0.0 | exp=0.52 | 1487->1486 | 1473->1474
ppo_model_12050 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1486->1487 | 1448->1448
ppo_model_12050 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1487->1488 | 1473->1472
ppo_model_12050 vs ppo_model_13300 | score=0.0 | exp=0.52 | 1488->1487 | 1472->1473
ppo_model_12050 vs ppo_model_18500 | score=1.0 | exp=0.53 | 1487->1488 | 1463->1462
ppo_model_9450 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1474->1475 | 1448->1447
ppo_model_9450 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1475->1476 | 1472->1471
ppo_model_9450 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1476->1475 | 1473->1474
ppo_model_9450 vs ppo_model_18500 | score=1.0 | exp=0.52 | 1475->1476 | 1462->1461
ppo_model_7800 vs ppo_model_11550 | score=1.0 | exp=0.46 | 1447->1448 | 1471->1470
ppo_model_7800 vs ppo_model_13300 | score=0.0 | exp=0.46 | 1448->1447 | 1474->1475
ppo_model_7800 vs ppo_model_18500 | score=0.0 | exp=0.48 | 1447->1446 | 1461->1462
ppo_model_11550 vs ppo_model_13300 | score=0.0 | exp=0.49 | 1470->1469 | 1475->1476
ppo_model_11550 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1469->1470 | 1462->1461
ppo_model_13300 vs ppo_model_18500 | score=1.0 | exp=0.52 | 1476->1477 | 1461->1460
ppo_model_18400 vs ppo_model_7850 | score=1.0 | exp=0.47 | 1532->1533 | 1553->1552
ppo_model_18400 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1533->1534 | 1528->1527
ppo_model_18400 vs ppo_model_9650 | score=0.0 | exp=0.53 | 1534->1533 | 1517->1518
ppo_model_18400 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1533->1534 | 1532->1531
ppo_model_18400 vs ppo_model_13650 | score=1.0 | exp=0.52 | 1534->1535 | 1520->1519
ppo_model_18400 vs ppo_model_17800 | score=1.0 | exp=0.55 | 1535->1536 | 1503->1502
ppo_model_18400 vs ppo_model_12050 | score=1.0 | exp=0.57 | 1536->1537 | 1488->1487
ppo_model_18400 vs ppo_model_9450 | score=1.0 | exp=0.59 | 1537->1538 | 1476->1475
ppo_model_18400 vs ppo_model_7800 | score=1.0 | exp=0.63 | 1538->1538 | 1446->1445
ppo_model_18400 vs ppo_model_11550 | score=0.0 | exp=0.60 | 1538->1537 | 1470->1471
ppo_model_18400 vs ppo_model_13300 | score=0.0 | exp=0.59 | 1537->1536 | 1477->1478
ppo_model_18400 vs ppo_model_18500 | score=0.0 | exp=0.61 | 1536->1535 | 1460->1462
ppo_model_7850 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1552->1553 | 1527->1526
ppo_model_7850 vs ppo_model_9650 | score=1.0 | exp=0.55 | 1553->1554 | 1518->1517
ppo_model_7850 vs ppo_model_15900 | score=1.0 | exp=0.53 | 1554->1554 | 1531->1530
ppo_model_7850 vs ppo_model_13650 | score=1.0 | exp=0.55 | 1554->1555 | 1519->1518
ppo_model_7850 vs ppo_model_17800 | score=1.0 | exp=0.58 | 1555->1556 | 1502->1501
ppo_model_7850 vs ppo_model_12050 | score=0.0 | exp=0.60 | 1556->1555 | 1487->1488
ppo_model_7850 vs ppo_model_9450 | score=1.0 | exp=0.61 | 1555->1556 | 1475->1474
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.65 | 1556->1557 | 1445->1444
ppo_model_7850 vs ppo_model_11550 | score=0.0 | exp=0.62 | 1557->1555 | 1471->1473
ppo_model_7850 vs ppo_model_13300 | score=0.0 | exp=0.61 | 1555->1554 | 1478->1479
ppo_model_7850 vs ppo_model_18500 | score=1.0 | exp=0.63 | 1554->1555 | 1462->1461
ppo_model_9800 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1526->1527 | 1517->1516
ppo_model_9800 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1527->1526 | 1530->1531
ppo_model_9800 vs ppo_model_13650 | score=1.0 | exp=0.51 | 1526->1527 | 1518->1517
ppo_model_9800 vs ppo_model_17800 | score=0.0 | exp=0.54 | 1527->1526 | 1501->1502
ppo_model_9800 vs ppo_model_12050 | score=1.0 | exp=0.55 | 1526->1527 | 1488->1487
ppo_model_9800 vs ppo_model_9450 | score=1.0 | exp=0.57 | 1527->1527 | 1474->1473
ppo_model_9800 vs ppo_model_7800 | score=0.0 | exp=0.62 | 1527->1526 | 1444->1446
ppo_model_9800 vs ppo_model_11550 | score=0.0 | exp=0.58 | 1526->1525 | 1473->1474
ppo_model_9800 vs ppo_model_13300 | score=1.0 | exp=0.57 | 1525->1526 | 1479->1478
ppo_model_9800 vs ppo_model_18500 | score=1.0 | exp=0.59 | 1526->1527 | 1461->1460
ppo_model_9650 vs ppo_model_15900 | score=1.0 | exp=0.48 | 1516->1517 | 1531->1530
ppo_model_9650 vs ppo_model_13650 | score=1.0 | exp=0.50 | 1517->1518 | 1517->1516
ppo_model_9650 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_9650 vs ppo_model_12050 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_9650 vs ppo_model_9450 | score=1.0 | exp=0.57 | 1520->1521 | 1473->1473
ppo_model_9650 vs ppo_model_7800 | score=1.0 | exp=0.61 | 1521->1521 | 1446->1445
ppo_model_9650 vs ppo_model_11550 | score=1.0 | exp=0.57 | 1521->1522 | 1474->1473
ppo_model_9650 vs ppo_model_13300 | score=0.0 | exp=0.56 | 1522->1521 | 1478->1479
ppo_model_9650 vs ppo_model_18500 | score=0.0 | exp=0.59 | 1521->1520 | 1460->1461
ppo_model_15900 vs ppo_model_13650 | score=0.0 | exp=0.52 | 1530->1529 | 1516->1517
ppo_model_15900 vs ppo_model_17800 | score=0.0 | exp=0.54 | 1529->1528 | 1501->1502
ppo_model_15900 vs ppo_model_12050 | score=1.0 | exp=0.56 | 1528->1529 | 1486->1485
ppo_model_15900 vs ppo_model_9450 | score=0.0 | exp=0.58 | 1529->1527 | 1473->1474
ppo_model_15900 vs ppo_model_7800 | score=1.0 | exp=0.62 | 1527->1528 | 1445->1444
ppo_model_15900 vs ppo_model_11550 | score=0.0 | exp=0.58 | 1528->1527 | 1473->1474
ppo_model_15900 vs ppo_model_13300 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1479
ppo_model_15900 vs ppo_model_18500 | score=0.0 | exp=0.59 | 1528->1527 | 1461->1462
ppo_model_13650 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_13650 vs ppo_model_12050 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_13650 vs ppo_model_9450 | score=1.0 | exp=0.56 | 1519->1520 | 1474->1473
ppo_model_13650 vs ppo_model_7800 | score=1.0 | exp=0.61 | 1520->1520 | 1444->1443
ppo_model_13650 vs ppo_model_11550 | score=1.0 | exp=0.57 | 1520->1521 | 1474->1473
ppo_model_13650 vs ppo_model_13300 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_13650 vs ppo_model_18500 | score=1.0 | exp=0.59 | 1522->1523 | 1462->1462
ppo_model_17800 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_17800 vs ppo_model_9450 | score=1.0 | exp=0.54 | 1502->1503 | 1473->1472
ppo_model_17800 vs ppo_model_7800 | score=1.0 | exp=0.59 | 1503->1504 | 1443->1442
ppo_model_17800 vs ppo_model_11550 | score=1.0 | exp=0.54 | 1504->1505 | 1473->1472
ppo_model_17800 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1505->1506 | 1478->1477
ppo_model_17800 vs ppo_model_18500 | score=0.0 | exp=0.56 | 1506->1504 | 1462->1463
ppo_model_12050 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1483->1484 | 1472->1471
ppo_model_12050 vs ppo_model_7800 | score=1.0 | exp=0.56 | 1484->1485 | 1442->1442
ppo_model_12050 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1485->1486 | 1472->1471
ppo_model_12050 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1486->1487 | 1477->1476
ppo_model_12050 vs ppo_model_18500 | score=0.0 | exp=0.54 | 1487->1486 | 1463->1464
ppo_model_9450 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1471->1472 | 1442->1441
ppo_model_9450 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1472->1473 | 1471->1470
ppo_model_9450 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1473->1472 | 1476->1477
ppo_model_9450 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1472->1473 | 1464->1463
ppo_model_7800 vs ppo_model_11550 | score=1.0 | exp=0.46 | 1441->1442 | 1470->1469
ppo_model_7800 vs ppo_model_13300 | score=1.0 | exp=0.45 | 1442->1443 | 1477->1476
ppo_model_7800 vs ppo_model_18500 | score=1.0 | exp=0.47 | 1443->1444 | 1463->1462
ppo_model_11550 vs ppo_model_13300 | score=1.0 | exp=0.49 | 1469->1470 | 1476->1475
ppo_model_11550 vs ppo_model_18500 | score=0.0 | exp=0.51 | 1470->1469 | 1462->1463
ppo_model_13300 vs ppo_model_18500 | score=1.0 | exp=0.52 | 1475->1476 | 1463->1462
ppo_model_18400 vs ppo_model_7850 | score=1.0 | exp=0.47 | 1535->1536 | 1555->1554
ppo_model_18400 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1536->1535 | 1527->1528
ppo_model_18400 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1535->1536 | 1520->1519
ppo_model_18400 vs ppo_model_15900 | score=1.0 | exp=0.51 | 1536->1537 | 1527->1526
ppo_model_18400 vs ppo_model_13650 | score=1.0 | exp=0.52 | 1537->1538 | 1523->1522
ppo_model_18400 vs ppo_model_17800 | score=1.0 | exp=0.55 | 1538->1539 | 1504->1504
ppo_model_18400 vs ppo_model_12050 | score=1.0 | exp=0.58 | 1539->1540 | 1486->1485
ppo_model_18400 vs ppo_model_9450 | score=1.0 | exp=0.59 | 1540->1540 | 1473->1472
ppo_model_18400 vs ppo_model_7800 | score=1.0 | exp=0.64 | 1540->1541 | 1444->1443
ppo_model_18400 vs ppo_model_11550 | score=0.0 | exp=0.60 | 1541->1540 | 1469->1471
ppo_model_18400 vs ppo_model_13300 | score=0.0 | exp=0.59 | 1540->1539 | 1476->1477
ppo_model_18400 vs ppo_model_18500 | score=1.0 | exp=0.61 | 1539->1539 | 1462->1461
ppo_model_7850 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1554->1555 | 1528->1527
ppo_model_7850 vs ppo_model_9650 | score=0.0 | exp=0.55 | 1555->1554 | 1519->1520
ppo_model_7850 vs ppo_model_15900 | score=1.0 | exp=0.54 | 1554->1554 | 1526->1525
ppo_model_7850 vs ppo_model_13650 | score=1.0 | exp=0.55 | 1554->1555 | 1522->1521
ppo_model_7850 vs ppo_model_17800 | score=1.0 | exp=0.57 | 1555->1556 | 1504->1503
ppo_model_7850 vs ppo_model_12050 | score=1.0 | exp=0.60 | 1556->1557 | 1485->1484
ppo_model_7850 vs ppo_model_9450 | score=1.0 | exp=0.62 | 1557->1558 | 1472->1471
ppo_model_7850 vs ppo_model_7800 | score=0.0 | exp=0.66 | 1558->1556 | 1443->1444
ppo_model_7850 vs ppo_model_11550 | score=1.0 | exp=0.62 | 1556->1557 | 1471->1470
ppo_model_7850 vs ppo_model_13300 | score=1.0 | exp=0.61 | 1557->1558 | 1477->1476
ppo_model_7850 vs ppo_model_18500 | score=1.0 | exp=0.64 | 1558->1559 | 1461->1460
ppo_model_9800 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1527->1528 | 1520->1519
ppo_model_9800 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1528->1527 | 1525->1526
ppo_model_9800 vs ppo_model_13650 | score=0.0 | exp=0.51 | 1527->1526 | 1521->1522
ppo_model_9800 vs ppo_model_17800 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_9800 vs ppo_model_12050 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1484
ppo_model_9800 vs ppo_model_9450 | score=1.0 | exp=0.58 | 1528->1528 | 1471->1470
ppo_model_9800 vs ppo_model_7800 | score=0.0 | exp=0.62 | 1528->1527 | 1444->1446
ppo_model_9800 vs ppo_model_11550 | score=0.0 | exp=0.58 | 1527->1526 | 1470->1471
ppo_model_9800 vs ppo_model_13300 | score=0.0 | exp=0.57 | 1526->1525 | 1476->1477
ppo_model_9800 vs ppo_model_18500 | score=1.0 | exp=0.59 | 1525->1526 | 1460->1459
ppo_model_9650 vs ppo_model_15900 | score=1.0 | exp=0.49 | 1519->1520 | 1526->1525
ppo_model_9650 vs ppo_model_13650 | score=0.0 | exp=0.50 | 1520->1519 | 1522->1523
ppo_model_9650 vs ppo_model_17800 | score=1.0 | exp=0.53 | 1519->1520 | 1502->1501
ppo_model_9650 vs ppo_model_12050 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_9650 vs ppo_model_9450 | score=1.0 | exp=0.57 | 1521->1522 | 1470->1470
ppo_model_9650 vs ppo_model_7800 | score=1.0 | exp=0.61 | 1522->1523 | 1446->1445
ppo_model_9650 vs ppo_model_11550 | score=1.0 | exp=0.57 | 1523->1524 | 1471->1470
ppo_model_9650 vs ppo_model_13300 | score=0.0 | exp=0.57 | 1524->1522 | 1477->1478
ppo_model_9650 vs ppo_model_18500 | score=0.0 | exp=0.59 | 1522->1521 | 1459->1461
ppo_model_15900 vs ppo_model_13650 | score=1.0 | exp=0.50 | 1525->1526 | 1523->1522
ppo_model_15900 vs ppo_model_17800 | score=1.0 | exp=0.54 | 1526->1527 | 1501->1500
ppo_model_15900 vs ppo_model_12050 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_15900 vs ppo_model_9450 | score=1.0 | exp=0.58 | 1528->1528 | 1470->1469
ppo_model_15900 vs ppo_model_7800 | score=1.0 | exp=0.62 | 1528->1529 | 1445->1444
ppo_model_15900 vs ppo_model_11550 | score=0.0 | exp=0.58 | 1529->1528 | 1470->1471
ppo_model_15900 vs ppo_model_13300 | score=0.0 | exp=0.57 | 1528->1527 | 1478->1479
