ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6600 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1495->1496 | 1420->1420
ppo_model_6600 vs ppo_model_9550 | score=0.0 | exp=0.56 | 1496->1494 | 1453->1454
ppo_model_4200 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1484->1485 | 1480->1479
ppo_model_4200 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1485->1486 | 1454->1453
ppo_model_4200 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1486->1487 | 1420->1419
ppo_model_4200 vs ppo_model_9550 | score=1.0 | exp=0.55 | 1487->1488 | 1454->1454
ppo_model_8950 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1479->1480 | 1453->1452
ppo_model_8950 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1480->1481 | 1419->1418
ppo_model_8950 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1481->1482 | 1454->1453
ppo_model_3650 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1452->1453 | 1418->1417
ppo_model_3650 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1453->1454 | 1453->1452
ppo_model_1600 vs ppo_model_9550 | score=0.0 | exp=0.45 | 1417->1416 | 1452->1453
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.56 | 1588->1589 | 1547->1547
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.55 | 1589->1590 | 1554->1553
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.59 | 1590->1591 | 1524->1523
ppo_model_9500 vs ppo_model_6600 | score=1.0 | exp=0.64 | 1591->1592 | 1494->1494
ppo_model_9500 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1592->1592 | 1488->1487
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.65 | 1592->1591 | 1482->1483
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1591->1592 | 1454->1453
ppo_model_9500 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1592->1592 | 1416->1416
ppo_model_9500 vs ppo_model_9550 | score=1.0 | exp=0.69 | 1592->1593 | 1453->1452
ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1547->1548 | 1553->1552
ppo_model_9400 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1548->1549 | 1523->1522
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.58 | 1549->1549 | 1494->1493
ppo_model_9400 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1549->1550 | 1487->1486
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.60 | 1550->1551 | 1483->1482
ppo_model_9400 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1551->1552 | 1453->1452
ppo_model_9400 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1552->1552 | 1416->1415
ppo_model_9400 vs ppo_model_9550 | score=0.0 | exp=0.64 | 1552->1551 | 1452->1453
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1552->1553 | 1522->1521
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.59 | 1553->1554 | 1493->1492
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1554->1555 | 1486->1485
ppo_model_9100 vs ppo_model_8950 | score=0.0 | exp=0.60 | 1555->1553 | 1482->1484
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1553->1554 | 1452->1452
ppo_model_9100 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1554->1555 | 1415->1414
ppo_model_9100 vs ppo_model_9550 | score=1.0 | exp=0.64 | 1555->1556 | 1453->1453
ppo_model_9250 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1485
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1524->1524 | 1452->1451
ppo_model_9250 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1524->1525 | 1414->1414
ppo_model_9250 vs ppo_model_9550 | score=1.0 | exp=0.60 | 1525->1526 | 1453->1452
ppo_model_6600 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_6600 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1492->1491 | 1483->1484
ppo_model_6600 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1491->1492 | 1451->1450
ppo_model_6600 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1492->1493 | 1414->1413
ppo_model_6600 vs ppo_model_9550 | score=1.0 | exp=0.56 | 1493->1494 | 1452->1451
ppo_model_4200 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1484->1485 | 1484->1483
ppo_model_4200 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1485->1485 | 1450->1449
ppo_model_4200 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1485->1486 | 1413->1412
ppo_model_4200 vs ppo_model_9550 | score=1.0 | exp=0.55 | 1486->1487 | 1451->1450
ppo_model_8950 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1483->1484 | 1449->1448
ppo_model_8950 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1484->1484 | 1412->1411
ppo_model_8950 vs ppo_model_9550 | score=1.0 | exp=0.55 | 1484->1485 | 1450->1449
ppo_model_3650 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1448->1449 | 1411->1410
ppo_model_3650 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1449->1448 | 1449->1450
ppo_model_1600 vs ppo_model_9550 | score=1.0 | exp=0.44 | 1410->1412 | 1450->1449
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.56 | 1593->1594 | 1551->1550
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.55 | 1594->1595 | 1556->1555
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.60 | 1595->1595 | 1526->1525
ppo_model_9500 vs ppo_model_6600 | score=1.0 | exp=0.64 | 1595->1596 | 1494->1493
ppo_model_9500 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1596->1597 | 1487->1486
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.66 | 1597->1595 | 1485->1487
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.70 | 1595->1596 | 1448->1447
ppo_model_9500 vs ppo_model_1600 | score=1.0 | exp=0.74 | 1596->1597 | 1412->1411
ppo_model_9500 vs ppo_model_9550 | score=1.0 | exp=0.70 | 1597->1597 | 1449->1448
ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1550->1551 | 1555->1554
ppo_model_9400 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1551->1552 | 1525->1524
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.58 | 1552->1553 | 1493->1492
ppo_model_9400 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1553->1554 | 1486->1486
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.60 | 1554->1555 | 1487->1486
ppo_model_9400 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1555->1555 | 1447->1447
ppo_model_9400 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1555->1556 | 1411->1410
ppo_model_9400 vs ppo_model_9550 | score=1.0 | exp=0.65 | 1556->1557 | 1448->1448
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1554->1555 | 1524->1523
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.59 | 1555->1555 | 1492->1491
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1555->1556 | 1486->1485
ppo_model_9100 vs ppo_model_8950 | score=1.0 | exp=0.60 | 1556->1557 | 1486->1485
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1557->1558 | 1447->1446
ppo_model_9100 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1558->1558 | 1410->1410
ppo_model_9100 vs ppo_model_9550 | score=1.0 | exp=0.65 | 1558->1559 | 1448->1447
ppo_model_9250 vs ppo_model_6600 | score=0.0 | exp=0.55 | 1523->1522 | 1491->1492
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1524->1525 | 1446->1445
ppo_model_9250 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1525->1525 | 1410->1409
ppo_model_9250 vs ppo_model_9550 | score=0.0 | exp=0.61 | 1525->1524 | 1447->1448
ppo_model_6600 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_6600 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_6600 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1494->1495 | 1445->1444
ppo_model_6600 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1495->1496 | 1409->1408
ppo_model_6600 vs ppo_model_9550 | score=0.0 | exp=0.57 | 1496->1495 | 1448->1449
ppo_model_4200 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1483->1484 | 1483->1482
ppo_model_4200 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1484->1485 | 1444->1444
ppo_model_4200 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1485->1486 | 1408->1408
ppo_model_4200 vs ppo_model_9550 | score=0.0 | exp=0.55 | 1486->1485 | 1449->1450
ppo_model_8950 vs ppo_model_3650 | score=0.0 | exp=0.56 | 1482->1481 | 1444->1445
ppo_model_8950 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1481->1482 | 1408->1407
ppo_model_8950 vs ppo_model_9550 | score=1.0 | exp=0.55 | 1482->1483 | 1450->1449
ppo_model_3650 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1445->1446 | 1407->1406
ppo_model_3650 vs ppo_model_9550 | score=1.0 | exp=0.49 | 1446->1447 | 1449->1448
ppo_model_1600 vs ppo_model_9550 | score=0.0 | exp=0.44 | 1406->1405 | 1448->1449
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.56 | 1597->1598 | 1557->1556
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.56 | 1598->1599 | 1559->1558
ppo_model_9500 vs ppo_model_9250 | score=0.0 | exp=0.61 | 1599->1598 | 1524->1525
ppo_model_9500 vs ppo_model_6600 | score=1.0 | exp=0.64 | 1598->1598 | 1495->1494
ppo_model_9500 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1598->1599 | 1485->1484
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.66 | 1599->1600 | 1483->1482
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1600->1600 | 1447->1446
ppo_model_9500 vs ppo_model_1600 | score=1.0 | exp=0.75 | 1600->1601 | 1405->1405
ppo_model_9500 vs ppo_model_9550 | score=1.0 | exp=0.71 | 1601->1601 | 1449->1449
ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1556->1557 | 1558->1557
ppo_model_9400 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1557->1558 | 1525->1525
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.59 | 1558->1558 | 1494->1493
ppo_model_9400 vs ppo_model_4200 | score=1.0 | exp=0.61 | 1558->1559 | 1484->1483
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.61 | 1559->1560 | 1482->1481
ppo_model_9400 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1560->1561 | 1446->1445
ppo_model_9400 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1561->1561 | 1405->1404
ppo_model_9400 vs ppo_model_9550 | score=1.0 | exp=0.66 | 1561->1562 | 1449->1448
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1557->1558 | 1525->1524
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.59 | 1558->1559 | 1493->1492
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.61 | 1559->1560 | 1483->1482
ppo_model_9100 vs ppo_model_8950 | score=1.0 | exp=0.61 | 1560->1560 | 1481->1481
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1560->1561 | 1445->1445
ppo_model_9100 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1561->1562 | 1404->1403
ppo_model_9100 vs ppo_model_9550 | score=1.0 | exp=0.66 | 1562->1562 | 1448->1447
ppo_model_9250 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1524->1525 | 1492->1492
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1525->1525 | 1482->1481
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1526->1527 | 1445->1444
ppo_model_9250 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1527->1528 | 1403->1403
ppo_model_9250 vs ppo_model_9550 | score=1.0 | exp=0.61 | 1528->1528 | 1447->1447
ppo_model_6600 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1492->1492 | 1481->1480
ppo_model_6600 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1492->1491 | 1480->1481
ppo_model_6600 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1491->1492 | 1444->1443
ppo_model_6600 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1492->1493 | 1403->1402
ppo_model_6600 vs ppo_model_9550 | score=0.0 | exp=0.57 | 1493->1492 | 1447->1448
ppo_model_4200 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1480->1481 | 1481->1480
ppo_model_4200 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1481->1482 | 1443->1442
ppo_model_4200 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1482->1483 | 1402->1401
ppo_model_4200 vs ppo_model_9550 | score=0.0 | exp=0.55 | 1483->1482 | 1448->1449
ppo_model_8950 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1480->1481 | 1442->1441
ppo_model_8950 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1481->1481 | 1401->1400
ppo_model_8950 vs ppo_model_9550 | score=1.0 | exp=0.55 | 1481->1482 | 1449->1448
ppo_model_3650 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1441->1442 | 1400->1400
ppo_model_3650 vs ppo_model_9550 | score=1.0 | exp=0.49 | 1442->1443 | 1448->1447
ppo_model_1600 vs ppo_model_9550 | score=0.0 | exp=0.43 | 1400->1399 | 1447->1448
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.56 | 1601->1602 | 1562->1561
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.56 | 1602->1603 | 1562->1561
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1603->1604 | 1528->1528
ppo_model_9500 vs ppo_model_6600 | score=1.0 | exp=0.66 | 1604->1605 | 1492->1491
ppo_model_9500 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1605->1605 | 1482->1481
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.67 | 1605->1606 | 1482->1482
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.72 | 1606->1607 | 1443->1443
ppo_model_9500 vs ppo_model_1600 | score=1.0 | exp=0.77 | 1607->1607 | 1399->1398
ppo_model_9500 vs ppo_model_9550 | score=1.0 | exp=0.71 | 1607->1608 | 1448->1447
ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1561->1562 | 1561->1560
ppo_model_9400 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1562->1563 | 1528->1527
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.60 | 1563->1564 | 1491->1490
ppo_model_9400 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1564->1565 | 1481->1481
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.62 | 1565->1565 | 1482->1481
ppo_model_9400 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1565->1566 | 1443->1442
ppo_model_9400 vs ppo_model_1600 | score=1.0 | exp=0.72 | 1566->1567 | 1398->1398
ppo_model_9400 vs ppo_model_9550 | score=0.0 | exp=0.67 | 1567->1565 | 1447->1449
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1560->1561 | 1527->1526
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.60 | 1561->1562 | 1490->1490
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1562->1563 | 1481->1480
ppo_model_9100 vs ppo_model_8950 | score=1.0 | exp=0.62 | 1563->1564 | 1481->1480
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1564->1564 | 1442->1441
ppo_model_9100 vs ppo_model_1600 | score=1.0 | exp=0.72 | 1564->1565 | 1398->1397
ppo_model_9100 vs ppo_model_9550 | score=1.0 | exp=0.66 | 1565->1566 | 1449->1448
ppo_model_9250 vs ppo_model_6600 | score=0.0 | exp=0.55 | 1526->1525 | 1490->1491
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1525->1526 | 1480->1479
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.57 | 1526->1527 | 1480->1479
ppo_model_9250 vs ppo_model_3650 | score=0.0 | exp=0.62 | 1527->1525 | 1441->1442
ppo_model_9250 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1525->1526 | 1397->1397
ppo_model_9250 vs ppo_model_9550 | score=0.0 | exp=0.61 | 1526->1525 | 1448->1449
ppo_model_6600 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1491->1492 | 1479->1478
ppo_model_6600 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1492->1491 | 1479->1480
ppo_model_6600 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1491->1492 | 1442->1442
ppo_model_6600 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1492->1492 | 1397->1396
ppo_model_6600 vs ppo_model_9550 | score=0.0 | exp=0.56 | 1492->1491 | 1449->1450
ppo_model_4200 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1478->1479 | 1480->1479
ppo_model_4200 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1479->1480 | 1442->1441
ppo_model_4200 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1480->1481 | 1396->1395
ppo_model_4200 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1481->1482 | 1450->1449
ppo_model_8950 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1479->1480 | 1441->1440
ppo_model_8950 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1480->1481 | 1395->1394
ppo_model_8950 vs ppo_model_9550 | score=0.0 | exp=0.55 | 1481->1480 | 1449->1450
ppo_model_3650 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1440->1441 | 1394->1393
ppo_model_3650 vs ppo_model_9550 | score=0.0 | exp=0.49 | 1441->1440 | 1450->1451
ppo_model_1600 vs ppo_model_9550 | score=0.0 | exp=0.42 | 1393->1393 | 1451->1452
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.56 | 1608->1609 | 1565->1564
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.56 | 1609->1609 | 1566->1565
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.62 | 1609->1610 | 1525->1524
ppo_model_9500 vs ppo_model_6600 | score=1.0 | exp=0.66 | 1610->1611 | 1491->1490
ppo_model_9500 vs ppo_model_4200 | score=1.0 | exp=0.68 | 1611->1611 | 1482->1481
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.68 | 1611->1610 | 1480->1481
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.73 | 1610->1611 | 1440->1439
ppo_model_9500 vs ppo_model_1600 | score=1.0 | exp=0.78 | 1611->1611 | 1393->1392
ppo_model_9500 vs ppo_model_9550 | score=1.0 | exp=0.71 | 1611->1612 | 1452->1452
ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1564->1565 | 1565->1564
ppo_model_9400 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1565->1566 | 1524->1523
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.61 | 1566->1567 | 1490->1490
ppo_model_9400 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1567->1568 | 1481->1480
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.62 | 1568->1569 | 1481->1480
ppo_model_9400 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1569->1569 | 1439->1438
ppo_model_9400 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1569->1570 | 1392->1392
ppo_model_9400 vs ppo_model_9550 | score=1.0 | exp=0.66 | 1570->1570 | 1452->1451
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1564->1565 | 1523->1522
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.61 | 1565->1565 | 1490->1489
ppo_model_9100 vs ppo_model_4200 | score=0.0 | exp=0.62 | 1565->1564 | 1480->1481
ppo_model_9100 vs ppo_model_8950 | score=1.0 | exp=0.62 | 1564->1565 | 1480->1480
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1565->1566 | 1438->1438
ppo_model_9100 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1566->1566 | 1392->1391
ppo_model_9100 vs ppo_model_9550 | score=1.0 | exp=0.66 | 1566->1567 | 1451->1450
ppo_model_9250 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1524->1525 | 1480->1479
ppo_model_9250 vs ppo_model_3650 | score=0.0 | exp=0.62 | 1525->1524 | 1438->1439
ppo_model_9250 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1524->1524 | 1391->1390
ppo_model_9250 vs ppo_model_9550 | score=1.0 | exp=0.60 | 1524->1525 | 1450->1449
ppo_model_6600 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1480
ppo_model_6600 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1489->1490 | 1479->1478
ppo_model_6600 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1490->1491 | 1439->1438
ppo_model_6600 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1491->1492 | 1390->1390
ppo_model_6600 vs ppo_model_9550 | score=1.0 | exp=0.56 | 1492->1492 | 1449->1449
ppo_model_4200 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1480->1480 | 1478->1477
ppo_model_4200 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1480->1481 | 1438->1437
ppo_model_4200 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1481->1482 | 1390->1389
ppo_model_4200 vs ppo_model_9550 | score=0.0 | exp=0.55 | 1482->1481 | 1449->1450
ppo_model_8950 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1477->1478 | 1437->1436
ppo_model_8950 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1478->1478 | 1389->1388
ppo_model_8950 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1478->1479 | 1450->1449
ppo_model_3650 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1436->1437 | 1388->1387
ppo_model_3650 vs ppo_model_9550 | score=0.0 | exp=0.48 | 1437->1436 | 1449->1450
ppo_model_1600 vs ppo_model_9550 | score=0.0 | exp=0.41 | 1387->1387 | 1450->1451
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.56 | 1612->1613 | 1570->1569
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1613->1613 | 1567->1566
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.62 | 1613->1614 | 1525->1524
ppo_model_9500 vs ppo_model_6600 | score=0.0 | exp=0.67 | 1614->1613 | 1492->1494
ppo_model_9500 vs ppo_model_4200 | score=1.0 | exp=0.68 | 1613->1613 | 1481->1480
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.68 | 1613->1612 | 1479->1481
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.73 | 1612->1613 | 1436->1436
ppo_model_9500 vs ppo_model_1600 | score=1.0 | exp=0.79 | 1613->1613 | 1387->1386
ppo_model_9500 vs ppo_model_9550 | score=1.0 | exp=0.72 | 1613->1614 | 1451->1450
ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1569->1570 | 1566->1565
ppo_model_9400 vs ppo_model_9250 | score=1.0 | exp=0.57 | 1570->1571 | 1524->1523
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.61 | 1571->1572 | 1494->1493
ppo_model_9400 vs ppo_model_4200 | score=1.0 | exp=0.63 | 1572->1573 | 1480->1480
ppo_model_9400 vs ppo_model_8950 | score=0.0 | exp=0.63 | 1573->1572 | 1481->1482
ppo_model_9400 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1572->1572 | 1436->1435
ppo_model_9400 vs ppo_model_1600 | score=1.0 | exp=0.74 | 1572->1573 | 1386->1386
ppo_model_9400 vs ppo_model_9550 | score=1.0 | exp=0.67 | 1573->1573 | 1450->1449
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1565->1566 | 1523->1523
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.60 | 1566->1567 | 1493->1492
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1567->1567 | 1480->1479
ppo_model_9100 vs ppo_model_8950 | score=1.0 | exp=0.62 | 1567->1568 | 1482->1481
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1568->1569 | 1435->1435
ppo_model_9100 vs ppo_model_1600 | score=1.0 | exp=0.74 | 1569->1569 | 1386->1385
ppo_model_9100 vs ppo_model_9550 | score=1.0 | exp=0.67 | 1569->1570 | 1449->1449
ppo_model_9250 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1523->1523 | 1492->1491
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1525->1526 | 1435->1434
ppo_model_9250 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1526->1527 | 1385->1384
ppo_model_9250 vs ppo_model_9550 | score=0.0 | exp=0.61 | 1527->1525 | 1449->1450
ppo_model_6600 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1491->1492 | 1478->1477
ppo_model_6600 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1492->1493 | 1480->1479
ppo_model_6600 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1493->1494 | 1434->1433
ppo_model_6600 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1494->1495 | 1384->1384
ppo_model_6600 vs ppo_model_9550 | score=0.0 | exp=0.56 | 1495->1494 | 1450->1451
ppo_model_4200 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1477->1478 | 1479->1478
