ppo_model_26800 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_26700 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1530->1531 | 1444->1443
ppo_model_26700 vs ppo_model_26900 | score=0.0 | exp=0.51 | 1531->1530 | 1525->1526
ppo_model_26600 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1516->1517 | 1519->1518
ppo_model_26600 vs ppo_model_23000 | score=1.0 | exp=0.53 | 1517->1518 | 1500->1499
ppo_model_26600 vs ppo_model_18800 | score=0.0 | exp=0.53 | 1518->1517 | 1496->1497
ppo_model_26600 vs ppo_model_20300 | score=0.0 | exp=0.54 | 1517->1516 | 1487->1488
ppo_model_26600 vs ppo_model_100 | score=1.0 | exp=0.61 | 1516->1517 | 1436->1435
ppo_model_26600 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1517->1518 | 1454->1453
ppo_model_26600 vs ppo_model_21200 | score=0.0 | exp=0.54 | 1518->1516 | 1487->1488
ppo_model_26600 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1516->1517 | 1443->1443
ppo_model_26600 vs ppo_model_26900 | score=0.0 | exp=0.49 | 1517->1516 | 1526->1527
ppo_model_25500 vs ppo_model_23000 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_25500 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1519->1519 | 1497->1496
ppo_model_25500 vs ppo_model_20300 | score=0.0 | exp=0.55 | 1519->1518 | 1488->1489
ppo_model_25500 vs ppo_model_100 | score=1.0 | exp=0.62 | 1518->1519 | 1435->1434
ppo_model_25500 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1519->1520 | 1453->1452
ppo_model_25500 vs ppo_model_21200 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_25500 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1521->1522 | 1443->1442
ppo_model_25500 vs ppo_model_26900 | score=0.0 | exp=0.49 | 1522->1521 | 1527->1528
ppo_model_23000 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_23000 vs ppo_model_20300 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_23000 vs ppo_model_100 | score=1.0 | exp=0.59 | 1500->1500 | 1434->1433
ppo_model_23000 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1500->1501 | 1452->1451
ppo_model_23000 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_23000 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1502->1503 | 1442->1441
ppo_model_23000 vs ppo_model_26900 | score=0.0 | exp=0.46 | 1503->1502 | 1528->1529
ppo_model_18800 vs ppo_model_20300 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_18800 vs ppo_model_100 | score=1.0 | exp=0.59 | 1496->1497 | 1433->1432
ppo_model_18800 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1497->1495 | 1451->1453
ppo_model_18800 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_18800 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1496->1497 | 1441->1440
ppo_model_18800 vs ppo_model_26900 | score=0.0 | exp=0.45 | 1497->1496 | 1529->1530
ppo_model_20300 vs ppo_model_100 | score=1.0 | exp=0.58 | 1487->1488 | 1432->1432
ppo_model_20300 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1488->1489 | 1453->1452
ppo_model_20300 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_20300 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1490->1491 | 1440->1439
ppo_model_20300 vs ppo_model_26900 | score=1.0 | exp=0.44 | 1491->1492 | 1530->1529
ppo_model_100 vs ppo_model_2500 | score=1.0 | exp=0.47 | 1432->1433 | 1452->1451
ppo_model_100 vs ppo_model_21200 | score=1.0 | exp=0.43 | 1433->1434 | 1484->1483
ppo_model_100 vs ppo_model_4600 | score=0.0 | exp=0.49 | 1434->1433 | 1439->1440
ppo_model_100 vs ppo_model_26900 | score=0.0 | exp=0.37 | 1433->1432 | 1529->1529
ppo_model_2500 vs ppo_model_21200 | score=0.0 | exp=0.45 | 1451->1450 | 1483->1484
ppo_model_2500 vs ppo_model_4600 | score=0.0 | exp=0.51 | 1450->1449 | 1440->1441
ppo_model_2500 vs ppo_model_26900 | score=1.0 | exp=0.39 | 1449->1450 | 1529->1528
ppo_model_21200 vs ppo_model_4600 | score=0.0 | exp=0.56 | 1484->1483 | 1441->1442
ppo_model_21200 vs ppo_model_26900 | score=1.0 | exp=0.44 | 1483->1484 | 1528->1527
ppo_model_4600 vs ppo_model_26900 | score=0.0 | exp=0.38 | 1442->1442 | 1527->1528
ppo_model_26800 vs ppo_model_8250 | score=1.0 | exp=0.48 | 1547->1548 | 1560->1559
ppo_model_26800 vs ppo_model_26700 | score=1.0 | exp=0.53 | 1548->1549 | 1530->1529
ppo_model_26800 vs ppo_model_26600 | score=1.0 | exp=0.55 | 1549->1550 | 1516->1515
ppo_model_26800 vs ppo_model_25500 | score=1.0 | exp=0.54 | 1550->1551 | 1521->1520
ppo_model_26800 vs ppo_model_23000 | score=1.0 | exp=0.57 | 1551->1552 | 1502->1501
ppo_model_26800 vs ppo_model_18800 | score=0.0 | exp=0.58 | 1552->1551 | 1496->1498
ppo_model_26800 vs ppo_model_20300 | score=1.0 | exp=0.58 | 1551->1552 | 1492->1491
ppo_model_26800 vs ppo_model_100 | score=1.0 | exp=0.67 | 1552->1552 | 1432->1431
ppo_model_26800 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1552->1553 | 1450->1449
ppo_model_26800 vs ppo_model_21200 | score=1.0 | exp=0.60 | 1553->1554 | 1484->1483
ppo_model_26800 vs ppo_model_4600 | score=1.0 | exp=0.66 | 1554->1555 | 1442->1441
ppo_model_26800 vs ppo_model_26900 | score=0.0 | exp=0.54 | 1555->1554 | 1528->1529
ppo_model_8250 vs ppo_model_26700 | score=1.0 | exp=0.54 | 1559->1560 | 1529->1528
ppo_model_8250 vs ppo_model_26600 | score=1.0 | exp=0.56 | 1560->1561 | 1515->1515
ppo_model_8250 vs ppo_model_25500 | score=0.0 | exp=0.56 | 1561->1560 | 1520->1521
ppo_model_8250 vs ppo_model_23000 | score=1.0 | exp=0.58 | 1560->1561 | 1501->1500
ppo_model_8250 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1561->1561 | 1498->1497
ppo_model_8250 vs ppo_model_20300 | score=1.0 | exp=0.60 | 1561->1562 | 1491->1490
ppo_model_8250 vs ppo_model_100 | score=1.0 | exp=0.68 | 1562->1563 | 1431->1431
ppo_model_8250 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1563->1564 | 1449->1449
ppo_model_8250 vs ppo_model_21200 | score=1.0 | exp=0.61 | 1564->1564 | 1483->1482
ppo_model_8250 vs ppo_model_4600 | score=1.0 | exp=0.67 | 1564->1565 | 1441->1440
ppo_model_8250 vs ppo_model_26900 | score=1.0 | exp=0.55 | 1565->1566 | 1529->1528
ppo_model_26700 vs ppo_model_26600 | score=0.0 | exp=0.52 | 1528->1527 | 1515->1516
ppo_model_26700 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1527->1528 | 1521->1520
ppo_model_26700 vs ppo_model_23000 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1500
ppo_model_26700 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1529->1530 | 1497->1496
ppo_model_26700 vs ppo_model_20300 | score=1.0 | exp=0.56 | 1530->1530 | 1490->1489
ppo_model_26700 vs ppo_model_100 | score=1.0 | exp=0.64 | 1530->1531 | 1431->1430
ppo_model_26700 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1531->1532 | 1449->1448
ppo_model_26700 vs ppo_model_21200 | score=1.0 | exp=0.57 | 1532->1533 | 1482->1482
ppo_model_26700 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1533->1534 | 1440->1440
ppo_model_26700 vs ppo_model_26900 | score=0.0 | exp=0.51 | 1534->1532 | 1528->1529
ppo_model_26600 vs ppo_model_25500 | score=0.0 | exp=0.49 | 1516->1515 | 1520->1521
ppo_model_26600 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_26600 vs ppo_model_18800 | score=0.0 | exp=0.53 | 1516->1514 | 1496->1497
ppo_model_26600 vs ppo_model_20300 | score=0.0 | exp=0.54 | 1514->1513 | 1489->1490
ppo_model_26600 vs ppo_model_100 | score=1.0 | exp=0.62 | 1513->1514 | 1430->1429
ppo_model_26600 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1514->1515 | 1448->1447
ppo_model_26600 vs ppo_model_21200 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_26600 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1516->1517 | 1440->1439
ppo_model_26600 vs ppo_model_26900 | score=0.0 | exp=0.48 | 1517->1516 | 1529->1530
ppo_model_25500 vs ppo_model_23000 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_25500 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_25500 vs ppo_model_20300 | score=0.0 | exp=0.55 | 1523->1522 | 1490->1491
ppo_model_25500 vs ppo_model_100 | score=1.0 | exp=0.63 | 1522->1522 | 1429->1429
ppo_model_25500 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1522->1523 | 1447->1446
ppo_model_25500 vs ppo_model_21200 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_25500 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1524->1525 | 1439->1438
ppo_model_25500 vs ppo_model_26900 | score=0.0 | exp=0.49 | 1525->1524 | 1530->1531
ppo_model_23000 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_23000 vs ppo_model_20300 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1491
ppo_model_23000 vs ppo_model_100 | score=1.0 | exp=0.60 | 1500->1500 | 1429->1428
ppo_model_23000 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1500->1501 | 1446->1445
ppo_model_23000 vs ppo_model_21200 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_23000 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1502->1503 | 1438->1437
ppo_model_23000 vs ppo_model_26900 | score=0.0 | exp=0.46 | 1503->1502 | 1531->1532
ppo_model_18800 vs ppo_model_20300 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_18800 vs ppo_model_100 | score=1.0 | exp=0.60 | 1496->1497 | 1428->1427
ppo_model_18800 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1497->1498 | 1445->1445
ppo_model_18800 vs ppo_model_21200 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_18800 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1499->1499 | 1437->1436
ppo_model_18800 vs ppo_model_26900 | score=0.0 | exp=0.45 | 1499->1498 | 1532->1533
ppo_model_20300 vs ppo_model_100 | score=1.0 | exp=0.59 | 1490->1490 | 1427->1426
ppo_model_20300 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1490->1491 | 1445->1444
ppo_model_20300 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1491->1492 | 1478->1477
ppo_model_20300 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1492->1493 | 1436->1436
ppo_model_20300 vs ppo_model_26900 | score=0.0 | exp=0.44 | 1493->1492 | 1533->1534
ppo_model_100 vs ppo_model_2500 | score=0.0 | exp=0.47 | 1426->1425 | 1444->1445
ppo_model_100 vs ppo_model_21200 | score=0.0 | exp=0.43 | 1425->1424 | 1477->1478
ppo_model_100 vs ppo_model_4600 | score=0.0 | exp=0.48 | 1424->1423 | 1436->1436
ppo_model_100 vs ppo_model_26900 | score=0.0 | exp=0.35 | 1423->1423 | 1534->1534
ppo_model_2500 vs ppo_model_21200 | score=0.0 | exp=0.45 | 1445->1444 | 1478->1479
ppo_model_2500 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1444->1445 | 1436->1436
ppo_model_2500 vs ppo_model_26900 | score=0.0 | exp=0.37 | 1445->1444 | 1534->1535
ppo_model_21200 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1479->1480 | 1436->1435
ppo_model_21200 vs ppo_model_26900 | score=1.0 | exp=0.42 | 1480->1481 | 1535->1534
ppo_model_4600 vs ppo_model_26900 | score=0.0 | exp=0.36 | 1435->1434 | 1534->1535
ppo_model_26800 vs ppo_model_8250 | score=1.0 | exp=0.48 | 1554->1555 | 1566->1565
ppo_model_26800 vs ppo_model_26700 | score=1.0 | exp=0.53 | 1555->1555 | 1532->1532
ppo_model_26800 vs ppo_model_26600 | score=1.0 | exp=0.56 | 1555->1556 | 1516->1515
ppo_model_26800 vs ppo_model_25500 | score=1.0 | exp=0.55 | 1556->1557 | 1524->1523
ppo_model_26800 vs ppo_model_23000 | score=1.0 | exp=0.58 | 1557->1558 | 1502->1501
ppo_model_26800 vs ppo_model_18800 | score=0.0 | exp=0.59 | 1558->1557 | 1498->1500
ppo_model_26800 vs ppo_model_20300 | score=1.0 | exp=0.59 | 1557->1558 | 1492->1491
ppo_model_26800 vs ppo_model_100 | score=1.0 | exp=0.69 | 1558->1558 | 1423->1422
ppo_model_26800 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1558->1559 | 1444->1443
ppo_model_26800 vs ppo_model_21200 | score=1.0 | exp=0.61 | 1559->1560 | 1481->1480
ppo_model_26800 vs ppo_model_4600 | score=1.0 | exp=0.67 | 1560->1560 | 1434->1433
ppo_model_26800 vs ppo_model_26900 | score=0.0 | exp=0.54 | 1560->1559 | 1535->1536
ppo_model_8250 vs ppo_model_26700 | score=1.0 | exp=0.55 | 1565->1566 | 1532->1531
ppo_model_8250 vs ppo_model_26600 | score=1.0 | exp=0.57 | 1566->1567 | 1515->1514
ppo_model_8250 vs ppo_model_25500 | score=0.0 | exp=0.56 | 1567->1566 | 1523->1524
ppo_model_8250 vs ppo_model_23000 | score=1.0 | exp=0.59 | 1566->1566 | 1501->1500
ppo_model_8250 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1566->1567 | 1500->1499
ppo_model_8250 vs ppo_model_20300 | score=1.0 | exp=0.61 | 1567->1568 | 1491->1491
ppo_model_8250 vs ppo_model_100 | score=1.0 | exp=0.70 | 1568->1569 | 1422->1421
ppo_model_8250 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1569->1569 | 1443->1443
ppo_model_8250 vs ppo_model_21200 | score=0.0 | exp=0.63 | 1569->1568 | 1480->1481
ppo_model_8250 vs ppo_model_4600 | score=1.0 | exp=0.68 | 1568->1569 | 1433->1433
ppo_model_8250 vs ppo_model_26900 | score=1.0 | exp=0.55 | 1569->1569 | 1536->1535
ppo_model_26700 vs ppo_model_26600 | score=1.0 | exp=0.52 | 1531->1532 | 1514->1513
ppo_model_26700 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1532->1533 | 1524->1523
ppo_model_26700 vs ppo_model_23000 | score=1.0 | exp=0.55 | 1533->1533 | 1500->1500
ppo_model_26700 vs ppo_model_18800 | score=0.0 | exp=0.55 | 1533->1532 | 1499->1500
ppo_model_26700 vs ppo_model_20300 | score=1.0 | exp=0.56 | 1532->1533 | 1491->1490
ppo_model_26700 vs ppo_model_100 | score=1.0 | exp=0.66 | 1533->1534 | 1421->1421
ppo_model_26700 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1534->1535 | 1443->1442
ppo_model_26700 vs ppo_model_21200 | score=0.0 | exp=0.58 | 1535->1534 | 1481->1482
ppo_model_26700 vs ppo_model_4600 | score=1.0 | exp=0.64 | 1534->1534 | 1433->1432
ppo_model_26700 vs ppo_model_26900 | score=0.0 | exp=0.50 | 1534->1533 | 1535->1536
ppo_model_26600 vs ppo_model_25500 | score=1.0 | exp=0.49 | 1513->1514 | 1523->1522
ppo_model_26600 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_26600 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_26600 vs ppo_model_20300 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_26600 vs ppo_model_100 | score=1.0 | exp=0.63 | 1517->1518 | 1421->1420
ppo_model_26600 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1518->1518 | 1442->1441
ppo_model_26600 vs ppo_model_21200 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_26600 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1519->1520 | 1432->1431
ppo_model_26600 vs ppo_model_26900 | score=0.0 | exp=0.48 | 1520->1519 | 1536->1537
ppo_model_25500 vs ppo_model_23000 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_25500 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_25500 vs ppo_model_20300 | score=0.0 | exp=0.55 | 1524->1523 | 1489->1490
ppo_model_25500 vs ppo_model_100 | score=1.0 | exp=0.64 | 1523->1523 | 1420->1419
ppo_model_25500 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1523->1524 | 1441->1440
ppo_model_25500 vs ppo_model_21200 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1481
ppo_model_25500 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1525->1526 | 1431->1430
ppo_model_25500 vs ppo_model_26900 | score=0.0 | exp=0.48 | 1526->1525 | 1537->1538
ppo_model_23000 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_23000 vs ppo_model_20300 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_23000 vs ppo_model_100 | score=1.0 | exp=0.61 | 1500->1500 | 1419->1419
ppo_model_23000 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1500->1501 | 1440->1439
ppo_model_23000 vs ppo_model_21200 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_23000 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1502->1503 | 1430->1430
ppo_model_23000 vs ppo_model_26900 | score=1.0 | exp=0.45 | 1503->1504 | 1538->1537
ppo_model_18800 vs ppo_model_20300 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_18800 vs ppo_model_100 | score=1.0 | exp=0.61 | 1498->1499 | 1419->1418
ppo_model_18800 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1499->1500 | 1439->1439
ppo_model_18800 vs ppo_model_21200 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_18800 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1501->1501 | 1430->1429
ppo_model_18800 vs ppo_model_26900 | score=0.0 | exp=0.45 | 1501->1500 | 1537->1538
ppo_model_20300 vs ppo_model_100 | score=1.0 | exp=0.60 | 1488->1489 | 1418->1417
ppo_model_20300 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1489->1490 | 1439->1438
ppo_model_20300 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1490->1490 | 1479->1478
ppo_model_20300 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1490->1491 | 1429->1428
ppo_model_20300 vs ppo_model_26900 | score=0.0 | exp=0.43 | 1491->1490 | 1538->1538
ppo_model_100 vs ppo_model_2500 | score=0.0 | exp=0.47 | 1417->1416 | 1438->1439
ppo_model_100 vs ppo_model_21200 | score=0.0 | exp=0.41 | 1416->1415 | 1478->1479
ppo_model_100 vs ppo_model_4600 | score=0.0 | exp=0.48 | 1415->1414 | 1428->1429
ppo_model_100 vs ppo_model_26900 | score=0.0 | exp=0.33 | 1414->1414 | 1538->1539
ppo_model_2500 vs ppo_model_21200 | score=0.0 | exp=0.44 | 1439->1438 | 1479->1479
ppo_model_2500 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1438->1439 | 1429->1428
ppo_model_2500 vs ppo_model_26900 | score=0.0 | exp=0.36 | 1439->1438 | 1539->1540
ppo_model_21200 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1479->1480 | 1428->1427
ppo_model_21200 vs ppo_model_26900 | score=0.0 | exp=0.42 | 1480->1479 | 1540->1541
ppo_model_4600 vs ppo_model_26900 | score=1.0 | exp=0.34 | 1427->1428 | 1541->1539
ppo_model_26800 vs ppo_model_8250 | score=1.0 | exp=0.49 | 1559->1560 | 1569->1568
ppo_model_26800 vs ppo_model_26700 | score=1.0 | exp=0.54 | 1560->1561 | 1533->1532
ppo_model_26800 vs ppo_model_26600 | score=1.0 | exp=0.56 | 1561->1562 | 1519->1518
ppo_model_26800 vs ppo_model_25500 | score=1.0 | exp=0.55 | 1562->1563 | 1525->1524
ppo_model_26800 vs ppo_model_23000 | score=1.0 | exp=0.58 | 1563->1564 | 1504->1503
ppo_model_26800 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1564->1565 | 1500->1500
ppo_model_26800 vs ppo_model_20300 | score=1.0 | exp=0.61 | 1565->1566 | 1490->1490
ppo_model_26800 vs ppo_model_100 | score=1.0 | exp=0.71 | 1566->1566 | 1414->1413
ppo_model_26800 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1566->1567 | 1438->1437
ppo_model_26800 vs ppo_model_21200 | score=1.0 | exp=0.62 | 1567->1568 | 1479->1479
ppo_model_26800 vs ppo_model_4600 | score=1.0 | exp=0.69 | 1568->1568 | 1428->1428
ppo_model_26800 vs ppo_model_26900 | score=0.0 | exp=0.54 | 1568->1567 | 1539->1540
ppo_model_8250 vs ppo_model_26700 | score=1.0 | exp=0.55 | 1568->1569 | 1532->1531
ppo_model_8250 vs ppo_model_26600 | score=1.0 | exp=0.57 | 1569->1570 | 1518->1517
ppo_model_8250 vs ppo_model_25500 | score=1.0 | exp=0.57 | 1570->1571 | 1524->1523
ppo_model_8250 vs ppo_model_23000 | score=1.0 | exp=0.60 | 1571->1572 | 1503->1502
ppo_model_8250 vs ppo_model_18800 | score=0.0 | exp=0.60 | 1572->1571 | 1500->1501
ppo_model_8250 vs ppo_model_20300 | score=1.0 | exp=0.61 | 1571->1571 | 1490->1489
ppo_model_8250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1571->1572 | 1413->1412
ppo_model_8250 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1572->1573 | 1437->1437
ppo_model_8250 vs ppo_model_21200 | score=1.0 | exp=0.63 | 1573->1573 | 1479->1478
ppo_model_8250 vs ppo_model_4600 | score=1.0 | exp=0.70 | 1573->1574 | 1428->1427
ppo_model_8250 vs ppo_model_26900 | score=1.0 | exp=0.55 | 1574->1575 | 1540->1539
ppo_model_26700 vs ppo_model_26600 | score=0.0 | exp=0.52 | 1531->1530 | 1517->1518
ppo_model_26700 vs ppo_model_25500 | score=0.0 | exp=0.51 | 1530->1529 | 1523->1524
ppo_model_26700 vs ppo_model_23000 | score=1.0 | exp=0.54 | 1529->1530 | 1502->1501
ppo_model_26700 vs ppo_model_18800 | score=0.0 | exp=0.54 | 1530->1529 | 1501->1502
ppo_model_26700 vs ppo_model_20300 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1488
ppo_model_26700 vs ppo_model_100 | score=1.0 | exp=0.66 | 1530->1531 | 1412->1412
ppo_model_26700 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1531->1532 | 1437->1436
ppo_model_26700 vs ppo_model_21200 | score=1.0 | exp=0.58 | 1532->1532 | 1478->1477
ppo_model_26700 vs ppo_model_4600 | score=1.0 | exp=0.65 | 1532->1533 | 1427->1427
ppo_model_26700 vs ppo_model_26900 | score=0.0 | exp=0.49 | 1533->1532 | 1539->1540
ppo_model_26600 vs ppo_model_25500 | score=1.0 | exp=0.49 | 1518->1519 | 1524->1523
ppo_model_26600 vs ppo_model_23000 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1501
ppo_model_26600 vs ppo_model_18800 | score=0.0 | exp=0.53 | 1520->1519 | 1502->1503
ppo_model_26600 vs ppo_model_20300 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_26600 vs ppo_model_100 | score=1.0 | exp=0.65 | 1520->1521 | 1412->1411
ppo_model_26600 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1521->1522 | 1436->1435
ppo_model_26600 vs ppo_model_21200 | score=1.0 | exp=0.56 | 1522->1523 | 1477->1476
ppo_model_26600 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1523->1523 | 1427->1426
ppo_model_26600 vs ppo_model_26900 | score=0.0 | exp=0.48 | 1523->1522 | 1540->1541
ppo_model_25500 vs ppo_model_23000 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_25500 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_25500 vs ppo_model_20300 | score=1.0 | exp=0.55 | 1525->1526 | 1487->1486
ppo_model_25500 vs ppo_model_100 | score=1.0 | exp=0.66 | 1526->1527 | 1411->1410
ppo_model_25500 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1527->1527 | 1435->1435
ppo_model_25500 vs ppo_model_21200 | score=1.0 | exp=0.57 | 1527->1528 | 1476->1475
ppo_model_25500 vs ppo_model_4600 | score=1.0 | exp=0.64 | 1528->1529 | 1426->1425
ppo_model_25500 vs ppo_model_26900 | score=0.0 | exp=0.48 | 1529->1528 | 1541->1542
ppo_model_23000 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_23000 vs ppo_model_20300 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_23000 vs ppo_model_100 | score=1.0 | exp=0.63 | 1502->1502 | 1410->1410
ppo_model_23000 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1502->1503 | 1435->1434
ppo_model_23000 vs ppo_model_21200 | score=1.0 | exp=0.54 | 1503->1504 | 1475->1474
ppo_model_23000 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1504->1505 | 1425->1424
ppo_model_23000 vs ppo_model_26900 | score=0.0 | exp=0.45 | 1505->1504 | 1542->1543
ppo_model_18800 vs ppo_model_20300 | score=0.0 | exp=0.52 | 1501->1500 | 1485->1486
ppo_model_18800 vs ppo_model_100 | score=1.0 | exp=0.63 | 1500->1501 | 1410->1409
ppo_model_18800 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1501->1502 | 1434->1433
ppo_model_18800 vs ppo_model_21200 | score=1.0 | exp=0.54 | 1502->1502 | 1474->1474
ppo_model_18800 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1502->1503 | 1424->1424
ppo_model_18800 vs ppo_model_26900 | score=0.0 | exp=0.44 | 1503->1502 | 1543->1544
ppo_model_20300 vs ppo_model_100 | score=1.0 | exp=0.61 | 1486->1487 | 1409->1408
ppo_model_20300 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1487->1488 | 1433->1432
ppo_model_20300 vs ppo_model_21200 | score=0.0 | exp=0.52 | 1488->1487 | 1474->1475
ppo_model_20300 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1487->1488 | 1424->1423
ppo_model_20300 vs ppo_model_26900 | score=0.0 | exp=0.42 | 1488->1487 | 1544->1545
ppo_model_100 vs ppo_model_2500 | score=0.0 | exp=0.47 | 1408->1407 | 1432->1433
ppo_model_100 vs ppo_model_21200 | score=1.0 | exp=0.40 | 1407->1408 | 1475->1473
ppo_model_100 vs ppo_model_4600 | score=0.0 | exp=0.48 | 1408->1407 | 1423->1424
