ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.57 | 1478->1479 | 1428->1427
ppo_model_250 vs ppo_model_550 | score=1.0 | exp=0.50 | 1479->1480 | 1476->1475
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.53 | 1447->1448 | 1429->1428
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1448->1449 | 1427->1426
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.46 | 1449->1448 | 1475->1476
ppo_model_100 vs ppo_model_150 | score=1.0 | exp=0.50 | 1428->1429 | 1426->1425
ppo_model_100 vs ppo_model_550 | score=1.0 | exp=0.43 | 1429->1430 | 1476->1475
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.43 | 1425->1424 | 1475->1476
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.53 | 1590->1591 | 1569->1568
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.55 | 1591->1592 | 1555->1554
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.59 | 1592->1593 | 1531->1531
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.63 | 1593->1591 | 1498->1499
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.66 | 1591->1592 | 1480->1479
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.70 | 1592->1593 | 1448->1447
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.72 | 1593->1593 | 1430->1430
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.73 | 1593->1594 | 1424->1423
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.66 | 1594->1594 | 1476->1475
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.52 | 1568->1569 | 1554->1553
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.56 | 1569->1570 | 1531->1530
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.60 | 1570->1571 | 1499->1498
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.63 | 1571->1572 | 1479->1478
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.67 | 1572->1572 | 1447->1446
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.69 | 1572->1573 | 1430->1429
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.70 | 1573->1573 | 1423->1423
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.64 | 1573->1574 | 1475->1474
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.53 | 1553->1554 | 1530->1529
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.58 | 1554->1554 | 1498->1498
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.61 | 1554->1555 | 1478->1478
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.65 | 1555->1556 | 1446->1446
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.67 | 1556->1557 | 1429->1428
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.68 | 1557->1557 | 1423->1422
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.62 | 1557->1556 | 1474->1475
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.57 | 1530->1530 | 1478->1477
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.62 | 1530->1531 | 1446->1445
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.64 | 1531->1532 | 1428->1428
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.65 | 1532->1533 | 1422->1421
ppo_model_400 vs ppo_model_550 | score=1.0 | exp=0.58 | 1533->1533 | 1475->1475
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.58 | 1498->1498 | 1445->1444
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.60 | 1498->1499 | 1428->1427
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.61 | 1499->1500 | 1421->1421
ppo_model_300 vs ppo_model_550 | score=1.0 | exp=0.54 | 1500->1501 | 1475->1474
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.55 | 1476->1475 | 1444->1445
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.57 | 1475->1476 | 1427->1426
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.58 | 1476->1476 | 1421->1420
ppo_model_250 vs ppo_model_550 | score=1.0 | exp=0.50 | 1476->1477 | 1474->1473
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.53 | 1445->1446 | 1426->1425
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.54 | 1446->1445 | 1420->1421
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.46 | 1445->1444 | 1473->1474
ppo_model_100 vs ppo_model_150 | score=0.0 | exp=0.51 | 1425->1424 | 1421->1422
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.43 | 1424->1423 | 1474->1475
ppo_model_150 vs ppo_model_550 | score=1.0 | exp=0.42 | 1422->1423 | 1475->1473
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.53 | 1594->1595 | 1574->1573
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.56 | 1595->1596 | 1556->1555
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.59 | 1596->1597 | 1533->1533
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.63 | 1597->1598 | 1501->1500
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.67 | 1598->1598 | 1477->1477
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.71 | 1598->1599 | 1444->1443
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.73 | 1599->1599 | 1423->1423
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.73 | 1599->1600 | 1423->1422
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.67 | 1600->1599 | 1473->1475
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.53 | 1573->1574 | 1555->1554
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.56 | 1574->1575 | 1533->1532
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.61 | 1575->1576 | 1500->1499
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.64 | 1576->1577 | 1477->1476
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.68 | 1577->1577 | 1443->1443
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.71 | 1577->1578 | 1423->1422
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.71 | 1578->1578 | 1422->1422
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.64 | 1578->1579 | 1475->1474
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.53 | 1554->1555 | 1532->1531
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.58 | 1555->1556 | 1499->1499
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.61 | 1556->1557 | 1476->1475
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.66 | 1557->1557 | 1443->1442
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.69 | 1557->1558 | 1422->1421
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.69 | 1558->1559 | 1422->1421
ppo_model_350 vs ppo_model_550 | score=1.0 | exp=0.62 | 1559->1559 | 1474->1473
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.55 | 1531->1532 | 1499->1498
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.58 | 1532->1533 | 1475->1474
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.63 | 1533->1533 | 1442->1441
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.66 | 1533->1534 | 1421->1421
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.66 | 1534->1535 | 1421->1421
ppo_model_400 vs ppo_model_550 | score=1.0 | exp=0.59 | 1535->1536 | 1473->1472
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.53 | 1498->1499 | 1474->1473
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.58 | 1499->1499 | 1441->1441
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.61 | 1499->1500 | 1421->1420
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.61 | 1500->1501 | 1421->1420
ppo_model_300 vs ppo_model_550 | score=1.0 | exp=0.54 | 1501->1502 | 1472->1471
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1473->1474 | 1441->1440
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.58 | 1474->1475 | 1420->1419
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.58 | 1475->1476 | 1420->1419
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.51 | 1476->1475 | 1471->1473
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.53 | 1440->1441 | 1419->1418
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1441->1442 | 1419->1418
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.46 | 1442->1441 | 1473->1473
ppo_model_100 vs ppo_model_150 | score=1.0 | exp=0.50 | 1418->1419 | 1418->1417
ppo_model_100 vs ppo_model_550 | score=1.0 | exp=0.42 | 1419->1420 | 1473->1472
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.42 | 1417->1416 | 1472->1473
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.53 | 1599->1600 | 1579->1578
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.56 | 1600->1601 | 1559->1558
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.59 | 1601->1601 | 1536->1535
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.64 | 1601->1602 | 1502->1501
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.68 | 1602->1603 | 1475->1474
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.72 | 1603->1603 | 1441->1440
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.74 | 1603->1604 | 1420->1420
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.75 | 1604->1604 | 1416->1416
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.68 | 1604->1605 | 1473->1472
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.53 | 1578->1579 | 1558->1558
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.56 | 1579->1578 | 1535->1536
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.61 | 1578->1579 | 1501->1500
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.65 | 1579->1579 | 1474->1474
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.69 | 1579->1580 | 1440->1439
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.72 | 1580->1581 | 1420->1419
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.72 | 1581->1581 | 1416->1415
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.65 | 1581->1580 | 1472->1474
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.53 | 1558->1556 | 1536->1537
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.58 | 1556->1557 | 1500->1500
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.62 | 1557->1558 | 1474->1473
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.66 | 1558->1559 | 1439->1439
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.69 | 1559->1559 | 1419->1419
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.70 | 1559->1560 | 1415->1415
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.62 | 1560->1559 | 1474->1475
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.55 | 1537->1538 | 1500->1499
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.59 | 1538->1539 | 1473->1472
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.64 | 1539->1539 | 1439->1438
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.67 | 1539->1540 | 1419->1418
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.67 | 1540->1541 | 1415->1414
ppo_model_400 vs ppo_model_550 | score=1.0 | exp=0.59 | 1541->1541 | 1475->1474
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.54 | 1499->1500 | 1472->1471
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.59 | 1500->1500 | 1438->1437
ppo_model_300 vs ppo_model_100 | score=0.0 | exp=0.62 | 1500->1499 | 1418->1419
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.62 | 1499->1500 | 1414->1413
ppo_model_300 vs ppo_model_550 | score=1.0 | exp=0.54 | 1500->1501 | 1474->1473
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1471->1472 | 1437->1436
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.58 | 1472->1473 | 1419->1418
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.59 | 1473->1474 | 1413->1412
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.50 | 1474->1473 | 1473->1474
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.53 | 1436->1437 | 1418->1417
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1437->1438 | 1412->1411
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.45 | 1438->1437 | 1474->1475
ppo_model_100 vs ppo_model_150 | score=1.0 | exp=0.51 | 1417->1418 | 1411->1410
ppo_model_100 vs ppo_model_550 | score=1.0 | exp=0.42 | 1418->1420 | 1475->1474
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.41 | 1410->1410 | 1474->1475
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.54 | 1605->1606 | 1580->1579
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.57 | 1606->1607 | 1559->1558
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.59 | 1607->1608 | 1541->1541
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.65 | 1608->1608 | 1501->1500
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.69 | 1608->1609 | 1473->1472
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.73 | 1609->1609 | 1437->1437
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.75 | 1609->1610 | 1420->1419
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.76 | 1610->1610 | 1410->1409
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.69 | 1610->1611 | 1475->1474
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.53 | 1579->1580 | 1558->1557
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.56 | 1580->1581 | 1541->1540
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.61 | 1581->1580 | 1500->1501
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.65 | 1580->1580 | 1472->1471
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.70 | 1580->1581 | 1437->1436
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.72 | 1581->1581 | 1419->1418
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.73 | 1581->1582 | 1409->1409
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.65 | 1582->1583 | 1474->1473
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.52 | 1557->1558 | 1540->1539
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.58 | 1558->1559 | 1501->1501
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.62 | 1559->1559 | 1471->1471
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.67 | 1559->1560 | 1436->1436
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.69 | 1560->1561 | 1418->1418
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1561->1561 | 1409->1408
ppo_model_350 vs ppo_model_550 | score=1.0 | exp=0.62 | 1561->1562 | 1473->1473
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.55 | 1539->1540 | 1501->1500
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.60 | 1540->1541 | 1471->1470
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.65 | 1541->1541 | 1436->1435
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.67 | 1541->1542 | 1418->1417
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.68 | 1542->1543 | 1408->1407
ppo_model_400 vs ppo_model_550 | score=1.0 | exp=0.60 | 1543->1543 | 1473->1472
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.54 | 1500->1501 | 1470->1469
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.59 | 1501->1501 | 1435->1434
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.62 | 1501->1502 | 1417->1416
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.63 | 1502->1503 | 1407->1407
ppo_model_300 vs ppo_model_550 | score=1.0 | exp=0.54 | 1503->1504 | 1472->1471
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1469->1470 | 1434->1433
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.58 | 1470->1471 | 1416->1416
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.59 | 1471->1472 | 1407->1406
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.50 | 1472->1471 | 1471->1472
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.53 | 1433->1434 | 1416->1415
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.54 | 1434->1433 | 1406->1407
ppo_model_200 vs ppo_model_550 | score=1.0 | exp=0.44 | 1433->1434 | 1472->1471
ppo_model_100 vs ppo_model_150 | score=1.0 | exp=0.51 | 1415->1416 | 1407->1406
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.42 | 1416->1415 | 1471->1472
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.41 | 1406->1405 | 1472->1473
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.54 | 1611->1612 | 1583->1582
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.57 | 1612->1613 | 1562->1561
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.60 | 1613->1614 | 1543->1543
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.65 | 1614->1612 | 1504->1505
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.69 | 1612->1613 | 1471->1470
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.74 | 1613->1613 | 1434->1434
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.76 | 1613->1614 | 1415->1414
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.77 | 1614->1614 | 1405->1405
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.69 | 1614->1615 | 1473->1472
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.53 | 1582->1583 | 1561->1560
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.56 | 1583->1584 | 1543->1542
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.61 | 1584->1584 | 1505->1504
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.66 | 1584->1585 | 1470->1469
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.71 | 1585->1586 | 1434->1433
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.73 | 1586->1586 | 1414->1414
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.74 | 1586->1587 | 1405->1404
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.66 | 1587->1587 | 1472->1471
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.53 | 1560->1561 | 1542->1541
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.58 | 1561->1562 | 1504->1504
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.63 | 1562->1563 | 1469->1468
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.68 | 1563->1563 | 1433->1432
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.70 | 1563->1564 | 1414->1413
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.72 | 1564->1565 | 1404->1403
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.63 | 1565->1563 | 1471->1473
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.55 | 1541->1542 | 1504->1503
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.60 | 1542->1542 | 1468->1468
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.65 | 1542->1543 | 1432->1432
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.68 | 1543->1544 | 1413->1413
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.69 | 1544->1544 | 1403->1403
ppo_model_400 vs ppo_model_550 | score=1.0 | exp=0.60 | 1544->1545 | 1473->1472
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.55 | 1503->1504 | 1468->1467
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.60 | 1504->1504 | 1432->1431
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.63 | 1504->1505 | 1413->1412
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.64 | 1505->1506 | 1403->1402
ppo_model_300 vs ppo_model_550 | score=1.0 | exp=0.55 | 1506->1507 | 1472->1471
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1467->1468 | 1431->1430
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.58 | 1468->1469 | 1412->1411
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.59 | 1469->1469 | 1402->1401
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.50 | 1469->1468 | 1471->1472
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.53 | 1430->1431 | 1411->1410
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1431->1432 | 1401->1400
ppo_model_200 vs ppo_model_550 | score=1.0 | exp=0.44 | 1432->1433 | 1472->1471
ppo_model_100 vs ppo_model_150 | score=0.0 | exp=0.51 | 1410->1409 | 1400->1401
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.41 | 1409->1408 | 1471->1472
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.40 | 1401->1401 | 1472->1472
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.54 | 1615->1616 | 1587->1586
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.58 | 1616->1617 | 1563->1563
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.60 | 1617->1618 | 1545->1544
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.65 | 1618->1618 | 1507->1506
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.70 | 1618->1619 | 1468->1468
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.74 | 1619->1619 | 1433->1432
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.77 | 1619->1620 | 1408->1408
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.78 | 1620->1620 | 1401->1400
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.70 | 1620->1619 | 1472->1474
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.53 | 1586->1587 | 1563->1562
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.56 | 1587->1586 | 1544->1545
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.61 | 1586->1587 | 1506->1505
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.67 | 1587->1588 | 1468->1467
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.71 | 1588->1588 | 1432->1432
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.74 | 1588->1589 | 1408->1407
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.75 | 1589->1589 | 1400->1400
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.66 | 1589->1590 | 1474->1473
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.52 | 1562->1563 | 1545->1544
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.58 | 1563->1563 | 1505->1504
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.64 | 1563->1562 | 1467->1468
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.68 | 1562->1563 | 1432->1431
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.71 | 1563->1563 | 1407->1407
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.72 | 1563->1564 | 1400->1399
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.63 | 1564->1563 | 1473->1474
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.56 | 1544->1545 | 1504->1504
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.61 | 1545->1544 | 1468->1470
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.66 | 1544->1545 | 1431->1430
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.69 | 1545->1545 | 1407->1406
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.70 | 1545->1546 | 1399->1399
ppo_model_400 vs ppo_model_550 | score=1.0 | exp=0.60 | 1546->1547 | 1474->1474
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.55 | 1504->1504 | 1470->1469
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.60 | 1504->1505 | 1430->1430
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.64 | 1505->1506 | 1406->1405
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.65 | 1506->1507 | 1399->1398
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.55 | 1507->1506 | 1474->1475
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1469->1470 | 1430->1429
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.59 | 1470->1470 | 1405->1404
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.60 | 1470->1471 | 1398->1397
ppo_model_250 vs ppo_model_550 | score=1.0 | exp=0.50 | 1471->1472 | 1475->1474
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.54 | 1429->1430 | 1404->1404
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.55 | 1430->1431 | 1397->1396
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.44 | 1431->1430 | 1474->1474
ppo_model_100 vs ppo_model_150 | score=1.0 | exp=0.51 | 1404->1404 | 1396->1395
ppo_model_100 vs ppo_model_550 | score=1.0 | exp=0.40 | 1404->1406 | 1474->1473
ppo_model_150 vs ppo_model_550 | score=1.0 | exp=0.39 | 1395->1396 | 1473->1472
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.54 | 1619->1620 | 1590->1589
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.58 | 1620->1619 | 1563->1564
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.60 | 1619->1619 | 1547->1546
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.66 | 1619->1620 | 1506->1505
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.70 | 1620->1621 | 1472->1472
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.75 | 1621->1621 | 1430->1429
