ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2350 vs ppo_model_5550 | score=1.0 | exp=0.47 | 1416->1417 | 1435->1434
ppo_model_2350 vs ppo_model_21100 | score=0.0 | exp=0.44 | 1417->1416 | 1459->1460
ppo_model_2350 vs ppo_model_25500 | score=1.0 | exp=0.32 | 1416->1417 | 1549->1548
ppo_model_24400 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1492->1491 | 1475->1476
ppo_model_24400 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1491->1492 | 1416->1415
ppo_model_24400 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1492->1493 | 1434->1433
ppo_model_24400 vs ppo_model_21100 | score=0.0 | exp=0.55 | 1493->1492 | 1460->1461
ppo_model_24400 vs ppo_model_25500 | score=0.0 | exp=0.42 | 1492->1491 | 1548->1549
ppo_model_6900 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1476->1477 | 1415->1415
ppo_model_6900 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1477->1478 | 1433->1432
ppo_model_6900 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1478->1479 | 1461->1460
ppo_model_6900 vs ppo_model_25500 | score=1.0 | exp=0.40 | 1479->1480 | 1549->1548
ppo_model_2500 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1415->1414 | 1432->1433
ppo_model_2500 vs ppo_model_21100 | score=1.0 | exp=0.43 | 1414->1415 | 1460->1459
ppo_model_2500 vs ppo_model_25500 | score=1.0 | exp=0.32 | 1415->1416 | 1548->1546
ppo_model_5550 vs ppo_model_21100 | score=1.0 | exp=0.46 | 1433->1434 | 1459->1458
ppo_model_5550 vs ppo_model_25500 | score=0.0 | exp=0.34 | 1434->1434 | 1546->1547
ppo_model_21100 vs ppo_model_25500 | score=0.0 | exp=0.37 | 1458->1457 | 1547->1548
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.53 | 1588->1589 | 1566->1565
ppo_model_25400 vs ppo_model_25200 | score=1.0 | exp=0.54 | 1589->1590 | 1562->1561
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.58 | 1590->1591 | 1537->1536
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.62 | 1591->1592 | 1505->1504
ppo_model_25400 vs ppo_model_24700 | score=1.0 | exp=0.63 | 1592->1593 | 1500->1499
ppo_model_25400 vs ppo_model_2350 | score=1.0 | exp=0.73 | 1593->1593 | 1417->1417
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.64 | 1593->1594 | 1491->1490
ppo_model_25400 vs ppo_model_6900 | score=1.0 | exp=0.66 | 1594->1595 | 1480->1479
ppo_model_25400 vs ppo_model_2500 | score=1.0 | exp=0.74 | 1595->1595 | 1416->1416
ppo_model_25400 vs ppo_model_5550 | score=1.0 | exp=0.72 | 1595->1596 | 1434->1433
ppo_model_25400 vs ppo_model_21100 | score=1.0 | exp=0.69 | 1596->1596 | 1457->1457
ppo_model_25400 vs ppo_model_25500 | score=0.0 | exp=0.57 | 1596->1595 | 1548->1549
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.51 | 1565->1566 | 1561->1560
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.54 | 1566->1567 | 1536->1536
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.59 | 1567->1568 | 1504->1503
ppo_model_25300 vs ppo_model_24700 | score=1.0 | exp=0.60 | 1568->1569 | 1499->1498
ppo_model_25300 vs ppo_model_2350 | score=0.0 | exp=0.71 | 1569->1567 | 1417->1418
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.61 | 1567->1568 | 1490->1489
ppo_model_25300 vs ppo_model_6900 | score=0.0 | exp=0.63 | 1568->1567 | 1479->1480
ppo_model_25300 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1567->1567 | 1416->1415
ppo_model_25300 vs ppo_model_5550 | score=0.0 | exp=0.68 | 1567->1566 | 1433->1434
ppo_model_25300 vs ppo_model_21100 | score=1.0 | exp=0.65 | 1566->1567 | 1457->1456
ppo_model_25300 vs ppo_model_25500 | score=0.0 | exp=0.53 | 1567->1566 | 1549->1550
ppo_model_25200 vs ppo_model_25100 | score=0.0 | exp=0.53 | 1560->1559 | 1536->1537
ppo_model_25200 vs ppo_model_25000 | score=1.0 | exp=0.58 | 1559->1560 | 1503->1502
ppo_model_25200 vs ppo_model_24700 | score=1.0 | exp=0.59 | 1560->1560 | 1498->1497
ppo_model_25200 vs ppo_model_2350 | score=1.0 | exp=0.69 | 1560->1561 | 1418->1417
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.60 | 1561->1562 | 1489->1488
ppo_model_25200 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1562->1563 | 1480->1480
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1563->1563 | 1415->1414
ppo_model_25200 vs ppo_model_5550 | score=1.0 | exp=0.68 | 1563->1564 | 1434->1434
ppo_model_25200 vs ppo_model_21100 | score=1.0 | exp=0.65 | 1564->1564 | 1456->1455
ppo_model_25200 vs ppo_model_25500 | score=0.0 | exp=0.52 | 1564->1563 | 1550->1551
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.55 | 1537->1538 | 1502->1501
ppo_model_25100 vs ppo_model_24700 | score=1.0 | exp=0.56 | 1538->1538 | 1497->1496
ppo_model_25100 vs ppo_model_2350 | score=1.0 | exp=0.67 | 1538->1539 | 1417->1417
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.57 | 1539->1540 | 1488->1488
ppo_model_25100 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1540->1541 | 1480->1479
ppo_model_25100 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1541->1541 | 1414->1414
ppo_model_25100 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1541->1542 | 1434->1433
ppo_model_25100 vs ppo_model_21100 | score=1.0 | exp=0.62 | 1542->1543 | 1455->1454
ppo_model_25100 vs ppo_model_25500 | score=0.0 | exp=0.49 | 1543->1542 | 1551->1552
ppo_model_25000 vs ppo_model_24700 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_25000 vs ppo_model_2350 | score=1.0 | exp=0.62 | 1502->1503 | 1417->1416
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_25000 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_25000 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1505->1506 | 1414->1413
ppo_model_25000 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1506->1507 | 1433->1432
ppo_model_25000 vs ppo_model_21100 | score=1.0 | exp=0.57 | 1507->1507 | 1454->1454
ppo_model_25000 vs ppo_model_25500 | score=0.0 | exp=0.44 | 1507->1507 | 1552->1553
ppo_model_24700 vs ppo_model_2350 | score=1.0 | exp=0.61 | 1495->1496 | 1416->1415
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_24700 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1497->1498 | 1478->1477
ppo_model_24700 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1498->1499 | 1413->1412
ppo_model_24700 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1499->1500 | 1432->1431
ppo_model_24700 vs ppo_model_21100 | score=1.0 | exp=0.57 | 1500->1500 | 1454->1453
ppo_model_24700 vs ppo_model_25500 | score=0.0 | exp=0.43 | 1500->1500 | 1553->1554
ppo_model_2350 vs ppo_model_24400 | score=1.0 | exp=0.40 | 1415->1416 | 1486->1484
ppo_model_2350 vs ppo_model_6900 | score=0.0 | exp=0.41 | 1416->1416 | 1477->1478
ppo_model_2350 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1416->1417 | 1412->1411
ppo_model_2350 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1417->1416 | 1431->1432
ppo_model_2350 vs ppo_model_21100 | score=0.0 | exp=0.45 | 1416->1415 | 1453->1454
ppo_model_2350 vs ppo_model_25500 | score=0.0 | exp=0.31 | 1415->1414 | 1554->1554
ppo_model_24400 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1484->1485 | 1478->1477
ppo_model_24400 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1485->1486 | 1411->1411
ppo_model_24400 vs ppo_model_5550 | score=0.0 | exp=0.58 | 1486->1485 | 1432->1434
ppo_model_24400 vs ppo_model_21100 | score=0.0 | exp=0.55 | 1485->1484 | 1454->1455
ppo_model_24400 vs ppo_model_25500 | score=1.0 | exp=0.40 | 1484->1485 | 1554->1553
ppo_model_6900 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1477->1478 | 1411->1410
ppo_model_6900 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1478->1478 | 1434->1433
ppo_model_6900 vs ppo_model_21100 | score=0.0 | exp=0.53 | 1478->1477 | 1455->1456
ppo_model_6900 vs ppo_model_25500 | score=0.0 | exp=0.39 | 1477->1477 | 1553->1554
ppo_model_2500 vs ppo_model_5550 | score=1.0 | exp=0.47 | 1410->1411 | 1433->1432
ppo_model_2500 vs ppo_model_21100 | score=1.0 | exp=0.44 | 1411->1412 | 1456->1455
ppo_model_2500 vs ppo_model_25500 | score=1.0 | exp=0.31 | 1412->1413 | 1554->1552
ppo_model_5550 vs ppo_model_21100 | score=0.0 | exp=0.47 | 1432->1431 | 1455->1456
ppo_model_5550 vs ppo_model_25500 | score=1.0 | exp=0.33 | 1431->1432 | 1552->1551
ppo_model_21100 vs ppo_model_25500 | score=0.0 | exp=0.37 | 1456->1455 | 1551->1552
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.54 | 1595->1596 | 1566->1565
ppo_model_25400 vs ppo_model_25200 | score=1.0 | exp=0.55 | 1596->1597 | 1563->1563
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.58 | 1597->1598 | 1542->1541
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.63 | 1598->1599 | 1507->1506
ppo_model_25400 vs ppo_model_24700 | score=1.0 | exp=0.64 | 1599->1599 | 1500->1499
ppo_model_25400 vs ppo_model_2350 | score=1.0 | exp=0.74 | 1599->1600 | 1414->1414
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.66 | 1600->1600 | 1485->1484
ppo_model_25400 vs ppo_model_6900 | score=1.0 | exp=0.67 | 1600->1601 | 1477->1476
ppo_model_25400 vs ppo_model_2500 | score=1.0 | exp=0.75 | 1601->1602 | 1413->1413
ppo_model_25400 vs ppo_model_5550 | score=1.0 | exp=0.73 | 1602->1602 | 1432->1431
ppo_model_25400 vs ppo_model_21100 | score=1.0 | exp=0.70 | 1602->1603 | 1455->1454
ppo_model_25400 vs ppo_model_25500 | score=0.0 | exp=0.57 | 1603->1602 | 1552->1553
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.50 | 1565->1566 | 1563->1562
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.54 | 1566->1567 | 1541->1540
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.59 | 1567->1567 | 1506->1505
ppo_model_25300 vs ppo_model_24700 | score=1.0 | exp=0.60 | 1567->1568 | 1499->1498
ppo_model_25300 vs ppo_model_2350 | score=1.0 | exp=0.71 | 1568->1569 | 1414->1413
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.62 | 1569->1570 | 1484->1484
ppo_model_25300 vs ppo_model_6900 | score=1.0 | exp=0.63 | 1570->1570 | 1476->1475
ppo_model_25300 vs ppo_model_2500 | score=1.0 | exp=0.71 | 1570->1571 | 1413->1412
ppo_model_25300 vs ppo_model_5550 | score=1.0 | exp=0.69 | 1571->1571 | 1431->1431
ppo_model_25300 vs ppo_model_21100 | score=1.0 | exp=0.66 | 1571->1572 | 1454->1454
ppo_model_25300 vs ppo_model_25500 | score=0.0 | exp=0.53 | 1572->1571 | 1553->1554
ppo_model_25200 vs ppo_model_25100 | score=0.0 | exp=0.53 | 1562->1560 | 1540->1541
ppo_model_25200 vs ppo_model_25000 | score=0.0 | exp=0.58 | 1560->1559 | 1505->1506
ppo_model_25200 vs ppo_model_24700 | score=1.0 | exp=0.59 | 1559->1560 | 1498->1497
ppo_model_25200 vs ppo_model_2350 | score=1.0 | exp=0.70 | 1560->1561 | 1413->1412
ppo_model_25200 vs ppo_model_24400 | score=0.0 | exp=0.61 | 1561->1560 | 1484->1485
ppo_model_25200 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1560->1560 | 1475->1474
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1560->1561 | 1412->1412
ppo_model_25200 vs ppo_model_5550 | score=1.0 | exp=0.68 | 1561->1562 | 1431->1430
ppo_model_25200 vs ppo_model_21100 | score=1.0 | exp=0.65 | 1562->1562 | 1454->1453
ppo_model_25200 vs ppo_model_25500 | score=0.0 | exp=0.51 | 1562->1561 | 1554->1555
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.55 | 1541->1542 | 1506->1505
ppo_model_25100 vs ppo_model_24700 | score=1.0 | exp=0.56 | 1542->1543 | 1497->1496
ppo_model_25100 vs ppo_model_2350 | score=1.0 | exp=0.68 | 1543->1544 | 1412->1412
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.58 | 1544->1544 | 1485->1484
ppo_model_25100 vs ppo_model_6900 | score=0.0 | exp=0.60 | 1544->1543 | 1474->1476
ppo_model_25100 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1543->1544 | 1412->1411
ppo_model_25100 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1544->1545 | 1430->1430
ppo_model_25100 vs ppo_model_21100 | score=1.0 | exp=0.63 | 1545->1545 | 1453->1452
ppo_model_25100 vs ppo_model_25500 | score=0.0 | exp=0.49 | 1545->1544 | 1555->1556
ppo_model_25000 vs ppo_model_24700 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_25000 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1506->1507 | 1412->1411
ppo_model_25000 vs ppo_model_24400 | score=0.0 | exp=0.53 | 1507->1506 | 1484->1485
ppo_model_25000 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1506->1505 | 1476->1477
ppo_model_25000 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1505->1506 | 1411->1410
ppo_model_25000 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1506->1506 | 1430->1429
ppo_model_25000 vs ppo_model_21100 | score=1.0 | exp=0.58 | 1506->1507 | 1452->1451
ppo_model_25000 vs ppo_model_25500 | score=0.0 | exp=0.43 | 1507->1506 | 1556->1557
ppo_model_24700 vs ppo_model_2350 | score=1.0 | exp=0.62 | 1495->1496 | 1411->1410
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_24700 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_24700 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1498->1499 | 1410->1410
ppo_model_24700 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1499->1500 | 1429->1428
ppo_model_24700 vs ppo_model_21100 | score=1.0 | exp=0.57 | 1500->1501 | 1451->1450
ppo_model_24700 vs ppo_model_25500 | score=1.0 | exp=0.42 | 1501->1502 | 1557->1556
ppo_model_2350 vs ppo_model_24400 | score=0.0 | exp=0.40 | 1410->1410 | 1484->1485
ppo_model_2350 vs ppo_model_6900 | score=1.0 | exp=0.41 | 1410->1411 | 1476->1475
ppo_model_2350 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1411->1412 | 1410->1409
ppo_model_2350 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1412->1411 | 1428->1429
ppo_model_2350 vs ppo_model_21100 | score=0.0 | exp=0.44 | 1411->1410 | 1450->1451
ppo_model_2350 vs ppo_model_25500 | score=0.0 | exp=0.30 | 1410->1409 | 1556->1556
ppo_model_24400 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1485->1486 | 1475->1474
ppo_model_24400 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1486->1487 | 1409->1408
ppo_model_24400 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1487->1488 | 1429->1428
ppo_model_24400 vs ppo_model_21100 | score=1.0 | exp=0.55 | 1488->1488 | 1451->1450
ppo_model_24400 vs ppo_model_25500 | score=0.0 | exp=0.40 | 1488->1488 | 1556->1557
ppo_model_6900 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1474->1474 | 1408->1407
ppo_model_6900 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1474->1475 | 1428->1427
ppo_model_6900 vs ppo_model_21100 | score=1.0 | exp=0.54 | 1475->1476 | 1450->1449
ppo_model_6900 vs ppo_model_25500 | score=1.0 | exp=0.39 | 1476->1477 | 1557->1556
ppo_model_2500 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1407->1406 | 1427->1428
ppo_model_2500 vs ppo_model_21100 | score=0.0 | exp=0.44 | 1406->1405 | 1449->1450
ppo_model_2500 vs ppo_model_25500 | score=0.0 | exp=0.30 | 1405->1405 | 1556->1556
ppo_model_5550 vs ppo_model_21100 | score=0.0 | exp=0.47 | 1428->1427 | 1450->1451
ppo_model_5550 vs ppo_model_25500 | score=0.0 | exp=0.32 | 1427->1427 | 1556->1557
ppo_model_21100 vs ppo_model_25500 | score=0.0 | exp=0.35 | 1451->1451 | 1557->1558
ppo_model_25400 vs ppo_model_25300 | score=0.0 | exp=0.54 | 1602->1601 | 1571->1572
ppo_model_25400 vs ppo_model_25200 | score=0.0 | exp=0.56 | 1601->1599 | 1561->1562
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.58 | 1599->1600 | 1544->1543
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.63 | 1600->1601 | 1506->1506
ppo_model_25400 vs ppo_model_24700 | score=1.0 | exp=0.64 | 1601->1602 | 1502->1501
ppo_model_25400 vs ppo_model_2350 | score=1.0 | exp=0.75 | 1602->1602 | 1409->1409
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.66 | 1602->1603 | 1488->1487
ppo_model_25400 vs ppo_model_6900 | score=0.0 | exp=0.67 | 1603->1602 | 1477->1479
ppo_model_25400 vs ppo_model_2500 | score=1.0 | exp=0.76 | 1602->1602 | 1405->1404
ppo_model_25400 vs ppo_model_5550 | score=1.0 | exp=0.73 | 1602->1603 | 1427->1426
ppo_model_25400 vs ppo_model_21100 | score=1.0 | exp=0.71 | 1603->1603 | 1451->1450
ppo_model_25400 vs ppo_model_25500 | score=1.0 | exp=0.56 | 1603->1604 | 1558->1557
ppo_model_25300 vs ppo_model_25200 | score=0.0 | exp=0.51 | 1572->1571 | 1562->1563
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.54 | 1571->1572 | 1543->1543
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.59 | 1572->1573 | 1506->1505
ppo_model_25300 vs ppo_model_24700 | score=1.0 | exp=0.60 | 1573->1574 | 1501->1500
ppo_model_25300 vs ppo_model_2350 | score=1.0 | exp=0.72 | 1574->1574 | 1409->1408
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.62 | 1574->1575 | 1487->1486
ppo_model_25300 vs ppo_model_6900 | score=1.0 | exp=0.63 | 1575->1576 | 1479->1478
ppo_model_25300 vs ppo_model_2500 | score=1.0 | exp=0.73 | 1576->1576 | 1404->1403
ppo_model_25300 vs ppo_model_5550 | score=1.0 | exp=0.70 | 1576->1577 | 1426->1425
ppo_model_25300 vs ppo_model_21100 | score=1.0 | exp=0.67 | 1577->1577 | 1450->1449
ppo_model_25300 vs ppo_model_25500 | score=0.0 | exp=0.53 | 1577->1576 | 1557->1558
ppo_model_25200 vs ppo_model_25100 | score=0.0 | exp=0.53 | 1563->1562 | 1543->1544
ppo_model_25200 vs ppo_model_25000 | score=1.0 | exp=0.58 | 1562->1563 | 1505->1504
ppo_model_25200 vs ppo_model_24700 | score=1.0 | exp=0.59 | 1563->1564 | 1500->1499
ppo_model_25200 vs ppo_model_2350 | score=1.0 | exp=0.71 | 1564->1565 | 1408->1408
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.61 | 1565->1565 | 1486->1485
ppo_model_25200 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1565->1566 | 1478->1477
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1566->1567 | 1403->1403
ppo_model_25200 vs ppo_model_5550 | score=1.0 | exp=0.69 | 1567->1567 | 1425->1425
ppo_model_25200 vs ppo_model_21100 | score=1.0 | exp=0.66 | 1567->1568 | 1449->1449
ppo_model_25200 vs ppo_model_25500 | score=0.0 | exp=0.51 | 1568->1567 | 1558->1559
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.56 | 1544->1545 | 1504->1503
ppo_model_25100 vs ppo_model_24700 | score=1.0 | exp=0.56 | 1545->1545 | 1499->1498
ppo_model_25100 vs ppo_model_2350 | score=1.0 | exp=0.69 | 1545->1546 | 1408->1407
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.59 | 1546->1547 | 1485->1485
ppo_model_25100 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1547->1548 | 1477->1477
ppo_model_25100 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1548->1548 | 1403->1402
ppo_model_25100 vs ppo_model_5550 | score=1.0 | exp=0.67 | 1548->1549 | 1425->1424
ppo_model_25100 vs ppo_model_21100 | score=1.0 | exp=0.64 | 1549->1550 | 1449->1448
ppo_model_25100 vs ppo_model_25500 | score=0.0 | exp=0.49 | 1550->1549 | 1559->1560
ppo_model_25000 vs ppo_model_24700 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_25000 vs ppo_model_2350 | score=1.0 | exp=0.64 | 1504->1505 | 1407->1406
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_25000 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_25000 vs ppo_model_2500 | score=0.0 | exp=0.65 | 1507->1505 | 1402->1404
ppo_model_25000 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1505->1506 | 1424->1423
ppo_model_25000 vs ppo_model_21100 | score=1.0 | exp=0.58 | 1506->1507 | 1448->1447
ppo_model_25000 vs ppo_model_25500 | score=0.0 | exp=0.42 | 1507->1506 | 1560->1561
ppo_model_24700 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1497->1498 | 1406->1406
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_24700 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1499->1500 | 1476->1475
ppo_model_24700 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1500->1501 | 1404->1403
ppo_model_24700 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1501->1502 | 1423->1423
ppo_model_24700 vs ppo_model_21100 | score=1.0 | exp=0.58 | 1502->1502 | 1447->1446
ppo_model_24700 vs ppo_model_25500 | score=0.0 | exp=0.42 | 1502->1502 | 1561->1562
ppo_model_2350 vs ppo_model_24400 | score=0.0 | exp=0.39 | 1406->1405 | 1483->1484
ppo_model_2350 vs ppo_model_6900 | score=1.0 | exp=0.40 | 1405->1406 | 1475->1473
ppo_model_2350 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1406->1405 | 1403->1404
ppo_model_2350 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1405->1404 | 1423->1424
ppo_model_2350 vs ppo_model_21100 | score=1.0 | exp=0.44 | 1404->1405 | 1446->1445
ppo_model_2350 vs ppo_model_25500 | score=0.0 | exp=0.29 | 1405->1405 | 1562->1562
ppo_model_24400 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1484->1484 | 1473->1473
ppo_model_24400 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1484->1485 | 1404->1403
ppo_model_24400 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1485->1486 | 1424->1423
ppo_model_24400 vs ppo_model_21100 | score=1.0 | exp=0.56 | 1486->1487 | 1445->1444
ppo_model_24400 vs ppo_model_25500 | score=0.0 | exp=0.39 | 1487->1486 | 1562->1563
ppo_model_6900 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1473->1473 | 1403->1402
ppo_model_6900 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1473->1474 | 1423->1422
ppo_model_6900 vs ppo_model_21100 | score=0.0 | exp=0.54 | 1474->1473 | 1444->1445
ppo_model_6900 vs ppo_model_25500 | score=1.0 | exp=0.37 | 1473->1474 | 1563->1562
ppo_model_2500 vs ppo_model_5550 | score=1.0 | exp=0.47 | 1402->1403 | 1422->1421
ppo_model_2500 vs ppo_model_21100 | score=0.0 | exp=0.44 | 1403->1402 | 1445->1446
ppo_model_2500 vs ppo_model_25500 | score=1.0 | exp=0.29 | 1402->1404 | 1562->1560
ppo_model_5550 vs ppo_model_21100 | score=1.0 | exp=0.46 | 1421->1422 | 1446->1445
ppo_model_5550 vs ppo_model_25500 | score=1.0 | exp=0.31 | 1422->1423 | 1560->1559
ppo_model_21100 vs ppo_model_25500 | score=0.0 | exp=0.34 | 1445->1444 | 1559->1560
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.54 | 1604->1605 | 1576->1576
ppo_model_25400 vs ppo_model_25200 | score=1.0 | exp=0.55 | 1605->1606 | 1567->1566
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.58 | 1606->1607 | 1549->1548
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.64 | 1607->1607 | 1506->1505
ppo_model_25400 vs ppo_model_24700 | score=1.0 | exp=0.65 | 1607->1608 | 1502->1501
ppo_model_25400 vs ppo_model_2350 | score=1.0 | exp=0.76 | 1608->1609 | 1405->1404
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.67 | 1609->1609 | 1486->1486
ppo_model_25400 vs ppo_model_6900 | score=1.0 | exp=0.68 | 1609->1610 | 1474->1474
ppo_model_25400 vs ppo_model_2500 | score=1.0 | exp=0.77 | 1610->1610 | 1404->1403
ppo_model_25400 vs ppo_model_5550 | score=1.0 | exp=0.75 | 1610->1611 | 1423->1423
ppo_model_25400 vs ppo_model_21100 | score=1.0 | exp=0.72 | 1611->1611 | 1444->1444
ppo_model_25400 vs ppo_model_25500 | score=1.0 | exp=0.57 | 1611->1612 | 1560->1559
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.51 | 1576->1576 | 1566->1565
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.54 | 1576->1577 | 1548->1547
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.60 | 1577->1578 | 1505->1505
ppo_model_25300 vs ppo_model_24700 | score=1.0 | exp=0.61 | 1578->1579 | 1501->1500
ppo_model_25300 vs ppo_model_2350 | score=1.0 | exp=0.73 | 1579->1580 | 1404->1404
ppo_model_25300 vs ppo_model_24400 | score=0.0 | exp=0.63 | 1580->1578 | 1486->1487
ppo_model_25300 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1578->1579 | 1474->1473
ppo_model_25300 vs ppo_model_2500 | score=1.0 | exp=0.73 | 1579->1579 | 1403->1403
ppo_model_25300 vs ppo_model_5550 | score=1.0 | exp=0.71 | 1579->1580 | 1423->1422
