ppo_model_27400 vs ppo_model_27200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1507->1508 | 1468->1467
ppo_model_8150 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1508->1509 | 1432->1432
ppo_model_8150 vs ppo_model_13500 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_8150 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1510->1511 | 1414->1413
ppo_model_8150 vs ppo_model_7550 | score=1.0 | exp=0.60 | 1511->1512 | 1440->1439
ppo_model_8150 vs ppo_model_27500 | score=1.0 | exp=0.44 | 1512->1513 | 1552->1550
ppo_model_6350 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1467->1468 | 1432->1431
ppo_model_6350 vs ppo_model_13500 | score=1.0 | exp=0.47 | 1468->1469 | 1487->1486
ppo_model_6350 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1469->1470 | 1413->1412
ppo_model_6350 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1470->1470 | 1439->1438
ppo_model_6350 vs ppo_model_27500 | score=0.0 | exp=0.39 | 1470->1470 | 1550->1551
ppo_model_3300 vs ppo_model_13500 | score=0.0 | exp=0.42 | 1431->1430 | 1486->1487
ppo_model_3300 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1430->1431 | 1412->1411
ppo_model_3300 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1431->1430 | 1438->1439
ppo_model_3300 vs ppo_model_27500 | score=1.0 | exp=0.33 | 1430->1431 | 1551->1550
ppo_model_13500 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1487->1488 | 1411->1411
ppo_model_13500 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1488->1489 | 1439->1438
ppo_model_13500 vs ppo_model_27500 | score=1.0 | exp=0.41 | 1489->1490 | 1550->1549
ppo_model_4650 vs ppo_model_7550 | score=1.0 | exp=0.46 | 1411->1412 | 1438->1437
ppo_model_4650 vs ppo_model_27500 | score=0.0 | exp=0.31 | 1412->1411 | 1549->1549
ppo_model_7550 vs ppo_model_27500 | score=1.0 | exp=0.34 | 1437->1439 | 1549->1548
ppo_model_27400 vs ppo_model_27200 | score=1.0 | exp=0.55 | 1579->1580 | 1545->1544
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.56 | 1580->1581 | 1536->1535
ppo_model_27400 vs ppo_model_26900 | score=1.0 | exp=0.60 | 1581->1582 | 1511->1510
ppo_model_27400 vs ppo_model_27100 | score=1.0 | exp=0.57 | 1582->1582 | 1532->1531
ppo_model_27400 vs ppo_model_26700 | score=0.0 | exp=0.62 | 1582->1581 | 1496->1498
ppo_model_27400 vs ppo_model_8150 | score=1.0 | exp=0.60 | 1581->1582 | 1513->1512
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1582->1583 | 1470->1469
ppo_model_27400 vs ppo_model_3300 | score=1.0 | exp=0.71 | 1583->1583 | 1431->1431
ppo_model_27400 vs ppo_model_13500 | score=0.0 | exp=0.63 | 1583->1582 | 1490->1491
ppo_model_27400 vs ppo_model_4650 | score=1.0 | exp=0.73 | 1582->1583 | 1411->1410
ppo_model_27400 vs ppo_model_7550 | score=0.0 | exp=0.70 | 1583->1581 | 1439->1440
ppo_model_27400 vs ppo_model_27500 | score=1.0 | exp=0.55 | 1581->1582 | 1548->1547
ppo_model_27200 vs ppo_model_27300 | score=0.0 | exp=0.51 | 1544->1543 | 1535->1536
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.55 | 1543->1544 | 1510->1509
ppo_model_27200 vs ppo_model_27100 | score=1.0 | exp=0.52 | 1544->1545 | 1531->1531
ppo_model_27200 vs ppo_model_26700 | score=1.0 | exp=0.57 | 1545->1546 | 1498->1497
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1546->1547 | 1512->1511
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1547->1548 | 1469->1468
ppo_model_27200 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1548->1548 | 1431->1430
ppo_model_27200 vs ppo_model_13500 | score=1.0 | exp=0.58 | 1548->1549 | 1491->1490
ppo_model_27200 vs ppo_model_4650 | score=1.0 | exp=0.69 | 1549->1550 | 1410->1410
ppo_model_27200 vs ppo_model_7550 | score=1.0 | exp=0.65 | 1550->1550 | 1440->1439
ppo_model_27200 vs ppo_model_27500 | score=0.0 | exp=0.50 | 1550->1549 | 1547->1548
ppo_model_27300 vs ppo_model_26900 | score=1.0 | exp=0.54 | 1536->1537 | 1509->1508
ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.51 | 1537->1538 | 1531->1530
ppo_model_27300 vs ppo_model_26700 | score=1.0 | exp=0.56 | 1538->1539 | 1497->1496
ppo_model_27300 vs ppo_model_8150 | score=0.0 | exp=0.54 | 1539->1538 | 1511->1512
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1538->1538 | 1468->1467
ppo_model_27300 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1538->1539 | 1430->1429
ppo_model_27300 vs ppo_model_13500 | score=1.0 | exp=0.57 | 1539->1540 | 1490->1489
ppo_model_27300 vs ppo_model_4650 | score=1.0 | exp=0.68 | 1540->1541 | 1410->1409
ppo_model_27300 vs ppo_model_7550 | score=1.0 | exp=0.64 | 1541->1541 | 1439->1439
ppo_model_27300 vs ppo_model_27500 | score=0.0 | exp=0.49 | 1541->1540 | 1548->1549
ppo_model_26900 vs ppo_model_27100 | score=0.0 | exp=0.47 | 1508->1507 | 1530->1530
ppo_model_26900 vs ppo_model_26700 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_26900 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1508->1507 | 1512->1513
ppo_model_26900 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1507->1508 | 1467->1467
ppo_model_26900 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1508->1509 | 1429->1428
ppo_model_26900 vs ppo_model_13500 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1490
ppo_model_26900 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1508->1508 | 1409->1408
ppo_model_26900 vs ppo_model_7550 | score=1.0 | exp=0.60 | 1508->1509 | 1439->1438
ppo_model_26900 vs ppo_model_27500 | score=0.0 | exp=0.44 | 1509->1508 | 1549->1550
ppo_model_27100 vs ppo_model_26700 | score=0.0 | exp=0.55 | 1530->1529 | 1495->1496
ppo_model_27100 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1529->1528 | 1513->1514
ppo_model_27100 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1528->1529 | 1467->1466
ppo_model_27100 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1529->1530 | 1428->1428
ppo_model_27100 vs ppo_model_13500 | score=1.0 | exp=0.56 | 1530->1531 | 1490->1489
ppo_model_27100 vs ppo_model_4650 | score=0.0 | exp=0.67 | 1531->1529 | 1408->1410
ppo_model_27100 vs ppo_model_7550 | score=1.0 | exp=0.63 | 1529->1530 | 1438->1437
ppo_model_27100 vs ppo_model_27500 | score=0.0 | exp=0.47 | 1530->1529 | 1550->1551
ppo_model_26700 vs ppo_model_8150 | score=1.0 | exp=0.47 | 1496->1497 | 1514->1513
ppo_model_26700 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1497->1498 | 1466->1465
ppo_model_26700 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1498->1499 | 1428->1427
ppo_model_26700 vs ppo_model_13500 | score=0.0 | exp=0.51 | 1499->1498 | 1489->1491
ppo_model_26700 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1498->1498 | 1410->1409
ppo_model_26700 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1498->1499 | 1437->1436
ppo_model_26700 vs ppo_model_27500 | score=0.0 | exp=0.43 | 1499->1498 | 1551->1552
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1513->1514 | 1465->1464
ppo_model_8150 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1514->1515 | 1427->1426
ppo_model_8150 vs ppo_model_13500 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_8150 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1516->1516 | 1409->1408
ppo_model_8150 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1516->1517 | 1436->1436
ppo_model_8150 vs ppo_model_27500 | score=1.0 | exp=0.45 | 1517->1518 | 1552->1551
ppo_model_6350 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1464->1465 | 1426->1425
ppo_model_6350 vs ppo_model_13500 | score=0.0 | exp=0.46 | 1465->1464 | 1490->1491
ppo_model_6350 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1464->1465 | 1408->1407
ppo_model_6350 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1465->1466 | 1436->1435
ppo_model_6350 vs ppo_model_27500 | score=1.0 | exp=0.38 | 1466->1467 | 1551->1549
ppo_model_3300 vs ppo_model_13500 | score=0.0 | exp=0.41 | 1425->1424 | 1491->1491
ppo_model_3300 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1424->1425 | 1407->1407
ppo_model_3300 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1425->1424 | 1435->1436
ppo_model_3300 vs ppo_model_27500 | score=0.0 | exp=0.33 | 1424->1424 | 1549->1550
ppo_model_13500 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1491->1492 | 1407->1406
ppo_model_13500 vs ppo_model_7550 | score=1.0 | exp=0.58 | 1492->1493 | 1436->1435
ppo_model_13500 vs ppo_model_27500 | score=0.0 | exp=0.42 | 1493->1492 | 1550->1551
ppo_model_4650 vs ppo_model_7550 | score=0.0 | exp=0.46 | 1406->1405 | 1435->1436
ppo_model_4650 vs ppo_model_27500 | score=0.0 | exp=0.30 | 1405->1404 | 1551->1552
ppo_model_7550 vs ppo_model_27500 | score=1.0 | exp=0.34 | 1436->1437 | 1552->1550
ppo_model_27400 vs ppo_model_27200 | score=1.0 | exp=0.55 | 1582->1583 | 1549->1548
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.56 | 1583->1584 | 1540->1540
ppo_model_27400 vs ppo_model_26900 | score=1.0 | exp=0.61 | 1584->1585 | 1508->1507
ppo_model_27400 vs ppo_model_27100 | score=0.0 | exp=0.58 | 1585->1583 | 1529->1530
ppo_model_27400 vs ppo_model_26700 | score=1.0 | exp=0.62 | 1583->1584 | 1498->1498
ppo_model_27400 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1584->1585 | 1518->1517
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1585->1586 | 1467->1466
ppo_model_27400 vs ppo_model_3300 | score=1.0 | exp=0.72 | 1586->1586 | 1424->1423
ppo_model_27400 vs ppo_model_13500 | score=1.0 | exp=0.63 | 1586->1587 | 1492->1491
ppo_model_27400 vs ppo_model_4650 | score=1.0 | exp=0.74 | 1587->1588 | 1404->1404
ppo_model_27400 vs ppo_model_7550 | score=1.0 | exp=0.70 | 1588->1588 | 1437->1436
ppo_model_27400 vs ppo_model_27500 | score=0.0 | exp=0.55 | 1588->1587 | 1550->1551
ppo_model_27200 vs ppo_model_27300 | score=1.0 | exp=0.51 | 1548->1549 | 1540->1539
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.56 | 1549->1550 | 1507->1507
ppo_model_27200 vs ppo_model_27100 | score=1.0 | exp=0.53 | 1550->1551 | 1530->1529
ppo_model_27200 vs ppo_model_26700 | score=0.0 | exp=0.58 | 1551->1550 | 1498->1499
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1550->1551 | 1517->1516
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.62 | 1551->1552 | 1466->1465
ppo_model_27200 vs ppo_model_3300 | score=1.0 | exp=0.68 | 1552->1552 | 1423->1423
ppo_model_27200 vs ppo_model_13500 | score=1.0 | exp=0.59 | 1552->1553 | 1491->1491
ppo_model_27200 vs ppo_model_4650 | score=1.0 | exp=0.70 | 1553->1554 | 1404->1403
ppo_model_27200 vs ppo_model_7550 | score=0.0 | exp=0.66 | 1554->1552 | 1436->1438
ppo_model_27200 vs ppo_model_27500 | score=1.0 | exp=0.50 | 1552->1553 | 1551->1550
ppo_model_27300 vs ppo_model_26900 | score=0.0 | exp=0.55 | 1539->1537 | 1507->1508
ppo_model_27300 vs ppo_model_27100 | score=0.0 | exp=0.51 | 1537->1536 | 1529->1530
ppo_model_27300 vs ppo_model_26700 | score=1.0 | exp=0.55 | 1536->1537 | 1499->1498
ppo_model_27300 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1537->1538 | 1516->1515
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1538->1539 | 1465->1465
ppo_model_27300 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1539->1540 | 1423->1422
ppo_model_27300 vs ppo_model_13500 | score=1.0 | exp=0.57 | 1540->1541 | 1491->1490
ppo_model_27300 vs ppo_model_4650 | score=0.0 | exp=0.69 | 1541->1539 | 1403->1405
ppo_model_27300 vs ppo_model_7550 | score=1.0 | exp=0.64 | 1539->1540 | 1438->1437
ppo_model_27300 vs ppo_model_27500 | score=0.0 | exp=0.49 | 1540->1539 | 1550->1551
ppo_model_26900 vs ppo_model_27100 | score=1.0 | exp=0.47 | 1508->1509 | 1530->1529
ppo_model_26900 vs ppo_model_26700 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1510->1511 | 1515->1514
ppo_model_26900 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1511->1512 | 1465->1464
ppo_model_26900 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1512->1512 | 1422->1421
ppo_model_26900 vs ppo_model_13500 | score=0.0 | exp=0.53 | 1512->1511 | 1490->1491
ppo_model_26900 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1511->1512 | 1405->1404
ppo_model_26900 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1512->1513 | 1437->1436
ppo_model_26900 vs ppo_model_27500 | score=0.0 | exp=0.44 | 1513->1512 | 1551->1552
ppo_model_27100 vs ppo_model_26700 | score=0.0 | exp=0.55 | 1529->1528 | 1497->1498
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1528->1529 | 1514->1514
ppo_model_27100 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1529->1530 | 1464->1463
ppo_model_27100 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1530->1531 | 1421->1420
ppo_model_27100 vs ppo_model_13500 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1490
ppo_model_27100 vs ppo_model_4650 | score=1.0 | exp=0.68 | 1532->1532 | 1404->1403
ppo_model_27100 vs ppo_model_7550 | score=1.0 | exp=0.63 | 1532->1533 | 1436->1435
ppo_model_27100 vs ppo_model_27500 | score=0.0 | exp=0.47 | 1533->1532 | 1552->1553
ppo_model_26700 vs ppo_model_8150 | score=1.0 | exp=0.48 | 1498->1499 | 1514->1512
ppo_model_26700 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1499->1500 | 1463->1462
ppo_model_26700 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1500->1501 | 1420->1420
ppo_model_26700 vs ppo_model_13500 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_26700 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1502->1502 | 1403->1402
ppo_model_26700 vs ppo_model_7550 | score=1.0 | exp=0.60 | 1502->1503 | 1435->1435
ppo_model_26700 vs ppo_model_27500 | score=0.0 | exp=0.43 | 1503->1502 | 1553->1554
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1512->1513 | 1462->1461
ppo_model_8150 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1513->1514 | 1420->1419
ppo_model_8150 vs ppo_model_13500 | score=0.0 | exp=0.54 | 1514->1513 | 1489->1490
ppo_model_8150 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1513->1514 | 1402->1402
ppo_model_8150 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1514->1514 | 1435->1434
ppo_model_8150 vs ppo_model_27500 | score=1.0 | exp=0.44 | 1514->1516 | 1554->1553
ppo_model_6350 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1461->1462 | 1419->1418
ppo_model_6350 vs ppo_model_13500 | score=1.0 | exp=0.46 | 1462->1463 | 1490->1489
ppo_model_6350 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1463->1464 | 1402->1401
ppo_model_6350 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1464->1465 | 1434->1433
ppo_model_6350 vs ppo_model_27500 | score=0.0 | exp=0.38 | 1465->1464 | 1553->1554
ppo_model_3300 vs ppo_model_13500 | score=1.0 | exp=0.40 | 1418->1419 | 1489->1488
ppo_model_3300 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1419->1420 | 1401->1400
ppo_model_3300 vs ppo_model_7550 | score=0.0 | exp=0.48 | 1420->1419 | 1433->1434
ppo_model_3300 vs ppo_model_27500 | score=1.0 | exp=0.32 | 1419->1421 | 1554->1552
ppo_model_13500 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1488->1488 | 1400->1399
ppo_model_13500 vs ppo_model_7550 | score=1.0 | exp=0.58 | 1488->1489 | 1434->1433
ppo_model_13500 vs ppo_model_27500 | score=0.0 | exp=0.41 | 1489->1488 | 1552->1553
ppo_model_4650 vs ppo_model_7550 | score=1.0 | exp=0.45 | 1399->1400 | 1433->1432
ppo_model_4650 vs ppo_model_27500 | score=0.0 | exp=0.29 | 1400->1400 | 1553->1554
ppo_model_7550 vs ppo_model_27500 | score=1.0 | exp=0.33 | 1432->1433 | 1554->1552
ppo_model_27400 vs ppo_model_27200 | score=1.0 | exp=0.55 | 1587->1588 | 1553->1553
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.57 | 1588->1589 | 1539->1538
ppo_model_27400 vs ppo_model_26900 | score=1.0 | exp=0.61 | 1589->1590 | 1512->1511
ppo_model_27400 vs ppo_model_27100 | score=1.0 | exp=0.58 | 1590->1590 | 1532->1531
ppo_model_27400 vs ppo_model_26700 | score=1.0 | exp=0.62 | 1590->1591 | 1502->1502
ppo_model_27400 vs ppo_model_8150 | score=1.0 | exp=0.61 | 1591->1592 | 1516->1515
ppo_model_27400 vs ppo_model_6350 | score=0.0 | exp=0.68 | 1592->1591 | 1464->1466
ppo_model_27400 vs ppo_model_3300 | score=1.0 | exp=0.73 | 1591->1591 | 1421->1420
ppo_model_27400 vs ppo_model_13500 | score=1.0 | exp=0.64 | 1591->1592 | 1488->1488
ppo_model_27400 vs ppo_model_4650 | score=1.0 | exp=0.75 | 1592->1592 | 1400->1399
ppo_model_27400 vs ppo_model_7550 | score=1.0 | exp=0.71 | 1592->1593 | 1433->1433
ppo_model_27400 vs ppo_model_27500 | score=0.0 | exp=0.56 | 1593->1592 | 1552->1553
ppo_model_27200 vs ppo_model_27300 | score=1.0 | exp=0.52 | 1553->1554 | 1538->1537
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.56 | 1554->1554 | 1511->1510
ppo_model_27200 vs ppo_model_27100 | score=1.0 | exp=0.53 | 1554->1555 | 1531->1530
ppo_model_27200 vs ppo_model_26700 | score=1.0 | exp=0.58 | 1555->1556 | 1502->1501
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1556->1557 | 1515->1514
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1557->1558 | 1466->1465
ppo_model_27200 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1558->1558 | 1420->1419
ppo_model_27200 vs ppo_model_13500 | score=0.0 | exp=0.60 | 1558->1557 | 1488->1489
ppo_model_27200 vs ppo_model_4650 | score=1.0 | exp=0.71 | 1557->1558 | 1399->1399
ppo_model_27200 vs ppo_model_7550 | score=1.0 | exp=0.67 | 1558->1558 | 1433->1432
ppo_model_27200 vs ppo_model_27500 | score=0.0 | exp=0.51 | 1558->1557 | 1553->1554
ppo_model_27300 vs ppo_model_26900 | score=1.0 | exp=0.54 | 1537->1538 | 1510->1509
ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.51 | 1538->1539 | 1530->1529
ppo_model_27300 vs ppo_model_26700 | score=1.0 | exp=0.55 | 1539->1540 | 1501->1500
ppo_model_27300 vs ppo_model_8150 | score=0.0 | exp=0.54 | 1540->1539 | 1514->1515
ppo_model_27300 vs ppo_model_6350 | score=0.0 | exp=0.61 | 1539->1538 | 1465->1466
ppo_model_27300 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1538->1538 | 1419->1419
ppo_model_27300 vs ppo_model_13500 | score=1.0 | exp=0.57 | 1538->1539 | 1489->1488
ppo_model_27300 vs ppo_model_4650 | score=1.0 | exp=0.69 | 1539->1540 | 1399->1398
ppo_model_27300 vs ppo_model_7550 | score=1.0 | exp=0.65 | 1540->1540 | 1432->1431
ppo_model_27300 vs ppo_model_27500 | score=0.0 | exp=0.48 | 1540->1540 | 1554->1555
ppo_model_26900 vs ppo_model_27100 | score=0.0 | exp=0.47 | 1509->1508 | 1529->1530
ppo_model_26900 vs ppo_model_26700 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1509->1510 | 1515->1514
ppo_model_26900 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1510->1511 | 1466->1465
ppo_model_26900 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1511->1512 | 1419->1418
ppo_model_26900 vs ppo_model_13500 | score=0.0 | exp=0.53 | 1512->1511 | 1488->1489
ppo_model_26900 vs ppo_model_4650 | score=1.0 | exp=0.66 | 1511->1512 | 1398->1397
ppo_model_26900 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1512->1512 | 1431->1431
ppo_model_26900 vs ppo_model_27500 | score=0.0 | exp=0.44 | 1512->1511 | 1555->1556
ppo_model_27100 vs ppo_model_26700 | score=1.0 | exp=0.55 | 1530->1531 | 1499->1498
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1531->1532 | 1514->1513
ppo_model_27100 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1532->1533 | 1465->1464
ppo_model_27100 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1533->1534 | 1418->1417
ppo_model_27100 vs ppo_model_13500 | score=1.0 | exp=0.56 | 1534->1535 | 1489->1488
ppo_model_27100 vs ppo_model_4650 | score=1.0 | exp=0.69 | 1535->1535 | 1397->1397
ppo_model_27100 vs ppo_model_7550 | score=1.0 | exp=0.65 | 1535->1536 | 1431->1430
ppo_model_27100 vs ppo_model_27500 | score=0.0 | exp=0.47 | 1536->1535 | 1556->1557
ppo_model_26700 vs ppo_model_8150 | score=1.0 | exp=0.48 | 1498->1499 | 1513->1512
ppo_model_26700 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1499->1500 | 1464->1463
ppo_model_26700 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1500->1501 | 1417->1417
ppo_model_26700 vs ppo_model_13500 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_26700 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1502->1502 | 1397->1396
ppo_model_26700 vs ppo_model_7550 | score=1.0 | exp=0.60 | 1502->1503 | 1430->1429
ppo_model_26700 vs ppo_model_27500 | score=0.0 | exp=0.42 | 1503->1502 | 1557->1558
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1512->1513 | 1463->1463
ppo_model_8150 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1513->1514 | 1417->1416
ppo_model_8150 vs ppo_model_13500 | score=0.0 | exp=0.54 | 1514->1512 | 1487->1488
ppo_model_8150 vs ppo_model_4650 | score=1.0 | exp=0.66 | 1512->1513 | 1396->1395
ppo_model_8150 vs ppo_model_7550 | score=1.0 | exp=0.62 | 1513->1514 | 1429->1428
ppo_model_8150 vs ppo_model_27500 | score=0.0 | exp=0.44 | 1514->1513 | 1558->1559
ppo_model_6350 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1463->1463 | 1416->1415
ppo_model_6350 vs ppo_model_13500 | score=1.0 | exp=0.46 | 1463->1464 | 1488->1487
ppo_model_6350 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1464->1465 | 1395->1395
ppo_model_6350 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1465->1466 | 1428->1427
ppo_model_6350 vs ppo_model_27500 | score=1.0 | exp=0.37 | 1466->1467 | 1559->1558
ppo_model_3300 vs ppo_model_13500 | score=0.0 | exp=0.40 | 1415->1414 | 1487->1488
ppo_model_3300 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1414->1413 | 1395->1396
ppo_model_3300 vs ppo_model_7550 | score=0.0 | exp=0.48 | 1413->1412 | 1427->1428
ppo_model_3300 vs ppo_model_27500 | score=1.0 | exp=0.30 | 1412->1414 | 1558->1556
ppo_model_13500 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1488->1489 | 1396->1395
ppo_model_13500 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1489->1490 | 1428->1428
ppo_model_13500 vs ppo_model_27500 | score=1.0 | exp=0.41 | 1490->1491 | 1556->1555
ppo_model_4650 vs ppo_model_7550 | score=1.0 | exp=0.45 | 1395->1396 | 1428->1427
ppo_model_4650 vs ppo_model_27500 | score=0.0 | exp=0.29 | 1396->1395 | 1555->1556
ppo_model_7550 vs ppo_model_27500 | score=1.0 | exp=0.32 | 1427->1428 | 1556->1554
ppo_model_27400 vs ppo_model_27200 | score=1.0 | exp=0.55 | 1592->1593 | 1557->1557
ppo_model_27400 vs ppo_model_27300 | score=0.0 | exp=0.58 | 1593->1592 | 1540->1541
ppo_model_27400 vs ppo_model_26900 | score=1.0 | exp=0.61 | 1592->1592 | 1511->1511
ppo_model_27400 vs ppo_model_27100 | score=1.0 | exp=0.58 | 1592->1593 | 1535->1534
ppo_model_27400 vs ppo_model_26700 | score=1.0 | exp=0.63 | 1593->1594 | 1502->1502
ppo_model_27400 vs ppo_model_8150 | score=0.0 | exp=0.61 | 1594->1593 | 1513->1514
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1593->1593 | 1467->1467
ppo_model_27400 vs ppo_model_3300 | score=0.0 | exp=0.74 | 1593->1592 | 1414->1415
ppo_model_27400 vs ppo_model_13500 | score=1.0 | exp=0.64 | 1592->1593 | 1491->1490
ppo_model_27400 vs ppo_model_4650 | score=1.0 | exp=0.76 | 1593->1593 | 1395->1395
ppo_model_27400 vs ppo_model_7550 | score=1.0 | exp=0.72 | 1593->1594 | 1428->1427
ppo_model_27400 vs ppo_model_27500 | score=1.0 | exp=0.56 | 1594->1595 | 1554->1553
ppo_model_27200 vs ppo_model_27300 | score=0.0 | exp=0.52 | 1557->1556 | 1541->1542
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.56 | 1556->1556 | 1511->1510
ppo_model_27200 vs ppo_model_27100 | score=1.0 | exp=0.53 | 1556->1557 | 1534->1533
ppo_model_27200 vs ppo_model_26700 | score=1.0 | exp=0.58 | 1557->1558 | 1502->1501
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1558->1559 | 1514->1513
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1559->1560 | 1467->1466
