ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3950 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1591->1592 | 1496->1496
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1592->1592 | 1469->1468
ppo_model_3950 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1592->1593 | 1465->1465
ppo_model_3950 vs ppo_model_2700 | score=1.0 | exp=0.72 | 1593->1594 | 1430->1429
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.75 | 1594->1594 | 1403->1402
ppo_model_3950 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1594->1595 | 1495->1494
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1575->1576 | 1554->1553
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.58 | 1576->1577 | 1523->1522
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1577->1578 | 1496->1495
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1578->1578 | 1468->1467
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.66 | 1578->1579 | 1465->1464
ppo_model_3900 vs ppo_model_2700 | score=1.0 | exp=0.70 | 1579->1580 | 1429->1428
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.74 | 1580->1580 | 1402->1402
ppo_model_3900 vs ppo_model_4000 | score=1.0 | exp=0.62 | 1580->1581 | 1494->1493
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1553->1554 | 1522->1521
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1554->1555 | 1495->1494
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1555->1556 | 1467->1467
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.63 | 1556->1556 | 1464->1463
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.68 | 1556->1557 | 1428->1428
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.71 | 1557->1558 | 1402->1401
ppo_model_3750 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1558->1558 | 1493->1492
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1522->1523 | 1467->1466
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1523->1524 | 1463->1463
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.63 | 1524->1524 | 1428->1427
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.67 | 1524->1525 | 1401->1400
ppo_model_3850 vs ppo_model_4000 | score=0.0 | exp=0.55 | 1525->1524 | 1492->1493
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1493->1494 | 1466->1465
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.55 | 1494->1493 | 1463->1464
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.59 | 1493->1494 | 1427->1426
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.63 | 1494->1495 | 1400->1400
ppo_model_3550 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_3050 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1465->1466 | 1464->1463
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1466->1467 | 1426->1425
ppo_model_3050 vs ppo_model_500 | score=1.0 | exp=0.60 | 1467->1467 | 1400->1399
ppo_model_3050 vs ppo_model_4000 | score=0.0 | exp=0.46 | 1467->1467 | 1492->1493
ppo_model_3700 vs ppo_model_2700 | score=0.0 | exp=0.55 | 1463->1462 | 1425->1426
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.59 | 1462->1462 | 1399->1398
ppo_model_3700 vs ppo_model_4000 | score=0.0 | exp=0.46 | 1462->1461 | 1493->1494
ppo_model_2700 vs ppo_model_500 | score=1.0 | exp=0.54 | 1426->1427 | 1398->1397
ppo_model_2700 vs ppo_model_4000 | score=1.0 | exp=0.41 | 1427->1429 | 1494->1493
ppo_model_500 vs ppo_model_4000 | score=1.0 | exp=0.37 | 1397->1398 | 1493->1492
ppo_model_3950 vs ppo_model_3900 | score=0.0 | exp=0.52 | 1595->1594 | 1581->1582
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1594->1595 | 1558->1557
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.60 | 1595->1595 | 1524->1523
ppo_model_3950 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1595->1596 | 1496->1495
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1596->1597 | 1467->1466
ppo_model_3950 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1597->1597 | 1461->1461
ppo_model_3950 vs ppo_model_2700 | score=1.0 | exp=0.73 | 1597->1598 | 1429->1428
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.76 | 1598->1598 | 1398->1398
ppo_model_3950 vs ppo_model_4000 | score=1.0 | exp=0.65 | 1598->1599 | 1492->1491
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1582->1583 | 1557->1557
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1583->1584 | 1523->1522
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1584->1585 | 1495->1494
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1585->1585 | 1466->1465
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1585->1586 | 1461->1460
ppo_model_3900 vs ppo_model_2700 | score=1.0 | exp=0.71 | 1586->1586 | 1428->1427
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.75 | 1586->1587 | 1398->1397
ppo_model_3900 vs ppo_model_4000 | score=0.0 | exp=0.63 | 1587->1586 | 1491->1492
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1557->1557 | 1522->1521
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1557->1558 | 1494->1493
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1558->1559 | 1465->1465
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1559->1560 | 1460->1459
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.68 | 1560->1560 | 1427->1427
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.72 | 1560->1561 | 1397->1397
ppo_model_3750 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1561->1562 | 1492->1491
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1522->1523 | 1465->1464
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1523->1524 | 1459->1459
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.64 | 1524->1525 | 1427->1426
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.68 | 1525->1525 | 1397->1396
ppo_model_3850 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1525->1526 | 1491->1491
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1492->1493 | 1464->1463
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1493->1494 | 1459->1458
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1494->1495 | 1426->1425
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.64 | 1495->1496 | 1396->1395
ppo_model_3550 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_3050 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1463->1464 | 1458->1457
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1464->1465 | 1425->1424
ppo_model_3050 vs ppo_model_500 | score=1.0 | exp=0.60 | 1465->1465 | 1395->1395
ppo_model_3050 vs ppo_model_4000 | score=0.0 | exp=0.47 | 1465->1464 | 1490->1490
ppo_model_3700 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1457->1458 | 1424->1423
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.59 | 1458->1458 | 1395->1394
ppo_model_3700 vs ppo_model_4000 | score=0.0 | exp=0.45 | 1458->1458 | 1490->1491
ppo_model_2700 vs ppo_model_500 | score=1.0 | exp=0.54 | 1423->1424 | 1394->1393
ppo_model_2700 vs ppo_model_4000 | score=1.0 | exp=0.40 | 1424->1426 | 1491->1490
ppo_model_500 vs ppo_model_4000 | score=1.0 | exp=0.36 | 1393->1394 | 1490->1489
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1599->1600 | 1586->1585
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1600->1601 | 1562->1561
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1601->1602 | 1526->1525
ppo_model_3950 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1602->1602 | 1497->1496
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1602->1603 | 1464->1464
ppo_model_3950 vs ppo_model_3700 | score=1.0 | exp=0.70 | 1603->1604 | 1458->1457
ppo_model_3950 vs ppo_model_2700 | score=1.0 | exp=0.74 | 1604->1604 | 1426->1425
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.77 | 1604->1605 | 1394->1394
ppo_model_3950 vs ppo_model_4000 | score=1.0 | exp=0.66 | 1605->1605 | 1489->1488
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1585->1586 | 1561->1560
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1586->1586 | 1525->1525
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1586->1587 | 1496->1495
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1587->1588 | 1464->1463
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1588->1588 | 1457->1456
ppo_model_3900 vs ppo_model_2700 | score=1.0 | exp=0.72 | 1588->1589 | 1425->1424
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.75 | 1589->1590 | 1394->1393
ppo_model_3900 vs ppo_model_4000 | score=0.0 | exp=0.64 | 1590->1588 | 1488->1490
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1560->1561 | 1525->1524
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1561->1562 | 1495->1494
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1562->1562 | 1463->1462
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1562->1563 | 1456->1456
ppo_model_3750 vs ppo_model_2700 | score=0.0 | exp=0.69 | 1563->1562 | 1424->1426
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.73 | 1562->1562 | 1393->1393
ppo_model_3750 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1562->1563 | 1490->1489
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1525->1525 | 1462->1462
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1525->1526 | 1456->1455
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.64 | 1526->1527 | 1426->1425
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.68 | 1527->1528 | 1393->1392
ppo_model_3850 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1528->1529 | 1489->1488
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1493->1494 | 1462->1461
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1494->1495 | 1455->1454
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1495->1496 | 1425->1424
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.65 | 1496->1497 | 1392->1391
ppo_model_3550 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1497->1496 | 1488->1489
ppo_model_3050 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1461->1460 | 1454->1455
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1460->1461 | 1424->1423
ppo_model_3050 vs ppo_model_500 | score=1.0 | exp=0.60 | 1461->1461 | 1391->1390
ppo_model_3050 vs ppo_model_4000 | score=1.0 | exp=0.46 | 1461->1463 | 1489->1488
ppo_model_3700 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1455->1456 | 1423->1422
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.59 | 1456->1457 | 1390->1390
ppo_model_3700 vs ppo_model_4000 | score=1.0 | exp=0.46 | 1457->1458 | 1488->1487
ppo_model_2700 vs ppo_model_500 | score=1.0 | exp=0.55 | 1422->1423 | 1390->1389
ppo_model_2700 vs ppo_model_4000 | score=0.0 | exp=0.41 | 1423->1423 | 1487->1488
ppo_model_500 vs ppo_model_4000 | score=1.0 | exp=0.36 | 1389->1390 | 1488->1486
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1605->1606 | 1588->1587
ppo_model_3950 vs ppo_model_3750 | score=0.0 | exp=0.56 | 1606->1605 | 1563->1564
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1605->1606 | 1529->1528
ppo_model_3950 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1606->1607 | 1496->1495
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1607->1607 | 1463->1462
ppo_model_3950 vs ppo_model_3700 | score=1.0 | exp=0.70 | 1607->1608 | 1458->1457
ppo_model_3950 vs ppo_model_2700 | score=1.0 | exp=0.74 | 1608->1608 | 1423->1422
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.78 | 1608->1609 | 1390->1390
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.67 | 1609->1608 | 1486->1488
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1587->1588 | 1564->1563
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1588->1589 | 1528->1527
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1589->1590 | 1495->1494
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1590->1590 | 1462->1461
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1590->1591 | 1457->1456
ppo_model_3900 vs ppo_model_2700 | score=1.0 | exp=0.73 | 1591->1592 | 1422->1422
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.76 | 1592->1592 | 1390->1389
ppo_model_3900 vs ppo_model_4000 | score=1.0 | exp=0.65 | 1592->1593 | 1488->1487
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1563->1564 | 1527->1526
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1564->1565 | 1494->1494
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1565->1566 | 1461->1461
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1566->1566 | 1456->1456
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.70 | 1566->1567 | 1422->1421
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.74 | 1567->1567 | 1389->1389
ppo_model_3750 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1567->1568 | 1487->1486
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1526->1527 | 1494->1493
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1527->1528 | 1461->1460
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1528->1529 | 1456->1455
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.65 | 1529->1529 | 1421->1420
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.69 | 1529->1530 | 1389->1388
ppo_model_3850 vs ppo_model_4000 | score=0.0 | exp=0.56 | 1530->1529 | 1486->1487
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1493->1494 | 1460->1459
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1494->1494 | 1455->1454
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.61 | 1494->1495 | 1420->1419
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.65 | 1495->1496 | 1388->1387
ppo_model_3550 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_3050 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1459->1460 | 1454->1453
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1460->1461 | 1419->1419
ppo_model_3050 vs ppo_model_500 | score=1.0 | exp=0.60 | 1461->1462 | 1387->1386
ppo_model_3050 vs ppo_model_4000 | score=1.0 | exp=0.46 | 1462->1463 | 1486->1485
ppo_model_3700 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1453->1454 | 1419->1418
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.60 | 1454->1455 | 1386->1386
ppo_model_3700 vs ppo_model_4000 | score=0.0 | exp=0.46 | 1455->1454 | 1485->1486
ppo_model_2700 vs ppo_model_500 | score=1.0 | exp=0.55 | 1418->1419 | 1386->1385
ppo_model_2700 vs ppo_model_4000 | score=0.0 | exp=0.40 | 1419->1418 | 1486->1487
ppo_model_500 vs ppo_model_4000 | score=0.0 | exp=0.36 | 1385->1384 | 1487->1488
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1608->1608 | 1593->1592
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1608->1609 | 1568->1567
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1609->1610 | 1529->1528
ppo_model_3950 vs ppo_model_3550 | score=1.0 | exp=0.66 | 1610->1611 | 1497->1496
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1611->1611 | 1463->1462
ppo_model_3950 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1611->1612 | 1454->1453
ppo_model_3950 vs ppo_model_2700 | score=1.0 | exp=0.75 | 1612->1612 | 1418->1417
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.79 | 1612->1613 | 1384->1384
ppo_model_3950 vs ppo_model_4000 | score=1.0 | exp=0.67 | 1613->1614 | 1488->1487
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1592->1593 | 1567->1566
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1593->1594 | 1528->1527
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1594->1594 | 1496->1495
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1594->1595 | 1462->1461
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1595->1596 | 1453->1453
ppo_model_3900 vs ppo_model_2700 | score=1.0 | exp=0.74 | 1596->1596 | 1417->1417
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.77 | 1596->1597 | 1384->1383
ppo_model_3900 vs ppo_model_4000 | score=1.0 | exp=0.65 | 1597->1597 | 1487->1486
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1566->1567 | 1527->1526
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1567->1568 | 1495->1495
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1568->1569 | 1461->1461
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.66 | 1569->1569 | 1453->1452
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.71 | 1569->1570 | 1417->1416
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.75 | 1570->1571 | 1383->1383
ppo_model_3750 vs ppo_model_4000 | score=1.0 | exp=0.62 | 1571->1571 | 1486->1486
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1526->1527 | 1495->1494
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1527->1528 | 1461->1460
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1528->1529 | 1452->1451
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.66 | 1529->1529 | 1416->1415
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.70 | 1529->1530 | 1383->1382
ppo_model_3850 vs ppo_model_4000 | score=0.0 | exp=0.56 | 1530->1529 | 1486->1487
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1494->1495 | 1460->1459
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1495->1496 | 1451->1450
ppo_model_3550 vs ppo_model_2700 | score=0.0 | exp=0.61 | 1496->1494 | 1415->1417
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.66 | 1494->1495 | 1382->1381
ppo_model_3550 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1495->1494 | 1487->1488
ppo_model_3050 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1459->1458 | 1450->1451
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1458->1459 | 1417->1416
ppo_model_3050 vs ppo_model_500 | score=1.0 | exp=0.61 | 1459->1460 | 1381->1381
ppo_model_3050 vs ppo_model_4000 | score=0.0 | exp=0.46 | 1460->1459 | 1488->1489
ppo_model_3700 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1451->1452 | 1416->1415
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.60 | 1452->1453 | 1381->1380
ppo_model_3700 vs ppo_model_4000 | score=0.0 | exp=0.45 | 1453->1452 | 1489->1489
ppo_model_2700 vs ppo_model_500 | score=1.0 | exp=0.55 | 1415->1416 | 1380->1379
ppo_model_2700 vs ppo_model_4000 | score=0.0 | exp=0.40 | 1416->1415 | 1489->1490
ppo_model_500 vs ppo_model_4000 | score=1.0 | exp=0.34 | 1379->1380 | 1490->1489
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1614->1615 | 1597->1596
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1615->1615 | 1571->1570
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1615->1616 | 1529->1528
ppo_model_3950 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1616->1617 | 1494->1493
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1617->1617 | 1459->1458
ppo_model_3950 vs ppo_model_3700 | score=1.0 | exp=0.72 | 1617->1618 | 1452->1452
ppo_model_3950 vs ppo_model_2700 | score=1.0 | exp=0.76 | 1618->1618 | 1415->1415
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.80 | 1618->1619 | 1380->1380
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.68 | 1619->1617 | 1489->1490
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1596->1597 | 1570->1569
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.60 | 1597->1598 | 1528->1527
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1598->1599 | 1493->1493
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1599->1599 | 1458->1457
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.70 | 1599->1600 | 1452->1451
ppo_model_3900 vs ppo_model_2700 | score=1.0 | exp=0.74 | 1600->1600 | 1415->1414
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.78 | 1600->1601 | 1380->1379
ppo_model_3900 vs ppo_model_4000 | score=0.0 | exp=0.65 | 1601->1600 | 1490->1492
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1569->1570 | 1527->1526
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1570->1571 | 1493->1492
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1571->1572 | 1457->1457
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1572->1572 | 1451->1450
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.71 | 1572->1573 | 1414->1413
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.75 | 1573->1574 | 1379->1379
ppo_model_3750 vs ppo_model_4000 | score=1.0 | exp=0.62 | 1574->1574 | 1492->1491
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1491
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1527->1528 | 1457->1456
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1528->1529 | 1450->1450
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.66 | 1529->1530 | 1413->1413
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.70 | 1530->1530 | 1379->1378
ppo_model_3850 vs ppo_model_4000 | score=0.0 | exp=0.56 | 1530->1529 | 1491->1492
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1491->1492 | 1456->1455
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1492->1493 | 1450->1449
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.61 | 1493->1493 | 1413->1412
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.66 | 1493->1494 | 1378->1378
ppo_model_3550 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_3050 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1455->1456 | 1449->1448
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1456->1457 | 1412->1411
ppo_model_3050 vs ppo_model_500 | score=1.0 | exp=0.61 | 1457->1458 | 1378->1377
ppo_model_3050 vs ppo_model_4000 | score=1.0 | exp=0.45 | 1458->1459 | 1493->1492
ppo_model_3700 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1448->1449 | 1411->1410
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.60 | 1449->1449 | 1377->1376
ppo_model_3700 vs ppo_model_4000 | score=1.0 | exp=0.44 | 1449->1451 | 1492->1491
ppo_model_2700 vs ppo_model_500 | score=1.0 | exp=0.55 | 1410->1411 | 1376->1375
ppo_model_2700 vs ppo_model_4000 | score=0.0 | exp=0.39 | 1411->1410 | 1491->1492
ppo_model_500 vs ppo_model_4000 | score=0.0 | exp=0.34 | 1375->1374 | 1492->1492
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1617->1618 | 1600->1599
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1618->1619 | 1574->1573
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1619->1620 | 1529->1528
ppo_model_3950 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1620->1621 | 1493->1492
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1621->1621 | 1459->1458
ppo_model_3950 vs ppo_model_3700 | score=1.0 | exp=0.73 | 1621->1622 | 1451->1450
ppo_model_3950 vs ppo_model_2700 | score=1.0 | exp=0.77 | 1622->1622 | 1410->1410
