ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1569->1570 | 1522->1521
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1570->1571 | 1501->1501
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1571->1571 | 1472->1471
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.64 | 1571->1572 | 1474->1473
ppo_model_3350 vs ppo_model_950 | score=1.0 | exp=0.69 | 1572->1573 | 1436->1435
ppo_model_3350 vs ppo_model_2750 | score=1.0 | exp=0.70 | 1573->1573 | 1423->1423
ppo_model_3350 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1573->1574 | 1472->1471
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1534->1535 | 1521->1520
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1535->1536 | 1501->1500
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1536->1537 | 1471->1470
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.59 | 1537->1536 | 1473->1474
ppo_model_3250 vs ppo_model_950 | score=1.0 | exp=0.64 | 1536->1537 | 1435->1434
ppo_model_3250 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1537->1537 | 1423->1422
ppo_model_3250 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1537->1538 | 1471->1470
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1521->1522 | 1470->1470
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1522->1523 | 1474->1473
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.62 | 1523->1523 | 1434->1434
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1523->1524 | 1422->1421
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.58 | 1524->1523 | 1470->1472
ppo_model_1750 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1499->1500 | 1470->1469
ppo_model_1750 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1500->1501 | 1473->1472
ppo_model_1750 vs ppo_model_950 | score=1.0 | exp=0.60 | 1501->1501 | 1434->1433
ppo_model_1750 vs ppo_model_2750 | score=1.0 | exp=0.61 | 1501->1502 | 1421->1420
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1502->1503 | 1472->1471
ppo_model_2850 vs ppo_model_3400 | score=1.0 | exp=0.49 | 1469->1470 | 1472->1471
ppo_model_2850 vs ppo_model_950 | score=0.0 | exp=0.55 | 1470->1469 | 1433->1434
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1469->1469 | 1420->1419
ppo_model_2850 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1469->1470 | 1471->1470
ppo_model_3400 vs ppo_model_950 | score=1.0 | exp=0.55 | 1471->1472 | 1434->1433
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1472->1473 | 1419->1419
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1473->1474 | 1470->1469
ppo_model_950 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1433->1434 | 1419->1418
ppo_model_950 vs ppo_model_3500 | score=0.0 | exp=0.45 | 1434->1433 | 1469->1470
ppo_model_2750 vs ppo_model_3500 | score=0.0 | exp=0.43 | 1418->1417 | 1470->1470
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1597->1598 | 1574->1573
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1598->1599 | 1538->1537
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1599->1600 | 1523->1522
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1600->1601 | 1503->1502
ppo_model_3450 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1601->1601 | 1470->1470
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.68 | 1601->1602 | 1474->1473
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.73 | 1602->1602 | 1433->1433
ppo_model_3450 vs ppo_model_2750 | score=1.0 | exp=0.74 | 1602->1603 | 1417->1416
ppo_model_3450 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1603->1603 | 1470->1470
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1573->1574 | 1537->1536
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1574->1575 | 1522->1521
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1575->1576 | 1502->1501
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1576->1576 | 1470->1469
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.64 | 1576->1577 | 1473->1473
ppo_model_3350 vs ppo_model_950 | score=1.0 | exp=0.70 | 1577->1578 | 1433->1432
ppo_model_3350 vs ppo_model_2750 | score=1.0 | exp=0.72 | 1578->1578 | 1416->1416
ppo_model_3350 vs ppo_model_3500 | score=1.0 | exp=0.65 | 1578->1579 | 1470->1469
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1536->1537 | 1521->1520
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1537->1538 | 1501->1501
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1538->1539 | 1469->1468
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1539->1540 | 1473->1472
ppo_model_3250 vs ppo_model_950 | score=1.0 | exp=0.65 | 1540->1541 | 1432->1431
ppo_model_3250 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1541->1541 | 1416->1415
ppo_model_3250 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1541->1542 | 1469->1468
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1521->1522 | 1468->1467
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1522->1523 | 1472->1471
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.63 | 1523->1524 | 1431->1430
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.65 | 1524->1524 | 1415->1414
ppo_model_3300 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1524->1525 | 1468->1467
ppo_model_1750 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1500->1501 | 1467->1466
ppo_model_1750 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1501->1501 | 1471->1470
ppo_model_1750 vs ppo_model_950 | score=1.0 | exp=0.60 | 1501->1502 | 1430->1430
ppo_model_1750 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1502->1503 | 1414->1414
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.55 | 1503->1502 | 1467->1469
ppo_model_2850 vs ppo_model_3400 | score=0.0 | exp=0.49 | 1466->1466 | 1470->1471
ppo_model_2850 vs ppo_model_950 | score=1.0 | exp=0.55 | 1466->1466 | 1430->1429
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1466->1467 | 1414->1413
ppo_model_2850 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1467->1466 | 1469->1470
ppo_model_3400 vs ppo_model_950 | score=1.0 | exp=0.56 | 1471->1472 | 1429->1428
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1472->1473 | 1413->1412
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1473->1474 | 1470->1469
ppo_model_950 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1428->1429 | 1412->1411
ppo_model_950 vs ppo_model_3500 | score=1.0 | exp=0.44 | 1429->1430 | 1469->1467
ppo_model_2750 vs ppo_model_3500 | score=1.0 | exp=0.42 | 1411->1412 | 1467->1466
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1603->1604 | 1579->1578
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1604->1605 | 1542->1541
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1605->1606 | 1525->1524
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1606->1607 | 1502->1501
ppo_model_3450 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1607->1607 | 1466->1466
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.68 | 1607->1608 | 1474->1473
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.74 | 1608->1609 | 1430->1429
ppo_model_3450 vs ppo_model_2750 | score=0.0 | exp=0.76 | 1609->1607 | 1412->1414
ppo_model_3450 vs ppo_model_3500 | score=0.0 | exp=0.69 | 1607->1606 | 1466->1468
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1578->1579 | 1541->1540
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1579->1580 | 1524->1524
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1580->1580 | 1501->1500
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1580->1581 | 1466->1465
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.65 | 1581->1582 | 1473->1472
ppo_model_3350 vs ppo_model_950 | score=1.0 | exp=0.71 | 1582->1582 | 1429->1429
ppo_model_3350 vs ppo_model_2750 | score=1.0 | exp=0.73 | 1582->1583 | 1414->1413
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.66 | 1583->1582 | 1468->1469
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1540->1541 | 1524->1523
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1541->1542 | 1500->1500
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1542->1543 | 1465->1464
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1543->1544 | 1472->1472
ppo_model_3250 vs ppo_model_950 | score=1.0 | exp=0.66 | 1544->1544 | 1429->1428
ppo_model_3250 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1544->1545 | 1413->1412
ppo_model_3250 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1545->1546 | 1469->1468
ppo_model_3300 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1523->1522 | 1500->1501
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1522->1522 | 1464->1463
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1522->1523 | 1472->1471
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.63 | 1523->1524 | 1428->1427
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1524->1525 | 1412->1412
ppo_model_3300 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1525->1526 | 1468->1467
ppo_model_1750 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1501->1502 | 1463->1462
ppo_model_1750 vs ppo_model_3400 | score=0.0 | exp=0.54 | 1502->1500 | 1471->1472
ppo_model_1750 vs ppo_model_950 | score=1.0 | exp=0.60 | 1500->1501 | 1427->1427
ppo_model_1750 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1501->1502 | 1412->1411
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1502->1503 | 1467->1467
ppo_model_2850 vs ppo_model_3400 | score=1.0 | exp=0.49 | 1462->1463 | 1472->1471
ppo_model_2850 vs ppo_model_950 | score=1.0 | exp=0.55 | 1463->1464 | 1427->1426
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1464->1465 | 1411->1410
ppo_model_2850 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1465->1464 | 1467->1468
ppo_model_3400 vs ppo_model_950 | score=1.0 | exp=0.56 | 1471->1472 | 1426->1425
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1472->1473 | 1410->1409
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1473->1474 | 1468->1467
ppo_model_950 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1425->1426 | 1409->1408
ppo_model_950 vs ppo_model_3500 | score=0.0 | exp=0.44 | 1426->1425 | 1467->1467
ppo_model_2750 vs ppo_model_3500 | score=1.0 | exp=0.42 | 1408->1410 | 1467->1466
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1606->1607 | 1582->1581
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1607->1607 | 1546->1545
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1607->1608 | 1526->1525
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1608->1609 | 1503->1502
ppo_model_3450 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1609->1609 | 1464->1464
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.69 | 1609->1610 | 1474->1473
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.74 | 1610->1611 | 1425->1424
ppo_model_3450 vs ppo_model_2750 | score=1.0 | exp=0.76 | 1611->1611 | 1410->1409
ppo_model_3450 vs ppo_model_3500 | score=1.0 | exp=0.70 | 1611->1612 | 1466->1466
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1581->1582 | 1545->1544
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1582->1582 | 1525->1524
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1582->1583 | 1502->1501
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1583->1584 | 1464->1463
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.65 | 1584->1585 | 1473->1472
ppo_model_3350 vs ppo_model_950 | score=1.0 | exp=0.72 | 1585->1585 | 1424->1424
ppo_model_3350 vs ppo_model_2750 | score=1.0 | exp=0.73 | 1585->1586 | 1409->1409
ppo_model_3350 vs ppo_model_3500 | score=1.0 | exp=0.67 | 1586->1586 | 1466->1465
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.53 | 1544->1543 | 1524->1525
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1543->1544 | 1501->1501
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1544->1545 | 1463->1462
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1545->1546 | 1472->1471
ppo_model_3250 vs ppo_model_950 | score=1.0 | exp=0.67 | 1546->1546 | 1424->1423
ppo_model_3250 vs ppo_model_2750 | score=1.0 | exp=0.69 | 1546->1547 | 1409->1408
ppo_model_3250 vs ppo_model_3500 | score=0.0 | exp=0.62 | 1547->1546 | 1465->1466
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1525->1526 | 1501->1500
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1526->1527 | 1462->1461
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.58 | 1527->1528 | 1471->1471
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.65 | 1528->1528 | 1423->1422
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1528->1529 | 1408->1407
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.59 | 1529->1528 | 1466->1467
ppo_model_1750 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1500->1500 | 1461->1460
ppo_model_1750 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1470
ppo_model_1750 vs ppo_model_950 | score=1.0 | exp=0.61 | 1501->1502 | 1422->1422
ppo_model_1750 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1502->1503 | 1407->1407
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.55 | 1503->1502 | 1467->1468
ppo_model_2850 vs ppo_model_3400 | score=0.0 | exp=0.49 | 1460->1459 | 1470->1471
ppo_model_2850 vs ppo_model_950 | score=1.0 | exp=0.55 | 1459->1460 | 1422->1421
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1460->1461 | 1407->1406
ppo_model_2850 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1461->1460 | 1468->1469
ppo_model_3400 vs ppo_model_950 | score=0.0 | exp=0.57 | 1471->1470 | 1421->1422
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1470->1470 | 1406->1405
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1470->1469 | 1469->1470
ppo_model_950 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1422->1421 | 1405->1406
ppo_model_950 vs ppo_model_3500 | score=1.0 | exp=0.43 | 1421->1422 | 1470->1469
ppo_model_2750 vs ppo_model_3500 | score=0.0 | exp=0.41 | 1406->1405 | 1469->1470
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1612->1613 | 1586->1585
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1613->1613 | 1546->1545
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1613->1614 | 1528->1527
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1614->1615 | 1502->1501
ppo_model_3450 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1615->1615 | 1460->1460
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.70 | 1615->1616 | 1469->1469
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.75 | 1616->1617 | 1422->1422
ppo_model_3450 vs ppo_model_2750 | score=1.0 | exp=0.77 | 1617->1617 | 1405->1405
ppo_model_3450 vs ppo_model_3500 | score=1.0 | exp=0.70 | 1617->1618 | 1470->1470
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1585->1586 | 1545->1544
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1586->1587 | 1527->1526
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1587->1588 | 1501->1500
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1588->1589 | 1460->1459
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.67 | 1589->1589 | 1469->1468
ppo_model_3350 vs ppo_model_950 | score=1.0 | exp=0.72 | 1589->1590 | 1422->1421
ppo_model_3350 vs ppo_model_2750 | score=1.0 | exp=0.74 | 1590->1590 | 1405->1404
ppo_model_3350 vs ppo_model_3500 | score=1.0 | exp=0.67 | 1590->1591 | 1470->1469
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1544->1545 | 1526->1525
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1545->1546 | 1500->1499
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1546->1546 | 1459->1458
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.61 | 1546->1547 | 1468->1467
ppo_model_3250 vs ppo_model_950 | score=1.0 | exp=0.67 | 1547->1548 | 1421->1420
ppo_model_3250 vs ppo_model_2750 | score=1.0 | exp=0.70 | 1548->1548 | 1404->1404
ppo_model_3250 vs ppo_model_3500 | score=0.0 | exp=0.61 | 1548->1547 | 1469->1470
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1525->1526 | 1499->1499
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1526->1527 | 1458->1457
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.59 | 1527->1526 | 1467->1468
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.65 | 1526->1526 | 1420->1420
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1526->1527 | 1404->1403
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.58 | 1527->1526 | 1470->1471
ppo_model_1750 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1499->1497 | 1457->1459
ppo_model_1750 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1497->1498 | 1468->1468
ppo_model_1750 vs ppo_model_950 | score=1.0 | exp=0.61 | 1498->1499 | 1420->1419
ppo_model_1750 vs ppo_model_2750 | score=0.0 | exp=0.64 | 1499->1498 | 1403->1404
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1498->1499 | 1471->1470
ppo_model_2850 vs ppo_model_3400 | score=0.0 | exp=0.49 | 1459->1458 | 1468->1469
ppo_model_2850 vs ppo_model_950 | score=1.0 | exp=0.56 | 1458->1458 | 1419->1418
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1458->1459 | 1404->1403
ppo_model_2850 vs ppo_model_3500 | score=0.0 | exp=0.48 | 1459->1458 | 1470->1471
ppo_model_3400 vs ppo_model_950 | score=1.0 | exp=0.57 | 1469->1469 | 1418->1417
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1469->1470 | 1403->1402
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1470->1471 | 1471->1470
ppo_model_950 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1417->1418 | 1402->1402
ppo_model_950 vs ppo_model_3500 | score=1.0 | exp=0.43 | 1418->1419 | 1470->1469
ppo_model_2750 vs ppo_model_3500 | score=0.0 | exp=0.40 | 1402->1401 | 1469->1470
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1618->1619 | 1591->1590
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1619->1619 | 1547->1546
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1619->1620 | 1526->1525
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1620->1621 | 1499->1498
ppo_model_3450 vs ppo_model_2850 | score=1.0 | exp=0.72 | 1621->1621 | 1458->1458
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.70 | 1621->1622 | 1471->1471
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.76 | 1622->1622 | 1419->1419
ppo_model_3450 vs ppo_model_2750 | score=1.0 | exp=0.78 | 1622->1623 | 1401->1400
ppo_model_3450 vs ppo_model_3500 | score=1.0 | exp=0.71 | 1623->1623 | 1470->1469
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1590->1591 | 1546->1546
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1591->1592 | 1525->1524
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1592->1592 | 1498->1497
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1592->1593 | 1458->1457
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.67 | 1593->1594 | 1471->1470
ppo_model_3350 vs ppo_model_950 | score=1.0 | exp=0.73 | 1594->1594 | 1419->1418
ppo_model_3350 vs ppo_model_2750 | score=1.0 | exp=0.75 | 1594->1595 | 1400->1400
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.67 | 1595->1593 | 1469->1471
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1546->1547 | 1524->1524
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1547->1547 | 1497->1497
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1547->1548 | 1457->1456
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.61 | 1548->1549 | 1470->1469
ppo_model_3250 vs ppo_model_950 | score=1.0 | exp=0.68 | 1549->1550 | 1418->1418
ppo_model_3250 vs ppo_model_2750 | score=1.0 | exp=0.70 | 1550->1550 | 1400->1399
ppo_model_3250 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1550->1551 | 1471->1470
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1524->1524 | 1497->1496
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1524->1525 | 1456->1456
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.58 | 1525->1526 | 1469->1468
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.65 | 1526->1527 | 1418->1417
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1527->1527 | 1399->1399
ppo_model_3300 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1527->1528 | 1470->1469
ppo_model_1750 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1496->1494 | 1456->1457
ppo_model_1750 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1494->1495 | 1468->1467
ppo_model_1750 vs ppo_model_950 | score=1.0 | exp=0.61 | 1495->1496 | 1417->1416
ppo_model_1750 vs ppo_model_2750 | score=0.0 | exp=0.64 | 1496->1495 | 1399->1400
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1495->1496 | 1469->1468
ppo_model_2850 vs ppo_model_3400 | score=0.0 | exp=0.48 | 1457->1456 | 1467->1468
ppo_model_2850 vs ppo_model_950 | score=1.0 | exp=0.56 | 1456->1457 | 1416->1415
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1457->1457 | 1400->1399
ppo_model_2850 vs ppo_model_3500 | score=0.0 | exp=0.48 | 1457->1457 | 1468->1469
ppo_model_3400 vs ppo_model_950 | score=1.0 | exp=0.58 | 1468->1469 | 1415->1414
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.60 | 1469->1470 | 1399->1398
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1470->1471 | 1469->1468
ppo_model_950 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1414->1415 | 1398->1397
ppo_model_950 vs ppo_model_3500 | score=1.0 | exp=0.42 | 1415->1416 | 1468->1467
ppo_model_2750 vs ppo_model_3500 | score=0.0 | exp=0.40 | 1397->1396 | 1467->1468
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1623->1624 | 1593->1592
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1624->1625 | 1551->1550
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1625->1626 | 1528->1528
ppo_model_3450 vs ppo_model_1750 | score=0.0 | exp=0.68 | 1626->1624 | 1496->1497
ppo_model_3450 vs ppo_model_2850 | score=1.0 | exp=0.72 | 1624->1625 | 1457->1456
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.71 | 1625->1626 | 1471->1470
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.77 | 1626->1626 | 1416->1416
ppo_model_3450 vs ppo_model_2750 | score=0.0 | exp=0.79 | 1626->1624 | 1396->1398
ppo_model_3450 vs ppo_model_3500 | score=1.0 | exp=0.71 | 1624->1625 | 1468->1467
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1592->1593 | 1550->1549
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1593->1594 | 1528->1527
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1594->1595 | 1497->1496
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1595->1596 | 1456->1455
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.67 | 1596->1594 | 1470->1472
