ppo_model_15900 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9650 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1487->1488 | 1447->1446
ppo_model_9650 vs ppo_model_16000 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_1250 vs ppo_model_1650 | score=0.0 | exp=0.47 | 1445->1444 | 1468->1469
ppo_model_1250 vs ppo_model_3150 | score=0.0 | exp=0.48 | 1444->1443 | 1454->1455
ppo_model_1250 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1443->1444 | 1446->1445
ppo_model_1250 vs ppo_model_16000 | score=0.0 | exp=0.44 | 1444->1443 | 1489->1490
ppo_model_1650 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1469->1470 | 1455->1454
ppo_model_1650 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1470->1469 | 1445->1446
ppo_model_1650 vs ppo_model_16000 | score=1.0 | exp=0.47 | 1469->1470 | 1490->1489
ppo_model_3150 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1454->1455 | 1446->1445
ppo_model_3150 vs ppo_model_16000 | score=1.0 | exp=0.45 | 1455->1456 | 1489->1488
ppo_model_5350 vs ppo_model_16000 | score=0.0 | exp=0.44 | 1445->1444 | 1488->1489
ppo_model_15900 vs ppo_model_15500 | score=1.0 | exp=0.49 | 1545->1546 | 1550->1549
ppo_model_15900 vs ppo_model_15800 | score=0.0 | exp=0.51 | 1546->1545 | 1540->1541
ppo_model_15900 vs ppo_model_10800 | score=1.0 | exp=0.53 | 1545->1546 | 1521->1520
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1546->1547 | 1524->1523
ppo_model_15900 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1547->1548 | 1517->1516
ppo_model_15900 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1548->1549 | 1511->1510
ppo_model_15900 vs ppo_model_9650 | score=1.0 | exp=0.58 | 1549->1550 | 1489->1489
ppo_model_15900 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1550->1550 | 1443->1442
ppo_model_15900 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1550->1551 | 1470->1469
ppo_model_15900 vs ppo_model_3150 | score=0.0 | exp=0.63 | 1551->1550 | 1456->1458
ppo_model_15900 vs ppo_model_5350 | score=0.0 | exp=0.65 | 1550->1548 | 1444->1446
ppo_model_15900 vs ppo_model_16000 | score=1.0 | exp=0.59 | 1548->1549 | 1489->1488
ppo_model_15500 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1549->1550 | 1541->1541
ppo_model_15500 vs ppo_model_10800 | score=1.0 | exp=0.54 | 1550->1551 | 1520->1519
ppo_model_15500 vs ppo_model_9550 | score=0.0 | exp=0.54 | 1551->1550 | 1523->1524
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1550->1551 | 1516->1515
ppo_model_15500 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1551->1552 | 1510->1509
ppo_model_15500 vs ppo_model_9650 | score=1.0 | exp=0.59 | 1552->1552 | 1489->1488
ppo_model_15500 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1552->1553 | 1442->1441
ppo_model_15500 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1553->1554 | 1469->1468
ppo_model_15500 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1554->1555 | 1458->1457
ppo_model_15500 vs ppo_model_5350 | score=1.0 | exp=0.65 | 1555->1555 | 1446->1445
ppo_model_15500 vs ppo_model_16000 | score=1.0 | exp=0.60 | 1555->1556 | 1488->1487
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.53 | 1541->1541 | 1519->1518
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1541->1542 | 1524->1523
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1542->1543 | 1515->1514
ppo_model_15800 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1543->1544 | 1509->1508
ppo_model_15800 vs ppo_model_9650 | score=0.0 | exp=0.58 | 1544->1543 | 1488->1489
ppo_model_15800 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1543->1544 | 1441->1441
ppo_model_15800 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1544->1545 | 1468->1468
ppo_model_15800 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1545->1545 | 1457->1456
ppo_model_15800 vs ppo_model_5350 | score=1.0 | exp=0.64 | 1545->1546 | 1445->1444
ppo_model_15800 vs ppo_model_16000 | score=1.0 | exp=0.58 | 1546->1547 | 1487->1486
ppo_model_10800 vs ppo_model_9550 | score=1.0 | exp=0.49 | 1518->1519 | 1523->1522
ppo_model_10800 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1519->1520 | 1514->1513
ppo_model_10800 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1520->1519 | 1508->1509
ppo_model_10800 vs ppo_model_9650 | score=0.0 | exp=0.54 | 1519->1518 | 1489->1490
ppo_model_10800 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1518->1519 | 1441->1440
ppo_model_10800 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1519->1520 | 1468->1467
ppo_model_10800 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1520->1521 | 1456->1455
ppo_model_10800 vs ppo_model_5350 | score=1.0 | exp=0.61 | 1521->1521 | 1444->1443
ppo_model_10800 vs ppo_model_16000 | score=0.0 | exp=0.55 | 1521->1520 | 1486->1487
ppo_model_9550 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1522->1521 | 1513->1514
ppo_model_9550 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1521->1520 | 1509->1510
ppo_model_9550 vs ppo_model_9650 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_9550 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1521->1522 | 1440->1439
ppo_model_9550 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1522->1523 | 1467->1466
ppo_model_9550 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1523->1523 | 1455->1455
ppo_model_9550 vs ppo_model_5350 | score=0.0 | exp=0.61 | 1523->1522 | 1443->1445
ppo_model_9550 vs ppo_model_16000 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_13900 vs ppo_model_9650 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1516->1517 | 1439->1438
ppo_model_13900 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1517->1518 | 1466->1465
ppo_model_13900 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1518->1519 | 1455->1454
ppo_model_13900 vs ppo_model_5350 | score=1.0 | exp=0.61 | 1519->1520 | 1445->1444
ppo_model_13900 vs ppo_model_16000 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1486
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_8900 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1510->1511 | 1438->1438
ppo_model_8900 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1511->1512 | 1465->1464
ppo_model_8900 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1512->1512 | 1454->1453
ppo_model_8900 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1512->1513 | 1444->1443
ppo_model_8900 vs ppo_model_16000 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_9650 vs ppo_model_1250 | score=0.0 | exp=0.57 | 1487->1486 | 1438->1439
ppo_model_9650 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1486->1487 | 1464->1463
ppo_model_9650 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1487->1488 | 1453->1452
ppo_model_9650 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1488->1489 | 1443->1442
ppo_model_9650 vs ppo_model_16000 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_1250 vs ppo_model_1650 | score=0.0 | exp=0.46 | 1439->1438 | 1463->1464
ppo_model_1250 vs ppo_model_3150 | score=0.0 | exp=0.48 | 1438->1437 | 1452->1453
ppo_model_1250 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1437->1438 | 1442->1441
ppo_model_1250 vs ppo_model_16000 | score=0.0 | exp=0.43 | 1438->1437 | 1484->1485
ppo_model_1650 vs ppo_model_3150 | score=0.0 | exp=0.52 | 1464->1463 | 1453->1454
ppo_model_1650 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1463->1464 | 1441->1440
ppo_model_1650 vs ppo_model_16000 | score=1.0 | exp=0.47 | 1464->1465 | 1485->1483
ppo_model_3150 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1454->1453 | 1440->1441
ppo_model_3150 vs ppo_model_16000 | score=0.0 | exp=0.46 | 1453->1452 | 1483->1484
ppo_model_5350 vs ppo_model_16000 | score=1.0 | exp=0.44 | 1441->1442 | 1484->1483
ppo_model_15900 vs ppo_model_15500 | score=1.0 | exp=0.49 | 1549->1550 | 1556->1555
ppo_model_15900 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1550->1549 | 1547->1548
ppo_model_15900 vs ppo_model_10800 | score=1.0 | exp=0.54 | 1549->1550 | 1520->1519
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1550->1551 | 1523->1522
ppo_model_15900 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1551->1552 | 1521->1520
ppo_model_15900 vs ppo_model_8900 | score=0.0 | exp=0.55 | 1552->1551 | 1514->1515
ppo_model_15900 vs ppo_model_9650 | score=1.0 | exp=0.59 | 1551->1552 | 1490->1489
ppo_model_15900 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1552->1552 | 1437->1436
ppo_model_15900 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1552->1553 | 1465->1464
ppo_model_15900 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1553->1554 | 1452->1451
ppo_model_15900 vs ppo_model_5350 | score=1.0 | exp=0.66 | 1554->1555 | 1442->1442
ppo_model_15900 vs ppo_model_16000 | score=0.0 | exp=0.60 | 1555->1553 | 1483->1484
ppo_model_15500 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1555->1556 | 1548->1547
ppo_model_15500 vs ppo_model_10800 | score=1.0 | exp=0.55 | 1556->1557 | 1519->1518
ppo_model_15500 vs ppo_model_9550 | score=0.0 | exp=0.55 | 1557->1556 | 1522->1523
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1556->1557 | 1520->1519
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1557->1556 | 1515->1516
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.59 | 1556->1554 | 1489->1490
ppo_model_15500 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1554->1555 | 1436->1436
ppo_model_15500 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1555->1556 | 1464->1464
ppo_model_15500 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1556->1557 | 1451->1451
ppo_model_15500 vs ppo_model_5350 | score=1.0 | exp=0.66 | 1557->1557 | 1442->1441
ppo_model_15500 vs ppo_model_16000 | score=0.0 | exp=0.60 | 1557->1556 | 1484->1486
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.54 | 1547->1548 | 1518->1518
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1548->1549 | 1523->1522
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1549->1550 | 1519->1518
ppo_model_15800 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1550->1551 | 1516->1516
ppo_model_15800 vs ppo_model_9650 | score=0.0 | exp=0.59 | 1551->1549 | 1490->1491
ppo_model_15800 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1549->1550 | 1436->1435
ppo_model_15800 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1550->1551 | 1464->1463
ppo_model_15800 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1551->1552 | 1451->1450
ppo_model_15800 vs ppo_model_5350 | score=1.0 | exp=0.65 | 1552->1552 | 1441->1440
ppo_model_15800 vs ppo_model_16000 | score=0.0 | exp=0.59 | 1552->1551 | 1486->1487
ppo_model_10800 vs ppo_model_9550 | score=0.0 | exp=0.49 | 1518->1517 | 1522->1523
ppo_model_10800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1517->1518 | 1518->1517
ppo_model_10800 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1518->1519 | 1516->1515
ppo_model_10800 vs ppo_model_9650 | score=0.0 | exp=0.54 | 1519->1517 | 1491->1492
ppo_model_10800 vs ppo_model_1250 | score=0.0 | exp=0.62 | 1517->1516 | 1435->1436
ppo_model_10800 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1516->1517 | 1463->1462
ppo_model_10800 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1517->1518 | 1450->1449
ppo_model_10800 vs ppo_model_5350 | score=0.0 | exp=0.61 | 1518->1517 | 1440->1442
ppo_model_10800 vs ppo_model_16000 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1523->1524 | 1517->1516
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_9550 vs ppo_model_9650 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_9550 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1526->1527 | 1436->1435
ppo_model_9550 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1527->1528 | 1462->1461
ppo_model_9550 vs ppo_model_3150 | score=1.0 | exp=0.61 | 1528->1529 | 1449->1448
ppo_model_9550 vs ppo_model_5350 | score=1.0 | exp=0.62 | 1529->1529 | 1442->1441
ppo_model_9550 vs ppo_model_16000 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1485
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_13900 vs ppo_model_9650 | score=0.0 | exp=0.54 | 1517->1516 | 1491->1493
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1516->1517 | 1435->1435
ppo_model_13900 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1517->1517 | 1461->1460
ppo_model_13900 vs ppo_model_3150 | score=0.0 | exp=0.60 | 1517->1516 | 1448->1450
ppo_model_13900 vs ppo_model_5350 | score=0.0 | exp=0.61 | 1516->1515 | 1441->1442
ppo_model_13900 vs ppo_model_16000 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_8900 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1514->1514 | 1435->1434
ppo_model_8900 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1514->1515 | 1460->1460
ppo_model_8900 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1515->1516 | 1450->1449
ppo_model_8900 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1516->1517 | 1442->1441
ppo_model_8900 vs ppo_model_16000 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_9650 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1492->1490 | 1434->1435
ppo_model_9650 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1490->1491 | 1460->1459
ppo_model_9650 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1491->1492 | 1449->1448
ppo_model_9650 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1492->1493 | 1441->1440
ppo_model_9650 vs ppo_model_16000 | score=1.0 | exp=0.51 | 1493->1494 | 1483->1482
ppo_model_1250 vs ppo_model_1650 | score=0.0 | exp=0.47 | 1435->1434 | 1459->1460
ppo_model_1250 vs ppo_model_3150 | score=0.0 | exp=0.48 | 1434->1433 | 1448->1449
ppo_model_1250 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1433->1434 | 1440->1439
ppo_model_1250 vs ppo_model_16000 | score=0.0 | exp=0.43 | 1434->1433 | 1482->1483
ppo_model_1650 vs ppo_model_3150 | score=0.0 | exp=0.52 | 1460->1459 | 1449->1450
ppo_model_1650 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1459->1460 | 1439->1438
ppo_model_1650 vs ppo_model_16000 | score=0.0 | exp=0.47 | 1460->1459 | 1483->1484
ppo_model_3150 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1450->1449 | 1438->1439
ppo_model_3150 vs ppo_model_16000 | score=0.0 | exp=0.45 | 1449->1448 | 1484->1485
ppo_model_5350 vs ppo_model_16000 | score=1.0 | exp=0.43 | 1439->1441 | 1485->1484
ppo_model_15900 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1553->1554 | 1556->1555
ppo_model_15900 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1554->1553 | 1551->1552
ppo_model_15900 vs ppo_model_10800 | score=1.0 | exp=0.55 | 1553->1554 | 1518->1517
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1554->1555 | 1530->1529
ppo_model_15900 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1555->1556 | 1516->1515
ppo_model_15900 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1556->1555 | 1518->1519
ppo_model_15900 vs ppo_model_9650 | score=1.0 | exp=0.59 | 1555->1556 | 1494->1493
ppo_model_15900 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1556->1556 | 1433->1433
ppo_model_15900 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1556->1557 | 1459->1458
ppo_model_15900 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1557->1558 | 1448->1447
ppo_model_15900 vs ppo_model_5350 | score=0.0 | exp=0.66 | 1558->1557 | 1441->1442
ppo_model_15900 vs ppo_model_16000 | score=1.0 | exp=0.60 | 1557->1557 | 1484->1483
ppo_model_15500 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1555->1556 | 1552->1551
ppo_model_15500 vs ppo_model_10800 | score=1.0 | exp=0.56 | 1556->1557 | 1517->1516
ppo_model_15500 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1557->1558 | 1529->1528
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1558->1559 | 1515->1514
ppo_model_15500 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1559->1560 | 1519->1518
ppo_model_15500 vs ppo_model_9650 | score=1.0 | exp=0.59 | 1560->1560 | 1493->1492
ppo_model_15500 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1560->1561 | 1433->1432
ppo_model_15500 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1561->1562 | 1458->1457
ppo_model_15500 vs ppo_model_3150 | score=1.0 | exp=0.66 | 1562->1562 | 1447->1447
ppo_model_15500 vs ppo_model_5350 | score=1.0 | exp=0.67 | 1562->1563 | 1442->1441
ppo_model_15500 vs ppo_model_16000 | score=0.0 | exp=0.61 | 1563->1562 | 1483->1484
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.55 | 1551->1552 | 1516->1515
ppo_model_15800 vs ppo_model_9550 | score=0.0 | exp=0.53 | 1552->1551 | 1528->1529
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1551->1552 | 1514->1513
ppo_model_15800 vs ppo_model_8900 | score=0.0 | exp=0.55 | 1552->1551 | 1518->1519
ppo_model_15800 vs ppo_model_9650 | score=0.0 | exp=0.58 | 1551->1550 | 1492->1494
ppo_model_15800 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1550->1550 | 1432->1431
ppo_model_15800 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1550->1551 | 1457->1456
ppo_model_15800 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1551->1552 | 1447->1446
ppo_model_15800 vs ppo_model_5350 | score=1.0 | exp=0.65 | 1552->1552 | 1441->1440
ppo_model_15800 vs ppo_model_16000 | score=0.0 | exp=0.60 | 1552->1551 | 1484->1485
ppo_model_10800 vs ppo_model_9550 | score=0.0 | exp=0.48 | 1515->1514 | 1529->1530
ppo_model_10800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1514->1515 | 1513->1512
ppo_model_10800 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1515->1516 | 1519->1518
ppo_model_10800 vs ppo_model_9650 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
ppo_model_10800 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1515->1516 | 1431->1431
ppo_model_10800 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1516->1516 | 1456->1456
ppo_model_10800 vs ppo_model_3150 | score=0.0 | exp=0.60 | 1516->1515 | 1446->1447
ppo_model_10800 vs ppo_model_5350 | score=1.0 | exp=0.61 | 1515->1516 | 1440->1440
ppo_model_10800 vs ppo_model_16000 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1485
ppo_model_9550 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1530->1529 | 1512->1513
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1529->1530 | 1518->1517
ppo_model_9550 vs ppo_model_9650 | score=0.0 | exp=0.55 | 1530->1529 | 1495->1496
ppo_model_9550 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1529->1530 | 1431->1430
ppo_model_9550 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1530->1531 | 1456->1455
ppo_model_9550 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1531->1531 | 1447->1446
ppo_model_9550 vs ppo_model_5350 | score=0.0 | exp=0.63 | 1531->1530 | 1440->1441
ppo_model_9550 vs ppo_model_16000 | score=1.0 | exp=0.57 | 1530->1531 | 1485->1484
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1513->1514 | 1517->1516
ppo_model_13900 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1515->1516 | 1430->1429
ppo_model_13900 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1516->1517 | 1455->1454
ppo_model_13900 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1517->1518 | 1446->1445
ppo_model_13900 vs ppo_model_5350 | score=1.0 | exp=0.61 | 1518->1518 | 1441->1440
ppo_model_13900 vs ppo_model_16000 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_8900 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1517->1518 | 1429->1428
ppo_model_8900 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1518->1519 | 1454->1453
ppo_model_8900 vs ppo_model_3150 | score=0.0 | exp=0.60 | 1519->1517 | 1445->1447
ppo_model_8900 vs ppo_model_5350 | score=1.0 | exp=0.61 | 1517->1518 | 1440->1439
ppo_model_8900 vs ppo_model_16000 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_9650 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1494->1495 | 1428->1428
ppo_model_9650 vs ppo_model_1650 | score=0.0 | exp=0.56 | 1495->1494 | 1453->1454
ppo_model_9650 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1494->1494 | 1447->1446
ppo_model_9650 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1494->1495 | 1439->1439
ppo_model_9650 vs ppo_model_16000 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_1250 vs ppo_model_1650 | score=0.0 | exp=0.46 | 1428->1427 | 1454->1455
ppo_model_1250 vs ppo_model_3150 | score=1.0 | exp=0.47 | 1427->1428 | 1446->1445
ppo_model_1250 vs ppo_model_5350 | score=1.0 | exp=0.48 | 1428->1429 | 1439->1438
ppo_model_1250 vs ppo_model_16000 | score=0.0 | exp=0.43 | 1429->1428 | 1481->1482
ppo_model_1650 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1455->1456 | 1445->1444
ppo_model_1650 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1456->1457 | 1438->1437
ppo_model_1650 vs ppo_model_16000 | score=1.0 | exp=0.46 | 1457->1458 | 1482->1481
ppo_model_3150 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1444->1445 | 1437->1436
ppo_model_3150 vs ppo_model_16000 | score=1.0 | exp=0.45 | 1445->1446 | 1481->1480
ppo_model_5350 vs ppo_model_16000 | score=1.0 | exp=0.44 | 1436->1437 | 1480->1478
ppo_model_15900 vs ppo_model_15500 | score=1.0 | exp=0.49 | 1557->1558 | 1562->1561
ppo_model_15900 vs ppo_model_15800 | score=0.0 | exp=0.51 | 1558->1557 | 1551->1552
ppo_model_15900 vs ppo_model_10800 | score=1.0 | exp=0.56 | 1557->1558 | 1517->1516
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1558->1559 | 1531->1530
ppo_model_15900 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1559->1560 | 1519->1518
ppo_model_15900 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1560->1561 | 1519->1518
ppo_model_15900 vs ppo_model_9650 | score=1.0 | exp=0.59 | 1561->1562 | 1496->1495
ppo_model_15900 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1562->1562 | 1428->1427
ppo_model_15900 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1562->1563 | 1458->1457
ppo_model_15900 vs ppo_model_3150 | score=1.0 | exp=0.66 | 1563->1564 | 1446->1445
ppo_model_15900 vs ppo_model_5350 | score=1.0 | exp=0.68 | 1564->1564 | 1437->1436
ppo_model_15900 vs ppo_model_16000 | score=0.0 | exp=0.62 | 1564->1563 | 1478->1480
ppo_model_15500 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1561->1562 | 1552->1551
ppo_model_15500 vs ppo_model_10800 | score=1.0 | exp=0.57 | 1562->1563 | 1516->1515
ppo_model_15500 vs ppo_model_9550 | score=0.0 | exp=0.55 | 1563->1562 | 1530->1531
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1562->1563 | 1518->1518
ppo_model_15500 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1563->1563 | 1518->1517
ppo_model_15500 vs ppo_model_9650 | score=1.0 | exp=0.60 | 1563->1564 | 1495->1495
ppo_model_15500 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1564->1565 | 1427->1427
ppo_model_15500 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1565->1566 | 1457->1457
ppo_model_15500 vs ppo_model_3150 | score=1.0 | exp=0.67 | 1566->1566 | 1445->1445
ppo_model_15500 vs ppo_model_5350 | score=1.0 | exp=0.68 | 1566->1567 | 1436->1435
ppo_model_15500 vs ppo_model_16000 | score=1.0 | exp=0.62 | 1567->1568 | 1480->1479
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.55 | 1551->1552 | 1515->1514
ppo_model_15800 vs ppo_model_9550 | score=0.0 | exp=0.53 | 1552->1551 | 1531->1532
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1551->1552 | 1518->1517
ppo_model_15800 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1552->1553 | 1517->1516
