ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1505->1504 | 1482->1483
ppo_model_7200 vs ppo_model_950 | score=1.0 | exp=0.57 | 1504->1505 | 1453->1452
ppo_model_7200 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1505->1506 | 1458->1457
ppo_model_7200 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1506->1507 | 1439->1439
ppo_model_7200 vs ppo_model_7750 | score=0.0 | exp=0.53 | 1507->1506 | 1484->1485
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_7650 vs ppo_model_950 | score=1.0 | exp=0.58 | 1510->1511 | 1452->1451
ppo_model_7650 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1511->1511 | 1457->1456
ppo_model_7650 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1511->1512 | 1439->1438
ppo_model_7650 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_7450 vs ppo_model_950 | score=1.0 | exp=0.54 | 1482->1483 | 1451->1450
ppo_model_7450 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1483->1484 | 1456->1455
ppo_model_7450 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1484->1485 | 1438->1437
ppo_model_7450 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1485->1484 | 1484->1485
ppo_model_950 vs ppo_model_2300 | score=1.0 | exp=0.49 | 1450->1451 | 1455->1454
ppo_model_950 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1451->1450 | 1437->1438
ppo_model_950 vs ppo_model_7750 | score=0.0 | exp=0.45 | 1450->1449 | 1485->1486
ppo_model_2300 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1454->1453 | 1438->1439
ppo_model_2300 vs ppo_model_7750 | score=1.0 | exp=0.45 | 1453->1454 | 1486->1485
ppo_model_4000 vs ppo_model_7750 | score=1.0 | exp=0.43 | 1439->1440 | 1485->1484
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1588->1589 | 1546->1545
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.58 | 1589->1590 | 1536->1535
ppo_model_7700 vs ppo_model_7200 | score=1.0 | exp=0.62 | 1590->1591 | 1506->1505
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.61 | 1591->1591 | 1513->1512
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.65 | 1591->1592 | 1484->1483
ppo_model_7700 vs ppo_model_950 | score=1.0 | exp=0.70 | 1592->1593 | 1449->1448
ppo_model_7700 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1593->1593 | 1454->1454
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.71 | 1593->1594 | 1440->1440
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.65 | 1594->1595 | 1484->1483
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1545->1546 | 1535->1534
ppo_model_7600 vs ppo_model_7200 | score=0.0 | exp=0.56 | 1546->1545 | 1505->1506
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.55 | 1545->1546 | 1512->1512
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1546->1547 | 1483->1482
ppo_model_7600 vs ppo_model_950 | score=1.0 | exp=0.64 | 1547->1548 | 1448->1448
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1548->1548 | 1454->1453
ppo_model_7600 vs ppo_model_4000 | score=1.0 | exp=0.65 | 1548->1549 | 1440->1439
ppo_model_7600 vs ppo_model_7750 | score=1.0 | exp=0.59 | 1549->1550 | 1483->1482
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1534->1535 | 1506->1505
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.53 | 1535->1534 | 1512->1513
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1534->1535 | 1482->1481
ppo_model_7550 vs ppo_model_950 | score=1.0 | exp=0.62 | 1535->1535 | 1448->1447
ppo_model_7550 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1535->1536 | 1453->1452
ppo_model_7550 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1536->1537 | 1439->1438
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.58 | 1537->1536 | 1482->1483
ppo_model_7200 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1505->1504 | 1513->1514
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_7200 vs ppo_model_950 | score=1.0 | exp=0.58 | 1505->1506 | 1447->1446
ppo_model_7200 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1506->1507 | 1452->1451
ppo_model_7200 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1507->1508 | 1438->1437
ppo_model_7200 vs ppo_model_7750 | score=0.0 | exp=0.53 | 1508->1506 | 1483->1484
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1514->1514 | 1480->1480
ppo_model_7650 vs ppo_model_950 | score=1.0 | exp=0.60 | 1514->1515 | 1446->1445
ppo_model_7650 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1515->1516 | 1451->1451
ppo_model_7650 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1516->1517 | 1437->1437
ppo_model_7650 vs ppo_model_7750 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_7450 vs ppo_model_950 | score=1.0 | exp=0.55 | 1480->1480 | 1445->1444
ppo_model_7450 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1480->1481 | 1451->1450
ppo_model_7450 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1481->1482 | 1437->1436
ppo_model_7450 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1482->1483 | 1483->1482
ppo_model_950 vs ppo_model_2300 | score=1.0 | exp=0.49 | 1444->1445 | 1450->1449
ppo_model_950 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1445->1446 | 1436->1435
ppo_model_950 vs ppo_model_7750 | score=0.0 | exp=0.45 | 1446->1445 | 1482->1483
ppo_model_2300 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1449->1448 | 1435->1436
ppo_model_2300 vs ppo_model_7750 | score=1.0 | exp=0.45 | 1448->1449 | 1483->1482
ppo_model_4000 vs ppo_model_7750 | score=1.0 | exp=0.43 | 1436->1437 | 1482->1481
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1595->1596 | 1550->1549
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1596->1596 | 1536->1535
ppo_model_7700 vs ppo_model_7200 | score=1.0 | exp=0.63 | 1596->1597 | 1506->1506
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.61 | 1597->1598 | 1518->1517
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.66 | 1598->1599 | 1483->1483
ppo_model_7700 vs ppo_model_950 | score=1.0 | exp=0.71 | 1599->1599 | 1445->1445
ppo_model_7700 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1599->1600 | 1449->1448
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.72 | 1600->1600 | 1437->1436
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.67 | 1600->1599 | 1481->1482
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1549->1550 | 1535->1534
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.56 | 1550->1551 | 1506->1505
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.55 | 1551->1552 | 1517->1516
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1552->1553 | 1483->1482
ppo_model_7600 vs ppo_model_950 | score=1.0 | exp=0.65 | 1553->1553 | 1445->1444
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1553->1554 | 1448->1447
ppo_model_7600 vs ppo_model_4000 | score=0.0 | exp=0.66 | 1554->1553 | 1436->1438
ppo_model_7600 vs ppo_model_7750 | score=1.0 | exp=0.60 | 1553->1553 | 1482->1482
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1534->1535 | 1505->1504
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1535->1536 | 1516->1515
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.58 | 1536->1535 | 1482->1483
ppo_model_7550 vs ppo_model_950 | score=1.0 | exp=0.63 | 1535->1535 | 1444->1443
ppo_model_7550 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1535->1536 | 1447->1447
ppo_model_7550 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1536->1537 | 1438->1437
ppo_model_7550 vs ppo_model_7750 | score=1.0 | exp=0.58 | 1537->1538 | 1482->1481
ppo_model_7200 vs ppo_model_7650 | score=1.0 | exp=0.48 | 1504->1505 | 1515->1514
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1505->1504 | 1483->1484
ppo_model_7200 vs ppo_model_950 | score=1.0 | exp=0.59 | 1504->1505 | 1443->1443
ppo_model_7200 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1505->1506 | 1447->1446
ppo_model_7200 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1506->1506 | 1437->1436
ppo_model_7200 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_7650 vs ppo_model_950 | score=1.0 | exp=0.60 | 1515->1516 | 1443->1442
ppo_model_7650 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1516->1517 | 1446->1445
ppo_model_7650 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1517->1517 | 1436->1435
ppo_model_7650 vs ppo_model_7750 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_7450 vs ppo_model_950 | score=1.0 | exp=0.56 | 1483->1484 | 1442->1441
ppo_model_7450 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1484->1485 | 1445->1444
ppo_model_7450 vs ppo_model_4000 | score=0.0 | exp=0.57 | 1485->1484 | 1435->1437
ppo_model_7450 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1484->1485 | 1479->1478
ppo_model_950 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1441->1440 | 1444->1445
ppo_model_950 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1440->1441 | 1437->1436
ppo_model_950 vs ppo_model_7750 | score=1.0 | exp=0.45 | 1441->1442 | 1478->1477
ppo_model_2300 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1445->1444 | 1436->1437
ppo_model_2300 vs ppo_model_7750 | score=0.0 | exp=0.45 | 1444->1443 | 1477->1478
ppo_model_4000 vs ppo_model_7750 | score=1.0 | exp=0.44 | 1437->1438 | 1478->1477
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1599->1600 | 1553->1553
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1600->1601 | 1538->1537
ppo_model_7700 vs ppo_model_7200 | score=1.0 | exp=0.63 | 1601->1601 | 1507->1507
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.62 | 1601->1602 | 1518->1518
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.66 | 1602->1603 | 1485->1484
ppo_model_7700 vs ppo_model_950 | score=1.0 | exp=0.72 | 1603->1603 | 1442->1441
ppo_model_7700 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1603->1604 | 1443->1443
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.72 | 1604->1605 | 1438->1437
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.68 | 1605->1605 | 1477->1476
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1553->1554 | 1537->1536
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.57 | 1554->1554 | 1507->1506
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.55 | 1554->1555 | 1518->1517
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1555->1556 | 1484->1483
ppo_model_7600 vs ppo_model_950 | score=1.0 | exp=0.66 | 1556->1557 | 1441->1441
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1557->1557 | 1443->1442
ppo_model_7600 vs ppo_model_4000 | score=1.0 | exp=0.67 | 1557->1558 | 1437->1436
ppo_model_7600 vs ppo_model_7750 | score=0.0 | exp=0.62 | 1558->1557 | 1476->1477
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1536->1537 | 1506->1505
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.53 | 1537->1536 | 1517->1518
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1536->1537 | 1483->1482
ppo_model_7550 vs ppo_model_950 | score=1.0 | exp=0.63 | 1537->1537 | 1441->1440
ppo_model_7550 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1537->1538 | 1442->1441
ppo_model_7550 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1538->1539 | 1436->1436
ppo_model_7550 vs ppo_model_7750 | score=1.0 | exp=0.59 | 1539->1540 | 1477->1476
ppo_model_7200 vs ppo_model_7650 | score=0.0 | exp=0.48 | 1505->1504 | 1518->1519
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_7200 vs ppo_model_950 | score=1.0 | exp=0.59 | 1505->1506 | 1440->1439
ppo_model_7200 vs ppo_model_2300 | score=0.0 | exp=0.59 | 1506->1504 | 1441->1442
ppo_model_7200 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1504->1505 | 1436->1435
ppo_model_7200 vs ppo_model_7750 | score=0.0 | exp=0.54 | 1505->1504 | 1476->1478
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1519->1520 | 1481->1480
ppo_model_7650 vs ppo_model_950 | score=1.0 | exp=0.61 | 1520->1520 | 1439->1438
ppo_model_7650 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1520->1521 | 1442->1442
ppo_model_7650 vs ppo_model_4000 | score=1.0 | exp=0.62 | 1521->1522 | 1435->1434
ppo_model_7650 vs ppo_model_7750 | score=1.0 | exp=0.56 | 1522->1523 | 1478->1477
ppo_model_7450 vs ppo_model_950 | score=0.0 | exp=0.56 | 1480->1479 | 1438->1440
ppo_model_7450 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1479->1480 | 1442->1441
ppo_model_7450 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1480->1481 | 1434->1433
ppo_model_7450 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1481->1480 | 1477->1478
ppo_model_950 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1440->1441 | 1441->1440
ppo_model_950 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1441->1442 | 1433->1432
ppo_model_950 vs ppo_model_7750 | score=0.0 | exp=0.45 | 1442->1441 | 1478->1479
ppo_model_2300 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1440->1439 | 1432->1433
ppo_model_2300 vs ppo_model_7750 | score=0.0 | exp=0.44 | 1439->1438 | 1479->1479
ppo_model_4000 vs ppo_model_7750 | score=1.0 | exp=0.43 | 1433->1434 | 1479->1478
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1605->1606 | 1557->1556
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1606->1607 | 1540->1539
ppo_model_7700 vs ppo_model_7200 | score=1.0 | exp=0.64 | 1607->1608 | 1504->1503
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.62 | 1608->1608 | 1523->1522
ppo_model_7700 vs ppo_model_7450 | score=0.0 | exp=0.68 | 1608->1607 | 1480->1481
ppo_model_7700 vs ppo_model_950 | score=1.0 | exp=0.72 | 1607->1608 | 1441->1440
ppo_model_7700 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1608->1608 | 1438->1437
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.73 | 1608->1609 | 1434->1434
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.68 | 1609->1609 | 1478->1478
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1556->1557 | 1539->1538
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.58 | 1557->1558 | 1503->1503
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.55 | 1558->1559 | 1522->1521
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.61 | 1559->1560 | 1481->1481
ppo_model_7600 vs ppo_model_950 | score=1.0 | exp=0.67 | 1560->1560 | 1440->1439
ppo_model_7600 vs ppo_model_2300 | score=0.0 | exp=0.67 | 1560->1559 | 1437->1439
ppo_model_7600 vs ppo_model_4000 | score=1.0 | exp=0.67 | 1559->1560 | 1434->1433
ppo_model_7600 vs ppo_model_7750 | score=1.0 | exp=0.62 | 1560->1560 | 1478->1477
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1538->1539 | 1503->1502
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.53 | 1539->1538 | 1521->1522
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1538->1539 | 1481->1480
ppo_model_7550 vs ppo_model_950 | score=1.0 | exp=0.64 | 1539->1539 | 1439->1439
ppo_model_7550 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1539->1540 | 1439->1438
ppo_model_7550 vs ppo_model_4000 | score=1.0 | exp=0.65 | 1540->1541 | 1433->1433
ppo_model_7550 vs ppo_model_7750 | score=1.0 | exp=0.59 | 1541->1542 | 1477->1476
ppo_model_7200 vs ppo_model_7650 | score=0.0 | exp=0.47 | 1502->1501 | 1522->1523
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1501->1500 | 1480->1481
ppo_model_7200 vs ppo_model_950 | score=1.0 | exp=0.59 | 1500->1500 | 1439->1438
ppo_model_7200 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1500->1501 | 1438->1437
ppo_model_7200 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1501->1502 | 1433->1432
ppo_model_7200 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_7650 vs ppo_model_950 | score=1.0 | exp=0.62 | 1524->1525 | 1438->1437
ppo_model_7650 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1525->1525 | 1437->1436
ppo_model_7650 vs ppo_model_4000 | score=1.0 | exp=0.63 | 1525->1526 | 1432->1431
ppo_model_7650 vs ppo_model_7750 | score=1.0 | exp=0.57 | 1526->1527 | 1475->1474
ppo_model_7450 vs ppo_model_950 | score=1.0 | exp=0.56 | 1480->1481 | 1437->1436
ppo_model_7450 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1481->1482 | 1436->1435
ppo_model_7450 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1482->1483 | 1431->1430
ppo_model_7450 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1483->1484 | 1474->1473
ppo_model_950 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1436->1435 | 1435->1436
ppo_model_950 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1435->1436 | 1430->1429
ppo_model_950 vs ppo_model_7750 | score=1.0 | exp=0.45 | 1436->1437 | 1473->1472
ppo_model_2300 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1436->1437 | 1429->1428
ppo_model_2300 vs ppo_model_7750 | score=0.0 | exp=0.45 | 1437->1436 | 1472->1473
ppo_model_4000 vs ppo_model_7750 | score=0.0 | exp=0.44 | 1428->1427 | 1473->1474
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1609->1610 | 1560->1559
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.60 | 1610->1611 | 1542->1541
ppo_model_7700 vs ppo_model_7200 | score=1.0 | exp=0.65 | 1611->1612 | 1503->1502
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.62 | 1612->1612 | 1527->1526
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.68 | 1612->1613 | 1484->1483
ppo_model_7700 vs ppo_model_950 | score=1.0 | exp=0.73 | 1613->1614 | 1437->1437
ppo_model_7700 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1614->1614 | 1436->1436
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.75 | 1614->1615 | 1427->1427
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.69 | 1615->1613 | 1474->1475
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1559->1560 | 1541->1540
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.58 | 1560->1561 | 1502->1501
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.55 | 1561->1562 | 1526->1525
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.61 | 1562->1563 | 1483->1482
ppo_model_7600 vs ppo_model_950 | score=0.0 | exp=0.67 | 1563->1562 | 1437->1438
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1562->1562 | 1436->1435
ppo_model_7600 vs ppo_model_4000 | score=1.0 | exp=0.69 | 1562->1563 | 1427->1426
ppo_model_7600 vs ppo_model_7750 | score=0.0 | exp=0.62 | 1563->1562 | 1475->1477
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1540->1541 | 1501->1501
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1541->1542 | 1525->1524
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1542->1543 | 1482->1481
ppo_model_7550 vs ppo_model_950 | score=1.0 | exp=0.65 | 1543->1543 | 1438->1437
ppo_model_7550 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1543->1544 | 1435->1435
ppo_model_7550 vs ppo_model_4000 | score=1.0 | exp=0.66 | 1544->1545 | 1426->1426
ppo_model_7550 vs ppo_model_7750 | score=1.0 | exp=0.60 | 1545->1545 | 1477->1476
ppo_model_7200 vs ppo_model_7650 | score=1.0 | exp=0.47 | 1501->1502 | 1524->1523
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_7200 vs ppo_model_950 | score=1.0 | exp=0.59 | 1503->1503 | 1437->1437
ppo_model_7200 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1503->1504 | 1435->1434
ppo_model_7200 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1504->1505 | 1426->1425
ppo_model_7200 vs ppo_model_7750 | score=0.0 | exp=0.54 | 1505->1504 | 1476->1477
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1480
ppo_model_7650 vs ppo_model_950 | score=1.0 | exp=0.62 | 1524->1525 | 1437->1436
ppo_model_7650 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1525->1526 | 1434->1433
ppo_model_7650 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1526->1526 | 1425->1424
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.57 | 1526->1525 | 1477->1478
ppo_model_7450 vs ppo_model_950 | score=1.0 | exp=0.56 | 1480->1480 | 1436->1435
ppo_model_7450 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1480->1481 | 1433->1432
ppo_model_7450 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1481->1482 | 1424->1423
ppo_model_7450 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1482->1483 | 1478->1477
ppo_model_950 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1435->1434 | 1432->1433
ppo_model_950 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1434->1433 | 1423->1424
ppo_model_950 vs ppo_model_7750 | score=1.0 | exp=0.44 | 1433->1434 | 1477->1476
ppo_model_2300 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1433->1432 | 1424->1425
ppo_model_2300 vs ppo_model_7750 | score=1.0 | exp=0.44 | 1432->1433 | 1476->1475
ppo_model_4000 vs ppo_model_7750 | score=0.0 | exp=0.43 | 1425->1424 | 1475->1476
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1613->1614 | 1562->1561
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.60 | 1614->1615 | 1545->1545
ppo_model_7700 vs ppo_model_7200 | score=1.0 | exp=0.65 | 1615->1616 | 1504->1503
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.63 | 1616->1616 | 1525->1525
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.68 | 1616->1617 | 1483->1482
ppo_model_7700 vs ppo_model_950 | score=1.0 | exp=0.74 | 1617->1618 | 1434->1434
ppo_model_7700 vs ppo_model_2300 | score=0.0 | exp=0.74 | 1618->1616 | 1433->1435
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.75 | 1616->1617 | 1424->1424
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.69 | 1617->1617 | 1476->1475
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1561->1562 | 1545->1544
ppo_model_7600 vs ppo_model_7200 | score=0.0 | exp=0.58 | 1562->1561 | 1503->1504
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.55 | 1561->1561 | 1525->1524
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.61 | 1561->1562 | 1482->1482
ppo_model_7600 vs ppo_model_950 | score=0.0 | exp=0.68 | 1562->1561 | 1434->1435
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1561->1561 | 1435->1434
ppo_model_7600 vs ppo_model_4000 | score=0.0 | exp=0.69 | 1561->1560 | 1424->1425
ppo_model_7600 vs ppo_model_7750 | score=1.0 | exp=0.62 | 1560->1561 | 1475->1474
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.56 | 1544->1545 | 1504->1504
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1545->1545 | 1524->1523
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1545->1546 | 1482->1481
ppo_model_7550 vs ppo_model_950 | score=1.0 | exp=0.66 | 1546->1547 | 1435->1434
ppo_model_7550 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1547->1548 | 1434->1433
ppo_model_7550 vs ppo_model_4000 | score=1.0 | exp=0.67 | 1548->1548 | 1425->1425
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.61 | 1548->1547 | 1474->1475
ppo_model_7200 vs ppo_model_7650 | score=0.0 | exp=0.47 | 1504->1503 | 1523->1524
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_7200 vs ppo_model_950 | score=1.0 | exp=0.60 | 1504->1504 | 1434->1433
ppo_model_7200 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1504->1505 | 1433->1433
ppo_model_7200 vs ppo_model_4000 | score=0.0 | exp=0.61 | 1505->1504 | 1425->1426
