ppo_model_11200 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11000 vs ppo_model_11250 | score=1.0 | exp=0.62 | 1547->1548 | 1466->1465
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1520->1521 | 1516->1515
ppo_model_11100 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_11100 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1522->1523 | 1462->1462
ppo_model_11100 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_11100 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1524->1524 | 1461->1460
ppo_model_11100 vs ppo_model_7250 | score=1.0 | exp=0.57 | 1524->1525 | 1477->1476
ppo_model_11100 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1525->1526 | 1440->1439
ppo_model_11100 vs ppo_model_10150 | score=1.0 | exp=0.57 | 1526->1527 | 1477->1477
ppo_model_11100 vs ppo_model_11250 | score=0.0 | exp=0.59 | 1527->1526 | 1465->1466
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_10950 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1516->1516 | 1462->1461
ppo_model_10950 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_10950 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1517->1518 | 1460->1459
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1518->1519 | 1476->1475
ppo_model_10950 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1519->1520 | 1439->1438
ppo_model_10950 vs ppo_model_10150 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1476
ppo_model_10950 vs ppo_model_11250 | score=1.0 | exp=0.58 | 1521->1521 | 1466->1465
ppo_model_9400 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1504->1505 | 1461->1460
ppo_model_9400 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1505->1504 | 1484->1485
ppo_model_9400 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1504->1505 | 1459->1459
ppo_model_9400 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1505->1506 | 1475->1474
ppo_model_9400 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1506->1507 | 1438->1438
ppo_model_9400 vs ppo_model_10150 | score=1.0 | exp=0.54 | 1507->1508 | 1476->1475
ppo_model_9400 vs ppo_model_11250 | score=1.0 | exp=0.56 | 1508->1509 | 1465->1464
ppo_model_3300 vs ppo_model_4250 | score=1.0 | exp=0.46 | 1460->1461 | 1485->1484
ppo_model_3300 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1461->1460 | 1459->1460
ppo_model_3300 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1460->1459 | 1474->1475
ppo_model_3300 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1459->1460 | 1438->1437
ppo_model_3300 vs ppo_model_10150 | score=0.0 | exp=0.48 | 1460->1459 | 1475->1476
ppo_model_3300 vs ppo_model_11250 | score=0.0 | exp=0.49 | 1459->1458 | 1464->1465
ppo_model_4250 vs ppo_model_5250 | score=0.0 | exp=0.54 | 1484->1483 | 1460->1461
ppo_model_4250 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1483->1484 | 1475->1474
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1484->1485 | 1437->1436
ppo_model_4250 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1485->1486 | 1476->1475
ppo_model_4250 vs ppo_model_11250 | score=1.0 | exp=0.53 | 1486->1487 | 1465->1464
ppo_model_5250 vs ppo_model_7250 | score=1.0 | exp=0.48 | 1461->1462 | 1474->1473
ppo_model_5250 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1462->1463 | 1436->1435
ppo_model_5250 vs ppo_model_10150 | score=1.0 | exp=0.48 | 1463->1464 | 1475->1474
ppo_model_5250 vs ppo_model_11250 | score=0.0 | exp=0.50 | 1464->1463 | 1464->1465
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1473->1474 | 1435->1434
ppo_model_7250 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1474->1475 | 1474->1473
ppo_model_7250 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1475->1476 | 1465->1464
ppo_model_4100 vs ppo_model_10150 | score=0.0 | exp=0.44 | 1434->1433 | 1473->1474
ppo_model_4100 vs ppo_model_11250 | score=1.0 | exp=0.45 | 1433->1434 | 1464->1463
ppo_model_10150 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1474->1475 | 1463->1462
ppo_model_11200 vs ppo_model_11150 | score=1.0 | exp=0.53 | 1582->1583 | 1560->1559
ppo_model_11200 vs ppo_model_11000 | score=1.0 | exp=0.55 | 1583->1584 | 1548->1547
ppo_model_11200 vs ppo_model_11100 | score=1.0 | exp=0.58 | 1584->1585 | 1526->1525
ppo_model_11200 vs ppo_model_10950 | score=1.0 | exp=0.59 | 1585->1586 | 1521->1521
ppo_model_11200 vs ppo_model_9400 | score=1.0 | exp=0.61 | 1586->1586 | 1509->1508
ppo_model_11200 vs ppo_model_3300 | score=1.0 | exp=0.68 | 1586->1587 | 1458->1457
ppo_model_11200 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1587->1588 | 1487->1486
ppo_model_11200 vs ppo_model_5250 | score=1.0 | exp=0.67 | 1588->1588 | 1463->1462
ppo_model_11200 vs ppo_model_7250 | score=1.0 | exp=0.66 | 1588->1589 | 1476->1475
ppo_model_11200 vs ppo_model_4100 | score=0.0 | exp=0.71 | 1589->1588 | 1434->1436
ppo_model_11200 vs ppo_model_10150 | score=1.0 | exp=0.66 | 1588->1588 | 1475->1474
ppo_model_11200 vs ppo_model_11250 | score=0.0 | exp=0.67 | 1588->1587 | 1462->1464
ppo_model_11150 vs ppo_model_11000 | score=0.0 | exp=0.52 | 1559->1558 | 1547->1548
ppo_model_11150 vs ppo_model_11100 | score=1.0 | exp=0.55 | 1558->1559 | 1525->1524
ppo_model_11150 vs ppo_model_10950 | score=0.0 | exp=0.55 | 1559->1558 | 1521->1522
ppo_model_11150 vs ppo_model_9400 | score=0.0 | exp=0.57 | 1558->1557 | 1508->1509
ppo_model_11150 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1557->1557 | 1457->1457
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1557->1558 | 1486->1485
ppo_model_11150 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1558->1559 | 1462->1461
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.62 | 1559->1560 | 1475->1474
ppo_model_11150 vs ppo_model_4100 | score=1.0 | exp=0.67 | 1560->1560 | 1436->1435
ppo_model_11150 vs ppo_model_10150 | score=1.0 | exp=0.62 | 1560->1561 | 1474->1473
ppo_model_11150 vs ppo_model_11250 | score=1.0 | exp=0.64 | 1561->1562 | 1464->1463
ppo_model_11000 vs ppo_model_11100 | score=0.0 | exp=0.54 | 1548->1547 | 1524->1525
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1547->1548 | 1522->1521
ppo_model_11000 vs ppo_model_9400 | score=1.0 | exp=0.56 | 1548->1549 | 1509->1508
ppo_model_11000 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1549->1550 | 1457->1456
ppo_model_11000 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1550->1551 | 1485->1484
ppo_model_11000 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1551->1551 | 1461->1460
ppo_model_11000 vs ppo_model_7250 | score=1.0 | exp=0.61 | 1551->1552 | 1474->1474
ppo_model_11000 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1552->1553 | 1435->1434
ppo_model_11000 vs ppo_model_10150 | score=1.0 | exp=0.61 | 1553->1554 | 1473->1472
ppo_model_11000 vs ppo_model_11250 | score=1.0 | exp=0.63 | 1554->1554 | 1463->1462
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1525->1526 | 1521->1520
ppo_model_11100 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1526->1527 | 1508->1507
ppo_model_11100 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1527->1528 | 1456->1455
ppo_model_11100 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_11100 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1529->1529 | 1460->1460
ppo_model_11100 vs ppo_model_7250 | score=1.0 | exp=0.58 | 1529->1530 | 1474->1473
ppo_model_11100 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1530->1531 | 1434->1433
ppo_model_11100 vs ppo_model_10150 | score=0.0 | exp=0.58 | 1531->1530 | 1472->1474
ppo_model_11100 vs ppo_model_11250 | score=1.0 | exp=0.60 | 1530->1531 | 1462->1461
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_10950 vs ppo_model_3300 | score=0.0 | exp=0.59 | 1521->1520 | 1455->1456
ppo_model_10950 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_10950 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1521->1521 | 1460->1459
ppo_model_10950 vs ppo_model_7250 | score=0.0 | exp=0.57 | 1521->1520 | 1473->1474
ppo_model_10950 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1520->1521 | 1433->1433
ppo_model_10950 vs ppo_model_10150 | score=1.0 | exp=0.57 | 1521->1522 | 1474->1473
ppo_model_10950 vs ppo_model_11250 | score=0.0 | exp=0.59 | 1522->1521 | 1461->1463
ppo_model_9400 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1506->1507 | 1456->1455
ppo_model_9400 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1507->1506 | 1482->1484
ppo_model_9400 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1506->1507 | 1459->1458
ppo_model_9400 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1507->1508 | 1474->1473
ppo_model_9400 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1508->1509 | 1433->1432
ppo_model_9400 vs ppo_model_10150 | score=1.0 | exp=0.55 | 1509->1509 | 1473->1472
ppo_model_9400 vs ppo_model_11250 | score=1.0 | exp=0.57 | 1509->1510 | 1463->1462
ppo_model_3300 vs ppo_model_4250 | score=1.0 | exp=0.46 | 1455->1456 | 1484->1482
ppo_model_3300 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1456->1457 | 1458->1457
ppo_model_3300 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1457->1456 | 1473->1474
ppo_model_3300 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1456->1455 | 1432->1433
ppo_model_3300 vs ppo_model_10150 | score=1.0 | exp=0.48 | 1455->1456 | 1472->1471
ppo_model_3300 vs ppo_model_11250 | score=0.0 | exp=0.49 | 1456->1455 | 1462->1463
ppo_model_4250 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1482->1483 | 1457->1456
ppo_model_4250 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1483->1484 | 1474->1473
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1484->1485 | 1433->1432
ppo_model_4250 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1485->1486 | 1471->1470
ppo_model_4250 vs ppo_model_11250 | score=1.0 | exp=0.53 | 1486->1487 | 1463->1462
ppo_model_5250 vs ppo_model_7250 | score=1.0 | exp=0.48 | 1456->1457 | 1473->1472
ppo_model_5250 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1457->1458 | 1432->1431
ppo_model_5250 vs ppo_model_10150 | score=1.0 | exp=0.48 | 1458->1459 | 1470->1469
ppo_model_5250 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1459->1460 | 1462->1461
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1472->1473 | 1431->1430
ppo_model_7250 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1473->1474 | 1469->1468
ppo_model_7250 vs ppo_model_11250 | score=1.0 | exp=0.52 | 1474->1475 | 1461->1460
ppo_model_4100 vs ppo_model_10150 | score=1.0 | exp=0.45 | 1430->1431 | 1468->1467
ppo_model_4100 vs ppo_model_11250 | score=0.0 | exp=0.46 | 1431->1431 | 1460->1461
ppo_model_10150 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1467->1468 | 1461->1460
ppo_model_11200 vs ppo_model_11150 | score=1.0 | exp=0.54 | 1587->1588 | 1562->1561
ppo_model_11200 vs ppo_model_11000 | score=1.0 | exp=0.55 | 1588->1589 | 1554->1553
ppo_model_11200 vs ppo_model_11100 | score=1.0 | exp=0.58 | 1589->1590 | 1531->1530
ppo_model_11200 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1590->1590 | 1521->1520
ppo_model_11200 vs ppo_model_9400 | score=1.0 | exp=0.61 | 1590->1591 | 1510->1510
ppo_model_11200 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1591->1592 | 1455->1455
ppo_model_11200 vs ppo_model_4250 | score=0.0 | exp=0.65 | 1592->1591 | 1487->1488
ppo_model_11200 vs ppo_model_5250 | score=1.0 | exp=0.68 | 1591->1591 | 1460->1459
ppo_model_11200 vs ppo_model_7250 | score=1.0 | exp=0.66 | 1591->1592 | 1475->1474
ppo_model_11200 vs ppo_model_4100 | score=0.0 | exp=0.72 | 1592->1590 | 1431->1432
ppo_model_11200 vs ppo_model_10150 | score=1.0 | exp=0.67 | 1590->1591 | 1468->1467
ppo_model_11200 vs ppo_model_11250 | score=1.0 | exp=0.68 | 1591->1592 | 1460->1459
ppo_model_11150 vs ppo_model_11000 | score=0.0 | exp=0.51 | 1561->1560 | 1553->1554
ppo_model_11150 vs ppo_model_11100 | score=1.0 | exp=0.54 | 1560->1561 | 1530->1529
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1561->1562 | 1520->1519
ppo_model_11150 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1562->1562 | 1510->1509
ppo_model_11150 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1562->1563 | 1455->1454
ppo_model_11150 vs ppo_model_4250 | score=0.0 | exp=0.61 | 1563->1562 | 1488->1490
ppo_model_11150 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1562->1563 | 1459->1459
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.62 | 1563->1563 | 1474->1473
ppo_model_11150 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1563->1564 | 1432->1431
ppo_model_11150 vs ppo_model_10150 | score=0.0 | exp=0.64 | 1564->1563 | 1467->1468
ppo_model_11150 vs ppo_model_11250 | score=0.0 | exp=0.64 | 1563->1561 | 1459->1460
ppo_model_11000 vs ppo_model_11100 | score=1.0 | exp=0.54 | 1554->1555 | 1529->1528
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.55 | 1555->1556 | 1519->1518
ppo_model_11000 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1556->1557 | 1509->1508
ppo_model_11000 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1557->1558 | 1454->1453
ppo_model_11000 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1558->1559 | 1490->1489
ppo_model_11000 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1559->1559 | 1459->1458
ppo_model_11000 vs ppo_model_7250 | score=1.0 | exp=0.62 | 1559->1560 | 1473->1473
ppo_model_11000 vs ppo_model_4100 | score=0.0 | exp=0.68 | 1560->1559 | 1431->1433
ppo_model_11000 vs ppo_model_10150 | score=0.0 | exp=0.63 | 1559->1558 | 1468->1470
ppo_model_11000 vs ppo_model_11250 | score=1.0 | exp=0.64 | 1558->1558 | 1460->1460
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1528->1529 | 1518->1517
ppo_model_11100 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1529->1530 | 1508->1507
ppo_model_11100 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1530->1531 | 1453->1453
ppo_model_11100 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1531->1530 | 1489->1490
ppo_model_11100 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1530->1530 | 1458->1457
ppo_model_11100 vs ppo_model_7250 | score=1.0 | exp=0.58 | 1530->1531 | 1473->1472
ppo_model_11100 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1531->1532 | 1433->1432
ppo_model_11100 vs ppo_model_10150 | score=1.0 | exp=0.59 | 1532->1533 | 1470->1469
ppo_model_11100 vs ppo_model_11250 | score=1.0 | exp=0.60 | 1533->1534 | 1460->1459
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1517->1518 | 1507->1506
ppo_model_10950 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1518->1519 | 1453->1452
ppo_model_10950 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_10950 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1520->1521 | 1457->1456
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.57 | 1521->1521 | 1472->1471
ppo_model_10950 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1521->1522 | 1432->1431
ppo_model_10950 vs ppo_model_10150 | score=1.0 | exp=0.58 | 1522->1523 | 1469->1468
ppo_model_10950 vs ppo_model_11250 | score=0.0 | exp=0.59 | 1523->1522 | 1459->1460
ppo_model_9400 vs ppo_model_3300 | score=0.0 | exp=0.58 | 1506->1505 | 1452->1453
ppo_model_9400 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_9400 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1506->1507 | 1456->1455
ppo_model_9400 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_9400 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1508->1508 | 1431->1430
ppo_model_9400 vs ppo_model_10150 | score=1.0 | exp=0.56 | 1508->1509 | 1468->1467
ppo_model_9400 vs ppo_model_11250 | score=1.0 | exp=0.57 | 1509->1510 | 1460->1459
ppo_model_3300 vs ppo_model_4250 | score=0.0 | exp=0.45 | 1453->1452 | 1488->1489
ppo_model_3300 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1452->1453 | 1455->1454
ppo_model_3300 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1453->1452 | 1470->1471
ppo_model_3300 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1452->1453 | 1430->1429
ppo_model_3300 vs ppo_model_10150 | score=0.0 | exp=0.48 | 1453->1452 | 1467->1468
ppo_model_3300 vs ppo_model_11250 | score=0.0 | exp=0.49 | 1452->1451 | 1459->1460
ppo_model_4250 vs ppo_model_5250 | score=0.0 | exp=0.55 | 1489->1488 | 1454->1456
ppo_model_4250 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1488->1489 | 1471->1470
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.58 | 1489->1490 | 1429->1429
ppo_model_4250 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1490->1491 | 1468->1467
ppo_model_4250 vs ppo_model_11250 | score=1.0 | exp=0.54 | 1491->1491 | 1460->1459
ppo_model_5250 vs ppo_model_7250 | score=1.0 | exp=0.48 | 1456->1457 | 1470->1469
ppo_model_5250 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1457->1458 | 1429->1428
ppo_model_5250 vs ppo_model_10150 | score=0.0 | exp=0.49 | 1458->1457 | 1467->1468
ppo_model_5250 vs ppo_model_11250 | score=0.0 | exp=0.50 | 1457->1456 | 1459->1460
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1469->1470 | 1428->1427
ppo_model_7250 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1470->1471 | 1468->1467
ppo_model_7250 vs ppo_model_11250 | score=1.0 | exp=0.52 | 1471->1472 | 1460->1459
ppo_model_4100 vs ppo_model_10150 | score=0.0 | exp=0.44 | 1427->1426 | 1467->1468
ppo_model_4100 vs ppo_model_11250 | score=1.0 | exp=0.45 | 1426->1427 | 1459->1458
ppo_model_10150 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1468->1469 | 1458->1457
ppo_model_11200 vs ppo_model_11150 | score=1.0 | exp=0.54 | 1592->1593 | 1561->1560
ppo_model_11200 vs ppo_model_11000 | score=1.0 | exp=0.55 | 1593->1594 | 1558->1557
ppo_model_11200 vs ppo_model_11100 | score=1.0 | exp=0.59 | 1594->1594 | 1534->1533
ppo_model_11200 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1594->1595 | 1522->1521
ppo_model_11200 vs ppo_model_9400 | score=0.0 | exp=0.62 | 1595->1594 | 1510->1511
ppo_model_11200 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1594->1595 | 1451->1451
ppo_model_11200 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1595->1595 | 1491->1491
ppo_model_11200 vs ppo_model_5250 | score=1.0 | exp=0.69 | 1595->1596 | 1456->1455
ppo_model_11200 vs ppo_model_7250 | score=1.0 | exp=0.67 | 1596->1597 | 1472->1471
ppo_model_11200 vs ppo_model_4100 | score=1.0 | exp=0.73 | 1597->1597 | 1427->1427
ppo_model_11200 vs ppo_model_10150 | score=0.0 | exp=0.68 | 1597->1596 | 1469->1470
ppo_model_11200 vs ppo_model_11250 | score=0.0 | exp=0.69 | 1596->1594 | 1457->1459
ppo_model_11150 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1560->1561 | 1557->1556
ppo_model_11150 vs ppo_model_11100 | score=1.0 | exp=0.54 | 1561->1562 | 1533->1532
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1562->1563 | 1521->1520
ppo_model_11150 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1563->1564 | 1511->1510
ppo_model_11150 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1564->1565 | 1451->1450
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1565->1566 | 1491->1490
ppo_model_11150 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1566->1566 | 1455->1454
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.63 | 1566->1567 | 1471->1470
ppo_model_11150 vs ppo_model_4100 | score=1.0 | exp=0.69 | 1567->1568 | 1427->1426
ppo_model_11150 vs ppo_model_10150 | score=1.0 | exp=0.64 | 1568->1568 | 1470->1469
ppo_model_11150 vs ppo_model_11250 | score=1.0 | exp=0.65 | 1568->1569 | 1459->1458
ppo_model_11000 vs ppo_model_11100 | score=1.0 | exp=0.54 | 1556->1557 | 1532->1531
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.55 | 1557->1558 | 1520->1519
ppo_model_11000 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1558->1559 | 1510->1510
ppo_model_11000 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1559->1560 | 1450->1449
ppo_model_11000 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1560->1561 | 1490->1489
ppo_model_11000 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1561->1561 | 1454->1454
ppo_model_11000 vs ppo_model_7250 | score=1.0 | exp=0.63 | 1561->1562 | 1470->1470
ppo_model_11000 vs ppo_model_4100 | score=1.0 | exp=0.69 | 1562->1563 | 1426->1425
ppo_model_11000 vs ppo_model_10150 | score=0.0 | exp=0.63 | 1563->1561 | 1469->1471
ppo_model_11000 vs ppo_model_11250 | score=1.0 | exp=0.64 | 1561->1562 | 1458->1457
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1531->1532 | 1519->1518
ppo_model_11100 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1532->1533 | 1510->1509
ppo_model_11100 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1533->1534 | 1449->1448
ppo_model_11100 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1534->1532 | 1489->1490
ppo_model_11100 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1532->1533 | 1454->1453
ppo_model_11100 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1533->1534 | 1470->1469
ppo_model_11100 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1534->1535 | 1425->1425
ppo_model_11100 vs ppo_model_10150 | score=1.0 | exp=0.59 | 1535->1536 | 1471->1470
ppo_model_11100 vs ppo_model_11250 | score=1.0 | exp=0.61 | 1536->1536 | 1457->1456
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_10950 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1519->1520 | 1448->1448
ppo_model_10950 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_10950 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1521->1522 | 1453->1452
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.58 | 1522->1523 | 1469->1468
ppo_model_10950 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1523->1523 | 1425->1424
ppo_model_10950 vs ppo_model_10150 | score=1.0 | exp=0.58 | 1523->1524 | 1470->1469
ppo_model_10950 vs ppo_model_11250 | score=0.0 | exp=0.60 | 1524->1523 | 1456->1458
ppo_model_9400 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1508->1508 | 1448->1447
ppo_model_9400 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_9400 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1509->1510 | 1452->1451
ppo_model_9400 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1510->1511 | 1468->1467
ppo_model_9400 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1511->1512 | 1424->1423
ppo_model_9400 vs ppo_model_10150 | score=1.0 | exp=0.56 | 1512->1513 | 1469->1468
ppo_model_9400 vs ppo_model_11250 | score=0.0 | exp=0.58 | 1513->1512 | 1458->1459
ppo_model_3300 vs ppo_model_4250 | score=1.0 | exp=0.44 | 1447->1448 | 1488->1487
ppo_model_3300 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1448->1449 | 1451->1450
ppo_model_3300 vs ppo_model_7250 | score=0.0 | exp=0.47 | 1449->1448 | 1467->1468
ppo_model_3300 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1448->1449 | 1423->1422
ppo_model_3300 vs ppo_model_10150 | score=0.0 | exp=0.47 | 1449->1448 | 1468->1469
ppo_model_3300 vs ppo_model_11250 | score=1.0 | exp=0.48 | 1448->1449 | 1459->1458
ppo_model_4250 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1487->1488 | 1450->1449
ppo_model_4250 vs ppo_model_7250 | score=0.0 | exp=0.53 | 1488->1487 | 1468->1469
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1487->1488 | 1422->1421
ppo_model_4250 vs ppo_model_10150 | score=0.0 | exp=0.53 | 1488->1487 | 1469->1470
ppo_model_4250 vs ppo_model_11250 | score=1.0 | exp=0.54 | 1487->1488 | 1458->1457
ppo_model_5250 vs ppo_model_7250 | score=0.0 | exp=0.47 | 1449->1448 | 1469->1470
ppo_model_5250 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1448->1449 | 1421->1420
ppo_model_5250 vs ppo_model_10150 | score=1.0 | exp=0.47 | 1449->1450 | 1470->1469
