ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1531->1532 | 1432->1431
ppo_model_22600 vs ppo_model_7350 | score=1.0 | exp=0.65 | 1532->1533 | 1421->1421
ppo_model_22600 vs ppo_model_12050 | score=1.0 | exp=0.63 | 1533->1533 | 1442->1441
ppo_model_22600 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1533->1532 | 1534->1535
ppo_model_22500 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1511->1512 | 1513->1512
ppo_model_22500 vs ppo_model_19700 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_22500 vs ppo_model_700 | score=1.0 | exp=0.60 | 1513->1514 | 1441->1441
ppo_model_22500 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1514->1514 | 1431->1430
ppo_model_22500 vs ppo_model_7350 | score=1.0 | exp=0.63 | 1514->1515 | 1421->1420
ppo_model_22500 vs ppo_model_12050 | score=1.0 | exp=0.61 | 1515->1516 | 1441->1440
ppo_model_22500 vs ppo_model_23000 | score=0.0 | exp=0.47 | 1516->1515 | 1535->1536
ppo_model_9500 vs ppo_model_19700 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.60 | 1513->1514 | 1441->1440
ppo_model_9500 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1514->1514 | 1430->1429
ppo_model_9500 vs ppo_model_7350 | score=1.0 | exp=0.63 | 1514->1515 | 1420->1419
ppo_model_9500 vs ppo_model_12050 | score=1.0 | exp=0.61 | 1515->1516 | 1440->1439
ppo_model_9500 vs ppo_model_23000 | score=1.0 | exp=0.47 | 1516->1517 | 1536->1535
ppo_model_19700 vs ppo_model_700 | score=1.0 | exp=0.56 | 1483->1484 | 1440->1439
ppo_model_19700 vs ppo_model_7000 | score=0.0 | exp=0.58 | 1484->1483 | 1429->1431
ppo_model_19700 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1483->1484 | 1419->1418
ppo_model_19700 vs ppo_model_12050 | score=1.0 | exp=0.56 | 1484->1485 | 1439->1438
ppo_model_19700 vs ppo_model_23000 | score=0.0 | exp=0.43 | 1485->1484 | 1535->1536
ppo_model_700 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1439->1440 | 1431->1430
ppo_model_700 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1440->1441 | 1418->1417
ppo_model_700 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1441->1440 | 1438->1439
ppo_model_700 vs ppo_model_23000 | score=0.0 | exp=0.37 | 1440->1439 | 1536->1536
ppo_model_7000 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1430->1429 | 1417->1418
ppo_model_7000 vs ppo_model_12050 | score=0.0 | exp=0.48 | 1429->1428 | 1439->1440
ppo_model_7000 vs ppo_model_23000 | score=0.0 | exp=0.35 | 1428->1427 | 1536->1537
ppo_model_7350 vs ppo_model_12050 | score=1.0 | exp=0.47 | 1418->1419 | 1440->1439
ppo_model_7350 vs ppo_model_23000 | score=1.0 | exp=0.34 | 1419->1421 | 1537->1536
ppo_model_12050 vs ppo_model_23000 | score=0.0 | exp=0.36 | 1439->1439 | 1536->1536
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.52 | 1579->1580 | 1565->1564
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.57 | 1580->1581 | 1529->1528
ppo_model_22900 vs ppo_model_22300 | score=1.0 | exp=0.59 | 1581->1582 | 1517->1516
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.57 | 1582->1583 | 1532->1532
ppo_model_22900 vs ppo_model_22500 | score=1.0 | exp=0.60 | 1583->1584 | 1515->1514
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1584->1584 | 1517->1516
ppo_model_22900 vs ppo_model_19700 | score=1.0 | exp=0.64 | 1584->1585 | 1484->1483
ppo_model_22900 vs ppo_model_700 | score=1.0 | exp=0.70 | 1585->1586 | 1439->1438
ppo_model_22900 vs ppo_model_7000 | score=1.0 | exp=0.71 | 1586->1586 | 1427->1426
ppo_model_22900 vs ppo_model_7350 | score=1.0 | exp=0.72 | 1586->1587 | 1421->1420
ppo_model_22900 vs ppo_model_12050 | score=1.0 | exp=0.70 | 1587->1587 | 1439->1438
ppo_model_22900 vs ppo_model_23000 | score=0.0 | exp=0.57 | 1587->1586 | 1536->1537
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.55 | 1564->1565 | 1528->1527
ppo_model_22800 vs ppo_model_22300 | score=1.0 | exp=0.57 | 1565->1566 | 1516->1515
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.55 | 1566->1567 | 1532->1531
ppo_model_22800 vs ppo_model_22500 | score=1.0 | exp=0.58 | 1567->1568 | 1514->1513
ppo_model_22800 vs ppo_model_9500 | score=0.0 | exp=0.57 | 1568->1567 | 1516->1517
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.62 | 1567->1567 | 1483->1482
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.68 | 1567->1568 | 1438->1438
ppo_model_22800 vs ppo_model_7000 | score=1.0 | exp=0.69 | 1568->1569 | 1426->1426
ppo_model_22800 vs ppo_model_7350 | score=1.0 | exp=0.70 | 1569->1569 | 1420->1420
ppo_model_22800 vs ppo_model_12050 | score=1.0 | exp=0.68 | 1569->1570 | 1438->1437
ppo_model_22800 vs ppo_model_23000 | score=1.0 | exp=0.55 | 1570->1571 | 1537->1537
ppo_model_22700 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1527->1528 | 1515->1514
ppo_model_22700 vs ppo_model_22600 | score=1.0 | exp=0.50 | 1528->1529 | 1531->1530
ppo_model_22700 vs ppo_model_22500 | score=1.0 | exp=0.52 | 1529->1530 | 1513->1512
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1530->1531 | 1517->1516
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.57 | 1531->1532 | 1482->1482
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.63 | 1532->1533 | 1438->1437
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.65 | 1533->1534 | 1426->1425
ppo_model_22700 vs ppo_model_7350 | score=1.0 | exp=0.66 | 1534->1534 | 1420->1419
ppo_model_22700 vs ppo_model_12050 | score=1.0 | exp=0.64 | 1534->1535 | 1437->1437
ppo_model_22700 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1535->1536 | 1537->1536
ppo_model_22300 vs ppo_model_22600 | score=1.0 | exp=0.48 | 1514->1515 | 1530->1529
ppo_model_22300 vs ppo_model_22500 | score=1.0 | exp=0.50 | 1515->1516 | 1512->1511
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1516->1517 | 1516->1515
ppo_model_22300 vs ppo_model_19700 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_22300 vs ppo_model_700 | score=1.0 | exp=0.61 | 1518->1519 | 1437->1436
ppo_model_22300 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1519->1519 | 1425->1424
ppo_model_22300 vs ppo_model_7350 | score=1.0 | exp=0.64 | 1519->1520 | 1419->1418
ppo_model_22300 vs ppo_model_12050 | score=1.0 | exp=0.62 | 1520->1521 | 1437->1436
ppo_model_22300 vs ppo_model_23000 | score=0.0 | exp=0.48 | 1521->1520 | 1536->1537
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.52 | 1529->1530 | 1511->1510
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1530->1531 | 1515->1514
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.57 | 1531->1531 | 1481->1480
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.63 | 1531->1532 | 1436->1436
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.65 | 1532->1533 | 1424->1424
ppo_model_22600 vs ppo_model_7350 | score=1.0 | exp=0.66 | 1533->1534 | 1418->1417
ppo_model_22600 vs ppo_model_12050 | score=1.0 | exp=0.64 | 1534->1534 | 1436->1435
ppo_model_22600 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1534->1535 | 1537->1536
ppo_model_22500 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1510->1511 | 1514->1513
ppo_model_22500 vs ppo_model_19700 | score=1.0 | exp=0.55 | 1511->1512 | 1480->1479
ppo_model_22500 vs ppo_model_700 | score=1.0 | exp=0.61 | 1512->1513 | 1436->1435
ppo_model_22500 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1513->1514 | 1424->1423
ppo_model_22500 vs ppo_model_7350 | score=1.0 | exp=0.64 | 1514->1515 | 1417->1417
ppo_model_22500 vs ppo_model_12050 | score=1.0 | exp=0.61 | 1515->1515 | 1435->1434
ppo_model_22500 vs ppo_model_23000 | score=0.0 | exp=0.47 | 1515->1514 | 1536->1536
ppo_model_9500 vs ppo_model_19700 | score=0.0 | exp=0.55 | 1513->1512 | 1479->1480
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.61 | 1512->1513 | 1435->1434
ppo_model_9500 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1513->1514 | 1423->1422
ppo_model_9500 vs ppo_model_7350 | score=1.0 | exp=0.64 | 1514->1514 | 1417->1416
ppo_model_9500 vs ppo_model_12050 | score=1.0 | exp=0.61 | 1514->1515 | 1434->1434
ppo_model_9500 vs ppo_model_23000 | score=1.0 | exp=0.47 | 1515->1516 | 1536->1535
ppo_model_19700 vs ppo_model_700 | score=1.0 | exp=0.57 | 1480->1481 | 1434->1433
ppo_model_19700 vs ppo_model_7000 | score=1.0 | exp=0.58 | 1481->1482 | 1422->1421
ppo_model_19700 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1482->1483 | 1416->1415
ppo_model_19700 vs ppo_model_12050 | score=0.0 | exp=0.57 | 1483->1481 | 1434->1435
ppo_model_19700 vs ppo_model_23000 | score=1.0 | exp=0.42 | 1481->1483 | 1535->1534
ppo_model_700 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1433->1434 | 1421->1420
ppo_model_700 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1434->1433 | 1415->1416
ppo_model_700 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1433->1432 | 1435->1436
ppo_model_700 vs ppo_model_23000 | score=1.0 | exp=0.36 | 1432->1433 | 1534->1533
ppo_model_7000 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1420->1421 | 1416->1415
ppo_model_7000 vs ppo_model_12050 | score=1.0 | exp=0.48 | 1421->1422 | 1436->1435
ppo_model_7000 vs ppo_model_23000 | score=0.0 | exp=0.35 | 1422->1422 | 1533->1534
ppo_model_7350 vs ppo_model_12050 | score=0.0 | exp=0.47 | 1415->1414 | 1435->1436
ppo_model_7350 vs ppo_model_23000 | score=1.0 | exp=0.33 | 1414->1416 | 1534->1532
ppo_model_12050 vs ppo_model_23000 | score=1.0 | exp=0.36 | 1436->1437 | 1532->1531
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.52 | 1586->1587 | 1571->1570
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.57 | 1587->1588 | 1536->1535
ppo_model_22900 vs ppo_model_22300 | score=1.0 | exp=0.60 | 1588->1589 | 1520->1519
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.58 | 1589->1590 | 1535->1534
ppo_model_22900 vs ppo_model_22500 | score=1.0 | exp=0.61 | 1590->1591 | 1514->1514
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.61 | 1591->1591 | 1516->1516
ppo_model_22900 vs ppo_model_19700 | score=1.0 | exp=0.65 | 1591->1592 | 1483->1482
ppo_model_22900 vs ppo_model_700 | score=1.0 | exp=0.71 | 1592->1593 | 1433->1433
ppo_model_22900 vs ppo_model_7000 | score=1.0 | exp=0.73 | 1593->1593 | 1422->1421
ppo_model_22900 vs ppo_model_7350 | score=1.0 | exp=0.74 | 1593->1594 | 1416->1415
ppo_model_22900 vs ppo_model_12050 | score=1.0 | exp=0.71 | 1594->1594 | 1437->1436
ppo_model_22900 vs ppo_model_23000 | score=0.0 | exp=0.59 | 1594->1593 | 1531->1532
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.55 | 1570->1571 | 1535->1534
ppo_model_22800 vs ppo_model_22300 | score=1.0 | exp=0.57 | 1571->1572 | 1519->1518
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.55 | 1572->1572 | 1534->1534
ppo_model_22800 vs ppo_model_22500 | score=1.0 | exp=0.58 | 1572->1573 | 1514->1513
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1573->1574 | 1516->1515
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.63 | 1574->1575 | 1482->1481
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.69 | 1575->1575 | 1433->1432
ppo_model_22800 vs ppo_model_7000 | score=1.0 | exp=0.71 | 1575->1576 | 1421->1420
ppo_model_22800 vs ppo_model_7350 | score=1.0 | exp=0.72 | 1576->1577 | 1415->1415
ppo_model_22800 vs ppo_model_12050 | score=1.0 | exp=0.69 | 1577->1577 | 1436->1436
ppo_model_22800 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1577->1578 | 1532->1531
ppo_model_22700 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1534->1535 | 1518->1517
ppo_model_22700 vs ppo_model_22600 | score=1.0 | exp=0.50 | 1535->1536 | 1534->1533
ppo_model_22700 vs ppo_model_22500 | score=1.0 | exp=0.53 | 1536->1537 | 1513->1512
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1537->1538 | 1515->1514
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.58 | 1538->1539 | 1481->1480
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.65 | 1539->1540 | 1432->1431
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.66 | 1540->1540 | 1420->1420
ppo_model_22700 vs ppo_model_7350 | score=1.0 | exp=0.67 | 1540->1541 | 1415->1414
ppo_model_22700 vs ppo_model_12050 | score=0.0 | exp=0.65 | 1541->1540 | 1436->1437
ppo_model_22700 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1540->1539 | 1531->1532
ppo_model_22300 vs ppo_model_22600 | score=0.0 | exp=0.48 | 1517->1516 | 1533->1533
ppo_model_22300 vs ppo_model_22500 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1517->1518 | 1514->1513
ppo_model_22300 vs ppo_model_19700 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_22300 vs ppo_model_700 | score=1.0 | exp=0.62 | 1519->1520 | 1431->1431
ppo_model_22300 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1520->1521 | 1420->1419
ppo_model_22300 vs ppo_model_7350 | score=1.0 | exp=0.65 | 1521->1521 | 1414->1413
ppo_model_22300 vs ppo_model_12050 | score=1.0 | exp=0.62 | 1521->1522 | 1437->1436
ppo_model_22300 vs ppo_model_23000 | score=0.0 | exp=0.49 | 1522->1521 | 1532->1533
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.53 | 1533->1534 | 1511->1510
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1534->1535 | 1513->1512
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.58 | 1535->1536 | 1479->1479
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.65 | 1536->1537 | 1431->1430
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.66 | 1537->1538 | 1419->1418
ppo_model_22600 vs ppo_model_7350 | score=1.0 | exp=0.67 | 1538->1538 | 1413->1413
ppo_model_22600 vs ppo_model_12050 | score=0.0 | exp=0.64 | 1538->1537 | 1436->1437
ppo_model_22600 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1537->1538 | 1533->1532
ppo_model_22500 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1510->1511 | 1512->1511
ppo_model_22500 vs ppo_model_19700 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1478
ppo_model_22500 vs ppo_model_700 | score=1.0 | exp=0.62 | 1512->1513 | 1430->1429
ppo_model_22500 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1513->1513 | 1418->1418
ppo_model_22500 vs ppo_model_7350 | score=1.0 | exp=0.64 | 1513->1514 | 1413->1412
ppo_model_22500 vs ppo_model_12050 | score=0.0 | exp=0.61 | 1514->1513 | 1437->1439
ppo_model_22500 vs ppo_model_23000 | score=0.0 | exp=0.47 | 1513->1512 | 1532->1533
ppo_model_9500 vs ppo_model_19700 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.62 | 1512->1513 | 1429->1428
ppo_model_9500 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1513->1513 | 1418->1417
ppo_model_9500 vs ppo_model_7350 | score=1.0 | exp=0.64 | 1513->1514 | 1412->1411
ppo_model_9500 vs ppo_model_12050 | score=1.0 | exp=0.61 | 1514->1515 | 1439->1438
ppo_model_9500 vs ppo_model_23000 | score=1.0 | exp=0.47 | 1515->1516 | 1533->1532
ppo_model_19700 vs ppo_model_700 | score=1.0 | exp=0.57 | 1477->1478 | 1428->1428
ppo_model_19700 vs ppo_model_7000 | score=1.0 | exp=0.59 | 1478->1478 | 1417->1416
ppo_model_19700 vs ppo_model_7350 | score=1.0 | exp=0.60 | 1478->1479 | 1411->1410
ppo_model_19700 vs ppo_model_12050 | score=1.0 | exp=0.56 | 1479->1480 | 1438->1437
ppo_model_19700 vs ppo_model_23000 | score=0.0 | exp=0.43 | 1480->1479 | 1532->1533
ppo_model_700 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1428->1429 | 1416->1415
ppo_model_700 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1429->1430 | 1410->1409
ppo_model_700 vs ppo_model_12050 | score=0.0 | exp=0.49 | 1430->1429 | 1437->1438
ppo_model_700 vs ppo_model_23000 | score=1.0 | exp=0.35 | 1429->1430 | 1533->1532
ppo_model_7000 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1415->1414 | 1409->1410
ppo_model_7000 vs ppo_model_12050 | score=1.0 | exp=0.47 | 1414->1415 | 1438->1437
ppo_model_7000 vs ppo_model_23000 | score=1.0 | exp=0.34 | 1415->1416 | 1532->1531
ppo_model_7350 vs ppo_model_12050 | score=1.0 | exp=0.46 | 1410->1411 | 1437->1436
ppo_model_7350 vs ppo_model_23000 | score=0.0 | exp=0.34 | 1411->1411 | 1531->1531
ppo_model_12050 vs ppo_model_23000 | score=1.0 | exp=0.37 | 1436->1437 | 1531->1530
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.52 | 1593->1594 | 1578->1577
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.58 | 1594->1595 | 1539->1538
ppo_model_22900 vs ppo_model_22300 | score=1.0 | exp=0.60 | 1595->1596 | 1521->1520
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.58 | 1596->1596 | 1538->1537
ppo_model_22900 vs ppo_model_22500 | score=1.0 | exp=0.62 | 1596->1597 | 1512->1511
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.62 | 1597->1598 | 1516->1515
ppo_model_22900 vs ppo_model_19700 | score=0.0 | exp=0.66 | 1598->1597 | 1479->1481
ppo_model_22900 vs ppo_model_700 | score=1.0 | exp=0.72 | 1597->1597 | 1430->1429
ppo_model_22900 vs ppo_model_7000 | score=1.0 | exp=0.74 | 1597->1598 | 1416->1416
ppo_model_22900 vs ppo_model_7350 | score=1.0 | exp=0.75 | 1598->1598 | 1411->1410
ppo_model_22900 vs ppo_model_12050 | score=1.0 | exp=0.72 | 1598->1599 | 1437->1437
ppo_model_22900 vs ppo_model_23000 | score=0.0 | exp=0.60 | 1599->1598 | 1530->1531
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.56 | 1577->1578 | 1538->1537
ppo_model_22800 vs ppo_model_22300 | score=1.0 | exp=0.58 | 1578->1579 | 1520->1520
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.56 | 1579->1580 | 1537->1536
ppo_model_22800 vs ppo_model_22500 | score=1.0 | exp=0.60 | 1580->1581 | 1511->1510
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1581->1581 | 1515->1514
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.64 | 1581->1582 | 1481->1480
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.71 | 1582->1583 | 1429->1429
ppo_model_22800 vs ppo_model_7000 | score=1.0 | exp=0.72 | 1583->1583 | 1416->1415
ppo_model_22800 vs ppo_model_7350 | score=1.0 | exp=0.73 | 1583->1584 | 1410->1410
ppo_model_22800 vs ppo_model_12050 | score=1.0 | exp=0.70 | 1584->1584 | 1437->1436
ppo_model_22800 vs ppo_model_23000 | score=1.0 | exp=0.58 | 1584->1585 | 1531->1530
ppo_model_22700 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1537->1538 | 1520->1519
ppo_model_22700 vs ppo_model_22600 | score=1.0 | exp=0.50 | 1538->1539 | 1536->1535
ppo_model_22700 vs ppo_model_22500 | score=1.0 | exp=0.54 | 1539->1540 | 1510->1509
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1540->1541 | 1514->1513
ppo_model_22700 vs ppo_model_19700 | score=0.0 | exp=0.59 | 1541->1539 | 1480->1481
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.65 | 1539->1540 | 1429->1428
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1540->1541 | 1415->1415
ppo_model_22700 vs ppo_model_7350 | score=1.0 | exp=0.68 | 1541->1541 | 1410->1409
ppo_model_22700 vs ppo_model_12050 | score=0.0 | exp=0.65 | 1541->1540 | 1436->1437
ppo_model_22700 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1540->1541 | 1530->1529
ppo_model_22300 vs ppo_model_22600 | score=0.0 | exp=0.48 | 1519->1518 | 1535->1536
ppo_model_22300 vs ppo_model_22500 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_22300 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1519->1518 | 1513->1514
ppo_model_22300 vs ppo_model_19700 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_22300 vs ppo_model_700 | score=1.0 | exp=0.63 | 1519->1519 | 1428->1427
ppo_model_22300 vs ppo_model_7000 | score=1.0 | exp=0.65 | 1519->1520 | 1415->1414
ppo_model_22300 vs ppo_model_7350 | score=1.0 | exp=0.65 | 1520->1521 | 1409->1408
ppo_model_22300 vs ppo_model_12050 | score=1.0 | exp=0.62 | 1521->1521 | 1437->1436
ppo_model_22300 vs ppo_model_23000 | score=0.0 | exp=0.49 | 1521->1520 | 1529->1530
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.54 | 1536->1537 | 1508->1508
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1537->1538 | 1514->1513
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.58 | 1538->1539 | 1480->1479
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.66 | 1539->1540 | 1427->1427
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1540->1540 | 1414->1413
ppo_model_22600 vs ppo_model_7350 | score=1.0 | exp=0.68 | 1540->1541 | 1408->1408
ppo_model_22600 vs ppo_model_12050 | score=1.0 | exp=0.65 | 1541->1542 | 1436->1436
ppo_model_22600 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1542->1541 | 1530->1531
ppo_model_22500 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1508->1507 | 1513->1514
ppo_model_22500 vs ppo_model_19700 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_22500 vs ppo_model_700 | score=1.0 | exp=0.61 | 1508->1508 | 1427->1426
ppo_model_22500 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1508->1509 | 1413->1413
ppo_model_22500 vs ppo_model_7350 | score=1.0 | exp=0.64 | 1509->1510 | 1408->1407
ppo_model_22500 vs ppo_model_12050 | score=1.0 | exp=0.60 | 1510->1511 | 1436->1435
ppo_model_22500 vs ppo_model_23000 | score=0.0 | exp=0.47 | 1511->1510 | 1531->1532
ppo_model_9500 vs ppo_model_19700 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1478
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.63 | 1515->1516 | 1426->1425
ppo_model_9500 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1516->1517 | 1413->1412
ppo_model_9500 vs ppo_model_7350 | score=1.0 | exp=0.65 | 1517->1517 | 1407->1406
ppo_model_9500 vs ppo_model_12050 | score=1.0 | exp=0.62 | 1517->1518 | 1435->1434
ppo_model_9500 vs ppo_model_23000 | score=1.0 | exp=0.48 | 1518->1519 | 1532->1531
ppo_model_19700 vs ppo_model_700 | score=1.0 | exp=0.57 | 1478->1478 | 1425->1424
ppo_model_19700 vs ppo_model_7000 | score=1.0 | exp=0.59 | 1478->1479 | 1412->1411
ppo_model_19700 vs ppo_model_7350 | score=1.0 | exp=0.60 | 1479->1480 | 1406->1406
ppo_model_19700 vs ppo_model_12050 | score=0.0 | exp=0.57 | 1480->1479 | 1434->1435
ppo_model_19700 vs ppo_model_23000 | score=0.0 | exp=0.43 | 1479->1478 | 1531->1532
ppo_model_700 vs ppo_model_7000 | score=0.0 | exp=0.52 | 1424->1423 | 1411->1412
ppo_model_700 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1423->1422 | 1406->1407
ppo_model_700 vs ppo_model_12050 | score=0.0 | exp=0.48 | 1422->1421 | 1435->1436
ppo_model_700 vs ppo_model_23000 | score=1.0 | exp=0.35 | 1421->1422 | 1532->1531
ppo_model_7000 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1412->1413 | 1407->1406
ppo_model_7000 vs ppo_model_12050 | score=1.0 | exp=0.47 | 1413->1414 | 1436->1435
ppo_model_7000 vs ppo_model_23000 | score=1.0 | exp=0.34 | 1414->1416 | 1531->1529
ppo_model_7350 vs ppo_model_12050 | score=1.0 | exp=0.46 | 1406->1407 | 1435->1434
ppo_model_7350 vs ppo_model_23000 | score=0.0 | exp=0.33 | 1407->1406 | 1529->1530
ppo_model_12050 vs ppo_model_23000 | score=1.0 | exp=0.37 | 1434->1435 | 1530->1529
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.52 | 1598->1599 | 1585->1584
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.58 | 1599->1599 | 1541->1540
ppo_model_22900 vs ppo_model_22300 | score=1.0 | exp=0.61 | 1599->1600 | 1520->1520
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.59 | 1600->1601 | 1541->1540
ppo_model_22900 vs ppo_model_22500 | score=1.0 | exp=0.63 | 1601->1602 | 1510->1509
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.62 | 1602->1603 | 1519->1518
ppo_model_22900 vs ppo_model_19700 | score=0.0 | exp=0.67 | 1603->1601 | 1478->1479
ppo_model_22900 vs ppo_model_700 | score=1.0 | exp=0.74 | 1601->1602 | 1422->1422
