ppo_model_26700 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25500 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_25500 vs ppo_model_26500 | score=1.0 | exp=0.51 | 1521->1522 | 1515->1514
ppo_model_25500 vs ppo_model_15600 | score=1.0 | exp=0.57 | 1522->1523 | 1475->1474
ppo_model_25500 vs ppo_model_26300 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_25500 vs ppo_model_26600 | score=0.0 | exp=0.54 | 1524->1523 | 1497->1498
ppo_model_25500 vs ppo_model_21900 | score=1.0 | exp=0.58 | 1523->1524 | 1463->1462
ppo_model_25500 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_25500 vs ppo_model_23000 | score=1.0 | exp=0.59 | 1525->1525 | 1460->1459
ppo_model_25500 vs ppo_model_26800 | score=1.0 | exp=0.51 | 1525->1526 | 1520->1519
ppo_model_6800 vs ppo_model_18800 | score=1.0 | exp=0.48 | 1491->1492 | 1507->1506
ppo_model_6800 vs ppo_model_8050 | score=1.0 | exp=0.47 | 1492->1493 | 1513->1512
ppo_model_6800 vs ppo_model_26500 | score=0.0 | exp=0.47 | 1493->1492 | 1514->1515
ppo_model_6800 vs ppo_model_15600 | score=1.0 | exp=0.53 | 1492->1493 | 1474->1473
ppo_model_6800 vs ppo_model_26300 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_6800 vs ppo_model_26600 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_6800 vs ppo_model_21900 | score=0.0 | exp=0.55 | 1495->1494 | 1462->1464
ppo_model_6800 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_6800 vs ppo_model_23000 | score=0.0 | exp=0.55 | 1495->1494 | 1459->1460
ppo_model_6800 vs ppo_model_26800 | score=0.0 | exp=0.46 | 1494->1493 | 1519->1520
ppo_model_18800 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1506->1507 | 1512->1511
ppo_model_18800 vs ppo_model_26500 | score=1.0 | exp=0.49 | 1507->1508 | 1515->1514
ppo_model_18800 vs ppo_model_15600 | score=1.0 | exp=0.55 | 1508->1509 | 1473->1472
ppo_model_18800 vs ppo_model_26300 | score=0.0 | exp=0.53 | 1509->1508 | 1487->1488
ppo_model_18800 vs ppo_model_26600 | score=0.0 | exp=0.51 | 1508->1507 | 1497->1498
ppo_model_18800 vs ppo_model_21900 | score=1.0 | exp=0.56 | 1507->1507 | 1464->1463
ppo_model_18800 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_18800 vs ppo_model_23000 | score=0.0 | exp=0.57 | 1508->1507 | 1460->1461
ppo_model_18800 vs ppo_model_26800 | score=0.0 | exp=0.48 | 1507->1506 | 1520->1521
ppo_model_8050 vs ppo_model_26500 | score=1.0 | exp=0.50 | 1511->1512 | 1514->1513
ppo_model_8050 vs ppo_model_15600 | score=1.0 | exp=0.56 | 1512->1513 | 1472->1471
ppo_model_8050 vs ppo_model_26300 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_8050 vs ppo_model_26600 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_8050 vs ppo_model_21900 | score=1.0 | exp=0.57 | 1515->1516 | 1463->1462
ppo_model_8050 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_8050 vs ppo_model_23000 | score=0.0 | exp=0.58 | 1517->1515 | 1461->1462
ppo_model_8050 vs ppo_model_26800 | score=0.0 | exp=0.49 | 1515->1515 | 1521->1522
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.56 | 1513->1514 | 1471->1470
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_26500 vs ppo_model_26600 | score=0.0 | exp=0.53 | 1515->1514 | 1497->1498
ppo_model_26500 vs ppo_model_21900 | score=1.0 | exp=0.57 | 1514->1515 | 1462->1461
ppo_model_26500 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1515->1514 | 1487->1488
ppo_model_26500 vs ppo_model_23000 | score=1.0 | exp=0.57 | 1514->1515 | 1462->1462
ppo_model_26500 vs ppo_model_26800 | score=0.0 | exp=0.49 | 1515->1514 | 1522->1523
ppo_model_15600 vs ppo_model_26300 | score=1.0 | exp=0.48 | 1470->1471 | 1486->1485
ppo_model_15600 vs ppo_model_26600 | score=0.0 | exp=0.46 | 1471->1470 | 1498->1499
ppo_model_15600 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1470->1471 | 1461->1460
ppo_model_15600 vs ppo_model_8250 | score=1.0 | exp=0.48 | 1471->1472 | 1488->1487
ppo_model_15600 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1472->1471 | 1462->1463
ppo_model_15600 vs ppo_model_26800 | score=0.0 | exp=0.43 | 1471->1470 | 1523->1524
ppo_model_26300 vs ppo_model_26600 | score=0.0 | exp=0.48 | 1485->1484 | 1499->1500
ppo_model_26300 vs ppo_model_21900 | score=1.0 | exp=0.53 | 1484->1485 | 1460->1459
ppo_model_26300 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_26300 vs ppo_model_23000 | score=1.0 | exp=0.53 | 1484->1485 | 1463->1462
ppo_model_26300 vs ppo_model_26800 | score=0.0 | exp=0.44 | 1485->1484 | 1524->1525
ppo_model_26600 vs ppo_model_21900 | score=1.0 | exp=0.56 | 1500->1501 | 1459->1458
ppo_model_26600 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_26600 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1500->1501 | 1462->1461
ppo_model_26600 vs ppo_model_26800 | score=1.0 | exp=0.47 | 1501->1502 | 1525->1524
ppo_model_21900 vs ppo_model_8250 | score=1.0 | exp=0.46 | 1458->1459 | 1489->1488
ppo_model_21900 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1459->1458 | 1461->1462
ppo_model_21900 vs ppo_model_26800 | score=0.0 | exp=0.41 | 1458->1457 | 1524->1525
ppo_model_8250 vs ppo_model_23000 | score=1.0 | exp=0.54 | 1488->1489 | 1462->1461
ppo_model_8250 vs ppo_model_26800 | score=1.0 | exp=0.45 | 1489->1490 | 1525->1524
ppo_model_23000 vs ppo_model_26800 | score=0.0 | exp=0.41 | 1461->1460 | 1524->1524
ppo_model_26700 vs ppo_model_25500 | score=0.0 | exp=0.54 | 1557->1556 | 1526->1528
ppo_model_26700 vs ppo_model_6800 | score=1.0 | exp=0.59 | 1556->1557 | 1493->1492
ppo_model_26700 vs ppo_model_18800 | score=0.0 | exp=0.57 | 1557->1556 | 1506->1507
ppo_model_26700 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1556->1557 | 1515->1514
ppo_model_26700 vs ppo_model_26500 | score=1.0 | exp=0.56 | 1557->1557 | 1514->1513
ppo_model_26700 vs ppo_model_15600 | score=1.0 | exp=0.62 | 1557->1558 | 1470->1470
ppo_model_26700 vs ppo_model_26300 | score=1.0 | exp=0.60 | 1558->1559 | 1484->1483
ppo_model_26700 vs ppo_model_26600 | score=1.0 | exp=0.58 | 1559->1560 | 1502->1501
ppo_model_26700 vs ppo_model_21900 | score=1.0 | exp=0.64 | 1560->1561 | 1457->1457
ppo_model_26700 vs ppo_model_8250 | score=1.0 | exp=0.60 | 1561->1561 | 1490->1490
ppo_model_26700 vs ppo_model_23000 | score=1.0 | exp=0.64 | 1561->1562 | 1460->1459
ppo_model_26700 vs ppo_model_26800 | score=1.0 | exp=0.55 | 1562->1563 | 1524->1524
ppo_model_25500 vs ppo_model_6800 | score=0.0 | exp=0.55 | 1528->1526 | 1492->1493
ppo_model_25500 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1507
ppo_model_25500 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1527->1528 | 1514->1513
ppo_model_25500 vs ppo_model_26500 | score=0.0 | exp=0.52 | 1528->1527 | 1513->1514
ppo_model_25500 vs ppo_model_15600 | score=1.0 | exp=0.58 | 1527->1528 | 1470->1469
ppo_model_25500 vs ppo_model_26300 | score=1.0 | exp=0.56 | 1528->1529 | 1483->1483
ppo_model_25500 vs ppo_model_26600 | score=1.0 | exp=0.54 | 1529->1530 | 1501->1500
ppo_model_25500 vs ppo_model_21900 | score=1.0 | exp=0.60 | 1530->1531 | 1457->1456
ppo_model_25500 vs ppo_model_8250 | score=0.0 | exp=0.56 | 1531->1530 | 1490->1491
ppo_model_25500 vs ppo_model_23000 | score=1.0 | exp=0.60 | 1530->1530 | 1459->1459
ppo_model_25500 vs ppo_model_26800 | score=1.0 | exp=0.51 | 1530->1531 | 1524->1523
ppo_model_6800 vs ppo_model_18800 | score=1.0 | exp=0.48 | 1493->1494 | 1507->1505
ppo_model_6800 vs ppo_model_8050 | score=1.0 | exp=0.47 | 1494->1495 | 1513->1512
ppo_model_6800 vs ppo_model_26500 | score=1.0 | exp=0.47 | 1495->1496 | 1514->1513
ppo_model_6800 vs ppo_model_15600 | score=1.0 | exp=0.54 | 1496->1497 | 1469->1468
ppo_model_6800 vs ppo_model_26300 | score=0.0 | exp=0.52 | 1497->1496 | 1483->1484
ppo_model_6800 vs ppo_model_26600 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_6800 vs ppo_model_21900 | score=0.0 | exp=0.56 | 1497->1496 | 1456->1457
ppo_model_6800 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_6800 vs ppo_model_23000 | score=0.0 | exp=0.55 | 1497->1496 | 1459->1460
ppo_model_6800 vs ppo_model_26800 | score=0.0 | exp=0.46 | 1496->1495 | 1523->1523
ppo_model_18800 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1505->1506 | 1512->1511
ppo_model_18800 vs ppo_model_26500 | score=1.0 | exp=0.49 | 1506->1508 | 1513->1512
ppo_model_18800 vs ppo_model_15600 | score=0.0 | exp=0.56 | 1508->1506 | 1468->1469
ppo_model_18800 vs ppo_model_26300 | score=0.0 | exp=0.53 | 1506->1505 | 1484->1485
ppo_model_18800 vs ppo_model_26600 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_18800 vs ppo_model_21900 | score=1.0 | exp=0.57 | 1504->1505 | 1457->1456
ppo_model_18800 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1491
ppo_model_18800 vs ppo_model_23000 | score=0.0 | exp=0.56 | 1504->1503 | 1460->1461
ppo_model_18800 vs ppo_model_26800 | score=1.0 | exp=0.47 | 1503->1504 | 1523->1522
ppo_model_8050 vs ppo_model_26500 | score=0.0 | exp=0.50 | 1511->1510 | 1512->1513
ppo_model_8050 vs ppo_model_15600 | score=1.0 | exp=0.56 | 1510->1510 | 1469->1468
ppo_model_8050 vs ppo_model_26300 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_8050 vs ppo_model_26600 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_8050 vs ppo_model_21900 | score=0.0 | exp=0.58 | 1512->1511 | 1456->1457
ppo_model_8050 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_8050 vs ppo_model_23000 | score=1.0 | exp=0.57 | 1512->1513 | 1461->1460
ppo_model_8050 vs ppo_model_26800 | score=0.0 | exp=0.49 | 1513->1512 | 1522->1523
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.56 | 1513->1514 | 1468->1467
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_26500 vs ppo_model_26600 | score=0.0 | exp=0.52 | 1515->1514 | 1499->1500
ppo_model_26500 vs ppo_model_21900 | score=1.0 | exp=0.58 | 1514->1514 | 1457->1457
ppo_model_26500 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1514->1515 | 1490->1489
ppo_model_26500 vs ppo_model_23000 | score=1.0 | exp=0.58 | 1515->1516 | 1460->1459
ppo_model_26500 vs ppo_model_26800 | score=0.0 | exp=0.49 | 1516->1515 | 1523->1524
ppo_model_15600 vs ppo_model_26300 | score=0.0 | exp=0.48 | 1467->1466 | 1483->1484
ppo_model_15600 vs ppo_model_26600 | score=0.0 | exp=0.45 | 1466->1465 | 1500->1501
ppo_model_15600 vs ppo_model_21900 | score=0.0 | exp=0.51 | 1465->1464 | 1457->1458
ppo_model_15600 vs ppo_model_8250 | score=1.0 | exp=0.46 | 1464->1465 | 1489->1488
ppo_model_15600 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1465->1466 | 1459->1458
ppo_model_15600 vs ppo_model_26800 | score=0.0 | exp=0.42 | 1466->1466 | 1524->1525
ppo_model_26300 vs ppo_model_26600 | score=0.0 | exp=0.47 | 1484->1483 | 1501->1502
ppo_model_26300 vs ppo_model_21900 | score=1.0 | exp=0.54 | 1483->1484 | 1458->1457
ppo_model_26300 vs ppo_model_8250 | score=0.0 | exp=0.49 | 1484->1483 | 1488->1489
ppo_model_26300 vs ppo_model_23000 | score=1.0 | exp=0.54 | 1483->1484 | 1458->1457
ppo_model_26300 vs ppo_model_26800 | score=1.0 | exp=0.44 | 1484->1485 | 1525->1524
ppo_model_26600 vs ppo_model_21900 | score=0.0 | exp=0.57 | 1502->1501 | 1457->1458
ppo_model_26600 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1501->1500 | 1489->1490
ppo_model_26600 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1500->1501 | 1457->1456
ppo_model_26600 vs ppo_model_26800 | score=0.0 | exp=0.47 | 1501->1500 | 1524->1525
ppo_model_21900 vs ppo_model_8250 | score=1.0 | exp=0.45 | 1458->1459 | 1490->1489
ppo_model_21900 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1459->1458 | 1456->1457
ppo_model_21900 vs ppo_model_26800 | score=0.0 | exp=0.40 | 1458->1457 | 1525->1526
ppo_model_8250 vs ppo_model_23000 | score=1.0 | exp=0.55 | 1489->1490 | 1457->1456
ppo_model_8250 vs ppo_model_26800 | score=1.0 | exp=0.45 | 1490->1491 | 1526->1525
ppo_model_23000 vs ppo_model_26800 | score=0.0 | exp=0.40 | 1456->1456 | 1525->1526
ppo_model_26700 vs ppo_model_25500 | score=1.0 | exp=0.55 | 1563->1564 | 1531->1530
ppo_model_26700 vs ppo_model_6800 | score=1.0 | exp=0.60 | 1564->1565 | 1495->1494
ppo_model_26700 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1565->1565 | 1504->1503
ppo_model_26700 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1565->1566 | 1512->1511
ppo_model_26700 vs ppo_model_26500 | score=0.0 | exp=0.57 | 1566->1565 | 1515->1516
ppo_model_26700 vs ppo_model_15600 | score=1.0 | exp=0.64 | 1565->1566 | 1466->1465
ppo_model_26700 vs ppo_model_26300 | score=1.0 | exp=0.61 | 1566->1567 | 1485->1484
ppo_model_26700 vs ppo_model_26600 | score=0.0 | exp=0.59 | 1567->1565 | 1500->1501
ppo_model_26700 vs ppo_model_21900 | score=0.0 | exp=0.65 | 1565->1564 | 1457->1458
ppo_model_26700 vs ppo_model_8250 | score=1.0 | exp=0.60 | 1564->1565 | 1491->1490
ppo_model_26700 vs ppo_model_23000 | score=1.0 | exp=0.65 | 1565->1566 | 1456->1455
ppo_model_26700 vs ppo_model_26800 | score=0.0 | exp=0.56 | 1566->1565 | 1526->1527
ppo_model_25500 vs ppo_model_6800 | score=0.0 | exp=0.55 | 1530->1529 | 1494->1495
ppo_model_25500 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1529->1530 | 1503->1502
ppo_model_25500 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1530->1529 | 1511->1512
ppo_model_25500 vs ppo_model_26500 | score=1.0 | exp=0.52 | 1529->1530 | 1516->1515
ppo_model_25500 vs ppo_model_15600 | score=1.0 | exp=0.59 | 1530->1531 | 1465->1464
ppo_model_25500 vs ppo_model_26300 | score=1.0 | exp=0.57 | 1531->1532 | 1484->1483
ppo_model_25500 vs ppo_model_26600 | score=0.0 | exp=0.54 | 1532->1531 | 1501->1502
ppo_model_25500 vs ppo_model_21900 | score=1.0 | exp=0.60 | 1531->1532 | 1458->1458
ppo_model_25500 vs ppo_model_8250 | score=1.0 | exp=0.56 | 1532->1532 | 1490->1489
ppo_model_25500 vs ppo_model_23000 | score=1.0 | exp=0.61 | 1532->1533 | 1455->1454
ppo_model_25500 vs ppo_model_26800 | score=0.0 | exp=0.51 | 1533->1532 | 1527->1528
ppo_model_6800 vs ppo_model_18800 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_6800 vs ppo_model_8050 | score=0.0 | exp=0.48 | 1496->1495 | 1512->1513
ppo_model_6800 vs ppo_model_26500 | score=1.0 | exp=0.47 | 1495->1496 | 1515->1514
ppo_model_6800 vs ppo_model_15600 | score=1.0 | exp=0.55 | 1496->1497 | 1464->1463
ppo_model_6800 vs ppo_model_26300 | score=0.0 | exp=0.52 | 1497->1496 | 1483->1484
ppo_model_6800 vs ppo_model_26600 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_6800 vs ppo_model_21900 | score=1.0 | exp=0.56 | 1497->1498 | 1458->1457
ppo_model_6800 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1498->1497 | 1489->1490
ppo_model_6800 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1497->1498 | 1454->1453
ppo_model_6800 vs ppo_model_26800 | score=0.0 | exp=0.46 | 1498->1497 | 1528->1529
ppo_model_18800 vs ppo_model_8050 | score=1.0 | exp=0.48 | 1501->1502 | 1513->1512
ppo_model_18800 vs ppo_model_26500 | score=1.0 | exp=0.48 | 1502->1503 | 1514->1513
ppo_model_18800 vs ppo_model_15600 | score=1.0 | exp=0.56 | 1503->1504 | 1463->1462
ppo_model_18800 vs ppo_model_26300 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_18800 vs ppo_model_26600 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_18800 vs ppo_model_21900 | score=0.0 | exp=0.57 | 1506->1505 | 1457->1458
ppo_model_18800 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_18800 vs ppo_model_23000 | score=1.0 | exp=0.58 | 1506->1507 | 1453->1452
ppo_model_18800 vs ppo_model_26800 | score=0.0 | exp=0.47 | 1507->1506 | 1529->1530
ppo_model_8050 vs ppo_model_26500 | score=1.0 | exp=0.50 | 1512->1513 | 1513->1512
ppo_model_8050 vs ppo_model_15600 | score=1.0 | exp=0.57 | 1513->1514 | 1462->1461
ppo_model_8050 vs ppo_model_26300 | score=1.0 | exp=0.54 | 1514->1515 | 1483->1482
ppo_model_8050 vs ppo_model_26600 | score=0.0 | exp=0.52 | 1515->1514 | 1500->1501
ppo_model_8050 vs ppo_model_21900 | score=1.0 | exp=0.58 | 1514->1515 | 1458->1457
ppo_model_8050 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1515->1514 | 1489->1490
ppo_model_8050 vs ppo_model_23000 | score=1.0 | exp=0.59 | 1514->1514 | 1452->1452
ppo_model_8050 vs ppo_model_26800 | score=0.0 | exp=0.48 | 1514->1514 | 1530->1530
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.57 | 1512->1513 | 1461->1461
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_26500 vs ppo_model_26600 | score=0.0 | exp=0.52 | 1514->1513 | 1501->1502
ppo_model_26500 vs ppo_model_21900 | score=1.0 | exp=0.58 | 1513->1514 | 1457->1456
ppo_model_26500 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_26500 vs ppo_model_23000 | score=1.0 | exp=0.59 | 1515->1516 | 1452->1451
ppo_model_26500 vs ppo_model_26800 | score=0.0 | exp=0.48 | 1516->1515 | 1530->1531
ppo_model_15600 vs ppo_model_26300 | score=0.0 | exp=0.47 | 1461->1460 | 1481->1482
ppo_model_15600 vs ppo_model_26600 | score=0.0 | exp=0.44 | 1460->1459 | 1502->1503
ppo_model_15600 vs ppo_model_21900 | score=0.0 | exp=0.50 | 1459->1458 | 1456->1457
ppo_model_15600 vs ppo_model_8250 | score=1.0 | exp=0.45 | 1458->1459 | 1489->1488
ppo_model_15600 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1459->1458 | 1451->1452
ppo_model_15600 vs ppo_model_26800 | score=0.0 | exp=0.40 | 1458->1457 | 1531->1532
ppo_model_26300 vs ppo_model_26600 | score=0.0 | exp=0.47 | 1482->1481 | 1503->1504
ppo_model_26300 vs ppo_model_21900 | score=1.0 | exp=0.53 | 1481->1482 | 1457->1456
ppo_model_26300 vs ppo_model_8250 | score=1.0 | exp=0.49 | 1482->1483 | 1488->1487
ppo_model_26300 vs ppo_model_23000 | score=1.0 | exp=0.55 | 1483->1484 | 1452->1451
ppo_model_26300 vs ppo_model_26800 | score=0.0 | exp=0.43 | 1484->1483 | 1532->1533
ppo_model_26600 vs ppo_model_21900 | score=1.0 | exp=0.57 | 1504->1505 | 1456->1455
ppo_model_26600 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1505->1504 | 1487->1488
ppo_model_26600 vs ppo_model_23000 | score=0.0 | exp=0.58 | 1504->1503 | 1451->1452
ppo_model_26600 vs ppo_model_26800 | score=0.0 | exp=0.46 | 1503->1502 | 1533->1534
ppo_model_21900 vs ppo_model_8250 | score=1.0 | exp=0.45 | 1455->1456 | 1488->1487
ppo_model_21900 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1456->1455 | 1452->1453
ppo_model_21900 vs ppo_model_26800 | score=1.0 | exp=0.39 | 1455->1457 | 1534->1533
ppo_model_8250 vs ppo_model_23000 | score=1.0 | exp=0.55 | 1487->1488 | 1453->1452
ppo_model_8250 vs ppo_model_26800 | score=1.0 | exp=0.44 | 1488->1489 | 1533->1532
ppo_model_23000 vs ppo_model_26800 | score=0.0 | exp=0.39 | 1452->1451 | 1532->1532
ppo_model_26700 vs ppo_model_25500 | score=1.0 | exp=0.55 | 1565->1565 | 1532->1531
ppo_model_26700 vs ppo_model_6800 | score=1.0 | exp=0.60 | 1565->1566 | 1497->1496
ppo_model_26700 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1566->1567 | 1506->1505
ppo_model_26700 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1567->1568 | 1514->1513
ppo_model_26700 vs ppo_model_26500 | score=0.0 | exp=0.58 | 1568->1567 | 1515->1516
ppo_model_26700 vs ppo_model_15600 | score=1.0 | exp=0.65 | 1567->1567 | 1457->1456
ppo_model_26700 vs ppo_model_26300 | score=1.0 | exp=0.62 | 1567->1568 | 1483->1483
ppo_model_26700 vs ppo_model_26600 | score=1.0 | exp=0.59 | 1568->1569 | 1502->1501
ppo_model_26700 vs ppo_model_21900 | score=1.0 | exp=0.66 | 1569->1570 | 1457->1456
ppo_model_26700 vs ppo_model_8250 | score=1.0 | exp=0.61 | 1570->1571 | 1489->1488
ppo_model_26700 vs ppo_model_23000 | score=1.0 | exp=0.67 | 1571->1571 | 1451->1451
ppo_model_26700 vs ppo_model_26800 | score=1.0 | exp=0.56 | 1571->1572 | 1532->1532
ppo_model_25500 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1531->1532 | 1496->1495
ppo_model_25500 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1532->1533 | 1505->1504
ppo_model_25500 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1533->1534 | 1513->1512
ppo_model_25500 vs ppo_model_26500 | score=0.0 | exp=0.53 | 1534->1533 | 1516->1517
ppo_model_25500 vs ppo_model_15600 | score=1.0 | exp=0.61 | 1533->1534 | 1456->1456
ppo_model_25500 vs ppo_model_26300 | score=0.0 | exp=0.57 | 1534->1533 | 1483->1484
ppo_model_25500 vs ppo_model_26600 | score=0.0 | exp=0.55 | 1533->1532 | 1501->1502
ppo_model_25500 vs ppo_model_21900 | score=1.0 | exp=0.61 | 1532->1532 | 1456->1455
ppo_model_25500 vs ppo_model_8250 | score=1.0 | exp=0.56 | 1532->1533 | 1488->1488
ppo_model_25500 vs ppo_model_23000 | score=1.0 | exp=0.62 | 1533->1534 | 1451->1450
ppo_model_25500 vs ppo_model_26800 | score=1.0 | exp=0.50 | 1534->1535 | 1532->1531
ppo_model_6800 vs ppo_model_18800 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_6800 vs ppo_model_8050 | score=0.0 | exp=0.48 | 1496->1495 | 1512->1513
ppo_model_6800 vs ppo_model_26500 | score=1.0 | exp=0.47 | 1495->1496 | 1517->1516
ppo_model_6800 vs ppo_model_15600 | score=1.0 | exp=0.56 | 1496->1497 | 1456->1455
ppo_model_6800 vs ppo_model_26300 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_6800 vs ppo_model_26600 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_6800 vs ppo_model_21900 | score=0.0 | exp=0.56 | 1499->1498 | 1455->1456
ppo_model_6800 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1498->1499 | 1488->1487
ppo_model_6800 vs ppo_model_23000 | score=1.0 | exp=0.57 | 1499->1500 | 1450->1449
ppo_model_6800 vs ppo_model_26800 | score=1.0 | exp=0.46 | 1500->1501 | 1531->1529
ppo_model_18800 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1503->1502 | 1513->1514
ppo_model_18800 vs ppo_model_26500 | score=1.0 | exp=0.48 | 1502->1503 | 1516->1515
ppo_model_18800 vs ppo_model_15600 | score=1.0 | exp=0.57 | 1503->1504 | 1455->1454
ppo_model_18800 vs ppo_model_26300 | score=0.0 | exp=0.53 | 1504->1503 | 1483->1484
ppo_model_18800 vs ppo_model_26600 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_18800 vs ppo_model_21900 | score=1.0 | exp=0.57 | 1504->1505 | 1456->1455
ppo_model_18800 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_18800 vs ppo_model_23000 | score=1.0 | exp=0.58 | 1506->1507 | 1449->1448
ppo_model_18800 vs ppo_model_26800 | score=0.0 | exp=0.47 | 1507->1506 | 1529->1530
ppo_model_8050 vs ppo_model_26500 | score=0.0 | exp=0.50 | 1514->1513 | 1515->1516
ppo_model_8050 vs ppo_model_15600 | score=1.0 | exp=0.58 | 1513->1514 | 1454->1453
ppo_model_8050 vs ppo_model_26300 | score=1.0 | exp=0.54 | 1514->1514 | 1484->1483
ppo_model_8050 vs ppo_model_26600 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_8050 vs ppo_model_21900 | score=1.0 | exp=0.59 | 1515->1516 | 1455->1455
ppo_model_8050 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_8050 vs ppo_model_23000 | score=0.0 | exp=0.60 | 1517->1516 | 1448->1449
ppo_model_8050 vs ppo_model_26800 | score=1.0 | exp=0.48 | 1516->1517 | 1530->1529
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.59 | 1516->1517 | 1453->1452
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.55 | 1517->1517 | 1483->1482
ppo_model_26500 vs ppo_model_26600 | score=0.0 | exp=0.53 | 1517->1516 | 1499->1500
