ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.55 | 1546->1546 | 1510->1509
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.60 | 1546->1547 | 1480->1479
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.66 | 1547->1548 | 1431->1431
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.66 | 1548->1547 | 1433->1434
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.67 | 1547->1547 | 1422->1421
ppo_model_500 vs ppo_model_600 | score=1.0 | exp=0.59 | 1547->1548 | 1486->1485
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.61 | 1510->1511 | 1431->1430
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.61 | 1511->1511 | 1434->1433
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.63 | 1511->1512 | 1421->1421
ppo_model_400 vs ppo_model_600 | score=0.0 | exp=0.54 | 1512->1511 | 1485->1486
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.57 | 1478->1479 | 1430->1429
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.57 | 1479->1480 | 1433->1432
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.58 | 1480->1480 | 1421->1420
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.49 | 1480->1479 | 1486->1487
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.50 | 1429->1430 | 1432->1431
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.51 | 1430->1429 | 1420->1421
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.42 | 1429->1428 | 1487->1488
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.52 | 1431->1430 | 1421->1422
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.42 | 1430->1430 | 1488->1488
ppo_model_200 vs ppo_model_600 | score=1.0 | exp=0.41 | 1422->1423 | 1488->1487
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.57 | 1594->1595 | 1548->1547
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.56 | 1595->1596 | 1551->1550
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.57 | 1596->1597 | 1548->1547
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.62 | 1597->1598 | 1511->1510
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.66 | 1598->1598 | 1479->1479
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.73 | 1598->1599 | 1428->1428
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.73 | 1599->1599 | 1430->1429
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.73 | 1599->1600 | 1423->1422
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.66 | 1600->1601 | 1487->1487
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.50 | 1547->1548 | 1550->1549
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.50 | 1548->1549 | 1547->1546
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.56 | 1549->1550 | 1510->1510
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.60 | 1550->1551 | 1479->1478
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.67 | 1551->1551 | 1428->1427
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.67 | 1551->1552 | 1429->1428
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.68 | 1552->1553 | 1422->1422
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.59 | 1553->1553 | 1487->1486
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.50 | 1549->1550 | 1546->1545
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.56 | 1550->1551 | 1510->1509
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.60 | 1551->1552 | 1478->1477
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.67 | 1552->1553 | 1427->1426
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.67 | 1553->1553 | 1428->1428
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.68 | 1553->1554 | 1422->1421
ppo_model_350 vs ppo_model_600 | score=1.0 | exp=0.60 | 1554->1555 | 1486->1485
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.55 | 1545->1546 | 1509->1508
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.60 | 1546->1547 | 1477->1476
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.67 | 1547->1548 | 1426->1426
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.67 | 1548->1548 | 1428->1427
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.68 | 1548->1549 | 1421->1420
ppo_model_500 vs ppo_model_600 | score=1.0 | exp=0.59 | 1549->1550 | 1485->1484
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1508->1509 | 1476->1476
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.62 | 1509->1509 | 1426->1425
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.62 | 1509->1510 | 1427->1426
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.63 | 1510->1511 | 1420->1420
ppo_model_400 vs ppo_model_600 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.57 | 1476->1476 | 1425->1424
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.57 | 1476->1477 | 1426->1425
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.58 | 1477->1478 | 1420->1419
ppo_model_300 vs ppo_model_600 | score=1.0 | exp=0.49 | 1478->1479 | 1483->1482
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.50 | 1424->1423 | 1425->1426
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.51 | 1423->1422 | 1419->1420
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.41 | 1422->1421 | 1482->1483
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1426->1427 | 1420->1419
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.42 | 1427->1426 | 1483->1484
ppo_model_200 vs ppo_model_600 | score=1.0 | exp=0.41 | 1419->1420 | 1484->1483
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.57 | 1601->1601 | 1553->1553
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.57 | 1601->1602 | 1555->1554
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.58 | 1602->1603 | 1550->1549
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.63 | 1603->1604 | 1512->1511
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.67 | 1604->1605 | 1479->1478
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.74 | 1605->1605 | 1421->1421
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.74 | 1605->1606 | 1426->1426
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.74 | 1606->1606 | 1420->1420
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.67 | 1606->1607 | 1483->1482
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.50 | 1553->1552 | 1554->1555
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.50 | 1552->1553 | 1549->1548
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.56 | 1553->1551 | 1511->1512
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.60 | 1551->1552 | 1478->1478
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.68 | 1552->1553 | 1421->1420
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.67 | 1553->1553 | 1426->1425
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.68 | 1553->1554 | 1420->1419
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.60 | 1554->1553 | 1482->1483
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.51 | 1555->1554 | 1548->1549
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.56 | 1554->1555 | 1512->1511
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.61 | 1555->1556 | 1478->1477
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.69 | 1556->1556 | 1420->1419
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.68 | 1556->1557 | 1425->1425
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.69 | 1557->1557 | 1419->1418
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.61 | 1557->1556 | 1483->1484
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.55 | 1549->1550 | 1511->1510
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.60 | 1550->1551 | 1477->1476
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.68 | 1551->1551 | 1419->1419
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.67 | 1551->1552 | 1425->1424
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.68 | 1552->1553 | 1418->1418
ppo_model_500 vs ppo_model_600 | score=1.0 | exp=0.60 | 1553->1553 | 1484->1484
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.63 | 1511->1512 | 1419->1418
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.62 | 1512->1513 | 1424->1423
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.63 | 1513->1514 | 1418->1417
ppo_model_400 vs ppo_model_600 | score=1.0 | exp=0.54 | 1514->1514 | 1484->1483
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.58 | 1475->1476 | 1418->1417
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.58 | 1476->1477 | 1423->1422
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.59 | 1477->1478 | 1417->1416
ppo_model_300 vs ppo_model_600 | score=1.0 | exp=0.49 | 1478->1479 | 1483->1482
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.49 | 1417->1418 | 1422->1421
ppo_model_150 vs ppo_model_200 | score=1.0 | exp=0.50 | 1418->1419 | 1416->1415
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.41 | 1419->1418 | 1482->1483
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1421->1422 | 1415->1414
ppo_model_250 vs ppo_model_600 | score=1.0 | exp=0.41 | 1422->1424 | 1483->1481
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.40 | 1414->1413 | 1481->1482
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.58 | 1607->1608 | 1553->1552
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.57 | 1608->1609 | 1556->1555
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.58 | 1609->1609 | 1553->1553
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.63 | 1609->1610 | 1514->1514
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.68 | 1610->1611 | 1479->1478
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.75 | 1611->1611 | 1418->1418
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.75 | 1611->1612 | 1424->1423
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.76 | 1612->1612 | 1413->1413
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.68 | 1612->1613 | 1482->1482
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.50 | 1552->1553 | 1555->1554
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.50 | 1553->1554 | 1553->1552
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.56 | 1554->1555 | 1514->1513
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.61 | 1555->1556 | 1478->1477
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.69 | 1556->1556 | 1418->1417
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.68 | 1556->1557 | 1423->1422
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.70 | 1557->1558 | 1413->1412
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.61 | 1558->1556 | 1482->1483
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.50 | 1554->1553 | 1552->1553
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.56 | 1553->1554 | 1513->1512
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.61 | 1554->1555 | 1477->1476
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.69 | 1555->1556 | 1417->1417
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.68 | 1556->1556 | 1422->1422
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.70 | 1556->1557 | 1412->1412
ppo_model_350 vs ppo_model_600 | score=1.0 | exp=0.61 | 1557->1558 | 1483->1482
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.56 | 1553->1553 | 1512->1511
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.61 | 1553->1554 | 1476->1476
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.69 | 1554->1555 | 1417->1416
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.68 | 1555->1555 | 1422->1421
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.70 | 1555->1556 | 1412->1411
ppo_model_500 vs ppo_model_600 | score=1.0 | exp=0.61 | 1556->1557 | 1482->1481
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1475
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.63 | 1512->1513 | 1416->1415
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.63 | 1513->1511 | 1421->1422
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.64 | 1511->1512 | 1411->1410
ppo_model_400 vs ppo_model_600 | score=0.0 | exp=0.54 | 1512->1511 | 1481->1482
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.58 | 1475->1476 | 1415->1414
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.58 | 1476->1476 | 1422->1422
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.59 | 1476->1477 | 1410->1410
ppo_model_300 vs ppo_model_600 | score=1.0 | exp=0.49 | 1477->1478 | 1482->1481
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.49 | 1414->1415 | 1422->1421
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.51 | 1415->1414 | 1410->1411
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.41 | 1414->1414 | 1481->1482
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1421->1422 | 1411->1410
ppo_model_250 vs ppo_model_600 | score=1.0 | exp=0.41 | 1422->1423 | 1482->1481
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.40 | 1410->1409 | 1481->1482
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.58 | 1613->1614 | 1556->1556
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.58 | 1614->1615 | 1558->1557
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.58 | 1615->1615 | 1557->1556
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.65 | 1615->1616 | 1511->1510
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.69 | 1616->1617 | 1478->1478
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.76 | 1617->1617 | 1414->1413
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.75 | 1617->1618 | 1423->1422
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.77 | 1618->1618 | 1409->1408
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.69 | 1618->1619 | 1482->1481
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.50 | 1556->1557 | 1557->1556
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.50 | 1557->1558 | 1556->1555
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.57 | 1558->1558 | 1510->1510
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.61 | 1558->1559 | 1478->1477
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.70 | 1559->1560 | 1413->1413
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.69 | 1560->1560 | 1422->1422
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.71 | 1560->1561 | 1408->1408
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.61 | 1561->1560 | 1481->1482
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.50 | 1556->1557 | 1555->1554
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.57 | 1557->1558 | 1510->1509
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.61 | 1558->1558 | 1477->1476
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.70 | 1558->1559 | 1413->1412
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.69 | 1559->1560 | 1422->1421
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.71 | 1560->1560 | 1408->1407
ppo_model_350 vs ppo_model_600 | score=1.0 | exp=0.61 | 1560->1561 | 1482->1482
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.56 | 1554->1555 | 1509->1508
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.61 | 1555->1554 | 1476->1477
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.69 | 1554->1554 | 1412->1411
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.68 | 1554->1555 | 1421->1420
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.70 | 1555->1556 | 1407->1407
ppo_model_500 vs ppo_model_600 | score=1.0 | exp=0.60 | 1556->1556 | 1482->1481
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1508->1509 | 1477->1476
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.64 | 1509->1509 | 1411->1411
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.63 | 1509->1510 | 1420->1420
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.64 | 1510->1511 | 1407->1406
ppo_model_400 vs ppo_model_600 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.59 | 1476->1477 | 1411->1410
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.58 | 1477->1478 | 1420->1419
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.60 | 1478->1479 | 1406->1405
ppo_model_300 vs ppo_model_600 | score=1.0 | exp=0.50 | 1479->1480 | 1480->1479
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.49 | 1410->1411 | 1419->1418
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.51 | 1411->1410 | 1405->1406
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.40 | 1410->1409 | 1479->1480
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1418->1419 | 1406->1405
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.41 | 1419->1418 | 1480->1480
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.39 | 1405->1404 | 1480->1481
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.58 | 1619->1620 | 1560->1559
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.58 | 1620->1620 | 1561->1560
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.59 | 1620->1621 | 1556->1555
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.65 | 1621->1622 | 1512->1511
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.69 | 1622->1623 | 1480->1479
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.77 | 1623->1623 | 1409->1409
ppo_model_550 vs ppo_model_250 | score=0.0 | exp=0.77 | 1623->1621 | 1418->1419
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.78 | 1621->1622 | 1404->1404
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.69 | 1622->1621 | 1481->1483
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.50 | 1559->1560 | 1560->1559
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.51 | 1560->1559 | 1555->1556
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.57 | 1559->1560 | 1511->1510
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.61 | 1560->1561 | 1479->1479
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.71 | 1561->1561 | 1409->1408
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.69 | 1561->1562 | 1419->1419
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.71 | 1562->1562 | 1404->1403
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.61 | 1562->1563 | 1483->1482
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.50 | 1559->1560 | 1556->1556
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.57 | 1560->1559 | 1510->1511
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.61 | 1559->1560 | 1479->1478
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1560->1560 | 1408->1407
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.69 | 1560->1561 | 1419->1418
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.71 | 1561->1562 | 1403->1403
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.61 | 1562->1560 | 1482->1483
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.56 | 1556->1556 | 1511->1511
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.61 | 1556->1557 | 1478->1477
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.70 | 1557->1558 | 1407->1407
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.69 | 1558->1558 | 1418->1418
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.71 | 1558->1559 | 1403->1402
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.61 | 1559->1558 | 1483->1484
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.55 | 1511->1509 | 1477->1478
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.64 | 1509->1510 | 1407->1406
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.63 | 1510->1511 | 1418->1417
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.65 | 1511->1512 | 1402->1401
ppo_model_400 vs ppo_model_600 | score=0.0 | exp=0.54 | 1512->1510 | 1484->1485
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.60 | 1478->1479 | 1406->1405
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.59 | 1479->1480 | 1417->1416
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.61 | 1480->1480 | 1401->1401
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.49 | 1480->1479 | 1485->1486
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.48 | 1405->1406 | 1416->1415
ppo_model_150 vs ppo_model_200 | score=1.0 | exp=0.51 | 1406->1407 | 1401->1400
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.39 | 1407->1407 | 1486->1487
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1415->1416 | 1400->1399
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.40 | 1416->1415 | 1487->1488
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.37 | 1399->1398 | 1488->1489
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.58 | 1621->1621 | 1563->1562
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.59 | 1621->1622 | 1560->1560
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.59 | 1622->1623 | 1558->1557
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.66 | 1623->1624 | 1510->1510
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.70 | 1624->1624 | 1479->1479
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.78 | 1624->1625 | 1407->1406
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.77 | 1625->1625 | 1415->1415
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.79 | 1625->1626 | 1398->1398
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.69 | 1626->1624 | 1489->1490
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.50 | 1562->1563 | 1560->1559
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.51 | 1563->1564 | 1557->1556
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.58 | 1564->1565 | 1510->1509
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.62 | 1565->1566 | 1479->1478
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.71 | 1566->1566 | 1406->1406
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.71 | 1566->1567 | 1415->1414
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.73 | 1567->1568 | 1398->1397
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.61 | 1568->1568 | 1490->1489
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.50 | 1559->1558 | 1556->1557
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.57 | 1558->1558 | 1509->1508
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.61 | 1558->1559 | 1478->1477
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1559->1560 | 1406->1405
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.70 | 1560->1560 | 1414->1413
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.72 | 1560->1561 | 1397->1396
ppo_model_350 vs ppo_model_600 | score=1.0 | exp=0.60 | 1561->1562 | 1489->1488
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.57 | 1557->1558 | 1508->1507
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.61 | 1558->1559 | 1477->1477
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.71 | 1559->1559 | 1405->1404
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.70 | 1559->1560 | 1413->1413
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.72 | 1560->1560 | 1396->1396
ppo_model_500 vs ppo_model_600 | score=1.0 | exp=0.60 | 1560->1561 | 1488->1488
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1507->1508 | 1477->1476
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.65 | 1508->1509 | 1404->1404
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.63 | 1509->1510 | 1413->1412
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.66 | 1510->1510 | 1396->1395
ppo_model_400 vs ppo_model_600 | score=0.0 | exp=0.53 | 1510->1509 | 1488->1489
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.60 | 1476->1476 | 1404->1403
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.59 | 1476->1477 | 1412->1411
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.62 | 1477->1478 | 1395->1394
