ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_26000 vs ppo_model_25700 | score=1.0 | exp=0.62 | 1579->1580 | 1497->1496
ppo_model_26000 vs ppo_model_13150 | score=0.0 | exp=0.62 | 1580->1579 | 1491->1493
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1579->1579 | 1463->1462
ppo_model_26000 vs ppo_model_3850 | score=1.0 | exp=0.71 | 1579->1580 | 1422->1422
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.69 | 1580->1581 | 1441->1440
ppo_model_26000 vs ppo_model_13550 | score=1.0 | exp=0.69 | 1581->1581 | 1442->1441
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.61 | 1581->1582 | 1507->1506
ppo_model_26000 vs ppo_model_26200 | score=1.0 | exp=0.55 | 1582->1583 | 1548->1547
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.56 | 1535->1536 | 1493->1492
ppo_model_25900 vs ppo_model_25600 | score=1.0 | exp=0.56 | 1536->1537 | 1498->1497
ppo_model_25900 vs ppo_model_25700 | score=1.0 | exp=0.56 | 1537->1538 | 1496->1495
ppo_model_25900 vs ppo_model_13150 | score=0.0 | exp=0.57 | 1538->1537 | 1493->1494
ppo_model_25900 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1537->1538 | 1462->1461
ppo_model_25900 vs ppo_model_3850 | score=1.0 | exp=0.66 | 1538->1538 | 1422->1421
ppo_model_25900 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1538->1539 | 1440->1440
ppo_model_25900 vs ppo_model_13550 | score=1.0 | exp=0.64 | 1539->1540 | 1441->1440
ppo_model_25900 vs ppo_model_23000 | score=1.0 | exp=0.55 | 1540->1541 | 1506->1505
ppo_model_25900 vs ppo_model_26200 | score=0.0 | exp=0.49 | 1541->1540 | 1547->1548
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_25800 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_25800 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1493->1494 | 1461->1460
ppo_model_25800 vs ppo_model_3850 | score=1.0 | exp=0.60 | 1494->1495 | 1421->1420
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.58 | 1495->1496 | 1440->1439
ppo_model_25800 vs ppo_model_13550 | score=1.0 | exp=0.58 | 1496->1497 | 1440->1439
ppo_model_25800 vs ppo_model_23000 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_25800 vs ppo_model_26200 | score=0.0 | exp=0.43 | 1498->1497 | 1548->1549
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_25600 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_25600 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1496->1497 | 1460->1460
ppo_model_25600 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1497->1498 | 1420->1419
ppo_model_25600 vs ppo_model_4100 | score=1.0 | exp=0.58 | 1498->1498 | 1439->1438
ppo_model_25600 vs ppo_model_13550 | score=1.0 | exp=0.58 | 1498->1499 | 1439->1439
ppo_model_25600 vs ppo_model_23000 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_25600 vs ppo_model_26200 | score=0.0 | exp=0.43 | 1500->1499 | 1549->1549
ppo_model_25700 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_25700 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1496->1497 | 1460->1459
ppo_model_25700 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1497->1498 | 1419->1419
ppo_model_25700 vs ppo_model_4100 | score=1.0 | exp=0.58 | 1498->1498 | 1438->1437
ppo_model_25700 vs ppo_model_13550 | score=1.0 | exp=0.59 | 1498->1499 | 1439->1438
ppo_model_25700 vs ppo_model_23000 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_25700 vs ppo_model_26200 | score=0.0 | exp=0.43 | 1498->1497 | 1549->1550
ppo_model_13150 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1493->1494 | 1459->1458
ppo_model_13150 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1494->1494 | 1419->1418
ppo_model_13150 vs ppo_model_4100 | score=0.0 | exp=0.58 | 1494->1493 | 1437->1438
ppo_model_13150 vs ppo_model_13550 | score=0.0 | exp=0.58 | 1493->1492 | 1438->1439
ppo_model_13150 vs ppo_model_23000 | score=1.0 | exp=0.48 | 1492->1493 | 1504->1503
ppo_model_13150 vs ppo_model_26200 | score=0.0 | exp=0.42 | 1493->1492 | 1550->1551
ppo_model_1950 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1458->1459 | 1418->1417
ppo_model_1950 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1459->1460 | 1438->1437
ppo_model_1950 vs ppo_model_13550 | score=1.0 | exp=0.53 | 1460->1460 | 1439->1438
ppo_model_1950 vs ppo_model_23000 | score=1.0 | exp=0.44 | 1460->1462 | 1503->1502
ppo_model_1950 vs ppo_model_26200 | score=0.0 | exp=0.37 | 1462->1461 | 1551->1552
ppo_model_3850 vs ppo_model_4100 | score=1.0 | exp=0.47 | 1417->1418 | 1437->1436
ppo_model_3850 vs ppo_model_13550 | score=0.0 | exp=0.47 | 1418->1417 | 1438->1439
ppo_model_3850 vs ppo_model_23000 | score=0.0 | exp=0.38 | 1417->1416 | 1502->1503
ppo_model_3850 vs ppo_model_26200 | score=0.0 | exp=0.31 | 1416->1416 | 1552->1553
ppo_model_4100 vs ppo_model_13550 | score=0.0 | exp=0.50 | 1436->1435 | 1439->1440
ppo_model_4100 vs ppo_model_23000 | score=0.0 | exp=0.40 | 1435->1434 | 1503->1504
ppo_model_4100 vs ppo_model_26200 | score=0.0 | exp=0.34 | 1434->1434 | 1553->1553
ppo_model_13550 vs ppo_model_23000 | score=0.0 | exp=0.41 | 1440->1439 | 1504->1505
ppo_model_13550 vs ppo_model_26200 | score=0.0 | exp=0.34 | 1439->1438 | 1553->1554
ppo_model_23000 vs ppo_model_26200 | score=1.0 | exp=0.43 | 1505->1506 | 1554->1553
ppo_model_26100 vs ppo_model_26000 | score=0.0 | exp=0.50 | 1584->1583 | 1583->1584
ppo_model_26100 vs ppo_model_25900 | score=1.0 | exp=0.56 | 1583->1584 | 1540->1539
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.62 | 1584->1585 | 1497->1496
ppo_model_26100 vs ppo_model_25600 | score=0.0 | exp=0.62 | 1585->1584 | 1499->1501
ppo_model_26100 vs ppo_model_25700 | score=1.0 | exp=0.62 | 1584->1584 | 1497->1497
ppo_model_26100 vs ppo_model_13150 | score=1.0 | exp=0.63 | 1584->1585 | 1492->1492
ppo_model_26100 vs ppo_model_1950 | score=1.0 | exp=0.67 | 1585->1586 | 1461->1460
ppo_model_26100 vs ppo_model_3850 | score=1.0 | exp=0.73 | 1586->1586 | 1416->1415
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1586->1587 | 1434->1433
ppo_model_26100 vs ppo_model_13550 | score=1.0 | exp=0.70 | 1587->1588 | 1438->1438
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.62 | 1588->1588 | 1506->1505
ppo_model_26100 vs ppo_model_26200 | score=0.0 | exp=0.55 | 1588->1587 | 1553->1554
ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.56 | 1584->1585 | 1539->1538
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.63 | 1585->1586 | 1496->1495
ppo_model_26000 vs ppo_model_25600 | score=1.0 | exp=0.62 | 1586->1586 | 1501->1500
ppo_model_26000 vs ppo_model_25700 | score=1.0 | exp=0.63 | 1586->1587 | 1497->1496
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.63 | 1587->1588 | 1492->1491
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.68 | 1588->1588 | 1460->1460
ppo_model_26000 vs ppo_model_3850 | score=1.0 | exp=0.73 | 1588->1589 | 1415->1415
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1589->1590 | 1433->1433
ppo_model_26000 vs ppo_model_13550 | score=1.0 | exp=0.71 | 1590->1590 | 1438->1437
ppo_model_26000 vs ppo_model_23000 | score=0.0 | exp=0.62 | 1590->1589 | 1505->1506
ppo_model_26000 vs ppo_model_26200 | score=1.0 | exp=0.55 | 1589->1590 | 1554->1553
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.56 | 1538->1539 | 1495->1494
ppo_model_25900 vs ppo_model_25600 | score=1.0 | exp=0.56 | 1539->1540 | 1500->1499
ppo_model_25900 vs ppo_model_25700 | score=1.0 | exp=0.56 | 1540->1541 | 1496->1495
ppo_model_25900 vs ppo_model_13150 | score=1.0 | exp=0.57 | 1541->1542 | 1491->1490
ppo_model_25900 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1542->1542 | 1460->1459
ppo_model_25900 vs ppo_model_3850 | score=1.0 | exp=0.68 | 1542->1543 | 1415->1414
ppo_model_25900 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1543->1544 | 1433->1432
ppo_model_25900 vs ppo_model_13550 | score=1.0 | exp=0.65 | 1544->1544 | 1437->1436
ppo_model_25900 vs ppo_model_23000 | score=0.0 | exp=0.55 | 1544->1543 | 1506->1507
ppo_model_25900 vs ppo_model_26200 | score=1.0 | exp=0.49 | 1543->1544 | 1553->1552
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_25800 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_25800 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1497->1498 | 1459->1458
ppo_model_25800 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1498->1499 | 1414->1413
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1499->1500 | 1432->1431
ppo_model_25800 vs ppo_model_13550 | score=1.0 | exp=0.59 | 1500->1501 | 1436->1436
ppo_model_25800 vs ppo_model_23000 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_25800 vs ppo_model_26200 | score=0.0 | exp=0.43 | 1502->1501 | 1552->1553
ppo_model_25600 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_25600 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_25600 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1500->1501 | 1458->1457
ppo_model_25600 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1501->1502 | 1413->1412
ppo_model_25600 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1502->1502 | 1431->1430
ppo_model_25600 vs ppo_model_13550 | score=1.0 | exp=0.59 | 1502->1503 | 1436->1435
ppo_model_25600 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_25600 vs ppo_model_26200 | score=0.0 | exp=0.43 | 1504->1503 | 1553->1554
ppo_model_25700 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_25700 vs ppo_model_1950 | score=0.0 | exp=0.55 | 1494->1493 | 1457->1458
ppo_model_25700 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1493->1494 | 1412->1412
ppo_model_25700 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1494->1495 | 1430->1430
ppo_model_25700 vs ppo_model_13550 | score=0.0 | exp=0.59 | 1495->1493 | 1435->1436
ppo_model_25700 vs ppo_model_23000 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_25700 vs ppo_model_26200 | score=0.0 | exp=0.41 | 1492->1492 | 1554->1554
ppo_model_13150 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1487->1488 | 1458->1457
ppo_model_13150 vs ppo_model_3850 | score=0.0 | exp=0.61 | 1488->1487 | 1412->1413
ppo_model_13150 vs ppo_model_4100 | score=1.0 | exp=0.58 | 1487->1488 | 1430->1429
ppo_model_13150 vs ppo_model_13550 | score=1.0 | exp=0.57 | 1488->1488 | 1436->1435
ppo_model_13150 vs ppo_model_23000 | score=1.0 | exp=0.47 | 1488->1489 | 1506->1505
ppo_model_13150 vs ppo_model_26200 | score=0.0 | exp=0.41 | 1489->1489 | 1554->1555
ppo_model_1950 vs ppo_model_3850 | score=0.0 | exp=0.56 | 1457->1456 | 1413->1414
ppo_model_1950 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1456->1455 | 1429->1430
ppo_model_1950 vs ppo_model_13550 | score=0.0 | exp=0.53 | 1455->1454 | 1435->1436
ppo_model_1950 vs ppo_model_23000 | score=1.0 | exp=0.43 | 1454->1455 | 1505->1504
ppo_model_1950 vs ppo_model_26200 | score=1.0 | exp=0.36 | 1455->1456 | 1555->1554
ppo_model_3850 vs ppo_model_4100 | score=0.0 | exp=0.48 | 1414->1413 | 1430->1431
ppo_model_3850 vs ppo_model_13550 | score=1.0 | exp=0.47 | 1413->1414 | 1436->1435
ppo_model_3850 vs ppo_model_23000 | score=0.0 | exp=0.37 | 1414->1413 | 1504->1505
ppo_model_3850 vs ppo_model_26200 | score=0.0 | exp=0.31 | 1413->1413 | 1554->1555
ppo_model_4100 vs ppo_model_13550 | score=1.0 | exp=0.49 | 1431->1432 | 1435->1434
ppo_model_4100 vs ppo_model_23000 | score=0.0 | exp=0.40 | 1432->1431 | 1505->1506
ppo_model_4100 vs ppo_model_26200 | score=1.0 | exp=0.33 | 1431->1432 | 1555->1553
ppo_model_13550 vs ppo_model_23000 | score=0.0 | exp=0.40 | 1434->1433 | 1506->1506
ppo_model_13550 vs ppo_model_26200 | score=0.0 | exp=0.33 | 1433->1433 | 1553->1554
ppo_model_23000 vs ppo_model_26200 | score=1.0 | exp=0.43 | 1506->1507 | 1554->1553
ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1587->1588 | 1590->1589
ppo_model_26100 vs ppo_model_25900 | score=1.0 | exp=0.56 | 1588->1589 | 1544->1543
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.62 | 1589->1590 | 1501->1500
ppo_model_26100 vs ppo_model_25600 | score=1.0 | exp=0.62 | 1590->1591 | 1503->1503
ppo_model_26100 vs ppo_model_25700 | score=1.0 | exp=0.64 | 1591->1591 | 1492->1491
ppo_model_26100 vs ppo_model_13150 | score=1.0 | exp=0.64 | 1591->1592 | 1489->1488
ppo_model_26100 vs ppo_model_1950 | score=1.0 | exp=0.69 | 1592->1593 | 1456->1456
ppo_model_26100 vs ppo_model_3850 | score=1.0 | exp=0.74 | 1593->1593 | 1413->1412
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.72 | 1593->1594 | 1432->1432
ppo_model_26100 vs ppo_model_13550 | score=1.0 | exp=0.72 | 1594->1594 | 1433->1432
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.62 | 1594->1595 | 1507->1507
ppo_model_26100 vs ppo_model_26200 | score=0.0 | exp=0.56 | 1595->1594 | 1553->1554
ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.56 | 1589->1590 | 1543->1543
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.63 | 1590->1590 | 1500->1499
ppo_model_26000 vs ppo_model_25600 | score=1.0 | exp=0.62 | 1590->1591 | 1503->1502
ppo_model_26000 vs ppo_model_25700 | score=1.0 | exp=0.64 | 1591->1592 | 1491->1490
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.65 | 1592->1593 | 1488->1487
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.69 | 1593->1593 | 1456->1455
ppo_model_26000 vs ppo_model_3850 | score=1.0 | exp=0.74 | 1593->1594 | 1412->1412
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.72 | 1594->1594 | 1432->1431
ppo_model_26000 vs ppo_model_13550 | score=1.0 | exp=0.72 | 1594->1595 | 1432->1432
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.62 | 1595->1596 | 1507->1506
ppo_model_26000 vs ppo_model_26200 | score=0.0 | exp=0.56 | 1596->1594 | 1554->1555
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.56 | 1543->1543 | 1499->1498
ppo_model_25900 vs ppo_model_25600 | score=1.0 | exp=0.56 | 1543->1544 | 1502->1501
ppo_model_25900 vs ppo_model_25700 | score=0.0 | exp=0.58 | 1544->1543 | 1490->1491
ppo_model_25900 vs ppo_model_13150 | score=0.0 | exp=0.58 | 1543->1542 | 1487->1488
ppo_model_25900 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1542->1543 | 1455->1454
ppo_model_25900 vs ppo_model_3850 | score=1.0 | exp=0.68 | 1543->1543 | 1412->1411
ppo_model_25900 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1543->1544 | 1431->1430
ppo_model_25900 vs ppo_model_13550 | score=1.0 | exp=0.66 | 1544->1545 | 1432->1431
ppo_model_25900 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1545->1546 | 1506->1505
ppo_model_25900 vs ppo_model_26200 | score=0.0 | exp=0.49 | 1546->1545 | 1555->1556
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_25800 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_25800 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1501->1502 | 1454->1453
ppo_model_25800 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1502->1503 | 1411->1410
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1503->1504 | 1430->1430
ppo_model_25800 vs ppo_model_13550 | score=1.0 | exp=0.60 | 1504->1505 | 1431->1430
ppo_model_25800 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_25800 vs ppo_model_26200 | score=0.0 | exp=0.43 | 1506->1505 | 1556->1557
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.51 | 1500->1499 | 1490->1491
ppo_model_25600 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_25600 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1500->1501 | 1453->1453
ppo_model_25600 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1501->1502 | 1410->1409
ppo_model_25600 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1502->1502 | 1430->1429
ppo_model_25600 vs ppo_model_13550 | score=1.0 | exp=0.60 | 1502->1503 | 1430->1429
ppo_model_25600 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_25600 vs ppo_model_26200 | score=0.0 | exp=0.42 | 1504->1503 | 1557->1558
ppo_model_25700 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1491->1490 | 1486->1487
ppo_model_25700 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1490->1491 | 1453->1452
ppo_model_25700 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1491->1492 | 1409->1409
ppo_model_25700 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1492->1493 | 1429->1428
ppo_model_25700 vs ppo_model_13550 | score=0.0 | exp=0.59 | 1493->1492 | 1429->1430
ppo_model_25700 vs ppo_model_23000 | score=0.0 | exp=0.48 | 1492->1491 | 1503->1504
ppo_model_25700 vs ppo_model_26200 | score=0.0 | exp=0.40 | 1491->1490 | 1558->1559
ppo_model_13150 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1487->1488 | 1452->1451
ppo_model_13150 vs ppo_model_3850 | score=0.0 | exp=0.61 | 1488->1487 | 1409->1410
ppo_model_13150 vs ppo_model_4100 | score=0.0 | exp=0.58 | 1487->1486 | 1428->1429
ppo_model_13150 vs ppo_model_13550 | score=1.0 | exp=0.58 | 1486->1487 | 1430->1430
ppo_model_13150 vs ppo_model_23000 | score=1.0 | exp=0.48 | 1487->1488 | 1504->1503
ppo_model_13150 vs ppo_model_26200 | score=0.0 | exp=0.40 | 1488->1487 | 1559->1559
ppo_model_1950 vs ppo_model_3850 | score=0.0 | exp=0.56 | 1451->1450 | 1410->1411
ppo_model_1950 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1450->1451 | 1429->1428
ppo_model_1950 vs ppo_model_13550 | score=1.0 | exp=0.53 | 1451->1452 | 1430->1429
ppo_model_1950 vs ppo_model_23000 | score=1.0 | exp=0.43 | 1452->1453 | 1503->1502
ppo_model_1950 vs ppo_model_26200 | score=1.0 | exp=0.35 | 1453->1454 | 1559->1558
ppo_model_3850 vs ppo_model_4100 | score=1.0 | exp=0.48 | 1411->1412 | 1428->1427
ppo_model_3850 vs ppo_model_13550 | score=1.0 | exp=0.48 | 1412->1413 | 1429->1428
ppo_model_3850 vs ppo_model_23000 | score=0.0 | exp=0.38 | 1413->1412 | 1502->1503
ppo_model_3850 vs ppo_model_26200 | score=0.0 | exp=0.30 | 1412->1412 | 1558->1559
ppo_model_4100 vs ppo_model_13550 | score=0.0 | exp=0.50 | 1427->1426 | 1428->1429
ppo_model_4100 vs ppo_model_23000 | score=0.0 | exp=0.39 | 1426->1425 | 1503->1503
ppo_model_4100 vs ppo_model_26200 | score=0.0 | exp=0.32 | 1425->1425 | 1559->1559
ppo_model_13550 vs ppo_model_23000 | score=1.0 | exp=0.39 | 1429->1430 | 1503->1502
ppo_model_13550 vs ppo_model_26200 | score=0.0 | exp=0.32 | 1430->1429 | 1559->1560
ppo_model_23000 vs ppo_model_26200 | score=1.0 | exp=0.42 | 1502->1503 | 1560->1559
ppo_model_26100 vs ppo_model_26000 | score=0.0 | exp=0.50 | 1594->1593 | 1594->1595
ppo_model_26100 vs ppo_model_25900 | score=1.0 | exp=0.57 | 1593->1594 | 1545->1544
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.63 | 1594->1595 | 1505->1504
ppo_model_26100 vs ppo_model_25600 | score=1.0 | exp=0.63 | 1595->1595 | 1503->1503
ppo_model_26100 vs ppo_model_25700 | score=1.0 | exp=0.65 | 1595->1596 | 1490->1489
ppo_model_26100 vs ppo_model_13150 | score=1.0 | exp=0.65 | 1596->1597 | 1487->1486
ppo_model_26100 vs ppo_model_1950 | score=1.0 | exp=0.69 | 1597->1597 | 1454->1453
ppo_model_26100 vs ppo_model_3850 | score=1.0 | exp=0.74 | 1597->1598 | 1412->1411
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.73 | 1598->1598 | 1425->1424
ppo_model_26100 vs ppo_model_13550 | score=1.0 | exp=0.73 | 1598->1599 | 1429->1429
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.63 | 1599->1600 | 1503->1503
ppo_model_26100 vs ppo_model_26200 | score=0.0 | exp=0.56 | 1600->1599 | 1559->1560
ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.57 | 1595->1596 | 1544->1543
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.63 | 1596->1597 | 1504->1503
ppo_model_26000 vs ppo_model_25600 | score=0.0 | exp=0.63 | 1597->1596 | 1503->1504
ppo_model_26000 vs ppo_model_25700 | score=1.0 | exp=0.65 | 1596->1597 | 1489->1488
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.65 | 1597->1597 | 1486->1486
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.70 | 1597->1598 | 1453->1453
ppo_model_26000 vs ppo_model_3850 | score=1.0 | exp=0.75 | 1598->1598 | 1411->1411
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.73 | 1598->1599 | 1424->1424
ppo_model_26000 vs ppo_model_13550 | score=1.0 | exp=0.73 | 1599->1599 | 1429->1428
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.64 | 1599->1600 | 1503->1502
ppo_model_26000 vs ppo_model_26200 | score=1.0 | exp=0.56 | 1600->1601 | 1560->1559
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.56 | 1543->1544 | 1503->1502
ppo_model_25900 vs ppo_model_25600 | score=1.0 | exp=0.56 | 1544->1545 | 1504->1503
ppo_model_25900 vs ppo_model_25700 | score=1.0 | exp=0.58 | 1545->1546 | 1488->1488
ppo_model_25900 vs ppo_model_13150 | score=0.0 | exp=0.59 | 1546->1544 | 1486->1487
ppo_model_25900 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1544->1545 | 1453->1452
ppo_model_25900 vs ppo_model_3850 | score=0.0 | exp=0.68 | 1545->1544 | 1411->1412
ppo_model_25900 vs ppo_model_4100 | score=1.0 | exp=0.67 | 1544->1544 | 1424->1423
ppo_model_25900 vs ppo_model_13550 | score=1.0 | exp=0.66 | 1544->1545 | 1428->1427
ppo_model_25900 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1545->1546 | 1502->1501
ppo_model_25900 vs ppo_model_26200 | score=0.0 | exp=0.48 | 1546->1545 | 1559->1560
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_25800 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1504->1505 | 1487->1486
ppo_model_25800 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1505->1506 | 1452->1451
ppo_model_25800 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1506->1507 | 1412->1411
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1507->1508 | 1423->1422
ppo_model_25800 vs ppo_model_13550 | score=1.0 | exp=0.61 | 1508->1508 | 1427->1427
ppo_model_25800 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_25800 vs ppo_model_26200 | score=0.0 | exp=0.43 | 1509->1509 | 1560->1561
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.52 | 1502->1501 | 1487->1488
ppo_model_25600 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_25600 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1502->1503 | 1451->1450
ppo_model_25600 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1503->1503 | 1411->1411
ppo_model_25600 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1503->1504 | 1422->1422
ppo_model_25600 vs ppo_model_13550 | score=1.0 | exp=0.61 | 1504->1505 | 1427->1426
ppo_model_25600 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_25600 vs ppo_model_26200 | score=0.0 | exp=0.42 | 1506->1505 | 1561->1562
ppo_model_25700 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1488->1487 | 1485->1486
ppo_model_25700 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1487->1488 | 1450->1449
ppo_model_25700 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1488->1488 | 1411->1410
ppo_model_25700 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1488->1489 | 1422->1421
